AMSC,20120217,47.4,48.5,46.3,47,669900
AMSF,20120217,24,24.1,23.8,23.96,54400
AMSWA,20120217,8.93,8.97,8.69,8.78,103400
AMWD,20120217,14.08,14.11,13.93,13.97,21100
AMZN,20120217,180.09,183.41,179.36,182.5,7418500
ANAT,20120217,74.95,75.77,74.76,75.74,6800
ANDE,20120217,28.08,28.08,27.76,27.9467,118600
ANGI,20120217,15.45,15.5,14.91,14.92,227200
ANGN,20120217,5.65,5.68,5.65,5.68,3100
ANGO,20120217,13.54,13.54,13.34,13.48,145700
ANIK,20120217,11.04,11.16,10.78,10.8,30400
ANSS,20120217,65.36,65.36,64.58,64.89,235300
AOSL,20120217,10.7,10.7,10.57,10.62,27400
APEI,20120217,41.78,42.61,41.36,42.02,115900
APOG,20120217,14.24,14.29,14.07,14.19,48200
APWC,20120217,3.12,3.26,3.12,3.13,5400
ARAY,20120217,7.38,7.4,7.07,7.2,618800
ARCC,20120217,16.33,16.45,16.2,16.4,2214900
ARKR,20120217,16.25,16.25,16.01,16.1,2300
ARLP,20120217,36.405,36.53,35.155,35.415,171900
ARNA,20120217,18.8,19,18,18.3,3484200
AROW,20120217,25.67,26.25,25.53,26.21,33200
ARRY,20120217,2.86,2.87,2.8,2.86,644700
ARTNA,20120217,19.5,19.5,19.33,19.42,13600
ARTW,20120217,7.9,9,7.9,8.82,6400
ARWR,20120217,5.15,5.19,5.05,5.1,32100
ASML,20120217,47.17,47.2,46.3,46.66,2557100
ASPS,20120217,54.95,59.73,54.93,59.14,375200
ASRV,20120217,2.36,2.55,2.35,2.54,35200
ASTC,20120217,0.74,0.74,0.72,0.74,19600
ASTE,20120217,36.89,36.89,36.26,36.46,131000
ASUR,20120217,5.34,5.3667,5,5.3,38700
ASYS,20120217,9.1,9.7,8.98,9.45,260700
ATAI,20120217,7,7,7,7,0
ATAX,20120217,5.29,5.29,5.21,5.26,35200
ATEC,20120217,24,25.2,23.88,24.6,221000
ATHX,20120217,1.88,1.92,1.88,1.89,93100
ATLO,20120217,21.8,22.25,21.78,22.02,10300
ATNI,20120217,39.8,40.27,39.61,40.27,23300
ATRC,20120217,10.14,10.14,9.94,9.95,31400
ATRI,20120217,230.51,249.12,230.51,246.99,3100
ATRO,20120217,29.6667,29.8833,29.2583,29.2917,18800
ATSG,20120217,5.99,5.99,5.84,5.95,129300
ATVI,20120217,12.5,12.55,12.21,12.23,7398100
AUBN,20120217,20.25,20.25,20.25,20.25,100
AUDC,20120217,3.76,3.83,3.71,3.75,44400
AVAV,20120217,28.48,28.83,28.44,28.7,259200
AVEO,20120217,135.6,138.9,135.5,137.6,218300
AVGO,20120217,35.69,35.79,34.84,35.24,1840100
AVID,20120217,12.06,12.08,11.79,11.81,125600
AVNW,20120217,32.52,34.2,32.04,33.84,471400
AWRE,20120217,4.36,4.36,4.13,4.27,17800
AXTI,20120217,5.27,5.34,5.23,5.32,284600
AZPN,20120217,21.67,21.78,21.5,21.6,348700
BANF,20120217,41.2,41.41,41.13,41.2,7000
BANFP,20120217,28.35,28.35,28.35,28.35,0
BANR,20120217,20.5,20.88,20.3,20.43,128200
BBBY,20120217,58.19,59.61,58.18,59.47,4122500
BBGI,20120217,3.35,3.35,3.34,3.35,5900
BBSI,20120217,17.48,17.5,16.87,17.18,22400
BCBP,20120217,10.29,10.39,10.19,10.19,7500
BCOV,20120217,14.5,15.76,14,14.3,4350700
BCPC,20120217,36.2,36.47,36.04,36.15,89600
BCRX,20120217,3.99,4.58,3.99,4.52,1732500
BDSI,20120217,2.36,2.38,2.23,2.34,206700
BEAT,20120217,3.01,3.01,2.92,2.94,45000
BECN,20120217,24,24.25,23.76,23.83,241600
BELFA,20120217,20.87,20.99,20.87,20.99,300
BELFB,20120217,19.29,19.64,18.98,19.53,25600
BFIN,20120217,5.9,6.09,5.9,6.04,68500
BGCP,20120217,6.63,6.79,6.58,6.74,847700
BGFV,20120217,8.77,8.9,8.64,8.9,92700
BIB,20120217,11.3775,11.5713,11.1725,11.18,7900
BICK,20120217,28.2,28.26,28.11,28.22,8300
BIDU,20120217,140.92,140.92,134.68,136.9,15899000
BIIB,20120217,109.4833,109.5201,107.0515,107.2634,1889800
BIOC,20120217,169.5,172.2,166.2,166.5,21300
BIS,20120217,97.76,99.68,97.24,99.6,1800
BJRI,20120217,52.56,52.92,50.96,52.08,849100
BKCC,20120217,9.6,9.87,9.6,9.87,897200
BKEP,20120217,7.04,7.17,6.99,6.99,38500
BKEPP,20120217,9.99,9.99,9,9.4,10000
BKSC,20120217,10.7,10.7,10.65,10.65,200
BLDP,20120217,1.47,1.48,1.42,1.45,216600
BLIN,20120217,185,200,185,197.5,43800
BLKB,20120217,31.95,32.23,31.49,31.62,293800
BLRX,20120217,55.05,56.1,52.05,54.6,123500
BMRC,20120217,19.06,19.49,19.06,19.4,7400
BMRN,20120217,35.85,37.17,35.16,36.2,2459600
BMTC,20120217,20.61,20.75,20.3,20.63,21900
BNSO,20120217,1.23,1.23,1.23,1.23,0
BOKF,20120217,54.11,54.13,53.58,53.95,85800
BOLT,20120217,13.32,13.4,13.04,13.25,14900
BOOM,20120217,24.14,24.5,24,24.34,36700
BOSC,20120217,3.2,3.2,3.2,3.2,5700
BOTJ,20120217,5.25,5.25,4.75,4.82,13800
BPOP,20120217,17.1,17.2,16.6,16.8,8593700
BPOPM,20120217,17.9,17.9,17.9,17.9,900
BPOPN,20120217,18.98,18.98,18.98,18.98,100
BRID,20120217,10.06,10.06,10.06,10.06,0
BRKL,20120217,9.43,9.51,9.34,9.5,202300
BRKR,20120217,15.7,15.78,15.43,15.49,267500
BRKS,20120217,12.47,12.49,12.34,12.38,489000
BRLI,20120217,19.55,19.72,19.22,19.39,216000
BSET,20120217,8.1,8.18,8.06,8.15,33100
BSQR,20120217,4.22,4.29,4.2,4.24,25000
BSRR,20120217,9.65,9.65,9.35,9.56,15100
BUSE,20120217,4.91,5.01,4.91,5.01,143800
BWEN,20120217,7.3,7.3,6.8,6.9,827500
BYFC,20120217,1.4,1.47,1.35,1.35,2700
CAAS,20120217,5.04,5.08,5,5.02,22400
CAC,20120217,35.35,35.5,34.95,35.08,8500
CACC,20120217,96.99,96.99,94.9,95.3,16200
CAKE,20120217,31.93,32.13,31.42,31.98,1095800
CALM,20120217,19.615,19.695,19.51,19.585,41900
CAMP,20120217,4.2,4.2,4.15,4.19,58000
CAMT,20120217,2.68,2.71,2.6,2.7,39200
CAR,20120217,12.72,13.09,12.57,13.09,4489000
CARV,20120217,8.37,8.37,8.23,8.23,500
CARZ,20120217,28.08,28.12,28.08,28.12,200
CASH,20120217,6.67,7,6.6667,7,11900
CASS,20120217,39.5,40.55,39.4,40.27,21200
CASY,20120217,53.63,54.57,53.53,54.05,120900
CATY,20120217,17.01,17.29,16.93,17.26,333100
CBAN,20120217,4.07,4.07,3.82,4.06,800
CBNK,20120217,14.39,14.39,14.39,14.39,2400
CBRL,20120217,54.39,55.83,54.25,55.63,519600
CBSH,20120217,39.76,39.8,39.35,39.61,330200
CCBG,20120217,8.99,8.99,8.86,8.88,9800
CCMP,20120217,52,52.09,49.33,50.87,284000
CCNE,20120217,15.69,15.96,15.6,15.9,12000
CCOI,20120217,18.18,18.5,18.18,18.36,259000
CCRN,20120217,6.1,6.14,6.01,6.1,117400
CCXI,20120217,10.5,11.08,10.25,10.45,57400
CDNS,20120217,12.07,12.07,11.83,11.94,3213600
CDXS,20120217,4.7,4.72,4.53,4.58,195600
CDZI,20120217,9.95,10,9.65,9.75,37500
CECE,20120217,6.89,7.03,6.87,6.99,9100
CENT,20120217,8.74,8.74,8.46,8.51,27300
CENTA,20120217,9.31,9.52,9.16,9.18,93100
CENX,20120217,10.73,10.77,10.36,10.44,1099600
CERN,20120217,35.885,35.94,35.115,35.495,1153100
CERS,20120217,3.36,3.61,3.28,3.53,1133900
CEVA,20120217,26.97,27,26.21,26.27,154900
CFBK,20120217,22,22,22,22,0
CFFI,20120217,28.7,29.8,28.39,29.49,5300
CFFN,20120217,11.73,11.75,11.61,11.73,631800
CGEN,20120217,6.12,6.3,6.09,6.25,120400
CGNX,20120217,10.915,10.9425,10.69,10.7375,127000
CHCI,20120217,1.58,1.75,1.55,1.75,53600
CHCO,20120217,36.23,36.49,35.75,36.23,32700
CHDN,20120217,19.3767,19.3767,19.1033,19.23,30700
CHEF,20120217,20.58,20.58,20.04,20.36,46000
CHKP,20120217,58.61,58.82,57.92,58.02,1030200
CHNR,20120217,7.99,7.99,7.95,7.97,700
CHRS,20120217,5.53,5.55,5.37,5.46,2743700
CHRW,20120217,66.05,66.31,65.48,66.11,1289800
CHSCP,20120217,29.87,30.09,29.85,30.09,12500
CHTR,20120217,62.11,63.01,62.11,62.85,247800
CIDM,20120217,18.6,18.6,18,18.6,27400
CINF,20120217,35.5,35.8,35.46,35.72,782900
CIZN,20120217,20.25,20.25,20.21,20.21,5100
CJJD,20120217,1.26,1.35,1.25,1.25,30700
CLDX,20120217,76.8,77.25,72.3,73.05,378900
CLFD,20120217,5.82,5.95,5.81,5.84,25400
CLMT,20120217,23.1,23.34,22.95,23.28,313400
CLNE,20120217,16.7,17.28,16.6,17.05,1287600
CLRO,20120217,4.71,4.73,4.63,4.63,9800
CLSN,20120217,2.1,2.18,2.08,2.1,556300
CLVS,20120217,23.51,24.27,23.35,23.48,72200
CLWT,20120217,2.6867,2.72,2.6867,2.72,200
CMCO,20120217,17.97,17.97,17.47,17.67,70400
CMCSA,20120217,14.25,14.635,14.2,14.585,23528100
CME,20120217,59.216,59.398,58.138,58.796,929200
CMLS,20120217,29.76,30.24,29.2,29.36,283200
CMTL,20120217,32.94,33,32.58,32.78,146100
CNBKA,20120217,27.47,28.32,26.96,26.96,8700
CNET,20120217,1.11,1.11,1.06,1.1,11600
CNOB,20120217,9.97,10,9.88,9.97,12300
CNSL,20120217,19.15,19.22,19.11,19.21,84400
CNTY,20120217,2.76,2.81,2.67,2.75,30200
COCO,20120217,4.9,4.98,4.82,4.94,1157500
COHR,20120217,55.54,55.96,55.42,55.59,49700
COHU,20120217,12.59,12.66,12.36,12.63,54000
COKE,20120217,64.97,64.97,64.09,64.79,15700
COLB,20120217,21.89,21.99,21.69,21.88,176700
COLM,20120217,25.095,25.11,24.785,24.835,73700
CONN,20120217,13.61,13.61,13.31,13.4,112800
COOL,20120217,113.4,116.34,111.72,112.98,472900
CORT,20120217,2.9,3.1,2.83,3.03,1405500
COST,20120217,83.94,84.51,83.8,84.47,1966200
COWN,20120217,2.84,2.84,2.76,2.78,130800
CPHC,20120217,10.81,11.3,10.51,11.3,3800
CPIX,20120217,7.49,7.59,7.49,7.59,70800
CPLP,20120217,7.79,7.84,7.7,7.74,150600
CPRT,20120217,11.6825,11.7175,11.5525,11.5725,189900
CPRX,20120217,1.13,1.15,1.12,1.13,46800
CPSI,20120217,62.2,62.2,60.67,61.24,52700
CPSS,20120217,1.05,1.15,1.05,1.15,4800
CRAI,20120217,24.9,25.07,24.39,24.47,66000
CREG,20120217,116,116,115,116,800
CRESW,20120217,0.07,0.09,0.07,0.08,152300
CRESY,20120217,13.25,13.42,13.2,13.33,116600
CRIS,20120217,24.05,24.05,22.65,23.05,804700
CRMT,20120217,45.35,46.4,43.19,45.95,63500
CRNT,20120217,8.61,8.67,8.53,8.59,36300
CROX,20120217,21.48,21.52,20.55,20.71,2712600
CRTX,20120217,6.16,6.32,6.16,6.23,6100
CRUS,20120217,21.28,21.6,20.86,21.39,1957000
CRVL,20120217,24.085,24.725,24.055,24.64,15700
CRWS,20120217,4.15,4.25,4.1,4.11,7300
CSCO,20120217,20.21,20.35,20,20.29,54252200
CSGP,20120217,60.37,60.5,59.31,59.45,106800
CSGS,20120217,16.23,16.28,16.12,16.13,97500
CSII,20120217,9.25,9.39,9.2,9.32,52400
CSIQ,20120217,3.74,4.23,3.7,4.2,2876500
CSOD,20120217,18.9,19.04,18.69,19.03,357900
CSPI,20120217,4.1,4.17,4.1,4.16,1400
CSTR,20120217,57.1,57.18,56.06,56.23,773300
CSWC,20120217,23.11,23.145,23.0825,23.0825,1600
CSX,20120217,21.72,21.95,21.55,21.59,9425900
CTAS,20120217,38.69,38.86,38.53,38.6,978900
CTBI,20120217,31.53,31.6,31.17,31.47,30000
CTHR,20120217,3.17,3.19,3.12,3.19,7500
CTIB,20120217,4.8,4.95,4.65,4.91,2700
CTIC,20120217,73.5,82.5,65.5,67.5,23958600
CTRN,20120217,10.59,10.99,10.59,10.75,69300
CTSH,20120217,35.99,36.16,35.34,35.54,2490500
CTXS,20120217,60.4299,60.4936,59.2914,59.5303,1699900
CUBA,20120217,6.94,7.05,6.93,7.04,8500
CUTR,20120217,9.2,9.4,9.16,9.35,52100
CVBF,20120217,11.4,11.46,11.29,11.3,370100
CVCO,20120217,51.98,52.37,49.36,50.21,57200
CVCY,20120217,6.78,6.8,6.61,6.8,25000
CVGI,20120217,13.2,13.32,12.58,13.05,655700
CVGW,20120217,28.58,28.58,28.12,28.49,28200
CVLT,20120217,54.64,54.97,53.98,54.71,393100
CVLY,20120217,10.43,10.75,10.38,10.75,4100
CVV,20120217,12.75,13.17,12.51,13.09,81200
CWBC,20120217,1.95,1.98,1.9,1.91,14400
CWCO,20120217,8.26,8.32,8.25,8.32,32100
CWST,20120217,6.85,6.9,6.7,6.75,109900
CXDC,20120217,5.08,5.12,5.07,5.12,47100
CYAN,20120217,8.23,8.49,7.9,8.18,83900
CYBE,20120217,9.39,9.6,9.28,9.46,6600
CYCC,20120217,1293.6,1293.6,1176,1176,311800
CYCCP,20120217,2.54,2.54,2.54,2.54,0
CYTK,20120217,6.3,6.48,6.24,6.36,69900
CZNC,20120217,21.85,22,21.58,21.97,31500
CZR,20120217,13,13.24,12.56,12.56,275000
CZWI,20120217,5.72,6.06,5.71,5.99,67700
DAIO,20120217,3.97,4.22,3.97,4,3300
DAKT,20120217,11.45,11.45,11.17,11.27,97900
DCOM,20120217,14.07,14.25,13.76,14.16,141200
DCTH,20120217,1113.6,1121.28,1064.96,1082.88,282500
DENN,20120217,4.2,4.28,4.18,4.21,552400
DGICA,20120217,15.22,15.22,15.08,15.17,6900
DGICB,20120217,16.38,16.38,16.38,16.38,0
DGII,20120217,12.26,12.58,12.16,12.51,90900
DGLY,20120217,0.61,0.65,0.59,0.59,18500
DHIL,20120217,78.67,78.72,77.49,77.91,2200
DIOD,20120217,26.65,26.87,26.11,26.19,201700
DISCA,20120217,45.08,45.49,42.79,45.22,2201800
DISCB,20120217,58.71,58.71,46.45,50.78,600
DISCK,20120217,20.605,20.865,20.075,20.765,553800
DISH,20120217,29.6,29.7,28.88,29.02,2276200
DJCO,20120217,73.75,73.75,73.75,73.75,100
DLTR,20120217,43.925,44.74,43.745,44.675,1263100
DMLP,20120217,23.13,23.7,23,23.2,133600
DMRC,20120217,29.31,29.52,29.21,29.34,8500
DORM,20120217,23.255,23.255,22.64,22.905,27100
DRIV,20120217,18.37,18.59,18.06,18.28,502000
DRRX,20120217,0.78,0.79,0.76,0.78,292600
DSGX,20120217,7.94,7.99,7.93,7.96,1100
DSPG,20120217,6.57,6.67,6.49,6.62,56000
DSWL,20120217,2.11,2.11,2.04,2.05,40400
DVAX,20120217,42.6,42.6,41.3,41.4,787700
DWSN,20120217,38.15,38.66,37.54,38.06,86500
DXCM,20120217,11.86,11.9,11.55,11.6,332700
DXPE,20120217,37.97,38.36,37.81,37.87,40400
DXYN,20120217,4.49,4.79,4.44,4.48,21800
DYNT,20120217,4.4,4.5,4.25,4.5,12800
EA,20120217,17.75,17.86,17.28,17.47,8171600
EBAY,20120217,14.5179,14.8253,14.4168,14.7621,16244700
EBIX,20120217,24.55,24.83,23.93,24.29,476500
EBMT,20120217,9.97,10.01,9.9,9.9,5800
EBSB,20120217,5.4493,5.4493,5.4126,5.4248,5600
EBTC,20120217,16.75,17.13,16.73,16.73,8500
ECHO,20120217,19.21,19.3,18.79,18.86,100400
ECOL,20120217,19.42,19.6,19.38,19.55,130900
ECPG,20120217,24.7,24.75,24.47,24.6,73200
EDAP,20120217,2.11,2.15,2.09,2.11,23000
EDUC,20120217,2.475,2.475,2.475,2.475,100
EEFT,20120217,18.88,19.06,18.64,18.68,107400
EEMA,20120217,56.58,56.58,56.58,56.58,200
EFSC,20120217,12.21,12.25,12.02,12.12,54300
EGAN,20120217,5.13,5.57,5.13,5.47,31700
EGBN,20120217,16.79,16.79,16.29,16.62,27900
EGLE,20120217,21268.8,21772.8,19756.8,20260.8,1192400
EHTH,20120217,16.5,17.24,16.49,16.9,209600
ELSE,20120217,4,4,3.9,3.9,1600
ELTK,20120217,1.51,1.54,1.47,1.54,14100
EMCF,20120217,16.99,16.99,16.99,16.99,1700
EMIF,20120217,33.95,34.28,33.95,34.2,13300
EMKR,20120217,5.55,5.63,5.15,5.33,585600
EML,20120217,18.75,19.34,18.7,18.75,3000
ENDP,20120217,35.83,36.05,35.22,35.25,903900
ENG,20120217,2.22,2.28,2.18,2.24,17900
ENSG,20120217,13.535,13.96,13.525,13.955,85900
ENTG,20120217,9.5,9.64,9.42,9.5,476400
EPAY,20120217,28.97,28.98,28.42,28.65,84900
EQIX,20120217,133.97,134.6,132.09,134.6,1462200
ERIC,20120217,9.85,9.97,9.81,9.94,4203300
ERIE,20120217,77.69,77.93,77.4,77.63,34400
ERII,20120217,2.48,2.48,2.43,2.47,50600
ESBK,20120217,17.5,17.5,17.5,17.5,200
ESCA,20120217,4.85,4.86,4.79,4.79,4400
ESEA,20120217,23.84,24,23.68,23.84,24900
ESGR,20120217,98.79,98.88,98.28,98.7,10800
ESLT,20120217,38.41,38.52,38.28,38.51,5500
ESSA,20120217,9.93,9.95,9.89,9.91,69800
EUFN,20120217,18.21,18.21,17.95,18.06,12700
EVK,20120217,1.87,1.87,1.87,1.87,300
EVOL,20120217,5.48,5.52,5.35,5.35,6600
EWBC,20120217,22.74,22.79,22.57,22.68,633900
EXAS,20120217,9.31,9.42,9.25,9.31,479100
EXEL,20120217,5.99,5.99,5.75,5.78,1016600
EXLS,20120217,25.9,26.1,25.75,26.05,102400
EXPD,20120217,44.68,44.89,44.01,44.32,1671500
EXPE,20120217,33.33,33.52,32.97,33.07,2278900
EXPO,20120217,12.24,12.24,11.9725,12.0975,40000
EXTR,20120217,3.45,3.46,3.38,3.46,500500
EZPW,20120217,31.32,31.33,30.87,30.94,224600
FARM,20120217,12.13,12.25,11.96,12.07,48500
FARO,20120217,58.9,59.66,57,57.47,68300
FAST,20120217,25.43,25.575,25.27,25.365,2280500
FBIZ,20120217,17.67,17.67,17.67,17.67,0
FBMS,20120217,8.3,11.02,8.3,11.02,9800
FBNC,20120217,11,11.4,10.76,11.27,134400
FCAL,20120217,4.81,4.81,4.66,4.68,42600
FCAP,20120217,21.21,21.21,20.55,20.73,800
FCBC,20120217,12.64,12.94,12.6,12.79,17800
FCCO,20120217,7.5,7.98,7.5,7.6,6300
FCCY,20120217,7.96,9,7.6,8.78,26100
FCEL,20120217,197.28,201.6,190.08,192.96,1393600
FCFS,20120217,44,44.39,43.38,43.58,139300
FCNCA,20120217,179.83,180.74,179.15,180.05,6200
FDUS,20120217,13.94,14.46,13.94,14.2,60400
FEIM,20120217,7.89,7.93,7.76,7.93,4500
FELE,20120217,26.575,26.815,26.29,26.625,82500
FFBC,20120217,17.41,17.51,17.32,17.39,241300
FFHL,20120217,1.65,1.65,1.6,1.61,5200
FFIC,20120217,13.42,13.52,13.4,13.45,87500
FFIN,20120217,8.85,8.965,8.835,8.8825,71500
FFIV,20120217,127.41,127.98,124.59,124.92,1124200
FFNW,20120217,7.46,7.49,7.4,7.48,10100
FIBK,20120217,14.35,14.43,14.07,14.39,46600
FISI,20120217,17.75,17.99,17.75,17.97,17400
FISV,20120217,16.3325,16.375,16.21,16.2775,1064100
FITB,20120217,13.73,13.85,13.6,13.8,10315700
FITBP,20120217,144,144.75,143.75,144.5,14100
FIZZ,20120217,16.63,16.8,16.6,16.74,12900
FLDM,20120217,15.71,15.79,15.26,15.49,137800
FLEX,20120217,6.99,7.03,6.88,6.93,4700900
FLIC,20120217,17.7667,17.82,17.5733,17.6667,15300
FLWS,20120217,3,3.05,2.98,2.99,32100
FLXS,20120217,16.36,16.95,16.35,16.77,12300
FMBI,20120217,11.75,11.95,11.67,11.79,316300
FMNB,20120217,5.35,5.5,5.31,5.5,5100
FNLC,20120217,15.61,15.73,15.5,15.5,5600
FOLD,20120217,6.44,6.59,6.33,6.34,44300
FONR,20120217,2.23,2.27,2.12,2.17,278400
FORD,20120217,2.21,2.31,2.15,2.2,62400
FORM,20120217,5.26,5.34,5.22,5.25,431100
FORR,20120217,32.94,32.94,32.46,32.82,100900
FORTY,20120217,16.21,16.21,16.16,16.19,2400
FOSL,20120217,118.19,119.3,117.2,118.19,703900
FRBK,20120217,1.97,2.03,1.91,1.95,6000
FREE,20120217,49500000,57900000,47100000,51300000,1173500
FRME,20120217,11.42,11.45,11.25,11.39,130400
FSFG,20120217,17,17,17,17,0
FSII,20120217,4.2,4.25,4.11,4.14,265000
FSLR,20120217,42.75,45.2,42.23,42.59,9068200
FSTR,20120217,33.28,33.85,33.25,33.66,24800
FTEK,20120217,6.3,6.48,6.23,6.42,64700
FTNT,20120217,26.36,26.38,25.58,25.96,1165300
FULT,20120217,9.71,9.88,9.63,9.86,763300
FUNC,20120217,4.95,5.25,4.95,5.12,4500
FUND,20120217,7.31,7.34,7.27,7.33,29300
FWRD,20120217,34.99,34.99,33.99,34,140500
GABC,20120217,14.44,14.6333,14.3533,14.4933,13100
GAIA,20120217,3.5,3.69,3.25,3.31,42900
GAIN,20120217,7.88,7.99,7.82,7.91,87100
GALT,20120217,4.83,4.83,4.71,4.71,27200
GAME,20120217,3.91,3.95,3.86,3.87,79600
GASS,20120217,4.68,4.71,4.59,4.65,20700
GBCI,20120217,14.59,14.68,14.41,14.56,351400
GBDC,20120217,15.18,15.34,15.15,15.21,44300
GBLI,20120217,20.22,20.4,19.75,20.18,56400
GCBC,20120217,8.945,8.945,8.9,8.945,1100
GENC,20120217,4.72,4.78,4.64,4.78,9400
GENE,20120217,82.8,83,79,80,16700
GERN,20120217,2.16,2.22,2.11,2.15,1736200
GEVO,20120217,58860,60300,57120,58800,163500
GFED,20120217,7.24,7.25,7.24,7.25,1100
GGAL,20120217,7.27,7.67,7.2,7.6,497100
GIFI,20120217,33.74,34.07,33.19,33.84,56500
GIGM,20120217,6.3,6.45,6.2,6.25,43300
GIII,20120217,12.99,13.235,12.99,13.11,55200
GILD,20120217,23,23.94,22.8,23.5,62495600
GILT,20120217,4.23,4.23,4.12,4.16,33100
GLAD,20120217,8.4,8.5,8.4,8.48,104200
GLBS,20120217,19960,19960,18240,18760,14400
GLBZ,20120217,9.78,9.78,9.41,9.41,800
GLDD,20120217,7.06,7.11,6.98,7.06,203600
GLNG,20120217,47.43,47.45,46.64,46.91,333600
GLRE,20120217,25.47,25.5,25.11,25.27,129800
GNMA,20120217,50,50.03,50,50,200
GNOM,20120217,4.05,4.05,3.84,3.92,1423600
GNTX,20120217,13.22,13.305,13.15,13.275,1040200
GOOD,20120217,18.06,18.28,18.06,18.13,47400
GOODN,20120217,25.8,26,25.5,26,20400
GOODO,20120217,25,25.41,25,25.25,1200
GOOG,20120217,302.485,303.815,301.2,302.32,2449200
GPRE,20120217,11,11.1,10.64,10.83,214100
GPRO,20120217,69,69,68.05,68.11,191100
GRFS,20120217,6.56,6.71,6.52,6.66,1681100
GRID,20120217,28.64,28.66,28.55,28.66,1800
GRMN,20120217,44.3,44.73,44.11,44.18,752100
GROW,20120217,7.5,7.61,7.39,7.44,38200
GRPN,20120217,406.2,410.2,402,405.2,2491600
GRVY,20120217,11.32,11.92,11,11.56,838200
GSBC,20120217,24.55,24.55,24.34,24.38,10700
GSIT,20120217,4.91,4.92,4.82,4.84,86500
GSM,20120217,15.11,15.2,14.63,14.74,479000
GT,20120217,13.3,13.55,13.19,13.42,6730100
GTIM,20120217,1.2,1.27,1.2,1.21,300
GURE,20120217,13.3,13.3,12.9,13.1,117300
GYRO,20120217,98.03,100.75,98.03,100,10000
HA,20120217,6.17,6.17,6.02,6.04,307100
HAFC,20120217,9.01,9.09,8.92,8.93,159100
HAIN,20120217,20.06,20.06,19.76,19.915,247500
HALL,20120217,6.82,7.08,6.79,6.99,16800
