BELFB,20120709,18.47,18.91,18.43,18.6,43900
BFIN,20120709,7.37,7.54,7.36,7.52,12000
BGCP,20120709,5.97,6.02,5.9,5.93,564400
BGFV,20120709,7.74,7.8,7.33,7.38,142100
BIB,20120709,13.8013,13.8138,13.6063,13.8,4800
BICK,20120709,22.2,22.33,22.18,22.32,2300
BIDU,20120709,115.84,116.3,112.86,113.17,2622100
BIIB,20120709,131.6636,132.9532,130.3372,131.8663,1135200
BIOC,20120709,160.8,163.2,158.4,159,5800
BIOL,20120709,9.45,9.7,9.3,9.7,78800
BIS,20120709,75.24,75.48,75.2,75.2,2400
BJRI,20120709,38.28,38.78,38.28,38.76,355800
BKCC,20120709,9.86,9.89,9.73,9.78,346300
BKEP,20120709,6.83,6.83,6.69,6.69,6700
BKEPP,20120709,8.5,8.5,8.5,8.5,0
BKSC,20120709,11.22,11.34,11.1,11.1,3000
BLDP,20120709,1.14,1.14,1.11,1.12,90400
BLIN,20120709,375,375,355,355,9300
BLKB,20120709,26.05,26.33,26.03,26.27,233100
BLRX,20120709,44.7,46.05,43.65,45,89800
BMRC,20120709,18.135,18.25,18.135,18.24,2100
BMRN,20120709,40.76,42.5,40.52,42.32,2836800
BMTC,20120709,20.68,20.9,20.62,20.67,13300
BNSO,20120709,0.99,0.99,0.99,0.99,0
BOKF,20120709,57.86,58.01,57.22,57.46,29500
BOLT,20120709,14.68,14.88,14.45,14.47,61700
BOOM,20120709,18.24,18.28,17.62,17.91,42700
BOSC,20120709,3.6,3.6,3.6,3.6,0
BOTJ,20120709,5.31,5.31,5.31,5.31,0
BPOP,20120709,16.1,16.2,15.38,15.64,1039400
BPOPM,20120709,21.79,21.79,21.33,21.33,1800
BPOPN,20120709,22.18,22.63,22.08,22.1,5200
BRID,20120709,7.82,7.82,7.82,7.82,0
BRKL,20120709,9.18,9.18,8.97,9.03,361100
BRKR,20120709,13.32,13.5,13.26,13.41,342600
BRKS,20120709,9.53,9.57,9.43,9.55,266300
BRLI,20120709,27.24,27.71,27.2,27.51,106400
BSET,20120709,10.79,10.97,10.74,10.95,33800
BSQR,20120709,2.94,2.95,2.9,2.94,2100
BSRR,20120709,10.05,10.1,9.55,10,8300
BUSE,20120709,4.79,4.81,4.75,4.79,46100
BWEN,20120709,3.3,3.3,3.1,3.1,260800
BYFC,20120709,1.35,1.35,0.94,0.94,20400
CAAS,20120709,4.12,4.25,4.11,4.12,16500
CAC,20120709,37.63,37.9,37.31,37.84,2100
CACC,20120709,91.61,93.76,91.61,93.1,11400
CAKE,20120709,31.63,31.94,31.37,31.55,609500
CALM,20120709,19.835,20.04,19.555,19.76,96000
CAMP,20120709,7.53,7.69,7.4,7.59,335900
CAMT,20120709,2.23,2.26,2.1,2.25,19800
CAR,20120709,15.83,15.89,15.37,15.54,1300600
CARV,20120709,3.03,3.03,2.75,2.76,400
CARZ,20120709,23.52,23.52,23.52,23.52,100
CASH,20120709,6.7,6.8333,6.7,6.7,2900
CASS,20120709,40.56,41.1,40.26,40.76,5000
CASY,20120709,61.07,62.57,60.63,62.54,426600
CATY,20120709,16.44,16.64,16.14,16.37,247800
CBAN,20120709,4.7,4.9,4.64,4.65,2900
CBNK,20120709,14.51,14.55,14.01,14.01,300
CBRL,20120709,62.48,62.9,62.24,62.87,142600
CBSH,20120709,37.85,38.36,37.84,38.32,718100
CCBG,20120709,7.39,7.57,7.3,7.54,32100
CCMP,20120709,28.84,28.96,28.58,28.71,114300
CCNE,20120709,16.88,16.88,16.76,16.8,2200
CCOI,20120709,19.61,19.94,19.57,19.9,244000
CCRN,20120709,4.65,4.65,4.54,4.65,154700
CCXI,20120709,16.4,16.4,15.5,15.82,7400
CDNS,20120709,11.38,11.49,11.13,11.18,3064500
CDXS,20120709,3.73,3.74,3.66,3.71,48000
CDZI,20120709,6.95,7.1,6.77,7.08,34500
CECE,20120709,7.78,7.96,7.6,7.87,60700
CEMI,20120709,4.5,4.5,4.13,4.25,6200
CENT,20120709,10.45,10.45,10.33,10.4,17100
CENTA,20120709,10.87,10.93,10.71,10.78,291100
CENX,20120709,7.32,7.34,7.1,7.13,1216400
CERE,20120709,68.48,78.96,68.48,74.8,9100
CERN,20120709,41.04,41.5,40.515,41.405,996400
CERS,20120709,3.55,3.6,3.47,3.49,177600
CEVA,20120709,16.9,17.17,16.37,16.38,190300
CFBK,20120709,11.33,11.33,8.58,8.635,4800
CFFI,20120709,40.09,40.99,40.04,40.56,3500
CFFN,20120709,11.88,11.88,11.78,11.85,578100
CG,20120709,23.04,23.35,22.87,23.24,117100
CGEN,20120709,3.76,3.77,3.67,3.68,20100
CGNX,20120709,7.925,7.95,7.6325,7.6975,375400
CGO,20120709,13.06,13.4,13.01,13.31,55600
CHCI,20120709,1.37,1.46,1.36,1.42,18000
CHCO,20120709,34.08,34.24,33.81,34.11,60300
CHDN,20120709,20.32,20.3367,20.0867,20.17,30200
CHEF,20120709,17.91,18.03,17.77,18,69800
CHI,20120709,12.27,12.39,12.15,12.31,147800
CHKP,20120709,47.29,47.44,44.56,44.96,4514800
CHNR,20120709,4.2,4.48,4.2,4.26,1700
CHRW,20120709,60.46,61.1,60.19,60.24,948100
CHSCP,20120709,31.09,31.71,30.45,31.51,35200
CHTR,20120709,71.74,72.41,71.38,72.02,231900
CHW,20120709,8.48,8.52,8.36,8.48,138400
CHY,20120709,12.44,12.53,12.37,12.53,123900
CIDM,20120709,14.4,14.5,14.3,14.3,1500
CINF,20120709,38.09,38.23,37.85,38.03,698100
CIZN,20120709,19.3,19.63,19.3,19.63,400
CJJD,20120709,1.25,1.25,1.15,1.16,30100
CLDX,20120709,79.95,84.3,79.05,81.6,755900
CLFD,20120709,5.37,5.65,5.21,5.57,47500
CLIR,20120709,6.22,6.28,6.22,6.23,6500
CLMT,20120709,24.9,24.9,24.5,24.8,189900
CLNE,20120709,15.74,15.8,15.25,15.42,898500
CLRO,20120709,4.25,4.25,4,4.13,11100
CLSN,20120709,3.94,4.03,3.6,3.68,1252600
CLVS,20120709,21.51,22.02,21.42,22,13800
CLWT,20120709,2.6467,2.6467,2.6467,2.6467,0
CMCO,20120709,14.64,14.73,14.46,14.65,63700
CMCSA,20120709,15.72,15.76,15.605,15.635,10656200
CME,20120709,52.7,52.874,52.226,52.41,401700
CMLS,20120709,24.8,24.8,24.56,24.64,127700
CMTL,20120709,29.1,29.46,28.95,29.28,116600
CNBKA,20120709,29.58,29.98,29,29.07,3900
CNET,20120709,0.67,0.72,0.67,0.67,3500
CNOB,20120709,11.24,11.48,11.2,11.44,10000
CNSL,20120709,16.83,17.3,16.64,17.25,521500
CNTY,20120709,2.86,2.93,2.77,2.81,10000
COCO,20120709,3.13,3.13,3,3.03,754400
COHR,20120709,43.46,43.79,43.35,43.57,101200
COHU,20120709,9.95,10.08,9.81,9.85,90200
COKE,20120709,64.94,65.42,64.51,65.06,11900
COLB,20120709,18.55,18.78,18.51,18.73,175700
COLM,20120709,27.22,27.24,26.745,26.76,85100
CONN,20120709,16.02,16.36,15.93,16.2,173800
COOL,20120709,84,85.26,82.74,85.26,119800
CORT,20120709,4.41,4.51,4.33,4.44,290900
COST,20120709,94,94.34,93.18,93.97,1511200
COWN,20120709,2.66,2.67,2.62,2.66,100200
CPHC,20120709,11.54,12,11.27,11.88,2600
CPIX,20120709,6.45,6.47,6.39,6.42,26100
CPLP,20120709,7.81,7.9,7.8,7.89,76300
CPRT,20120709,12.005,12.085,11.96,11.98,460900
CPRX,20120709,0.62,0.68,0.59,0.66,906600
CPSI,20120709,55.63,55.63,53.68,54.16,104300
CPSS,20120709,1.88,1.9,1.85,1.86,8300
CRAI,20120709,14.48,14.67,14.28,14.47,39500
CREG,20120709,110,111,110,110,1800
CRESW,20120709,0.05,0.05,0.05,0.05,0
CRESY,20120709,7.94,7.94,7.52,7.75,114600
CRIS,20120709,27,27.2,26.75,27,326200
CRMT,20120709,40.17,40.94,39.72,40.59,39600
CRNT,20120709,8.54,8.63,8.37,8.46,30400
CROX,20120709,15.89,15.89,14.81,14.86,3485500
CRTX,20120709,6.39,6.6,6.39,6.55,57400
CRUS,20120709,28.44,28.77,27.96,28.39,1442600
CRVL,20120709,24.545,24.545,24.065,24.405,37200
CRWS,20120709,5.54,5.55,5.27,5.27,27300
CSCO,20120709,16.73,16.77,16.59,16.65,25581300
CSGP,20120709,80.6,82.14,80.07,81.17,132600
CSGS,20120709,17.54,17.83,17.54,17.81,301100
CSII,20120709,10.15,10.45,10.15,10.39,43300
CSIQ,20120709,3.64,3.64,3.5,3.52,111500
CSOD,20120709,23.26,23.29,22.43,22.65,216100
CSPI,20120709,4.05,4.11,4.05,4.1,2800
CSQ,20120709,9.62,9.67,9.6,9.64,342000
CSTE,20120709,11.27,11.77,11.2,11.69,1100
CSTR,20120709,71.32,71.66,68.39,68.93,952400
CSWC,20120709,25.9225,26.44,25.8525,25.885,1300
CSX,20120709,22.38,22.64,22.26,22.4,7355300
CTAS,20120709,38.91,39.18,38.85,39.17,225100
CTBI,20120709,33.45,33.77,33.15,33.74,38500
CTHR,20120709,3.69,3.75,3.64,3.69,11900
CTIB,20120709,5,5,4.85,4.85,1000
CTIC,20120709,29,30.5,29,30,1674000
CTRN,20120709,15.56,15.79,15.44,15.56,98200
CTSH,20120709,28.82,29.02,28.435,28.68,1857000
CTXS,20120709,61.8232,62.1019,60.414,60.9554,2531200
CUBA,20120709,6.97,7,6.95,7,9700
CUTR,20120709,6.79,6.86,6.66,6.85,11600
CVBF,20120709,11.61,11.65,11.47,11.58,274400
CVCO,20120709,49.42,50.37,49.02,49.41,10200
CVCY,20120709,6.86,6.9,6.86,6.9,5100
CVGI,20120709,8.75,8.96,8.75,8.83,70300
CVGW,20120709,25.84,26.15,25.84,26.07,93300
CVLT,20120709,45.11,45.25,42.2,42.47,1253300
CVLY,20120709,13.82,13.95,13.76,13.94,3300
CVV,20120709,12.68,13,12.63,12.8,30900
CWBC,20120709,2.39,2.39,2.39,2.39,100
CWCO,20120709,8.62,8.69,8.5,8.55,87200
CWST,20120709,5.21,5.3,5.16,5.19,155200
CXDC,20120709,4.69,4.78,4.63,4.76,27000
CYAN,20120709,6.87,6.9,6.49,6.58,36400
CYBE,20120709,7.88,8,7.88,8,300
CYCC,20120709,856.8,940.8,789.6,890.4,216200
CYCCP,20120709,2.69,2.69,2.69,2.69,0
CYTK,20120709,4.32,4.32,4.02,4.2,501000
CZNC,20120709,19.37,19.75,19.34,19.38,14200
CZR,20120709,10.99,11.12,10.86,10.99,85500
CZWI,20120709,5.65,5.65,5.65,5.65,0
DAIO,20120709,2.88,2.88,2.83,2.84,3800
DAKT,20120709,7.22,7.45,7.17,7.41,183100
DCOM,20120709,14.25,14.25,13.84,13.9,261600
DCTH,20120709,527.36,568.32,509.44,555.52,3454100
DENN,20120709,4.66,4.71,4.51,4.51,234300
DGICA,20120709,13.6,13.81,13.26,13.69,13600
DGII,20120709,9.5,9.75,9.4,9.65,75000
DGLY,20120709,0.44,0.44,0.36,0.4,3700
DHIL,20120709,75.8,76,74.25,75.54,4100
DIOD,20120709,18.17,18.38,17.97,18.24,311900
DISCA,20120709,52.66,52.79,51.09,51.46,1946400
DISCB,20120709,51.81,51.95,51.81,51.95,200
DISCK,20120709,24.78,24.82,23.89,23.925,617000
DISH,20120709,28.45,28.61,28.2,28.26,1555600
DJCO,20120709,91.48,91.48,91.48,91.48,0
DLHC,20120709,1.25,1.49,1.2,1.49,4600
DLTR,20120709,53.01,53.77,52.11,53,2746600
DMLP,20120709,21.65,22.08,21.65,21.82,30500
DMRC,20120709,26.72,26.94,26.63,26.73,7500
DORM,20120709,25.36,25.59,25.13,25.5,113400
DRIV,20120709,16.99,16.99,16.61,16.71,251500
DRRX,20120709,1.03,1.07,0.99,1.04,260700
DSGX,20120709,8.86,8.87,8.81,8.82,3600
DSPG,20120709,6.05,6.07,5.9,6.03,83100
DSWL,20120709,2.65,2.66,2.63,2.65,10500
DVAX,20120709,43.9,44.1,43,43.7,961300
DWSN,20120709,22,22.91,21.99,22.51,80000
DXCM,20120709,12.79,12.9,12.54,12.89,269400
DXPE,20120709,42.19,43,41.59,42.64,67000
DXYN,20120709,3.61,3.71,3.51,3.71,3200
DYNT,20120709,2.5,2.5,2.5,2.5,100
EA,20120709,12.02,12.08,11.69,11.94,3667100
EAC,20120709,7.19,7.24,7.06,7.06,1000
EBAY,20120709,17.0526,17.1747,16.9558,17.1284,9459800
EBIX,20120709,20.16,20.43,19.8,20.1,288500
EBMT,20120709,10.3,10.3,10.1,10.12,1200
EBSB,20120709,5.7802,5.8905,5.7435,5.8578,12900
EBTC,20120709,16.77,16.82,16.44,16.55,14400
ECHO,20120709,18.49,18.91,18.44,18.89,106300
ECOL,20120709,17.7,17.96,17.52,17.73,94400
ECPG,20120709,30.02,30.16,29.75,30,126800
EDAP,20120709,1.82,1.95,1.81,1.93,16800
EDUC,20120709,2,2,2,2,700
EEFT,20120709,17.58,17.74,17.43,17.7,95600
EEMA,20120709,49.59,49.66,49.59,49.6,700
EFSC,20120709,11.25,11.49,11.15,11.24,20500
EGAN,20120709,5.05,5.31,5.05,5.3,5500
EGBN,20120709,16.01,16.57,16.01,16.52,53600
EGLE,20120709,8316,8467.2,8013.6,8190,154900
EHTH,20120709,17.79,18,17.68,17.95,128900
ELSE,20120709,4.07,4.13,4.07,4.13,1700
ELTK,20120709,1.27,1.28,1.27,1.28,2000
EMCB,20120709,76.05,76.14,76,76.09,13900
EMCF,20120709,19.98,20,19.98,20,1300
EMIF,20120709,32.09,32.09,31.84,31.88,5400
EMKR,20120709,4.44,4.6,4.33,4.48,145000
EML,20120709,19.1,19.75,19.1,19.55,2500
ENDP,20120709,30.08,30.16,29.77,29.8,1071300
ENG,20120709,1.76,1.76,1.65,1.68,6500
ENPH,20120709,6.22,6.43,6.15,6.2,97200
ENSG,20120709,13.94,14.215,13.75,13.885,224000
ENTG,20120709,8.19,8.3,8.06,8.17,985300
ENVI,20120709,6.15,6.3,5.9,6.22,177000
EPAY,20120709,17.92,18.08,17.86,17.93,209800
EQIX,20120709,175.11,175.45,169.25,170.3,929500
ERIC,20120709,8.93,8.95,8.83,8.9,4455000
ERIE,20120709,71.15,71.51,70.57,70.88,20600
ERII,20120709,2.34,2.41,2.33,2.35,58500
ESBK,20120709,19.4,19.4,19.4,19.4,0
ESCA,20120709,5.9,5.94,5.7,5.89,9900
ESEA,20120709,10,10,9.6,9.84,22800
ESGR,20120709,97.11,97.11,95.88,96.36,4800
ESLT,20120709,33.49,34.02,33.27,33.5,5700
ESSA,20120709,10.77,10.9,10.68,10.77,10900
EUFN,20120709,14.79,14.8,14.68,14.77,3600
EVK,20120709,1.59,1.59,1.59,1.59,100
EVOL,20120709,5.6,5.6,5.47,5.6,5200
EWBC,20120709,23.65,23.77,23.41,23.58,638000
EXAS,20120709,11.31,11.36,11.03,11.22,407000
EXEL,20120709,5.83,5.94,5.78,5.8,1148000
EXLS,20120709,24.2,24.54,24.16,24.38,201700
EXPD,20120709,38.15,38.41,37.68,37.77,862500
EXPE,20120709,47.76,47.86,47.04,47.47,1832900
EXPO,20120709,13.2825,13.45,13.195,13.4,40600
EXTR,20120709,3.44,3.49,3.28,3.28,451400
EZPW,20120709,23.46,23.69,23.31,23.6,312900
FARM,20120709,7.89,8.24,7.62,7.82,71300
FARO,20120709,41.78,42.11,41.27,41.62,99300
FAST,20120709,20.34,20.415,20.065,20.285,1637500
FB,20120709,32.1,32.88,31.99,32.17,17785100
FBIZ,20120709,22.43,22.88,22.19,22.19,700
FBMS,20120709,9.34,9.82,9.15,9.25,16200
FBNC,20120709,8.83,8.92,8.66,8.75,31900
FCAL,20120709,6.75,6.78,6.73,6.77,57400
FCAP,20120709,21,21,21,21,0
FCBC,20120709,14.61,14.7,14.4,14.49,30000
FCCO,20120709,8.09,8.09,7.89,8.07,5200
FCCY,20120709,9.36,9.45,9.05,9.45,700
FCEL,20120709,148.32,152.64,146.88,146.88,998100
FCFS,20120709,40.22,40.65,39.93,40.5,87900
FCNCA,20120709,165.77,167.72,165.77,167.29,6100
FDUS,20120709,15.14,15.2,15.07,15.2,17200
FEIM,20120709,8.04,8.04,8.04,8.04,0
FELE,20120709,25.4,25.48,25.225,25.385,51800
FFBC,20120709,16.4,16.44,16.24,16.35,182500
FFHL,20120709,1.16,1.22,1.16,1.18,10000
FFIC,20120709,13.54,13.56,13.38,13.48,25400
FFIN,20120709,8.75,8.805,8.7375,8.7925,88600
FFIV,20120709,93.85,94.3,92.2,92.62,1917600
FFNW,20120709,7.92,8.12,7.87,8.04,23300
FIBK,20120709,14.08,14.24,14.04,14.16,14300
FISI,20120709,17.1,17.34,17.06,17.32,5600
FISV,20120709,18.04,18.0425,17.915,18.02,313200
FITB,20120709,13.32,13.44,13.18,13.31,5630700
FITBP,20120709,135.52,135.52,135.52,135.52,100
FIZZ,20120709,14.9,15.04,14.9,14.97,33700
FLDM,20120709,14.53,14.78,13.96,14.15,86700
FLEX,20120709,6.36,6.36,6.2,6.22,2325200
FLIC,20120709,18.8067,19.3667,18.8067,19.28,14600
FLWS,20120709,3.53,3.65,3.53,3.59,184300
FLXS,20120709,20.74,20.99,20.74,20.92,25300
FMBI,20120709,10.86,10.9,10.73,10.83,356200
FMNB,20120709,6.39,6.49,6.31,6.41,31500
FNLC,20120709,16.57,16.8,16.57,16.69,3500
FOLD,20120709,6.17,6.17,5.76,6.14,142100
FONR,20120709,4.02,4.04,3.87,3.9,23900
FORD,20120709,1.62,1.62,1.52,1.59,27400
FORM,20120709,6.73,6.75,6.54,6.7,278100
FORR,20120709,33.7,33.89,33.66,33.86,66800
FORTY,20120709,15.22,15.35,14.93,14.98,17700
FOSL,20120709,68.72,68.75,66.7,67.72,1365100
FRBK,20120709,2.07,2.2,2.07,2.19,68200
FREE,20120709,19500000,20100000,18900000,19200000,6800
FRGI,20120709,13.95,14.61,13.95,14.53,110800
FRME,20120709,12.76,12.8,12.49,12.64,46100
FSFG,20120709,17.55,17.55,17.55,17.55,100
FSII,20120709,3.82,3.87,3.78,3.81,257500
FSLR,20120709,14.94,15.18,14.5,14.55,2232400
FSTR,20120709,28,28.64,27.62,28.49,76400
FTEK,20120709,4.57,4.69,4.57,4.63,47000
FTNT,20120709,21.81,22.03,21.16,21.19,2194800
FULT,20120709,10.08,10.12,9.86,9.92,635400
FUNC,20120709,4.59,5,4.59,5,3400
FUND,20120709,6.41,6.43,6.39,6.42,9300
FWRD,20120709,32.79,33.12,32.65,33.03,95600
GABC,20120709,13.5933,13.8133,13.3,13.8067,20900
GAIA,20120709,3.78,3.89,3.76,3.77,30000
GAIN,20120709,7.39,7.49,7.39,7.41,40400
GALT,20120709,1.86,1.97,1.86,1.92,14000
GAME,20120709,4,4,3.84,3.93,281100
GASS,20120709,5.94,5.95,5.75,5.81,34600
GBCI,20120709,15.38,15.42,15.27,15.4,313600
GBDC,20120709,15.36,15.44,15.05,15.15,75700
GBLI,20120709,19.76,19.81,19.47,19.75,12100
GCBC,20120709,9.265,9.265,9.265,9.265,0
GENC,20120709,5.3333,5.3333,5.04,5.2667,34400
GENE,20120709,68.4,72.6,67,67.4,117000
GERN,20120709,1.74,1.74,1.62,1.65,709800
GEVO,20120709,26400,26640,24600,25080,1292200
GFED,20120709,8.4,8.4,8.4,8.4,200
GGAL,20120709,4.36,4.36,4.2,4.25,131900
GIFI,20120709,29.15,29.74,28.9,29.51,48700
GIGM,20120709,5.75,5.75,5.7,5.7,13000
GIII,20120709,13.03,13.225,13.02,13.14,85900
GILD,20120709,25.555,25.76,25.43,25.75,3339800
GILT,20120709,3.1,3.1,3.07,3.07,13000
GLAD,20120709,8.28,8.31,8.15,8.18,91300
GLBS,20120709,12240,12240,11720,11800,3700
GLBZ,20120709,10.9,10.9,10.9,10.9,100
GLDD,20120709,7.16,7.25,7.09,7.23,413900
GLNG,20120709,38.75,39.43,38.41,38.76,508700
GLRE,20120709,25,25.15,24.8,25.07,45700
GNMA,20120709,50.75,50.75,50.31,50.66,1400
GNOM,20120709,2.07,2.33,1.97,2.18,2664900
GNTX,20120709,10.395,10.49,10.245,10.41,562700
GOOD,20120709,16.79,16.91,16.53,16.84,42000
GOODN,20120709,25.75,25.75,25.75,25.75,900
GOODO,20120709,25.1,25.3,25.1,25.3,600
GOOG,20120709,292.475,294.3,290.625,293.005,1715000
