BPOPN,20120626,21.92,22.15,21.92,22.01,15600
BRID,20120626,7.98,8.15,7.98,8.15,500
BRKL,20120626,8.7,8.75,8.55,8.57,240600
BRKR,20120626,13.09,13.33,12.94,12.99,784600
BRKS,20120626,8.94,9.03,8.82,8.95,208600
BRLI,20120626,25.33,26.09,25.19,26,147700
BSET,20120626,10.25,10.38,10.09,10.27,29300
BSQR,20120626,2.88,2.89,2.7,2.8,34400
BSRR,20120626,9.19,9.28,9.17,9.28,7500
BUSE,20120626,4.68,4.73,4.6,4.71,84000
BWEN,20120626,2.8,2.9,2.6,2.6,1508900
BYFC,20120626,1.25,1.25,1.25,1.25,100
CAAS,20120626,4.13,4.18,4.03,4.07,14900
CAC,20120626,34.3,34.61,34.13,34.27,16400
CACC,20120626,83.54,84.28,83.2,83.32,18500
CAKE,20120626,30.07,30.52,29.9,30.2,740800
CALM,20120626,18.945,19.02,18.67,18.72,36900
CAMP,20120626,8.37,8.51,8.19,8.42,434400
CAMT,20120626,2.23,2.23,2.21,2.21,1600
CAR,20120626,14.06,14.26,13.8,14.07,1416000
CARV,20120626,2.65,2.65,2.65,2.65,0
CARZ,20120626,23.33,23.4,23.33,23.4,200
CASH,20120626,6.8367,6.8367,6.6167,6.6167,1800
CASS,20120626,37.3,37.9,37.01,37.35,17400
CASY,20120626,55.6,56.07,54.87,55.99,217500
CATY,20120626,15.68,15.95,15.61,15.79,415900
CBAN,20120626,5.35,5.8,4.34,5.02,4000
CBNK,20120626,14.28,14.28,14.28,14.28,200
CBRL,20120626,60.24,60.48,59.5,60.07,109500
CBSH,20120626,37.13,37.27,36.77,37.09,255800
CCBG,20120626,6.61,6.92,6.61,6.86,25200
CCMP,20120626,28.06,28.38,27.78,28.23,71600
CCNE,20120626,15.67,15.9,15.31,15.73,28700
CCOI,20120626,18.41,18.63,18.29,18.61,225800
CCRN,20120626,4.06,4.21,4.06,4.19,24300
CCXI,20120626,14.02,14.26,13.69,13.98,18900
CDNS,20120626,10.4,10.63,10.39,10.56,2773600
CDXS,20120626,3.64,3.65,3.56,3.61,35200
CDZI,20120626,6.8,7.04,6.8,6.97,34700
CECE,20120626,7.45,7.65,7.21,7.25,44800
CEMI,20120626,4.5,4.7,4.5,4.5,4800
CENT,20120626,9.2,9.83,9.15,9.82,223900
CENTA,20120626,9.48,10.16,9.48,10.15,377700
CENX,20120626,6.83,6.89,6.63,6.8,1036200
CERE,20120626,77.6,82.56,74.72,78.88,10200
CERN,20120626,39.195,39.43,38.395,38.99,1617000
CERS,20120626,3.27,3.33,3.18,3.27,243200
CEVA,20120626,16.92,17.1,16.82,16.93,331000
CFBK,20120626,9.735,9.735,7.975,8.25,700
CFFI,20120626,38.25,39.93,38.25,39.41,14800
CFFN,20120626,11.63,11.75,11.62,11.71,559100
CG,20120626,21.97,22,21.61,21.61,232600
CGEN,20120626,3.75,3.77,3.45,3.67,98100
CGNX,20120626,7.655,7.67,7.415,7.5075,505700
CHCI,20120626,1.2,1.24,1.16,1.21,12600
CHCO,20120626,32.14,32.43,32,32.07,64000
CHDN,20120626,19.5133,19.5367,19.1033,19.3167,38500
CHEF,20120626,17.46,17.59,16.98,17.21,216700
CHKP,20120626,48.97,49.49,48.57,49.07,1209200
CHNR,20120626,4.47,4.47,4.47,4.47,1000
CHRW,20120626,56.54,56.65,55.35,56.26,1365400
CHSCP,20120626,30.75,30.75,30.41,30.45,5500
CHTR,20120626,66.99,67.86,66.51,67.7,345700
CIDM,20120626,13.8,14,13.2,13.6,26500
CINF,20120626,36.74,37.1,36.64,37.02,848800
CIZN,20120626,19.1,19.1,19.1,19.1,0
CJJD,20120626,1.04,1.2,1,1.2,31500
CLDX,20120626,73.8,75.9,72.45,74.85,1039300
CLFD,20120626,4.47,4.61,4.4,4.6,15800
CLIR,20120626,6.6,6.73,5.83,6.4,10100
CLMT,20120626,22.59,23.01,22.18,22.63,205300
CLNE,20120626,14.09,14.4,13.86,14.04,763900
CLRO,20120626,3.98,3.98,3.98,3.98,100
CLSN,20120626,3.17,3.26,2.81,2.84,1720600
CLVS,20120626,22.4,22.42,21.82,21.99,29400
CLWT,20120626,2.62,2.7333,2.4867,2.5933,2000
CMCO,20120626,14.33,14.53,14,14.34,36000
CMCSA,20120626,15.185,15.345,15.085,15.29,10394500
CME,20120626,53.402,54.254,53.402,53.84,248900
CMLS,20120626,23.6,23.76,23.36,23.6,118600
CMTL,20120626,28.28,28.82,28.13,28.51,121800
CNBKA,20120626,28.71,28.8,27.83,28.37,5700
CNET,20120626,0.7,0.8,0.7,0.72,36900
CNOB,20120626,11.14,11.22,10.93,10.99,12300
CNSL,20120626,14.42,14.44,14.19,14.2,214400
CNTY,20120626,2.72,2.72,2.62,2.62,14700
COCO,20120626,2.81,2.82,2.53,2.54,1588100
COHR,20120626,41.01,41.21,39.72,39.76,117300
COHU,20120626,8.89,9.2,8.75,9.03,74800
COKE,20120626,63.97,64,63.05,63.6,4500
COLB,20120626,17.74,17.82,17.58,17.65,173000
COLM,20120626,26.08,26.19,25.65,25.95,91100
CONN,20120626,15.82,15.84,15.28,15.34,177100
COOL,20120626,74.34,80.64,71.4,76.02,1143900
CORT,20120626,4.41,4.54,4.38,4.48,340300
COST,20120626,91.15,91.79,90.7,91.69,2600000
COWN,20120626,2.52,2.57,2.52,2.56,95100
CPHC,20120626,11.85,12.1,11.7,11.98,4700
CPIX,20120626,6.18,6.2,6.09,6.15,21000
CPLP,20120626,7.2,7.28,7.12,7.22,87100
CPRT,20120626,11.485,11.575,11.33,11.475,693200
CPRX,20120626,0.56,0.56,0.54,0.55,17000
CPSI,20120626,54.03,54.19,53.28,53.93,45600
CPSS,20120626,1.97,1.97,1.91,1.91,6100
CRAI,20120626,14.02,14.24,13.85,13.99,53600
CREG,20120626,114,114,107,113,700
CRESW,20120626,0.05,0.05,0.05,0.05,0
CRESY,20120626,7.37,7.41,7.1,7.1,105200
CRIS,20120626,26.2,26.25,25.75,26.1,353500
CRMT,20120626,37.5,38.15,37.32,37.83,27600
CRNT,20120626,8.36,8.53,8.31,8.46,24400
CROX,20120626,15.83,16.05,15.64,15.65,813800
CRTX,20120626,5.89,6.14,5.87,6,23200
CRUS,20120626,28.33,28.71,27.92,28.2,1615000
CRVL,20120626,23.385,23.62,23.16,23.605,8700
CRWS,20120626,5.34,5.42,5.28,5.28,9000
CSCO,20120626,16.97,16.99,16.65,16.82,31871500
CSGP,20120626,77.29,79.3,77.05,78.96,148600
CSGS,20120626,16.85,16.9,16.61,16.77,126400
CSII,20120626,9.67,9.75,9.58,9.75,37400
CSIQ,20120626,3.69,3.71,3.5,3.61,183500
CSOD,20120626,21.88,22.15,21.71,21.73,327800
CSPI,20120626,4,4,4,4,0
CSTE,20120626,11.69,12.12,11.69,11.94,13900
CSTR,20120626,63.73,66.08,63.51,65.53,1598900
CSWC,20120626,26,26,25.605,25.9225,1000
CSX,20120626,21.3,21.55,21.26,21.43,6756900
CTAS,20120626,36.16,36.31,35.81,36.24,532600
CTBI,20120626,32.8,33.03,32.49,32.76,22500
CTHR,20120626,3.66,3.82,3.66,3.79,3100
CTIB,20120626,5,5.02,5,5,4100
CTIC,20120626,30.5,31,29,29,2557800
CTRN,20120626,15.94,16.11,15.66,16.05,121200
CTSH,20120626,27.915,28.545,27.845,28.47,3715300
CTXS,20120626,62.4841,63.8217,62.1099,63.535,1488800
CUBA,20120626,6.78,6.85,6.77,6.84,6200
CUTR,20120626,6.89,7.04,6.88,6.98,8500
CVBF,20120626,10.86,11,10.84,10.95,398800
CVCO,20120626,46.36,47.59,46.22,46.92,13300
CVCY,20120626,6.85,6.98,6.84,6.98,17200
CVGI,20120626,8,8.16,7.83,8,113300
CVGW,20120626,24.3,24.93,23.99,24.57,35400
CVLT,20120626,44.78,45.72,44.49,45.48,274000
CVLY,20120626,13.52,13.66,13.16,13.65,12400
CVV,20120626,12.96,12.96,12.45,12.68,16300
CWBC,20120626,2.2,2.2,2.2,2.2,1500
CWCO,20120626,8.08,8.08,7.9,7.98,53200
CWST,20120626,5.27,5.4,5.19,5.39,51200
CXDC,20120626,4.79,4.83,4.77,4.79,4000
CYAN,20120626,6.68,6.84,6.4,6.6,28800
CYBE,20120626,8.01,8.11,8,8.03,7000
CYCC,20120626,840,840,756,789.6,76100
CYCCP,20120626,2.5,2.5,2.5,2.5,0
CYTK,20120626,3.72,3.96,3.72,3.84,393500
CZNC,20120626,18.72,18.98,18.66,18.93,11200
CZR,20120626,11.64,11.99,11.61,11.76,153300
CZWI,20120626,5.65,5.65,5.6,5.65,5900
DAIO,20120626,2.99,2.99,2.85,2.85,700
DAKT,20120626,6.51,6.54,6.37,6.42,106700
DCOM,20120626,13.6,13.85,13.4,13.41,118300
DCTH,20120626,394.24,407.04,391.68,396.8,1451800
DENN,20120626,4.21,4.28,4.12,4.26,250300
DGICA,20120626,13.15,13.32,13,13.18,10000
DGII,20120626,9.34,9.4,9.3,9.35,31400
DGLY,20120626,0.45,0.45,0.4,0.43,12800
DHIL,20120626,76.55,77.98,75.2,76,19000
DIOD,20120626,17.97,18.03,17.51,17.68,296500
DISCA,20120626,52.81,53.6,52.58,52.85,2005700
DISCB,20120626,53.48,53.48,53.48,53.48,200
DISCK,20120626,24.6,25.095,24.54,24.645,532200
DISH,20120626,27.05,27.24,26.18,27.09,2883200
DJCO,20120626,89.99,89.99,84.8,85.65,900
DLTR,20120626,54.78,55.695,54.77,55.49,855100
DMLP,20120626,21.5,21.65,21.3,21.59,48200
DMRC,20120626,24.42,24.92,24,24.63,31000
DORM,20120626,23.19,23.86,22.93,23.55,275700
DRIV,20120626,14.71,15.18,14.71,15.1,273700
DRRX,20120626,0.83,0.84,0.79,0.79,253800
DSGX,20120626,8.41,8.5,8.37,8.43,22100
DSPG,20120626,6.09,6.13,6,6.1,39400
DSWL,20120626,2.82,2.84,2.71,2.83,26300
DVAX,20120626,41.9,44.4,41.6,43.7,3299900
DWSN,20120626,21,21.55,20.33,21.28,55500
DXCM,20120626,12.65,12.72,12.26,12.47,537200
DXPE,20120626,41.37,41.37,36.76,39.01,415400
DXYN,20120626,3.73,3.85,3.67,3.78,5500
DYNT,20120626,2.5,2.65,2.5,2.65,700
EA,20120626,12.09,12.2,11.93,11.97,3426900
EAC,20120626,7.29,7.44,7.02,7.11,15100
EBAY,20120626,17.7389,18.0632,17.6842,17.8947,12250100
EBIX,20120626,18.7,19.09,18.32,19.06,288700
EBMT,20120626,10.05,10.05,10.05,10.05,0
EBSB,20120626,5.4453,5.5147,5.4453,5.5065,45200
EBTC,20120626,16,16.29,16,16.19,8300
ECHO,20120626,18.94,19.15,18.5,18.62,124100
ECOL,20120626,17.75,17.86,17.51,17.61,82600
ECPG,20120626,28.7,28.96,27.53,28.31,402400
EDAP,20120626,1.9,1.9,1.81,1.86,44200
EDUC,20120626,2,2.165,2,2.135,11600
EEFT,20120626,16.39,16.76,16.34,16.65,109800
EEMA,20120626,48.15,48.26,47.8,48.24,1000
EFSC,20120626,10.6,10.69,10.49,10.61,25000
EGAN,20120626,4.48,4.69,4.32,4.69,5800
EGBN,20120626,15.75,15.82,15.66,15.67,14300
EGLE,20120626,7408.8,7912.8,7383.6,7660.8,266100
EHTH,20120626,15.12,15.23,15.03,15.12,52700
ELSE,20120626,4.1,4.1,4.1,4.1,0
ELTK,20120626,1.22,1.26,1.2,1.2,9800
EMCB,20120626,74.52,74.58,74.52,74.54,2200
EMCF,20120626,19.5,19.5,19.5,19.5,700
EMIF,20120626,30.52,30.75,30.43,30.65,16200
EMKR,20120626,3.75,4.08,3.65,4.03,326500
EML,20120626,17.42,17.42,16.31,16.48,13000
ENDP,20120626,29.83,30.1,29.78,30.01,1096100
ENG,20120626,1.45,1.49,1.4,1.47,32200
ENPH,20120626,6.31,6.46,5.95,5.99,95700
ENSG,20120626,14,14.235,13.93,13.985,109500
ENTG,20120626,7.77,7.89,7.68,7.72,533200
ENVI,20120626,6.45,6.68,6.39,6.46,110700
EPAY,20120626,18.3,18.4,17.89,18.08,222700
EQIX,20120626,166.44,171.47,164.76,170.75,982400
ERIC,20120626,8.66,8.72,8.55,8.63,3217200
ERIE,20120626,69.85,70.6,69.32,69.46,37600
ERII,20120626,2.48,2.51,2.27,2.49,113100
ESBK,20120626,19.05,19.05,18.8,19.05,1100
ESCA,20120626,5.51,5.7,5.51,5.68,4500
ESEA,20120626,8.72,8.88,8.08,8.72,334700
ESGR,20120626,97.25,98.48,96.42,96.8,17500
ESLT,20120626,34.01,34.34,33.83,34.07,4800
ESSA,20120626,10.57,10.6,10.43,10.52,6800
EUFN,20120626,14.6,14.64,14.47,14.53,4900
EVK,20120626,1.5,1.59,1.5,1.59,3300
EVOL,20120626,5.21,5.5,5.21,5.41,9400
EWBC,20120626,21.9,22.28,21.76,22.16,481500
EXAS,20120626,10.29,10.33,10.1,10.26,344800
EXEL,20120626,5.21,5.3,5.2,5.26,885300
EXLS,20120626,23.43,23.54,23.01,23.36,332700
EXPD,20120626,37.87,37.96,36.82,37.42,2334000
EXPE,20120626,46.5,47.09,45.94,46.4,2548500
EXPO,20120626,12.575,12.71,12.405,12.5975,93700
EXTR,20120626,3.38,3.48,3.35,3.47,456600
EZPW,20120626,22.31,22.38,22.02,22.24,127400
FARM,20120626,7.45,7.59,7.28,7.34,15100
FARO,20120626,41.77,41.87,39.75,40.98,194800
FAST,20120626,19.405,19.52,19.08,19.28,1682500
FB,20120626,32.69,33.44,32.5,33.1,24858600
FBIZ,20120626,22.58,22.6,22.5,22.5,700
FBMS,20120626,9,9.03,9,9,2800
FBNC,20120626,8.5,8.82,8.48,8.75,34400
FCAL,20120626,6.9,6.96,6.82,6.87,78000
FCAP,20120626,20.15,20.15,20.15,20.15,0
FCBC,20120626,13.45,13.76,13.33,13.64,29600
FCCO,20120626,7.65,7.65,7.65,7.65,0
FCCY,20120626,8.9,9.2,8.82,9.1,22600
FCEL,20120626,148.32,152.64,144,146.88,1252900
FCFS,20120626,38.84,39.38,38.7,38.97,191100
FCNCA,20120626,163.8,165.29,163.8,164.5,5000
FDUS,20120626,14.5,14.64,14.37,14.42,38200
FEIM,20120626,8.16,8.16,8.16,8.16,0
FELE,20120626,23.905,23.94,23.55,23.775,34300
FFBC,20120626,15.2,15.38,15.05,15.22,114100
FFHL,20120626,1.2,1.26,1.2,1.25,4000
FFIC,20120626,13.19,13.29,13.1,13.16,50500
FFIN,20120626,8.1,8.22,8.1,8.175,81500
FFIV,20120626,96.51,97.21,95.09,95.77,1302900
FFNW,20120626,7.94,8.09,7.91,8.02,21400
FIBK,20120626,14.11,14.24,13.87,14.05,28800
FISI,20120626,16.59,16.67,16.37,16.48,7400
FISV,20120626,17.2275,17.33,17.1175,17.2975,794600
FITB,20120626,12.8,12.98,12.69,12.87,9737300
FITBP,20120626,133.72,133.72,133.72,133.72,100
FIZZ,20120626,13.94,13.97,13.66,13.79,14100
FLDM,20120626,14.69,14.83,14.45,14.54,94600
FLEX,20120626,6.25,6.29,6.13,6.24,3690800
FLIC,20120626,18.7933,19.2133,18.72,19.1,32900
FLWS,20120626,3.5,3.63,3.42,3.47,154300
FLXS,20120626,19.83,20.13,19.75,19.9,23400
FMBI,20120626,10.25,10.36,10.15,10.26,356500
FMNB,20120626,6.1,6.26,6.1,6.17,19600
FNLC,20120626,16.71,17.01,16.7,17,26400
FOLD,20120626,5.45,5.84,5.37,5.76,166200
FONR,20120626,4.09,4.34,4.01,4.18,121700
FORD,20120626,1.74,1.77,1.72,1.76,10400
FORM,20120626,6.33,6.39,6.23,6.33,229900
FORR,20120626,32.76,32.9,32.21,32.4,25900
FORTY,20120626,15.61,15.61,14.73,15.43,2000
FOSL,20120626,74.25,76.18,74.25,74.66,1243200
FRBK,20120626,2.05,2.06,2,2.01,64300
FREE,20120626,20400000,21000000,17700000,20400000,60700
FRGI,20120626,12.59,12.74,12.13,12.59,178700
FRME,20120626,11.95,12.09,11.78,12,42300
FSFG,20120626,17.63,17.63,17.63,17.63,0
FSII,20120626,3.53,3.59,3.3,3.37,531600
FSLR,20120626,15.32,15.7,14.83,14.89,4012200
FSTR,20120626,26.95,26.99,26.64,26.75,12800
FTEK,20120626,5,5.03,4.98,5,207800
FTNT,20120626,21.95,22.31,21.85,22,912200
FULT,20120626,9.74,9.77,9.6,9.69,683200
FUNC,20120626,4.1,4.1,4.06,4.06,2100
FUND,20120626,6.16,6.28,6.12,6.24,58500
FWRD,20120626,31.11,31.25,30.5,30.95,96100
GABC,20120626,13.04,13.28,12.96,13.2,6200
GAIA,20120626,3.87,4,3.81,3.86,4900
GAIN,20120626,7.26,7.46,7.26,7.45,55000
GALT,20120626,2.1,2.22,2.03,2.08,23500
GAME,20120626,4.02,4.08,3.91,3.95,601700
GASS,20120626,5.96,6.05,5.83,5.96,22800
GBCI,20120626,14.68,14.9,14.58,14.77,251300
GBDC,20120626,15.1,15.1,14.87,14.99,45700
GBLI,20120626,19.28,19.86,19.03,19.73,26100
GCBC,20120626,9.335,9.335,9.335,9.335,200
GENC,20120626,4.7267,4.7267,4.6333,4.7,3200
GENE,20120626,73,83.4,73,75,268400
GERN,20120626,1.62,1.64,1.6,1.62,496400
GEVO,20120626,48660,54600,48660,52620,457100
GFED,20120626,8.01,8.01,8.01,8.01,0
GGAL,20120626,4.47,4.55,4.44,4.52,24700
GIFI,20120626,25.73,25.91,25.27,25.72,23700
GIGM,20120626,5.85,6.1,5.85,5.95,30800
GIII,20120626,12.03,12.045,11.39,11.76,150700
GILD,20120626,25.125,25.31,25.05,25.185,3032100
GILT,20120626,3.17,3.17,3.11,3.11,19000
GLAD,20120626,7.85,7.91,7.81,7.88,69100
GLBS,20120626,11560,12320,11560,12320,9400
GLBZ,20120626,11.2,11.2,10.99,10.99,200
GLDD,20120626,6.26,6.47,6.23,6.46,313500
GLNG,20120626,33.68,33.84,33.03,33.53,257900
GLRE,20120626,25.37,25.63,25.2,25.26,131900
GNMA,20120626,50.51,50.51,50.51,50.51,600
GNOM,20120626,1.89,2.07,1.88,1.89,1058500
GNTX,20120626,9.845,9.975,9.68,9.915,2953500
GOOD,20120626,16.84,16.84,16.37,16.54,29500
GOODN,20120626,25.5,25.5,25.5,25.5,400
GOODO,20120626,25.2,25.21,25.12,25.12,1400
GOOG,20120626,281.38,283.3,279.74,282.34,1351100
GPRE,20120626,6.97,6.97,6.65,6.67,139400
GPRO,20120626,81.93,82.04,81.9,81.96,709900
GRFS,20120626,8.91,9.21,8.83,9.18,2646000
GRID,20120626,24.85,25,24.85,25,1200
GRMN,20120626,37.27,37.37,36.7,36.84,1042300
