ASTE,20120222,39.89,40.29,39.06,39.66,232600
ASUR,20120222,4.6733,5.16,4.6733,4.8,19800
ASYS,20120222,9.28,9.34,9.05,9.11,119400
ATAI,20120222,6.94,7.15,6.93,7.15,3100
ATAX,20120222,5.3,5.3,5.2,5.26,20800
ATEC,20120222,23.4,23.52,22.56,22.8,145400
ATHX,20120222,1.92,1.94,1.88,1.92,75500
ATLO,20120222,21.99,21.99,21.61,21.8,3400
ATNI,20120222,38.04,40.14,38.04,39.15,12700
ATRC,20120222,9.84,10.02,9.76,10,45200
ATRI,20120222,244.47,246,205.2,209.75,20900
ATRO,20120222,27.95,28.25,27.6167,27.6833,41400
ATSG,20120222,5.89,5.92,5.66,5.7,179300
ATVI,20120222,12.02,12.14,12,12.1,6633900
AUBN,20120222,22.38,22.38,20.6,20.63,3700
AUDC,20120222,3.65,3.65,3.55,3.57,68800
AVAV,20120222,28.64,28.93,28.35,28.44,224000
AVEO,20120222,132.5,133.1,129.6,130.1,372200
AVGO,20120222,35.34,36.32,35.34,35.9,2433800
AVID,20120222,11.72,11.81,11.52,11.64,95800
AVNW,20120222,32.52,32.52,31.2,31.92,177100
AWRE,20120222,4,4.14,4,4.03,4700
AXTI,20120222,5.16,5.2,5,5.01,112800
AZPN,20120222,21,21.41,20.93,20.95,364900
BANF,20120222,40.72,40.72,40.3,40.3,9800
BANFP,20120222,28.35,28.35,28.35,28.35,0
BANR,20120222,20.67,20.69,19.81,19.97,103900
BBBY,20120222,59.15,60.02,59.15,59.63,2389700
BBGI,20120222,3.54,3.61,3.48,3.49,8500
BBSI,20120222,17.02,17.34,16.84,16.89,16000
BCBP,20120222,10.29,10.43,10.29,10.43,13900
BCOV,20120222,15.5,15.5,14.51,14.84,205100
BCPC,20120222,35.39,35.69,34.89,35.2,157500
BCRX,20120222,4.37,4.37,4.18,4.19,351200
BDSI,20120222,2.34,2.4,2.34,2.34,103100
BEAT,20120222,2.79,2.95,2.75,2.76,65000
BECN,20120222,23.43,23.43,22.93,23.17,269300
BELFA,20120222,20.24,20.24,20.24,20.24,0
BELFB,20120222,18.91,18.91,18.6,18.64,10300
BFIN,20120222,5.92,6.02,5.8,5.8,22000
BGCP,20120222,6.76,6.77,6.6,6.6,597900
BGFV,20120222,8.47,8.74,8.47,8.55,64700
BIB,20120222,10.6788,10.8213,10.5438,10.7675,9900
BICK,20120222,28.05,28.27,27.91,27.99,12700
BIDU,20120222,130.86,134.9,130.75,133.71,7248500
BIIB,20120222,106.5265,107.4476,106.1857,107.3187,955500
BIOC,20120222,170.1,171,165.9,165.9,5300
BIS,20120222,104,104.08,102.4,102.68,5300
BJRI,20120222,51.5,51.68,50.33,50.82,390800
BKCC,20120222,9.86,9.98,9.85,9.86,453200
BKEP,20120222,6.99,7.06,6.9,6.9,14200
BKEPP,20120222,9.25,9.25,8.5,8.5,2700
BKSC,20120222,10.35,10.56,10.34,10.41,2500
BLDP,20120222,1.68,1.75,1.65,1.72,938700
BLIN,20120222,185,222.5,185,200,53000
BLKB,20120222,30.23,32.2,30.23,32,193800
BLRX,20120222,52.5,52.5,51,51.15,35100
BMRC,20120222,19.045,19.195,18.595,18.695,3200
BMRN,20120222,35.75,35.86,34.81,35.03,1866400
BMTC,20120222,20.71,20.71,20.2,20.2,14500
BNSO,20120222,1.18,1.3,1.18,1.3,1100
BOKF,20120222,53.72,54,52.76,52.77,78700
BOLT,20120222,13.5,13.71,13.45,13.45,17300
BOOM,20120222,23.62,24.23,23.53,23.8,33900
BOSC,20120222,3.6,3.6,3.6,3.6,0
BOTJ,20120222,5.13,5.24,5.05,5.24,4700
BPOP,20120222,16.8,17,16.7,16.9,5894000
BPOPM,20120222,18.01,18.01,18.01,18.01,900
BPOPN,20120222,19.2,19.22,19.09,19.2,600
BRID,20120222,9.75,9.95,9.48,9.48,6500
BRKL,20120222,9.34,9.45,9.21,9.22,191300
BRKR,20120222,15.82,16.2,15.15,16.05,758600
BRKS,20120222,12.04,12.26,11.94,11.98,681000
BRLI,20120222,20,20.75,20,20.51,311200
BSET,20120222,8.17,8.2,8.12,8.12,10800
BSQR,20120222,4.16,4.2,4.08,4.08,17100
BSRR,20120222,9.63,9.63,9.48,9.5,4900
BUSE,20120222,4.92,4.92,4.8,4.82,120100
BWEN,20120222,7.1,7.3,6.8,6.8,561000
BYFC,20120222,1.5,1.5,1.45,1.45,1100
CAAS,20120222,5.18,5.3,5.07,5.24,29000
CAC,20120222,34.9,35.11,34.9,34.91,9300
CACC,20120222,95.61,98.65,94.2,97.45,28500
CAKE,20120222,30.45,30.73,29.06,29.37,3798600
CALM,20120222,19.59,19.675,19.5,19.515,33500
CAMP,20120222,4.05,4.2,4.05,4.16,71600
CAMT,20120222,2.28,2.38,2.25,2.31,41000
CAR,20120222,12.73,13.01,12.68,12.76,3323900
CARV,20120222,7.1,7.25,6.85,7,1200
CARZ,20120222,28.12,28.23,28.12,28.23,700
CASH,20120222,7.33,7.3333,6.9933,7,8300
CASS,20120222,38.49,38.5,37.62,38.03,16900
CASY,20120222,52.3,52.9,52.03,52.72,115900
CATY,20120222,16.79,16.88,16.36,16.38,339600
CBAN,20120222,4.17,4.17,3.82,3.87,3600
CBNK,20120222,14.4,14.42,14.4,14.42,52700
CBRL,20120222,57.79,58.51,56.01,56.22,687900
CBSH,20120222,39.19,39.43,38.62,38.69,325200
CCBG,20120222,8.7,8.71,8.51,8.51,10600
CCMP,20120222,50.17,51.4,50.17,50.53,175800
CCNE,20120222,15.76,15.77,15.51,15.51,5800
CCOI,20120222,18.18,18.31,17.53,17.65,1227600
CCRN,20120222,5.76,6.01,5.76,5.83,54600
CCXI,20120222,11.38,11.5,11.05,11.5,34400
CDNS,20120222,11.99,12.09,11.76,11.8,4029300
CDXS,20120222,3.77,3.94,3.61,3.88,904600
CDZI,20120222,9.86,10.15,9.76,10,13600
CECE,20120222,7.15,7.18,6.94,7.05,18200
CENT,20120222,8.81,8.96,8.72,8.76,32800
CENTA,20120222,9.46,9.56,9.27,9.48,172900
CENX,20120222,10.62,10.81,10.46,10.52,1505900
CERE,20120222,118.4,123.28,116,118.4,1115900
CERN,20120222,35.86,36.36,35.735,36.23,1328100
CERS,20120222,3.59,3.73,3.5,3.57,697200
CEVA,20120222,25.85,26.1,25.27,25.3,208100
CFBK,20120222,22.55,22.55,20.9,22.55,1900
CFFI,20120222,29,30.99,29,30.99,3400
CFFN,20120222,11.74,11.76,11.6,11.63,792100
CGEN,20120222,6.01,6.1,5.99,6.07,117700
CGNX,20120222,10.58,10.7075,10.4775,10.5925,104600
CHCI,20120222,1.61,1.69,1.6,1.65,11400
CHCO,20120222,35.22,35.59,34.31,34.4,38300
CHDN,20120222,18.6633,18.7567,18.4,18.55,20900
CHEF,20120222,20.29,20.35,19.89,19.97,50500
CHKP,20120222,58.1,59.5,57.99,58.57,2132600
CHNR,20120222,7.9,8.36,7.9,8.15,3000
CHRS,20120222,5.22,5.3,5.16,5.21,1474800
CHRW,20120222,66.04,66.66,65.95,66.24,1227500
CHSCP,20120222,30.14,30.25,30.02,30.24,17900
CHTR,20120222,62.93,63.27,62.16,62.72,195800
CIDM,20120222,17.7,19,17.5,19,46900
CINF,20120222,36.01,36.05,35.46,35.59,833200
CIZN,20120222,19.41,19.41,18.6,18.6,2500
CJJD,20120222,1.25,1.25,1.24,1.24,6000
CLDX,20120222,68.25,68.55,64.5,64.5,643500
CLFD,20120222,5.92,6.05,5.88,5.92,31800
CLMT,20120222,23.65,23.9,23.4,23.53,241800
CLNE,20120222,17.3,17.65,17.21,17.52,1373700
CLRO,20120222,4.5,4.7,4.5,4.68,1900
CLSN,20120222,2.11,2.11,2.03,2.06,254500
CLVS,20120222,23.42,24.3,23.23,23.75,54000
CLWT,20120222,2.6333,2.7333,2.5667,2.7333,1900
CMCO,20120222,17.61,17.82,17.42,17.7,91100
CMCSA,20120222,14.485,14.645,14.41,14.64,21077600
CME,20120222,57.55,58.076,57,57.63,706400
CMLS,20120222,28.88,28.96,28,28.64,321900
CMTL,20120222,32.76,32.76,32.45,32.57,100000
CNBKA,20120222,27.02,27.5,26.35,26.4,4400
CNET,20120222,1.06,1.06,1.05,1.05,1000
CNOB,20120222,9.85,9.91,9.77,9.77,20700
CNSL,20120222,19.03,19.05,18.65,18.72,306900
CNTY,20120222,2.91,2.98,2.85,2.88,62200
COCO,20120222,4.82,4.98,4.82,4.93,1273300
COHR,20120222,55.31,55.93,54.57,54.57,46000
COHU,20120222,12.11,12.18,11.91,11.93,38200
COKE,20120222,64,64.51,63.82,64.2,6200
COLB,20120222,21.7,21.9,21.61,21.77,264500
COLM,20120222,24.365,24.625,24.28,24.38,146700
CONN,20120222,13.35,13.5,12.85,13.21,98300
COOL,20120222,110.04,113.4,105.84,107.1,585500
CORT,20120222,4.41,4.52,4,4.08,2390300
COST,20120222,84.25,84.74,83.72,84.31,1955200
COWN,20120222,2.76,2.78,2.73,2.73,173800
CPHC,20120222,11.4,11.97,11.15,11.15,1300
CPIX,20120222,7.93,8,7.79,7.91,102900
CPLP,20120222,7.92,7.92,7.58,7.6,160500
CPRT,20120222,11.525,11.6225,11.4475,11.54,185300
CPRX,20120222,1.09,1.13,1.09,1.11,45000
CPSI,20120222,61,61.2,60.35,61.08,40400
CPSS,20120222,1.1,1.16,1.1,1.15,6900
CRAI,20120222,24.7,25,24.42,24.5,41200
CREG,20120222,118,118,115,117,3600
CRESW,20120222,0.08,0.08,0.08,0.08,79200
CRESY,20120222,13.52,13.58,13.4,13.48,107200
CRIS,20120222,22.45,23.1,22,22.5,637500
CRMT,20120222,45.82,46.14,45.5,45.78,38700
CRNT,20120222,9.09,9.18,9,9.04,76800
CROX,20120222,20.11,20.47,19.94,20.19,1568900
CRTX,20120222,5.65,5.96,5.5,5.52,18300
CRUS,20120222,21.79,22.08,21.53,21.7,2049800
CRVL,20120222,24.505,24.7,24.235,24.25,10900
CRWS,20120222,4.08,4.24,4.08,4.1,1700
CSCO,20120222,20.42,20.46,20.05,20.12,36222500
CSGP,20120222,58.57,59.28,56.49,58.2,81000
CSGS,20120222,16.13,16.52,16.12,16.36,124400
CSII,20120222,9.07,9.23,8.84,8.86,68900
CSIQ,20120222,4.46,4.6,4.26,4.29,2989700
CSOD,20120222,19.81,19.81,19.36,19.61,187200
CSPI,20120222,4.25,4.4,4.21,4.33,20300
CSTR,20120222,58.19,58.75,57.4,58.54,1469400
CSWC,20120222,22.875,23.2075,22.875,23.1,2600
CSX,20120222,21.07,21.42,21.06,21.33,10869300
CTAS,20120222,38.73,38.85,38.31,38.47,585000
CTBI,20120222,31.22,31.29,30.69,30.73,35600
CTHR,20120222,3.16,3.2,3.05,3.05,18500
CTIB,20120222,4.78,4.78,4.78,4.78,100
CTIC,20120222,71.5,71.5,65.5,66,3387700
CTRN,20120222,10.16,10.54,10.01,10.32,71300
CTSH,20120222,35.36,35.69,35.215,35.57,1458400
CTXS,20120222,58.7341,58.957,58.2564,58.3838,1462100
CUBA,20120222,7.05,7.05,6.97,6.98,9200
CUTR,20120222,9.32,9.44,9.32,9.39,47700
CVBF,20120222,11.25,11.33,10.95,10.96,416300
CVCO,20120222,47.58,47.58,45.01,45.49,22600
CVCY,20120222,6.61,6.78,6.61,6.78,600
CVGI,20120222,12.8,13.25,12.72,13.1,263500
CVGW,20120222,28.01,28.31,27.57,27.58,151000
CVLT,20120222,53.84,55.22,53.4,54.23,295200
CVLY,20120222,10.75,10.75,10.75,10.75,0
CVV,20120222,13.25,13.4,12.69,12.74,94200
CWBC,20120222,1.96,1.98,1.89,1.96,13300
CWCO,20120222,8.46,8.46,8.3,8.38,33100
CWST,20120222,6.67,6.77,6.67,6.7,44000
CXDC,20120222,5.24,5.24,5.2,5.2,42200
CYAN,20120222,7.67,8.05,7.65,7.7,27900
CYBE,20120222,9.5,9.51,8.95,9,71700
CYCC,20120222,1125.6,1125.6,1041.6,1058.4,134500
CYCCP,20120222,2.86,2.86,2.86,2.86,200
CYTK,20120222,6.24,6.24,6,6.12,253800
CZNC,20120222,21.96,22.01,21.5,21.62,22800
CZR,20120222,12.78,12.82,12,12,207800
CZWI,20120222,5.8,5.85,5.78,5.79,4200
DAIO,20120222,3.95,4.08,3.95,4,1200
DAKT,20120222,9.86,9.99,9.07,9.19,447900
DCOM,20120222,14.14,14.15,13.83,13.89,84300
DCTH,20120222,1088,1103.36,1077.76,1080.32,172500
DENN,20120222,4.11,4.18,4,4.11,846100
DGICA,20120222,13.99,14.39,13.97,14.19,10400
DGICB,20120222,14.99,15.07,14.74,14.98,700
DGII,20120222,12.34,12.41,12.23,12.39,110800
DGLY,20120222,0.57,0.6,0.57,0.58,1400
DHIL,20120222,77.99,77.99,77.01,77.01,2300
DIOD,20120222,25.43,25.47,25.12,25.18,183300
DISCA,20120222,44.48,44.71,44.02,44.25,1175200
DISCB,20120222,49.03,49.03,49.03,49.03,0
DISCK,20120222,20.48,20.53,20.305,20.39,482800
DISH,20120222,28.61,29.24,28.52,29.16,2566100
DJCO,20120222,73.73,75.4,73.73,75.4,1700
DLTR,20120222,43.08,43.77,42.375,43.68,3800700
DMLP,20120222,23.38,23.69,22.9,23.36,85300
DMRC,20120222,28.58,29.3,28.32,28.36,22700
DORM,20120222,22.83,23,21.76,22.7,44600
DRIV,20120222,17.65,18.08,17.61,17.9,335100
DRRX,20120222,0.77,0.78,0.73,0.75,222100
DSGX,20120222,7.87,7.98,7.85,7.98,4300
DSPG,20120222,6.38,6.5,6.35,6.39,68500
DSWL,20120222,2.1,2.13,2.1,2.1,8800
DVAX,20120222,40.8,40.9,39.3,40.4,2270700
DWSN,20120222,38.49,38.88,38.21,38.29,20800
DXCM,20120222,11.46,11.51,11.08,11.19,243700
DXPE,20120222,37.52,37.75,37,37.07,24900
DXYN,20120222,4.46,4.5,4.41,4.5,9300
DYNT,20120222,4.3,4.3,4.25,4.3,4300
EA,20120222,17.25,17.36,17.09,17.13,4524100
EBAY,20120222,14.7453,14.7537,14.4842,14.5979,7665700
EBIX,20120222,23.56,24.06,23.25,23.76,620900
EBMT,20120222,9.99,10.1,9.91,9.91,3700
EBSB,20120222,5.4085,5.4371,5.3431,5.3513,11900
EBTC,20120222,16.35,16.81,16.35,16.37,3000
ECHO,20120222,18.55,18.74,18.31,18.5,79400
ECOL,20120222,19.57,19.91,19.57,19.69,85500
ECPG,20120222,24.27,24.46,23.77,23.79,59900
EDAP,20120222,2.1,2.1,2,2.1,6100
EDUC,20120222,2.435,2.45,2.425,2.45,4900
EEFT,20120222,19.66,19.84,19.17,19.6,347600
EEMA,20120222,55.19,55.19,55.19,55.19,200
EFSC,20120222,11.57,11.77,11.48,11.51,32600
EGAN,20120222,5.31,5.36,5.2,5.25,3800
EGBN,20120222,16.14,16.21,15.82,16.08,42000
EGLE,20120222,19152,19152,17640,18043.2,846500
EHTH,20120222,16.52,16.62,15.84,15.84,56500
ELSE,20120222,3.92,3.92,3.92,3.92,100
ELTK,20120222,1.6,1.6,1.56,1.59,6700
EMCF,20120222,16.99,17.19,16.99,17.19,200
EMIF,20120222,33.88,34.16,33.88,34.14,5900
EMKR,20120222,5.15,5.29,5.03,5.11,124400
EML,20120222,18.45,19.2,18.45,18.69,2100
ENDP,20120222,34.82,34.98,34.45,34.7,1108200
ENG,20120222,2.44,2.44,2.36,2.37,41100
ENSG,20120222,14.04,14.265,13.895,13.995,86700
ENTG,20120222,9.18,9.45,9.03,9.18,867200
EPAY,20120222,27.93,28.75,27.93,28.45,87000
EQIX,20120222,134.7,135.88,133.53,134.82,853200
ERIC,20120222,9.72,9.74,9.6,9.68,3042400
ERIE,20120222,77.14,77.39,76.46,76.56,26800
ERII,20120222,2.35,2.44,2.34,2.35,31700
ESBK,20120222,17.7,17.7,17.7,17.7,0
ESCA,20120222,4.85,4.9,4.8,4.85,1600
ESEA,20120222,22.48,23.68,22.32,23.04,39000
ESGR,20120222,97.9,98.29,97.28,97.85,9300
ESLT,20120222,38.01,38.07,37.61,37.7,7500
ESSA,20120222,9.73,9.77,9.65,9.67,15500
EUFN,20120222,18.09,18.09,17.77,17.82,21400
EVK,20120222,1.75,1.75,1.73,1.73,4400
EVOL,20120222,5.26,5.33,5.26,5.27,10500
EWBC,20120222,22.29,22.29,21.77,21.83,917200
EXAS,20120222,8.86,8.99,8.84,8.86,224300
EXEL,20120222,5.65,5.65,5.45,5.55,1777500
EXLS,20120222,26.05,26.46,26.05,26.45,158000
EXPD,20120222,43.76,44.07,43.5,43.58,1562900
EXPE,20120222,33.06,33.44,32.95,33.01,1367300
EXPO,20120222,11.82,11.8575,11.72,11.75,27900
EXTR,20120222,3.44,3.52,3.43,3.47,606500
EZPW,20120222,31,31.24,30.89,31.01,288700
FARM,20120222,11.44,11.68,11.17,11.31,83800
FARO,20120222,56.41,58.01,56.41,57.5,40400
FAST,20120222,25.46,25.66,25.345,25.645,1502700
FBIZ,20120222,17.62,17.62,17.62,17.62,100
FBMS,20120222,9.29,9.29,8.98,9.26,1100
FBNC,20120222,11.3,11.3,10.61,10.61,25200
FCAL,20120222,4.64,4.66,4.61,4.64,30200
FCAP,20120222,20.5,20.5,20.5,20.5,0
FCBC,20120222,12.39,12.73,12.08,12.08,35800
FCCO,20120222,7.62,7.7,7.51,7.6,1500
FCCY,20120222,8.38,8.38,8.32,8.38,400
FCEL,20120222,227.52,257.76,223.2,246.24,8725700
FCFS,20120222,43.19,43.4,42.49,42.81,250200
FCNCA,20120222,179.38,179.38,174.54,175.05,9800
FDUS,20120222,14.23,14.48,14.03,14.17,19500
FEIM,20120222,7.8,8.1,7.8,8.1,12900
FELE,20120222,25.725,26.78,25.725,26.565,144400
FFBC,20120222,17.11,17.2,16.76,16.77,190100
FFHL,20120222,1.62,1.63,1.59,1.6,6500
FFIC,20120222,12.92,13.13,12.8,12.82,66200
FFIN,20120222,8.75,8.75,8.565,8.565,68000
FFIV,20120222,125,126.79,123.57,126.58,1154700
FFNW,20120222,7.12,7.39,7.12,7.38,8400
FIBK,20120222,14.45,14.59,14.02,14.05,37900
FISI,20120222,17.72,17.82,17.3,17.3,22600
FISV,20120222,16.2825,16.3775,16.265,16.3175,626400
FITB,20120222,13.85,13.91,13.55,13.59,8667300
FITBP,20120222,143.73,143.73,143.73,143.73,100
FIZZ,20120222,16.51,16.53,16.38,16.43,9000
FLDM,20120222,14.47,14.62,14.21,14.54,62400
FLEX,20120222,6.97,7.03,6.91,6.96,3733700
FLIC,20120222,17.9733,17.9733,17.5333,17.5733,4600
FLWS,20120222,2.85,2.94,2.85,2.94,170400
FLXS,20120222,16.9,17,16.81,16.96,9300
FMBI,20120222,11.56,11.6,11.11,11.13,343200
FMNB,20120222,5.4,5.45,5.4,5.42,5100
FNLC,20120222,15.19,15.44,15.04,15.07,14400
FOLD,20120222,5.99,6.11,5.82,6,197500
FONR,20120222,2.18,2.18,2.05,2.05,143100
FORD,20120222,2.32,2.97,2.3,2.94,207300
FORM,20120222,5.21,5.26,5.04,5.11,559900
FORR,20120222,32.14,32.46,31.8,32,82200
FORTY,20120222,16.12,16.12,16.12,16.12,300
FOSL,20120222,116.6,117.31,114.66,115.92,1003800
FRBK,20120222,1.94,1.97,1.91,1.93,5000
FREE,20120222,43500000,43500000,36900000,38100000,211400
FRME,20120222,11.27,11.38,10.93,11.11,100000
FSFG,20120222,17,17,17,17,0
FSII,20120222,4.16,4.19,4.1,4.11,94300
FSLR,20120222,41.99,42.05,40.25,40.45,3951100
FSTR,20120222,32.81,32.88,31.51,32.09,41900
FTEK,20120222,6.4,6.5,6.36,6.4,58300
FTNT,20120222,26.5,26.65,26.11,26.13,1223800
FULT,20120222,9.65,9.74,9.49,9.52,911700
FUNC,20120222,5.6,5.6,5.18,5.32,800
FUND,20120222,7.27,7.33,7.25,7.31,26300
FWRD,20120222,33.37,33.42,33.05,33.1,137800
GABC,20120222,14.3933,14.5,14.2667,14.2667,21200
GAIA,20120222,3.39,3.63,3.37,3.44,25700
GAIN,20120222,7.75,7.8,7.5,7.57,144900
GALT,20120222,5.154,5.16,4.74,5.16,288800
GAME,20120222,3.98,4.38,3.97,4.3,879200
GASS,20120222,4.49,4.65,4.46,4.64,44800
GBCI,20120222,14.29,14.29,13.89,13.9,387100
GBDC,20120222,15.25,15.3,15.2,15.21,64400
GBLI,20120222,19.73,19.93,19.38,19.41,14400
GCBC,20120222,8.75,8.75,8.75,8.75,400
GENC,20120222,4.7333,4.7333,4.6533,4.6933,8600
GENE,20120222,79,81.8,79,80,15200
GERN,20120222,2,2.03,1.96,1.96,1109100
GEVO,20120222,57420,58440,54120,56820,190200
GFED,20120222,7.3,7.3,7.21,7.29,1100
GGAL,20120222,7.93,7.93,7.59,7.77,361500
GIFI,20120222,33.67,34.47,33.61,33.93,38800
GIGM,20120222,6.55,7,6.5,6.9,283600
GIII,20120222,12.755,13.035,12.74,12.965,107800
GILD,20120222,22.1,22.51,21.905,22.265,18020000
GILT,20120222,4.27,4.27,4.1,4.16,61800
GLAD,20120222,8.3,8.5,8.25,8.28,109100
GLBS,20120222,18680,18960,18040,18520,29300
GLBZ,20120222,9.35,9.95,9.35,9.79,500
GLDD,20120222,7.22,7.23,7.08,7.11,225600
GLNG,20120222,44.71,44.76,43.1,43.5,1044800
GLRE,20120222,25.71,25.71,23.6,23.6,263200
GNMA,20120222,49.97,49.97,49.97,49.97,200
GNOM,20120222,4.25,4.53,4.11,4.3,4168700
GNTX,20120222,13.25,13.28,12.9,12.945,956700
GOOD,20120222,18.11,18.27,18.07,18.16,47100
GOODN,20120222,27,27,25.99,26.74,16500
GOODO,20120222,25.5,29.87,25.5,26.03,800
GOOG,20120222,305.815,308.39,303.355,303.97,1967800
GPRE,20120222,11.02,11.67,11.02,11.44,152400
GPRO,20120222,68.17,68.56,67.76,68.18,176300
GRFS,20120222,6.76,6.79,6.65,6.72,2534600
GRID,20120222,28.66,28.68,28.66,28.66,900
GRMN,20120222,49.03,49.93,47.87,48.86,7985800
GROW,20120222,7.49,7.5,7.44,7.47,34600
GRPN,20120222,392.2,397.4,387,388.2,1192000
GRVY,20120222,10.64,11.4,10.44,11.2,410200
GSBC,20120222,23.89,23.89,22.78,23.1,12500
GSIT,20120222,4.8,4.82,4.75,4.75,35700
GSM,20120222,14.89,15.31,14.78,15.14,446200
GT,20120222,13.49,13.55,13.06,13.15,5090700
GTIM,20120222,1.39,1.39,1.39,1.39,100
GURE,20120222,14.5,15.85,14.4,15.65,669800
GYRO,20120222,104,104.02,103.5,103.5,5400
HA,20120222,5.69,5.82,5.57,5.6,714800
HAFC,20120222,8.93,8.94,8.59,8.6,265800
HAIN,20120222,19.91,20.195,19.91,20.045,253000
