AGYS,20121227,8.37,8.46,8.18,8.23,13900
AHPI,20121227,2.5,2.51,2.49,2.51,13200
AIMC,20121227,21.04,21.43,21.04,21.3,62700
AINV,20121227,24.96,25.29,24.75,24.93,1520400
AIRT,20121227,8.39,8.49,8.32,8.49,3300
AKAM,20121227,41.34,41.56,40.27,41.03,2467100
ALCO,20121227,36.79,37.58,36.77,37.27,10700
ALGN,20121227,27.49,27.61,26.85,27.5,511100
ALGT,20121227,73.69,73.96,71.09,72.28,102300
ALIM,20121227,1.83,1.88,1.7,1.7,59900
ALKS,20121227,19.06,19.31,18.47,18.81,466500
ALLT,20121227,17.17,17.35,16.81,17.3,467000
ALNY,20121227,17.75,18.23,17.31,17.74,159900
ALOT,20121227,9.85,9.91,9.6,9.68,1900
ALRN,20121227,0.46,0.49,0.43,0.43,26500
ALTR,20121227,34.42,34.55,33.94,34.34,2655800
ALVR,20121227,3.3,3.4,3.2,3.3,248000
AMAT,20121227,11.39,11.45,11.19,11.35,11112300
AMBA,20121227,10.25,10.5,9.96,10.43,154200
AMCX,20121227,49,49.88,48.53,49.75,264300
AMD,20121227,2.42,2.43,2.34,2.39,18493300
AMED,20121227,11.34,11.43,10.95,11.24,176100
AMGN,20121227,86.7,87.55,85.26,86.15,3122500
AMKR,20121227,4.14,4.19,4,4.13,524600
AMNB,20121227,20.11,20.11,19.92,19.93,4700
AMOT,20121227,6.5,6.51,6.5,6.51,1200
AMPL,20121227,2.35,2.51,2.29,2.4,22000
AMRN,20121227,7.81,7.88,7.56,7.68,3694700
AMRS,20121227,37.2,41.1,37.2,39.6,431200
AMSC,20121227,26.3,27,25.4,26.4,559300
AMSF,20121227,26.47,26.75,26.04,26.6,19300
AMSWA,20121227,7.87,7.87,7.6,7.82,60400
AMWD,20121227,27.51,27.86,27.46,27.7,64200
AMZN,20121227,248.28,249.35,242.86,248.31,3640600
ANAT,20121227,67.24,68.13,67.24,67.58,14900
ANDE,20121227,28.98,29.2733,28.8,28.96,80300
ANGI,20121227,11.76,12.06,11.67,12.02,247400
ANGO,20121227,11,11.1,10.81,11.02,103800
ANIK,20121227,9.75,9.85,9.44,9.6,45000
ANSS,20121227,67.65,68.3,66.79,67.62,231700
AOSL,20121227,7.92,8.02,7.88,8,25000
APEI,20121227,35.73,35.97,34.12,34.54,52200
APOG,20121227,23.25,23.25,22.65,23.18,121400
APWC,20121227,3.31,3.39,3.31,3.36,2900
ARAY,20121227,6.61,6.61,6.34,6.46,331100
ARCC,20121227,17.42,17.5,17.13,17.32,1144000
ARCT,20121227,11.55,11.64,11.49,11.62,2103100
ARKR,20121227,16.68,16.95,16.4,16.9,24700
ARLP,20121227,29.175,29.36,28.925,29.045,108200
ARNA,20121227,87.5,89.5,86.1,87.9,4496400
AROW,20121227,24.44,24.81,24.42,24.66,11400
ARRY,20121227,3.6,3.74,3.51,3.67,1054200
ARTNA,20121227,21.75,21.99,21.22,21.66,8300
ARTW,20121227,5.5,5.6,5.42,5.59,6500
ARWR,20121227,2.13,2.13,2.01,2.01,147600
ASML,20121227,63.85,63.87,62.56,63.57,1147400
ASPS,20121227,84.32,86.47,83.08,85.76,155000
ASRV,20121227,2.93,2.97,2.85,2.96,37800
ASTC,20121227,0.72,0.75,0.72,0.74,480100
ASTE,20121227,32.12,32.28,31.93,32.24,60200
ASUR,20121227,5.77,6.08,5.75,5.82,6300
ASYS,20121227,3.28,3.28,3.1,3.13,52000
ATAI,20121227,5.93,6.35,5.66,6.24,36000
ATAX,20121227,6.65,6.68,6.41,6.51,311700
ATEC,20121227,20.52,20.52,20.04,20.16,86900
ATHX,20121227,1.09,1.11,1.06,1.1,251400
ATLC,20121227,3.26,3.5,3.26,3.38,13900
ATLO,20121227,21.49,21.75,21.17,21.63,17700
ATNI,20121227,36.03,36.25,35.5,36.12,33200
ATOS,20121227,788.4,797.4,648,729,11200
ATRC,20121227,6.76,6.83,6.69,6.73,50100
ATRI,20121227,200.28,200.98,194.34,195.06,3800
ATRO,20121227,18.3917,18.425,17.4667,17.8333,54800
ATRS,20121227,3.77,3.8,3.7,3.75,756000
ATSG,20121227,3.91,3.95,3.83,3.93,99200
ATVI,20121227,10.63,10.66,10.5,10.59,5274000
AUBN,20121227,21.95,21.95,21.01,21.03,1000
AUDC,20121227,3.1,3.18,3.01,3.12,65100
AVAV,20121227,21.57,21.79,21.48,21.71,134800
AVEO,20121227,80,85,75.1,77.2,695000
AVGO,20121227,31.08,31.49,30.69,31.37,2754400
AVID,20121227,7.43,7.71,7.43,7.68,206800
AVNW,20121227,38.28,40.2,37.68,39.24,289000
AWRE,20121227,5.45,5.55,5.33,5.5,181700
AXDX,20121227,4.15,4.47,4.15,4.15,21100
AXTI,20121227,2.86,2.9,2.85,2.89,95000
AZPN,20121227,26.89,27.18,26.56,27.11,191100
BANF,20121227,41.61,41.77,41.25,41.48,17800
BANFP,20121227,26.22,26.22,26.22,26.22,0
BANR,20121227,30.3,30.7,29.75,30.53,215200
BBBY,20121227,55.13,55.55,54.49,55.4,2430300
BBGI,20121227,4.88,5,4.87,4.87,1200
BBSI,20121227,38.6,38.6,37.89,38.12,22300
BCBP,20121227,9.3,9.39,9.2,9.38,8900
BCOR,20121227,15.24,15.42,15.05,15.35,201300
BCOV,20121227,9.22,9.25,8.99,9.01,249500
BCPC,20121227,37.56,37.75,35.78,36.71,116700
BCRX,20121227,1.43,1.49,1.37,1.42,463100
BDSI,20121227,3.99,4.1,3.98,4.05,172400
BEAT,20121227,2.26,2.3,2.21,2.25,32700
BECN,20121227,32.64,32.69,31.85,32.63,325100
BELFA,20121227,16.96,16.96,16.96,16.96,0
BELFB,20121227,18.55,18.94,17.79,18.7,16400
BFIN,20121227,7.13,7.2,7.03,7.17,28800
BGCP,20121227,3.35,3.36,3.19,3.21,1248200
BGFV,20121227,12.46,12.64,12.26,12.59,72300
BIB,20121227,14.4975,14.4975,13.9075,14.3625,19200
BICK,20121227,24.81,24.94,24.78,24.91,8000
BIDU,20121227,102.12,102.15,98.19,99.43,3886400
BIIB,20121227,136.6837,137.7061,134.7862,136.1034,1072600
BIOC,20121227,170.7,174.3,170.4,174,1700
BIOL,20121227,9.3,9.5,8.9,9.3,86100
BIS,20121227,68.06,68.67,66.78,67,19200
BJRI,20121227,34.03,34.23,33.8,34.1,124600
BKCC,20121227,9.97,10.01,9.82,9.91,410800
BKEP,20121227,6.41,6.46,6.41,6.45,6900
BKEPP,20121227,8.51,8.51,8.51,8.51,0
BKSC,20121227,10.87,10.87,10.86,10.86,3300
BLDP,20121227,0.6,0.61,0.58,0.61,90500
BLIN,20121227,347.5,402.5,347.5,367.5,94700
BLKB,20121227,22.61,22.77,22.02,22.63,172200
BLMN,20121227,15.81,16.03,15.59,15.73,77300
BLRX,20121227,38.1,38.85,37.2,37.5,28300
BMRC,20121227,17.9,18.375,17.875,18,4300
BMRN,20121227,47.95,49.56,47.95,48.63,769700
BMTC,20121227,22.19,22.38,21.7,22.27,9500
BNSO,20121227,1.3,1.37,1.3,1.37,10100
BOKF,20121227,54.41,54.7,53.96,54.64,95700
BOLT,20121227,14.35,14.43,13.88,14.13,31300
BOOM,20121227,13.64,13.64,13.31,13.44,39100
BOSC,20121227,5.4,5.4,4.61,4.85,45900
BOTJ,20121227,6.01,6.01,6.01,6.01,1000
BPOP,20121227,20.63,20.79,20.31,20.64,795300
BPOPM,20121227,22.48,22.48,22.48,22.48,0
BPOPN,20121227,23.67,23.8,23.67,23.8,400
BRID,20121227,6.82,6.82,6.82,6.82,0
BRKL,20121227,8.35,8.38,8.21,8.33,145800
BRKR,20121227,15.17,15.26,15,15.15,310400
BRKS,20121227,8.13,8.14,7.89,8.08,163200
BRLI,20121227,29.31,29.31,28.4,28.66,199000
BSET,20121227,12.02,12.33,11.96,12.21,20200
BSQR,20121227,2.86,2.9,2.81,2.82,43800
BSRR,20121227,11.44,11.59,11.24,11.35,24000
BUSE,20121227,4.67,4.71,4.59,4.64,87400
BWEN,20121227,2.12,2.12,2.09,2.09,38800
BYFC,20121227,0.78,0.78,0.77,0.77,7100
CAAS,20121227,5,5,4.76,4.88,28100
CAC,20121227,33.6,34.15,33.16,33.83,25500
CACC,20121227,98.79,99.22,98.05,98.58,34500
CAKE,20121227,32.89,33.11,32.49,32.73,576200
CALM,20121227,22,23.83,21.735,21.965,98200
CAMP,20121227,8.05,8.08,7.65,8.06,243300
CAMT,20121227,1.4,1.43,1.38,1.38,29400
CAR,20121227,19.76,19.84,19.15,19.51,996400
CARV,20121227,4.15,4.15,4.15,4.15,0
CARZ,20121227,28.57,28.82,28.46,28.8,1800
CASH,20121227,7.8333,7.8333,7.5,7.5567,12400
CASS,20121227,41.57,41.57,40.37,41.02,50600
CASY,20121227,52.03,52.41,51.36,52.13,216500
CATY,20121227,19.25,19.48,18.82,19.16,372400
CBAN,20121227,3.62,3.7,3.55,3.64,13200
CBNK,20121227,14.62,14.63,14.3,14.35,5600
CBRL,20121227,63.56,63.68,62.65,63.26,137600
CBSH,20121227,35.3,35.42,34.69,35.04,421800
CCBG,20121227,11.29,11.38,11.1,11.29,12600
CCMP,20121227,34.68,34.8,34.28,34.66,63600
CCNE,20121227,16.51,16.51,16.3,16.46,6500
CCOI,20121227,22.97,22.98,22.39,22.78,259100
CCRN,20121227,4.78,4.83,4.32,4.82,69400
CCXI,20121227,10.83,10.9,10.57,10.57,6900
CDNS,20121227,13.38,13.52,13.31,13.43,1808500
CDXS,20121227,2.18,2.24,2.1,2.18,121300
CDZI,20121227,7.5,7.76,7.5,7.58,10900
CECE,20121227,9.94,9.94,9.78,9.84,10200
CEMI,20121227,4.83,4.89,4.64,4.75,69800
CENT,20121227,9.79,10.03,9.75,9.99,14200
CENTA,20121227,10.3,10.58,10.25,10.53,119800
CENX,20121227,8.48,8.52,8.15,8.34,583600
CERE,20121227,33.28,33.92,32.16,33.6,57900
CERN,20121227,38.47,38.84,37.63,38.355,689300
CERS,20121227,3.19,3.26,3.09,3.14,180100
CEVA,20121227,15.89,15.89,15.31,15.75,94200
CFBK,20121227,7.37,7.92,7.205,7.205,13200
CFFI,20121227,39.34,39.34,36.71,37.23,9900
CFFN,20121227,11.74,11.77,11.63,11.7,852900
CG,20121227,26.05,26.2,26,26.19,29400
CGEN,20121227,5.04,5.1,4.84,4.85,86800
CGNX,20121227,9.005,9.0825,8.945,9.0625,150100
CGO,20121227,13.69,13.74,13.56,13.69,27800
CHCI,20121227,1.25,1.26,1.17,1.18,37600
CHCO,20121227,34.7,34.7,33.55,34.32,18700
CHDN,20121227,21.3333,21.44,21.01,21.3467,39100
CHEF,20121227,15.25,15.46,14.89,15.29,16900
CHI,20121227,11.92,11.93,11.78,11.9,229400
CHKP,20121227,47.42,47.64,47.12,47.26,1015800
CHMG,20121227,30,31.5,30,31.5,2900
CHNR,20121227,4.4,4.45,4.29,4.45,3700
CHRW,20121227,62.95,63.12,62.33,62.8,786600
CHSCP,20121227,30.06,30.29,29.88,30,25400
CHTR,20121227,73.02,73.83,72.46,73.67,465300
CHUY,20121227,22.32,23.04,22.16,22.43,46200
CHW,20121227,8.35,8.38,8.28,8.35,195400
CHY,20121227,12.11,12.12,11.95,12.12,206200
CIDM,20121227,13.7,14,13.3,13.7,29300
CINF,20121227,39.35,39.49,38.58,39.09,917600
CIZN,20121227,18.65,18.65,18.25,18.25,1100
CJJD,20121227,1.04,1.14,1.02,1.11,5600
CLDX,20121227,97.65,101.1,96.6,99.15,765800
CLFD,20121227,4.67,4.69,4.25,4.35,27700
CLIR,20121227,4.95,4.96,4.86,4.86,3400
CLMT,20121227,30.55,30.69,29.51,29.77,471600
CLNE,20121227,12.83,12.9,12.22,12.39,1411500
CLRO,20121227,4.06,4.19,4.06,4.18,3100
CLSN,20121227,8.2,8.21,7.69,7.99,991100
CLVS,20121227,15.68,16.01,15.49,15.96,30000
CLWT,20121227,2.4,2.4867,2.4,2.4867,400
CMCO,20121227,15.87,15.96,15.47,15.9,31300
CMCSA,20121227,18.665,18.68,18.195,18.495,13453100
CME,20121227,50.49,50.72,49.79,50.35,1677800
CMLS,20121227,21.52,21.52,20.4,20.96,83700
CMTL,20121227,25.25,25.6,25.15,25.48,106100
CNBKA,20121227,32.39,32.88,32.2,32.2,800
CNET,20121227,0.98,0.98,0.81,0.87,15900
CNOB,20121227,11.31,11.45,11.26,11.37,4100
CNSL,20121227,15.6,15.75,15.25,15.68,215500
CNTY,20121227,2.79,2.89,2.75,2.75,23500
COCO,20121227,2.47,2.48,2.38,2.44,547300
COHR,20121227,49.72,49.8,48.71,49.74,97000
COHU,20121227,10.65,10.69,10.14,10.48,25200
COKE,20121227,65.94,66.76,65,66.46,5100
COLB,20121227,17.85,17.92,17.47,17.77,255700
COLM,20121227,26.36,26.375,25.905,26.125,99600
CONN,20121227,30.17,30.23,29.4,29.99,785700
COOL,20121227,43.26,43.26,40.74,42.42,358400
CORT,20121227,1.48,1.54,1.45,1.48,266500
COST,20121227,98.52,98.72,97.13,97.92,2057500
COWN,20121227,2.4,2.43,2.35,2.42,210900
CPHC,20121227,9.9,10.26,9.9,10.22,3300
CPIX,20121227,4.28,4.3,4.27,4.29,45000
CPLP,20121227,6.39,6.44,6.27,6.34,150400
CPRT,20121227,14.705,14.84,14.635,14.775,371600
CPRX,20121227,0.47,0.48,0.44,0.44,195100
CPSI,20121227,50.77,50.77,49.81,50.14,25700
CPSS,20121227,5.02,5.3,5,5.25,33500
CRAI,20121227,19.01,19.05,18.75,18.95,5500
CREG,20121227,104,107,101,101,5800
CRESW,20121227,0.07,0.07,0.07,0.07,0
CRESY,20121227,8.28,8.31,8.09,8.29,50400
CRIS,20121227,17.35,17.65,16.9,17.25,195400
CRMT,20121227,38.87,39.58,38.87,39.38,31400
CRNT,20121227,4.46,4.53,4.29,4.48,37500
CROX,20121227,13.8,13.8,13.34,13.74,1317000
CRTX,20121227,4.83,5.06,4.83,4.92,49000
CRUS,20121227,27.78,28.02,26.82,27.56,1997400
CRVL,20121227,21.85,22.495,21.62,22.255,15200
CRWS,20121227,5,5,4.95,5,100700
CSCO,20121227,19.88,19.91,19.45,19.65,35286500
CSGP,20121227,87.06,87.74,85.63,87.31,67600
CSGS,20121227,18.37,18.45,17.92,18.29,132100
CSII,20121227,12.49,12.56,12.2,12.32,79300
CSIQ,20121227,3.41,3.44,3.2,3.37,345300
CSOD,20121227,28.23,28.62,27.51,28.59,364800
CSPI,20121227,5.71,5.77,5.66,5.74,1900
CSQ,20121227,9.9,9.91,9.75,9.85,424700
CSTE,20121227,16.39,17.39,15.9,16.6,25300
CSTR,20121227,51.92,52.2,50.12,50.34,617400
CSWC,20121227,25,25.51,24.275,24.93,16100
CSX,20121227,19.73,19.74,19.44,19.62,8546300
CTAS,20121227,41.03,41.11,40.22,40.7,790500
CTBI,20121227,32.04,32.26,31.47,32.11,20200
CTHR,20121227,3.65,3.72,3.65,3.67,26000
CTIB,20121227,4.92,5.11,4.85,4.94,6500
CTIC,20121227,13.1,13.2,12.6,12.9,1315300
CTRN,20121227,13.11,13.38,13,13.31,24900
CTSH,20121227,36.56,36.725,35.93,36.5,1577200
CTXS,20121227,52.1895,52.2293,51.0111,51.8551,793500
CUBA,20121227,7.53,7.57,7.36,7.54,37200
CUTR,20121227,8.72,8.72,8.67,8.7,4100
CVBF,20121227,10.25,10.47,10.22,10.39,594900
CVCO,20121227,51,51,47.15,48.34,17700
CVCY,20121227,7.76,7.89,7.76,7.78,800
CVGI,20121227,8,8.07,7.58,7.97,84900
CVGW,20121227,24.25,24.36,23.82,24.08,26600
CVLT,20121227,69.62,70.23,66.87,68.95,483800
CVLY,20121227,14.67,14.72,14.67,14.7,2600
CVV,20121227,9.38,9.56,9.3,9.43,15900
CWBC,20121227,3.21,3.29,3.2,3.27,1300
CWCO,20121227,7.51,7.61,7.41,7.54,57400
CWST,20121227,4.43,4.43,4.16,4.24,300800
CXDC,20121227,3.85,3.92,3.77,3.84,57300
CYAN,20121227,4.76,4.99,4.76,4.77,9300
CYBE,20121227,7.03,7.15,7.01,7.15,1700
CYCC,20121227,1500,1504.8,1389.6,1447.2,179800
CYCCP,20121227,4.96,4.96,4.96,4.96,0
CYTK,20121227,3.96,4.08,3.96,3.96,221400
CZNC,20121227,18.49,18.88,18.47,18.77,8300
CZR,20121227,7.26,7.34,6.72,6.72,419000
CZWI,20121227,5.94,5.96,5.81,5.81,11300
DAIO,20121227,1.59,1.68,1.59,1.6,34000
DAKT,20121227,10.99,10.99,10.39,10.81,157900
DCOM,20121227,13.81,13.84,13.62,13.8,53300
DCTH,20121227,307.2,317.44,307.2,312.32,779200
DENN,20121227,4.8,4.88,4.74,4.83,168600
DGICA,20121227,14.45,14.5,13.54,13.87,14300
DGICB,20121227,18.98,18.98,18.98,18.98,0
DGII,20121227,9.46,9.46,9.3,9.31,159800
DGLY,20121227,3.17,3.38,3.17,3.38,1000
DHIL,20121227,67.52,68.29,67.52,67.97,2000
DIOD,20121227,17.99,17.99,17.05,17.14,454200
DISCA,20121227,63.01,63.19,61.46,62.38,1233400
DISCB,20121227,61.45,61.45,61.45,61.45,1200
DISCK,20121227,28.93,29.315,28.355,28.75,246400
DISH,20121227,35,35.91,35,35.81,2810600
DJCO,20121227,93,93,93,93,0
DLHC,20121227,0.66,0.68,0.66,0.66,2100
DLTR,20121227,39.89,39.9,39.18,39.73,1988800
DMLP,20121227,20.02,20.3,19.9,20.29,50400
DMRC,20121227,19.73,20,19.4,19.87,15600
DORM,20121227,33.88,34.01,33.53,33.86,179400
DRIV,20121227,13.8,14.16,13.75,14.06,205000
DRRX,20121227,0.92,0.92,0.88,0.89,98300
DSGX,20121227,9.4,9.41,9.25,9.36,26500
DSPG,20121227,5.4,5.51,5.35,5.48,86200
DSWL,20121227,2.44,2.45,2.4,2.45,7200
DVAX,20121227,28.2,28.5,26.7,27.7,1589700
DWSN,20121227,26.69,27.08,26.42,26.69,24200
DXCM,20121227,13.24,13.32,13.18,13.25,282100
DXLG,20121227,3.76,3.88,3.45,3.84,137000
DXPE,20121227,47.28,47.94,46.83,47.64,41500
DXYN,20121227,3.2,3.27,3.2,3.23,2000
DYNT,20121227,3.15,3.31,2.97,3.09,147400
EA,20121227,14.09,14.25,13.78,14.02,4006200
EAC,20121227,8.32,8.37,8.15,8.15,23900
EBAY,20121227,21.2337,21.3263,20.9137,21.1747,7905600
EBIX,20121227,16.11,16.21,15.88,15.99,189800
EBMT,20121227,10.15,10.15,10.15,10.15,0
EBSB,20121227,6.777,6.8342,6.732,6.7484,5000
EBTC,20121227,16.12,16.35,15.84,16.2,26600
ECHO,20121227,17.25,17.61,17.06,17.48,430500
ECOL,20121227,22.6,22.8,22.38,22.75,49000
ECPG,20121227,29.56,29.77,29.31,29.65,187800
EDAP,20121227,2.34,2.34,2,2.1,153700
EDUC,20121227,1.95,1.95,1.9,1.9,8800
EEFT,20121227,23.29,23.45,22.47,23.33,342500
EEMA,20121227,56.55,56.56,56.13,56.13,700
EFSC,20121227,12.99,13.17,12.9,13.06,16700
EGAN,20121227,4.42,4.47,4.36,4.45,5000
EGBN,20121227,19.96,20.09,19.67,20.02,18600
EGLE,20121227,3906,3931.2,3754.8,3780,200900
EHTH,20121227,27.54,28.05,27.39,27.75,55000
ELSE,20121227,3.75,3.8,3.75,3.8,600
ELTK,20121227,1.13,1.13,1.1,1.12,11900
EMCB,20121227,80.77,80.83,80.61,80.83,3300
EMCF,20121227,20.25,20.25,20.25,20.25,300
EMIF,20121227,33.94,34.08,33.6,33.75,11600
EMKR,20121227,4.29,4.35,4.11,4.33,94400
EML,20121227,15.93,16.01,15.82,15.85,11700
ENDP,20121227,26,26.21,25.65,25.83,1213000
ENG,20121227,0.5,0.55,0.49,0.55,66400
ENPH,20121227,3.15,3.97,3.08,3.51,374300
ENSG,20121227,13.995,14.1,13.825,14.01,56900
ENTG,20121227,9.07,9.1,8.94,9.03,392600
ENVI,20121227,1.61,1.74,1.61,1.63,91700
EPAY,20121227,25.84,26.06,25.22,26,198200
EQIX,20121227,202.26,205.27,199.65,204.22,572900
ERIC,20121227,10.05,10.08,9.93,10.01,1586100
ERIE,20121227,67.75,67.86,66.52,67.2,44900
ERII,20121227,3.31,3.5,3.29,3.38,356800
ESBK,20121227,21.53,21.89,21.5,21.89,1400
ESCA,20121227,5.13,5.2,5.11,5.2,3300
ESEA,20121227,7.04,7.2,7.04,7.04,242700
ESGR,20121227,103.64,104.59,102.28,103.12,24600
ESLT,20121227,38.68,38.68,37.95,38.19,3900
ESSA,20121227,10.52,10.69,10.52,10.55,11700
EUFN,20121227,19.86,19.86,19.59,19.74,26600
EVK,20121227,1.83,1.83,1.83,1.83,100
EVOL,20121227,6.02,6.16,5.85,6.16,25900
EWBC,20121227,21.51,21.59,21.04,21.33,817300
EXAS,20121227,10.47,10.75,10.34,10.49,405600
EXEL,20121227,4.57,4.63,4.44,4.55,2003500
EXLS,20121227,26.97,27.22,26.82,27.1,102200
EXPD,20121227,39.49,39.56,38.88,39.27,926700
EXPE,20121227,57.98,60.73,57.98,60.3,2772300
EXPO,20121227,13.13,13.3625,13.0575,13.335,25200
EXTR,20121227,3.64,3.64,3.56,3.58,219700
EZPW,20121227,19.82,19.92,19.52,19.65,227300
FANG,20121227,18.57,19.49,18.39,18.54,162000
FARM,20121227,14.4,14.81,14.16,14.37,61800
FARO,20121227,34.63,35.06,34.22,34.82,66400
FAST,20121227,22.96,23.235,22.93,23.16,1877200
FB,20121227,26.56,26.8,25.52,26.05,43481600
FBIZ,20121227,22.9,23.04,22.9,22.95,3700
FBMS,20121227,9.48,9.48,9.4,9.42,900
FBNC,20121227,12.68,12.77,12.22,12.71,35900
FCAL,20121227,7.7,7.72,7.51,7.68,158800
FCAP,20121227,19,19.08,18.88,18.9,2100
FCBC,20121227,15.76,15.91,15.49,15.59,30800
FCCO,20121227,8.23,8.37,8.15,8.15,5500
FCCY,20121227,8.7,8.7,8.7,8.7,0
FCEL,20121227,138.24,139.68,133.92,138.24,594200
FCFS,20121227,48.56,48.74,47.36,47.89,88500
FCNCA,20121227,162.9,162.9,160.08,162.1,7200
FDUS,20121227,16.45,16.66,16.01,16.18,41700
FEIM,20121227,8.26,8.26,8.17,8.17,2500
FELE,20121227,30.23,30.4,29.585,30.28,24600
FFBC,20121227,14.48,14.58,14.24,14.53,491000
FFHL,20121227,1.32,1.34,1.3,1.34,2100
FFIC,20121227,15.31,15.75,15.01,15.42,49200
FFIN,20121227,9.92,9.92,9.6625,9.8625,124000
FFIV,20121227,97.18,97.6,94.91,97.13,1151900
FFNW,20121227,7.54,7.57,7.36,7.4,38500
FIBK,20121227,15.06,15.25,14.76,15.23,20700
FISI,20121227,18.59,18.64,18.4,18.57,19800
FISV,20121227,19.68,19.8475,19.5475,19.7825,647800
FITB,20121227,15.03,15.13,14.93,15.08,12407400
FITBP,20121227,139.5,139.5,138.6,138.74,24300
FIVE,20121227,32.46,32.8,32.04,32.56,117200
FIZZ,20121227,14.74,14.74,14.12,14.52,59700
FLDM,20121227,14.18,14.25,13.7,14.1,236900
FLEX,20121227,6.11,6.22,6.1,6.17,3274100
FLIC,20121227,18.2333,18.4533,18.1667,18.3333,9800
FLWS,20121227,3.64,3.73,3.52,3.7,79900
FLXS,20121227,22.4,22.56,21.01,21.43,15300
FMBI,20121227,12.81,12.81,12.27,12.62,367200
FMNB,20121227,5.94,6,5.94,5.99,5600
FNHC,20121227,5.46,5.5,5.1,5.3,14500
FNLC,20121227,16.05,16.18,15.95,16.03,3400
FOLD,20121227,2.53,2.7,2.47,2.67,3278300
FONR,20121227,4.57,4.64,4.32,4.47,57700
FORD,20121227,1.24,1.3,1.13,1.13,80100
FORM,20121227,4.68,4.68,4.51,4.66,268500
FORR,20121227,26.66,26.67,26.22,26.41,85400
FORTY,20121227,15.47,15.47,15.31,15.32,300
FOSL,20121227,89.33,91.1,88.5,90.75,626000
FRBK,20121227,1.95,2.02,1.9,1.98,30000
FREE,20121227,2700000,3000000,2400000,2400000,86300
FRGI,20121227,14.97,15.33,14.84,15.26,16100
FRME,20121227,13.93,14.7,13.93,14.62,48400
FSBW,20121227,12.94,12.94,12.94,12.94,0
FSFG,20121227,18.9,18.9,18.9,18.9,0
FSLR,20121227,30.69,30.75,29.57,30.02,2392700
FSTR,20121227,42.12,42.71,41.01,42.58,55800
FTEK,20121227,4.15,4.15,4.06,4.08,30600
FTNT,20121227,20.87,20.92,20.5,20.78,1943000
FULT,20121227,9.75,9.76,9.51,9.67,721100
FUNC,20121227,6.87,6.87,6.62,6.8,6700
FUND,20121227,6.7,6.7,6.55,6.58,28400
FWRD,20121227,34.63,34.82,33.77,34.51,48800
GABC,20121227,14.7667,14.7667,14.38,14.5667,21200
GAIA,20121227,3.19,3.24,2.87,3.18,17300
GAIN,20121227,7.05,7.05,6.91,6.95,144600
GALT,20121227,1.99,2.15,1.99,2.03,36600
GAME,20121227,3.04,3.15,3.04,3.1,164400
GASS,20121227,7.96,7.99,7.65,7.98,85600
GBCI,20121227,14.68,14.71,14.33,14.58,267500
GBDC,20121227,15.95,16.04,15.75,15.85,118700
GBLI,20121227,21.46,21.71,21.19,21.61,9600
GCBC,20121227,10.605,10.605,10.605,10.605,100
GENC,20121227,5.0333,5.0667,5.0333,5.0667,8200
GENE,20121227,45.4,46,43,43.2,15700
GEOS,20121227,85.07,85.11,82.38,85.08,89500
GERN,20121227,1.5,1.54,1.45,1.49,815100
GEVO,20121227,9480,9600,9120,9360,241600
GFED,20121227,6.84,6.85,6.84,6.85,1200
GGAL,20121227,6.68,6.87,6.58,6.69,106200
GIFI,20121227,23.08,23.3,22.54,23.07,16700
GIGM,20121227,4.95,5.2,4.8,5.1,97000
GIII,20121227,16.38,16.635,16.255,16.535,94000
