AMGN,20120802,80.74,82.72,80.34,81.04,4648200
AMKR,20120802,5.07,5.27,5.03,5.18,908100
AMNB,20120802,22.28,22.28,21.71,21.78,18800
AMOT,20120802,5.76,5.96,5.7,5.95,47900
AMPL,20120802,3.01,3.04,2.76,2.76,1400
AMRN,20120802,11.56,11.71,11.26,11.54,4735800
AMRS,20120802,48.75,51.75,48.75,50.7,619100
AMSC,20120802,36.6,43.4,36.1,43,1174300
AMSF,20120802,24.4,24.74,24.16,24.39,45000
AMSWA,20120802,8.05,8.15,8,8,41100
AMWD,20120802,16.45,16.9,16.45,16.78,15400
AMZN,20120802,230.55,234.34,228.66,230.81,3048300
ANAT,20120802,70.16,71,70.09,70.75,6500
ANDE,20120802,24.7067,25.26,24.6667,24.9667,106400
ANGI,20120802,12.28,12.47,12.03,12.19,212500
ANGN,20120802,5.67,5.74,5.48,5.48,3100
ANGO,20120802,10.61,10.66,10.41,10.48,130200
ANIK,20120802,12.89,15.36,12.89,15.11,556800
ANSS,20120802,65,67.42,60.01,66.56,1702200
AOSL,20120802,7.32,7.32,6.95,7.02,181100
APEI,20120802,24.88,25.71,24.88,25.37,197600
APOG,20120802,14.99,14.99,14.57,14.84,129900
APWC,20120802,2.91,2.91,2.91,2.91,1600
ARAY,20120802,6.05,6.25,5.93,5.97,318200
ARCC,20120802,16.57,16.79,16.55,16.72,1108400
ARCT,20120802,10.89,11.1,10.84,11.1,1727900
ARKR,20120802,14.91,14.91,14.91,14.91,0
ARLP,20120802,31.31,31.53,30.825,30.965,101400
ARNA,20120802,74,78.5,69.5,77.5,20145100
AROW,20120802,23.87,23.96,23.75,23.79,19200
ARRY,20120802,4.29,4.52,4.21,4.46,977500
ARTNA,20120802,21.32,21.6,21.14,21.37,13500
ARTW,20120802,6.93,6.93,6.51,6.75,15500
ARWR,20120802,3.7,3.72,3.53,3.55,48500
ASML,20120802,55.87,56.59,55.48,55.86,2672800
ASPS,20120802,77.59,78.52,77.27,77.89,151600
ASRV,20120802,2.92,2.92,2.85,2.85,600
ASTC,20120802,1.22,1.25,1.19,1.25,41000
ASTE,20120802,28.05,28.59,27.75,27.92,61700
ASUR,20120802,6.6,6.9,6.6,6.74,11000
ASYS,20120802,4.15,4.35,4.15,4.31,91200
ATAI,20120802,4.3,4.33,4.1,4.33,9100
ATAX,20120802,5.52,5.53,5.44,5.49,156600
ATEC,20120802,20.28,21.36,19.8,20.04,66200
ATHX,20120802,1.52,1.54,1.48,1.53,71200
ATLO,20120802,20.19,20.55,20.06,20.33,8500
ATNI,20120802,34.7,37.1,34.7,36.95,45300
ATRC,20120802,8,8.41,8,8.1,50100
ATRI,20120802,214.64,218.08,214.64,217.64,1200
ATRO,20120802,24.5417,25.825,24.5417,25.675,43200
ATRS,20120802,4.3,4.7,4.16,4.51,2007300
ATSG,20120802,4.62,4.89,4.62,4.82,116900
ATVI,20120802,11.78,11.93,11.59,11.77,12244300
AUBN,20120802,21.32,21.32,21,21.05,1400
AUDC,20120802,1.55,1.55,1.48,1.5,35200
AVAV,20120802,22.5,22.59,21.97,22.23,109900
AVEO,20120802,110,110,92.6,97.5,1598500
AVGO,20120802,36.35,37.14,36.1,36.54,1315000
AVID,20120802,8.16,8.18,7.72,7.76,259600
AVNW,20120802,26.16,26.4,24.36,25.32,114900
AWRE,20120802,5.94,6.05,5.88,6.04,23900
AXTI,20120802,3.37,3.37,2.75,2.76,1489300
AZPN,20120802,22.43,22.67,22.08,22.61,430900
BANF,20120802,40,40.67,40,40.38,19200
BANFP,20120802,26.95,26.95,26.95,26.95,0
BANR,20120802,22.64,22.83,22.51,22.83,188500
BBBY,20120802,59.91,60.86,59.41,60.61,2073800
BBGI,20120802,4.75,4.75,4.53,4.55,3400
BBSI,20120802,25.64,26.29,25.64,25.92,13300
BCBP,20120802,10.26,10.56,10.26,10.49,4300
BCOR,20120802,15.25,15.46,15,15.07,283900
BCOV,20120802,13.57,13.76,12.95,13.46,190600
BCPC,20120802,32.57,33.51,32.57,33.08,87200
BCRX,20120802,3.95,4.41,3.95,4.3,423200
BDSI,20120802,4.74,4.77,4.65,4.74,100400
BEAT,20120802,1.95,1.97,1.92,1.92,24500
BECN,20120802,24.05,24.86,23.42,24.38,572500
BELFA,20120802,18.3,18.3,18.3,18.3,0
BELFB,20120802,17.78,18.77,17.66,17.7,21100
BFIN,20120802,7.48,7.72,7.32,7.37,22900
BGCP,20120802,4.9,4.97,4.84,4.85,1453800
BGFV,20120802,7.22,7.39,7.1,7.28,75200
BIB,20120802,13.125,13.45,12.9938,13.2588,4300
BICK,20120802,22.2,22.38,22.09,22.23,19800
BIDU,20120802,121.67,125.68,121.24,122.03,4598600
BIIB,20120802,131.6084,133.2019,130.6872,132.4558,1115500
BIOC,20120802,156,156.3,156,156,19000
BIOL,20120802,8.3,8.5,7.65,7.8,104300
BIS,20120802,76.08,77.44,75.8,76.92,4000
BJRI,20120802,38.67,39.3,38.29,38.76,173800
BKCC,20120802,9.43,9.46,9.25,9.28,767800
BKEP,20120802,6.54,6.7,6.54,6.6,7000
BKEPP,20120802,8.93,8.93,8.91,8.91,1100
BKSC,20120802,11.98,12,11.98,12,300
BLDP,20120802,1.06,1.06,1.03,1.03,71900
BLIN,20120802,275,307.5,265,302.5,119600
BLKB,20120802,25.83,26.52,25.83,26.08,369800
BLRX,20120802,42,42,40.5,40.5,4200
BMRC,20120802,18.07,18.37,18.07,18.2,6300
BMRN,20120802,38.44,39.19,36.91,37.24,1677800
BMTC,20120802,20.5,20.86,20.5,20.73,262400
BNSO,20120802,1,1,1,1,0
BOKF,20120802,55.78,56.65,55.2,56.5,88900
BOLT,20120802,14.29,14.49,13.92,14.45,21800
BOOM,20120802,15.52,15.77,15.25,15.3,377700
BOSC,20120802,2.36,2.36,2.36,2.36,0
BOTJ,20120802,5.45,5.52,5.45,5.52,600
BPOP,20120802,14.86,15,14.42,14.56,1477100
BPOPM,20120802,21.87,21.89,21.73,21.75,5400
BPOPN,20120802,22.79,22.8,22.79,22.8,2400
BRID,20120802,7.6,7.6,7.6,7.6,900
BRKL,20120802,8.2,8.28,8.13,8.17,186400
BRKR,20120802,11.22,11.42,11.22,11.36,938200
BRKS,20120802,8.98,9.2,8.96,9.02,168100
BRLI,20120802,24.95,25.45,24.89,25.36,112800
BSET,20120802,12.02,12.22,12,12.14,21900
BSQR,20120802,3,3.09,2.98,3.09,3600
BSRR,20120802,10.47,10.9,10.41,10.6,29000
BUSE,20120802,4.56,4.68,4.51,4.52,190500
BWEN,20120802,2.7,2.8,2.6,2.7,342500
BYFC,20120802,1.12,1.12,1.12,1.12,0
CAAS,20120802,3.8,3.96,3.7,3.71,21500
CAC,20120802,33.81,34.5,33.81,33.87,10600
CACC,20120802,95.33,98.6,94.38,97.6,28300
CAKE,20120802,32.8,33.29,32.71,33.13,448900
CALM,20120802,18.73,19.29,18.705,19.145,97400
CAMP,20120802,7.21,7.41,7.14,7.22,194700
CAMT,20120802,2.07,2.16,2.07,2.09,1100
CAR,20120802,14.42,16.18,14.18,15.48,4526700
CARV,20120802,5.01,5.01,5.01,5.01,200
CARZ,20120802,23.59,23.59,23.59,23.59,0
CASH,20120802,7.24,7.24,7.24,7.24,200
CASS,20120802,38,39.13,37.58,37.96,9900
CASY,20120802,57.18,58.2,56.82,57.76,188200
CATY,20120802,15.75,15.89,15.52,15.71,285600
CBAN,20120802,4.19,4.2,4.18,4.18,2000
CBNK,20120802,14.89,15.12,14.88,15.11,7600
CBRL,20120802,62.26,62.59,61.66,62.44,147300
CBSH,20120802,38.9,39.12,38.61,38.89,300500
CCBG,20120802,7.11,7.44,7.1,7.12,26100
CCMP,20120802,29.07,29.99,29.07,29.74,116900
CCNE,20120802,15.73,16.01,15.5,15.5,11900
CCOI,20120802,18.21,18.67,18.15,18.22,180100
CCRN,20120802,4.47,4.49,4.34,4.35,64500
CCXI,20120802,13.92,14.25,12.51,12.67,9600
CDNS,20120802,12.12,12.27,12.02,12.24,4144700
CDXS,20120802,3.05,3.16,3.01,3.03,41300
CDZI,20120802,9.66,10.17,8.98,9.11,244300
CECE,20120802,7.9,8,7.8,7.95,15600
CEMI,20120802,5.15,5.2,5.08,5.1,39400
CENT,20120802,10.5,10.53,10.09,10.09,99900
CENTA,20120802,11.27,11.27,10.69,10.75,244100
CENX,20120802,5.96,6.19,5.75,5.87,1109200
CERE,20120802,66,73.52,66,68,4700
CERN,20120802,35.64,36.42,35.48,36.24,1478500
CERS,20120802,3.04,3.14,3.01,3.07,542900
CEVA,20120802,14.74,15.03,14.5,14.62,222100
CFBK,20120802,8.745,8.745,8.745,8.745,0
CFFI,20120802,39.98,39.98,39,39.25,4000
CFFN,20120802,11.55,11.6,11.45,11.54,763200
CG,20120802,23.9,24.25,23.24,23.87,70300
CGEN,20120802,3.3,3.36,3.13,3.15,40900
CGNX,20120802,8.1375,8.2525,8.0075,8.025,152500
CGO,20120802,13.42,13.5,13.42,13.46,13100
CHCI,20120802,1.16,1.2,1.14,1.18,3600
CHCO,20120802,32.63,33.12,32.31,32.37,49900
CHDN,20120802,18.3367,18.6467,18.2333,18.2833,29000
CHEF,20120802,12.99,14.44,12.57,12.58,449100
CHI,20120802,12.55,12.6,12.45,12.5,193900
CHKP,20120802,47.5,48.77,47.5,48.21,1920000
CHNR,20120802,5.5,5.99,5.3,5.3,1100
CHRW,20120802,52.73,53.25,51.97,53.14,1429100
CHSCP,20120802,31.49,31.65,31.47,31.58,5300
CHTR,20120802,77.97,78.83,77.58,78.3,547300
CHUY,20120802,17.33,18.47,17.02,17.92,99700
CHW,20120802,8.25,8.32,8.07,8.2,267400
CHY,20120802,12.79,12.8,12.74,12.78,124700
CIDM,20120802,13.2,13.4,13.2,13.4,11200
CINF,20120802,37.38,37.5,37.1,37.5,717400
CIZN,20120802,19.25,19.28,19.23,19.23,1400
CJJD,20120802,0.75,0.75,0.7,0.75,4700
CLDX,20120802,76.35,76.35,70.8,71.55,894900
CLFD,20120802,4.83,4.83,4.65,4.72,12900
CLIR,20120802,7.11,7.63,6.9,7.16,31300
CLMT,20120802,24.66,25.35,24.62,25.04,432000
CLNE,20120802,13.5,13.87,13.29,13.35,845000
CLRO,20120802,3.84,4,3.8,4,10100
CLSN,20120802,3.11,3.16,2.85,2.96,645300
CLVS,20120802,15.6,16.23,13.34,13.55,179700
CLWT,20120802,2.5467,2.5467,2.5467,2.5467,0
CMCO,20120802,14.06,14.42,13.86,14.39,46100
CMCSA,20120802,16.745,17.23,16.69,17.06,23926400
CME,20120802,50.94,51.06,49.54,49.83,3388600
CMLS,20120802,19.52,19.84,19.28,19.68,128000
CMTL,20120802,26.98,27.22,26.27,26.55,111000
CNBKA,20120802,28.81,29.5,28.81,29.17,2900
CNET,20120802,0.6,0.6,0.6,0.6,0
CNOB,20120802,10.87,11.11,10.87,11.07,14400
CNSL,20120802,15.96,16.19,15.75,16.16,305200
CNTY,20120802,2.76,2.76,2.7,2.71,9300
COCO,20120802,1.91,1.91,1.74,1.83,1606800
COHR,20120802,47.9,48.48,46.76,46.89,67400
COHU,20120802,8.64,9.01,8.56,8.67,65800
COKE,20120802,65.88,66.27,65.02,65.31,8200
COLB,20120802,17.68,17.85,17.49,17.63,227200
COLM,20120802,24.795,25.25,24.7,25.15,192300
CONN,20120802,17.62,17.85,17.47,17.66,281700
COOL,20120802,74.76,75.6,73.92,73.92,134800
CORT,20120802,3.56,3.6,3.5,3.52,139600
COST,20120802,95.6,96.34,95,95.7,1373400
COWN,20120802,2.35,2.4,2.29,2.36,279000
CPHC,20120802,10.16,10.84,10.16,10.84,2100
CPIX,20120802,5.98,6.11,5.96,5.98,43600
CPLP,20120802,8.04,8.05,7.82,7.85,385300
CPRT,20120802,11.7,11.825,11.64,11.755,434500
CPRX,20120802,1.43,1.46,1.38,1.41,591000
CPSI,20120802,48.43,49.38,48.43,48.96,47400
CPSS,20120802,2,2.01,2,2.01,3000
CRAI,20120802,15.01,15.68,14.98,15.55,36900
CREG,20120802,100,105,100,105,5200
CRESW,20120802,0.05,0.05,0.05,0.05,0
CRESY,20120802,8.4,8.54,8.32,8.47,68400
CRIS,20120802,22.5,23.2,19.5,23.15,808100
CRMT,20120802,45.24,46.36,45.24,45.84,27600
CRNT,20120802,8.06,8.4,8.01,8.12,32300
CROX,20120802,15.45,15.76,15.4,15.61,1703700
CRTX,20120802,6.94,7.35,6.82,7.1,119600
CRUS,20120802,35.81,36.83,35.54,36.67,4127200
CRVL,20120802,22.265,22.27,21.715,22.07,12900
CRWS,20120802,5.48,5.54,5.48,5.48,6100
CSCO,20120802,15.8,16.11,15.65,15.74,47431400
CSGP,20120802,79.27,80.04,78.66,79.32,82100
CSGS,20120802,17.01,17.43,16.99,17.38,161100
CSII,20120802,8.9,9,8.79,8.85,35000
CSIQ,20120802,2.71,2.71,2.51,2.55,540600
CSOD,20120802,23.56,24.04,23.51,23.94,264100
CSPI,20120802,4.1,4.1,4.1,4.1,0
CSQ,20120802,9.98,10.03,9.88,9.96,382000
CSTE,20120802,11.49,11.75,11.2,11.58,16200
CSTR,20120802,46.41,48.07,46.25,46.81,1423500
CSWC,20120802,24.625,24.825,23.9125,23.9375,5700
CSX,20120802,22.33,22.62,22.12,22.6,6226300
CTAS,20120802,39.49,40,39.16,39.92,821600
CTBI,20120802,33.82,34.02,33.59,33.78,21200
CTHR,20120802,3.7,3.7,3.54,3.61,71400
CTIB,20120802,5.05,5.09,5.05,5.05,800
CTIC,20120802,24,24.5,22.5,23,2649700
CTRN,20120802,14.85,15,14.49,14.51,86100
CTSH,20120802,27.97,28.385,27.765,28.14,4615100
CTXS,20120802,54.7054,56.6162,54.2755,55.2627,3088900
CUBA,20120802,6.75,6.82,6.75,6.82,300
CUTR,20120802,6.8,6.92,6.46,6.46,13400
CVBF,20120802,11.54,11.63,11.35,11.47,488400
CVCO,20120802,46.35,49.6,45.84,48.47,30300
CVCY,20120802,7.43,7.43,7.3,7.3,2500
CVGI,20120802,7.7,7.94,7.49,7.49,84800
CVGW,20120802,26.08,26.44,25.81,26.24,45000
CVLT,20120802,48.31,49.11,47.7,48.78,541100
CVLY,20120802,15.38,15.73,15.38,15.64,500
CVV,20120802,10.92,11.13,10.6,10.75,20600
CWBC,20120802,2.35,2.42,2.35,2.41,24800
CWCO,20120802,8,8.19,7.95,8.04,39300
CWST,20120802,5.05,5.14,5.01,5.12,47500
CXDC,20120802,4.31,4.41,4.31,4.31,27400
CYAN,20120802,6.67,6.78,6.12,6.18,35900
CYBE,20120802,7.57,7.57,6.92,6.93,16400
CYCC,20120802,823.2,907.2,823.2,873.6,43400
CYCCP,20120802,2.8,2.8,2.8,2.8,0
CYTK,20120802,4.08,4.14,3.72,3.9,745400
CZNC,20120802,17.89,18.05,17.78,17.82,18300
CZR,20120802,8.26,8.52,8.15,8.24,188300
CZWI,20120802,5.73,5.73,5.73,5.73,100
DAIO,20120802,2.8,2.8,2.76,2.76,2100
DAKT,20120802,7.48,7.59,7.32,7.36,73600
DCOM,20120802,14.15,14.27,14.06,14.12,194300
DCTH,20120802,424.96,435.2,419.84,419.84,397100
DENN,20120802,4.32,4.45,4.31,4.39,182100
DGICA,20120802,13.31,13.49,13.13,13.44,13200
DGICB,20120802,17,17,17,17,0
DGII,20120802,9.04,9.21,8.94,9.11,107400
DGLY,20120802,0.39,0.4,0.38,0.4,7400
DHIL,20120802,71.38,71.38,70,70.27,2900
DIOD,20120802,18.53,19.22,18.43,18.72,312500
DISCA,20120802,48.94,50.28,48.75,50.25,1813000
DISCB,20120802,50.17,50.17,50.17,50.17,600
DISCK,20120802,22.865,23.54,22.74,23.515,529100
DISH,20120802,30.34,30.34,29.45,29.75,2602000
DJCO,20120802,91.85,95,91.85,92.66,1000
DLHC,20120802,1.02,1.03,1,1.03,3400
DLTR,20120802,49.82,51,49.66,50.64,1726000
DMLP,20120802,22.4,22.41,21.67,22.05,33200
DMRC,20120802,22.57,23.26,22.36,22.99,33400
DORM,20120802,27.53,28.01,26.58,27.76,139100
DRIV,20120802,13.99,14.13,13.3,14.01,1429000
DRRX,20120802,1.01,1.04,0.86,0.97,363800
DSGX,20120802,8.15,8.24,8.15,8.24,900
DSPG,20120802,5.8,5.81,5.48,5.58,119700
DSWL,20120802,2.69,2.8,2.6,2.68,20100
DVAX,20120802,36.6,38.2,36.5,37.1,1536800
DWSN,20120802,21.53,21.53,20.2,20.31,140700
DXCM,20120802,10.96,11.48,10.96,11.34,437300
DXPE,20120802,44.26,44.29,43.61,43.87,118400
DXYN,20120802,3.32,3.5,3.2,3.5,21900
DYNT,20120802,2.45,2.6,2.45,2.5,9100
EA,20120802,11.4,11.75,11.27,11.37,7875500
EAC,20120802,6.45,6.45,5.9,6.2,31600
EBAY,20120802,18.2779,18.8084,18.2147,18.4295,8643900
EBIX,20120802,21.55,21.63,21,21.59,176100
EBMT,20120802,10.17,10.17,10.17,10.17,0
EBSB,20120802,6.0458,6.0907,5.8292,6.0662,23800
EBTC,20120802,16.36,16.64,16.27,16.29,16800
ECHO,20120802,17.79,18.28,17.79,18.14,80800
ECOL,20120802,19.4,19.75,18.87,19.59,37100
ECPG,20120802,27.5,29.84,27.13,29.19,315600
EDAP,20120802,1.67,1.71,1.65,1.65,36000
EDUC,20120802,1.99,1.99,1.99,1.99,800
EEFT,20120802,17.26,17.6,16.99,17.04,296400
EEMA,20120802,49.78,49.92,49.3,49.39,57500
EFSC,20120802,11.92,12.09,11.78,11.83,25600
EGAN,20120802,4.75,4.8,4.51,4.71,5900
EGBN,20120802,16.91,17.44,16.91,17.29,40300
EGLE,20120802,7282.8,8038.8,7156.8,7963.2,367000
EHTH,20120802,17.71,17.89,17.45,17.72,66200
ELSE,20120802,4.18,4.18,4.18,4.18,0
ELTK,20120802,1.22,1.22,1.22,1.22,100
EMCB,20120802,77.36,77.36,77.2,77.2,900
EMCF,20120802,21.75,21.75,21.26,21.26,800
EMIF,20120802,33.09,33.09,32.58,32.68,23600
EMKR,20120802,4.91,5.15,4.78,5.15,91500
EML,20120802,17.03,18.9,17.03,17.33,10900
ENDP,20120802,29.2,29.43,28.89,29.25,694400
ENG,20120802,1.42,1.42,1.34,1.4,71200
ENPH,20120802,5.63,5.89,5.61,5.78,23800
ENSG,20120802,14.5,14.62,14.29,14.37,351800
ENTG,20120802,7.8,8.07,7.76,7.85,561700
ENVI,20120802,5.67,5.68,5.56,5.63,60500
EPAY,20120802,18.13,18.69,17.91,18.21,189200
EQIX,20120802,175,177.81,173.36,176.4,593100
ERIC,20120802,9.23,9.4,9.14,9.25,2909200
ERIE,20120802,70.36,70.77,70,70.43,25900
ERII,20120802,2.36,2.46,2.21,2.37,192800
ESBK,20120802,19.09,19.09,19.05,19.09,500
ESCA,20120802,5.7,5.74,5.65,5.74,3700
ESEA,20120802,9.36,9.52,8.64,8.96,90300
ESGR,20120802,91.18,92.82,90.51,91.48,27100
ESLT,20120802,33.35,33.57,33.02,33.02,3200
ESSA,20120802,10.39,10.49,10.37,10.38,9900
EUFN,20120802,14.56,14.8,14.4,14.52,33300
EVK,20120802,1.58,1.58,1.58,1.58,0
EVOL,20120802,5.65,5.75,5.49,5.6,29300
EWBC,20120802,21.46,21.61,21.27,21.54,965100
EXAS,20120802,10.11,10.3,9.96,10.09,520700
EXEL,20120802,6.04,6.05,5.77,5.92,2127200
EXLS,20120802,24.11,24.85,24.02,24.75,141900
EXPD,20120802,35.05,35.26,34.83,35.19,1757400
EXPE,20120802,56.05,56.95,55.48,56.8,2019000
EXPO,20120802,12.815,13.125,12.6325,12.9725,37000
EXTR,20120802,3.16,3.3,3.16,3.21,621700
EZPW,20120802,21.72,22.03,21.39,21.9,241200
FARM,20120802,7.55,8.33,7.55,7.97,141500
FARO,20120802,32.87,34.2,32.33,33.67,380900
FAST,20120802,20.855,21.435,20.74,21.235,2157300
FB,20120802,20.77,20.84,19.82,20.04,56374400
FBIZ,20120802,22.44,22.44,22.35,22.35,1000
FBMS,20120802,9.62,9.62,9.26,9.26,2700
FBNC,20120802,8.06,8.19,7.68,7.87,49900
FCAL,20120802,6.6,6.99,6.6,6.75,118400
FCAP,20120802,19.89,19.89,19.89,19.89,0
FCBC,20120802,13.75,14,13.75,13.96,55100
FCCO,20120802,8.25,8.25,8.25,8.25,0
FCCY,20120802,9.04,9.04,9.04,9.04,200
FCEL,20120802,148.32,152.64,146.88,151.2,876300
FCFS,20120802,38.74,39.55,38.72,39.32,120300
FCNCA,20120802,161.77,163.6,161.77,162.78,2700
FDUS,20120802,15.32,15.77,15.05,15.16,26700
FEIM,20120802,8.98,9.74,8.9,9.62,24400
FELE,20120802,27.235,27.31,26.72,27.185,76400
FFBC,20120802,15.69,15.76,15.5,15.58,149900
FFHL,20120802,1.22,1.3,1.22,1.3,500
FFIC,20120802,13.82,13.85,13.56,13.79,47900
FFIN,20120802,8.405,8.5325,8.3725,8.415,62100
FFIV,20120802,92,93.93,90.29,90.53,2056300
FFNW,20120802,7.82,8.09,7.82,8.04,14300
FIBK,20120802,13.97,14.09,13.85,13.88,17000
FISI,20120802,16.89,17.24,16.89,17.08,16800
FISV,20120802,17.2975,17.375,16.9875,17.0475,737600
FITB,20120802,13.66,13.82,13.5,13.67,10411700
FITBP,20120802,135.29,135.55,135.29,135.49,1100
FIVE,20120802,28.99,29.9,28.79,29.42,192000
FIZZ,20120802,14.4,14.58,14.32,14.44,23800
FLDM,20120802,12.77,13.52,12.77,12.93,55000
FLEX,20120802,6.24,6.26,6.03,6.05,4115700
FLIC,20120802,18.7333,19.02,18.52,18.5333,9100
FLWS,20120802,3.47,3.59,3.42,3.43,104900
FLXS,20120802,21.31,21.57,21.14,21.48,9700
FMBI,20120802,11.09,11.2,11,11.09,319100
FMNB,20120802,5.65,5.81,5.65,5.67,20800
FNLC,20120802,16.1,16.52,16.02,16.11,21400
FOLD,20120802,4.99,5.09,4.8,5,343400
FONR,20120802,3.48,3.5,3.42,3.42,28800
FORD,20120802,1.42,1.47,1.39,1.4,4900
FORM,20120802,5.73,5.73,5.36,5.56,986300
FORR,20120802,28.41,29.25,28.41,29.04,79500
FORTY,20120802,14.21,14.21,14.21,14.21,200
FOSL,20120802,68.13,69,66.38,66.52,1494800
FRBK,20120802,2.12,2.14,2.05,2.07,1800
FREE,20120802,10500000,11700000,10500000,10800000,26700
FRGI,20120802,14.92,15.4,14.92,15.27,108900
FRME,20120802,13.77,13.97,13.54,13.62,116500
FSBW,20120802,10.15,10.25,10.15,10.23,69100
FSFG,20120802,18.07,18.12,18.02,18.12,3200
FSII,20120802,3.54,3.77,3.53,3.75,188800
FSLR,20120802,17,19.12,16.71,17.93,28202900
FSTR,20120802,28.98,29.87,28.5,28.84,18600
FTEK,20120802,5.26,5.3,5.15,5.17,28600
FTNT,20120802,23.24,23.97,23.02,23.43,2443300
FULT,20120802,9.21,9.26,9.13,9.24,982900
FUNC,20120802,5.3,5.3,5.04,5.04,500
FUND,20120802,6.31,6.34,6.18,6.25,25100
FWRD,20120802,31.86,33.55,31.26,33.44,473300
GABC,20120802,13.1867,13.4933,13.1867,13.2733,12100
GAIA,20120802,3.6,3.65,3.42,3.56,11400
GAIN,20120802,7.25,7.6,7.22,7.55,151500
GALT,20120802,2.35,2.4,2.2,2.36,59200
GAME,20120802,3.36,3.5,3.3,3.31,298700
GASS,20120802,5.91,5.96,5.91,5.93,1900
GBCI,20120802,14.86,15.12,14.67,14.93,359900
GBDC,20120802,15.1,15.29,15.1,15.12,59300
GBLI,20120802,19,19.35,18.62,19.01,95400
GCBC,20120802,9.5,9.5,9.5,9.5,0
GENC,20120802,5.0467,5.0867,4.86,4.92,6800
GENE,20120802,65.6,67.6,63.4,66.2,47900
GERN,20120802,1.65,1.68,1.65,1.67,638500
GEVO,20120802,21840,22860,21420,22080,181700
GFED,20120802,6.85,7,6.85,7,3500
GGAL,20120802,4.6,4.7,4.5,4.7,68200
GIFI,20120802,26.46,26.75,25.74,26.37,28200
GIGM,20120802,5.55,5.55,5.5,5.55,8900
GIII,20120802,11.735,12.045,11.52,11.765,64100
GILD,20120802,28.95,29.42,28.015,28.645,29432100
GILT,20120802,2.45,2.45,2.35,2.35,12700
GLAD,20120802,8.04,8.18,8.03,8.03,84100
GLBS,20120802,12520,12520,11320,11360,2400
GLBZ,20120802,11.35,11.35,11.35,11.35,0
GLDD,20120802,7.04,7.09,6.94,7,161300
GLNG,20120802,37.51,37.75,36.87,37.64,646400
GLRE,20120802,23.65,23.93,23.56,23.73,128800
GNMA,20120802,51.44,51.44,50.9,51.44,1500
GNOM,20120802,2.25,2.25,2.1,2.13,433100
