ANAT,20120622,71.22,71.97,71.1,71.32,14200
ANDE,20120622,27.8667,28.0533,27.6467,27.8533,78800
ANGI,20120622,14.66,15.06,14.45,15.06,4058300
ANGN,20120622,5.65,5.8,5.59,5.59,4500
ANGO,20120622,12.04,12.12,11.93,12.05,80500
ANIK,20120622,13.52,13.54,13.05,13.26,1805200
ANSS,20120622,63.49,63.86,62.95,63.61,460800
AOSL,20120622,8.98,9.42,8.91,9.21,355900
APEI,20120622,30.33,30.33,29.71,30.22,268400
APOG,20120622,15.91,15.96,15.57,15.66,295500
APWC,20120622,2.7,2.7,2.7,2.7,0
ARAY,20120622,6.1,6.52,6.03,6.49,1489500
ARCC,20120622,15.51,15.57,15.48,15.51,911600
ARCT,20120622,10.91,10.99,10.78,10.98,28301600
ARKR,20120622,14.23,14.25,14.23,14.25,300
ARLP,20120622,27.055,27.93,27.005,27.69,90600
ARNA,20120622,119.6,119.9,78,98.8,89217400
AROW,20120622,23.99,24.14,23.51,24.12,88900
ARRY,20120622,3.49,3.54,3.42,3.51,2562300
ARTNA,20120622,19.53,20.64,19.52,20.63,168900
ARTW,20120622,7.13,7.2,7.13,7.2,4200
ARWR,20120622,3.17,3.26,3.12,3.26,50800
ASML,20120622,50.13,50.55,49.71,49.75,6142300
ASPS,20120622,70.39,71.5,69.89,70.85,68400
ASRV,20120622,2.8,2.86,2.57,2.57,66300
ASTC,20120622,1.13,1.13,1.03,1.07,33600
ASTE,20120622,27.75,27.94,27.39,27.67,194500
ASUR,20120622,4.36,4.36,4.36,4.36,300
ASYS,20120622,4.24,4.34,4.23,4.28,1358800
ATAI,20120622,3.9,4.39,3.76,4.16,93200
ATAX,20120622,5.34,5.37,5.29,5.3,230400
ATEC,20120622,20.64,21.6,20.04,21.24,389200
ATHX,20120622,1.45,1.45,1.42,1.44,50800
ATLO,20120622,22.34,22.99,22.03,22.92,27600
ATNI,20120622,33.77,34.91,33.61,34.6,270700
ATRC,20120622,9.58,9.67,9.44,9.64,177900
ATRI,20120622,201.05,203.65,199,202,11000
ATRO,20120622,22.675,22.775,22.5,22.6,91700
ATRS,20120622,3.41,3.59,3.38,3.54,1477700
ATSG,20120622,5,5.21,5,5.19,193800
ATVI,20120622,11.45,11.83,11.41,11.79,8484700
AUBN,20120622,22.2,22.2,22.2,22.2,0
AUDC,20120622,1.77,1.83,1.77,1.81,62500
AVAV,20120622,25.89,26.25,25.5,26.07,553500
AVEO,20120622,121,128.8,119.4,127.3,1385700
AVGO,20120622,34.46,35.05,34.38,34.8,5559600
AVID,20120622,7.13,7.44,7.13,7.4,265100
AVNW,20120622,34.2,35.16,33.48,35.04,470400
AWRE,20120622,6.39,6.47,6.19,6.33,1328100
AXTI,20120622,3.78,3.91,3.77,3.91,813300
AZPN,20120622,22.2,22.52,21.92,22.17,1846700
BANF,20120622,39.89,40.91,39.56,40.84,38800
BANFP,20120622,27.01,27.01,27.01,27.01,0
BANR,20120622,19.76,20.31,19.32,20.27,350600
BBBY,20120622,61.29,61.61,60.25,61.19,5164800
BBGI,20120622,6,6,5.56,5.73,473800
BBSI,20120622,20.46,20.9,20.27,20.29,434600
BCBP,20120622,9.96,10.99,9.8,10.25,84100
BCOR,20120622,12.4,12.57,12.34,12.56,320500
BCOV,20120622,15.03,16.12,14.94,15.83,261700
BCPC,20120622,31.3,31.83,31.22,31.74,188800
BCRX,20120622,3.73,4.06,3.71,3.84,4339200
BDSI,20120622,3.92,4.06,3.9,4.04,3093500
BEAT,20120622,2.13,2.17,2.05,2.05,3849600
BECN,20120622,25.35,25.35,24.88,25.08,488000
BELFA,20120622,17.05,17.05,17.05,17.05,0
BELFB,20120622,15.91,16.91,15.83,16.81,85500
BFIN,20120622,7.39,7.56,7.27,7.55,163800
BGCP,20120622,6.25,6.35,6.2,6.27,3732400
BGFV,20120622,6.4,6.98,6.31,6.88,623800
BIB,20120622,12.4888,12.82,12.4688,12.8,6600
BICK,20120622,21.86,21.91,21.75,21.91,12000
BIDU,20120622,114.25,114.8,113.05,114.61,3128100
BIIB,20120622,128.6055,130.9452,128.1726,130.5583,1050700
BIOC,20120622,147,154.5,147,151.5,3200
BIOL,20120622,8.85,9.65,8.6,9.25,4224600
BIS,20120622,84.36,84.36,81.84,81.84,7700
BJRI,20120622,38.47,38.68,37.84,38.04,334100
BKCC,20120622,9.63,9.74,9.54,9.64,509200
BKEP,20120622,6.72,6.95,6.61,6.64,15900
BKEPP,20120622,8.97,9.24,8.32,8.32,700
BKSC,20120622,11.15,11.15,11.1,11.1,2200
BLDP,20120622,1.16,1.18,1.12,1.18,76800
BLIN,20120622,415,417.5,400,407.5,23300
BLKB,20120622,25.27,26,25.1,25.91,270800
BLRX,20120622,38.25,39.45,38.25,38.4,52000
BMRC,20120622,18.335,18.735,18.26,18.575,38900
BMRN,20120622,36.89,37.34,36.46,37.31,1638800
BMTC,20120622,20.45,20.71,20.45,20.62,188400
BNSO,20120622,1.08,1.08,1.08,1.08,0
BOKF,20120622,56.47,57.25,56.14,56.91,72600
BOLT,20120622,14.17,14.34,13.9,14.16,1100500
BOOM,20120622,16.53,16.9,16.31,16.87,380500
BOSC,20120622,3.48,3.48,3.48,3.48,0
BOTJ,20120622,5.82,5.9,5.82,5.9,700
BPOP,20120622,15.32,15.64,15.29,15.56,1582600
BPOPM,20120622,20.89,20.89,20.76,20.85,3100
BPOPN,20120622,21.75,21.94,21.75,21.94,800
BRID,20120622,7.84,7.84,7.84,7.84,100
BRKL,20120622,8.7,8.86,8.65,8.78,588600
BRKR,20120622,13.6,13.72,13.4,13.47,1241300
BRKS,20120622,9.34,9.52,9.31,9.49,304300
BRLI,20120622,25.34,25.95,25.18,25.44,217100
BSET,20120622,10.44,10.44,10.12,10.3,1437900
BSQR,20120622,2.94,2.94,2.73,2.73,46900
BSRR,20120622,9.3,9.5,9.25,9.46,98400
BUSE,20120622,4.66,4.77,4.59,4.77,383500
BWEN,20120622,3.1,3.2,2.7,2.8,17818700
BYFC,20120622,1.28,1.28,1.28,1.28,0
CAAS,20120622,4.14,4.18,4.08,4.14,11800
CAC,20120622,34.15,34.55,33.88,34.29,33400
CACC,20120622,83.79,84.9,83.61,84.02,177400
CAKE,20120622,30.66,30.93,30.37,30.74,694700
CALM,20120622,18.615,18.9,18.545,18.795,435500
CAMP,20120622,7.75,8.1,7.53,7.98,4370200
CAMT,20120622,2.3,2.33,2.3,2.33,500
CAR,20120622,14.69,14.72,14.3,14.5,1956100
CARV,20120622,3.13,3.13,3.11,3.11,800
CARZ,20120622,25.02,25.02,25.02,25.02,0
CASH,20120622,6.8667,6.9033,6.8333,6.8333,1800
CASS,20120622,37.21,37.97,37.1,37.97,63500
CASY,20120622,54.1,55.61,53.63,55.18,568800
CATY,20120622,15.73,16,15.57,15.9,1370500
CBAN,20120622,5.53,5.56,5.11,5.11,3600
CBNK,20120622,14.32,14.32,14.32,14.32,0
CBRL,20120622,59.22,60.12,58.92,59.91,697600
CBSH,20120622,37.51,37.84,37.36,37.69,456800
CCBG,20120622,6.59,6.85,6.59,6.77,74200
CCMP,20120622,29.27,29.47,28.91,29.16,854200
CCNE,20120622,15.47,16.2,15.47,16.2,120400
CCOI,20120622,18.83,19.09,18.58,18.95,334000
CCRN,20120622,4.11,4.26,4.06,4.07,239000
CCXI,20120622,13.06,14.59,12.58,14.42,166800
CDNS,20120622,10.6,10.7,10.5,10.68,2804300
CDXS,20120622,3.52,3.71,3.52,3.7,1117500
CDZI,20120622,7.94,7.97,7.21,7.24,497500
CECE,20120622,7.77,7.8,7.29,7.3,1048300
CEMI,20120622,4.68,4.81,4.6,4.81,5700
CENT,20120622,8.9,9.21,8.9,9.16,44500
CENTA,20120622,9.29,9.6,9.27,9.53,609200
CENX,20120622,7.24,7.29,7.06,7.2,952500
CERE,20120622,76,79.84,67.76,79.84,263300
CERN,20120622,39.8,40.63,39.52,40.4,2018700
CERS,20120622,3.32,3.41,3.32,3.35,520200
CEVA,20120622,17.33,17.54,17.07,17.32,345200
CFBK,20120622,8.25,8.25,8.25,8.25,0
CFFI,20120622,37.46,38.77,36.66,37.71,430500
CFFN,20120622,11.79,11.83,11.73,11.8,673300
CG,20120622,21.97,22.02,21.74,21.85,42400
CGEN,20120622,3.55,3.61,3.46,3.53,34500
CGNX,20120622,7.99,8.02,7.92,7.9475,575200
CHCI,20120622,1.24,1.24,1.18,1.18,7300
CHCO,20120622,31.9,32.5,31.81,32.46,85800
CHDN,20120622,19.4567,19.8833,19.4567,19.8633,130800
CHEF,20120622,18.01,18.18,17.66,17.8,388700
CHKP,20120622,49.28,49.89,49,49.47,1258200
CHNR,20120622,4.06,4.4,3.75,4.13,10300
CHRW,20120622,57.57,57.69,56.71,57.37,1231700
CHSCP,20120622,30.33,30.66,30.25,30.52,10600
CHTR,20120622,67.51,68.31,66.86,67.91,982600
CIDM,20120622,13.7,14.1,13.2,14.1,58500
CINF,20120622,36.72,37.07,36.69,36.9,750600
CIZN,20120622,19.1,19.1,19.1,19.1,0
CJJD,20120622,1.05,1.11,1.02,1.08,78300
CLDX,20120622,67.65,73.2,67.35,72.9,3096200
CLFD,20120622,4.5,4.52,4.46,4.46,8500
CLIR,20120622,6.21,6.62,6.02,6.56,29200
CLMT,20120622,23.21,23.44,22.77,22.87,164100
CLNE,20120622,14.2,14.45,13.88,14.43,3037500
CLRO,20120622,4.06,4.06,3.98,4.05,4100
CLSN,20120622,2.66,2.81,2.48,2.8,921900
CLVS,20120622,20.52,21.58,20.52,21.4,461500
CLWT,20120622,2.56,2.6333,2.56,2.6333,500
CMCO,20120622,14.55,14.72,14.44,14.67,589200
CMCSA,20120622,15.375,15.475,15.285,15.415,18277900
CME,20120622,54.634,55.108,54.3,54.456,482100
CMLS,20120622,23.44,24.24,23.04,24.08,3158000
CMTL,20120622,28.62,28.98,28.52,28.7,241600
CNBKA,20120622,27.68,29.65,27.16,28.95,79900
CNET,20120622,0.7,0.75,0.69,0.7,9900
CNOB,20120622,10.96,11.25,10.52,11.1,172800
CNSL,20120622,14.26,14.46,14.24,14.44,725400
CNTY,20120622,2.65,2.73,2.61,2.71,17900
COCO,20120622,2.72,2.86,2.7,2.85,1132600
COHR,20120622,42.4,42.4,41.77,41.88,513500
COHU,20120622,9,9.27,9,9.17,164600
COKE,20120622,62.6,63.46,62.15,63.39,39100
COLB,20120622,17.98,18.12,17.89,17.94,397100
COLM,20120622,26.465,26.605,26.17,26.565,509800
CONN,20120622,16.16,16.35,15.76,15.86,266700
COOL,20120622,72.66,74.76,71.4,74.34,239000
CORT,20120622,4.14,4.44,4.12,4.42,657800
COST,20120622,90.79,91.29,90.42,90.93,1540100
COWN,20120622,2.58,2.69,2.58,2.6,2993100
CPHC,20120622,11.75,11.98,11.29,11.29,2300
CPIX,20120622,6.15,6.23,5.95,6.05,1666900
CPLP,20120622,7.52,7.55,7.35,7.38,65500
CPRT,20120622,11.74,11.885,11.665,11.675,1202400
CPRX,20120622,0.56,0.56,0.53,0.55,19800
CPSI,20120622,54.11,54.34,53.32,53.44,76800
CPSS,20120622,1.91,2.03,1.85,2.03,60900
CRAI,20120622,14.32,14.48,14.02,14.11,153500
CREG,20120622,115,115,111,111,3700
CRESW,20120622,0.05,0.05,0.05,0.05,1600
CRESY,20120622,7.45,7.73,7.38,7.71,138000
CRIS,20120622,24.75,25.7,24.3,25.65,1900200
CRMT,20120622,37.74,38.48,37.21,37.89,241500
CRNT,20120622,8.62,8.76,8.54,8.75,18500
CROX,20120622,15.9,16.21,15.76,16.12,1107600
CRTX,20120622,5.87,6.18,5.87,6.03,190700
CRUS,20120622,28.78,29.54,28.55,29.47,2036700
CRVL,20120622,22.395,23.235,22.395,23.165,30500
CRWS,20120622,5.49,5.55,5.42,5.55,63400
CSCO,20120622,16.98,17.19,16.95,17.13,46489600
CSGP,20120622,77.36,77.63,77.02,77.5,237000
CSGS,20120622,16.78,17.11,16.78,17.03,276700
CSII,20120622,9.12,9.5,9.06,9.48,287000
CSIQ,20120622,3.62,3.83,3.61,3.82,301500
CSOD,20120622,21.36,22.05,21.13,21.91,4119000
CSPI,20120622,4,4.09,3.85,4.09,1400
CSTE,20120622,12.15,12.19,11.72,11.79,57300
CSTR,20120622,64.72,65.75,64.65,65.44,648300
CSWC,20120622,26.5,26.75,25.425,26.5675,33800
CSX,20120622,21.96,21.96,21.38,21.63,14643800
CTAS,20120622,36.86,36.89,36.48,36.8,1419100
CTBI,20120622,33,33.42,32.8,33.09,109300
CTHR,20120622,3.85,3.9,3.72,3.83,22100
CTIB,20120622,4.95,5,4.95,4.97,1500
CTIC,20120622,34,34.5,30.5,31,31512400
CTRN,20120622,16.28,16.32,15.89,16.01,210600
CTSH,20120622,29.09,29.3,28.93,29.235,2012800
CTXS,20120622,62.6752,64.0446,62.3965,63.8057,1429800
CUBA,20120622,6.83,6.92,6.82,6.92,4600
CUTR,20120622,7.05,7.05,6.72,6.75,74000
CVBF,20120622,10.86,11.1,10.83,11.04,448200
CVCO,20120622,46.69,47.29,45.96,46.34,219400
CVCY,20120622,6.9,6.9,6.9,6.9,4300
CVGI,20120622,8.43,8.59,8.23,8.25,1132700
CVGW,20120622,24.24,24.67,23.95,24.58,60800
CVLT,20120622,44.64,46.29,44.63,46.12,667100
CVLY,20120622,12.55,13.25,12.51,13.25,900
CVV,20120622,12.46,12.65,12.36,12.6,14500
CWBC,20120622,2.22,2.26,2.21,2.25,1300
CWCO,20120622,8.04,8.13,8,8.08,88000
CWST,20120622,5.3,5.49,5.22,5.48,842800
CXDC,20120622,4.75,4.85,4.7,4.79,10600
CYAN,20120622,6.86,7.33,6.38,6.97,93600
CYBE,20120622,8.04,8.04,7.95,7.95,200
CYCC,20120622,756,806.4,722.4,722.4,220700
CYCCP,20120622,2.5,2.5,2.5,2.5,0
CYTK,20120622,3.78,4.08,3.6,3.6,810400
CZNC,20120622,18.28,19,18.27,19,109900
CZR,20120622,11.79,12.28,11.68,12.14,1123300
CZWI,20120622,5.63,5.63,5.63,5.63,1000
DAIO,20120622,2.99,2.99,2.89,2.89,8300
DAKT,20120622,6.51,6.7,6.51,6.68,400800
DCOM,20120622,13.52,13.92,13.52,13.78,222600
DCTH,20120622,366.08,386.56,366.08,376.32,7307400
DENN,20120622,4.27,4.3,4.17,4.28,617600
DGICA,20120622,13.38,13.65,13.15,13.16,85000
DGII,20120622,9.48,9.65,9.32,9.34,419000
DGLY,20120622,0.4,0.4,0.37,0.4,25400
DHIL,20120622,73.97,77.57,73.97,77.24,34900
DIOD,20120622,18.88,19.09,18,18.76,1895500
DISCA,20120622,52.61,53.25,52.59,53,3848400
DISCB,20120622,53.1,53.1,53.1,53.1,2000
DISCK,20120622,24.775,24.99,24.76,24.785,764500
DISH,20120622,27.94,28.43,27.8,28.37,1969700
DJCO,20120622,94,94.5,90.3,92.83,118200
DLTR,20120622,54.325,54.835,54.045,54.77,749300
DMLP,20120622,21.51,22,21.5,21.88,38100
DMRC,20120622,24.34,24.84,24.2,24.73,179100
DORM,20120622,23.15,23.29,22.4,23.15,631000
DRIV,20120622,14.58,14.85,14.44,14.83,721400
DRRX,20120622,0.83,0.86,0.78,0.79,11594800
DSGX,20120622,8.61,8.74,8.59,8.61,1900
DSPG,20120622,6.13,6.26,6,6.07,129600
DSWL,20120622,2.79,2.8,2.65,2.75,2200
DVAX,20120622,42,42.5,41,42.5,2269800
DWSN,20120622,21.62,21.85,20.74,20.79,289800
DXCM,20120622,12.73,13.15,12.64,13.03,1062500
DXPE,20120622,43.7,44.34,43.12,43.27,83900
DXYN,20120622,3.64,3.67,3.6,3.6,3700
DYNT,20120622,2.5,2.5,2.5,2.5,1500
EA,20120622,11.67,12.36,11.67,12.26,14252800
EAC,20120622,7.25,7.55,7.14,7.54,31300
EBAY,20120622,17.6842,18.0463,17.6253,18.0211,21234700
EBIX,20120622,17.3,19,17.24,18.91,916800
EBMT,20120622,10,10.1,10,10.1,700
EBSB,20120622,5.4943,5.6127,5.4779,5.5964,86000
EBTC,20120622,16,16.65,16,16.54,69800
ECHO,20120622,18.75,19.16,18.52,18.95,896300
ECOL,20120622,18.34,18.63,18.13,18.41,256400
ECPG,20120622,28.59,29.59,28.4,29.16,975100
EDAP,20120622,1.9,1.9,1.81,1.84,23200
EDUC,20120622,2.17,2.175,2.17,2.17,2100
EEFT,20120622,16.1,16.64,16.04,16.59,536800
EEMA,20120622,48.57,48.75,48.57,48.75,400
EFSC,20120622,10.77,11.05,10.62,10.87,394700
EGAN,20120622,4.48,4.69,4.37,4.6,39500
EGBN,20120622,15.45,15.77,15.4,15.75,115700
EGLE,20120622,9828,10180.8,8744.4,9097.2,2493900
EHTH,20120622,15.2,15.41,15.05,15.22,851200
ELSE,20120622,4.1,4.1,4.1,4.1,100
ELTK,20120622,1.28,1.28,1.28,1.28,0
EMCB,20120622,76.45,76.45,74.84,74.88,1900
EMCF,20120622,19.35,19.35,19.35,19.35,200
EMIF,20120622,30.52,30.61,30.5,30.5,3600
EMKR,20120622,3.63,3.88,3.6,3.82,2869100
EML,20120622,19.45,19.56,18.03,18.55,803100
ENDP,20120622,30.52,30.75,30.37,30.49,2486500
ENG,20120622,1.44,1.5,1.44,1.5,12700
ENPH,20120622,6.66,6.71,6.2,6.61,989200
ENSG,20120622,13.625,14.08,13.52,14.055,417400
ENTG,20120622,7.83,8.03,7.77,8.01,2599800
ENVI,20120622,6.97,7.02,6.44,6.61,1147200
EPAY,20120622,18.83,18.96,18.65,18.87,1043400
EQIX,20120622,168.38,168.94,166.19,166.65,775200
ERIC,20120622,8.85,8.93,8.76,8.91,3223500
ERIE,20120622,69.66,71.15,69.48,71.11,206000
ERII,20120622,2.45,2.53,2.45,2.52,501700
ESBK,20120622,19.28,19.28,19.07,19.07,1500
ESCA,20120622,5.55,5.65,5.36,5.41,5700
ESEA,20120622,9.28,9.6,8.8,8.8,420800
ESGR,20120622,98,99.05,97.42,98.78,239200
ESLT,20120622,34,34,33.5,33.85,4000
ESSA,20120622,10.41,10.82,10.37,10.79,196800
EUFN,20120622,15.22,15.22,14.95,14.97,11600
EVK,20120622,1.55,1.58,1.55,1.55,600
EVOL,20120622,5.51,5.51,5.34,5.34,5200
EWBC,20120622,22.35,22.39,22.12,22.36,1929800
EXAS,20120622,10.37,10.52,10.2,10.5,995700
EXEL,20120622,5.25,5.31,5.2,5.3,1235900
EXLS,20120622,23.36,23.89,23.21,23.56,1250900
EXPD,20120622,38.74,38.89,38.18,38.73,1327500
EXPE,20120622,47.7,48.38,47.63,48.03,4124500
EXPO,20120622,12.345,12.695,12.3,12.56,122000
EXTR,20120622,3.42,3.55,3.42,3.49,3133700
EZPW,20120622,22.51,22.65,22.28,22.38,871200
FARM,20120622,7.37,7.55,7.37,7.47,50800
FARO,20120622,43.99,44.3,43.36,43.54,141200
FAST,20120622,19.585,19.595,19.29,19.46,1923100
FB,20120622,32.41,33.45,32.06,33.05,74833900
FBIZ,20120622,22.23,22.98,22.23,22.45,5200
FBMS,20120622,9,9.19,9,9.19,600
FBNC,20120622,8.66,8.89,8.61,8.88,108200
FCAL,20120622,7,7.1,6.9,6.95,3165800
FCAP,20120622,20.5,20.5,20.5,20.5,300
FCBC,20120622,13.25,13.45,13.2,13.42,79800
FCCO,20120622,7.75,7.75,7.65,7.65,4900
FCCY,20120622,8.65,8.65,8.65,8.65,100
FCEL,20120622,151.2,159.84,148.32,159.84,5855400
FCFS,20120622,37.9,38.8,37.9,38.73,186600
FCNCA,20120622,165.72,166.32,163.52,166,29500
FDUS,20120622,14.58,14.65,14.5,14.65,709400
FEIM,20120622,8,8.23,7.88,7.95,11900
FELE,20120622,24.485,24.485,24.07,24.375,129300
FFBC,20120622,15.5,15.54,15.32,15.46,368800
FFHL,20120622,1.23,1.26,1.23,1.26,3300
FFIC,20120622,13.22,13.3,13.07,13.29,162100
FFIN,20120622,8.035,8.1875,7.995,8.175,558500
FFIV,20120622,96.45,99.6,96.12,99.3,1701700
FFNW,20120622,8.09,8.15,7.93,8.1,2020500
FIBK,20120622,14.09,14.32,13.99,14.3,187100
FISI,20120622,16.09,16.48,16.03,16.47,76800
FISV,20120622,17.3175,17.465,17.2175,17.42,844200
FITB,20120622,13.09,13.34,13.05,13.27,13500900
FITBP,20120622,134.9,134.9,134.9,134.9,0
FIZZ,20120622,14.19,14.3,13.69,13.7,93600
FLDM,20120622,14.52,15.4,14.52,14.96,2059800
FLEX,20120622,6.35,6.39,6.25,6.37,3400700
FLIC,20120622,18.62,19.3,18.5733,19.2,93800
FLWS,20120622,3.21,3.52,3.21,3.48,838400
FLXS,20120622,19.93,20,19.46,19.7,593900
FMBI,20120622,10.34,10.56,10.24,10.53,525300
FMNB,20120622,6.86,6.9,6.41,6.59,2456400
FNLC,20120622,16.13,17.44,15.72,17.4,201700
FOLD,20120622,5.13,5.19,4.99,5.18,1673100
FONR,20120622,4.04,4.04,3.93,4,34700
FORD,20120622,1.75,1.77,1.73,1.76,10900
FORM,20120622,6.24,6.51,6.13,6.5,861300
FORR,20120622,32.55,33.29,32.51,33.2,75700
FORTY,20120622,16.25,16.25,15.7,16.01,3300
FOSL,20120622,75.76,77.6,75.69,77.38,1130300
FRBK,20120622,1.9,2,1.82,2,35200
FREE,20120622,22200000,22200000,19800000,20100000,26600
FRGI,20120622,12.64,12.72,12.42,12.53,775100
FRME,20120622,11.93,12,11.79,11.86,557100
FSFG,20120622,17.58,17.58,17.58,17.58,100
FSII,20120622,3.62,3.65,3.5,3.64,753200
FSLR,20120622,15.12,16.42,15.06,15.88,18529900
FSTR,20120622,27.06,27.65,26.95,27.59,66100
FTEK,20120622,4.76,4.97,4.76,4.85,2839200
FTNT,20120622,22.01,22.6,21.97,22.57,1924900
FULT,20120622,9.96,9.99,9.62,9.94,1279900
FUNC,20120622,4.52,4.74,4.35,4.35,3900
FUND,20120622,6.26,6.28,6.17,6.28,15500
FWRD,20120622,32.94,32.98,32.06,32.4,136900
GABC,20120622,12.6333,13.24,12.5867,13.2,131500
GAIA,20120622,3.92,3.99,3.87,3.95,4500
GAIN,20120622,7.25,7.43,7.23,7.28,149500
GALT,20120622,2.12,2.15,2.1,2.15,73500
GAME,20120622,4.04,4.2,4.04,4.13,160500
GASS,20120622,5.73,5.9,5.6,5.9,43900
GBCI,20120622,14.68,14.99,14.6,14.93,374400
GBDC,20120622,14.81,15.37,14.74,15.1,453500
GBLI,20120622,19.32,19.33,18.76,19.22,201500
GCBC,20120622,9.45,9.45,9.45,9.45,100
GENC,20120622,4.6333,4.76,4.6333,4.7467,35900
GENE,20120622,78.2,79.6,72.2,75,114800
GERN,20120622,1.48,1.72,1.47,1.71,4335800
GEVO,20120622,45780,48360,43620,46680,2290600
GFED,20120622,7.71,7.71,7.71,7.71,100
GGAL,20120622,4.39,4.62,4.34,4.56,167900
GIFI,20120622,25.74,26.49,25.51,26.48,159300
GIGM,20120622,5.9,5.95,5.75,5.9,12300
GIII,20120622,12.295,12.495,12.215,12.485,593100
GILD,20120622,24.945,25.335,24.825,25.26,5786800
GILT,20120622,3.16,3.18,3.1,3.14,1800
GLAD,20120622,7.91,7.92,7.79,7.86,213900
GLBS,20120622,11960,12960,11960,12520,5600
GLBZ,20120622,10.91,11.31,10.4,11.23,2400
GLDD,20120622,6.47,6.47,6.14,6.28,1083200
GLNG,20120622,34.85,35.17,34.51,34.61,4778500
GLRE,20120622,25.49,25.76,25.38,25.76,158600
GNMA,20120622,50.45,50.45,50.45,50.45,1500
GNOM,20120622,1.91,1.98,1.9,1.91,2037200
GNTX,20120622,10.385,10.42,10.2,10.26,949600
GOOD,20120622,16.51,17.01,16.36,16.4,273000
GOODN,20120622,25.7,25.7,25.7,25.7,100
GOODO,20120622,25.22,25.25,24.96,24.96,1000
GOOG,20120622,284,285.74,282.91,285.74,2229100
GPRE,20120622,6.94,7.2,6.89,7.11,1221300
GPRO,20120622,82.05,82.13,81.89,81.94,1533900
GRFS,20120622,8.89,9.16,8.8,9.01,1735500
