ASYS,20120301,8.79,8.99,8.69,8.85,120700
ATAI,20120301,6.2,6.2,5.84,5.91,12800
ATAX,20120301,5.35,5.35,5.31,5.33,12300
ATEC,20120301,22.68,23.88,22.56,23.4,115100
ATHX,20120301,2.02,2.14,1.98,2.12,94300
ATLO,20120301,21.65,21.82,21,21.02,8100
ATNI,20120301,37.99,38.87,37.34,37.66,25100
ATRC,20120301,10.34,10.6,10.26,10.32,59800
ATRI,20120301,207.1,207.1,200.8,201,9600
ATRO,20120301,27.9833,28.35,27.35,27.375,34400
ATSG,20120301,5.38,5.82,5.36,5.62,195400
ATVI,20120301,12,12,11.54,11.68,26603300
AUBN,20120301,21.39,21.39,20.95,21.25,2400
AUDC,20120301,3.51,3.59,3.46,3.5,90000
AVAV,20120301,28.78,29.13,28.63,28.72,437200
AVEO,20120301,131.5,133.7,131.1,131.5,213000
AVGO,20120301,37.74,37.8,37.16,37.32,1254900
AVID,20120301,10.74,11.12,10.68,10.8,169800
AVNW,20120301,31.8,31.92,30.12,30.24,131600
AWRE,20120301,4.4,4.45,4.3,4.44,26200
AXTI,20120301,5.75,5.79,5.61,5.61,318700
AZPN,20120301,20.69,21.16,20.68,20.79,505700
BANF,20120301,41.04,41.24,40.3,40.36,25800
BANFP,20120301,27.65,27.65,27.65,27.65,0
BANR,20120301,20.64,21.2,20.56,21,141300
BBBY,20120301,59.79,60.47,59.79,60.33,3210900
BBGI,20120301,3.8,3.87,3.75,3.87,1500
BBSI,20120301,17.17,17.45,17.15,17.19,17800
BCBP,20120301,10.02,10.35,10,10.18,800
BCOV,20120301,14.87,16.87,14.87,16.5,447100
BCPC,20120301,27.22,28.2,27.1,27.88,348800
BCRX,20120301,4.69,4.82,4.63,4.73,439400
BDSI,20120301,2.21,2.32,2.16,2.31,216600
BEAT,20120301,3.22,3.27,3.13,3.18,91500
BECN,20120301,23.64,24.03,23.38,23.41,472500
BELFA,20120301,19.02,19.02,18.9,18.9,1600
BELFB,20120301,17.91,17.91,17,17,27000
BFIN,20120301,5.65,5.78,5.65,5.65,48200
BGCP,20120301,7.05,7.12,6.95,7.01,1598800
BGFV,20120301,7.91,8,7.76,7.76,76600
BIB,20120301,11.275,11.4575,11.2363,11.4275,1500
BICK,20120301,27.84,27.97,27.77,27.88,12800
BIDU,20120301,137.75,139.84,136.2,138.87,4659800
BIIB,20120301,106.8581,109.5385,106.8581,109.3451,1237000
BIOC,20120301,171.9,172.2,170.7,171,18200
BIS,20120301,97.8,99.12,96.52,96.8,3900
BJRI,20120301,49.64,49.96,48.71,48.8,374400
BKCC,20120301,9.8,9.9,9.72,9.83,459800
BKEP,20120301,6.92,7,6.83,6.83,12600
BKEPP,20120301,8.65,8.71,8.65,8.71,2600
BKSC,20120301,10.77,10.9,10.51,10.6,8400
BLDP,20120301,1.51,1.52,1.39,1.39,525400
BLIN,20120301,257.5,262.5,247.5,257.5,143100
BLKB,20120301,31.55,31.74,31.24,31.28,180000
BLRX,20120301,48.45,49.2,44.4,45.9,61400
BMRC,20120301,17.705,17.93,17.61,17.625,14900
BMRN,20120301,35.85,36.12,35.52,35.64,886000
BMTC,20120301,19.84,20.13,19.74,19.87,32500
BNSO,20120301,1.18,1.18,1.18,1.18,0
BOKF,20120301,53.68,54.24,53.38,53.99,124700
BOLT,20120301,13.83,14.13,13.8,13.99,23000
BOOM,20120301,22.57,22.97,22.28,22.29,58700
BOSC,20120301,3.56,3.56,3.56,3.56,0
BOTJ,20120301,5.11,5.25,5.11,5.25,700
BPOP,20120301,19.1,19.4,18.5,19,12786700
BPOPM,20120301,18.6,18.71,18.34,18.34,8600
BPOPN,20120301,20.2,20.2,20.12,20.15,1500
BRID,20120301,8.81,8.81,8.81,8.81,0
BRKL,20120301,9.27,9.34,9.15,9.17,342500
BRKR,20120301,16.05,16.21,15.99,16.05,753900
BRKS,20120301,12.03,12.19,11.92,11.95,661700
BRLI,20120301,21.18,22.74,21,22.28,1122500
BSET,20120301,8.25,8.34,8.14,8.27,20600
BSQR,20120301,3.4,3.4,3.05,3.25,229600
BSRR,20120301,9.24,9.31,9.17,9.25,65700
BUSE,20120301,4.86,4.95,4.84,4.84,158200
BWEN,20120301,6.2,6.8,6.2,6.2,660200
BYFC,20120301,1.5,1.5,1.5,1.5,0
CAAS,20120301,6.53,6.54,5.62,6.03,220100
CAC,20120301,35.42,35.73,34.58,34.8,7200
CACC,20120301,96.55,97.06,95.34,95.37,21400
CAKE,20120301,29.94,30.13,29.46,29.83,872100
CALM,20120301,19.43,19.995,19.345,19.74,220000
CAMP,20120301,4.35,4.44,4.31,4.44,132300
CAMT,20120301,2.26,2.4,2.22,2.36,62000
CAR,20120301,13.02,13.17,12.9,13.05,1905500
CARV,20120301,5.8,6.47,5.35,6.24,6700
CARZ,20120301,27.87,28.16,27.87,28.09,8400
CASH,20120301,7.1667,7.25,7.1667,7.1733,14300
CASS,20120301,38.51,38.96,37.61,38,25100
CASY,20120301,51.58,52.55,51.18,52.05,248100
CATY,20120301,16.44,16.79,16.44,16.45,368500
CBAN,20120301,3.89,4,3.89,4,500
CBNK,20120301,14.37,14.5,14.2,14.45,6900
CBRL,20120301,55.96,56.35,55.32,55.44,183900
CBSH,20120301,38.78,39.07,38.63,38.85,390600
CCBG,20120301,7.84,8,7.84,7.84,47100
CCMP,20120301,50.31,52.42,50.11,51.92,295100
CCNE,20120301,15.65,15.87,15.51,15.51,12500
CCOI,20120301,18.46,19.07,18.3,18.93,716000
CCRN,20120301,5.75,5.88,5.69,5.8,169600
CCXI,20120301,10.6,10.6,10.08,10.15,12300
CDNS,20120301,11.85,11.97,11.71,11.92,2817800
CDXS,20120301,3.96,4.04,3.9,3.97,158700
CDZI,20120301,10.62,10.62,10.29,10.32,46400
CECE,20120301,7.21,7.31,7.12,7.24,11000
CENT,20120301,9.05,9.1,8.86,8.95,60400
CENTA,20120301,9.79,9.79,9.39,9.4,123000
CENX,20120301,9.98,10.23,9.88,10.13,1946900
CERE,20120301,111.44,113.84,110.8,113.28,7400
CERN,20120301,37.16,37.405,37,37.365,1169000
CERS,20120301,3.78,3.9,3.68,3.75,808000
CEVA,20120301,24.66,24.93,24.44,24.78,479500
CFBK,20120301,24.75,24.75,24.75,24.75,0
CFFI,20120301,30.59,30.59,30.59,30.59,300
CFFN,20120301,11.67,11.78,11.65,11.69,580200
CGEN,20120301,6.1,6.15,5.88,5.94,218500
CGNX,20120301,10.7275,10.8725,10.6325,10.715,221700
CHCI,20120301,1.7,1.71,1.61,1.71,21000
CHCO,20120301,34.5,34.93,34.08,34.1,42700
CHDN,20120301,17.43,17.6667,17.1933,17.2033,32600
CHEF,20120301,21.46,21.48,20.45,20.71,89500
CHKP,20120301,58.31,59.22,58.3,58.96,1315600
CHNR,20120301,8.83,9.11,8.77,9.06,1700
CHRS,20120301,5.69,5.9,5.68,5.87,1904300
CHRW,20120301,66.24,67.4,66.23,66.85,1262100
CHSCP,20120301,30.05,30.16,30.01,30.03,14300
CHTR,20120301,63.79,63.79,62.86,63.24,236400
CIDM,20120301,17.2,17.8,16.5,17,40100
CINF,20120301,35.17,35.52,34.98,35.02,1846300
CIZN,20120301,19,19,19,19,200
CJJD,20120301,1.31,1.31,1.29,1.29,5000
CLDX,20120301,57.3,58.5,56.85,56.85,590700
CLFD,20120301,5.66,5.84,5.65,5.75,44900
CLMT,20120301,23.9,24.15,23.66,23.98,192300
CLNE,20120301,19.19,19.43,18.3,19.14,2012400
CLRO,20120301,4.44,4.7,4.44,4.68,4700
CLSN,20120301,2.08,2.14,2.03,2.04,527900
CLVS,20120301,25,25.2,24.15,24.74,54200
CLWT,20120301,2.24,2.26,2.1133,2.16,3300
CMCO,20120301,17,17.48,16.88,16.89,67400
CMCSA,20120301,14.705,14.82,14.64,14.725,13094700
CME,20120301,57.42,58.188,57.4,57.908,615500
CMLS,20120301,26.88,29.12,26.88,27.36,408700
CMTL,20120301,32.43,32.67,31.89,32.04,199000
CNBKA,20120301,25.65,25.9,25.08,25.08,5200
CNET,20120301,1.04,1.05,1,1,28800
CNOB,20120301,9.64,9.82,9.61,9.64,21800
CNSL,20120301,18.9,19.22,18.9,19.01,147600
CNTY,20120301,2.9,2.91,2.83,2.91,24800
COCO,20120301,4.56,4.7,4.49,4.56,1836600
COHR,20120301,55.6,56.9,55.6,56.03,100200
COHU,20120301,11.33,11.49,10.86,10.89,112400
COKE,20120301,64.89,65.25,64.5,64.5,16200
COLB,20120301,21.14,21.69,21.14,21.25,139500
COLM,20120301,25.09,25.24,24.875,24.88,115600
CONN,20120301,13.25,14.03,13.25,13.57,159900
COOL,20120301,105,109.2,104.58,108.36,560200
CORT,20120301,3.96,4.07,3.8,4.03,1396900
COST,20120301,86.54,86.79,85.69,86.16,3051100
COWN,20120301,2.83,2.9,2.8,2.88,302300
CPHC,20120301,11.3,11.3,10.5,10.5,4600
CPIX,20120301,7.51,7.9,7.12,7.71,102500
CPLP,20120301,7.54,7.57,7.4,7.42,173500
CPRT,20120301,12.56,12.745,12.3975,12.705,372900
CPRX,20120301,1.11,1.12,1.1,1.11,9000
CPSI,20120301,60.87,61.33,59.79,59.84,107300
CPSS,20120301,1.17,1.26,1.17,1.23,7600
CRAI,20120301,23.9,23.98,23.1,23.12,26600
CREG,20120301,125,134,123,134,4600
CRESW,20120301,0.07,0.07,0.07,0.07,0
CRESY,20120301,12.74,12.96,12.74,12.77,61200
CRIS,20120301,22.8,23.1,22.45,22.65,587700
CRMT,20120301,45.05,45.42,44.72,45.25,50800
CRNT,20120301,9.02,9.15,8.99,9.04,92700
CROX,20120301,19.78,20.59,19.73,20.36,2024800
CRTX,20120301,5.82,5.82,5.48,5.48,15300
CRUS,20120301,23.88,24.14,23.53,23.81,3921300
CRVL,20120301,22.945,23.235,22.5,22.505,21900
CRWS,20120301,4.25,4.34,4.12,4.13,23400
CSCO,20120301,19.91,19.96,19.74,19.88,43149200
CSGP,20120301,60.05,60.88,59.74,60.85,295400
CSGS,20120301,16.05,16.29,15.97,16.04,155300
CSII,20120301,9.11,9.16,8.98,9.05,61000
CSIQ,20120301,3.67,3.78,3.66,3.67,696000
CSOD,20120301,20.74,21.08,20.72,20.89,139500
CSPI,20120301,3.79,3.79,3.63,3.79,5800
CSTR,20120301,59.73,61.4,59.62,60.97,2223300
CSWC,20120301,23.2575,23.44,23.23,23.2625,3700
CSX,20120301,21.16,21.29,21,21.09,11841400
CTAS,20120301,38.66,39.06,38.55,38.8,555000
CTBI,20120301,31.04,31.53,30.76,30.78,41300
CTHR,20120301,4.21,4.45,4.15,4.42,49300
CTIB,20120301,4.61,4.61,4.61,4.61,0
CTIC,20120301,65,65.5,63,63.5,1298400
CTRN,20120301,10.88,11.31,10.87,11.25,161000
CTSH,20120301,35.505,35.815,35.505,35.685,1586400
CTXS,20120301,59.8965,61.0828,59.4904,60.7166,1269700
CUBA,20120301,6.95,6.99,6.92,6.97,14900
CUTR,20120301,9.35,9.67,9.35,9.67,35900
CVBF,20120301,10.83,11.04,10.83,10.85,519800
CVCO,20120301,45.57,45.57,44.02,44.22,20900
CVCY,20120301,6.63,6.85,6.62,6.64,4200
CVGI,20120301,12.17,12.47,12.16,12.31,146800
CVGW,20120301,27.79,28,27.41,27.42,66200
CVLT,20120301,51.17,53.43,51.17,52.48,334200
CVLY,20120301,10.75,10.75,10.15,10.74,2700
CVV,20120301,11.51,11.75,11.04,11.1,162800
CWBC,20120301,2.08,2.09,2.06,2.06,2100
CWCO,20120301,8.27,8.51,7.98,8.04,444500
CWST,20120301,6.41,6.69,6.35,6.35,124900
CXDC,20120301,5.12,5.13,4.92,4.94,93900
CYAN,20120301,8.12,8.18,7.78,8.13,25200
CYBE,20120301,9.27,9.41,9.27,9.29,2700
CYCC,20120301,1176,1243.2,1176,1209.6,121700
CYCCP,20120301,3.28,3.4,2.75,2.96,7300
CYTK,20120301,6.3,6.54,6.3,6.3,213600
CZNC,20120301,20.01,20.58,20,20.22,20300
CZR,20120301,11.48,11.57,10.93,11.22,391600
CZWI,20120301,5.8,5.91,5.8,5.8,300
DAIO,20120301,3.91,3.98,3.86,3.9,25600
DAKT,20120301,9.11,9.16,8.98,8.98,137700
DCOM,20120301,14,14.13,13.84,13.84,144000
DCTH,20120301,1134.08,1175.04,1123.84,1139.2,234200
DENN,20120301,4.18,4.26,4.12,4.15,309800
DGICA,20120301,13.76,13.88,13.36,13.55,17400
DGICB,20120301,15.19,15.19,15.19,15.19,0
DGII,20120301,11.27,11.53,10.88,10.91,98000
DGLY,20120301,0.57,0.64,0.57,0.64,1800
DHIL,20120301,75.84,76.16,74.65,74.66,4600
DIOD,20120301,25.08,25.1,24.4,24.45,337900
DISCA,20120301,46.61,46.83,46.03,46.52,1567900
DISCB,20120301,49.23,49.23,49.23,49.23,0
DISCK,20120301,21.685,21.805,21.465,21.7,657400
DISH,20120301,29.39,30.01,28.2,28.79,7589400
DJCO,20120301,76.4,76.4,74.84,74.84,2600
DLTR,20120301,44.265,45.565,44.15,45.38,1319000
DMLP,20120301,24.84,26.24,24.84,26.08,152200
DMRC,20120301,27.99,28.07,27,27.03,19700
DORM,20120301,22.915,23.825,22.915,23.04,34900
DRIV,20120301,17.9,17.98,17.6,17.61,426900
DRRX,20120301,0.8,0.8,0.72,0.72,400700
DSGX,20120301,8.17,8.27,8.14,8.27,12300
DSPG,20120301,6.42,6.53,6.35,6.41,146700
DSWL,20120301,2,2,1.97,1.98,12500
DVAX,20120301,42,44.9,41.3,43.9,3932500
DWSN,20120301,38.22,38.53,37.7,37.99,56500
DXCM,20120301,10.94,11.2,10.71,10.73,384800
DXPE,20120301,37.2,39.44,37.02,39.3,329000
DXYN,20120301,4.28,4.28,4.27,4.28,1300
DYNT,20120301,4,4.25,3.85,4.2,39000
EA,20120301,16.34,16.71,16.05,16.69,12828200
EBAY,20120301,15.1453,15.3684,15.0821,15.3137,8568400
EBIX,20120301,23.34,23.57,23.05,23.05,434100
EBMT,20120301,9.97,9.97,9.9,9.9,1800
EBSB,20120301,5.3268,5.3799,5.29,5.3513,11900
EBTC,20120301,15.9,16.13,15.4,15.56,8800
ECHO,20120301,18.77,18.81,18.46,18.6,134400
ECOL,20120301,19,19.36,18.88,18.92,77700
ECPG,20120301,22.45,22.56,22.32,22.39,105400
EDAP,20120301,2.21,2.21,2.06,2.08,28500
EDUC,20120301,2.475,2.5,2.475,2.495,1800
EEFT,20120301,19.17,19.38,18.75,18.75,147300
EEMA,20120301,54.94,54.94,54.94,54.94,0
EFSC,20120301,11.73,11.87,11.38,11.39,48800
EGAN,20120301,5.1,5.2,5,5.13,20600
EGBN,20120301,15.92,15.92,15.52,15.53,36400
EGLE,20120301,16027.2,16934.4,15724.8,16128,669600
EHTH,20120301,15.18,15.46,15.03,15.35,140900
ELSE,20120301,4.07,4.37,4,4,13400
ELTK,20120301,1.53,1.55,1.46,1.51,7200
EMCF,20120301,16.8,16.8,16.8,16.8,0
EMIF,20120301,34.52,34.74,34.5,34.72,12800
EMKR,20120301,4.34,4.34,4.08,4.16,364800
EML,20120301,19.2,19.2,19.2,19.2,0
ENDP,20120301,36.95,37.58,36.85,37.47,1275300
ENG,20120301,2.34,2.37,2.3,2.33,10900
ENSG,20120301,13.825,14.065,13.67,13.72,71200
ENTG,20120301,9.08,9.3,9.08,9.17,688000
EPAY,20120301,28.41,29.8,28.41,29.29,208100
EQIX,20120301,141.18,142.82,140.02,142.27,1391400
ERIC,20120301,9.9,9.96,9.81,9.84,6266800
ERIE,20120301,76.57,76.57,75.68,76.21,27400
ERII,20120301,2.2,2.27,2.02,2.19,497400
ESBK,20120301,17.95,17.95,17.95,17.95,0
ESCA,20120301,4.8,4.8,4.8,4.8,700
ESEA,20120301,22.16,23.04,20.4,20.88,107500
ESGR,20120301,97.28,98.25,97.15,97.64,17900
ESLT,20120301,36.88,37.12,36.79,37.1,7100
ESSA,20120301,9.62,9.73,9.53,9.53,23000
EUFN,20120301,18.09,18.46,18.09,18.39,60700
EVK,20120301,1.65,1.65,1.65,1.65,400
EVOL,20120301,5.31,5.39,5.22,5.22,19400
EWBC,20120301,22.26,23.06,22.21,22.72,1556000
EXAS,20120301,9.42,9.75,9.33,9.69,618000
EXEL,20120301,5.68,5.81,5.62,5.64,1457400
EXLS,20120301,28.6,28.6,27.77,27.8,290200
EXPD,20120301,43.82,44.47,43.43,44.27,2143200
EXPE,20120301,33.96,34.47,33.96,34.07,3673300
EXPO,20120301,11.8225,12.24,11.8225,11.8975,34600
EXTR,20120301,3.66,3.77,3.65,3.74,1495200
EZPW,20120301,31.53,31.85,31.14,31.46,359800
FARM,20120301,11.09,11.55,11.09,11.3,35900
FARO,20120301,55.78,57.55,55.78,57.01,145400
FAST,20120301,26.46,26.505,26.18,26.465,1988700
FBIZ,20120301,18.02,18.02,18.02,18.02,200
FBMS,20120301,9.17,9.72,9.17,9.17,200
FBNC,20120301,10.21,10.33,9.91,9.93,25600
FCAL,20120301,4.68,4.7,4.6,4.65,27100
FCAP,20120301,20.51,20.51,20.51,20.51,0
FCBC,20120301,12.46,12.75,12.35,12.44,43100
FCCO,20120301,7.27,7.27,7.27,7.27,0
FCCY,20120301,7.85,8.23,7.85,8.23,1100
FCEL,20120301,214.56,221.76,210.24,211.68,1549800
FCFS,20120301,42.83,44.11,42.24,42.34,400500
FCNCA,20120301,175.36,178.86,175.36,177.99,7200
FDUS,20120301,13.85,14.27,13.85,14.13,23800
FEIM,20120301,8.09,8.24,7.77,8.24,1400
FELE,20120301,25.24,25.375,24.92,25.3,174500
FFBC,20120301,16.5,16.73,16.29,16.33,219900
FFHL,20120301,1.56,1.56,1.46,1.55,2300
FFIC,20120301,13.02,13.31,12.96,12.99,113700
FFIN,20120301,8.6325,8.735,8.6175,8.6275,100100
FFIV,20120301,125.74,127.6,125.03,127.33,1016200
FFNW,20120301,7.46,7.48,7.29,7.29,2000
FIBK,20120301,13.78,13.92,13.64,13.74,68500
FISI,20120301,16.33,16.58,15.9,15.92,23300
FISV,20120301,16.63,16.6975,16.52,16.68,1002100
FITB,20120301,13.66,13.8,13.59,13.72,13404700
FITBP,20120301,144.85,144.85,143.13,143.13,20400
FIZZ,20120301,16.12,16.24,16.08,16.1,16300
FLDM,20120301,14.3,14.45,14,14.36,58000
FLEX,20120301,7.09,7.3,7.02,7.17,6832600
FLIC,20120301,17.34,17.3467,17.1267,17.1267,13200
FLWS,20120301,2.74,2.82,2.72,2.74,108800
FLXS,20120301,17.02,17.2,16.61,16.83,11800
FMBI,20120301,11.61,11.86,11.54,11.6,385500
FMNB,20120301,5.6,5.6,5.35,5.57,12800
FNLC,20120301,15.12,15.15,14.88,14.88,8900
FOLD,20120301,6.01,6.15,5.95,5.96,79200
FONR,20120301,2.02,2.04,1.95,1.97,47800
FORD,20120301,3,3.15,2.85,2.98,158800
FORM,20120301,5.12,5.39,5.07,5.31,853300
FORR,20120301,32.29,32.66,32.18,32.19,55900
FORTY,20120301,15.25,15.51,15.06,15.26,3300
FOSL,20120301,122.82,126.63,122.04,126.29,1064800
FRBK,20120301,2.07,2.07,2.03,2.05,2100
FREE,20120301,33900000,38400000,33900000,37200000,122600
FRME,20120301,11.15,11.42,10.95,11,93300
FSFG,20120301,17.21,17.21,17.21,17.21,0
FSII,20120301,3.94,4.1,3.93,4.06,181400
FSLR,20120301,32.55,32.55,30.19,30.42,11950000
FSTR,20120301,29.78,30.32,28.84,28.92,49300
FTEK,20120301,6.3,6.3,5.87,5.89,163600
FTNT,20120301,27.12,27.88,26.84,27.83,1553000
FULT,20120301,9.8,10,9.75,9.86,1048700
FUNC,20120301,5.34,5.34,5.16,5.3,5500
FUND,20120301,7.34,7.44,7.34,7.38,143700
FWRD,20120301,33.64,34.12,33.42,34,310000
GABC,20120301,13.26,13.3133,12.8133,12.9067,16300
GAIA,20120301,3.61,3.61,3.38,3.55,9700
GAIN,20120301,7.85,7.96,7.7,7.74,69400
GALT,20120301,5.1,5.22,5.1,5.22,20100
GAME,20120301,4.34,4.64,4.34,4.55,614200
GASS,20120301,4.8,4.98,4.8,4.98,72400
GBCI,20120301,13.9,14.03,13.75,13.75,279200
GBDC,20120301,15.18,15.24,15,15.04,88600
GBLI,20120301,18.78,19.5,18.71,18.82,26200
GCBC,20120301,8.92,8.95,8.71,8.95,2900
GENC,20120301,4.5533,4.6133,4.5133,4.5133,42900
GENE,20120301,63.4,63.6,60.4,62,121200
GERN,20120301,2.04,2.05,1.99,2,862900
GEVO,20120301,60420,62400,53460,54600,219400
GFED,20120301,7.68,7.68,7.65,7.65,900
GGAL,20120301,6.9,7.38,6.78,7.27,451200
GIFI,20120301,29.63,30.42,29.1,29.79,70500
GIGM,20120301,6.95,7,6.95,6.95,50900
GIII,20120301,12.67,12.825,12.195,12.335,320500
GILD,20120301,22.935,23.33,22.88,23.305,8257900
GILT,20120301,3.8,4,3.8,3.92,75200
GLAD,20120301,8.55,8.59,8.45,8.45,90200
GLBS,20120301,19960,20400,19760,20400,35500
GLBZ,20120301,9.39,9.52,9.3,9.4,2200
GLDD,20120301,7.11,7.22,7.11,7.13,183400
GLNG,20120301,43.09,43.79,42.51,43.31,888200
GLRE,20120301,23.64,23.98,23.55,23.83,175000
GNMA,20120301,49.96,49.97,49.93,49.97,1400
GNOM,20120301,3.74,3.77,3.58,3.68,792200
GNTX,20120301,12.05,12.29,11.94,12.15,6845500
GOOD,20120301,17.86,18.02,17.64,17.64,43100
GOODN,20120301,25.97,25.97,25.01,25.9,5900
GOODO,20120301,25,25,25,25,3200
GOOG,20120301,311.13,312.85,309.075,311.2,2238000
GPRE,20120301,10.48,10.85,10.44,10.74,2497600
GPRO,20120301,68.68,69.31,68.04,68.7,266100
GRFS,20120301,7.12,7.12,6.92,7.07,701300
GRID,20120301,28.57,28.67,28.45,28.59,2100
GRMN,20120301,47.39,48.25,46.87,47.15,884400
GROW,20120301,7.45,7.79,7.42,7.79,52700
GRPN,20120301,396.6,397.8,385.8,390.2,1252100
GRVY,20120301,9.6,9.64,8.88,9.08,307500
GSBC,20120301,22.23,22.44,21.96,21.97,25700
GSIT,20120301,4.63,4.68,4.34,4.42,120300
GSM,20120301,14.3,14.74,14.28,14.56,552900
GT,20120301,12.91,13.07,12.81,12.86,5210600
GTIM,20120301,1.35,1.37,1.35,1.37,400
GURE,20120301,13.8,14.3,13.65,14.05,280400
GYRO,20120301,102,103,102,103,200
HA,20120301,5.3,5.41,5.2,5.26,606400
