AMSC,20120620,39.3,41.3,38.9,41.1,677300
AMSF,20120620,26.53,26.59,26.2,26.24,35400
AMSWA,20120620,8.4,8.48,8.27,8.3,22500
AMWD,20120620,17.19,17.74,16.53,17.7,34800
AMZN,20120620,224.51,224.74,220.84,223.02,2445700
ANAT,20120620,71.31,71.73,70.78,71.73,7800
ANDE,20120620,28.8333,28.9533,28.5133,28.6133,30200
ANGI,20120620,14.92,14.99,14.36,14.56,188800
ANGN,20120620,5.7,5.75,5.61,5.64,5400
ANGO,20120620,12.33,12.34,12.17,12.2,51800
ANIK,20120620,14.19,14.23,13.5,13.77,105900
ANSS,20120620,65.81,66.02,64.93,65.39,551200
AOSL,20120620,9.5,9.58,9.02,9.35,34300
APEI,20120620,30.53,31.36,30.53,30.89,120400
APOG,20120620,15.1,15.35,15,15.15,124100
APWC,20120620,2.62,2.75,2.55,2.75,23300
ARAY,20120620,6.11,6.16,5.96,5.96,316300
ARCC,20120620,15.58,15.73,15.48,15.64,1048500
ARCT,20120620,11.05,11.19,10.98,11.04,2633000
ARKR,20120620,14.32,14.32,14.09,14.09,1200
ARLP,20120620,27.255,27.755,27.255,27.635,88900
ARNA,20120620,100.3,105,98.6,105,30271900
AROW,20120620,24.31,24.39,23.93,24.09,12100
ARRY,20120620,3.39,3.47,3.35,3.43,543300
ARTNA,20120620,19.73,19.95,19.64,19.66,23400
ARTW,20120620,7.17,7.25,7.17,7.25,2500
ARWR,20120620,3.25,3.25,3.22,3.25,39800
ASML,20120620,50.91,50.95,50.02,50.55,1672900
ASPS,20120620,72.26,72.26,70.45,70.97,125800
ASRV,20120620,2.69,2.8,2.69,2.8,12600
ASTC,20120620,1.07,1.11,1,1.06,31700
ASTE,20120620,29.2,29.6,28.7,28.75,142600
ASUR,20120620,4.3,4.3,4.22,4.3,8600
ASYS,20120620,4.22,4.48,4.22,4.35,104800
ATAI,20120620,3.76,3.77,3.75,3.75,2400
ATAX,20120620,5.34,5.4,5.29,5.38,193300
ATEC,20120620,20.04,20.64,19.8,20.4,96000
ATHX,20120620,1.39,1.46,1.38,1.43,38300
ATLO,20120620,22.3,22.95,22.18,22.7,3600
ATNI,20120620,35.23,35.68,34.07,34.63,35500
ATRC,20120620,9.42,9.69,9.42,9.54,59000
ATRI,20120620,203.87,203.87,201.26,202.56,1600
ATRO,20120620,23.25,23.3833,22.7917,23.2417,35400
ATRS,20120620,3.68,3.75,3.55,3.57,798600
ATSG,20120620,5.29,5.3,5.1,5.17,80700
ATVI,20120620,11.67,11.74,11.58,11.62,4486600
AUBN,20120620,23.8,24,22.15,22.31,2700
AUDC,20120620,1.85,1.93,1.85,1.86,62600
AVAV,20120620,24.6,25.16,24.55,25.1,194700
AVEO,20120620,120.8,124,119.9,122.4,218800
AVGO,20120620,34.8,35.54,34.79,35.27,2926600
AVID,20120620,6.89,7.09,6.89,7.04,157100
AVNW,20120620,34.2,34.44,33.12,34.32,121900
AWRE,20120620,5.98,6.08,5.85,6.05,43200
AXTI,20120620,3.88,3.93,3.85,3.91,109800
AZPN,20120620,22.53,22.93,22.39,22.8,431700
BANF,20120620,40.4,40.94,40,40.26,1900
BANFP,20120620,26.95,27.75,26.95,27.34,1300
BANR,20120620,19.74,20.11,19.57,20.09,81200
BBBY,20120620,75.05,75.08,72.97,73.67,5049900
BBGI,20120620,5.93,6,5.72,5.93,9200
BBSI,20120620,20.27,20.27,19.85,20.19,38800
BCBP,20120620,9.92,10.53,9.92,10.53,24200
BCOR,20120620,12.75,12.82,12.52,12.6,187100
BCOV,20120620,15.98,16.14,15.57,15.79,176100
BCPC,20120620,32.38,32.84,32.03,32.32,73500
BCRX,20120620,3.83,3.85,3.75,3.8,149800
BDSI,20120620,3.78,3.93,3.73,3.88,145000
BEAT,20120620,2.31,2.43,2.28,2.32,212700
BECN,20120620,26.29,26.48,25.93,26.18,283500
BELFA,20120620,17.04,17.05,17.04,17.05,300
BELFB,20120620,16.42,16.6,15.98,16.3,81600
BFIN,20120620,7.18,7.31,7.06,7.29,24800
BGCP,20120620,6.5,6.53,6.33,6.47,596500
BGFV,20120620,6.64,6.81,6.4,6.51,54000
BIB,20120620,12.9675,12.97,12.7125,12.875,15300
BICK,20120620,22.9,22.9,22.73,22.73,5200
BIDU,20120620,121.8,121.81,116.76,117.38,4544700
BIIB,20120620,131.4978,132.1426,130.9175,131.5807,1533800
BIOC,20120620,151.5,151.5,144,151.5,4000
BIOL,20120620,10.3,10.7,10.05,10.15,138400
BIS,20120620,81.8,82.32,81.6,82.24,35400
BJRI,20120620,39.13,39.44,38.44,39.16,258300
BKCC,20120620,9.55,9.72,9.55,9.61,281600
BKEP,20120620,7.07,7.1,6.96,6.97,46300
BKEPP,20120620,8.5,8.6,8.5,8.6,3300
BKSC,20120620,11.06,11.13,11.06,11.1,1300
BLDP,20120620,1.13,1.17,1.12,1.17,109300
BLIN,20120620,420,425,412.5,415,27700
BLKB,20120620,25.95,26.32,25.82,25.97,91400
BLRX,20120620,36,37.95,36,37.35,39400
BMRC,20120620,18.705,19,18.6,18.75,5400
BMRN,20120620,37.47,38.19,37.11,37.67,1364800
BMTC,20120620,20.75,20.84,20.49,20.75,10800
BNSO,20120620,1.08,1.08,1.08,1.08,0
BOKF,20120620,56.57,56.96,56.14,56.82,34400
BOLT,20120620,14.18,14.71,14.11,14.71,50300
BOOM,20120620,17.33,17.72,17.04,17.36,32600
BOSC,20120620,3.48,3.48,3.48,3.48,0
BOTJ,20120620,5.37,5.37,5.37,5.37,100
BPOP,20120620,14.94,15.55,14.84,15.51,2032500
BPOPM,20120620,20.85,20.85,20.71,20.71,1100
BPOPN,20120620,21.8,21.8,21.31,21.75,2300
BRID,20120620,7.98,7.98,7.98,7.98,0
BRKL,20120620,8.89,8.96,8.81,8.85,220000
BRKR,20120620,15.48,15.48,14.9,15,877100
BRKS,20120620,9.88,9.96,9.74,9.85,206600
BRLI,20120620,25.63,25.78,24.87,25.08,252700
BSET,20120620,10.36,10.49,10.06,10.47,57400
BSQR,20120620,2.88,2.92,2.78,2.92,4700
BSRR,20120620,9.39,9.46,9.24,9.27,17900
BUSE,20120620,4.77,4.83,4.71,4.79,268000
BWEN,20120620,2.6,2.6,2.5,2.5,535400
BYFC,20120620,1.28,1.28,1.28,1.28,0
CAAS,20120620,4.18,4.23,4.05,4.14,81100
CAC,20120620,34.64,34.94,34.01,34.32,16100
CACC,20120620,86.18,86.18,84.39,84.89,6000
CAKE,20120620,31.82,31.83,30.86,31.2,1167100
CALM,20120620,19.22,19.28,18.935,18.96,80100
CAMP,20120620,8,8.17,7.84,8.09,414400
CAMT,20120620,2.21,2.26,2.21,2.24,5500
CAR,20120620,14.91,15.02,14.69,14.87,1366200
CARV,20120620,3.07,3.75,3.07,3.07,700
CARZ,20120620,24.76,25.02,24.76,25.02,200
CASH,20120620,6.9567,6.9567,6.9567,6.9567,0
CASS,20120620,39.03,39.72,38.24,38.75,19200
CASY,20120620,54.57,54.8,54,54.65,230000
CATY,20120620,16.5,16.54,16.21,16.3,351200
CBAN,20120620,5.71,6,5.52,5.91,12500
CBNK,20120620,14,14.3,14,14.3,600
CBRL,20120620,60.1,60.28,59.82,59.96,142500
CBSH,20120620,38.08,38.2,37.69,37.9,298400
CCBG,20120620,6.76,6.9,6.65,6.83,15400
CCMP,20120620,30.72,30.86,30.35,30.52,62800
CCNE,20120620,15.54,15.66,15.01,15.54,38400
CCOI,20120620,18.92,19,18.57,18.7,188400
CCRN,20120620,4.29,4.29,4.17,4.27,80800
CCXI,20120620,13.04,13.44,13.03,13.21,4300
CDNS,20120620,10.88,10.93,10.74,10.79,4381700
CDXS,20120620,3.7,3.75,3.6,3.67,76000
CDZI,20120620,7.72,7.88,7.41,7.59,40100
CECE,20120620,8.14,8.18,7.91,8.11,81300
CEMI,20120620,4.6,4.73,4.6,4.7,1700
CENT,20120620,9.11,9.19,9.03,9.08,107100
CENTA,20120620,9.4,9.55,9.38,9.5,107700
CENX,20120620,7.5,7.71,7.4,7.59,1320200
CERE,20120620,74.56,85.04,74.56,77.68,17700
CERN,20120620,43.555,43.61,41.09,41.755,2754900
CERS,20120620,3.36,3.38,3.29,3.37,148100
CEVA,20120620,18.18,18.39,18.04,18.17,111300
CFBK,20120620,8.36,8.36,8.36,8.36,0
CFFI,20120620,37,37.78,36.5,37.78,16600
CFFN,20120620,11.73,11.87,11.71,11.81,661300
CG,20120620,21.85,21.95,21.72,21.88,394800
CGEN,20120620,3.38,3.59,3.35,3.41,106600
CGNX,20120620,8.165,8.2025,8.015,8.06,163700
CHCI,20120620,1.28,1.28,1.21,1.21,16600
CHCO,20120620,32.34,32.63,32.27,32.36,15700
CHDN,20120620,19.7867,19.8267,19.5433,19.66,34800
CHEF,20120620,18.21,18.43,17.78,18,107300
CHKP,20120620,48.83,51.06,48.36,50.55,4162400
CHNR,20120620,4.31,4.49,4.22,4.49,2000
CHRW,20120620,59.93,59.93,58.71,59.31,800000
CHSCP,20120620,30.29,30.5,30.29,30.5,13000
CHTR,20120620,68.95,69.97,68.82,69.4,637100
CIDM,20120620,14.7,14.7,13.5,13.8,33800
CINF,20120620,37.47,37.69,37.16,37.29,885400
CIZN,20120620,19.1,19.1,19.1,19.1,0
CJJD,20120620,1.02,1.05,0.95,1,73600
CLDX,20120620,67.95,68.4,65.4,67.5,647200
CLFD,20120620,4.47,4.53,4.38,4.53,11400
CLIR,20120620,6.57,6.99,6.31,6.64,20600
CLMT,20120620,23.57,23.72,23.18,23.32,141000
CLNE,20120620,15.24,15.35,14.64,14.91,1197700
CLRO,20120620,4.15,4.15,3.95,4,17500
CLSN,20120620,2.31,2.47,2.25,2.38,938100
CLVS,20120620,20.74,21.25,20.63,21.16,33800
CLWT,20120620,2.5533,2.6333,2.5533,2.6333,1600
CMCO,20120620,15.16,15.3,14.91,14.98,81100
CMCSA,20120620,15.645,15.69,15.445,15.595,15362100
CME,20120620,56.104,56.126,55.124,55.442,324900
CMLS,20120620,24.08,24.24,23.52,23.84,129000
CMTL,20120620,28.87,29.45,28.83,28.99,132900
CNBKA,20120620,28,28.35,28,28.35,700
CNET,20120620,0.73,0.73,0.73,0.73,200
CNOB,20120620,10.7,10.7,10.48,10.59,20700
CNSL,20120620,14.16,14.47,14.16,14.42,247200
CNTY,20120620,2.59,2.72,2.59,2.64,9300
COCO,20120620,2.76,2.86,2.61,2.75,849200
COHR,20120620,45.11,45.25,44.07,44.38,62100
COHU,20120620,9.87,9.98,9.41,9.46,33000
COKE,20120620,63.5,63.92,62.81,63.67,19800
COLB,20120620,18.35,18.4,18,18.26,129600
COLM,20120620,26.54,26.745,26.11,26.485,204000
CONN,20120620,16.51,16.86,16.19,16.79,215800
COOL,20120620,75.6,78.54,75.6,76.86,233300
CORT,20120620,4.21,4.3,4.19,4.26,88200
COST,20120620,91.68,91.93,90.87,91.49,1929800
COWN,20120620,2.62,2.69,2.58,2.65,193300
CPHC,20120620,12.45,12.45,12.01,12.01,700
CPIX,20120620,6.25,6.33,5.9,6.09,188800
CPLP,20120620,7.2,7.37,7.16,7.26,102600
CPRT,20120620,12.025,12.03,11.825,11.96,865800
CPRX,20120620,0.57,0.57,0.56,0.56,21100
CPSI,20120620,56.94,57.55,56.17,56.21,54600
CPSS,20120620,1.86,1.98,1.86,1.91,12700
CRAI,20120620,14.86,14.86,14.4,14.57,37200
CREG,20120620,110,129,106,117,13800
CRESW,20120620,0.05,0.05,0.05,0.05,0
CRESY,20120620,7.63,7.7,7.36,7.54,167000
CRIS,20120620,24.4,24.65,24.15,24.55,705400
CRMT,20120620,39.4,39.61,38.47,38.78,50300
CRNT,20120620,8.96,9,8.89,8.94,19000
CROX,20120620,16.1,16.25,15.83,16.16,1027100
CRTX,20120620,5.9,6.09,5.8,5.99,22400
CRUS,20120620,30,30.49,29.5,30.31,2896600
CRVL,20120620,22.825,23.23,22.7,23.01,8700
CRWS,20120620,5.55,5.55,5.31,5.5,65000
CSCO,20120620,17.37,17.63,17.3,17.51,46247500
CSGP,20120620,79.53,79.53,77.03,77.77,171400
CSGS,20120620,16.57,16.75,16.54,16.6,222400
CSII,20120620,9.19,9.42,9.19,9.32,59900
CSIQ,20120620,3.72,3.84,3.63,3.8,287600
CSOD,20120620,22.2,22.51,21.96,22.22,175000
CSPI,20120620,3.82,4.09,3.82,4.04,1700
CSTE,20120620,11.96,12.12,11.91,11.91,9200
CSTR,20120620,66.08,66.39,65.7,65.93,733900
CSWC,20120620,25.48,26.6375,25.375,26.0025,4900
CSX,20120620,22.64,22.64,22.22,22.47,9382300
CTAS,20120620,37.62,37.69,37.12,37.37,285700
CTBI,20120620,32.86,33.11,32.67,32.91,29800
CTHR,20120620,3.75,3.84,3.55,3.82,11700
CTIB,20120620,5,5,4.92,4.92,900
CTIC,20120620,36,36,34.5,35.5,2624800
CTRN,20120620,15.55,16.24,15.33,16.08,351800
CTSH,20120620,30.24,30.38,29.77,30.175,1943400
CTXS,20120620,64.578,65.1672,63.7102,64.4029,1088200
CUBA,20120620,6.95,7,6.93,6.99,2900
CUTR,20120620,6.94,7.28,6.75,7.12,32500
CVBF,20120620,11.07,11.13,10.94,11.1,375700
CVCO,20120620,49.26,49.55,48.82,49.19,23200
CVCY,20120620,6.95,6.95,6.95,6.95,0
CVGI,20120620,8.6,8.9,8.45,8.71,155300
CVGW,20120620,24.6,24.81,24.5,24.57,24200
CVLT,20120620,45.83,46.77,45.63,45.83,326700
CVLY,20120620,13.65,13.65,13.65,13.65,0
CVV,20120620,13.3,13.3,12.83,13.12,16200
CWBC,20120620,2.33,2.33,2.33,2.33,0
CWCO,20120620,8.05,8.14,8.01,8.08,30800
CWST,20120620,5.43,5.51,5.38,5.4,42500
CXDC,20120620,4.95,5,4.88,4.9,46200
CYAN,20120620,7.53,7.85,7.2,7.2,55500
CYBE,20120620,7.86,7.86,7.86,7.86,0
CYCC,20120620,823.2,823.2,756,806.4,135900
CYCCP,20120620,2.5,2.5,2.5,2.5,0
CYTK,20120620,4.5,4.5,3.96,4.32,4017600
CZNC,20120620,19,19.01,18.68,18.79,8600
CZR,20120620,12.13,12.3,11.96,12.07,115400
CZWI,20120620,5.63,5.63,5.63,5.63,0
DAIO,20120620,2.95,2.95,2.95,2.95,400
DAKT,20120620,6.68,6.82,6.64,6.7,104000
DCOM,20120620,13.96,14,13.77,13.88,79400
DCTH,20120620,386.56,396.8,373.76,376.32,1035200
DENN,20120620,4.43,4.45,4.35,4.36,242400
DGICA,20120620,14.29,14.44,13.85,14.14,42400
DGII,20120620,9.99,10.08,9.74,9.9,70500
DGLY,20120620,0.38,0.39,0.34,0.39,400
DHIL,20120620,74.28,74.94,73.74,74.43,11100
DIOD,20120620,19.68,19.91,19.46,19.68,371700
DISCA,20120620,51.69,52.73,51.61,52.52,1195700
DISCB,20120620,51.93,51.93,51.93,51.93,0
DISCK,20120620,24.295,24.955,24.295,24.86,605400
DISH,20120620,28.07,28.64,28.01,28.45,1332800
DJCO,20120620,88.95,90.68,87.95,90.35,1600
DLTR,20120620,56.785,56.815,55.095,55.57,1514800
DMLP,20120620,21.6,22.09,21.5,21.84,59200
DMRC,20120620,26.2,26.2,25,25.48,50400
DORM,20120620,22.93,23.18,22.62,22.9,172400
DRIV,20120620,15.13,15.45,15.02,15.22,233600
DRRX,20120620,0.84,0.86,0.81,0.82,203700
DSGX,20120620,8.52,8.56,8.25,8.56,3300
DSPG,20120620,6.32,6.43,6.07,6.11,48600
DSWL,20120620,2.72,2.72,2.62,2.62,40400
DVAX,20120620,42.1,42.6,41,42,1381000
DWSN,20120620,23.06,23.65,22.74,22.95,60700
DXCM,20120620,13.1,13.2,12.96,13.03,574500
DXPE,20120620,46.86,46.86,44.72,45,61600
DXYN,20120620,3.65,3.72,3.45,3.5,2900
DYNT,20120620,2.5,2.9,2.5,2.7,21400
EA,20120620,12.64,12.79,12.54,12.66,3287900
EAC,20120620,7.5,7.7,7.45,7.59,11600
EBAY,20120620,18.2905,18.3242,17.9747,18.0842,11618100
EBIX,20120620,17.7,17.8,17.55,17.74,271500
EBMT,20120620,9.96,10.05,9.96,10.05,2100
EBSB,20120620,5.5719,5.6618,5.4861,5.5596,25300
EBTC,20120620,16.27,16.27,15.87,16.13,2400
ECHO,20120620,18.6,18.6,18.32,18.51,62300
ECOL,20120620,18.64,18.95,18.35,18.82,42000
ECPG,20120620,28.36,28.74,28.36,28.7,194300
EDAP,20120620,1.9,1.91,1.84,1.9,6300
EDUC,20120620,2.175,2.175,2.175,2.175,1200
EEFT,20120620,16.63,16.84,16.17,16.3,326100
EEMA,20120620,50.98,51.29,50.97,51.27,1500
EFSC,20120620,10.95,11.07,10.8,10.96,9600
EGAN,20120620,4.5,4.74,4.32,4.43,10600
EGBN,20120620,15.85,15.88,15.61,15.76,32200
EGLE,20120620,7660.8,7912.8,7308,7509.6,252000
EHTH,20120620,15.71,15.85,15.55,15.61,54600
ELSE,20120620,4.13,4.13,4.13,4.13,0
ELTK,20120620,1.3,1.33,1.25,1.31,4900
EMCB,20120620,75.08,75.25,75.02,75.15,9700
EMCF,20120620,19.4,19.4,19.4,19.4,0
EMIF,20120620,31.64,31.64,31.19,31.34,8200
EMKR,20120620,3.5,3.87,3.45,3.71,187600
EML,20120620,19.75,20.32,18.8,19.71,25200
ENDP,20120620,30.54,30.68,30.25,30.64,1553000
ENG,20120620,1.48,1.5,1.48,1.5,51200
ENPH,20120620,7,7.07,6.58,6.8,101500
ENSG,20120620,13.92,14.005,13.83,13.935,40500
ENTG,20120620,8.14,8.31,8.1,8.18,403300
ENVI,20120620,7.75,7.78,7.23,7.3,73900
EPAY,20120620,19.12,19.26,18.93,19.12,153600
EQIX,20120620,170.11,176.73,164.8,171.92,1981500
ERIC,20120620,9.16,9.31,9.1,9.27,2462300
ERIE,20120620,70.24,70.78,70.09,70.76,35500
ERII,20120620,2.48,2.5,2.32,2.48,86900
ESBK,20120620,20.1,20.1,20.1,20.1,0
ESCA,20120620,5.29,5.5,5.22,5.5,5100
ESEA,20120620,10.08,10.24,9.28,9.76,106200
ESGR,20120620,100.72,100.72,97.75,99.15,14600
ESLT,20120620,34.71,34.85,34.41,34.58,3000
ESSA,20120620,10.46,10.53,10.35,10.47,11600
EUFN,20120620,15.6,15.82,15.56,15.61,54100
EVK,20120620,1.64,1.64,1.64,1.64,0
EVOL,20120620,5.5,5.5,5.22,5.45,52500
EWBC,20120620,22.57,22.83,22.42,22.7,793000
EXAS,20120620,10.9,11.05,10.65,10.69,280200
EXEL,20120620,5.09,5.28,5.03,5.21,1104800
EXLS,20120620,22.33,22.33,21.77,22.18,199900
EXPD,20120620,40.32,40.33,39.6,39.9,1210500
EXPE,20120620,48.56,48.94,46.62,47.95,5161800
EXPO,20120620,12.735,12.745,12.5,12.6025,12200
EXTR,20120620,3.61,3.63,3.56,3.57,329300
EZPW,20120620,22.66,22.79,22.42,22.68,232800
FARM,20120620,7.62,7.62,7.47,7.51,64600
FARO,20120620,44.03,44.63,43.9,44.27,83100
FAST,20120620,20.275,20.355,19.965,20.185,1387700
FB,20120620,31.92,31.93,31.15,31.6,15558900
FBIZ,20120620,21,22.69,21,22,3000
FBMS,20120620,9,9,9,9,0
FBNC,20120620,8.78,9.02,8.72,8.81,34200
FCAL,20120620,6.93,7.12,6.88,7.04,106500
FCAP,20120620,20.1,20.1,20.1,20.1,600
FCBC,20120620,13.25,13.48,12.93,13.41,58900
FCCO,20120620,7.73,7.73,7.6,7.73,2300
FCCY,20120620,8.85,8.91,8.74,8.74,600
FCEL,20120620,151.2,152.64,149.76,149.76,1016300
FCFS,20120620,39.07,39.48,38.39,38.53,156400
FCNCA,20120620,166.8,168.01,164.99,167,10600
FDUS,20120620,14.46,14.51,14.27,14.5,35700
FEIM,20120620,8,8.01,7.71,7.95,1400
FELE,20120620,25.365,25.365,24.755,24.93,59100
FFBC,20120620,15.93,15.95,15.65,15.79,137300
FFHL,20120620,1.22,1.3,1.22,1.27,17800
FFIC,20120620,13.35,13.35,13.1,13.13,84400
FFIN,20120620,8.21,8.25,8.1225,8.1775,67200
FFIV,20120620,100.39,102.11,99.53,101.25,1499000
FFNW,20120620,8.05,8.05,7.85,8.05,42000
FIBK,20120620,14.29,14.29,13.86,14.15,20100
FISI,20120620,16.7,16.77,16.37,16.41,28100
FISV,20120620,17.72,17.8225,17.6075,17.73,524900
FITB,20120620,13.16,13.21,12.95,13.12,10280000
FITBP,20120620,135.08,135.65,134.49,135.47,6700
FIZZ,20120620,14.89,14.89,14.6,14.64,13300
FLDM,20120620,14.64,14.9,14.58,14.67,50000
FLEX,20120620,6.52,6.68,6.45,6.65,4713600
FLIC,20120620,18.3,18.6267,18.2267,18.5733,5700
FLWS,20120620,3.3,3.37,3.28,3.3,101400
FLXS,20120620,19.87,20.13,19.72,20.01,32700
FMBI,20120620,10.53,10.57,10.32,10.49,317500
FMNB,20120620,6.57,6.83,6.27,6.83,48900
FNLC,20120620,16.08,16.13,15.86,16.07,3900
FOLD,20120620,5.48,5.52,5.16,5.23,75600
FONR,20120620,4.04,4.16,3.95,4.06,128600
FORD,20120620,1.75,1.76,1.72,1.75,17300
FORM,20120620,6.47,6.55,6.31,6.46,420600
FORR,20120620,32.98,33.2,32.71,32.88,46000
FORTY,20120620,17,17,16.51,16.51,600
FOSL,20120620,75.19,76.66,74.19,76.59,1034000
FRBK,20120620,1.97,2,1.95,1.95,13800
FREE,20120620,22500000,24300000,20700000,21600000,55900
FRGI,20120620,12.35,13.1,12.25,13,631900
FRME,20120620,12.13,12.25,12,12.12,50200
FSFG,20120620,17.53,17.99,17.53,17.89,3700
FSII,20120620,3.84,3.84,3.55,3.61,2654900
FSLR,20120620,15.3,15.56,14.8,14.93,5538200
FSTR,20120620,27.99,28.33,27.54,27.7,18800
FTEK,20120620,4.83,5.13,4.83,4.99,247500
FTNT,20120620,22.52,22.85,22.29,22.64,1029300
FULT,20120620,9.94,10.02,9.86,9.92,969700
FUNC,20120620,4.47,4.61,4.4,4.54,5000
FUND,20120620,6.37,6.4,6.29,6.36,22500
FWRD,20120620,33.75,33.78,33.13,33.31,51500
GABC,20120620,13.34,13.34,12.96,13.1267,9300
GAIA,20120620,4.1,4.15,3.89,4,19100
GAIN,20120620,7.42,7.48,7.36,7.4,35200
GALT,20120620,2.1,2.15,2.05,2.14,37400
GAME,20120620,4.32,4.33,4.14,4.14,203900
GASS,20120620,5.7,5.83,5.66,5.8,15400
GBCI,20120620,15.02,15.1,14.76,15,285700
GBDC,20120620,15.07,15.1,14.9,14.95,34900
GBLI,20120620,19.71,19.79,19.24,19.65,36100
GCBC,20120620,9.6,9.6,9.6,9.6,100
GENC,20120620,4.6933,4.7067,4.5867,4.6267,4200
GENE,20120620,77,79.6,74.2,76.6,260800
GERN,20120620,1.47,1.5,1.45,1.46,445200
GEVO,20120620,45000,56640,43500,46500,2214900
GFED,20120620,8,8.17,7.9,8.17,7600
GGAL,20120620,4.66,4.85,4.47,4.52,57500
GIFI,20120620,26.62,27.14,26.4,26.93,25100
GIGM,20120620,6,6.35,5.8,6,29800
GIII,20120620,12.165,12.45,12.09,12.41,78100
GILD,20120620,25.425,25.605,25.185,25.39,4097400
GILT,20120620,3.24,3.3,3.17,3.17,13900
GLAD,20120620,7.91,7.94,7.78,7.92,67500
GLBS,20120620,12520,12520,11600,11600,13800
GLBZ,20120620,10.65,10.9,10.65,10.85,2200
GLDD,20120620,6.7,6.73,6.59,6.62,128400
GLNG,20120620,35.88,36.73,35.13,35.52,649500
GLRE,20120620,25.79,25.99,25.63,25.96,193900
GNMA,20120620,50.49,50.51,50.42,50.45,1700
GNOM,20120620,2.11,2.24,2,2.03,728300
GNTX,20120620,10.78,10.9,10.685,10.82,935900
GOOD,20120620,16.59,16.67,16.41,16.53,25400
GOODN,20120620,25.75,25.75,25.5,25.5,700
GOODO,20120620,24.95,24.95,24.95,24.95,0
GOOG,20120620,289.905,290,286.755,288.755,2346600
GPRE,20120620,7.12,7.26,7.06,7.24,179800
GPRO,20120620,82.06,82.07,81.95,82.06,1729000
GRFS,20120620,9.02,9.08,8.94,9.01,717100
GRID,20120620,26.16,26.16,26.16,26.16,200
GRMN,20120620,38.88,39.05,38.09,38.34,1159700
GROW,20120620,4.76,4.76,4.6,4.62,16900
