CBAN,20120201,2.76,3,2.63,3,28000
CBNK,20120201,14.63,14.66,14.5,14.63,30300
CBRL,20120201,52.37,53.42,52.37,53.4,192500
CBSH,20120201,39.26,39.63,38.86,39.48,652400
CCBG,20120201,8.77,9.04,8.67,9,34400
CCMP,20120201,50.79,52.23,50.51,52.15,154300
CCNE,20120201,16.67,17.08,16.39,17.06,32500
CCOI,20120201,15.38,15.93,15.19,15.85,502100
CCRN,20120201,6.25,6.67,6.18,6.61,134700
CDNS,20120201,10.62,10.85,10.5,10.8,2701800
CDXS,20120201,5.63,5.78,5.43,5.74,116900
CDZI,20120201,10.13,10.36,10.01,10.23,28400
CECE,20120201,6.4,6.44,6.35,6.35,4400
CENT,20120201,8.79,9.1,8.79,9.03,73400
CENTA,20120201,9.61,9.84,9.52,9.75,200100
CENX,20120201,10.32,10.49,10.06,10.34,1373200
CERN,20120201,30.65,30.885,30.4,30.705,1476100
CERS,20120201,2.88,2.91,2.84,2.9,1350700
CEVA,20120201,26.39,27.12,26.11,27.03,548000
CFBK,20120201,16.775,16.775,16.775,16.775,500
CFFI,20120201,29.58,29.58,29.08,29.08,600
CFFN,20120201,11.57,11.7,11.5,11.58,1735200
CGEN,20120201,5.3,5.45,5.28,5.3,95900
CGNX,20120201,10.4525,10.81,10.3825,10.745,296400
CHCI,20120201,1.49,1.52,1.44,1.49,45300
CHCO,20120201,35.67,36.24,35.67,36.02,104200
CHDN,20120201,18.7467,19.45,18.6467,19.24,38700
CHEF,20120201,21.16,21.32,19.75,20.31,133300
CHKP,20120201,56.77,58.03,56.46,57.81,2640300
CHNR,20120201,7.98,8.22,7.85,8.22,4100
CHRS,20120201,5,5.09,4.93,4.96,1225300
CHRW,20120201,64.6,65.2,63.37,64.01,6750400
CHSCP,20120201,29.9,30,29.8,29.8,17800
CHTR,20120201,57.96,58.69,57.96,58.28,312700
CIDM,20120201,15.6,18.3,15.6,17.7,208900
CINF,20120201,32.97,33.44,32.93,33.21,935300
CIZN,20120201,18.46,18.5,18.26,18.5,1400
CJJD,20120201,1.26,1.35,1.26,1.26,10200
CLDX,20120201,72.45,75,71.25,74.55,1064600
CLFD,20120201,5.64,6.15,5.64,5.9,96500
CLMT,20120201,21.85,22.12,21.63,21.72,440100
CLNE,20120201,15.58,15.87,15.2,15.41,3189400
CLRO,20120201,5.07,5.18,4.92,4.93,22400
CLSN,20120201,2.16,2.19,2.03,2.07,576500
CLVS,20120201,19.14,20.59,19.04,20.36,85100
CLWT,20120201,2.7933,2.96,2.7867,2.8333,6300
CMCO,20120201,16.18,16.28,15.54,16.17,234000
CMCSA,20120201,13.36,13.585,13.285,13.425,16084000
CME,20120201,48.378,49.42,48.16,49.096,752200
CMLS,20120201,28.24,28.64,27.84,28.08,292000
CMTL,20120201,30.95,31.5,30.91,31.5,189700
CNBKA,20120201,28.84,29,28.77,29,5400
CNET,20120201,1.06,1.1,1.05,1.06,18300
CNOB,20120201,9.67,9.9,9.67,9.88,22200
CNSL,20120201,19.15,19.19,18.93,19.19,205000
CNTY,20120201,2.6,2.6,2.47,2.56,37400
COCO,20120201,3.51,4.37,3.5,4.13,11489400
COHR,20120201,56.33,57.46,56.06,57.16,124600
COHU,20120201,13.32,14.16,13.19,13.98,97000
COKE,20120201,61.17,61.97,60.95,61.77,18200
COLB,20120201,21.22,21.5,20.89,21.09,699900
COLM,20120201,23.02,23.66,23.02,23.515,248200
CONN,20120201,11.75,12.53,11.63,12.48,372000
COOL,20120201,105,106.26,103.32,104.16,544600
CORT,20120201,3.46,3.67,3.16,3.25,1020800
COST,20120201,82.78,83.94,82.78,83.22,3036200
COWN,20120201,2.72,2.82,2.69,2.82,331800
CPHC,20120201,12.01,12.01,11.51,11.69,2600
CPIX,20120201,6.07,6.14,6.02,6.07,14700
CPLP,20120201,7.86,8.05,7.85,7.96,410500
CPRT,20120201,11.855,11.9975,11.785,11.93,266100
CPRX,20120201,1.07,1.1,1.03,1.1,124300
CPSI,20120201,57.45,59.33,57.4,59.27,155200
CPSS,20120201,1,1,0.96,0.96,14100
CRAI,20120201,21.86,22.91,21.72,22.68,27600
CREG,20120201,117,117,112,114,3000
CRESW,20120201,0.08,0.08,0.08,0.08,32400
CRESY,20120201,12.68,13.05,12.68,12.97,45200
CRIS,20120201,25.45,25.5,24.5,24.95,1106500
CRMT,20120201,37.96,38.44,37.29,37.96,70100
CRNT,20120201,8.31,8.37,8.14,8.14,226100
CROX,20120201,19.14,20.21,19.14,19.78,3365600
CRTX,20120201,6,6.52,6,6.48,23500
CRUS,20120201,20.65,20.83,20.24,20.67,2434200
CRVL,20120201,24.34,24.995,24.34,24.695,30300
CRWS,20120201,3.9,3.9,3.88,3.88,600
CSCO,20120201,19.84,19.95,19.7,19.8,57083900
CSGP,20120201,57.49,57.65,56.13,56.87,387800
CSGS,20120201,16.36,16.54,16.15,16.51,185200
CSII,20120201,9.19,9.56,9.07,9.46,92200
CSIQ,20120201,3.9,3.93,3.66,3.74,904200
CSOD,20120201,18.02,18.33,17.99,18.25,135600
CSPI,20120201,3.5,3.85,3.5,3.67,5200
CSTR,20120201,50.16,50.73,49.55,50.37,783600
CSWC,20120201,22.25,22.405,22.13,22.2475,5100
CSX,20120201,22.93,23.2,22.61,22.65,13006000
CTAS,20120201,37.45,37.95,37.16,37.82,1363100
CTBI,20120201,30.96,31.7,30.66,31.54,86600
CTHR,20120201,3.12,3.2,3.02,3.08,46400
CTIB,20120201,5,5,4.84,4.84,1000
CTIC,20120201,55.5,55.5,53.5,54,4414500
CTRN,20120201,8.96,9.7,8.96,9.5,121700
CTSH,20120201,36.34,36.695,36.065,36.485,2354800
CTXS,20120201,52.1975,53.328,51.9268,52.9697,1735700
CUBA,20120201,6.65,6.74,6.65,6.74,17300
CUTR,20120201,7.8,7.95,7.74,7.9,37900
CVBF,20120201,10.63,10.86,10.59,10.84,787600
CVCO,20120201,45.76,47.8,45.55,47.2,24200
CVCY,20120201,6.3,6.3,6.13,6.13,7200
CVGI,20120201,12.41,13.26,12.4,12.89,261600
CVGW,20120201,27.25,27.51,26.62,27.23,87300
CVLT,20120201,45.52,51.73,44,51,2383800
CVLY,20120201,10,10.2,10,10.2,3200
CVV,20120201,14.61,14.79,14.45,14.6,97500
CWBC,20120201,1.75,1.77,1.55,1.65,20200
CWCO,20120201,7.93,8.04,7.81,7.99,109900
CWST,20120201,6.81,6.99,6.81,6.95,110600
CXDC,20120201,4.72,4.98,4.72,4.84,131200
CYAN,20120201,6.6,6.64,6.4,6.5,17700
CYBE,20120201,8.73,8.82,8.6,8.66,23500
CYCC,20120201,924,940.8,907.2,924,158200
CYCCP,20120201,2.86,2.86,2.75,2.75,5100
CYTK,20120201,6.42,6.48,6.06,6.24,894300
CZNC,20120201,21.02,21.8,20.76,21.49,36500
CZWI,20120201,5.75,5.75,5.47,5.56,6800
DAIO,20120201,4.17,4.19,4.08,4.14,1500
DAKT,20120201,11.03,11.48,11.01,11.4,180400
DCOM,20120201,13.88,14.42,13.84,14.37,190100
DCTH,20120201,1024,1075.2,1006.08,1049.6,769700
DENN,20120201,4.29,4.47,4.28,4.4,811800
DGICA,20120201,15.05,15.57,15.05,15.56,22500
DGICB,20120201,17.24,17.24,17.24,17.24,0
DGII,20120201,11.37,11.55,11.09,11.48,135100
DGLY,20120201,0.64,0.65,0.57,0.59,6500
DHIL,20120201,76.86,77.29,76.14,77.14,16200
DIOD,20120201,25.92,26.67,25.76,26.55,315100
DISCA,20120201,43.26,43.68,43.06,43.46,1193000
DISCB,20120201,46.02,46.02,46.02,46.02,0
DISCK,20120201,19.595,19.77,19.465,19.63,660500
DISH,20120201,28.26,28.57,28.14,28.43,2834500
DJCO,20120201,71.5,71.5,71.5,71.5,100
DLTR,20120201,42.665,43.07,42.43,42.84,1048600
DMLP,20120201,22.25,22.5,22,22.02,49100
DMRC,20120201,28.01,29.91,27.52,29.34,56100
DORM,20120201,21.62,22.4,21.555,22.285,76500
DRIV,20120201,16.24,16.49,15.97,16.37,483900
DRRX,20120201,0.78,0.84,0.77,0.79,573900
DSGX,20120201,8.04,8.1,8.02,8.09,11000
DSPG,20120201,5.9,6.24,5.9,6.16,255000
DSWL,20120201,2.13,2.15,2.11,2.12,23000
DVAX,20120201,35.1,36.9,34.6,36.8,2340400
DWSN,20120201,35.34,36.58,34.01,35.27,115600
DXCM,20120201,11.06,11.41,11.03,11.29,556000
DXPE,20120201,33.74,36,33.48,35.9,162300
DXYN,20120201,3.57,3.65,3.49,3.6,5500
DYNT,20120201,4,4.15,3.9,4.15,14100
EA,20120201,18.67,18.7,18.1,18.44,9546700
EBAY,20120201,13.4316,13.6842,13.3684,13.5579,11591100
EBIX,20120201,24.86,25.23,24.61,25,530200
EBMT,20120201,9.81,9.81,9.75,9.76,1700
EBSB,20120201,5.2737,5.3881,5.2533,5.3717,15100
EBTC,20120201,16.34,17.95,16.07,17.03,13200
ECHO,20120201,16.88,17.12,16.7,16.78,68800
ECOL,20120201,18.8,19.75,18.74,19.64,670800
ECPG,20120201,23.63,24.35,23.43,24.27,130500
EDAP,20120201,2.5,2.5,2.35,2.45,25800
EDUC,20120201,2.495,2.495,2.395,2.4,3100
EEFT,20120201,18.5,18.72,18.4,18.68,182200
EFSC,20120201,12.48,12.75,12.31,12.73,67900
EGAN,20120201,5.44,5.44,5.15,5.34,14800
EGBN,20120201,16.8,17.02,16.64,16.99,120500
EGLE,20120201,14112,14515.2,13003.2,13708.8,1004100
EHTH,20120201,16.25,16.25,15.67,16.2,141900
ELSE,20120201,3.96,3.96,3.94,3.95,700
ELTK,20120201,1.34,1.34,1.28,1.34,16000
EMCF,20120201,15.84,15.9,15.77,15.85,4700
EMIF,20120201,32.45,32.78,32.45,32.76,18500
EMKR,20120201,4.72,5.16,4.64,5.12,1063800
EML,20120201,20,20,19.19,19.4,2600
ENDP,20120201,37.57,38.16,37.54,37.74,1476200
ENG,20120201,2.12,2.2,2.06,2.06,71400
ENSG,20120201,13.305,13.83,13.24,13.74,58300
ENTG,20120201,9.82,10.08,9.46,9.51,2703000
EPAY,20120201,27.99,27.99,26.07,27.15,374700
EQIX,20120201,121.16,122.24,119.02,121.58,1280000
ERIC,20120201,9.38,9.56,9.35,9.42,7386900
ERIE,20120201,76.96,77.15,76.65,77.15,42500
ERII,20120201,2.48,2.5,2.28,2.41,314300
ESBK,20120201,16.48,16.48,16.48,16.48,0
ESCA,20120201,4.75,4.96,4.74,4.83,6200
ESEA,20120201,22.88,22.88,21.12,21.84,48400
ESGR,20120201,99.6,100.12,97,99.58,21900
ESLT,20120201,41.85,41.85,41,41.34,2700
ESSA,20120201,10.08,10.18,9.92,10.1,34600
EUFN,20120201,17.45,17.52,17.33,17.45,70700
EVK,20120201,1.69,1.69,1.69,1.69,0
EVOL,20120201,5.21,5.34,5.21,5.25,11700
EWBC,20120201,22.11,22.56,22.02,22.36,1725900
EXAS,20120201,9.39,9.6,9.28,9.47,526000
EXEL,20120201,5.36,5.66,5.31,5.64,2004000
EXLS,20120201,24.09,25.06,24.09,24.96,127500
EXPD,20120201,44.38,44.5,43.85,44.14,1683800
EXPE,20120201,32.43,33.06,32.21,32.93,3499400
EXPO,20120201,12.3425,12.7175,12.32,12.63,67500
EXTR,20120201,3.27,3.29,3.24,3.28,1766500
EZPW,20120201,26.8,28.8,26.8,28.71,879900
FARM,20120201,10.04,10.22,10.04,10.17,58500
FARO,20120201,54.66,55.81,54.11,55.22,103500
FAST,20120201,23.605,23.7,23.5,23.535,1936400
FBIZ,20120201,16.75,16.76,16.68,16.76,3100
FBMS,20120201,8,8.1,7.98,7.98,4700
FBNC,20120201,11.45,11.57,11.25,11.28,60200
FCAL,20120201,4.47,4.58,4.39,4.51,169800
FCAP,20120201,21.73,21.73,21.73,21.73,100
FCBC,20120201,12.81,13.01,12.71,12.94,64100
FCCO,20120201,7.3,7.3,7.3,7.3,0
FCCY,20120201,7.3,7.67,7.27,7.67,5600
FCEL,20120201,141.12,145.44,139.68,145.44,1333100
FCFS,20120201,40.53,42.63,40.44,42.34,625600
FCNCA,20120201,179.41,180.49,174.96,180.49,5900
FDUS,20120201,13.61,13.7,13.5,13.56,38200
FEIM,20120201,8.6,8.6,8.26,8.57,9500
FELE,20120201,25.3,25.985,25.005,25.91,105000
FFBC,20120201,17.53,17.96,17.41,17.89,444600
FFHL,20120201,1.45,1.6,1.35,1.57,16600
FFIC,20120201,12.5,13.36,12.36,13.17,235600
FFIN,20120201,8.565,8.8925,8.5275,8.8875,270200
FFIV,20120201,120.89,123.45,119.5,122.42,1564100
FFNW,20120201,6.41,6.44,6.32,6.36,24000
FIBK,20120201,13.88,14,13.7,13.94,40600
FISI,20120201,17.24,17.45,17.08,17.45,35600
FISV,20120201,15.875,16.015,15.835,15.9625,487500
FITB,20120201,13.14,13.32,13.08,13.14,10757900
FITBP,20120201,143,143,143,143,500
FIZZ,20120201,16.77,16.99,16.52,16.9,38800
FLDM,20120201,14.93,15.01,14.15,14.77,88900
FLEX,20120201,6.93,7.12,6.88,7.09,6357000
FLIC,20120201,17.92,18.0933,17.84,18.0467,15500
FLWS,20120201,2.89,2.93,2.84,2.89,112400
FLXS,20120201,14.19,14.34,14.19,14.34,3800
FMBI,20120201,10.97,11.2,10.88,11.1,697500
FMNB,20120201,5.59,5.74,5.5,5.6,10200
FNLC,20120201,16.07,16.25,15.95,16.23,25900
FOLD,20120201,6.49,6.88,6.32,6.59,73400
FONR,20120201,1.69,1.73,1.69,1.7,32500
FORD,20120201,1.99,2.04,1.93,1.96,31400
FORM,20120201,5.2,5.28,5.16,5.27,294900
FORR,20120201,35.06,36,35.05,35.65,92000
FORTY,20120201,15.97,15.99,15.89,15.98,3400
FOSL,20120201,96.34,98.03,95.78,97.69,808300
FRBK,20120201,1.71,1.74,1.68,1.71,4500
FREE,20120201,14400000,14400000,12000000,12000000,30300
FRME,20120201,9.91,10,9.76,9.9,100900
FSFG,20120201,16.7,16.7,16.7,16.7,0
FSII,20120201,4.28,4.59,4.25,4.51,564800
FSLR,20120201,43.5,43.78,42.1,42.68,2990700
FSTR,20120201,30.1,30.3,29.89,30.15,38600
FTEK,20120201,6.07,6.14,5.96,6.1,71300
FTNT,20120201,25.09,25.76,24.55,25.04,14608200
FULT,20120201,9.35,9.41,9.18,9.33,5773800
FUNC,20120201,3.65,3.65,3.59,3.63,600
FUND,20120201,7.11,7.19,7.08,7.08,69800
FWRD,20120201,35.14,35.8,34.91,35.66,231000
GABC,20120201,13.74,13.8467,13.3733,13.8,30200
GAIA,20120201,3.38,3.58,3.38,3.5,9200
GAIN,20120201,8.16,8.32,8.13,8.29,121200
GALT,20120201,4.92,5.4,4.86,5.22,163400
GAME,20120201,3.54,3.59,3.5,3.54,580900
GASS,20120201,4.35,4.41,4.3,4.33,21900
GBCI,20120201,14.03,14.25,14.01,14.15,647700
GBDC,20120201,15.28,15.36,15.25,15.32,309400
GBLI,20120201,20.33,20.69,20.19,20.5,47200
GCBC,20120201,8.95,8.95,8.95,8.95,0
GENC,20120201,4.7667,4.7933,4.7067,4.78,8100
GENE,20120201,85,94,85,89.6,161600
GERN,20120201,1.99,2.01,1.92,1.99,1121100
GEVO,20120201,52260,54000,51840,53820,73000
GFED,20120201,7.51,7.58,7.5,7.58,1100
GGAL,20120201,7.84,7.89,7.65,7.76,180000
GIFI,20120201,30.6,30.81,29.99,30.65,83300
GIGM,20120201,5.7,6,5.6,5.95,262700
GIII,20120201,11.53,11.965,11.455,11.665,140300
GILD,20120201,24.525,24.7,24.435,24.575,9808700
GILT,20120201,4.07,4.17,4.04,4.14,59400
GLAD,20120201,8.91,9.2,8.91,9.18,150400
GLBS,20120201,17840,17960,17040,17520,6600
GLBZ,20120201,9.15,10.9,9.15,10.9,2100
GLDD,20120201,6.45,6.58,6.38,6.54,213600
GLNG,20120201,41.1,41.66,41.09,41.25,402100
GLRE,20120201,25.92,26.24,25.88,25.98,118300
GNOM,20120201,3,3.1,2.91,3,1662000
GNTX,20120201,13.395,13.755,13.26,13.46,2255800
GOOD,20120201,18.18,18.42,18.08,18.4,57900
GOODO,20120201,24.86,25,24.86,25,500
GOOG,20120201,292.465,292.75,289.57,290.415,2320900
GPRE,20120201,11.05,11.87,11.05,11.72,173700
GPRO,20120201,66.9,67.94,66.9,67.6,250800
GRFS,20120201,6.39,6.45,6.33,6.43,878400
GRID,20120201,27.88,27.95,27.88,27.95,600
GRMN,20120201,42.05,42.62,41.82,42.48,877700
GROW,20120201,7.06,7.42,7,7.25,76700
GRPN,20120201,409.2,433.2,400,429.8,2290400
GRVY,20120201,7.2,7.6,7.16,7.52,50900
GSBC,20120201,24.36,24.8,24.31,24.74,25500
GSIT,20120201,4.97,4.99,4.9,4.92,100500
GSM,20120201,13.74,14.24,13.69,13.97,833900
GT,20120201,13.26,13.46,13.09,13.28,5404500
GTIM,20120201,1.25,1.25,1.25,1.25,500
GURE,20120201,13.8,14.15,13.1,13.55,162700
GYRO,20120201,98,99,98,99,1000
HA,20120201,6.5,6.81,5.87,6.31,1989700
HAFC,20120201,8.25,8.73,8.25,8.52,233000
HAIN,20120201,19.29,19.425,19.255,19.38,508200
HALL,20120201,7.01,7.1,6.95,7.09,56400
HALO,20120201,11,11.28,10.56,11.26,1424000
HAS,20120201,35.21,35.61,34.81,34.9,2198000
HAYN,20120201,60.36,63.56,60.36,62.95,114000
HBAN,20120201,5.74,5.82,5.7,5.77,16582500
HBANP,20120201,1135,1135,1135,1135,500
HBCP,20120201,15.94,15.98,15.94,15.97,5300
