ADOCR,20210617,0.3999,0.3999,0.39,0.39,800
ADOCW,20210617,0.3056,0.3331,0.3056,0.3331,26100
ADP,20210617,196.9,198.57,196.5,197.5,1402300
ADPT,20210617,37.5,40.15,37.5,39.82,712300
ADRE,20210617,56.54,56.755,56.3026,56.57,13300
ADSK,20210617,272.16,278.8,271.15,276.34,1893900
ADTN,20210617,21.17,21.61,20.68,20.9,159500
ADTX,20210617,2.89,2.95,2.75,2.82,75700
ADUS,20210617,84.46,86.5605,83.16,84.16,171100
ADV,20210617,11.96,12.26,11.79,11.94,369500
ADVM,20210617,3.66,3.75,3.63,3.73,1509400
ADVWW,20210617,3.12,3.195,3.1,3.17,39500
ADXN,20210617,10.8702,10.8702,10.8702,10.8702,0
ADXS,20210617,0.48,0.49,0.47,0.49,4463800
AEAC,20210617,9.65,9.68,9.63,9.68,38900
AEACU,20210617,9.9991,10.08,9.9977,10.07,337200
AEACW,20210617,0.8393,0.8393,0.7517,0.8002,28100
AEHL,20210617,2.79,2.83,2.61,2.72,801300
AEHR,20210617,2.59,2.66,2.525,2.54,207300
AEI,20210617,5.15,5.25,4.91,5.1,1747900
AEIS,20210617,104.8,105.51,102.98,104.6,251700
AEMD,20210617,5.2,5.62,5.02,5.36,2225100
AEP,20210617,84.33,85.19,83.981,84.39,2559800
AEPPL,20210617,49.01,49.35,48.91,49.07,33300
AEPPZ,20210617,50.79,50.95,50.62,50.6826,25100
AERI,20210617,16.14,16.34,15.84,16.21,373700
AESE,20210617,2.25,2.29,2.18,2.19,243700
AEY,20210617,2.48,2.55,2.42,2.46,29700
AEYE,20210617,17.58,18.1,17.22,17.22,74800
AEZS,20210617,0.93,0.97,0.89,0.9049,4033100
AFAQ,20210617,9.675,9.7,9.675,9.695,71400
AFAQU,20210617,9.8904,9.9302,9.8904,9.93,6900
AFAQW,20210617,0.85,0.85,0.8,0.8,1100
AFBI,20210617,12.7899,12.88,12.72,12.8001,8900
AFCG,20210617,22.98,23.75,22.57,22.85,124100
AFIB,20210617,16,16.98,16,16.66,103600
AFIN,20210617,9.05,9.07,8.74,8.75,1169100
AFINO,20210617,26.0534,26.0534,25.9,25.9807,7000
AFINP,20210617,26.12,26.22,26.02,26.19,12700
AFMD,20210617,8.04,8.14,7.99,8.06,630500
AFRM,20210617,66.8,70.81,66.5,69.39,3021400
AFYA,20210617,25.81,26.51,25.7701,26.17,130700
AGBA,20210617,10.72,10.75,10.7186,10.75,3100
AGBAR,20210617,0.3201,0.3424,0.3201,0.3201,41400
AGBAW,20210617,0.23,0.24,0.1901,0.2399,14400
AGEN,20210617,5.21,5.66,5.14,5.32,10017000
AGFS,20210617,2.1,2.1,2.05,2.07,130000
AGFY,20210617,10.44,10.76,10,10.33,206100
AGGR,20210617,9.74,9.74,9.74,9.74,0
AGGRU,20210617,9.95,10,9.95,10,1800
AGGRW,20210617,0.81,0.8799,0.805,0.8099,24600
AGIO,20210617,58.58,60.1,58.45,59.75,488200
AGLE,20210617,6.53,6.59,6.435,6.53,117700
AGMH,20210617,15.16,26.5,11.77,12.9,2381900
AGNC,20210617,17.44,17.52,16.79,16.99,14612700
AGNCM,20210617,26.0228,26.25,25.9409,26.05,29000
AGNCN,20210617,26.59,26.8,26.55,26.8,38200
AGNCO,20210617,25.49,25.57,25.37,25.55,62100
AGNCP,20210617,25.16,25.16,25.01,25.07,73100
AGNG,20210617,30.32,30.48,30.32,30.44,800
AGRX,20210617,1.49,1.51,1.45,1.45,480900
AGTC,20210617,4.33,4.47,4.3,4.4,565900
AGYS,20210617,53.49,55.555,53.49,54.37,69200
AGZD,20210617,47.02,47.13,46.97,47.06,34400
AHCO,20210617,27.19,28.4,27.03,28.3,894200
AHPI,20210617,3.97,4.09,3.97,3.97,29000
AIA,20210617,90.08,90.76,90.0457,90.58,127000
AIH,20210617,7.94,8.36,7.94,8.15,263200
AIHS,20210617,0.9978,1.01,0.9731,0.999,291500
AIKI,20210617,1,1.03,1,1.01,1354400
AIMC,20210617,66.07,66.31,61.5,62.81,309200
AINV,20210617,14.29,14.41,13.935,14.02,483400
AIQ,20210617,29.52,29.93,29.35,29.78,10900
AIRG,20210617,21.96,22.2969,21.32,21.37,121500
AIRR,20210617,41.55,41.55,40.23,40.44,93300
AIRT,20210617,23.01,23.01,23.01,23.01,400
AIRTP,20210617,24.9589,25.06,24.9589,25.05,1900
AKAM,20210617,116.82,117.04,115.72,116.78,976200
AKBA,20210617,3.52,3.7,3.51,3.67,2959600
AKIC,20210617,9.74,9.74,9.74,9.74,100
AKICU,20210617,9.98,10.03,9.98,10,2000
AKICW,20210617,0.88,0.88,0.85,0.88,2500
AKRO,20210617,30.23,30.53,29.7,30.16,154900
AKTS,20210617,10.84,10.95,10.54,10.68,566000
AKTX,20210617,1.79,1.82,1.78,1.8,166300
AKU,20210617,3,3,2.92,2.96,23100
AKUS,20210617,12.96,13.22,12.63,13.15,103800
AKYA,20210617,19.72,20.45,19.22,19.44,172800
ALAC,20210617,11.17,11.23,11.17,11.17,5000
ALACR,20210617,0.48,0.55,0.48,0.53,20100
ALACW,20210617,0.3502,0.3751,0.35,0.351,22200
ALBO,20210617,33.12,34.52,32.86,34.12,133300
ALCO,20210617,34.33,35.485,33.55,34.33,44800
ALDX,20210617,11.89,12.29,11.87,12.15,429600
ALEC,20210617,22.4,22.5,20.79,21.37,527500
ALF,20210617,6.35,7.14,5.8,6.15,9785000
ALFIW,20210617,2.34,2.7,2.02,2.31,408000
ALGM,20210617,27.13,27.74,26.96,27.18,728800
ALGN,20210617,596.8,616.66,595.82,613.33,599900
ALGS,20210617,26.98,28.76,25.06,26.58,208100
ALGT,20210617,203.39,205.0321,197.745,200.61,201500
ALHC,20210617,26.38,27.92,26.23,26.35,480200
ALIM,20210617,9.91,10.04,9.8,9.81,14600
ALJJ,20210617,1.55,1.55,1.48,1.5,22400
ALKS,20210617,25.02,25.3,24.55,24.69,1259200
ALKT,20210617,32.6,33.3,32.33,32.97,109000
ALLK,20210617,88.89,89.9625,87.44,89.38,193400
ALLO,20210617,25.05,25.05,24.26,24.69,840900
ALLT,20210617,19.5,19.96,18.47,19.65,286900
ALNA,20210617,1.27,1.3,1.23,1.3,612900
ALNY,20210617,167.92,172.53,167.92,172.25,628900
ALOT,20210617,14.25,14.42,13.812,14.28,13100
ALPN,20210617,8.91,9.27,8.86,9,105200
ALRM,20210617,81.58,84.75,80.87,83.58,313100
ALRN,20210617,1.27,1.29,1.24,1.25,230900
ALRS,20210617,32.5546,32.927,31.44,31.6,37700
ALT,20210617,16.77,17.06,15.55,15.86,2536400
ALTM,20210617,69.83,69.9,66,67.07,40000
ALTO,20210617,6.12,6.28,5.8,5.99,3189400
ALTR,20210617,62.77,63.5347,62.39,63.27,343700
ALTU,20210617,9.77,9.8,9.77,9.79,68800
ALTUU,20210617,10.06,10.17,10.06,10.09,2400
ALTUW,20210617,0.8,0.82,0.7686,0.8,93700
ALTY,20210617,13.81,13.84,13.58,13.61,51200
ALVR,20210617,19.38,20.425,19.0001,20.03,341400
ALXO,20210617,59.34,61.12,58.01,60.31,168700
ALYA,20210617,2.55,2.76,2.54,2.74,118200
ALZN,20210617,11.04,11.97,9.81,10.09,522400
AMAL,20210617,16.05,16.085,15.5042,15.52,49500
AMAO,20210617,9.9,9.91,9.9,9.9,54700
AMAOU,20210617,10.165,10.165,10.165,10.165,0
AMAOW,20210617,0.57,0.6497,0.57,0.6,8400
AMAT,20210617,136.55,138.65,135.05,137.32,7686600
AMBA,20210617,100.66,103.89,98.61,100.7,842200
AMCX,20210617,63.99,64.8,60.51,61.62,479600
AMD,20210617,80.77,85.37,80.57,84.56,77704900
AMED,20210617,241.51,243.72,238.99,241.26,249000
AMEH,20210617,52.61,55.88,52.61,55.17,575300
AMGN,20210617,239.54,242.43,238.34,240.76,2142600
AMKR,20210617,23.3,23.83,23.012,23.54,1295100
AMNB,20210617,33.63,33.95,33.01,33.01,17700
AMOT,20210617,36.64,36.64,35.42,35.72,30400
AMPG,20210617,5.36,5.6,5.3,5.58,287700
AMPGW,20210617,1.9,2.03,1.85,2.009,8200
AMPH,20210617,20.17,20.46,20.08,20.39,289200
AMRK,20210617,50.27,51.201,48.15,48.33,143800
AMRN,20210617,4.89,4.98,4.83,4.93,2423500
AMRS,20210617,15.76,16.49,15.72,16.08,4129700
AMSC,20210617,15.23,15.42,14.8274,15.04,244900
AMSF,20210617,62.6,62.65,61.71,61.79,101700
AMST,20210617,2.72,2.78,2.6,2.78,821700
AMSWA,20210617,24.3,24.81,24.27,24.41,206300
AMTB,20210617,22.25,22.25,21.37,21.55,84900
AMTI,20210617,49.17,50.28,44.3501,44.53,244200
AMTX,20210617,14.2,15.03,13.78,14.55,1195000
AMWD,20210617,82.49,82.72,80.46,82.05,118400
AMYT,20210617,11.75,11.92,11.58,11.74,67500
AMZN,20210617,3403.18,3497.2,3401,3489.24,5125800
ANAB,20210617,24.94,25.09,24.46,24.95,412400
ANAT,20210617,153.9,153.9,148.11,150.31,66600
ANDE,20210617,32.33,32.33,30.11,30.6,259500
ANEB,20210617,7.77,8.085,7.51,7.58,23300
ANGI,20210617,13.7,14.15,13.29,13.81,871300
ANGL,20210617,32.5,32.55,32.47,32.52,994800
ANGN,20210617,13.37,13.8312,13.0817,13.33,132100
ANGO,20210617,25.36,25.75,25.13,25.74,189900
ANIK,20210617,41.66,42.49,40.79,41.06,93500
ANIP,20210617,34.08,34.145,33.22,33.72,47900
ANIX,20210617,4.09,4.25,4.0018,4.13,105000
ANNX,20210617,23.2,23.93,22.76,23.71,87400
ANPC,20210617,4.28,4.43,4.26,4.33,39300
ANSS,20210617,330.79,338.845,330.35,336.57,334300
ANTE,20210617,2.8,3.04,2.8,2.96,37300
ANY,20210617,2.47,2.51,2.3,2.33,2232100
ANZU,20210617,9.7,9.82,9.7,9.82,800
ANZUU,20210617,9.96,9.96,9.96,9.96,0
ANZUW,20210617,0.865,0.865,0.865,0.865,0
AOSL,20210617,29.31,29.7034,28.325,28.83,400500
AOUT,20210617,31.08,31.39,29.64,30.46,98800
APA,20210617,22.42,22.69,20.62,21.13,10511200
APDN,20210617,6.6,6.75,6.5101,6.64,83400
APEI,20210617,28.73,29.39,27.791,29.11,200700
APEN,20210617,9,9.01,8.52,8.86,155100
API,20210617,38.46,39.73,38.05,38.65,1280100
APLS,20210617,59.38,60.04,57.71,59.8,792200
APLT,20210617,23,23.98,22.1154,23.69,125300
APM,20210617,2.95,3.12,2.95,3.03,188900
APOG,20210617,39.19,39.19,37.62,38.16,158600
APP,20210617,86.03,88.48,85.25,88.22,1375100
APPF,20210617,135.01,141.51,135.01,141.04,176600
APPH,20210617,15.52,16.05,15.3,15.52,825300
APPHW,20210617,5.5101,5.93,5.5101,5.57,19200
APPN,20210617,114.44,131.84,114.44,129.7,1987200
APPS,20210617,68.5,72.07,68.5,70.02,2563500
APR,20210617,26.48,26.97,25.46,26.63,432300
APRE,20210617,4.98,5.27,4.82,5.04,4769000
APTO,20210617,3.43,3.56,3.36,3.47,1227000
APTX,20210617,3.3328,3.4015,3.18,3.25,826600
APVO,20210617,29.37,29.99,27.67,28.28,77400
APWC,20210617,3.85,4.09,3.82,3.94,34600
APYX,20210617,10.07,10.175,9.8,10.09,37200
AQB,20210617,5.76,6.11,5.72,5.96,869300
AQMS,20210617,3.25,3.35,3.15,3.21,1171900
AQST,20210617,4.1,4.19,4.01,4.06,425700
AQWA,20210617,15.9,15.9,15.8,15.865,3600
ARAV,20210617,5.21,5.27,4.92,4.97,113200
ARAY,20210617,4.52,4.75,4.5,4.58,761600
ARBG,20210617,9.75,9.75,9.7,9.74,7100
ARBGU,20210617,9.97,9.995,9.9606,9.995,1000
ARBGW,20210617,0.87,0.88,0.87,0.88,7000
ARCB,20210617,58.76,58.76,54.73,55.52,382900
ARCC,20210617,19.64,19.72,19.25,19.34,2322500
ARCE,20210617,32.34,32.34,31.31,32.3,404700
ARCT,20210617,32.87,34.645,32.77,33.89,348900
ARDS,20210617,6.9,7.11,6.79,6.79,16600
ARDX,20210617,7.34,7.49,7.26,7.4,1290700
AREC,20210617,2.73,2.77,2.64,2.68,1885800
ARGX,20210617,310.33,318.03,309.27,314.91,108800
ARKO,20210617,9.83,9.93,9.575,9.8,370700
ARKOW,20210617,2.01,2.02,2.01,2.01,3600
ARKR,20210617,19.68,20,19.68,19.8,4000
ARLP,20210617,7.03,7.05,6.69,6.93,603500
ARNA,20210617,64.5,66.65,64.06,66.4,306100
AROW,20210617,37.28,37.5,36.95,37.2,38400
ARQT,20210617,27.77,28.2195,27.019,27.83,241000
ARRW,20210617,9.68,9.68,9.65,9.65,2900
ARRWU,20210617,10,10,10,10,2800
ARRWW,20210617,0.7001,0.7001,0.6999,0.7,13500
ARRY,20210617,15.92,16.59,15.89,16.24,2980600
ARTAU,20210617,9.98,9.98,9.95,9.955,89300
ARTL,20210617,1.18,1.23,1.17,1.23,415100
ARTLW,20210617,0.3,0.3,0.3,0.3,2300
ARTNA,20210617,40.19,40.4177,38.6,38.96,33200
ARTW,20210617,3.3,3.4525,3.29,3.35,52600
ARVL,20210617,21.45,21.64,19.85,20.87,5595600
ARVN,20210617,81.82,81.82,76,78.65,755000
ARWR,20210617,85.44,86.93,84.93,85.98,532700
ARYD,20210617,10.93,10.99,10.635,10.765,64300
ASAX,20210617,9.68,9.695,9.66,9.68,4300
ASAXU,20210617,9.92,9.92,9.92,9.92,200
ASAXW,20210617,0.59,0.59,0.59,0.59,0
ASET,20210617,33.79,33.79,33.5798,33.5798,3400
ASLE,20210617,12.38,12.89,12.29,12.41,57500
ASLEW,20210617,3.08,3.11,3,3.1,52500
ASLN,20210617,3.49,3.62,3.42,3.52,243000
ASMB,20210617,4.11,4.26,4.03,4.17,2467300
ASML,20210617,691.36,704.53,691.1,698.83,746600
ASND,20210617,132.8,139,131.69,138,230200
ASO,20210617,38.76,39.42,37.25,37.77,2275900
ASPC,20210617,9.75,9.75,9.75,9.75,0
ASPCU,20210617,10.0352,10.0352,10,10.015,11000
ASPCW,20210617,0.7023,0.715,0.6626,0.7,3800
ASPS,20210617,7.29,7.4,6.97,7.13,68400
ASPU,20210617,5.72,5.82,5.67,5.73,123300
ASRT,20210617,1.72,1.78,1.7,1.71,809900
ASRV,20210617,3.96,4.05,3.96,3.99,16400
ASTC,20210617,1.24,1.27,1.22,1.27,1037600
ASTE,20210617,59.89,60.39,57.16,59.08,274800
ASTS,20210617,11.15,12.3,10.8,10.99,5840300
ASTSW,20210617,4.2,4.69,4.01,4.03,83500
ASUR,20210617,8.16,8.36,8.09,8.18,131100
ASYS,20210617,9.72,9.855,9.47,9.59,98400
ATAX,20210617,6.68,6.8899,6.57,6.57,465200
ATCOL,20210617,26.6,26.6005,26.6,26.6005,800
ATCX,20210617,10.22,10.47,10.081,10.32,198700
ATEC,20210617,14.76,15.33,14.76,15.28,353500
ATER,20210617,15.5,15.94,15.22,15.47,415600
ATEX,20210617,50.9,58.99,50.21,58.65,844400
ATHA,20210617,18.57,19.01,17.93,18.24,878900
ATHE,20210617,1.38,1.45,1.37,1.4,126800
ATHX,20210617,1.53,1.58,1.52,1.55,2179500
ATIF,20210617,4.75,4.95,4.65,4.7995,146000
ATLC,20210617,41.42,42.87,39.93,41.43,73600
ATLCP,20210617,24.65,24.67,24.6,24.63,96400
ATLO,20210617,25.08,25.09,24.65,24.77,38100
ATNF,20210617,10.52,10.62,10.11,10.45,217100
ATNFW,20210617,1.97,2.03,1.94,2.02,20900
ATNI,20210617,46.35,46.56,45.75,46.2,55200
ATNX,20210617,4.73,4.85,4.67,4.85,1050900
ATOM,20210617,24.72,25.375,24.0318,24.49,256600
ATOS,20210617,4.66,5.55,4.62,5.14,22853200
ATRA,20210617,15.19,15.45,15.01,15.36,743800
ATRC,20210617,75.29,77.855,75.28,77.38,480000
ATRI,20210617,626,626,622.82,622.82,3800
ATRO,20210617,19.31,19.65,18.4,18.54,188500
ATRS,20210617,4.15,4.21,4.14,4.19,794500
ATSG,20210617,24.05,24.11,23.41,23.44,750200
ATSPU,20210617,9.97,9.97,9.97,9.97,0
ATSPW,20210617,0.75,0.76,0.75,0.7501,3200
ATVC,20210617,9.88,9.89,9.78,9.85,5800
ATVCU,20210617,10.23,10.23,10.17,10.18,6100
ATVCW,20210617,1.76,1.76,1.76,1.76,100
ATVI,20210617,93.63,94.46,92.67,93.19,5087500
ATXI,20210617,2.67,2.84,2.605,2.72,833000
ATY,20210617,9.46,9.7555,9.23,9.49,314300
AUB,20210617,39.25,39.4,37.28,37.35,366100
AUBAP,20210617,27.89,28.065,27.7,28,21500
AUBN,20210617,35.32,36.86,35.32,35.55,9600
AUDC,20210617,33.28,34.01,33.1,33.6,175100
AUPH,20210617,12.6,12.9,12.45,12.64,1974500
AURC,20210617,9.91,9.95,9.9,9.9,18000
AURCU,20210617,10.36,10.36,10.36,10.36,0
AURCW,20210617,1.59,1.6,1.52,1.54,3400
AUTL,20210617,7.28,7.69,7.25,7.62,3438900
AUTO,20210617,2.76,2.848,2.69,2.81,31100
AUUD,20210617,2.61,2.79,2.58,2.79,96600
AUUDW,20210617,0.42,0.42,0.4099,0.4099,1000
AUVI,20210617,10.07,10.68,9.49,10.57,691000
AVAH,20210617,12.29,12.75,12.0026,12.66,1089700
AVAV,20210617,112.48,113.25,110.78,112.27,102400
AVCO,20210617,1.14,1.14,1.1114,1.125,179100
AVCT,20210617,5.96,6.0876,5.96,6.045,4300
AVCTW,20210617,0.4701,0.4705,0.4579,0.4579,21100
AVDL,20210617,7.64,7.87,7.47,7.85,205000
AVEO,20210617,6.81,6.93,6.57,6.64,617900
AVGO,20210617,464.88,475.24,463.94,471.17,2086700
AVGOP,20210617,1484.72,1497.45,1483.27,1490.8,33600
AVGR,20210617,1.15,1.18,1.1,1.14,1255100
AVID,20210617,36.74,37.84,36.49,37.52,408100
AVIR,20210617,23.28,26.68,21.78,22.85,3408400
AVNW,20210617,41.47,42.69,39.6,41.07,211200
AVO,20210617,22.64,22.66,22.16,22.53,285300
AVRO,20210617,9.85,9.9,9.48,9.65,255600
AVT,20210617,42.19,42.5,40.46,40.63,684800
AVXL,20210617,20.38,22.43,20.3,21.23,4862200
AWH,20210617,5.86,5.99,5.81,5.9,334800
AWRE,20210617,3.9,3.94,3.68,3.77,11500
AXDX,20210617,8.51,8.82,8.445,8.6,121400
AXGN,20210617,19.7,21,19.7,20.92,169300
AXLA,20210617,4.3,4.45,4.15,4.24,220500
AXNX,20210617,59.8,61.72,59.06,60.87,638200
AXON,20210617,151.12,154.07,151.1,153.6,571500
AXSM,20210617,65.07,66.61,64.8021,66.54,197300
AXTI,20210617,11.61,12.19,11.5,11.64,444900
AY,20210617,36.8,37.73,36.51,37.56,428500
AYLA,20210617,10.9237,11.71,10.9237,11.3,11400
AYRO,20210617,5.41,5.71,5.34,5.49,1194100
AYTU,20210617,5.09,5.16,4.96,4.98,763900
AZN,20210617,58.06,58.46,57.87,58.35,4873800
AZPN,20210617,138.93,139.4816,137.705,138.85,488700
AZYO,20210617,10.1,10.77,9.89,10.42,39500
BAND,20210617,127.17,131,127.12,130.37,243400
BANF,20210617,67.25,67.25,64.43,64.62,169300
BANFP,20210617,27.6252,27.6252,27.5,27.5,400
BANR,20210617,58.15,58.7,55.28,55.55,197300
BANX,20210617,22.2,22.25,22,22.2,12600
BAOS,20210617,3.31,3.68,3.31,3.43,71300
BATRA,20210617,27.15,27.15,26.52,26.83,48400
BATRK,20210617,25.9,26.53,25.9,26.4,68300
BBBY,20210617,29.05,30.18,28.98,29.35,3493200
BBCP,20210617,8.34,8.45,8.22,8.27,184800
BBGI,20210617,2.78,2.85,2.67,2.71,55300
BBH,20210617,193.01,195.8183,192.4,195.405,12300
BBI,20210617,0.8764,0.8764,0.8591,0.8671,455000
BBIG,20210617,4.17,4.31,3.75,3.9,12525200
BBIO,20210617,62.61,64.03,61,62.63,2229600
BBQ,20210617,13.24,13.78,13.13,13.59,24000
BBSI,20210617,74.83,74.93,73.5,74.22,29200
BCAB,20210617,39.27,39.69,37.715,38.38,1164400
BCAC,20210617,9.96,9.96,9.94,9.945,5200
BCACU,20210617,10.7992,10.7992,10.77,10.77,400
BCACW,20210617,1.72,1.74,1.7,1.7,10200
BCBP,20210617,13.82,13.87,13.21,13.3,116400
BCDA,20210617,5,5.0099,4.63,4.84,172200
BCDAW,20210617,2.2,2.2,2.2,2.2,200
BCEL,20210617,8.76,8.944,8.2,8.2,731800
BCLI,20210617,3.86,3.92,3.76,3.76,607800
BCML,20210617,18.305,18.325,17.97,18.07,63100
BCOR,20210617,18.29,18.67,17.97,18.06,445900
BCOV,20210617,13.67,13.93,13.61,13.72,194600
BCOW,20210617,14.77,14.77,14.77,14.77,700
BCPC,20210617,133.4,133.455,130.34,131.68,109500
BCRX,20210617,16.19,16.62,16.05,16.36,1942400
BCTX,20210617,5.76,5.98,5.4,5.65,2489600
BCTXW,20210617,1.52,1.69,1.485,1.51,75800
BCYC,20210617,29.59,30.1827,28.7,29.69,17000
BDSI,20210617,3.55,3.6,3.51,3.6,696300
BDSX,20210617,14.81,16.1,14.81,15.8,81800
BDTX,20210617,12.78,12.95,12.44,12.95,777000
BEAM,20210617,82.54,86.2344,82.25,85,601800
BECN,20210617,54.61,54.61,51.84,52.94,258700
BEEM,20210617,35.72,37.59,35.5,35.7,377800
BEEMW,20210617,30.11,30.11,30.11,30.11,200
BELFA,20210617,14.86,14.9,14.055,14.8999,4300
BELFB,20210617,14.375,14.375,13.51,13.66,99700
BENE,20210617,9.98,10.03,9.98,10.03,6000
BENER,20210617,0.35,0.35,0.3351,0.3351,33800
BENEU,20210617,10.71,10.71,10.7,10.7,1300
BENEW,20210617,0.5859,0.5885,0.58,0.5801,7900
BFC,20210617,70.06,72.705,70.06,72.04,10000
BFI,20210617,10.5,10.51,10.1,10.15,246100
BFIIW,20210617,2.44,2.45,2.26,2.26,64700
BFIN,20210617,11.2,11.2,10.87,10.96,96900
BFIT,20210617,29.31,29.3674,29.16,29.36,1800
BFRA,20210617,6.74,6.74,6.65,6.65,10800
BFST,20210617,23.81,23.89,23.02,23.02,21400
BGCP,20210617,6.32,6.375,5.95,6.07,4872500
BGFV,20210617,26.45,26.48,24.79,25.49,1197600
BGNE,20210617,326.8,336.59,326.8,329.14,97100
BGRN,20210617,54.63,54.74,54.5701,54.705,39600
BHAT,20210617,0.83,0.85,0.82,0.83,519400
BHF,20210617,47.83,47.83,44.69,45.36,1432300
BHFAL,20210617,27.4,27.74,27.4,27.74,14700
BHFAN,20210617,26.466,26.95,26.401,26.89,62900
BHFAO,20210617,28.09,28.28,28.0271,28.28,18200
BHFAP,20210617,27.58,27.74,27.5104,27.63,16000
BHSE,20210617,9.89,9.9,9.89,9.9,900
BHSEU,20210617,10.35,10.35,10.35,10.35,0
BHSEW,20210617,0.54,0.54,0.54,0.54,50300
BIB,20210617,90.91,93.52,90.91,92.81,57900
BICK,20210617,40.409,40.409,40.11,40.24,5000
BIDU,20210617,184.44,186.68,183.83,185.56,3122300
BIGC,20210617,58.18,61.7,58,60.55,2741100
BIIB,20210617,391.31,396.89,380.17,383.52,1832700
BILI,20210617,110.56,114.99,110.4,114.39,2537700
BIMI,20210617,1.4,1.41,1.25,1.27,424000
BIOC,20210617,4.3,4.43,4.3,4.42,138600
BIOL,20210617,0.78,0.8031,0.745,0.748,2926500
BIOT,20210617,9.67,9.7,9.67,9.7,700
