ADBE,20210727,620.9956,623.92,610.64,618.28,1540100
ADER,20210727,9.6986,9.7,9.695,9.7,3700
ADERU,20210727,10.1701,10.2061,10.1701,10.18,9200
ADERW,20210727,1.05,1.07,1.03,1.03,20000
ADES,20210727,7.05,7.48,6.95,7.46,376100
ADI,20210727,163.51,163.75,159.54,162.59,4077700
ADIL,20210727,2.38,2.38,2.27,2.33,148600
ADILW,20210727,0.7015,0.71,0.7015,0.71,800
ADMA,20210727,1.62,1.66,1.56,1.65,1742300
ADMP,20210727,1.02,1.04,0.98,1.04,1679900
ADN,20210727,7.97,8.02,7.66,7.85,205700
ADNWW,20210727,1.19,1.21,1.12,1.12,60700
ADOC,20210727,10.05,10.07,10.05,10.07,6100
ADOCR,20210727,0.4,0.4015,0.4,0.4,26600
ADOCW,20210727,0.3311,0.3495,0.301,0.3299,57500
ADP,20210727,206.41,208.59,205.7,207.89,2075000
ADPT,20210727,36.28,36.96,34.56,35.42,746700
ADRE,20210727,51.12,51.275,50.0878,51.07,16300
ADSK,20210727,314.04,314.37,304.31,308.25,1076500
ADTN,20210727,22.68,22.72,22.05,22.31,576300
ADTX,20210727,2.51,2.55,2.1,2.16,1959300
ADUS,20210727,82.92,83.6765,82.51,83,45800
ADV,20210727,10.17,10.41,10.1,10.2,839200
ADVM,20210727,2.42,2.44,2.29,2.32,2080700
ADVWW,20210727,2.47,2.47,2.47,2.47,0
ADXN,20210727,9.53,9.55,9.4,9.55,1000
ADXS,20210727,0.4089,0.415,0.396,0.4122,2812800
AEAC,20210727,9.66,9.69,9.65,9.68,16400
AEACU,20210727,10.095,10.095,10.05,10.05,12400
AEACW,20210727,0.901,0.901,0.82,0.87,46200
AEHL,20210727,3.04,3.05,2.71,2.82,546500
AEHR,20210727,5.32,5.8,5.03,5.58,2600300
AEI,20210727,3.8,3.82,3.36,3.41,2765800
AEIS,20210727,99.35,99.83,95.17,97.57,198300
AEMD,20210727,5.01,5.22,4.64,4.83,1010000
AEP,20210727,87.54,89.77,87.32,89.39,3546900
AEPPL,20210727,50.13,50.725,50.13,50.69,31200
AEPPZ,20210727,52.8,53.57,52.8,53.5,15900
AERI,20210727,15.33,15.8,15,15.74,485800
AESE,20210727,2,2.02,1.93,1.99,282400
AEY,20210727,2.28,2.3046,2.2201,2.23,39000
AEYE,20210727,14.1,14.1,13.06,13.46,77700
AEZS,20210727,0.72,0.79,0.7,0.76,3465100
AFAQ,20210727,9.68,9.68,9.68,9.68,1400
AFAQU,20210727,9.89,9.94,9.89,9.89,127100
AFAQW,20210727,0.88,0.88,0.8411,0.8411,3300
AFBI,20210727,13.24,13.24,13.24,13.24,200
AFCG,20210727,21.81,21.81,21.18,21.34,107100
AFIB,20210727,15.24,15.81,14.26,14.87,635800
AFIN,20210727,8.47,8.6,8.42,8.54,603300
AFINO,20210727,26.35,26.3801,26.3001,26.3499,4300
AFINP,20210727,26.66,26.95,26.66,26.95,3400
AFMD,20210727,6.57,6.695,6.45,6.62,869100
AFRM,20210727,58.54,59.64,56.4,59.5,1616400
AFYA,20210727,22.56,22.97,22,22.88,405200
AGBA,20210727,10.7505,10.7505,10.7505,10.7505,0
AGBAR,20210727,0.415,0.415,0.4,0.4,18600
AGBAU,20210727,11.75,11.75,11.75,11.75,0
AGBAW,20210727,0.2578,0.2734,0.2578,0.2578,2800
AGEN,20210727,5.25,5.3,4.75,4.98,5452700
AGFS,20210727,1.93,1.98,1.9,1.91,51700
AGFY,20210727,18.435,19.18,16.87,18.9,1451700
AGGR,20210727,9.62,9.63,9.61,9.63,29800
AGGRU,20210727,10,10,10,10,0
AGGRW,20210727,1.01,1.01,1.01,1.01,300
AGIO,20210727,49.69,50.26,47.86,48.59,1218500
AGLE,20210727,6.46,6.78,6.38,6.63,107500
AGMH,20210727,9,9.16,8.51,9.09,47200
AGNC,20210727,16.1109,16.19,15.6184,16.18,12915500
AGNCM,20210727,25.88,25.91,25.7,25.87,13000
AGNCN,20210727,26.07,26.07,25.83,25.95,9600
AGNCO,20210727,25.79,25.79,25.55,25.69,17900
AGNCP,20210727,25.2,25.2,25.1,25.19,25500
AGNG,20210727,30.69,30.69,30.12,30.22,4400
AGRI,20210727,3.05,3.11,2.85,2.91,234600
AGRIW,20210727,0.888,0.925,0.81,0.8301,10400
AGRX,20210727,1.1,1.13,1.02,1.11,1269300
AGTC,20210727,3.76,3.79,3.61,3.74,517100
AGYS,20210727,56.12,56.74,53.51,54.84,91900
AGZD,20210727,46.88,46.9,46.86,46.87,25900
AHCO,20210727,21.83,22.27,21.38,22.21,1195400
AHPI,20210727,6.28,7.47,6.04,6.07,14809900
AIA,20210727,81.41,81.85,80.31,81.85,268800
AIH,20210727,4.79,4.9,4.26,4.54,252000
AIHS,20210727,0.7149,0.72,0.66,0.67,434900
AIKI,20210727,0.862,0.895,0.84,0.854,1209400
AIMC,20210727,60.5,60.95,58.96,59.77,308500
AINV,20210727,13.8,13.84,13.66,13.81,101600
AIQ,20210727,30.5,30.5,29.925,30.28,20500
AIRG,20210727,17.72,17.72,16.93,17.34,21300
AIRR,20210727,40.24,40.6799,40.04,40.46,119500
AIRT,20210727,29.8,29.9,28.036,29.3029,6000
AIRTP,20210727,25.3599,25.3599,25.125,25.125,3000
AKAM,20210727,119.49,120.49,118.75,119.85,969700
AKBA,20210727,2.47,2.58,2.36,2.53,5052700
AKIC,20210727,9.68,9.71,9.68,9.71,1800
AKICU,20210727,9.91,9.91,9.91,9.91,100
AKICW,20210727,0.8524,0.9189,0.8524,0.87,5500
AKRO,20210727,21.75,22,20.81,21.4,170300
AKTS,20210727,9.25,9.3,8.75,9.03,455900
AKTX,20210727,1.62,1.63,1.56,1.59,170000
AKU,20210727,3.18,3.18,3.13,3.15,19300
AKUS,20210727,11.26,11.38,10.84,11.08,82000
AKYA,20210727,16.74,17.535,16.45,17.25,82300
ALAC,20210727,11.17,11.17,11.16,11.17,5000
ALACR,20210727,0.495,0.5256,0.495,0.505,300
ALACW,20210727,0.32,0.32,0.301,0.301,72600
ALBO,20210727,29.19,29.43,28.15,28.31,347300
ALCO,20210727,36.93,37.09,36.7,37.09,11700
ALDX,20210727,8.6,9.09,8.48,8.81,555600
ALEC,20210727,30.06,30.7,29.39,29.94,932600
ALF,20210727,9.9,10.84,9.47,10.5,1573900
ALFIW,20210727,5.9,6.13,5.3,6.13,8600
ALGM,20210727,25.72,25.75,24.44,24.93,381600
ALGN,20210727,632.74,638.2,617.67,625.51,489600
ALGS,20210727,15.4,16.08,14.91,15.05,130900
ALGT,20210727,192.44,192.72,187,192.35,129100
ALHC,20210727,19.71,19.98,18.91,19.81,176600
ALIM,20210727,8.77,8.9,8.5744,8.71,3900
ALJJ,20210727,1.43,1.43,1.27,1.28,43400
ALKS,20210727,24.26,24.31,23.65,24.14,1139200
ALKT,20210727,30.43,31.46,29.51,30.47,101200
ALLK,20210727,81.6,81.72,79.075,80.7,193100
ALLO,20210727,21.55,21.99,21.1,21.61,552400
ALLT,20210727,17.44,17.44,16.95,17.35,92500
ALNA,20210727,0.78,0.93,0.75,0.88,19823400
ALNY,20210727,176.87,177.91,172.81,176.59,350500
ALOT,20210727,15.2109,15.3329,15,15.25,13300
ALPAU,20210727,9.89,10.8,9.88,10,2417200
ALPN,20210727,8.37,9.36,8.09,9.05,154900
ALRM,20210727,81.06,81.19,78.14,80.17,259700
ALRN,20210727,1.03,1.0399,1,1.03,347600
ALRS,20210727,28.81,28.81,27.77,28.1,10600
ALT,20210727,9.13,9.26,8.6,9.02,797700
ALTM,20210727,67.17,67.66,62.03,62.95,51900
ALTO,20210727,5.22,5.22,4.94,5.08,1590300
ALTR,20210727,67.94,67.94,66.03,67.53,125300
ALTU,20210727,9.77,9.79,9.77,9.79,52100
ALTUU,20210727,10.115,10.115,10.115,10.115,0
ALTUW,20210727,0.8,0.8,0.755,0.77,158200
ALTY,20210727,13.61,13.61,13.55,13.5978,10500
ALVR,20210727,18.61,19,18.05,18.89,199900
ALXO,20210727,56.18,57.33,55.42,56.36,398600
ALYA,20210727,3.2,3.36,3.16,3.24,112500
ALZN,20210727,4.8,4.84,4.3,4.42,1513000
AMAL,20210727,15.44,15.5677,15.34,15.45,18700
AMAO,20210727,9.92,9.92,9.92,9.92,0
AMAOU,20210727,10.09,10.09,10.09,10.09,0
AMAOW,20210727,0.6811,0.7188,0.68,0.689,31200
AMAT,20210727,137.63,137.63,131.58,134.9,6343800
AMBA,20210727,94.06,94.06,88.65,91.4,278100
AMCX,20210727,53.92,53.97,52.26,53.14,282800
AMD,20210727,92.94,94.1,89.1,91.03,69307800
AMED,20210727,253.99,256.35,251.24,254.58,146600
AMEH,20210727,110.38,112,91.13,97.15,672800
AMGN,20210727,244.12,245.61,243.38,244.68,2166600
AMKR,20210727,23.03,23.56,22.4,23.49,2517300
AMNB,20210727,31.14,32.36,31.09,32.32,21100
AMOT,20210727,31.8,32.85,31.76,32.7,19600
AMPG,20210727,3.88,4,3.71,3.74,87100
AMPGW,20210727,1.3,1.385,1.3,1.385,2100
AMPH,20210727,20.68,20.82,20.42,20.79,194000
AMRK,20210727,48.9,49.55,47.39,48.76,58300
AMRN,20210727,3.99,4.05,3.84,4,2726700
AMRS,20210727,14.76,14.94,14.3,14.54,2967700
AMSC,20210727,14.02,14.09,13.32,13.7,313100
AMSF,20210727,56.2,57.335,56.08,56.75,118500
AMST,20210727,2.16,2.2,2.02,2.12,167000
AMSWA,20210727,20.91,21.23,20.63,20.94,90400
AMTB,20210727,22.1,22.46,21.935,22.14,47200
AMTI,20210727,33.17,34.3,30.63,32.03,223500
AMTX,20210727,9.91,9.98,9.23,9.26,810900
AMWD,20210727,73.8,75.1157,73.25,73.89,65200
AMYT,20210727,11.14,11.3,10.76,10.85,56300
AMZN,20210727,3698.5,3698.5,3586.15,3626.39,4128500
ANAB,20210727,24.06,24.4,23.14,24.02,144800
ANAT,20210727,155.07,156.32,154,156.06,34100
ANDE,20210727,26.08,26.3,25.765,26,77700
ANEB,20210727,7,7,7,7,0
ANGI,20210727,12.21,12.24,11.82,12.05,757900
ANGL,20210727,33.04,33.04,32.96,33.01,1347100
ANGN,20210727,10.85,10.85,10.5,10.73,45400
ANGO,20210727,26.02,26.64,25.5111,26.57,209900
ANIK,20210727,42.24,42.24,40.12,41.14,57900
ANIP,20210727,33.355,33.355,32.45,32.7,27800
ANIX,20210727,4.35,4.5,4.22,4.49,424900
ANNX,20210727,20.27,20.68,19.83,20.24,72100
ANPC,20210727,3.86,3.91,3.75,3.77,36300
ANSS,20210727,364.47,364.47,353.52,359.85,225900
ANTE,20210727,2.42,2.46,2.21,2.26,72000
ANY,20210727,2.95,2.95,2.68,2.84,2969700
ANZU,20210727,9.65,9.74,9.65,9.74,9900
ANZUU,20210727,9.99,9.99,9.9,9.9,12800
ANZUW,20210727,0.9499,0.9499,0.885,0.885,1600
AOSL,20210727,24.71,24.91,23.66,24.4,213300
AOUT,20210727,28.21,28.4,26.75,27.14,190600
APA,20210727,18.65,18.8,18.34,18.56,8188100
APACU,20210727,9.96,10,9.95,9.98,235800
APDN,20210727,5.07,5.35,5.02,5.29,252100
APEI,20210727,28.43,28.57,28.12,28.48,103200
APEN,20210727,7.91,7.92,7.54,7.74,28900
API,20210727,26,28.18,25.05,27.27,2388800
APLS,20210727,66.97,67.12,64.85,65.59,691800
APLT,20210727,18.18,18.18,16.26,17.52,85200
APM,20210727,2.64,2.75,2.53,2.57,155300
APOG,20210727,38.47,39.04,38.04,39.02,166000
APP,20210727,62.38,62.96,60,62.65,485600
APPF,20210727,138.08,139.15,133.36,134.4,91600
APPH,20210727,12.74,12.84,12.17,12.35,857100
APPHW,20210727,4.7,4.7,3.96,4.07,34100
APPN,20210727,124.26,124.44,111.2,114.87,901800
APPS,20210727,62.2,62.6,58.94,60.81,2238500
APR,20210727,27.93,28.67,27.15,28.66,265700
APRE,20210727,4.24,4.43,4.12,4.26,796800
APTO,20210727,2.75,2.75,2.55,2.65,2651000
APTX,20210727,2.57,2.62,2.48,2.51,338800
APVO,20210727,19.975,19.975,18.19,18.28,46200
APWC,20210727,3.83,3.93,3.16,3.28,382000
APYX,20210727,9.4,9.49,9.05,9.17,40400
AQB,20210727,4.79,4.99,4.62,4.92,1142300
AQMS,20210727,2.25,2.27,2.1,2.23,1332500
AQST,20210727,3.5,3.52,3.32,3.38,217000
AQWA,20210727,16.449,16.53,16.405,16.515,2600
ARAV,20210727,4.26,4.3,3.97,4.11,203400
ARAY,20210727,4.08,4.1201,4.02,4.05,400300
ARBG,20210727,9.7798,9.7798,9.7798,9.7798,500
ARBGU,20210727,10.01,10.01,10.01,10.01,0
ARBGW,20210727,0.921,0.9899,0.9,0.92,3200
ARCB,20210727,56.68,58.03,56.58,57.44,134400
ARCC,20210727,20,20.14,19.91,20.12,1579000
ARCE,20210727,27.74,28.08,27.001,27.38,202100
ARCT,20210727,30.85,31.75,28.82,31.09,308700
ARDS,20210727,5.11,5.3,4.55,4.9,585600
ARDX,20210727,1.56,1.68,1.51,1.61,24610000
AREC,20210727,2.2,2.22,2.06,2.16,880200
ARGX,20210727,300.38,304.94,295.24,301.06,169900
ARKO,20210727,8.21,8.21,8.03,8.2,160500
ARKOW,20210727,1.37,1.37,1.3,1.3,18100
ARKR,20210727,15.74,15.97,15.7,15.8415,6900
ARLP,20210727,7.665,7.92,7.55,7.81,617600
ARNA,20210727,63.5,64.11,61.25,61.32,393400
AROW,20210727,35.94,36.17,35.7,35.73,12700
ARQT,20210727,23.57,23.97,22.38,23.26,177400
ARRW,20210727,9.64,9.65,9.64,9.65,11500
ARRWU,20210727,10.07,10.07,10.07,10.07,0
ARRWW,20210727,0.85,0.85,0.85,0.85,0
ARRY,20210727,12.92,13.28,12.72,13.2,2575000
ARTA,20210727,9.67,9.67,9.65,9.65,3200
ARTAU,20210727,9.99,10.002,9.926,9.97,52300
ARTAW,20210727,1.05,1.05,1.05,1.05,800
ARTL,20210727,1.05,1.05,1,1.03,210200
ARTLW,20210727,0.321,0.321,0.321,0.321,1000
ARTNA,20210727,38.61,39.16,38.61,38.98,8000
ARTW,20210727,3.47,3.59,3.28,3.52,30700
ARVL,20210727,13.73,13.77,13.02,13.15,1882300
ARVN,20210727,93.74,94.51,92.04,94.05,579800
ARWR,20210727,66.58,66.58,64.07,65.95,485000
ARYD,20210727,10.16,10.1998,10.16,10.1866,2200
ARYE,20210727,10,10.02,10,10,74800
ASAX,20210727,9.72,9.72,9.72,9.72,0
ASAXU,20210727,9.965,9.965,9.965,9.965,200
ASAXW,20210727,0.75,0.75,0.6601,0.6601,700
ASET,20210727,33.12,33.14,33.08,33.14,2500
ASLE,20210727,11.665,11.68,11.115,11.29,43400
ASLEW,20210727,2.77,2.86,2.74,2.76,18000
ASLN,20210727,2.8,2.81,2.61,2.7,531200
ASMB,20210727,3.44,3.45,3.37,3.44,648100
ASML,20210727,751.17,752.15,733.06,745.6,881300
ASND,20210727,112.17,114.52,109.36,112.91,360100
ASO,20210727,36.495,36.5,34.58,35.98,2763700
ASPC,20210727,9.6571,9.715,9.64,9.64,3500
ASPCU,20210727,10.04,10.13,10.03,10.04,2700
ASPCW,20210727,0.8051,0.8051,0.78,0.78,1600
ASPS,20210727,8.46,8.55,8.23,8.25,60800
ASPU,20210727,6.47,6.59,6.22,6.54,102400
ASRT,20210727,1.2,1.22,1.15,1.17,461100
ASRV,20210727,3.9,3.94,3.73,3.74,55900
ASTC,20210727,1.06,1.08,1,1.06,1366200
ASTE,20210727,59.4,60.03,58.64,59.4,85900
ASTR,20210727,9.25,9.27,8.5,8.63,2459100
ASTRW,20210727,2.73,3.1,2.5606,3,59600
ASTS,20210727,11.74,11.74,10.88,11.1,835500
ASTSW,20210727,4.42,4.57,4.28,4.38,30400
ASUR,20210727,8.76,9.5,8.73,9.09,174300
ASYS,20210727,9.35,9.5,8.91,9.05,73700
ATAI,20210727,17,17,15.88,16.29,418800
ATAX,20210727,6.76,6.78,6.62,6.75,82900
ATCOL,20210727,26.66,26.66,26.6,26.6,3600
ATCX,20210727,9.39,9.39,8.84,8.99,100600
ATEC,20210727,14.02,14.51,13.875,14.49,329600
ATER,20210727,9.66,9.8,8.78,9.47,743800
ATEX,20210727,60.325,60.325,57.66,58.45,115700
ATHA,20210727,10.01,10.14,9.52,9.8,365500
ATHE,20210727,1.33,1.34,1.26,1.31,745400
ATHX,20210727,1.49,1.53,1.47,1.52,955800
ATIF,20210727,3.942,4.15,3.8,3.8,138400
ATLC,20210727,43.06,43.3613,41.79,42.93,30100
ATLCP,20210727,24.67,24.6799,24.55,24.64,37600
ATLO,20210727,23.63,23.825,23.38,23.62,23600
ATNF,20210727,8.35,8.35,6.9,7.08,763000
ATNFW,20210727,1.64,1.64,1.52,1.54,27300
ATNI,20210727,43.99,44.4,43.475,43.9,29200
ATNX,20210727,3.66,3.75,3.52,3.69,1208100
ATOM,20210727,17.73,17.9,16.76,17.5,286300
ATOS,20210727,3.95,4.01,3.71,3.92,8120400
ATRA,20210727,12.54,12.81,12.32,12.59,518400
ATRC,20210727,80.82,81.27,79.41,79.99,229400
ATRI,20210727,611.41,611.5,606.1,606.1,3100
ATRO,20210727,17.5,17.845,17.26,17.33,113300
ATRS,20210727,4.345,4.4,4.33,4.38,329000
ATSG,20210727,22.76,23.24,22.61,22.99,257500
ATSPU,20210727,9.99,9.99,9.99,9.99,0
ATSPW,20210727,0.87,0.87,0.76,0.8175,11500
ATVC,20210727,9.67,9.745,9.67,9.745,1400
ATVCU,20210727,9.93,9.93,9.93,9.93,300
ATVCW,20210727,1.3,1.38,1.21,1.21,8200
ATVI,20210727,89.94,89.94,81.56,84.05,23140700
ATXI,20210727,1.82,1.86,1.75,1.85,99600
ATY,20210727,8.47,8.47,7.95,8.1,146600
AUB,20210727,35.21,35.935,35.21,35.65,335800
AUBAP,20210727,28.42,28.69,28.35,28.69,12600
AUBN,20210727,35.12,35.12,34.79,34.79,2400
AUDC,20210727,31.27,31.78,29.68,31.395,319400
AUPH,20210727,10.91,11.56,10.85,11.5,3850800
AURC,20210727,9.9,9.95,9.89,9.95,2800
AURCU,20210727,10.44,10.44,10.44,10.44,0
AURCW,20210727,1.67,1.68,1.67,1.68,32600
AUTL,20210727,5.51,5.53,5.13,5.34,1120900
AUTO,20210727,2.96,3.05,2.85,2.98,141800
AUUD,20210727,3.28,3.28,2.88,3.04,311500
AUUDW,20210727,0.9188,0.9188,0.841,0.855,4100
AUVI,20210727,8.22,8.44,8.09,8.23,36100
AUVIP,20210727,24.7,24.7,24.6,24.6399,4700
AVAH,20210727,10.37,10.44,9.97,10.13,870600
AVAV,20210727,94.15,96.42,93.33,96.32,136200
AVCO,20210727,0.8446,0.8686,0.8333,0.8386,119800
AVCT,20210727,4.57,4.63,4.5,4.63,25500
AVCTW,20210727,0.3355,0.34,0.288,0.2999,86900
AVDL,20210727,7.81,8.06,7.51,8,426300
AVEO,20210727,5.09,5.22,4.95,5.12,318400
AVGO,20210727,480.76,481.81,467.8,475.36,1471100
AVGOP,20210727,1503.35,1514.66,1496.71,1514.66,2700
AVGR,20210727,0.94,0.96,0.94,0.94,819900
AVID,20210727,36.83,37.0227,34.22,34.51,468300
AVIR,20210727,24.45,26.13,24.28,26.05,1127400
AVNW,20210727,30.54,31,29.68,30.8,136200
AVO,20210727,19.2,19.395,19.1214,19.22,64200
AVPT,20210727,11.31,11.31,10.54,10.71,871900
AVPTW,20210727,2.76,2.88,2.653,2.85,60200
AVRO,20210727,7.34,7.56,7.16,7.18,302400
AVT,20210727,40.31,40.52,39.82,40.21,314100
AVTE,20210727,13.94,14.25,12.8,12.8,26100
AVXL,20210727,21.04,21.3,19.83,20.76,958100
AWH,20210727,4.72,4.78,4.57,4.71,192600
AWRE,20210727,3.63,3.71,3.62,3.68,13400
AXDX,20210727,7.26,7.41,6.785,6.85,93000
AXGN,20210727,19.83,20,19.495,19.7,114700
AXLA,20210727,3.45,3.45,3.31,3.34,79400
AXNX,20210727,64.73,65.4,63.42,64.03,247400
AXON,20210727,181.11,181.99,176.55,180.54,208000
AXSM,20210727,51.38,53.205,50.25,52.66,391800
AXTI,20210727,9.43,9.69,9.03,9.29,342800
AY,20210727,38.47,39.22,38.17,39.15,375700
AYLA,20210727,11,11.3254,10.6838,10.95,20600
AYRO,20210727,4.33,4.35,4.14,4.21,621500
AYTU,20210727,4.12,4.17,3.86,4.11,870000
AZN,20210727,57.69,57.69,56.58,57.46,15839100
AZPN,20210727,146.71,146.71,143.63,144.77,230200
AZYO,20210727,8.83,9.28,8.16,8.55,15900
BAND,20210727,131.83,132.22,126.425,129.91,184000
BANF,20210727,55.38,55.78,54.8095,55.3,48100
BANFP,20210727,27.1,27.1273,27.06,27.08,1100
BANR,20210727,52.07,52.54,51.5601,52.26,95500
BANX,20210727,21.21,21.88,21.19,21.53,9100
BAOS,20210727,2.3,2.3,2.11,2.12,604600
BASE,20210727,32,33.15,30,30.67,479000
BATRA,20210727,27.17,27.54,26.99,27.08,60300
BATRK,20210727,26.61,26.91,26.5,26.59,70700
BBBY,20210727,29.63,29.83,28.44,29.08,1993400
BBCP,20210727,8.45,8.64,8.36,8.6,129700
BBGI,20210727,2.6,2.6,2.465,2.51,54400
BBH,20210727,203.38,203.38,198.42,201.8,10800
BBI,20210727,0.655,0.655,0.6101,0.6335,1638600
BBIG,20210727,3.4,3.4,3.16,3.24,5990700
BBIO,20210727,55.91,56.41,53.3,53.74,968100
BBQ,20210727,14.57,14.7,13.88,13.97,30600
BBSI,20210727,70.27,72.22,70.27,71.81,14700
BCAB,20210727,41.5,41.85,38.97,39.14,114000
BCAC,20210727,9.81,9.85,9.81,9.8201,1600
BCACU,20210727,10.3,10.455,10.3,10.3801,1500
BCACW,20210727,1.16,1.2599,1.16,1.2599,2100
BCBP,20210727,14.365,14.75,14.365,14.43,72500
BCDA,20210727,3.36,3.49,3.22,3.26,124700
BCDAW,20210727,1.6039,1.6039,1.6039,1.6039,0
BCEL,20210727,7.39,7.79,7.11,7.63,601500
BCLI,20210727,3.26,3.35,3.23,3.33,136400
BCML,20210727,18.22,18.5,18.15,18.44,11700
BCOR,20210727,16.43,16.76,16.32,16.59,231400
BCOV,20210727,12.69,12.83,12.59,12.8,205000
BCOW,20210727,10.96,10.965,10.63,10.7,49500
BCPC,20210727,131.53,133.03,131.27,132.45,44200
BCRX,20210727,17.33,17.33,16.55,16.8,2181100
BCTX,20210727,4.64,4.78,4.41,4.43,438200
BCTXW,20210727,1.625,1.625,1.6,1.625,1900
BCYC,20210727,34.2,35.39,32.9,34.18,187300
BDSI,20210727,3.78,3.79,3.605,3.64,410900
BDSX,20210727,9.55,9.995,9.04,9.1,61500
BDTX,20210727,9.18,9.46,8.75,9.06,309700
BEAM,20210727,89.46,91.22,82.37,84.37,803700
BECN,20210727,53.03,53.41,52.41,52.94,152200
BEEM,20210727,29.52,29.7,27.6,29.05,218500
BEEMW,20210727,23.44,23.44,23.44,23.44,0
BELFA,20210727,13.68,13.77,13.68,13.76,2000
BELFB,20210727,12.85,13.26,12.4,12.74,70600
BENE,20210727,9.99,10.04,9.99,10.04,1800
BENER,20210727,0.3852,0.4204,0.3851,0.3851,700
BENEU,20210727,10.81,10.81,10.81,10.81,0
BENEW,20210727,0.5299,0.597,0.5299,0.59,6000
BFC,20210727,68.22,68.4,68.09,68.4,7100
BFI,20210727,11.6,11.6,11.22,11.28,175100
BFIIW,20210727,2.51,2.51,2.19,2.24,105200
BFIN,20210727,11.47,11.77,11.47,11.67,47800
BFIT,20210727,29.47,29.47,29.11,29.15,5700
BFRA,20210727,6.46,6.46,6.3,6.3,3200
BFST,20210727,23.15,23.48,22.92,23.47,21800
BGCP,20210727,5.3,5.33,5.165,5.24,3325000
BGFV,20210727,22.46,22.49,20.57,21.39,1730800
BGNE,20210727,260.54,270.77,258.36,269.25,840200
BGRN,20210727,55.685,55.72,55.6829,55.72,5400
BGRY,20210727,9.61,9.73,9.27,9.5,126900
