ACWX,20210127,54.36,54.57,53.92,54.07,1644800
ADAP,20210127,5.55,5.6,5.06,5.29,1803300
ADBE,20210127,471.08,473.67,455.07,460,3585300
ADERU,20210127,10.56,10.6,10.4,10.5,468200
ADES,20210127,5.35,5.48,5.18,5.25,103200
ADI,20210127,151.09,152.82,146.75,147.48,5644500
ADIL,20210127,2.26,2.31,2.05,2.21,584900
ADILW,20210127,0.5,0.85,0.45,0.62,54800
ADMA,20210127,2.42,2.46,2.24,2.26,4609400
ADMP,20210127,1.43,1.5,1.25,1.35,23757300
ADOC,20210127,10.23,10.23,10.1,10.1899,145600
ADOCR,20210127,0.43,0.49,0.43,0.44,11200
ADOCW,20210127,0.7,0.7199,0.64,0.64,153200
ADP,20210127,164.25,172.87,162.58,165.67,3535400
ADPT,20210127,60.89,61.25,54.3,54.64,1284700
ADRE,20210127,60.3,61,59.86,59.9386,31200
ADSK,20210127,285.32,285.32,272.7,273.47,2713800
ADTN,20210127,17.13,18.45,17.01,18.02,454800
ADTX,20210127,3.36,3.6,3.12,3.36,2431000
ADUS,20210127,123.04,123.04,115.42,115.75,119500
ADV,20210127,10.43,10.65,9.64,9.65,705400
ADVM,20210127,12.87,13.15,12.07,12.16,920500
ADVWW,20210127,2.03,2.03,1.845,1.9,41300
ADXN,20210127,11.17,11.5,10.9,11.1,123600
ADXS,20210127,0.69,0.7741,0.66,0.701,14435300
AEACU,20210127,10.38,10.43,10.3,10.32,707900
AEHL,20210127,2.69,2.72,2.42,2.42,183500
AEHR,20210127,2.68,2.73,2.48,2.5,376700
AEIS,20210127,107.01,108.975,103.21,104.15,293700
AEMD,20210127,2.55,2.63,2.4,2.42,314000
AEP,20210127,81.2,82.67,80.09,80.44,2527600
AEPPL,20210127,48.37,48.55,47.5,47.55,93600
AEPPZ,20210127,49.85,50.29,48.84,49,83500
AERI,20210127,18.21,19.42,17.75,18.19,1177300
AESE,20210127,2.21,2.45,2,2.18,12048200
AEY,20210127,3.1,3.11,2.87,2.9,224000
AEYE,20210127,23.64,25,22.78,23.68,151500
AEZS,20210127,0.835,0.85,0.6832,0.75,36987200
AFBI,20210127,10.76,10.787,10.7,10.7,50400
AFIB,20210127,25.66,29.95,25.05,29.22,605700
AFIN,20210127,7.81,7.91,7.59,7.61,667800
AFINO,20210127,24.9,24.93,24.875,24.894,9300
AFINP,20210127,25.25,25.25,25,25,16000
AFMD,20210127,5.96,5.96,5.54,5.72,2638900
AFRM,20210127,104.01,108.9,100.8,105.29,2256400
AFYA,20210127,23.22,23.36,22.65,22.8,213800
AGBA,20210127,10.54,10.59,10.41,10.41,94900
AGBAR,20210127,0.4101,0.4399,0.395,0.4399,8700
AGBAW,20210127,0.49,0.5001,0.42,0.45,134300
AGEN,20210127,3.68,4.04,3.51,3.75,4302900
AGFS,20210127,1.93,1.99,1.83,1.93,244000
AGIO,20210127,48.07,48.57,45.76,45.84,784800
AGLE,20210127,7.28,7.3,6.86,6.95,311800
AGMH,20210127,15.61,15.61,15.41,15.41,5100
AGNC,20210127,16.05,16.1,15.72,15.79,11196600
AGNCM,20210127,24.7954,24.8454,24.51,24.51,36100
AGNCN,20210127,25.6,25.61,25.36,25.36,48800
AGNCO,20210127,24.49,24.5,24.19,24.21,35300
AGNCP,20210127,24.04,24.08,23.93,23.96,69000
AGRX,20210127,2.91,2.91,2.81,2.82,1652900
AGTC,20210127,4.65,4.7,4.41,4.45,1087500
AGYS,20210127,44.79,45.54,39.12,40.26,620200
AGZD,20210127,47.23,47.24,47.06,47.12,40400
AHCO,20210127,37.64,38.64,36.4,37.05,1221000
AHPI,20210127,6.8,7,6.41,6.44,394900
AIA,20210127,96.04,96.2,95.16,95.29,326600
AIH,20210127,5.1579,5.3801,5.05,5.2,41800
AIHS,20210127,1.52,1.55,1.4,1.4,1953900
AIKI,20210127,1.47,1.65,1.37,1.41,15976800
AIMC,20210127,53.02,54.5,51.94,52.42,523800
AINV,20210127,12.26,12.48,12.23,12.3,265300
AIQ,20210127,28.1,28.26,27.71,27.77,171800
AIRG,20210127,22.62,23.13,21.2,21.4,203900
AIRR,20210127,35.35,35.77,34.8885,35.3109,15700
AIRT,20210127,20.15,21.63,19.72,20.88,22700
AIRTP,20210127,24.01,24.36,23.77,24.31,5600
AKAM,20210127,117.31,124.91,116.04,120.44,5220900
AKBA,20210127,3.55,3.73,3.44,3.49,8262400
AKICU,20210127,10.31,10.56,10.27,10.47,379900
AKRO,20210127,32.21,32.92,28.1,28.33,937600
AKTS,20210127,15.61,17.39,15.54,16.38,1108800
AKTX,20210127,3.21,3.21,2.85,2.97,294500
AKU,20210127,3.04,3.14,2.96,3.1,40500
AKUS,20210127,16.32,16.5439,15.63,15.88,169000
ALAC,20210127,13.26,14.12,12.73,12.91,249200
ALACR,20210127,0.78,0.82,0.76,0.77,108700
ALACW,20210127,1.2,1.35,1.1,1.27,610100
ALBO,20210127,38.08,38.08,35.62,37,212900
ALCO,20210127,30.69,30.915,29.95,30.09,25300
ALDX,20210127,11.41,11.56,10.81,11.1,919400
ALEC,20210127,17.53,17.99,16.76,17.21,558600
ALGM,20210127,30.92,30.92,28.65,29.35,831300
ALGN,20210127,519.33,527.69,507.77,509.64,859100
ALGS,20210127,29,29.9,25.39,26.57,79200
ALGT,20210127,184.04,186.51,176.52,179,138900
ALIM,20210127,7.02,7.68,7.01,7.18,29000
ALJJ,20210127,1.32,1.32,1.26,1.27,65600
ALKS,20210127,21.44,22.09,20.84,21.54,1457100
ALLK,20210127,123.06,134.99,120.49,129.92,486200
ALLO,20210127,33.24,37.78,32.94,37.3,2226200
ALLT,20210127,13.35,13.53,12.875,13.04,365800
ALNA,20210127,1.94,2.13,1.8,1.81,7796300
ALNY,20210127,167.85,168.89,152.51,155.39,1249500
ALOT,20210127,11.19,11.25,10.94,11.21,14700
ALPN,20210127,11.54,11.55,10.84,10.92,153600
ALRM,20210127,94.65,98.54,92.49,97.82,584300
ALRN,20210127,1.88,2,1.83,1.86,3861200
ALRS,20210127,26.65,27.27,24.5801,25.46,41200
ALT,20210127,15.56,15.92,13.4,13.61,3001800
ALTM,20210127,46.75,48.73,46.4,46.46,45400
ALTR,20210127,56.25,57.84,55.31,55.52,382000
ALTUU,20210127,10.66,10.715,10.33,10.51,300200
ALTY,20210127,11.98,12,11.82,11.84,20300
ALVR,20210127,39.04,40.25,37.33,37.78,151600
ALXO,20210127,78,82.55,74.41,79.6,247300
ALYA,20210127,2.55,2.57,2.4,2.45,15600
AMAL,20210127,14.18,14.52,13.57,13.77,62800
AMAT,20210127,102.1,104.06,98.08,98.58,9780500
AMBA,20210127,98,99.82,91.28,93.26,1448300
AMCI,20210127,15.38,16.5,15.1,15.28,1643300
AMCIU,20210127,20.1,20.1,19.2,20,300
AMCIW,20210127,2.86,3.29,2.82,2.94,863900
AMCX,20210127,64.84,73,46.55,48.27,8068900
AMD,20210127,91.1,91.88,86.22,88.84,73273900
AMED,20210127,305.43,308,285.48,286.66,309100
AMEH,20210127,22.13,22.13,21.42,21.43,157300
AMGN,20210127,256.81,259.44,250.32,251.06,3237800
AMKR,20210127,16.56,16.83,16.02,16.16,1204200
AMNB,20210127,28.2,28.89,27.99,28.61,54500
AMOT,20210127,47.38,47.38,45.29,46.04,36800
AMPH,20210127,18.54,19.27,18.52,18.83,144800
AMRK,20210127,27.99,28.39,27.02,27.38,77500
AMRN,20210127,7.31,8.09,7.25,7.34,13005000
AMRS,20210127,9.43,9.88,9,9.02,4775500
AMSC,20210127,27.06,28,26,26.41,543300
AMSF,20210127,56,57.33,55.84,56.54,143200
AMST,20210127,4.39,4.53,4.1,4.16,34700
AMSWA,20210127,19.6775,20.125,19.46,19.92,169200
AMTB,20210127,14.33,14.695,13.6292,14.46,52100
AMTI,20210127,36.91,37.7,33.3229,33.97,115800
AMTX,20210127,7.85,8.67,7.1,7.86,3825500
AMWD,20210127,87.14,89.85,85.85,87.73,145400
AMYT,20210127,13.79,13.88,13.3301,13.5,3700
AMZN,20210127,3341.49,3346.52,3207.08,3232.58,4653600
ANAB,20210127,24.05,24.405,22.89,23.3,362100
ANAT,20210127,92.83,92.83,90.04,90.2,30700
ANDE,20210127,25.5027,25.65,24.0267,24.34,223600
ANGI,20210127,13.71,15.77,13.5,15.08,9347700
ANGL,20210127,32.09,32.14,31.95,32.05,3412800
ANGO,20210127,18.96,19.61,18.4,19.02,499500
ANIK,20210127,37.5,38.25,36.55,37.3,104600
ANIP,20210127,31.5,31.5,30.38,30.83,59800
ANIX,20210127,3.8,4.01,3.72,3.88,305700
ANNX,20210127,24.08,24.55,22.31,22.47,147700
ANPC,20210127,5.75,5.87,5.28,5.37,110300
ANSS,20210127,362.21,364.98,345.45,348.85,480200
ANTE,20210127,2.32,2.58,2.3,2.48,559100
ANY,20210127,2.31,2.44,2.13,2.24,1522300
AOSL,20210127,28.5,28.5,26.285,26.91,380500
AOUT,20210127,19.83,20.11,19,19.4,222400
APA,20210127,15.07,15.98,14.55,14.6,12468500
APDN,20210127,10.7,11.81,10.06,10.87,1767900
APEI,20210127,28.02,29.01,27.9,28.12,87300
APEN,20210127,4.49,4.86,4.24,4.4,141900
API,20210127,53.63,59.4,50.52,54.22,2527200
APLS,20210127,43.24,44.56,41.89,42.64,957500
APLT,20210127,20,20.96,19.685,20.41,84200
APM,20210127,3.47,3.55,3.3,3.37,388700
APOG,20210127,35.78,37.09,35.69,36.28,270100
APPF,20210127,153.4,167.14,152,163.01,253800
APPN,20210127,202.73,260,202.57,235.24,3490700
APPS,20210127,58.44,61.85,54.01,58,3942200
APRE,20210127,5.48,5.63,5.26,5.38,2053000
APTO,20210127,4.21,4.47,4.07,4.24,1508300
APTX,20210127,3.8,3.85,3.59,3.66,842400
APVO,20210127,35.66,36.4,32.5,32.61,114200
APWC,20210127,5.03,5.1,4.61,4.62,363800
APYX,20210127,10.1775,10.36,8.7712,9.58,245000
AQB,20210127,10.97,12.15,10.6,10.74,2711700
AQMS,20210127,6.9,6.9,5.9,6.44,8827800
AQST,20210127,5.4,5.58,5.2,5.51,914300
ARAV,20210127,5.7,5.84,5.41,5.51,141000
ARAY,20210127,5.06,5.42,4.95,5.19,1801700
ARBG,20210127,10.1,10.19,9.96,10.1,63300
ARBGU,20210127,10.61,10.62,10.36,10.49,78700
ARBGW,20210127,1.6814,1.72,1.28,1.4999,69400
ARCB,20210127,48.01,48.6,46.59,47.24,213100
ARCC,20210127,17.477,17.59,17.38,17.47,2254400
ARCE,20210127,35.73,35.8421,33.59,34.34,610000
ARCT,20210127,63.35,71.84,61.02,67.2,1737000
ARDS,20210127,6.81,6.87,6.35,6.65,29600
ARDX,20210127,7.13,7.28,6.75,6.9,1522800
AREC,20210127,2.6,2.7,2.36,2.4,2723200
ARGX,20210127,287.13,295.97,280.79,292.27,173600
ARKO,20210127,8.18,8.76,8.09,8.74,1050900
ARKOW,20210127,1.26,1.45,1.25,1.4,130900
ARKR,20210127,18.81,19.28,18.02,18.04,52800
ARLP,20210127,5.1,5.39,5.05,5.16,738200
ARNA,20210127,76.02,77.45,72,74.68,700600
AROW,20210127,29.87,30.8325,28.7589,29.55,44000
ARQT,20210127,26.38,26.38,24.25,24.47,197800
ARRY,20210127,44,45.41,41.03,41.28,2259500
ARTL,20210127,0.9798,1.03,0.9611,0.98,2038800
ARTLW,20210127,0.2851,0.34,0.2851,0.29,22700
ARTNA,20210127,37.88,38.69,37.7144,38.51,35100
ARTW,20210127,3.13,3.1799,2.96,2.98,28200
ARVN,20210127,73.03,73.03,68.05,68.7,794300
ARWR,20210127,78.21,81.93,75.03,76.82,1004700
ASET,20210127,29.77,29.86,29.48,29.55,1100
ASLE,20210127,14.7788,15.69,14.515,14.68,27400
ASLEW,20210127,2.8601,2.9992,2.7,2.7,201900
ASLN,20210127,2.47,2.6,2.22,2.35,830500
ASMB,20210127,5.86,5.93,5.56,5.65,1324100
ASML,20210127,534.97,539.52,522.5,524.63,1506400
ASND,20210127,149.98,155.56,148.35,152,289400
ASO,20210127,24.37,26.7,21.57,22.08,3094900
ASPS,20210127,10.8,10.98,10.51,10.64,63300
ASPU,20210127,9.51,9.68,9.17,9.28,135700
ASRT,20210127,0.6151,0.7198,0.615,0.63,10465900
ASRV,20210127,3.47,3.47,3.35,3.36,8200
ASTC,20210127,2.26,2.32,2.18,2.2,936600
ASTE,20210127,62.01,62.5,60.08,60.31,156500
ASUR,20210127,8.38,8.6,8.07,8.29,123300
ASYS,20210127,7.18,7.18,6.95,7.1,49000
ATAX,20210127,4.5,4.59,4.35,4.44,407800
ATCX,20210127,9.53,10,9.33,9.87,33000
ATEC,20210127,14.23,14.726,14.104,14.15,631700
ATEX,20210127,39.725,42.64,37.7511,37.81,384100
ATHA,20210127,20.51,20.81,18.8,20.07,639000
ATHE,20210127,1.69,2.02,1.64,1.79,1244800
ATHX,20210127,2.01,2.14,1.92,2,2731700
ATIF,20210127,5.55,5.9,5.25,5.35,2755900
ATLC,20210127,25.19,25.19,23.6,24.07,49700
ATLO,20210127,24,24.13,22.74,23.35,32400
ATNF,20210127,3.34,3.74,3.15,3.17,1691700
ATNFW,20210127,0.4204,0.5004,0.4004,0.415,134200
ATNI,20210127,47.7,47.93,46.27,46.76,57200
ATNX,20210127,13.62,14.8,13.5,13.85,1670800
ATOM,20210127,29.12,31.76,28.05,28.81,803400
ATOS,20210127,2.26,2.65,2.04,2.22,45854600
ATRA,20210127,19.11,20.66,18.48,18.78,2063300
ATRC,20210127,57.63,59.89,56.57,57.5,510900
ATRI,20210127,685.48,685.48,665.01,666.81,6900
ATRO,20210127,14.01,14.31,13.46,13.53,359100
ATRS,20210127,4.47,4.59,4.39,4.44,1216300
ATSG,20210127,26.55,27.25,26.39,27.15,504800
ATVI,20210127,91,91,88.21,88.67,12151700
ATXI,20210127,6.05,6.54,6.03,6.26,116700
AUB,20210127,33.96,34.1,32.85,33.47,277500
AUBAP,20210127,27.25,27.3,26.91,26.92,18900
AUBN,20210127,40.7,40.7,38.89,38.89,4300
AUDC,20210127,32,32,30.57,31.21,476800
AUPH,20210127,16.77,16.96,15.91,16.05,10553600
AUTL,20210127,8.76,8.76,8.08,8.1,237900
AUTO,20210127,3,3.24,2.91,2.94,243100
AUVI,20210127,5.15,5.22,5,5.04,356600
AVAV,20210127,119.5,125.92,116.76,119.38,351500
AVCO,20210127,1.29,1.33,1.26,1.3,450600
AVCT,20210127,8.69,9.23,8.55,9.14,117000
AVCTW,20210127,0.69,0.71,0.635,0.698,188100
AVDL,20210127,7.17,8,7.01,7.8,998100
AVEO,20210127,8.04,8.28,7.76,7.79,310400
AVGO,20210127,455.54,456.96,441.51,444.7,2185300
AVGOP,20210127,1448.69,1465,1434.28,1435.82,11400
AVGR,20210127,1.71,1.82,1.5,1.68,16247600
AVID,20210127,18.59,19.25,17.66,17.9,567200
AVIR,20210127,55.99,59.9995,54.96,58.1,160000
AVNW,20210127,36.94,37.6,35.01,35.64,127400
AVO,20210127,16.25,17.42,16.25,17.08,405000
AVRO,20210127,14.24,14.86,14.08,14.12,378500
AVT,20210127,37.82,38.79,36.8,37.7,1749600
AVXL,20210127,6,6.42,5.85,6.03,1073300
AWH,20210127,7.1,9.23,6.83,8.21,2614900
AWRE,20210127,4.32,4.32,4.05,4.2,106800
AXDX,20210127,15.5,15.6,13.8,14.99,4507200
AXGN,20210127,17.34,18.23,17.07,17.18,363100
AXLA,20210127,5.7,5.85,5.4,5.48,79500
AXNX,20210127,51.87,56.01,51.87,54.03,1869300
AXON,20210127,171.32,176.65,168.41,170.04,658900
AXSM,20210127,71.3,72.12,68.61,69.17,606500
AXTI,20210127,10.96,11.04,10.27,10.62,403600
AY,20210127,41.17,41.59,39.26,39.55,1423300
AYLA,20210127,14.8,14.85,13.6,13.6,9900
AYRO,20210127,7.1,7.81,6.78,7.24,8404500
AYTU,20210127,7.93,8.35,7.69,7.89,681400
AZN,20210127,53.37,53.43,52.03,52.1,14546500
AZPN,20210127,141.82,142.75,137.73,138.32,719000
AZYO,20210127,15.55,18.2,14.64,15.93,31200
BAND,20210127,170,188.87,168.66,181.24,1406800
BANF,20210127,60.63,61.84,59.22,59.74,114500
BANFP,20210127,27.54,27.54,27.54,27.54,100
BANR,20210127,48.67,48.67,45.35,45.49,242700
BANX,20210127,19.55,20,19.4212,19.57,13900
BATRA,20210127,26.86,27.5,26,27.07,100300
BATRK,20210127,26.6,26.995,25.41,26.65,325600
BBBY,20210127,42.98,53.9,41.12,52.89,90167600
BBCP,20210127,5.45,5.75,5.41,5.57,140700
BBGI,20210127,2.12,2.16,2.0199,2.07,505700
BBH,20210127,181.6,184.96,180.65,181.16,20700
BBI,20210127,1.16,1.22,1.1,1.12,4075600
BBIG,20210127,3.59,3.79,3.34,3.5,1324000
BBIO,20210127,59.58,60.87,55.19,55.47,3013000
BBQ,20210127,6,6.4785,6,6.3603,28900
BBSI,20210127,64.55,66.07,63.71,64.94,40900
BCAB,20210127,45.93,46.24,43.67,43.95,187300
BCBP,20210127,11.49,11.65,11.02,11.06,46900
BCDA,20210127,3.82,4.09,3.75,4.04,391200
BCDAW,20210127,1.7001,1.7001,1.7,1.7001,20700
BCEL,20210127,14.75,15.31,13.8,13.97,339800
BCLI,20210127,6.25,6.52,5.9,5.94,1786600
BCML,20210127,14.7,14.82,14.6,14.7,34600
BCOR,20210127,16.6,17.06,16.35,16.81,516600
BCOV,20210127,16.97,17.21,16.2,16.43,387300
BCOW,20210127,9.8793,9.8793,9.8,9.8,2100
BCPC,20210127,112.45,113.75,107.47,111.13,345200
BCRX,20210127,8.89,9.16,8.69,8.76,5537000
BCYC,20210127,26.51,26.67,25.12,25.67,82900
BDSI,20210127,4.04,4.08,3.8,3.84,3008500
BDSX,20210127,24.24,25.27,21.21,21.96,178000
BDTX,20210127,24.52,24.95,23.1,23.71,676700
BEAM,20210127,88.5,97.51,78.3,92.01,1763400
BEAT,20210127,71.94,72.33,71.88,72.11,1373600
BECN,20210127,40.16,40.57,38.79,39.24,571900
BEEM,20210127,60,63.32,56.62,58.23,538400
BEEMW,20210127,55.96,55.96,50.2,51.45,5500
BELFA,20210127,14.64,14.64,14,14,2200
BELFB,20210127,15.73,15.9083,15.21,15.32,54700
BENEU,20210127,10.5,10.535,10.43,10.5,59300
BFC,20210127,69,69.39,67.8,68.4,25300
BFI,20210127,12.42,13.27,12.41,13.01,616900
BFIIW,20210127,1.96,2.11,1.87,1.95,757500
BFIN,20210127,8.76,8.7938,8.55,8.56,72300
BFIT,20210127,25.5,25.6844,25.3551,25.3551,5500
BFRA,20210127,7.7,7.91,7.6,7.78,61100
BFST,20210127,20.4,20.74,20.2,20.45,53600
BGCP,20210127,3.82,3.84,3.69,3.72,2777300
BGFV,20210127,12.63,13.35,12.1,12.61,790400
BGNE,20210127,347.86,351.11,315.98,320.71,693400
BGRN,20210127,56.06,56.09,55.99,55.99,44100
BHAT,20210127,1.3,1.39,1.21,1.26,1229900
BHF,20210127,37.845,37.88,35.9096,36.03,1041700
BHFAL,20210127,26.73,26.87,26.41,26.44,25400
BHFAN,20210127,26.2,26.2349,25.82,25.87,36700
BHFAO,20210127,27.72,27.7852,27.4,27.42,22100
BHFAP,20210127,27.4727,27.4727,27.08,27.11,31500
BHSE,20210127,10.07,10.1,10,10.02,173000
BHSEU,20210127,10.83,10.83,10.81,10.81,400
BHSEW,20210127,1.07,1.08,0.85,0.9,295500
BIB,20210127,98.55,101.44,95,95.82,219000
BICK,20210127,39.59,39.59,39.17,39.2725,3600
BIDU,20210127,234.82,244.44,233.4,237.18,9213500
BIGC,20210127,83.16,96.66,82.41,90,6669100
BIIB,20210127,267.7,268.66,262.99,265.15,1116400
BILI,20210127,122.17,125.07,116.34,120.43,7884200
BIMI,20210127,1.92,2.09,1.85,1.94,2003500
BIOC,20210127,6.06,6.44,5.88,6.11,841000
BIOL,20210127,1.21,1.44,1.13,1.24,67881000
BIOTU,20210127,10.35,10.39,10.23,10.3,895900
BIS,20210127,20.5,21,19.79,20.86,286800
BIVI,20210127,35.11,37.25,28.67,29.88,101900
BJK,20210127,45.68,46.14,45,45.32,29600
BJRI,20210127,43.99,47.47,43.06,46.65,613500
BKCC,20210127,3.05,3.12,3.05,3.08,566800
BKEP,20210127,2.04,2.05,1.98,2,176600
BKEPP,20210127,7,7.01,6.98,7.01,55700
BKNG,20210127,1930.7,1975.96,1860.73,1886.09,705500
BKSC,20210127,16.18,16.4,16.11,16.11,3600
BKYI,20210127,4.17,4.2,3.87,3.94,529300
BL,20210127,127.34,132.39,122.1,128.98,563800
BLBD,20210127,20.64,20.75,19.21,19.92,415400
BLCM,20210127,4.4,4.44,3.82,3.88,475600
BLCN,20210127,41.28,41.41,40.61,40.75,113400
BLCT,20210127,10.1,10.22,9.75,9.79,267900
BLDP,20210127,34.8,36.24,32.85,34.37,7351700
BLFS,20210127,38.31,39,35.71,37.07,390000
BLI,20210127,74.5,79.67,70.01,71.34,1576300
BLIN,20210127,3.21,3.65,3.1,3.41,278400
BLKB,20210127,66.32,71,62.75,69.18,565500
BLMN,20210127,20.83,21.59,19.69,20.02,3360200
BLNK,20210127,56.55,64.5,53.05,56.17,13245500
BLNKW,20210127,51.26,60,48.97,51.95,61200
BLPH,20210127,7.85,7.88,7.2426,7.35,66500
BLRX,20210127,2.4,2.41,2.32,2.38,1885800
BLSA,20210127,11.1,11.1,10.74,10.82,27900
BLTSU,20210127,10.44,10.6,10.4,10.45,160100
BLU,20210127,3.6,3.6,3.31,3.38,1563600
BLUE,20210127,45.11,46.98,44.66,46.77,2258200
BMRA,20210127,7.18,7.65,7.01,7.12,415300
BMRC,20210127,37.85,38.86,37.15,37.34,37500
BMRN,20210127,84.63,85.97,82.8,83.24,1136100
BMTC,20210127,31.51,32.26,30.9,31.18,149500
BND,20210127,87.63,87.7,87.56,87.57,4248400
BNDW,20210127,81.8,81.815,81.71,81.7454,30400
BNDX,20210127,58.33,58.37,58.29,58.31,5111000
BNFT,20210127,13.09,13.4,12.29,12.36,762300
BNGO,20210127,10.94,12,9.45,11.04,69414000
BNGOW,20210127,6.85,8.97,6.52,6.75,327400
BNR,20210127,29.83,30.39,27.61,27.61,396300
BNSO,20210127,5.7854,5.84,5.6494,5.76,5700
BNTC,20210127,4.2,4.46,4,4.04,696200
BNTX,20210127,104.35,110.86,103.02,105.97,2138000
BOKF,20210127,77.07,77.18,75.35,75.98,194000
BOMN,20210127,28.53,29.22,28,28.31,86500
BOOM,20210127,49.2,51.62,48.59,49.53,152000
BOSC,20210127,2.61,2.61,2.43,2.43,61200
BOTJ,20210127,13.2691,13.2691,13.2691,13.2691,300
BOTZ,20210127,35.02,35.33,34.71,34.94,1390900
BOXL,20210127,2.21,2.42,2.12,2.19,6691300
BPMC,20210127,94.82,95,90.38,90.71,487000
BPOP,20210127,55.66,56.16,54.01,55.15,860800
BPOPM,20210127,25.37,25.59,25.35,25.37,3800
BPRN,20210127,22.11,22.27,21.26,21.43,12700
BPTH,20210127,4.23,4.43,4.04,4.15,312000
BPYPN,20210127,23.15,23.15,22.9,23.01,11900
BPYPO,20210127,24.44,24.44,24.13,24.36,19600
BPYPP,20210127,24.68,24.8,24.6,24.62,11200
BREZ,20210127,10.14,10.21,10.11,10.15,147300
BREZR,20210127,0.29,0.31,0.27,0.28,297900
BREZW,20210127,1.12,1.18,1.05,1.07,696000
BRID,20210127,17.0145,17.0145,16.3,16.5,6800
BRKL,20210127,12.94,13.07,12.45,12.56,424200
BRKR,20210127,58.14,59.15,55.94,57.29,554300
BRLI,20210127,10.14,10.1673,10.03,10.03,10700
BRLIR,20210127,0.43,0.43,0.42,0.43,97500
BRLIW,20210127,0.8501,0.9,0.7212,0.8989,96000
BROG,20210127,10.8,10.8027,10.8,10.8,6400
BROGW,20210127,0.8,0.83,0.751,0.8,78300
BRP,20210127,26.27,26.54,23.75,23.82,789700
BRQS,20210127,1.31,1.37,1.23,1.25,6865600
BRY,20210127,4.12,4.42,4,4.12,308500
BSBE,20210127,25.94,25.94,25.77,25.86,4200
BSBK,20210127,9.09,9.1,8.92,8.96,21000
BSCE,20210127,26.44,26.44,26.44,26.44,200
BSCM,20210127,21.71,21.72,21.7,21.7,698300
BSCN,20210127,21.84,21.85,21.82,21.84,727900
BSCO,20210127,22.34,22.36,22.32,22.33,344600
BSCP,20210127,22.51,22.52,22.49,22.51,177800
BSCQ,20210127,21.86,21.86,21.78,21.795,65500
BSCR,20210127,22.31,22.33,22.3,22.31,51000
BSCS,20210127,23.41,23.44,23.39,23.39,35100
BSCT,20210127,21.59,21.6,21.56,21.57,40100
BSCU,20210127,20.11,20.18,20.06,20.07,11200
BSDE,20210127,26.26,26.26,26.17,26.245,600
BSET,20210127,21.86,22.34,20.85,20.87,84800
BSGM,20210127,4.43,4.57,4.2,4.4,331700
BSJM,20210127,23.24,23.25,23.1901,23.21,261700
BSJN,20210127,25.24,25.28,25.19,25.23,865900
BSJO,20210127,24.84,24.86,24.79,24.81,415300
BSJP,20210127,24.37,24.4,24.3,24.34,1193800
BSJQ,20210127,25.5,25.52,25.44,25.45,493300
BSJR,20210127,25.33,25.395,25.33,25.335,2900
BSJS,20210127,25.54,25.6,25.45,25.47,7600
BSMM,20210127,25.48,25.49,25.39,25.45,4100
BSMN,20210127,25.65,25.69,25.6,25.68,4000
BSMO,20210127,25.81,25.82,25.75,25.82,3100
BSMP,20210127,26.04,26.06,26.01,26.06,2900
