ANGO,20210506,24.03,24.4,23.54,23.96,149900
ANIK,20210506,41.57,41.59,40.27,40.78,66100
ANIP,20210506,34.8,35.14,34.0701,35,61900
ANIX,20210506,4.63,4.68,4.12,4.27,230700
ANNX,20210506,19.82,20.24,18.76,19.84,129900
ANPC,20210506,4.99,4.99,4.74,4.85,29400
ANSS,20210506,335.52,343.08,328.24,332.66,818700
ANTE,20210506,3.55,3.69,3.41,3.64,170400
ANY,20210506,1.61,1.65,1.55,1.58,577800
ANZU,20210506,9.732,9.732,9.732,9.732,1800
ANZUU,20210506,9.98,10.01,9.98,10.01,11400
ANZUW,20210506,0.7,0.7,0.69,0.698,19000
AOSL,20210506,31.5,31.715,27.55,29.21,430000
AOUT,20210506,27.44,27.5,26.62,26.88,104500
APA,20210506,21,21.51,20.34,21.43,9023400
APDN,20210506,6.36,6.36,5.7,5.89,314700
APEI,20210506,29.85,29.88,29.07,29.42,83500
APEN,20210506,6.48,6.48,6.07,6.16,97200
API,20210506,44.61,44.96,40.72,41.86,1195200
APLS,20210506,48.08,48.58,45.49,46.48,643000
APLT,20210506,17.68,17.75,16.85,17.05,85300
APM,20210506,2.64,2.66,2.35,2.5,162700
APOG,20210506,36.22,36.435,35.9393,36.34,176200
APP,20210506,57.98,57.98,54.72,56.93,1329300
APPF,20210506,130.64,132.09,124.585,130.82,136400
APPH,20210506,14.4,14.98,13.77,14.11,1229500
APPHW,20210506,4.97,5.49,4.63,4.89,248300
APPN,20210506,101.15,101.15,94.95,98.93,1477200
APPS,20210506,66.1,66.39,59.52,61.23,5748900
APR,20210506,29.2,29.2661,25.1001,27.47,182600
APRE,20210506,4.34,4.37,4.15,4.26,405300
APTO,20210506,4.89,4.91,4.71,4.85,792900
APTX,20210506,2.44,2.56,2.34,2.55,636400
APVO,20210506,25.1531,25.1531,23.51,23.71,17900
APWC,20210506,3.29,4.1,3.29,3.78,712300
APYX,20210506,9.42,9.74,9.1,9.34,53500
AQB,20210506,5.37,5.38,4.98,5.18,1452100
AQMS,20210506,2.63,2.67,2.52,2.66,1133900
AQST,20210506,3.88,3.89,3.46,3.51,798600
AQWA,20210506,15.77,15.77,15.69,15.76,1700
ARAV,20210506,5.1,5.24,4.71,4.84,310100
ARAY,20210506,4.45,4.53,4.35,4.51,1126900
ARBG,20210506,9.77,9.77,9.77,9.77,0
ARBGU,20210506,9.98,9.98,9.98,9.98,0
ARBGW,20210506,0.7501,0.8,0.7499,0.75,24300
ARCB,20210506,85,86.81,82.53,86.58,250600
ARCC,20210506,19.15,19.15,18.91,19.06,1934500
ARCE,20210506,26.27,27.3,24.93,26.79,613400
ARCT,20210506,31.93,31.93,28.92,30.15,886600
ARDS,20210506,6.04,6.15,5.84,5.86,4100
ARDX,20210506,6.68,6.74,6.45,6.62,1563700
AREC,20210506,3.06,3.1,2.81,2.88,1174600
ARGX,20210506,269.14,269.16,254.9,258.28,220500
ARKO,20210506,10.4,10.46,10.19,10.34,322100
ARKOW,20210506,2.02,2.05,2.02,2.05,3200
ARKR,20210506,20.07,20.125,20,20,14300
ARLP,20210506,5.79,5.86,5.74,5.85,277400
ARNA,20210506,63.84,65.43,61.98,63.07,612900
AROW,20210506,36.05,37.46,35.86,37.41,40000
ARQT,20210506,34.75,34.75,30.94,32.62,461100
ARRW,20210506,9.68,9.68,9.68,9.68,0
ARRWU,20210506,9.99,10,9.99,9.99,53200
ARRWW,20210506,0.5601,0.5623,0.55,0.55,50800
ARRY,20210506,24.69,25.36,23.6,25.35,2341500
ARTL,20210506,1.3,1.32,1.22,1.25,585800
ARTLW,20210506,0.2801,0.2801,0.28,0.2801,600
ARTNA,20210506,40.12,41.12,40,40.98,18600
ARTW,20210506,3.17,3.21,3.1,3.13,25000
ARVL,20210506,18.48,18.75,17.55,17.95,1771600
ARVN,20210506,67.06,67.06,61.71,63.15,351600
ARWR,20210506,65.5,66.04,61.91,65.66,915600
ARYD,20210506,11.06,11.11,11.02,11.02,4100
ASAX,20210506,9.69,9.7,9.69,9.7,1700
ASAXU,20210506,9.95,9.95,9.95,9.95,300
ASAXW,20210506,0.51,0.51,0.51,0.51,0
ASET,20210506,33.645,33.7191,33.645,33.7191,800
ASLE,20210506,12.32,12.43,12.18,12.24,24300
ASLEW,20210506,2.69,2.69,2.52,2.64,75300
ASLN,20210506,3.08,3.08,2.81,2.98,363900
ASMB,20210506,4.05,4.05,3.84,3.92,1001800
ASML,20210506,638.33,644.64,629.93,644.34,618400
ASND,20210506,138.01,139.49,132.09,132.9,189800
ASO,20210506,34.73,36.6,32,34.01,14253600
ASPC,20210506,9.72,9.72,9.7,9.7,22200
ASPCU,20210506,9.97,10,9.97,9.98,2300
ASPCW,20210506,0.55,0.55,0.55,0.55,0
ASPS,20210506,7.19,7.25,6.65,6.85,361900
ASPU,20210506,5.25,5.33,5.2,5.24,365000
ASRT,20210506,0.501,0.5271,0.4809,0.4987,9543600
ASRV,20210506,4.1892,4.3,4.1892,4.28,22100
ASTC,20210506,1.15,1.15,1.1,1.13,1822400
ASTE,20210506,66.96,68.6183,65.8,67.63,253700
ASTS,20210506,7.71,8.2,7.6,7.78,727200
ASTSW,20210506,2.7,2.85,2.5401,2.66,78300
ASUR,20210506,8.1,8.2,7.95,8.1,84400
ASYS,20210506,10.33,10.33,8.35,10,678300
ATAX,20210506,5.88,5.98,5.75,5.94,100700
ATCX,20210506,11.53,11.88,11.13,11.42,82300
ATEC,20210506,15.42,15.63,14.91,15.28,962900
ATER,20210506,15.62,16.23,14.27,16.07,1998700
ATEX,20210506,47.74,48.04,46.905,47.56,48500
ATHA,20210506,17.63,18.08,17.03,18.05,140400
ATHE,20210506,1.29,1.3,1.24,1.26,177100
ATHX,20210506,1.58,1.59,1.51,1.56,2656800
ATIF,20210506,5.1,5.15,4.55,4.6,622200
ATLC,20210506,32.48,32.94,31.75,32.94,24100
ATLO,20210506,25.33,25.37,25.05,25.34,32500
ATNF,20210506,8.54,8.77,8.23,8.51,446900
ATNFW,20210506,2.05,2.05,1.76,1.78,115700
ATNI,20210506,46.63,48.61,46,48.29,43400
ATNX,20210506,4.77,4.78,3.95,4.28,12074800
ATOM,20210506,15.69,15.86,15.08,15.54,482600
ATOS,20210506,2.38,2.39,2.17,2.36,12946700
ATRA,20210506,13.77,13.77,12.67,12.89,1965600
ATRC,20210506,77.1,77.73,75,77.71,437400
ATRI,20210506,609.9,633.53,609.9,612.08,5100
ATRO,20210506,17.56,17.56,16.22,17.11,355100
ATRS,20210506,3.81,3.9,3.56,3.6,991800
ATSG,20210506,26.52,26.79,25.07,25.32,797400
ATSPU,20210506,9.9899,10,9.9145,10,1000
ATSPW,20210506,0.6998,0.6998,0.6998,0.6998,100
ATVCU,20210506,10.03,10.07,9.99,10,1491500
ATVI,20210506,90,93.52,89.64,93.03,8024600
ATXI,20210506,4.24,4.24,3.96,4.23,127900
AUB,20210506,40.22,40.79,39.73,40.79,165900
AUBAP,20210506,27.8,27.92,27.71,27.82,6700
AUBN,20210506,36.39,36.55,35.75,36,9000
AUDC,20210506,30.44,31.15,30.39,31.01,245600
AUPH,20210506,13.24,13.25,12.02,12.34,9625000
AURC,20210506,10.5,10.5,10.5,10.5,0
AURCU,20210506,10.76,11.56,10.76,11.42,5700
AUTL,20210506,5.31,5.34,4.94,5.1,831100
AUTO,20210506,2.79,2.82,2.57,2.71,214900
AUUD,20210506,2.59,2.76,2.53,2.75,48900
AUUDW,20210506,0.46,0.5488,0.4501,0.5488,1100
AUVI,20210506,8.5,12.7,7.99,10.47,11740700
AVAH,20210506,11.46,11.58,10.5701,11.5,1655500
AVAV,20210506,106.16,109.56,105.2,109.4,150400
AVCO,20210506,1.04,1.04,0.91,0.9228,797200
AVCT,20210506,6.26,6.67,6.26,6.37,49900
AVCTW,20210506,0.425,0.46,0.3799,0.38,104600
AVDL,20210506,7.65,7.88,7.55,7.88,199400
AVEO,20210506,6.75,6.76,6.43,6.63,601500
AVGO,20210506,443.8,449.09,439.84,448.58,1349600
AVGOP,20210506,1413.47,1429.54,1413.06,1429.54,3900
AVGR,20210506,1.18,1.2,1.1,1.18,3919100
AVID,20210506,23.94,27.66,23.72,27.59,2729600
AVIR,20210506,21.15,22.33,19.7,22.02,984000
AVNW,20210506,28.71,30,26.09,28.35,1163900
AVO,20210506,20.5,20.5,19.09,19.34,224600
AVRO,20210506,8.63,8.81,8.5,8.75,568300
AVT,20210506,43.02,43.68,42.37,43.5,1648800
AVXL,20210506,11.5,11.72,11.18,11.57,583800
AWH,20210506,5.1,5.1,4.8,4.92,531500
AWRE,20210506,3.49,3.49,3.3,3.32,45600
AXDX,20210506,7.25,7.38,7.03,7.3,219700
AXGN,20210506,19.52,22.16,19.52,22.09,1058300
AXLA,20210506,3.9,3.93,3.53,3.71,139100
AXNX,20210506,55.45,56.17,53.49,56,479400
AXON,20210506,140.69,141.39,128.34,130.86,885700
AXSM,20210506,58.45,58.45,55,56.36,480600
AXTI,20210506,9.57,9.65,9.2,9.51,486700
AY,20210506,36.28,36.7,35.46,36.69,761500
AYLA,20210506,10.03,10.2,10.03,10.1046,8900
AYRO,20210506,4.86,4.86,4.43,4.58,1067000
AYTU,20210506,5.9,5.92,5.72,5.86,404400
AZN,20210506,53.27,53.52,52.97,53.48,5501800
AZPN,20210506,128.53,128.53,124.3,128.22,471300
AZYO,20210506,11.17,11.84,10.6,10.87,33100
BAND,20210506,119,123.97,118.25,121.98,415200
BANF,20210506,71.9,73,71.25,72.98,60800
BANFP,20210506,27,27,27,27,0
BANR,20210506,57.11,57.88,56.49,57.76,210500
BANX,20210506,20.83,21.24,20.6,21.0183,37100
BAOS,20210506,3.59,3.6357,3.51,3.6011,32700
BATRA,20210506,28.46,28.61,27.18,27.59,67600
BATRK,20210506,27.91,28.24,26.785,27.29,93800
BBBY,20210506,24.77,25.09,24.25,24.91,4353500
BBCP,20210506,7.82,8.04,7.81,7.83,95200
BBGI,20210506,2.45,2.56,2.37,2.5,114700
BBH,20210506,176.33,177.75,174.38,177.75,47500
BBI,20210506,1,1,0.88,0.9,915100
BBIG,20210506,2.28,2.31,2.13,2.19,393000
BBIO,20210506,52.56,52.61,48.68,49.59,1678900
BBQ,20210506,12.36,12.57,11.9051,12.08,31800
BBSI,20210506,74.78,77.55,74.76,76.74,50200
BCAB,20210506,44.98,46.64,44.445,45.5,82500
BCAC,20210506,9.87,9.9302,9.8601,9.905,12900
BCACU,20210506,10.61,10.6125,10.51,10.6,7600
BCACW,20210506,1.42,1.4999,1.41,1.41,2300
BCBP,20210506,13.72,14.05,13.5701,14.02,82100
BCDA,20210506,3.44,3.48,3.2212,3.26,112300
BCDAW,20210506,1.01,1.1,1.01,1.1,2000
BCEL,20210506,10.52,10.71,9.7,9.78,207100
BCLI,20210506,3.17,3.28,3.08,3.17,546000
BCML,20210506,17.81,17.98,17.81,17.93,27500
BCOR,20210506,15.43,15.5,14.64,15.15,297400
BCOV,20210506,13.86,14.08,13.66,14.05,349900
BCOW,20210506,14.2,14.2,14.2,14.2,900
BCPC,20210506,132,133.51,126.95,132.91,126100
BCRX,20210506,11.31,13.28,10.86,12.92,18013700
BCTX,20210506,3.37,3.39,3.11,3.15,455300
BCTXW,20210506,1.01,1.01,1,1,2900
BCYC,20210506,31.08,32.79,30.25,31.77,120700
BDSI,20210506,3.42,3.42,3.15,3.17,993900
BDSX,20210506,14.33,15.0014,13.24,14.12,144800
BDTX,20210506,24.5,26.32,24.18,25.55,601200
BEAM,20210506,72.33,72.81,66.21,70.11,1182000
BECN,20210506,58.4,59.09,57.05,59.01,584600
BEEM,20210506,30.45,30.82,28.07,29.13,407000
BEEMW,20210506,24.51,24.51,24.51,24.51,0
BELFA,20210506,17.53,17.53,17.53,17.53,400
BELFB,20210506,17.41,17.41,16.86,17.23,54900
BENE,20210506,10.01,10.02,9.99,10,51400
BENER,20210506,0.28,0.28,0.279,0.28,43800
BENEU,20210506,10.61,10.61,10.56,10.61,6000
BENEW,20210506,0.5145,0.5145,0.4935,0.5,30500
BFC,20210506,71.25,72.425,71.25,71.86,5100
BFI,20210506,12.04,12.13,11.86,12.02,110500
BFIIW,20210506,2.5,2.5884,2.3701,2.44,78300
BFIN,20210506,10.54,10.64,10.39,10.64,42500
BFIT,20210506,27.71,27.889,27.7,27.75,9300
BFRA,20210506,5.29,6.8,5.22,6.44,1874100
BFST,20210506,23.84,24.1,23.76,23.94,12100
BGCP,20210506,5.5,5.63,5.38,5.63,6633300
BGFV,20210506,24.98,29.24,24.13,28.3,5775000
BGNE,20210506,305.83,317.06,305.83,314,265400
BGRN,20210506,54.59,54.65,54.5582,54.6187,63600
BHAT,20210506,1,1,0.8,0.8017,13637900
BHF,20210506,48.19,48.99,47.52,48.98,803100
BHFAL,20210506,27.28,27.38,27.12,27.38,9100
BHFAN,20210506,26.46,26.67,26.33,26.49,29800
BHFAO,20210506,28.32,28.57,28.315,28.54,11500
BHFAP,20210506,27.35,27.41,27.2025,27.41,10000
BHSE,20210506,9.9,9.915,9.9,9.9,13100
BHSEU,20210506,10.495,10.495,10.495,10.495,0
BHSEW,20210506,0.5101,0.5101,0.48,0.5,12300
BIB,20210506,80,80.93,77.43,80.84,302300
BICK,20210506,37.83,37.91,37.56,37.907,43400
BIDU,20210506,195.71,196.65,190,192.33,8163200
BIGC,20210506,49.75,50.18,46.05,47.77,1564600
BIIB,20210506,268.67,273.03,268.49,272.11,929500
BILI,20210506,106,106.54,101,104.11,3157100
BIMI,20210506,1.42,1.43,1.32,1.35,424000
BIOC,20210506,4.55,4.55,4.34,4.44,177100
BIOL,20210506,0.659,0.66,0.6223,0.6262,3290200
BIOT,20210506,9.71,9.74,9.71,9.74,5400
BIOTU,20210506,10.05,10.07,10.03,10.04,10500
BIOTW,20210506,0.7899,0.7899,0.6504,0.7397,10100
BIOX,20210506,15.1,15.1,14.51,15,47100
BIS,20210506,23.01,23.8,22.83,22.83,108000
BIVI,20210506,13.35,14.24,13.01,13.2,66300
BJK,20210506,54.87,54.87,53.25,53.78,33500
BJRI,20210506,60.25,60.47,58.68,59.95,202200
BKCC,20210506,4.02,4.02,3.74,3.83,779000
BKEP,20210506,3.5,3.5,3.32,3.43,118800
BKEPP,20210506,8.17,8.24,8.02,8.05,15700
BKNG,20210506,2297.71,2324,2255.15,2279.35,432700
BKSC,20210506,21.4,21.91,21.19,21.36,4200
BKYI,20210506,3.34,3.8,3.3,3.58,540700
BL,20210506,106.17,106.26,101.85,103.65,767400
BLBD,20210506,25.87,26.14,24.38,25.6,221500
BLCM,20210506,3.33,3.39,3.16,3.19,215600
BLCN,20210506,47.99,48.01,47.19,47.8,80400
BLCT,20210506,7.82,7.96,7.24,7.32,146900
BLDP,20210506,14.67,15.49,14.52,15.15,10652000
BLFS,20210506,31.88,31.88,29.93,30.4,208600
BLI,20210506,48.91,48.91,45.8201,47.92,1450000
BLIN,20210506,2.42,2.54,2.33,2.37,73600
BLKB,20210506,65.5,67.2,64.35,67.11,268000
BLMN,20210506,30.23,30.66,28.94,29.59,2418000
