ADOC,20210802,10.08,10.08,10.08,10.08,0
ADOCR,20210802,0.39,0.39,0.382,0.382,35000
ADOCW,20210802,0.3154,0.3385,0.3,0.3333,39100
ADP,20210802,210.54,211.265,209.23,209.45,1458900
ADPT,20210802,37,37.47,36.205,36.79,383800
ADRE,20210802,53.36,53.75,53.28,53.43,9400
ADSK,20210802,321.41,324.13,319.15,322.07,914000
ADTN,20210802,22.45,22.6311,21.59,21.71,313200
ADTX,20210802,2.12,2.18,2.12,2.18,85400
ADUS,20210802,86.86,87.665,84.56,85.11,116000
ADV,20210802,9.81,9.93,9.64,9.78,276200
ADVM,20210802,2.28,2.4,2.23,2.38,2785800
ADVWW,20210802,2.27,2.33,2.23,2.23,1000
ADXN,20210802,9.72,10.01,9.0801,9.0801,1300
ADXS,20210802,0.4202,0.4425,0.415,0.4403,3020200
AEAC,20210802,9.73,9.73,9.65,9.7,2600
AEACU,20210802,10,10.03,10,10.03,600
AEACW,20210802,0.7601,0.775,0.7235,0.7499,7500
AEHL,20210802,3.15,3.47,3.11,3.34,1387500
AEHR,20210802,5.63,6.21,5.61,5.73,2396100
AEI,20210802,2.11,2.18,2.05,2.07,4282400
AEIS,20210802,104.83,106.62,102.9,103,113000
AEMD,20210802,5.23,5.25,4.91,5.07,224500
AEP,20210802,88.25,88.88,87.66,88.34,2309300
AEPPL,20210802,50.52,50.52,50.32,50.43,8400
AEPPZ,20210802,52.64,53.27,52.64,53.27,6800
AERI,20210802,15.91,15.97,15.155,15.87,357200
AESE,20210802,2.01,2.12,2.01,2.06,218600
AEY,20210802,2.22,2.25,2.18,2.19,23100
AEYE,20210802,13.91,14.07,13.58,13.63,24900
AEZS,20210802,0.74,0.74,0.71,0.7246,790300
AFAQ,20210802,9.64,9.64,9.64,9.64,1400
AFAQU,20210802,9.91,9.92,9.91,9.91,2000
AFAQW,20210802,0.85,0.85,0.821,0.8496,11100
AFBI,20210802,13.14,13.14,13.14,13.14,1500
AFCG,20210802,21.33,21.62,21.02,21.15,161100
AFIB,20210802,15.38,15.8,14.99,15.54,327000
AFIN,20210802,8.49,8.7,8.41,8.43,786800
AFINO,20210802,26.32,26.48,26.32,26.4,16200
AFINP,20210802,26.935,27.09,26.935,27.07,11500
AFMD,20210802,6.69,7,6.64,6.91,819100
AFRM,20210802,57.88,66.8783,56.66,64.71,9233300
AFYA,20210802,23.26,23.99,23.04,23.64,86500
AGBA,20210802,10.75,10.76,10.73,10.73,49800
AGBAR,20210802,0.41,0.4114,0.35,0.351,133500
AGBAU,20210802,11.75,11.75,11.75,11.75,0
AGBAW,20210802,0.2718,0.289,0.2558,0.261,18500
AGEN,20210802,5.18,5.38,5.1435,5.29,1336100
AGFS,20210802,1.96,1.9689,1.89,1.9,35500
AGFY,20210802,19.34,20.3,18.36,18.43,794700
AGGR,20210802,9.64,9.65,9.58,9.63,245800
AGGRU,20210802,10,10,10,10,0
AGGRW,20210802,0.955,0.955,0.955,0.955,600
AGIO,20210802,48.09,49.39,47.895,48.19,839100
AGLE,20210802,6.16,6.2,6.1,6.15,56200
AGMH,20210802,9.4,9.7,9.1,9.6,131600
AGNC,20210802,15.93,16.1,15.85,15.9,5915200
AGNCM,20210802,26.05,26.11,25.9932,26.11,10100
AGNCN,20210802,26.47,26.47,26.21,26.35,18800
AGNCO,20210802,25.77,26,25.77,26,19100
AGNCP,20210802,25.28,25.4,25.28,25.3,68200
AGNG,20210802,30.585,30.689,30.585,30.68,4700
AGRI,20210802,4,4.1,3.42,3.59,10269600
AGRIW,20210802,0.964,0.964,0.8501,0.9,65500
AGRX,20210802,1.21,1.2288,1.15,1.22,365400
AGTC,20210802,3.6,3.72,3.6,3.64,606100
AGYS,20210802,56.07,57.66,55.71,55.94,78500
AGZD,20210802,47.05,47.05,46.84,46.84,33600
AHCO,20210802,22.64,22.64,21.65,21.84,719300
AHPI,20210802,7.64,10.8,7.61,8.88,33415300
AIA,20210802,84.26,84.8,84.26,84.4,66900
AIH,20210802,5.07,5.22,5.02,5.18,63000
AIHS,20210802,0.73,0.7399,0.7133,0.7391,807400
AIKI,20210802,0.88,0.88,0.8511,0.8649,720800
AIMC,20210802,62.95,64.24,60.46,60.61,208500
AINV,20210802,13.85,13.94,13.675,13.72,159000
AIQ,20210802,30.62,30.76,30.5038,30.54,17800
AIRG,20210802,18.15,18.6,17.3653,17.93,21400
AIRR,20210802,41.48,42.25,40.8,40.8,40500
AIRT,20210802,30.71,30.77,29.0001,29.725,2100
AIRTP,20210802,25.13,25.29,25.06,25.29,1000
AKAM,20210802,119.86,120,117.23,118.9,1097700
AKBA,20210802,2.5,2.625,2.46,2.6,1824100
AKIC,20210802,9.67,9.72,9.67,9.72,2300
AKICU,20210802,9.952,9.952,9.94,9.94,800
AKICW,20210802,0.9,0.9,0.86,0.9,6200
AKRO,20210802,21.44,22.13,21.1019,21.8,202000
AKTS,20210802,9.76,9.84,9.65,9.73,272400
AKTX,20210802,1.61,1.67,1.6,1.64,69000
AKU,20210802,3.15,3.18,3.1493,3.15,7200
AKUS,20210802,11.01,11.4099,10.89,11,95200
AKYA,20210802,17.43,17.49,16.41,16.58,252300
ALAC,20210802,11.16,11.1703,11.16,11.1703,2000
ALACR,20210802,0.4582,0.4898,0.4582,0.4585,3800
ALACW,20210802,0.301,0.3185,0.301,0.301,24100
ALBO,20210802,28.52,29.54,28.5001,28.91,158600
ALCO,20210802,38.05,38.58,37.17,37.41,18100
ALDX,20210802,8.81,9.18,8.8,9.02,454000
ALEC,20210802,24.63,26.35,24.35,25.34,998700
ALF,20210802,9.7,11.08,9.65,9.96,2455600
ALFIW,20210802,5.07,6.2499,5,5.09,8600
ALGM,20210802,27.5,28.24,27.5,27.73,577500
ALGN,20210802,700,713.7,695.6,700,871700
ALGS,20210802,14.67,15.04,14.07,14.58,249000
ALGT,20210802,191.4,197.01,188.2552,188.63,133400
ALHC,20210802,20.88,21.12,20.32,20.85,209700
ALIM,20210802,8.5601,8.9,8.5601,8.89,7600
ALJJ,20210802,1.29,1.34,1.28,1.28,60400
ALKS,20210802,26.2,27.01,26.11,26.94,2166100
ALKT,20210802,31.43,31.44,30.28,30.57,130100
ALLK,20210802,80.41,81.415,79.36,79.57,415400
ALLO,20210802,22.08,23,21.93,22.59,524600
ALLT,20210802,18.95,19.167,18.62,18.83,73800
ALNA,20210802,0.96,0.9699,0.9396,0.947,1909300
ALNY,20210802,178.3,179.97,175.86,177.96,448400
ALOT,20210802,15.99,16.33,15.75,15.75,4900
ALPAU,20210802,10,10.09,9.96,10,42800
ALPN,20210802,8.83,9.03,8.3,8.41,47400
ALRM,20210802,83.28,85.13,83.0366,84.33,278500
ALRN,20210802,1.01,1.04,1.01,1.01,330900
ALRS,20210802,28.32,28.32,27.75,27.8,6800
ALT,20210802,9.15,9.409,8.92,9.24,534300
ALTM,20210802,63.54,66.2499,62.66,63.31,48400
ALTO,20210802,5.35,5.6,5.31,5.34,2580400
ALTR,20210802,70,70.78,69.37,69.46,206000
ALTU,20210802,9.78,9.8,9.77,9.79,19500
ALTUU,20210802,10.13,10.13,10.13,10.13,200
ALTUW,20210802,0.78,0.81,0.76,0.7791,89100
ALTY,20210802,13.75,13.75,13.66,13.6746,17500
ALVR,20210802,19.25,19.96,19.24,19.63,213900
ALXO,20210802,57.95,62.23,57.95,61.14,432500
ALYA,20210802,3.08,3.36,3.02,3.12,78800
ALZN,20210802,4.56,4.84,4.45,4.47,1408300
AMAL,20210802,15.39,15.6,15.19,15.27,29500
AMAO,20210802,9.86,9.86,9.86,9.86,0
AMAOU,20210802,10.1,10.1,10.1,10.1,0
AMAOW,20210802,0.681,0.681,0.68,0.68,12100
AMAT,20210802,141.04,145.25,140.89,142.01,10230500
AMBA,20210802,99.36,101,97.68,97.77,232200
AMCX,20210802,50.9,51.97,49.57,50.02,310100
AMD,20210802,105.93,110.33,103.83,108.63,115581800
AMED,20210802,260.86,264.1,256.7683,258.89,163300
AMEH,20210802,88.37,93.5,88.0953,89.16,440600
AMGN,20210802,242.12,242.48,238.37,239.79,1849500
AMKR,20210802,24.78,25.829,24.78,25.26,1534300
AMNB,20210802,31.64,32.26,30.61,30.73,28500
AMOT,20210802,33,33.7289,31.52,31.65,24900
AMPG,20210802,4.22,4.22,4.0501,4.09,113200
AMPGW,20210802,1.49,1.6472,1.4,1.481,3600
AMPH,20210802,20.8,21.3,20.8,21.24,380000
AMRK,20210802,51.86,52.2917,49.97,50.25,69300
AMRN,20210802,4.14,4.28,4.135,4.22,1466400
AMRS,20210802,14.63,14.78,14.345,14.46,1959400
AMSC,20210802,14.29,14.5,13.8,13.87,131100
AMSF,20210802,57.52,58.56,57.48,57.58,103800
AMST,20210802,2.06,2.16,2.06,2.13,127000
AMSWA,20210802,22.03,22.475,21.3245,21.86,83300
AMTB,20210802,22.16,22.655,21.965,22.12,73800
AMTI,20210802,28.15,30.24,28.15,28.8,361200
AMTX,20210802,8.21,9.04,8.13,8.7,1153300
AMWD,20210802,74.56,75.93,74.16,74.36,85300
AMYT,20210802,10.35,10.67,10.35,10.67,67500
AMZN,20210802,3353.1,3358.92,3317,3331.48,3353900
ANAB,20210802,23.21,23.52,23.08,23.51,157400
ANAT,20210802,165.11,168.285,161.69,164.17,84600
ANDE,20210802,26.75,27.8362,26.32,26.37,87200
ANEB,20210802,7.4299,7.4899,7.395,7.46,900
ANGI,20210802,11.64,11.715,11.41,11.44,1037100
ANGL,20210802,32.99,33.03,32.905,32.93,2135000
ANGN,20210802,10.63,10.63,10.5,10.5,16100
ANGO,20210802,26.87,27.2,26.665,26.97,277900
ANIK,20210802,40.41,40.9,39.92,40.25,45700
ANIP,20210802,34.01,34.09,33.0991,33.37,45900
ANIX,20210802,4.43,4.46,4.3,4.38,150200
ANNX,20210802,21.28,21.8,20.85,21.54,134400
ANPC,20210802,3.92,4.05,3.92,3.95,59300
ANSS,20210802,370,373.61,366.14,369.63,414700
ANTE,20210802,2.23,2.28,2.17,2.26,16000
ANY,20210802,3.35,3.48,3.19,3.32,1910000
ANZU,20210802,9.685,9.7111,9.6501,9.6501,20900
ANZUU,20210802,9.97,9.99,9.95,9.99,23000
ANZUW,20210802,0.958,0.958,0.958,0.958,100
AOSL,20210802,26.67,26.87,25.92,26,218600
AOUT,20210802,27.15,27.95,26.86,27.86,185000
APA,20210802,18.81,19.33,18.27,18.28,6985300
APACU,20210802,9.98,9.98,9.94,9.94,328400
APDN,20210802,5.33,5.4607,5.2,5.43,134000
APEI,20210802,29.65,29.95,29.63,29.78,98900
APEN,20210802,8.09,8.8299,7.52,8.5,177200
API,20210802,31.94,33.18,31.24,32.12,516000
APLS,20210802,64.74,64.98,62,63.25,782800
APLT,20210802,17.33,18.0985,17,17.43,41300
APM,20210802,2.56,2.75,2.5002,2.55,320100
APOG,20210802,39.84,40.995,39.34,39.39,100300
APP,20210802,62.02,64.14,60.5,63.23,308400
APPF,20210802,143.01,144.71,140.6701,140.85,48500
APPH,20210802,11.82,11.94,11.64,11.79,826500
APPHW,20210802,4.12,4.12,3.7,3.78,49000
APPN,20210802,117,117.35,112.8804,113.93,391800
APPS,20210802,63.19,65.27,62.76,63.65,1844800
APR,20210802,31.5,32.05,29.55,30.01,532400
APRE,20210802,4.22,4.385,4.18,4.28,398100
APTMU,20210802,9.95,9.95,9.88,9.91,45400
APTO,20210802,2.69,2.72,2.63,2.66,1290000
APTX,20210802,2.54,2.5991,2.51,2.57,150300
APVO,20210802,18.7,18.7,18.1353,18.34,16700
APWC,20210802,3.28,3.33,3.2,3.26,44900
APYX,20210802,9.17,9.529,8.65,8.79,67500
AQB,20210802,4.99,5,4.86,4.87,465900
AQMS,20210802,2.27,2.36,2.23,2.31,824300
AQST,20210802,3.28,3.34,3.2,3.31,231200
AQWA,20210802,16.76,16.78,16.7001,16.71,9700
ARAV,20210802,4.15,4.39,4.11,4.27,32600
ARAY,20210802,4.1,4.19,4.06,4.06,353000
ARBG,20210802,9.74,9.74,9.74,9.74,0
ARBGU,20210802,9.99,9.99,9.99,9.99,0
ARBGW,20210802,0.9,0.98,0.9,0.98,14200
ARCB,20210802,59,62.37,58.81,60.25,544300
ARCC,20210802,20.05,20.15,19.995,20.02,2590500
ARCE,20210802,29.41,29.62,28.71,28.97,126300
ARCT,20210802,32.96,36.23,32.8,34.66,1011400
ARDS,20210802,4.8,4.98,4.7973,4.95,186100
ARDX,20210802,1.71,1.76,1.61,1.68,23883100
AREC,20210802,2.1,2.12,1.99,2.07,854100
ARGX,20210802,307.3,311.28,302.92,308.76,144100
ARKO,20210802,8.35,8.35,8.09,8.12,145300
ARKOW,20210802,1.38,1.38,1.38,1.38,200
ARKR,20210802,15.9,15.9,15.8,15.8,4000
ARLP,20210802,7.9,8.2005,7.76,7.78,515500
ARNA,20210802,62.44,62.44,60.245,60.49,683200
AROW,20210802,35.88,36.3,35.55,35.56,20500
ARQT,20210802,23.005,23.79,23.005,23.28,94000
ARRW,20210802,9.63,9.63,9.63,9.63,0
ARRWU,20210802,10,10.04,9.98,10.04,310300
ARRWW,20210802,0.8,0.8499,0.75,0.83,6200
ARRY,20210802,13.6,13.685,12.94,12.96,2509300
ARTA,20210802,9.8366,9.8366,9.65,9.6585,18600
ARTAU,20210802,10.01,10.01,9.99,10,22300
ARTAW,20210802,1.1,1.16,1.06,1.1,3100
ARTL,20210802,1,1.04,0.951,0.96,517300
ARTLW,20210802,0.38,0.38,0.3114,0.3114,3000
ARTNA,20210802,39.14,39.585,39.07,39.54,14100
ARTW,20210802,3.69,3.7298,3.59,3.64,10900
ARVL,20210802,13.02,13.22,12.82,12.84,1304200
ARVN,20210802,101.23,101.59,96.175,97.67,650000
ARWR,20210802,69.54,71,67.95,68.01,528100
ARYD,20210802,10.26,10.26,10.17,10.18,12500
ARYE,20210802,9.95,9.95,9.8801,9.8801,1200
ASAX,20210802,9.67,9.72,9.63,9.65,104600
ASAXU,20210802,10.04,10.08,10.005,10.06,112800
ASAXW,20210802,0.78,0.88,0.75,0.8688,345100
ASET,20210802,33.32,33.32,33.25,33.25,2000
ASLE,20210802,11.3,11.83,11.2123,11.5,11300
ASLEW,20210802,2.8,2.8,2.72,2.775,2800
ASLN,20210802,2.83,3.04,2.774,2.9,627500
ASMB,20210802,3.48,3.545,3.445,3.47,402100
ASML,20210802,770.81,775.84,768.41,769.65,499900
ASND,20210802,118.85,121.75,117.8922,120.34,110800
ASO,20210802,37.15,38.05,36.64,36.76,1522900
ASPC,20210802,9.6512,9.6512,9.6512,9.6512,300
ASPCU,20210802,10.11,10.11,10.11,10.11,300
ASPCW,20210802,0.78,0.78,0.78,0.78,0
ASPS,20210802,9.5,10.385,9.41,9.57,326200
ASPU,20210802,6.63,6.63,6.332,6.44,113000
ASRT,20210802,1.28,1.2801,1.2534,1.26,296100
ASRV,20210802,3.83,3.85,3.77,3.8493,9300
ASTC,20210802,1.15,1.15,1.09,1.12,556800
ASTE,20210802,61.69,63.42,59.77,60.12,62400
ASTR,20210802,8.35,8.75,8.33,8.5,1563100
ASTRW,20210802,2.95,3.1,2.55,2.71,93600
ASTS,20210802,10.72,11.33,10.72,11.28,703900
ASTSW,20210802,4.1,4.21,4.1,4.16,30300
ASUR,20210802,9.43,9.59,9.15,9.4,55600
ASYS,20210802,10.47,10.47,9.9,10.12,43300
ATAI,20210802,15.8,16.04,15.26,15.64,344300
ATAX,20210802,6.82,6.87,6.7182,6.74,121400
ATCOL,20210802,26.41,26.6,26,26.4,6700
ATCX,20210802,11.6,12.08,10.75,11.5,2949000
ATEC,20210802,14.75,15.25,14.44,14.88,467200
ATER,20210802,9.27,9.61,9.16,9.19,420900
ATEX,20210802,58.52,59.39,57.895,58.69,56600
ATHA,20210802,9.62,9.99,9.45,9.91,374200
ATHE,20210802,1.3,1.34,1.29,1.33,209400
ATHX,20210802,1.65,1.65,1.55,1.55,637600
ATIF,20210802,3.9,3.975,3.7665,3.8935,66900
ATLC,20210802,43.75,44.9599,43.39,44.04,15400
ATLCP,20210802,24.94,24.94,24.85,24.94,55200
ATLO,20210802,23.74,24.1179,23.41,23.69,15800
ATNF,20210802,7.52,7.99,7.47,7.7,653700
ATNFW,20210802,1.5,1.63,1.48,1.48,29100
ATNI,20210802,43.15,43.7375,42.31,42.68,40400
ATNX,20210802,3.8,3.91,3.79,3.86,882100
ATOM,20210802,17.62,17.97,17.27,17.31,240000
ATOS,20210802,2.97,3.07,2.88,2.91,12433600
ATRA,20210802,12.83,13.12,12.71,12.92,438000
ATRC,20210802,84.62,85.37,83.57,84.25,190100
ATRI,20210802,627.6,634.9,627.6,634.21,8600
ATRO,20210802,17.16,17.74,17.01,17.06,121400
ATRS,20210802,4.43,4.5,4.3999,4.45,1010700
ATSG,20210802,24.25,24.74,24.15,24.22,700300
ATSPU,20210802,9.97,9.97,9.97,9.97,2100
ATSPW,20210802,0.7561,0.7797,0.7561,0.7797,400
ATVC,20210802,9.75,9.75,9.75,9.75,0
ATVCU,20210802,9.99,9.99,9.99,9.99,0
ATVCW,20210802,1.21,1.21,1.2,1.2,300
ATVI,20210802,84.03,84.165,82.54,82.76,6224900
ATXI,20210802,1.84,1.8453,1.79,1.83,20600
ATY,20210802,8.18,8.5,8.15,8.18,106300
AUB,20210802,35.71,36.4,35,35.05,316300
AUBAP,20210802,28.31,28.43,28.3,28.37,14800
AUBN,20210802,34.94,34.94,34.3,34.3,16900
AUDC,20210802,32.76,32.905,32.09,32.12,98400
AUPH,20210802,13.56,13.79,13.16,13.48,3625400
AURC,20210802,9.95,9.95,9.909,9.94,4500
AURCU,20210802,10.23,10.25,10.23,10.25,2200
AURCW,20210802,1.5,1.74,1.5,1.6,2500
AUTL,20210802,6.53,6.75,5.78,5.86,16980300
AUTO,20210802,2.99,3.18,2.9201,3.12,1589200
AUUD,20210802,3.31,3.47,3.2349,3.42,376000
AUUDW,20210802,0.8701,0.9422,0.86,0.875,9000
AUVI,20210802,8.35,8.53,8.25,8.32,47200
AUVIP,20210802,24.7,24.7,24.34,24.7,49100
AVAH,20210802,10.36,10.69,9.96,10.07,432300
AVAV,20210802,101.85,102.88,100.88,101.5,197500
AVCO,20210802,0.94,1.13,0.94,1.07,726600
AVCT,20210802,4.525,4.61,4.4416,4.58,8900
AVCTW,20210802,0.31,0.3325,0.2711,0.2783,80000
AVDL,20210802,7.8,8.15,7.74,8.07,327300
AVEO,20210802,5.15,5.28,5.1,5.25,214600
AVGO,20210802,489.05,494.6,483.51,484.68,1562100
AVGOP,20210802,1544.34,1544.34,1544.34,1544.34,0
AVGR,20210802,0.95,0.9799,0.95,0.9645,377300
AVID,20210802,37.44,38.99,37.44,38.14,456500
AVIR,20210802,26,27.245,25.195,26.08,648900
AVNW,20210802,38.5,39.36,37.87,38.17,317700
AVO,20210802,19.46,19.585,18.825,19.03,101000
AVPT,20210802,10.6,11.1,10.56,10.78,605900
AVPTW,20210802,2.73,2.88,2.61,2.61,154000
AVRO,20210802,7.47,7.67,7.33,7.58,121900
AVT,20210802,41.36,41.98,40.77,40.85,493300
AVTE,20210802,13.25,13.8,12.49,13.8,52700
AVXL,20210802,18.14,18.75,17.7108,18.11,1364600
AWH,20210802,4.49,4.74,4.45,4.6,222500
AWRE,20210802,4.04,4.27,4.01,4.06,251800
AXDX,20210802,7.5,7.61,7.2,7.24,99400
AXGN,20210802,20.42,20.705,20.29,20.38,82100
AXLA,20210802,3.43,3.46,3.32,3.4,91300
AXNX,20210802,67.57,70.38,66.84,68.88,375600
AXON,20210802,186.8,191.83,186.4,189.64,592300
AXSM,20210802,49.27,51.58,48.97,50.32,375000
AXTI,20210802,10.3,10.52,10.04,10.05,277700
AY,20210802,39.88,39.91,39.49,39.71,347900
AYLA,20210802,12.5,13.21,11.6335,12.98,68300
AYRO,20210802,4.41,4.577,4.4,4.5,461700
AYTU,20210802,4.02,4.035,3.92,4.02,268600
AZN,20210802,57.05,57.54,56.785,57.38,7252900
AZPN,20210802,147.11,147.48,145.51,145.65,233900
AZYO,20210802,8.51,8.58,8.05,8.26,4800
BAND,20210802,130.78,131.64,128.51,129.16,98000
BANF,20210802,55.78,56.81,54.68,54.77,103400
BANFP,20210802,27.3499,27.3499,26.97,26.98,600
BANR,20210802,52.63,54.05,51.93,52.01,173600
BANX,20210802,21.8,21.99,21.36,21.44,11100
BAOS,20210802,2.16,2.53,2.13,2.18,981400
BASE,20210802,29.39,31.23,29.011,30.21,160300
BATRA,20210802,26.7,26.8995,26.38,26.43,45800
BATRK,20210802,26.49,26.86,26.32,26.4,59400
BBBY,20210802,28.66,29.224,28.21,28.33,1562400
BBCP,20210802,8.7,9.17,8.6201,8.88,240500
BBGI,20210802,2.65,2.7,2.5804,2.65,53400
BBH,20210802,208.51,208.51,206.85,207.54,10500
BBI,20210802,0.69,0.69,0.67,0.6795,617500
BBIG,20210802,3.47,3.5,3.25,3.26,5191100
BBIO,20210802,53.64,53.96,52.16,52.33,783300
BBQ,20210802,14.13,14.3648,13.97,14.12,19100
BBSI,20210802,73.2,74.09,72.11,72.53,14100
BCAB,20210802,41.02,41.85,39.81,40.04,148900
BCAC,20210802,9.82,9.8244,9.81,9.82,6500
BCACU,20210802,10.19,10.2731,10.19,10.1901,1300
BCACW,20210802,1.17,1.19,1.11,1.15,5200
BCBP,20210802,15.06,15.49,14.99,15.22,139900
BCDA,20210802,3.44,3.44,3.32,3.41,19600
BCDAW,20210802,1.6039,1.6039,1.6039,1.6039,0
BCEL,20210802,5.64,6.66,5.5157,5.85,2898700
BCLI,20210802,4.05,4.15,3.73,4.09,550400
BCML,20210802,18.3,18.435,17.99,18.14,11400
BCOR,20210802,16.98,17.34,16.6001,16.64,337800
BCOV,20210802,11.46,11.73,11.11,11.52,450200
BCOW,20210802,10.62,10.7,10.61,10.7,30800
BCPC,20210802,134.89,135.28,132.32,133.13,92100
BCRX,20210802,16.15,16.5699,16.08,16.1,1793200
BCTX,20210802,5.15,5.4388,5.045,5.23,957800
BCTXW,20210802,1.75,1.85,1.73,1.85,12000
BCYC,20210802,31.1,32.24,30.4165,30.92,127300
BDSI,20210802,3.82,3.86,3.7801,3.83,413700
BDSX,20210802,9.38,9.9889,9.38,9.74,77100
BDTX,20210802,9.59,9.61,9.29,9.46,258200
BEAM,20210802,92.86,92.95,89.62,90.6,497500
BECN,20210802,54.68,55.385,53.25,53.37,581300
BEEM,20210802,30.84,31.4111,29.74,29.75,192900
BEEMW,20210802,25.375,25.375,25.375,25.375,0
BELFA,20210802,16,16.02,14.5868,14.9499,9200
BELFB,20210802,13.65,14.58,13.02,13.1,2749000
BENE,20210802,10.01,10.01,10.01,10.01,0
BENER,20210802,0.38,0.38,0.38,0.38,2000
BENEU,20210802,10.77,10.77,10.77,10.77,0
BENEW,20210802,0.5511,0.559,0.5301,0.559,6700
BFC,20210802,69.96,69.965,69.61,69.61,2500
BFI,20210802,11.31,11.48,11.075,11.12,131200
BFIIW,20210802,2.32,2.43,2.23,2.24,13200
BFIN,20210802,11.57,11.81,11.35,11.39,60700
BFIT,20210802,30.04,30.14,29.9301,29.9312,235300
BFRA,20210802,6.26,6.356,6.25,6.25,3300
BFST,20210802,23.36,23.69,22.9,23.08,57100
BGCP,20210802,5.41,5.53,5.29,5.3,1881700
BGFV,20210802,22.12,23.62,22,23.04,1341500
