ACWI,20210728,101.92,102.4,101.62,102.13,3241300
ACWX,20210728,56.19,56.7,56.08,56.61,870300
ACXP,20210728,5.15,5.24,5.09,5.2,98000
ADAG,20210728,14.05,15.68,14.05,15.46,124200
ADAP,20210728,3.55,3.7,3.55,3.65,435300
ADBE,20210728,620.99,626,617.57,620.92,1468000
ADER,20210728,9.69,9.73,9.61,9.72,220000
ADERU,20210728,10.19,10.21,10.16,10.17,127800
ADERW,20210728,1.03,1.1,0.9909,1.02,80400
ADES,20210728,7.5,7.74,7.485,7.64,138600
ADI,20210728,163.32,164.65,162.84,164.04,3632400
ADIL,20210728,2.31,2.41,2.3,2.4,155000
ADILW,20210728,0.71,0.71,0.71,0.71,0
ADMA,20210728,1.66,1.66,1.58,1.6,1229000
ADMP,20210728,1.03,1.05,1,1.03,1301400
ADN,20210728,7.87,8.29,7.87,8.24,217800
ADNWW,20210728,1.25,1.26,1.15,1.23,32300
ADOC,20210728,10.05,10.06,10.05,10.06,1300
ADOCR,20210728,0.3901,0.3901,0.39,0.39,6000
ADOCW,20210728,0.3199,0.3489,0.3199,0.3489,3100
ADP,20210728,207.27,207.5,203.22,206.88,2065500
ADPT,20210728,35.6,37.37,35.56,37.2,381300
ADRE,20210728,51.82,53.16,51.82,53,13300
ADSK,20210728,309.41,314.09,306.07,313.13,1024400
ADTN,20210728,22.35,22.5599,21.7,22.05,327400
ADTX,20210728,2.24,2.24,2.12,2.17,378300
ADUS,20210728,83.91,83.91,82.52,83.33,66800
ADV,20210728,10.26,10.33,10.12,10.22,1054300
ADVM,20210728,2.33,2.39,2.31,2.37,2607600
ADVWW,20210728,2.48,2.48,2.45,2.45,200
ADXN,20210728,9.365,9.365,9.0001,9.0001,1200
ADXS,20210728,0.41,0.43,0.405,0.43,2560000
AEAC,20210728,9.68,9.68,9.68,9.68,0
AEACU,20210728,10.05,10.05,10.05,10.05,0
AEACW,20210728,0.855,0.855,0.85,0.85,3500
AEHL,20210728,2.88,3.02,2.83,2.96,431900
AEHR,20210728,5.45,6.1,5.36,5.87,2174400
AEI,20210728,2.21,2.32,2.16,2.21,13022900
AEIS,20210728,98.44,102.65,97.99,101.64,168000
AEMD,20210728,4.78,5.39,4.68,5.26,570900
AEP,20210728,89.558,89.81,88.26,88.99,2936700
AEPPL,20210728,50.53,50.58,50.46,50.46,2200
AEPPZ,20210728,53.2906,53.37,53.2906,53.37,800
AERI,20210728,15.79,16.41,15.64,16.03,276700
AESE,20210728,1.99,2.07,1.99,2.05,191800
AEY,20210728,2.22,2.25,2.21,2.21,13300
AEYE,20210728,13.68,14.24,13.52,14.2,62300
AEZS,20210728,0.7525,0.783,0.7525,0.7748,1298100
AFAQ,20210728,9.61,9.65,9.61,9.65,300
AFAQU,20210728,9.9267,9.9267,9.9267,9.9267,300
AFAQW,20210728,0.83,0.83,0.83,0.83,300
AFBI,20210728,13.02,13.24,13.02,13.24,1600
AFCG,20210728,21.41,21.8867,21.34,21.4,96500
AFIB,20210728,14.87,15.6,14.73,15.13,407000
AFIN,20210728,8.54,8.65,8.39,8.51,632200
AFINO,20210728,26.41,26.44,26.25,26.41,12200
AFINP,20210728,26.8,27.07,26.73,26.98,15700
AFMD,20210728,6.66,6.96,6.66,6.88,653000
AFRM,20210728,60.31,61.98,60.16,61.18,1923300
AFYA,20210728,23.05,23.83,22.91,23.83,147400
AGBA,20210728,10.74,10.74,10.74,10.74,200
AGBAR,20210728,0.4,0.4,0.4,0.4,700
AGBAU,20210728,11.75,11.75,11.75,11.75,0
AGBAW,20210728,0.2515,0.289,0.2515,0.289,1200
AGEN,20210728,5.03,5.29,4.96,5.26,1702600
AGFS,20210728,1.91,1.98,1.88,1.97,65200
AGFY,20210728,19.53,22.3,17.6,18.67,2078600
AGGR,20210728,9.63,9.63,9.61,9.63,29600
AGGRU,20210728,10,10,10,10,0
AGGRW,20210728,1.01,1.01,1.01,1.01,0
AGIO,20210728,48.6,51.04,48.51,50,926600
AGLE,20210728,6.64,6.86,6.57,6.66,89700
AGMH,20210728,8.95,9.35,8.8,8.91,71500
AGNC,20210728,16.2,16.26,15.91,16.13,7284900
AGNCM,20210728,25.85,25.9183,25.71,25.835,12400
AGNCN,20210728,25.98,26.03,25.875,26,8600
AGNCO,20210728,25.69,25.69,25.5794,25.61,7700
AGNCP,20210728,25.22,25.22,25.12,25.18,30000
AGNG,20210728,30.437,30.67,30.437,30.62,3000
AGRI,20210728,2.9,3.12,2.87,3.07,461300
AGRIW,20210728,0.905,0.905,0.81,0.8202,7400
AGRX,20210728,1.11,1.22,1.11,1.21,676100
AGTC,20210728,3.7051,3.8,3.695,3.77,319300
AGYS,20210728,56.47,57.005,54,56.73,67100
AGZD,20210728,46.94,46.94,46.84,46.9,12000
AHCO,20210728,22.01,22.38,21.45,22.09,1508200
AHPI,20210728,5.86,5.99,5.56,5.61,921400
AIA,20210728,82.75,84.6,82.75,84.45,213200
AIH,20210728,4.7,5.39,4.7,5.14,185500
AIHS,20210728,0.6778,0.7119,0.6505,0.69,987400
AIKI,20210728,0.85,0.9,0.85,0.88,728800
AIMC,20210728,60.07,61.845,59.06,60.87,241700
AINV,20210728,13.82,13.88,13.66,13.81,171700
AIQ,20210728,30.5,30.77,30.39,30.72,36900
AIRG,20210728,17.403,17.94,17.403,17.86,26200
AIRR,20210728,40.77,41.35,40.28,41.08,47600
AIRT,20210728,29.1,30.48,29.1,29.74,9200
AIRTP,20210728,25.3,25.3,25.2635,25.2999,2500
AKAM,20210728,119.85,120.63,118.73,119.14,678000
AKBA,20210728,2.54,2.64,2.51,2.64,2945700
AKIC,20210728,9.71,9.71,9.71,9.71,0
AKICU,20210728,9.91,9.91,9.91,9.91,0
AKICW,20210728,0.8501,0.87,0.8501,0.86,6100
AKRO,20210728,21.62,22.28,21.51,22.1,94500
AKTS,20210728,9.04,9.56,9.04,9.47,231400
AKTX,20210728,1.62,1.64,1.58,1.63,81900
AKU,20210728,3.14,3.15,3.08,3.15,5800
AKUS,20210728,11.1,11.82,11.086,11.49,79800
AKYA,20210728,17.2,17.8,16.85,17.35,59100
ALAC,20210728,11.17,11.17,11.16,11.16,5500
ALACR,20210728,0.505,0.51,0.505,0.51,8000
ALACW,20210728,0.3,0.339,0.3,0.301,45000
ALBO,20210728,28.35,29.47,28.35,29.38,194900
ALCO,20210728,37.23,37.355,36.73,37.23,26700
ALDX,20210728,8.81,9.3,8.71,9.19,377800
ALEC,20210728,29.95,31.05,29.5,30.5,871000
ALF,20210728,10.32,10.75,9.81,10.1,1045300
ALFIW,20210728,6.13,6.33,5.65,5.8,3700
ALGM,20210728,24.98,25.49,24.79,25.28,800100
ALGN,20210728,624.14,630,616.58,621.87,548000
ALGS,20210728,15.4,16.25,14.56,15.54,397300
ALGT,20210728,195.11,196.95,188,191.91,159200
ALHC,20210728,19.75,21.07,19.71,20.97,317500
ALIM,20210728,8.612,8.97,8.6062,8.62,8300
ALJJ,20210728,1.28,1.32,1.28,1.3,19600
ALKS,20210728,24.45,25.91,24.14,25.77,1621200
ALKT,20210728,30.19,31.02,29.85,30.84,117400
ALLK,20210728,80.95,82.475,80.155,81.83,159000
ALLO,20210728,21.81,22.7,21.71,22.57,387800
ALLT,20210728,17.37,18.25,17.37,18.11,85000
ALNA,20210728,0.89,1.04,0.876,1,19350000
ALNY,20210728,176.72,182.4399,174.55,182.1,354200
ALOT,20210728,14.6784,15.3048,14.6784,15.19,4700
ALPAU,20210728,9.94,10,9.92,10,186900
ALPN,20210728,9.04,9.31,8.92,9.29,37200
ALRM,20210728,80.85,83.02,80.2,82.47,137300
ALRN,20210728,1.02,1.04,1.01,1.03,310300
ALRS,20210728,28.3,28.8685,27.69,28.43,18300
ALT,20210728,9.2,9.53,9.05,9.4,693200
ALTM,20210728,63.12,64.01,61.76,63.68,28000
ALTO,20210728,5.185,5.49,5.13,5.37,1672800
ALTR,20210728,67.69,69.1,67.41,69,137200
ALTU,20210728,9.77,9.8065,9.77,9.78,41800
ALTUU,20210728,10.1118,10.1118,10.1118,10.1118,100
ALTUW,20210728,0.7995,0.809,0.751,0.79,35500
ALTY,20210728,13.64,13.67,13.58,13.66,24800
ALVR,20210728,18.89,19.68,18.54,19.51,151600
ALXO,20210728,55.83,58.27,55.83,58.22,254500
ALYA,20210728,3.2,3.27,3.1,3.14,61900
ALZN,20210728,4.42,6.74,4.33,5.22,10950500
AMAL,20210728,15.42,15.69,15.22,15.56,17600
AMAO,20210728,9.8764,9.8764,9.8764,9.8764,100
AMAOU,20210728,10.09,10.09,10.09,10.09,0
AMAOW,20210728,0.7,0.7051,0.68,0.68,36400
AMAT,20210728,135.625,137.88,135,137.21,5040800
AMBA,20210728,92.17,96.38,91.9,96.22,330100
AMCX,20210728,53.2,54.28,51.73,52.6,313500
AMD,20210728,93.44,98.71,89.65,97.93,140507000
AMED,20210728,253.55,257.22,252.96,253.61,150200
AMEH,20210728,97.01,101.91,95.01,98.4,343500
AMGN,20210728,244.55,247.7,243.51,244.25,1649000
AMKR,20210728,23.38,24.77,22.91,24.49,2185300
AMNB,20210728,32.49,32.49,31.45,31.5,19600
AMOT,20210728,32.87,34,32.63,33.35,18600
AMPG,20210728,3.99,4.4,3.88,4.26,610800
AMPGW,20210728,1.94,1.98,1.8899,1.8899,2400
AMPH,20210728,20.8,20.97,20.225,20.9,197500
AMRK,20210728,49.09,49.5899,47.86,49.14,39000
AMRN,20210728,4.02,4.32,4.01,4.28,3815900
AMRS,20210728,14.5,15.37,14.47,15.07,2128900
AMSC,20210728,13.81,14.81,13.76,14.5,215400
AMSF,20210728,56.63,57.57,56.5,56.74,71800
AMST,20210728,2.1,2.19,2.04,2.13,244700
AMSWA,20210728,21.01,22.01,20.91,21.9,133700
AMTB,20210728,22.27,22.59,22,22.31,39800
AMTI,20210728,32.45,33.51,28.87,29.36,891600
AMTX,20210728,9.36,9.59,8.85,9.15,1402300
AMWD,20210728,74.29,77.2109,73.155,74.4,80800
AMYT,20210728,10.77,11.06,10.64,10.8,81700
AMZN,20210728,3633.78,3658.42,3601,3630.32,2997800
ANAB,20210728,23.99,24.39,23.97,24.15,139300
ANAT,20210728,156.92,157.55,154.6,157,40500
ANDE,20210728,26.18,26.655,25.85,26.35,88100
ANEB,20210728,7.1248,7.1248,7.1248,7.1248,300
ANGI,20210728,12.14,12.42,11.99,12.03,786200
ANGL,20210728,33,33.05,32.97,33.03,1424700
ANGN,20210728,10.87,11.29,10.57,10.84,22400
ANGO,20210728,26.58,26.95,26.09,26.43,188600
ANIK,20210728,41.24,41.98,40.59,41.71,48800
ANIP,20210728,32.8,34.04,32.425,33.36,33900
ANIX,20210728,4.5,4.89,4.5,4.81,575500
ANNX,20210728,20.44,22.05,20.33,21.85,118500
ANPC,20210728,3.78,3.83,3.7159,3.77,36700
ANSS,20210728,361.83,364.41,360.82,362.63,221300
ANTE,20210728,2.48,2.53,2.27,2.37,250800
ANY,20210728,2.96,3.14,2.93,3.02,3801400
ANZU,20210728,9.65,9.65,9.65,9.65,3000
ANZUU,20210728,9.9207,9.99,9.9207,9.975,2900
ANZUW,20210728,0.89,0.95,0.89,0.95,6900
AOSL,20210728,24.6,25.62,24.42,25.26,122700
AOUT,20210728,27.36,27.92,27.05,27.6,122200
APA,20210728,18.75,19.27,18.46,19.04,4936700
APACU,20210728,9.96,9.98,9.93,9.98,178200
APDN,20210728,5.25,5.62,5.11,5.27,353100
APEI,20210728,28.69,29,28.29,28.74,280300
APEN,20210728,7.75,7.98,7.58,7.87,13300
API,20210728,29.2,32.43,28.94,31.82,3298600
APLS,20210728,65.68,68.65,65.63,67.7,759200
APLT,20210728,17.78,17.85,16.98,17.7,48500
APM,20210728,2.58,2.68,2.52,2.64,82300
APOG,20210728,39.05,39.18,38.09,38.78,114300
APP,20210728,62.51,65.3,62.18,65.21,581200
APPF,20210728,135.43,139.81,135.315,139.45,41400
APPH,20210728,12.6,12.74,12.18,12.34,973400
APPHW,20210728,4.3,4.3,3.95,4.15,38200
APPN,20210728,115.3,121.91,115.3,119.95,431200
APPS,20210728,61.08,63.35,60.5,63.14,1538100
APR,20210728,28.39,29.67,28.27,29.65,219800
APRE,20210728,4.32,4.55,4.25,4.51,616600
APTMU,20210728,9.86,9.9,9.85,9.88,2753100
APTO,20210728,2.61,2.76,2.59,2.7,583700
APTX,20210728,2.5,2.6,2.5,2.57,112900
APVO,20210728,18.6,19.45,18,19.39,26800
APWC,20210728,3.26,3.42,3.24,3.27,56500
APYX,20210728,9.27,9.4551,9.08,9.26,27600
AQB,20210728,4.93,5.17,4.9,5.11,820100
AQMS,20210728,2.22,2.34,2.21,2.3,990000
AQST,20210728,3.37,3.55,3.36,3.51,206300
AQWA,20210728,16.58,16.58,16.4301,16.5076,5400
ARAV,20210728,4.2,4.34,4.1,4.34,95500
ARAY,20210728,4.09,4.175,4.07,4.15,259700
ARBG,20210728,9.7798,9.7798,9.7798,9.7798,0
ARBGU,20210728,10.01,10.01,10.01,10.01,0
ARBGW,20210728,0.92,0.92,0.9178,0.9178,800
ARCB,20210728,58.05,58.29,55.85,56.14,230800
ARCC,20210728,20.16,20.46,20.13,20.38,2493100
ARCE,20210728,27.62,29.85,27.46,29.67,227200
ARCT,20210728,31.03,33.18,31.03,33.06,221400
ARDS,20210728,5.18,5.25,4.7701,5.04,267000
ARDX,20210728,1.63,1.75,1.59,1.73,20943200
AREC,20210728,2.16,2.26,2.08,2.2,1234100
ARGX,20210728,292.72,309.62,291.96,307.5,108800
ARKO,20210728,8.22,8.44,8.15,8.26,123900
ARKOW,20210728,1.32,1.33,1.32,1.33,700
ARKR,20210728,15.83,15.89,15.71,15.78,5400
ARLP,20210728,7.74,7.93,7.63,7.86,815000
ARNA,20210728,61.13,64.75,61.13,63.82,597800
AROW,20210728,36.08,36.09,35.74,36.06,13000
ARQT,20210728,23.59,24.59,23.28,24.12,100500
ARRW,20210728,9.65,9.65,9.65,9.65,0
ARRWU,20210728,10.06,10.07,10.06,10.07,14600
ARRWW,20210728,0.88,0.88,0.8405,0.85,7200
ARRY,20210728,13.3,13.74,13.14,13.65,2081800
ARTA,20210728,9.65,9.65,9.65,9.65,0
ARTAU,20210728,10.15,10.15,9.99,10,3900
ARTAW,20210728,1.05,1.05,1.05,1.05,0
ARTL,20210728,1,1.15,1,1.05,3071300
ARTLW,20210728,0.31,0.33,0.31,0.31,3200
ARTNA,20210728,38.75,38.95,38.42,38.84,10000
ARTW,20210728,3.52,3.65,3.52,3.61,28800
ARVL,20210728,13.15,13.61,13.15,13.48,1333600
ARVN,20210728,95.3,105.61,94.54,103.85,969300
ARWR,20210728,66.31,68.59,65.38,68.37,671400
ARYD,20210728,10.1601,10.1854,10.1601,10.18,3300
ARYE,20210728,10,10,9.9984,10,36400
ASAX,20210728,9.72,9.72,9.72,9.72,0
ASAXU,20210728,10.02,10.02,10.02,10.02,100
ASAXW,20210728,0.701,0.749,0.701,0.749,1000
ASET,20210728,33.21,33.28,33.18,33.28,3300
ASLE,20210728,11.39,12,11.38,11.73,15500
ASLEW,20210728,2.78,2.81,2.75,2.76,23200
ASLN,20210728,2.72,2.94,2.71,2.91,320100
ASMB,20210728,3.41,3.56,3.41,3.54,364100
ASML,20210728,750,761.04,745.4,759.86,716700
ASND,20210728,113,117.18,112.12,115.91,377700
ASO,20210728,35.96,37.12,35.66,36.31,1362000
ASPC,20210728,9.64,9.64,9.64,9.64,0
ASPCU,20210728,10.04,10.04,10.04,10.04,0
ASPCW,20210728,0.78,0.78,0.78,0.78,0
ASPS,20210728,8.34,8.6,8.2516,8.35,68900
ASPU,20210728,6.57,6.72,6.4801,6.6,51700
ASRT,20210728,1.18,1.23,1.18,1.19,435000
ASRV,20210728,3.71,3.8,3.7,3.73,24600
ASTC,20210728,1.05,1.12,1.05,1.11,1403200
ASTE,20210728,59.8,60.97,58.43,60.23,73900
ASTR,20210728,8.8289,8.92,8.54,8.61,1827000
ASTRW,20210728,2.91,3.1,2.91,3.04,37400
ASTS,20210728,11.04,11.26,10.64,10.87,1312500
ASTSW,20210728,4.5652,4.5652,4.19,4.27,21900
ASUR,20210728,9.11,9.24,8.95,9.04,76800
ASYS,20210728,9.08,9.95,9.08,9.84,85800
ATAI,20210728,16.3,16.63,15.92,16.23,273000
ATAX,20210728,6.8,7.01,6.795,6.93,239400
ATCOL,20210728,26.6,26.6,26.6,26.6,0
ATCX,20210728,9.08,9.42,8.865,9.34,21600
ATEC,20210728,14.59,14.81,14.31,14.61,281900
ATER,20210728,9.72,10.44,9.48,9.75,744500
ATEX,20210728,58.28,59.18,57.105,57.73,85300
ATHA,20210728,9.972,10.34,9.801,10.3,286300
ATHE,20210728,1.3,1.33,1.27,1.3,788700
ATHX,20210728,1.56,1.57,1.5,1.56,1096800
ATIF,20210728,3.8,3.85,3.761,3.849,107600
ATLC,20210728,42.98,44.673,42.4,44.12,28400
ATLCP,20210728,24.55,24.74,24.52,24.72,28900
ATLO,20210728,23.64,24.04,23.57,23.97,20500
ATNF,20210728,7.36,8.4,6.9,6.96,1344000
ATNFW,20210728,1.62,1.65,1.5,1.52,33700
ATNI,20210728,43.89,43.92,43.17,43.4,21800
ATNX,20210728,3.69,3.9,3.67,3.88,979000
ATOM,20210728,17.63,18.79,17.48,18.35,179100
ATOS,20210728,3.89,4.11,3.84,3.95,7558900
ATRA,20210728,12.68,13.26,12.68,13.19,653900
ATRC,20210728,80.21,83.14,80.21,82.22,211800
ATRI,20210728,613.96,625.2,613.96,625.2,4500
ATRO,20210728,17.6,17.9,17.185,17.5,174700
ATRS,20210728,4.4,4.51,4.38,4.47,643200
ATSG,20210728,23.13,23.48,22.83,23.28,296100
ATSPU,20210728,9.9779,9.9779,9.9779,9.9779,100
ATSPW,20210728,0.8299,0.8299,0.777,0.79,5300
ATVC,20210728,9.745,9.745,9.745,9.745,0
ATVCU,20210728,9.958,9.958,9.958,9.958,100
ATVCW,20210728,1.21,1.21,1.21,1.21,0
ATVI,20210728,84.885,87.3,84.72,84.82,13159600
ATXI,20210728,1.9337,1.9337,1.81,1.89,68900
ATY,20210728,8,8.475,8,8.41,101400
AUB,20210728,35.74,36.15,35.14,35.77,403700
AUBAP,20210728,28.5,28.55,28.2,28.46,10100
AUBN,20210728,34.8,34.81,34.1,34.18,1400
AUDC,20210728,31.28,32.18,31.22,32.05,185200
AUPH,20210728,11.47,14.5,11.36,14.24,15506800
AURC,20210728,9.9313,9.9328,9.9109,9.92,117300
AURCU,20210728,10.44,10.44,10.44,10.44,0
AURCW,20210728,1.68,1.68,1.68,1.68,0
AUTL,20210728,5.3,5.5466,5.3,5.48,473100
AUTO,20210728,2.95,3.05,2.91,3.01,129400
AUUD,20210728,3.03,3.54,2.97,3.47,549200
AUUDW,20210728,0.835,0.9123,0.835,0.8951,7000
AUVI,20210728,8.31,8.69,8.28,8.44,42500
AUVIP,20210728,24.65,24.7,24.55,24.7,12400
AVAH,20210728,10.16,10.23,9.82,10,852800
AVAV,20210728,97.33,99.89,97.06,99.14,150200
AVCO,20210728,0.85,0.95,0.8,0.93,198900
AVCT,20210728,4.62,4.8927,4.6,4.63,29100
AVCTW,20210728,0.25,0.3,0.2496,0.2995,53300
AVDL,20210728,7.93,8.08,7.65,7.81,313600
AVEO,20210728,5.1,5.34,5.09,5.28,156600
AVGO,20210728,476.7,479.08,474.32,477.65,836100
AVGOP,20210728,1521.25,1521.25,1521.25,1521.25,500
AVGR,20210728,0.94,0.98,0.94,0.95,924700
AVID,20210728,35,36.77,35,36.46,504700
AVIR,20210728,26.19,26.26,24.6,25.03,1323100
AVNW,20210728,32.08,35.73,32,35.16,496300
AVO,20210728,19.42,19.6,19.19,19.42,120900
AVPT,20210728,10.71,10.84,10.24,10.33,1048000
AVPTW,20210728,2.85,2.85,2.59,2.65,91200
AVRO,20210728,7.32,7.62,7.2,7.57,272100
AVT,20210728,40.25,40.72,39.915,40.42,521100
AVTE,20210728,12.9,13.25,11.72,13.25,57200
AVXL,20210728,20.91,21.83,20.7,21.36,1375400
AWH,20210728,4.7,4.89,4.7,4.74,342900
AWRE,20210728,3.83,3.83,3.63,3.67,59600
AXDX,20210728,6.84,7.11,6.72,7.06,59900
AXGN,20210728,19.81,20.195,19.48,20.06,79900
AXLA,20210728,3.39,3.63,3.36,3.63,58600
AXNX,20210728,64.53,67.5,63.35,66.84,445600
AXON,20210728,180.54,186.86,179.27,186.09,263200
AXSM,20210728,52.71,53.86,52.28,52.81,189500
AXTI,20210728,9.96,10.47,9.8,10.03,481800
AY,20210728,39.35,39.96,39.04,39.86,339200
AYLA,20210728,10.9,11.89,10.9,11.7,9300
AYRO,20210728,4.23,4.51,4.2,4.41,595500
AYTU,20210728,4.12,4.21,4.02,4.14,280900
AZN,20210728,57.03,57.43,56.81,56.81,10798600
AZPN,20210728,144.92,146.02,144.81,145.29,292700
AZYO,20210728,8.875,8.875,8.14,8.36,10600
BAND,20210728,130.13,132.74,129.4,131.38,134800
BANF,20210728,55.67,56.455,54.92,55.89,42500
BANFP,20210728,27.08,27.08,27.08,27.08,0
BANR,20210728,52.5,53.36,51.6,52.82,107300
BANX,20210728,21.11,21.81,21.11,21.81,2000
BAOS,20210728,2.1,2.38,2.1,2.32,279900
BASE,20210728,30.7,31.83,30.06,30.29,260800
BATRA,20210728,27.12,27.49,26.92,27.05,118900
BATRK,20210728,26.73,26.76,26.39,26.67,113700
BBBY,20210728,29.3,29.64,28.52,29.13,1092600
BBCP,20210728,8.61,8.7456,8.57,8.65,85300
BBGI,20210728,2.5,2.58,2.4497,2.55,56300
BBH,20210728,203.12,207.994,203.12,207.8,16500
BBI,20210728,0.68,0.6998,0.6601,0.6886,1945300
BBIG,20210728,3.25,3.41,3.17,3.32,4716700
BBIO,20210728,54.06,56.135,53.38,55.37,753400
BBQ,20210728,13.95,14.4981,13.76,14.26,29800
BBSI,20210728,71.82,72.92,71.13,72.86,14800
BCAB,20210728,39.18,40.655,39.18,40.36,89100
BCAC,20210728,9.81,9.86,9.81,9.84,2300
BCACU,20210728,10.37,10.37,10.37,10.37,1100
BCACW,20210728,1.2,1.2,1.15,1.1898,5600
BCBP,20210728,14.5,14.98,14.15,14.66,76400
BCDA,20210728,3.3,3.47,3.3,3.45,29600
BCDAW,20210728,1.6039,1.6039,1.6039,1.6039,0
BCEL,20210728,7.69,8.41,7.61,8.21,811500
BCLI,20210728,3.37,3.6,3.33,3.57,213500
BCML,20210728,18.5,18.99,18.46,18.51,16100
BCOR,20210728,16.61,16.94,16.55,16.76,145400
BCOV,20210728,12.81,13.18,12.8,13.16,242400
BCOW,20210728,10.7501,10.7899,10.5501,10.64,42500
BCPC,20210728,132.73,132.76,130.85,132.07,45000
BCRX,20210728,16.99,17.18,16.67,16.82,2157700
BCTX,20210728,4.502,5.08,4.37,4.93,1004700
BCTXW,20210728,1.58,1.77,1.57,1.65,32200
BCYC,20210728,34.33,34.53,32.3201,32.69,46800
BDSI,20210728,3.72,3.79,3.6801,3.78,418900
BDSX,20210728,9.13,9.4413,8.85,8.94,97900
BDTX,20210728,9.05,9.49,9.05,9.37,231700
BEAM,20210728,84.49,89,84.48,88.61,442400
BECN,20210728,53.21,53.61,51.79,52.89,167800
BEEM,20210728,29.31,31.49,29.01,31.11,279700
BEEMW,20210728,23.55,23.55,23.55,23.55,200
BELFA,20210728,13.07,13.81,12.38,13.5467,4900
BELFB,20210728,11.19,11.69,10.58,11.32,642300
BENE,20210728,10.04,10.04,10.04,10.04,49000
BENER,20210728,0.39,0.39,0.38,0.38,13900
BENEU,20210728,10.81,10.81,10.81,10.81,0
BENEW,20210728,0.565,0.5879,0.565,0.5662,7100
BFC,20210728,69.14,69.825,68.51,68.63,7300
BFI,20210728,11.21,11.4,11.1,11.15,111300
BFIIW,20210728,2.21,2.275,2.2,2.24,27800
BFIN,20210728,11.76,11.76,11.45,11.47,92200
BFIT,20210728,29.62,29.92,29.6142,29.92,4400
BFRA,20210728,6.31,6.32,6.23,6.25,3200
BFST,20210728,23.47,23.86,23.41,23.63,21300
BGCP,20210728,5.27,5.36,5.18,5.32,1625400
BGFV,20210728,21.73,22.52,21.63,22.03,675500
BGNE,20210728,277.94,315,275,312.71,926400
BGRN,20210728,55.69,55.75,55.65,55.75,11500
