AFRM,20210708,60.87,64.16,60.59,63.99,2537400
AFYA,20210708,25.94,25.94,24.71,25.19,41600
AGBA,20210708,10.74,10.74,10.74,10.74,0
AGBAR,20210708,0.41,0.41,0.35,0.3611,33000
AGBAW,20210708,0.29,0.3088,0.2854,0.3088,700
AGEN,20210708,5.21,5.55,5.2,5.55,3538000
AGFS,20210708,2.02,2.03,1.98,2.02,109700
AGFY,20210708,12.28,14.87,12.09,13.96,605000
AGGR,20210708,9.7,9.7,9.7,9.7,300
AGGRU,20210708,9.9398,9.9398,9.9398,9.9398,0
AGGRW,20210708,0.9403,0.9403,0.9403,0.9403,300
AGIO,20210708,56.46,58,55.82,57.11,544300
AGLE,20210708,7.01,7.15,6.93,7.13,109300
AGMH,20210708,10.03,10.94,9.35,10.42,65100
AGNC,20210708,16.49,16.7,16.27,16.53,8672600
AGNCM,20210708,26.2457,26.4,26.2457,26.35,11700
AGNCN,20210708,26.48,26.555,26.46,26.54,22100
AGNCO,20210708,26.1,26.1,25.87,26.04,17500
AGNCP,20210708,25.38,25.48,25.33,25.37,49300
AGNG,20210708,30.5451,30.69,30.543,30.645,3900
AGRI,20210708,4.75,4.9,3.65,4.61,3511400
AGRIW,20210708,0.76,1.35,0.68,1.25,551900
AGRX,20210708,1.26,1.27,1.2,1.26,735200
AGTC,20210708,3.75,3.93,3.7,3.92,731300
AGYS,20210708,54.28,55.88,49.0176,55.69,95000
AGZD,20210708,47,47.0799,46.97,46.985,16500
AHCO,20210708,27,27.58,26.8,27.16,656100
AHPI,20210708,3.64,3.99,3.62,3.81,191700
AIA,20210708,86.4,86.66,86.06,86.46,230500
AIH,20210708,7.67,7.67,6.92,6.93,338100
AIHS,20210708,0.84,0.89,0.82,0.83,776100
AIKI,20210708,0.85,0.8891,0.8428,0.8837,1066400
AIMC,20210708,62.1,64.07,61.44,62.39,197400
AINV,20210708,13.56,13.72,13.321,13.58,325400
AIQ,20210708,30.04,30.4,30.03,30.29,29700
AIRG,20210708,18.25,19.0407,18.25,18.85,48400
AIRR,20210708,39.4659,40.03,39.1527,39.58,18000
AIRT,20210708,24.5,24.6215,23.59,23.94,3100
AIRTP,20210708,24.79,24.79,24.6437,24.7499,10400
AKAM,20210708,116.82,118.23,116.16,117.72,1016200
AKBA,20210708,3.28,3.43,3.24,3.4,1961500
AKIC,20210708,9.7,9.71,9.66,9.69,11900
AKICU,20210708,9.96,10,9.9301,10,17700
AKICW,20210708,0.92,0.95,0.91,0.95,2000
AKRO,20210708,23.89,24.87,23.23,24.06,279200
AKTS,20210708,9.58,9.91,9.37,9.65,458900
AKTX,20210708,1.62,1.679,1.6,1.63,149800
AKU,20210708,3.19,3.35,3.15,3.3,30900
AKUS,20210708,11.77,12.39,11.59,12.39,85400
AKYA,20210708,17.9,18.43,17.66,18.43,133900
ALAC,20210708,11.145,11.16,11.13,11.1408,25300
ALACR,20210708,0.5529,0.5708,0.5475,0.5475,131600
ALACW,20210708,0.3606,0.4099,0.3502,0.3601,20400
ALBO,20210708,34.08,34.72,33.8,34.36,158400
ALCO,20210708,34.05,34.72,34.05,34.1,32500
ALDX,20210708,10.15,10.45,9.84,10.41,733700
ALEC,20210708,37.78,39.49,36.49,39.13,1490500
ALF,20210708,14.38,15.16,13,13.76,5077800
ALFIW,20210708,10.66,11.98,9.5,9.91,51400
ALGM,20210708,26.52,27.14,26.24,27.09,364700
ALGN,20210708,602.63,620.53,598.02,616.79,410700
ALGS,20210708,16.61,17.04,15.52,16.45,500900
ALGT,20210708,186.18,191.69,183.22,188.7,147000
ALHC,20210708,22.71,23.11,22.15,22.46,192900
ALIM,20210708,8.92,9.2,8.91,8.98,7300
ALJJ,20210708,1.42,1.45,1.36,1.4,106800
ALKS,20210708,25.2,25.53,25.01,25.44,1720300
ALKT,20210708,35.58,35.58,34.07,34.89,64400
ALLK,20210708,84.01,85.18,82.59,84.42,252100
ALLO,20210708,23.69,23.97,23.09,23.59,834100
ALLT,20210708,19.4,19.4,18.83,19.05,119500
ALNA,20210708,1.18,1.2,1.16,1.19,397600
ALNY,20210708,169.83,172.75,169.0001,172.5,364000
ALOT,20210708,14.5,14.7,14.31,14.43,9300
ALPN,20210708,8.2345,8.8299,8.2345,8.77,49800
ALRM,20210708,83.18,85.92,83,85.26,188700
ALRN,20210708,1.12,1.17,1.11,1.11,609400
ALRS,20210708,27.815,28.41,27.815,28.38,9900
ALT,20210708,8.15,9.07,8.1,9.03,2284000
ALTM,20210708,65,65.8,62.3,63.45,59500
ALTO,20210708,5.09,5.45,5.03,5.29,2802300
ALTR,20210708,66.79,68.3,66.01,67.48,196200
ALTU,20210708,9.78,9.79,9.78,9.78,21500
ALTUU,20210708,10.175,10.175,10.175,10.175,0
ALTUW,20210708,0.8299,0.86,0.7767,0.8001,423800
ALTY,20210708,13.4901,13.4922,13.38,13.42,18600
ALVR,20210708,18.13,19.27,18.03,19.19,172500
ALXO,20210708,53.9,56.42,52.01,55.32,166000
ALYA,20210708,2.81,2.93,2.75,2.9,119900
ALZN,20210708,6,6.45,5.91,6.28,952800
AMAL,20210708,15.2,15.29,14.94,15.14,76100
AMAO,20210708,9.9,9.9,9.9,9.9,0
AMAOU,20210708,10.25,10.25,10.25,10.25,0
AMAOW,20210708,0.657,0.6777,0.6553,0.6777,24400
AMAT,20210708,131.64,134.39,129.72,132.53,7770600
AMBA,20210708,98.01,99.3,96.2551,98.84,274800
AMCX,20210708,59.55,60.514,57.28,58.86,304000
AMD,20210708,87.86,90.34,87.45,89.74,45659900
AMED,20210708,266.41,272.855,262.73,270.32,272700
AMEH,20210708,77.8,80.25,73.56,79.45,679700
AMGN,20210708,244.24,246.7,242.45,244.28,1994300
AMKR,20210708,21.71,22.36,21.47,22.12,824100
AMNB,20210708,30,30.11,29.22,29.94,16800
AMOT,20210708,31.98,33.3446,31.98,32.68,27800
AMPG,20210708,4.51,4.56,4.13,4.34,417500
AMPGW,20210708,1.7,1.73,1.61,1.73,2500
AMPH,20210708,19.74,20.46,19.74,20.41,190900
AMRK,20210708,45.89,46.04,44.5,44.91,79500
AMRN,20210708,4.1,4.37,4.1,4.35,4072200
AMRS,20210708,14.7,15.47,14.14,15.44,2755100
AMSC,20210708,15.52,16.04,15.31,15.78,255000
AMSF,20210708,59.18,59.52,58.15,58.23,74600
AMST,20210708,2.31,2.45,2.27,2.39,522400
AMSWA,20210708,22.52,22.72,22.0601,22.14,123600
AMTB,20210708,21.09,21.09,20.43,20.67,36900
AMTI,20210708,40.99,43.41,40.5,42.28,122000
AMTX,20210708,9.55,10.19,9.47,10.14,1165500
AMWD,20210708,75.99,77.39,75.57,76.12,118200
AMYT,20210708,11.58,11.85,11.4346,11.46,12700
AMZN,20210708,3643.56,3759.99,3621.12,3731.41,5178600
ANAB,20210708,25.95,26.36,25.58,25.99,159900
ANAT,20210708,152.88,154.02,150.265,151.08,64400
ANDE,20210708,27.69,28.54,27.43,28.06,173000
ANEB,20210708,6.75,7.5198,6.75,7.05,7800
ANGI,20210708,12.29,12.42,11.94,12.23,2287700
ANGL,20210708,33.08,33.14,33.0312,33.12,2618800
ANGN,20210708,11.06,11.45,10.68,11.15,54100
ANGO,20210708,26.64,27.6,26.44,27.32,303900
ANIK,20210708,42.8,43.32,42.57,43.24,53500
ANIP,20210708,32.7,33.3165,32,33.14,42200
ANIX,20210708,3.65,3.79,3.51,3.73,108700
ANNX,20210708,22.42,23.08,22.42,22.91,71500
ANPC,20210708,4.08,4.14,4.04,4.09,72900
ANSS,20210708,347.42,354.1,344.33,352.24,266000
ANTE,20210708,2.41,2.56,2.41,2.49,32000
ANY,20210708,2.61,3.47,2.6,3.45,16375000
ANZU,20210708,9.69,9.69,9.69,9.69,3100
ANZUU,20210708,10,10,9.9241,9.99,36300
ANZUW,20210708,1.04,1.04,0.965,0.99,1100
AOSL,20210708,28.4,28.83,26.89,28.24,248800
AOUT,20210708,32.42,33.62,32.27,32.64,82400
APA,20210708,19.87,20.32,19.54,20.03,6099800
APDN,20210708,5.95,6.02,5.62,5.7,148300
APEI,20210708,28.17,28.17,27.26,28.03,138400
APEN,20210708,7.75,7.98,7.64,7.9,36900
API,20210708,36.33,36.84,34.67,35.91,1390400
APLS,20210708,65.01,67.91,64.74,65.45,1640500
APLT,20210708,21.03,21.79,20.62,21.04,50700
APM,20210708,2.86,2.95,2.8015,2.95,64900
APOG,20210708,38.7,39.49,38.05,38.72,230300
APP,20210708,64,66.98,63.95,65.88,624100
APPF,20210708,134.01,134.52,131.39,133.65,93500
APPH,20210708,14,14.65,13.86,14.46,803700
APPHW,20210708,5.05,5.49,5,5.27,50000
APPN,20210708,128.64,134.39,126.22,132.79,359200
APPS,20210708,61.56,63.61,60.91,62.12,5954900
APR,20210708,28,28.98,27.43,28.84,358300
APRE,20210708,5.28,5.39,5.1,5.18,1140300
APTO,20210708,3.28,3.28,3.21,3.23,1299100
APTX,20210708,2.65,2.78,2.61,2.77,574200
APVO,20210708,20.4,21.49,20.29,21.42,29300
APWC,20210708,3.5626,3.69,3.254,3.49,158400
APYX,20210708,9.59,9.7816,9.53,9.65,29300
AQB,20210708,5.06,5.22,4.95,5.16,894700
AQMS,20210708,2.54,2.61,2.42,2.56,1895300
AQST,20210708,3.4,3.53,3.35,3.52,287500
AQWA,20210708,16.01,16.06,15.91,15.91,4500
ARAV,20210708,5.16,5.4,5.14,5.26,420700
ARAY,20210708,4.24,4.5785,4.205,4.56,608200
ARBG,20210708,9.76,9.76,9.76,9.76,0
ARBGU,20210708,9.984,9.984,9.984,9.984,100
ARBGW,20210708,0.85,0.85,0.85,0.85,0
ARCB,20210708,58.15,59.49,56.33,58.34,356500
ARCC,20210708,19.7,19.88,19.55,19.8,1652600
ARCE,20210708,28.24,28.52,26.61,27.39,518900
ARCT,20210708,31.15,32.59,31.03,32.02,414100
ARDS,20210708,7.16,7.16,7.0503,7.15,6300
ARDX,20210708,7.7,7.99,7.66,7.9,1086700
AREC,20210708,2.23,2.45,2.22,2.41,1083200
ARGX,20210708,306.87,313.55,306.08,312.2,113900
ARKO,20210708,8.25,8.35,8.13,8.15,313400
ARKOW,20210708,1.63,1.63,1.44,1.6,14100
ARKR,20210708,19,19.35,18.61,18.77,28700
ARLP,20210708,7.2,7.45,7.05,7.22,531500
ARNA,20210708,67.05,68.8,66.47,67.89,245400
AROW,20210708,35.8,36.02,35.14,35.56,31800
ARQT,20210708,24.34,25.68,24.21,25.4,144400
ARRW,20210708,9.63,9.63,9.62,9.62,502000
ARRWU,20210708,10,10.03,10,10.02,506200
ARRWW,20210708,0.7799,0.88,0.7799,0.88,96600
ARRY,20210708,15.55,15.97,15.15,15.85,3362300
ARTAU,20210708,9.959,9.98,9.9,9.925,24200
ARTL,20210708,0.98,1.1,0.97,1.05,474700
ARTLW,20210708,0.3001,0.33,0.3001,0.3001,1200
ARTNA,20210708,37.73,37.75,36.75,36.9,18100
ARTW,20210708,3.66,3.76,3.5,3.59,28700
ARVL,20210708,14.38,15.47,14.28,15.4,2639800
ARVN,20210708,78.265,81.84,78.265,81.54,226900
ARWR,20210708,62.35,66.01,61.51,65.32,923600
ARYD,20210708,10.47,10.86,10.47,10.86,6200
ASAX,20210708,9.66,9.66,9.66,9.66,0
ASAXU,20210708,9.97,9.97,9.97,9.97,300
ASAXW,20210708,0.6301,0.6301,0.6301,0.6301,0
ASET,20210708,33.499,33.499,33.499,33.499,0
ASLE,20210708,12.09,12.49,11.9,12.28,55100
ASLEW,20210708,2.95,2.9897,2.84,2.8884,22100
ASLN,20210708,3.15,3.35,3.01,3.16,2464600
ASMB,20210708,3.42,3.62,3.39,3.57,1270200
ASML,20210708,671.44,675.6,664.83,673.68,849200
ASND,20210708,125.05,128.0999,122.69,124.72,93700
ASO,20210708,38.53,39.87,37.89,39.38,1834700
ASPC,20210708,9.68,9.6905,9.68,9.6905,3000
ASPCU,20210708,10.12,10.12,10.1,10.1,1500
ASPCW,20210708,0.96,0.96,0.96,0.96,0
ASPS,20210708,8.46,8.85,8.2,8.65,116800
ASPU,20210708,6.37,6.56,6.33,6.44,110500
ASRT,20210708,1.44,1.45,1.38,1.43,509500
ASRV,20210708,3.91,3.91,3.81,3.835,3700
ASTC,20210708,1.12,1.15,1.09,1.13,1429500
ASTE,20210708,59.84,60.78,58.4,59.88,88100
ASTR,20210708,12.8,14.48,12.32,13.86,5437700
ASTRW,20210708,3.97,4.55,3.61,4.5,217900
ASTS,20210708,11.71,12.69,11.55,12.46,1629600
ASTSW,20210708,4.98,5.55,4.75,5.2,71500
ASUR,20210708,8.18,8.49,8.09,8.48,85500
ASYS,20210708,8.91,9.18,8.78,8.9,84800
ATAI,20210708,17.28,20.44,17.08,19.48,820100
ATAX,20210708,6.9,6.92,6.73,6.79,162700
ATCOL,20210708,26.656,26.7,26.605,26.6995,8500
ATCX,20210708,9.23,9.23,8.78,8.95,81100
ATEC,20210708,14.21,14.44,14,14.08,499500
ATER,20210708,12.87,13.87,12.62,13.07,978400
ATEX,20210708,57.66,60.05,57.5,59.38,81100
ATHA,20210708,10.27,10.67,9.83,10.57,507000
ATHE,20210708,1.68,2.13,1.61,2.02,16515500
ATHX,20210708,1.39,1.47,1.38,1.45,1142100
ATIF,20210708,4,4.143,3.9,4.095,196700
ATLC,20210708,41.4,42.505,39.81,40.85,43800
ATLCP,20210708,24.65,24.73,24.58,24.63,30600
ATLO,20210708,23.57,23.57,22.95,23.27,48100
ATNF,20210708,9.67,9.8,9.22,9.3,233300
ATNFW,20210708,1.8,1.88,1.8,1.84,12600
ATNI,20210708,44.37,44.8941,43.95,44.6,32600
ATNX,20210708,3.98,4.26,3.95,4.25,1584400
ATOM,20210708,18.56,20.03,18.41,19.66,298400
ATOS,20210708,5.22,5.73,5.17,5.55,9877900
ATRA,20210708,14.35,14.78,14.3,14.51,948800
ATRC,20210708,79.97,81.935,78.57,81.5,160000
ATRI,20210708,593.25,595,585.97,594.24,3600
ATRO,20210708,16.79,17.85,16.62,17.68,240800
ATRS,20210708,4.33,4.35,4.2,4.31,744600
ATSG,20210708,21.42,22.57,21.42,22.52,784500
ATSPU,20210708,9.9,9.98,9.9,9.98,1200
ATSPW,20210708,0.82,0.8299,0.82,0.8299,1300
ATVC,20210708,9.68,9.68,9.68,9.68,300
ATVCU,20210708,10.1,10.1,10.05,10.05,200
ATVCW,20210708,1.32,1.32,1.32,1.32,0
ATVI,20210708,92.4,93.05,91.75,92.18,6128500
ATXI,20210708,2.48,2.52,2.36,2.43,194100
ATY,20210708,9.21,9.21,8.8266,9.01,288900
AUB,20210708,34.72,35.54,34.65,35.13,325200
AUBAP,20210708,28.38,28.44,28.02,28.26,25600
AUBN,20210708,34.86,35.19,34.51,34.75,4400
AUDC,20210708,32.42,33.16,32.17,32.9,106300
AUPH,20210708,11.86,12.46,11.75,12.41,2084100
AURC,20210708,9.92,9.92,9.86,9.9,52900
AURCU,20210708,10.345,10.345,10.345,10.345,0
AURCW,20210708,1.75,1.75,1.72,1.75,63300
AUTL,20210708,6.2,6.62,6.2,6.57,659100
AUTO,20210708,2.8,2.87,2.77,2.82,50500
AUUD,20210708,5.28,6.1,5.1,5.56,1742800
AUUDW,20210708,2.01,2.43,1.82,1.95,126900
AUVI,20210708,8.76,9.25,8.56,9.08,67900
AVAH,20210708,11.71,11.97,11.64,11.85,317000
AVAV,20210708,96.17,97.56,94.09,96.71,235500
AVCO,20210708,0.9308,0.95,0.9005,0.9265,98800
AVCT,20210708,5.93,6.16,5.73,6.16,33500
AVCTW,20210708,0.5001,0.5131,0.42,0.44,28600
AVDL,20210708,6.91,7.23,6.84,7.23,168400
AVEO,20210708,5.73,5.9,5.68,5.8,424600
AVGO,20210708,464.42,471.08,461.56,470.5,1601100
AVGOP,20210708,1496.7,1496.7,1490.895,1490.895,1600
AVGR,20210708,1.02,1.08,1.01,1.08,1336100
AVID,20210708,36.72,38.15,35.61,37.73,397000
AVIR,20210708,21.51,22.9,21.47,22.65,508000
AVNW,20210708,29.81,31.38,28.91,31.31,222300
AVO,20210708,19.96,20.6099,19.751,20.38,178000
AVPT,20210708,10.32,11.25,10.21,11.07,1091100
AVPTW,20210708,2.55,3.045,2.55,2.95,87400
AVRO,20210708,8.15,8.49,8.11,8.36,204000
AVT,20210708,38.31,39.22,37.95,38.66,598100
AVTE,20210708,16.76,16.76,15.06,15.515,24500
AVXL,20210708,23.56,25.85,23.5,25.75,1934700
AWH,20210708,4.92,5.31,4.9,5.25,434200
AWRE,20210708,3.51,3.59,3.5,3.53,18100
AXDX,20210708,7.24,7.27,7.01,7.19,119900
AXGN,20210708,20.57,21.1,20.2401,20.4,117000
AXLA,20210708,3.93,3.96,3.82,3.9,193000
AXNX,20210708,61.85,63.63,60.6,63.42,318500
AXON,20210708,168.41,177.94,168.41,177.68,287000
AXSM,20210708,61.81,66,61.55,64.81,259500
AXTI,20210708,9.88,10.2,9.76,10.08,298000
AY,20210708,37.82,37.99,37.11,37.34,431300
AYLA,20210708,8.2,8.5175,7.7375,8.13,17800
AYRO,20210708,4.37,4.68,4.32,4.57,817600
AYTU,20210708,4.53,4.61,4.44,4.54,587700
AZN,20210708,59.45,59.67,58.83,59.26,6894900
AZPN,20210708,144.04,146.63,143.32,144.74,358100
AZYO,20210708,8.59,8.6364,7.7,7.91,19800
BAND,20210708,131.45,133,129.07,130.01,365600
BANF,20210708,58.04,59.195,57.82,58.31,97400
BANFP,20210708,27.05,27.05,27.01,27.01,700
BANR,20210708,52.11,52.11,50.575,51.12,216700
BANX,20210708,21.7,21.8,21.2442,21.56,5900
BAOS,20210708,3.08,3.32,3.0684,3.32,33700
BATRA,20210708,27.72,27.77,27.45,27.68,42500
BATRK,20210708,26.91,27.26,26.64,26.86,82300
BBBY,20210708,28.14,29.28,27.43,28.45,3570700
BBCP,20210708,7.78,8.11,7.61,8.03,191700
BBGI,20210708,2.83,3,2.76,2.81,157800
BBH,20210708,195.72,198.97,195.47,198.59,7200
BBI,20210708,0.8,0.82,0.8,0.81,977200
BBIG,20210708,3.48,3.65,3.31,3.53,10011200
BBIO,20210708,63,64.37,62.7,63.95,494300
BBQ,20210708,17.2,17.4,15.5,15.73,100800
BBSI,20210708,70.17,71.67,69.91,71.38,18500
BCAB,20210708,41.23,42.02,40.09,41.38,115300
BCAC,20210708,9.9001,10,9.9001,9.96,3500
BCACU,20210708,10.7435,10.855,10.65,10.65,3900
BCACW,20210708,1.55,1.58,1.44,1.45,7700
BCBP,20210708,13.03,13.26,13.03,13.16,78000
BCDA,20210708,3.57,3.83,3.45,3.57,46300
BCDAW,20210708,1.67,1.6751,1.43,1.6,1400
BCEL,20210708,8.18,9.09,8,8.72,2462500
BCLI,20210708,3.41,3.49,3.35,3.43,120000
BCML,20210708,17.37,17.8,17.16,17.42,63100
BCOR,20210708,16.52,16.74,16.15,16.54,226200
BCOV,20210708,13.455,13.68,13.2495,13.44,234500
BCOW,20210708,15.0001,15.0001,15.0001,15.0001,1100
BCPC,20210708,131.76,132.73,129.59,130.02,71400
BCRX,20210708,15.31,16.58,15.26,16.25,2247100
BCTX,20210708,5.15,5.18,4.66,4.76,1308200
BCTXW,20210708,1.67,1.69,1.55,1.56,83900
BCYC,20210708,30.88,31.88,30.31,31.15,58700
BDSI,20210708,3.76,3.81,3.66,3.69,702400
BDSX,20210708,11.46,11.5,10.86,11,117400
BDTX,20210708,11.14,11.46,10.92,11.12,425000
BEAM,20210708,95.46,101.89,92.64,98.05,1237400
BECN,20210708,52.16,53.405,51.051,52.17,332700
BEEM,20210708,29.89,32.32,29.7,31.6,406000
BEEMW,20210708,25.5601,25.5601,25.5601,25.5601,0
BELFA,20210708,14.31,14.36,14.21,14.21,2900
BELFB,20210708,13.56,13.6,13.1,13.21,81300
BENE,20210708,10.01,10.02,10.01,10.02,5800
BENER,20210708,0.4,0.4,0.3715,0.382,132600
BENEU,20210708,10.77,10.77,10.7,10.7,400
BENEW,20210708,0.5526,0.58,0.5501,0.58,3600
BFC,20210708,68.11,69.45,68.11,69.45,7400
BFI,20210708,9.05,9.81,9.03,9.59,207200
BFIIW,20210708,2.05,2.24,2.02,2.2001,61400
BFIN,20210708,11.01,11.28,10.97,11.07,83200
BFIT,20210708,30,30.06,29.65,30.02,6800
BFRA,20210708,6.3776,6.585,6.15,6.25,6500
BFST,20210708,22.65,22.85,22.3,22.5,52100
BGCP,20210708,5.41,5.555,5.3421,5.45,2332000
BGFV,20210708,23.23,25.13,22.53,24.46,1190700
BGNE,20210708,311.71,324.98,308.3,320.11,228700
BGRN,20210708,55.22,55.32,55.1924,55.215,60900
BHAT,20210708,0.85,0.89,0.85,0.87,1103500
BHF,20210708,42.18,42.4,41,41.64,738600
BHFAL,20210708,28.39,28.44,28.18,28.31,17100
BHFAN,20210708,27.49,27.58,27.42,27.42,19900
BHFAO,20210708,29.12,29.2,28.9,29.02,25700
BHFAP,20210708,28.64,28.64,28.33,28.53,25000
BHSE,20210708,9.86,9.86,9.86,9.86,400
BHSEU,20210708,10.263,10.263,10.263,10.263,0
BHSEW,20210708,0.5002,0.515,0.5,0.5,17100
