ATRS,20210419,4,4,3.85,3.905,788000
ATSG,20210419,29.74,29.9,28.91,29.04,665000
ATSPU,20210419,9.955,10,9.955,9.9609,6400
ATVCU,20210419,10.15,10.2,10.1,10.2,10800
ATVI,20210419,96.93,97.58,95.33,96,4797400
ATXI,20210419,4.5,4.55,4.25,4.47,246900
AUB,20210419,38.9,39.29,38.37,38.85,179200
AUBAP,20210419,27.72,27.99,27.62,27.99,4800
AUBN,20210419,37.4,37.4,35.67,35.67,6400
AUDC,20210419,30.73,30.83,29.88,29.91,199100
AUPH,20210419,12.2,12.44,11.92,11.96,2280100
AURCU,20210419,10.45,10.55,10.25,10.25,7500
AUTL,20210419,5.26,5.38,5.15,5.28,541400
AUTO,20210419,2.59,2.6,2.42,2.46,127300
AUUD,20210419,2.62,2.7,2.55,2.5501,18800
AUUDW,20210419,0.5222,0.5222,0.4111,0.4303,73300
AUVI,20210419,9.42,9.87,9.32,9.53,40300
AVAV,20210419,107.36,108,104.22,105.68,186300
AVCO,20210419,0.98,0.99,0.95,0.97,265200
AVCT,20210419,7.1,7.24,6.86,7.02,37400
AVCTW,20210419,0.69,0.7001,0.62,0.6699,48700
AVDL,20210419,8.84,8.84,8.39,8.47,192700
AVEO,20210419,6.24,6.41,6.02,6.27,842300
AVGO,20210419,476.53,476.8,460.05,462,2631600
AVGOP,20210419,1475.59,1479.17,1474.32,1479.17,6600
AVGR,20210419,1.11,1.18,1.07,1.1,2485500
AVID,20210419,22.2,22.27,20.5,20.68,762300
AVIR,20210419,44.97,46.18,43.27,44.5,600000
AVNW,20210419,30.81,31,29.04,29.26,335200
AVO,20210419,19.95,19.95,19.51,19.63,85200
AVRO,20210419,10.32,10.49,9.94,10.26,358200
AVT,20210419,44.3,44.92,43.7,43.89,451300
AVXL,20210419,11.6,12.13,11.25,11.61,916800
AWH,20210419,6,6.09,5.76,5.91,527900
AWRE,20210419,3.29,3.45,3.29,3.35,40500
AXDX,20210419,8.01,8.11,7.7,8.11,152100
AXGN,20210419,18.56,18.7,17.27,17.8,441800
AXLA,20210419,4.26,4.56,4.1,4.5,113100
AXNX,20210419,59.68,59.81,57.87,58.67,363100
AXON,20210419,150.5,151.11,145.2,150.55,488900
AXSM,20210419,53.48,54.37,51.13,51.93,202800
AXTI,20210419,10.85,11.1,10.53,10.74,322700
AY,20210419,38.72,38.9,36.34,36.37,1537300
AYLA,20210419,10.4,10.8,10.25,10.5,12400
AYRO,20210419,4.87,4.88,4.58,4.71,1265200
AYTU,20210419,6.42,6.54,6.28,6.5,316600
AZN,20210419,51.64,51.81,51.25,51.63,16120700
AZPN,20210419,152.5,153.74,149.37,149.67,308300
AZYO,20210419,12.72,12.98,12.48,12.98,11200
BAND,20210419,133.16,136.21,132.74,133.09,374800
BANF,20210419,69.84,70.83,69.15,69.16,77300
BANFP,20210419,26.95,26.95,26.9,26.9,400
BANR,20210419,55.52,55.81,54.63,55.21,132200
BANX,20210419,19.79,20,19.65,19.95,40200
BAOS,20210419,5.62,5.62,5.5,5.5377,17900
BATRA,20210419,28.68,28.8,28.5,28.66,19500
BATRK,20210419,28.08,28.18,27.73,28.02,450400
BBBY,20210419,25.4,26.37,24.95,25.09,5022400
BBCP,20210419,8.02,8.09,7.5,7.54,209200
BBGI,20210419,2.76,2.8194,2.65,2.78,62400
BBH,20210419,183.61,185.32,182.75,183.65,12800
BBI,20210419,0.85,0.91,0.83,0.84,1954000
BBIG,20210419,2.02,2.1,2,2.03,388300
BBIO,20210419,54.39,56.21,54.13,55.51,685200
BBQ,20210419,11.66,13.99,11.05,13.83,432900
BBSI,20210419,69.97,69.97,67.83,69.18,20200
BCAB,20210419,48,48.55,46.22,47.93,100000
BCAC,20210419,9.93,9.93,9.89,9.9,5700
BCACU,20210419,10.7,10.75,10.63,10.7,2800
BCACW,20210419,1.37,1.98,1.25,1.39,11800
BCBP,20210419,13.68,13.9299,13.35,13.7,85800
BCDA,20210419,3.88,3.92,3.56,3.63,225100
BCDAW,20210419,1.85,1.85,1.85,1.85,0
BCEL,20210419,11.71,11.93,11.16,11.45,307700
BCLI,20210419,3.07,3.18,3.05,3.11,351000
BCML,20210419,17.88,18.08,17.88,18,36200
BCOR,20210419,16.12,16.49,16.005,16.1,356000
BCOV,20210419,21.19,21.6,19.71,20,389200
BCOW,20210419,14.5,14.5,14.2,14.25,2600
BCPC,20210419,123.03,124.295,121.4,122.08,77200
BCRX,20210419,11.16,11.52,11.0001,11.51,2396400
BCTX,20210419,3.27,3.29,3.02,3.12,433000
BCTXW,20210419,1.0301,1.076,1.0301,1.06,1500
BCYC,20210419,29.22,30.99,27.77,28.1,98800
BDSI,20210419,3.43,3.43,3.29,3.34,1179400
BDSX,20210419,19.22,19.405,18,18.89,51700
BDTX,20210419,25.83,25.92,24.036,24.16,243000
BEAM,20210419,70.7,74.5,69.79,70.89,793800
BECN,20210419,56.6,56.6,55.15,56.14,460100
BEEM,20210419,32.51,32.95,29.98,30.76,422800
BEEMW,20210419,25.26,26,23.61,24.12,6300
BELFA,20210419,15.52,15.52,15.31,15.31,800
BELFB,20210419,18.39,18.39,17.3,17.86,67700
BENE,20210419,9.9834,10.01,9.9834,10.01,2900
BENER,20210419,0.31,0.31,0.2807,0.2878,17800
BENEU,20210419,10.696,10.696,10.696,10.696,200
BENEW,20210419,0.6061,0.6061,0.4966,0.5351,41600
BFC,20210419,70.11,70.24,69.15,69.85,10600
BFI,20210419,13.1,13.23,12.61,12.74,299900
BFIIW,20210419,3.24,3.24,2.8,2.86,147000
BFIN,20210419,10.27,10.39,10.07,10.29,77800
BFIT,20210419,27.99,27.99,27.75,27.8102,5400
BFRA,20210419,5.44,5.69,5.36,5.5,31300
BFST,20210419,23.45,23.8,22.55,23.51,24100
BGCP,20210419,5.92,5.98,5.86,5.92,5518500
BGFV,20210419,16.46,16.96,16.39,16.85,593700
BGNE,20210419,305.49,311.32,296.58,303.37,182700
BGRN,20210419,54.57,54.66,54.5501,54.614,20800
BHAT,20210419,1.12,1.14,1.08,1.08,606600
BHF,20210419,47.49,48.19,46.74,47.09,555300
BHFAL,20210419,27,27.0735,27,27.0571,4600
BHFAN,20210419,26.5,26.5154,26.38,26.44,13500
BHFAO,20210419,28.33,28.33,28.1199,28.28,11400
BHFAP,20210419,27.65,27.88,27.34,27.47,23900
BHSE,20210419,9.91,9.93,9.91,9.91,7600
BHSEU,20210419,10.615,10.615,10.615,10.615,0
BHSEW,20210419,0.58,0.58,0.4566,0.4781,5700
BIB,20210419,86.08,87.07,83.79,84.7,85500
BICK,20210419,38.2,38.2438,38.0659,38.0659,7300
BIDU,20210419,216.21,218,208.45,209.9,7315800
BIGC,20210419,59.48,61.05,56.9,57.23,973500
BIIB,20210419,269.55,270.77,265.44,269.05,881600
BILI,20210419,104.36,107.96,103.65,105.72,3276000
BIMI,20210419,1.45,1.47,1.41,1.44,95700
BIOC,20210419,4.31,4.35,4.09,4.14,272500
BIOL,20210419,0.71,0.75,0.69,0.7,4597700
BIOT,20210419,9.7477,9.85,9.7477,9.8,43300
BIOTU,20210419,10.05,10.125,10.04,10.08,34900
BIOTW,20210419,0.73,0.73,0.68,0.68,36000
BIS,20210419,21.69,22.26,21.57,22.0213,19300
BIVI,20210419,13.05,13.38,11.41,12.1,97000
BJK,20210419,54.44,54.85,53.8,53.84,36100
BJRI,20210419,58.95,61.45,58.5,60.4,321600
BKCC,20210419,3.62,3.73,3.62,3.67,280400
BKEP,20210419,3.16,3.17,3.12,3.15,95500
BKEPP,20210419,8,8,7.86,7.92,5700
BKNG,20210419,2480.43,2488.32,2443.11,2456.2,326900
BKSC,20210419,21.17,21.7,21,21.1,5500
BKYI,20210419,3.32,3.34,3.06,3.14,164900
BL,20210419,118.72,120.32,113.81,115.14,981900
BLBD,20210419,26.33,26.6184,25.63,26.06,93100
BLCM,20210419,3.18,3.25,2.93,3.18,276700
BLCN,20210419,49.04,49.14,48.11,48.45,172700
BLCT,20210419,8.62,9,8.32,8.35,146000
BLDP,20210419,21.28,21.55,20.03,20.26,5406400
BLFS,20210419,34.01,34.3,32.45,32.71,195800
BLI,20210419,47.17,47.85,45.51,46.88,408900
BLIN,20210419,2.48,2.63,2.48,2.56,119200
BLKB,20210419,71.69,71.82,70.05,70.7,197000
BLMN,20210419,27.94,28.73,27.93,28.52,1097100
BLNK,20210419,35.5,35.71,32.68,33.75,3528200
BLNKW,20210419,30.4436,30.4436,29.04,29.1599,2500
BLPH,20210419,4.45,4.49,4.28,4.37,82700
BLRX,20210419,2.68,2.71,2.58,2.68,395700
BLSA,20210419,10.37,10.46,10.35,10.35,7300
BLTS,20210419,9.82,9.82,9.79,9.82,274400
BLTSU,20210419,10.07,10.18,10.05,10.17,18000
BLTSW,20210419,0.65,0.69,0.6199,0.69,38500
BLU,20210419,4.57,4.64,4.45,4.61,532600
BLUE,20210419,27.95,29.04,27.63,27.98,1145200
BMBL,20210419,59.34,60.25,57.87,59,1340000
BMEA,20210419,17.26,19.54,16.9,17,676700
BMRA,20210419,4.75,4.848,4.52,4.69,175200
BMRC,20210419,38.81,38.81,35.93,36.15,166500
BMRN,20210419,79.58,79.95,79.01,79.59,974400
