AIQ,20210614,29.7,29.95,29.65,29.95,17600
AIRG,20210614,19.44,22.315,19.44,21.66,206400
AIRR,20210614,42.04,42.04,41.39,41.55,29100
AIRT,20210614,23.55,23.81,23.17,23.2,600
AIRTP,20210614,24.8,24.94,24.8,24.85,9000
AKAM,20210614,118.07,118.07,117.02,118,925000
AKBA,20210614,3.66,3.73,3.59,3.65,3391200
AKIC,20210614,9.73,9.73,9.73,9.73,0
AKICU,20210614,10.1199,10.1199,9.95,9.95,600
AKICW,20210614,0.8301,0.8301,0.8301,0.8301,1100
AKRO,20210614,29.15,30,29.1,29.72,196600
AKTS,20210614,10.19,11.11,10.12,10.97,793700
AKTX,20210614,1.84,1.85,1.76,1.79,517200
AKU,20210614,2.99,2.99,2.9005,2.95,20000
AKUS,20210614,13.05,14.055,12.77,13.57,181100
AKYA,20210614,20.16,20.5,19.42,19.53,117600
ALAC,20210614,11.19,11.2,11.15,11.2,7700
ALACR,20210614,0.54,0.54,0.48,0.48,13400
ALACW,20210614,0.39,0.4,0.374,0.4,34600
ALBO,20210614,33.45,34.78,33.12,34.29,259700
ALCO,20210614,32.09,34.983,32.09,34.27,89200
ALDX,20210614,12.44,12.54,12.16,12.29,883400
ALEC,20210614,20.21,21.24,19.63,21.19,610300
ALF,20210614,3.51,3.6,3.31,3.41,220000
ALFIW,20210614,0.5315,0.5849,0.5315,0.569,9100
ALGM,20210614,27.58,28.19,27.34,27.86,506300
ALGN,20210614,613.59,614.95,601.2,605.77,381700
ALGS,20210614,32.68,33.58,29.81,31.21,153700
ALGT,20210614,211.16,211.75,205.35,207.3,181400
ALHC,20210614,23.72,25.25,23.22,24.51,322500
ALIM,20210614,10.29,10.3,10,10.28,11600
ALJJ,20210614,1.67,1.68,1.65,1.66,27200
ALKS,20210614,25.47,25.47,24.43,24.72,2587400
ALKT,20210614,31.99,33.31,31.98,32.81,137100
ALLK,20210614,94.62,95.01,90,90.87,271100
ALLO,20210614,25.99,26.46,25.25,25.37,882900
ALLT,20210614,19.52,21.04,19.52,20.47,531000
ALNA,20210614,1.29,1.31,1.27,1.28,316700
ALNY,20210614,165.42,167.37,164.05,166.66,821300
ALOT,20210614,14.75,14.9985,14.75,14.8,12900
ALPN,20210614,8.85,9.85,8.85,9.48,181100
ALRM,20210614,83.22,84.94,83.13,83.66,261300
ALRN,20210614,1.39,1.4,1.36,1.36,289200
ALRS,20210614,32.94,32.94,31.7,32.52,11900
ALT,20210614,14.46,14.76,14.06,14.26,779400
ALTM,20210614,68.93,69.69,67.7034,68.56,24700
ALTO,20210614,6.28,6.52,6.23,6.28,3386700
ALTR,20210614,65.51,67.33,65.4575,66.78,259600
ALTU,20210614,9.8,9.81,9.8,9.81,50000
ALTUU,20210614,10.2,10.2213,10.18,10.18,9000
ALTUW,20210614,0.7926,0.81,0.78,0.7946,55800
ALTY,20210614,13.85,13.9199,13.85,13.875,30700
ALVR,20210614,22.54,23.1948,22.03,22.7,300000
ALXO,20210614,60.07,62.59,59.35,60.17,243000
ALYA,20210614,2.71,2.71,2.58,2.68,235900
AMAL,20210614,15.52,15.65,15.37,15.47,38100
AMAO,20210614,9.93,9.93,9.92,9.92,4200
AMAOU,20210614,10.18,10.18,10.17,10.18,3100
AMAOW,20210614,0.522,0.5496,0.522,0.527,2700
AMAT,20210614,136.8,139.55,135.75,139.03,6062600
AMBA,20210614,101.45,105.91,100.89,105.38,652700
AMCX,20210614,64.71,65.88,63.99,65.1,426800
AMD,20210614,81.51,81.55,80.2,81.55,27819500
AMED,20210614,252.64,259.93,250.445,259.63,242100
AMEH,20210614,48.1,49.98,47.62,48.88,3650000
AMGN,20210614,242.56,242.72,239.29,241.19,2083400
AMKR,20210614,23.65,23.69,23.06,23.57,842200
AMNB,20210614,32.53,33.2542,32.53,33.21,14400
AMOT,20210614,36.3,36.89,36.3,36.75,52800
AMPG,20210614,5.69,5.7,5.5,5.65,243500
AMPGW,20210614,2.5,2.5,2.27,2.27,1900
AMPH,20210614,19.98,19.98,19.46,19.68,170500
AMRK,20210614,48.08,49,47.6034,48.2,139800
AMRN,20210614,4.94,5.06,4.91,5,2386200
AMRS,20210614,15.99,16.21,15.61,15.66,2154300
AMSC,20210614,15.12,15.56,15,15.09,235800
AMSF,20210614,62.32,62.82,62.11,62.49,49600
AMST,20210614,3.19,3.22,2.81,2.9,3641700
AMSWA,20210614,24.22,24.83,23.87,24.35,183400
AMTB,20210614,22.5,22.9,21.8201,21.93,97100
AMTI,20210614,45.49,50.215,45.49,49,170200
AMTX,20210614,14.81,15.44,13.98,14.09,1530700
AMWD,20210614,84,84.31,82.51,82.73,135500
AMYT,20210614,11.75,12,11.61,11.83,26800
AMZN,20210614,3346.83,3385,3335.5,3383.87,2567900
ANAB,20210614,24.27,25.24,24.21,24.89,285400
ANAT,20210614,150.84,151.84,148.2634,148.65,51800
ANDE,20210614,32.57,32.725,32.29,32.5,114500
ANEB,20210614,8.1,8.48,7.59,8.2,16400
ANGI,20210614,14.35,14.58,14.28,14.45,817300
ANGL,20210614,32.54,32.54,32.46,32.5,1461000
ANGN,20210614,13.4,13.81,13.05,13.19,55200
ANGO,20210614,25.2,25.54,24.63,25.29,245000
ANIK,20210614,43.25,43.8131,42.09,42.38,175800
ANIP,20210614,34.97,35.99,34.41,34.64,48300
ANIX,20210614,4.27,4.38,3.92,4.15,144600
ANNX,20210614,23.96,24.19,23.05,23.51,127900
ANPC,20210614,4.42,4.45,4.3,4.35,48300
ANSS,20210614,336.84,339.81,335.96,338.5,446100
ANTE,20210614,3.05,3.22,3.05,3.14,132400
ANY,20210614,2.67,3.08,2.62,2.73,11329300
ANZU,20210614,9.71,9.82,9.63,9.68,43100
ANZUU,20210614,9.97,9.97,9.91,9.96,58700
ANZUW,20210614,0.85,0.9,0.6999,0.81,27000
AOSL,20210614,30.16,31.3299,30.1,30.87,207200
AOUT,20210614,32.15,32.51,30.77,30.99,122700
APA,20210614,22.84,23.2,22.26,22.42,5999200
APDN,20210614,6.66,6.79,6.55,6.74,102500
APEI,20210614,28.2,28.7097,28.2,28.51,118500
APEN,20210614,7.92,8.9,7.91,8.75,518700
API,20210614,43.87,45.8,43.12,44.66,874500
APLS,20210614,61.84,64.98,61.125,64.9,670200
APLT,20210614,23.22,24.28,23.13,24.19,72700
APM,20210614,2.91,3.08,2.91,3.02,264600
APOG,20210614,38.825,39.42,38.261,39,106700
APP,20210614,82.5,84.46,81.18,81.89,869800
APPF,20210614,142.66,145.48,141.26,141.84,125100
APPH,20210614,17.16,17.48,16.24,16.44,899700
APPHW,20210614,6.5,6.5699,6.01,6.22,42600
APPN,20210614,114.82,119.81,114.19,117.65,1117700
APPS,20210614,74.41,75.9,71.85,72.18,2446600
APR,20210614,27.86,28.59,26.72,27,477400
APRE,20210614,5.17,5.22,4.94,5.04,531500
APTO,20210614,4,4,3.71,3.72,3558700
APTX,20210614,3.51,3.7,3.4,3.5,3751800
APVO,20210614,26.13,28.08,25.5,28.08,132700
APWC,20210614,4.15,4.27,4,4.09,41500
APYX,20210614,10.1,10.275,10.08,10.16,54600
AQB,20210614,6.21,6.37,6.12,6.24,1115500
AQMS,20210614,3.43,3.45,3.32,3.39,1116700
AQST,20210614,4.24,4.3384,4.15,4.16,347400
AQWA,20210614,16.11,16.11,16.04,16.04,1400
ARAV,20210614,5.475,5.475,4.91,5.08,239100
ARAY,20210614,4.5,4.74,4.47,4.65,793100
ARBG,20210614,9.7,9.78,9.7,9.77,274600
ARBGU,20210614,10.03,10.03,10.03,10.03,0
ARBGW,20210614,0.9,0.9,0.9,0.9,200
ARCB,20210614,60.1,61,58.54,59,315900
ARCC,20210614,19.78,19.82,19.48,19.73,3985300
ARCE,20210614,30.41,31.23,29.4,31.23,93500
ARCT,20210614,34.73,37,34.73,35.91,683500
ARDS,20210614,7,7.4,6.97,7.03,18100
ARDX,20210614,7.45,7.58,7.26,7.41,1675200
AREC,20210614,2.85,2.92,2.78,2.78,1973200
ARGX,20210614,314.89,321.095,314.5,319.92,122100
ARKO,20210614,10.26,10.35,10.03,10.26,371000
ARKOW,20210614,2.0904,2.0904,2.0904,2.0904,300
ARKR,20210614,20.11,20.22,19.58,20.11,34400
ARLP,20210614,7.13,7.37,6.95,6.98,407000
ARNA,20210614,64.99,67.09,64.53,66.78,615700
AROW,20210614,36.97,36.97,36.5,36.66,34500
ARQT,20210614,28.55,29.21,28.55,29.08,127900
ARRW,20210614,9.69,9.69,9.69,9.69,0
ARRWU,20210614,9.99,10,9.99,10,447600
ARRWW,20210614,0.7,0.7,0.68,0.69,4500
ARRY,20210614,16.34,16.41,15.82,16.09,2172300
ARTAU,20210614,10,10,10,10,0
ARTL,20210614,1.24,1.26,1.21,1.21,398000
ARTLW,20210614,0.2987,0.3297,0.2984,0.3297,400
ARTNA,20210614,41.04,41.47,40.97,41.15,9300
ARTW,20210614,3.42,3.4899,3.39,3.44,18200
ARVL,20210614,19.14,19.3,18.62,18.78,1740100
ARVN,20210614,81.92,84.9,81.92,84.26,327500
ARWR,20210614,88,89.77,87.52,88.41,685100
ARYD,20210614,10.75,10.987,10.42,10.55,14200
ASAX,20210614,9.68,9.73,9.68,9.7264,2700
ASAXU,20210614,9.92,9.97,9.91,9.97,3500
ASAXW,20210614,0.57,0.57,0.57,0.57,1700
ASET,20210614,34.3199,34.4087,34.3199,34.4087,1100
ASLE,20210614,12.69,12.8,12.5,12.53,28700
ASLEW,20210614,3.015,3.075,3.015,3.025,6300
ASLN,20210614,3.19,3.87,3.19,3.72,2337200
ASMB,20210614,4.38,4.38,4.18,4.25,1828700
ASML,20210614,699.51,709.63,695.54,709.33,636500
ASND,20210614,130,138.79,129.45,134.4,297000
ASO,20210614,41.84,41.98,40.6,41.69,1761700
ASPC,20210614,9.72,9.74,9.66,9.74,13100
ASPCU,20210614,10,10,10,10,10000
ASPCW,20210614,0.65,0.67,0.65,0.661,14600
ASPS,20210614,7.1,7.96,7.1,7.43,288900
ASPU,20210614,5.82,5.91,5.75,5.85,104700
ASRT,20210614,1.85,1.86,1.78,1.85,674100
ASRV,20210614,4.07,4.0965,4.02,4.02,6100
ASTC,20210614,1.26,1.3,1.24,1.28,1051200
ASTE,20210614,65.55,65.9199,63.49,63.95,117800
ASTS,20210614,10.17,10.25,9.55,9.8,2728500
ASTSW,20210614,3.62,3.73,3.6,3.63,34700
ASUR,20210614,8.23,8.455,8.2,8.2,75500
ASYS,20210614,9.8,10.295,9.8,10.07,169700
ATAX,20210614,6.57,6.69,6.51,6.63,261800
ATCOL,20210614,26.52,26.5999,26.21,26.4,17800
ATCX,20210614,10.06,10.3,10.06,10.14,172300
ATEC,20210614,14.31,14.71,14.31,14.67,366500
ATER,20210614,16.05,16.55,15.45,15.76,805300
ATEX,20210614,49.91,50.4,49.63,50.05,150000
ATHA,20210614,19.8,20.1099,19.27,19.4,181200
ATHE,20210614,1.39,1.43,1.38,1.38,128800
ATHX,20210614,1.63,1.64,1.57,1.58,2278800
ATIF,20210614,4.976,5,4.85,4.9135,143300
ATLC,20210614,39.71,41.11,39.669,40,61200
ATLCP,20210614,24.69,24.76,24.49,24.72,274300
ATLO,20210614,25.03,25.21,24.92,24.97,34500
ATNF,20210614,10.59,10.74,10.03,10.15,204200
ATNFW,20210614,1.91,2,1.89,1.89,50100
ATNI,20210614,48.3,48.42,46.01,46.53,60300
ATNX,20210614,5.01,5.13,4.97,5.13,1604800
ATOM,20210614,25.6,27.41,25.43,26.54,649300
ATOS,20210614,4.41,4.84,4.35,4.62,13946300
ATRA,20210614,14.58,14.92,14.42,14.66,1244900
ATRC,20210614,76.19,76.99,75.56,76.86,188900
ATRI,20210614,623.7,628.5,623.7,628.5,4300
ATRO,20210614,19.38,20.61,19.21,20.51,386900
ATRS,20210614,4.45,4.45,4.18,4.23,1555700
ATSG,20210614,25.37,25.5,24.98,25.42,865100
ATSPU,20210614,9.93,9.96,9.93,9.95,500
ATSPW,20210614,0.8999,0.99,0.7985,0.9,7900
ATVC,20210614,9.8,9.8,9.66,9.75,300
ATVCU,20210614,9.99,10.0222,9.98,10.0222,1100
ATVCW,20210614,1.28,1.28,1.28,1.28,0
ATVI,20210614,98.39,99.46,97.61,99.18,5732600
ATXI,20210614,2.29,3.1,2.22,3.02,5849600
ATY,20210614,11.73,11.76,10.58,10.76,666300
AUB,20210614,39.16,39.3525,38.28,38.59,357200
AUBAP,20210614,27.79,27.89,27.61,27.89,7900
AUBN,20210614,36.81,36.9,36.01,36.6,6000
AUDC,20210614,33.54,34.1,33.45,33.68,172500
AUPH,20210614,12.87,12.94,12.54,12.64,1644100
AURC,20210614,9.95,10.05,9.9,9.9499,29300
AURCU,20210614,10.5,10.5,10.5,10.5,100
AURCW,20210614,1.42,1.5,1.39,1.4,11200
AUTL,20210614,8.08,8.23,7.55,7.96,3504400
AUTO,20210614,2.89,2.98,2.86,2.93,85500
AUUD,20210614,3.1,3.12,2.8,2.84,80100
AUUDW,20210614,0.4135,0.4662,0.4135,0.4201,2200
AUVI,20210614,9.34,9.5,9.04,9.34,150400
AVAH,20210614,12.8,13,12.71,12.89,657100
AVAV,20210614,112.62,113.92,111.81,113.23,150500
AVCO,20210614,1.51,1.57,1.19,1.24,1931800
AVCT,20210614,6.15,6.33,6.01,6.11,9900
AVCTW,20210614,0.44,0.49,0.44,0.44,22100
AVDL,20210614,7.75,7.87,7.68,7.75,189200
AVEO,20210614,7.24,7.37,7.01,7.04,419600
AVGO,20210614,470.49,475.9,466.06,475.83,1467500
AVGOP,20210614,1485.93,1504.51,1485.93,1504.51,53300
AVGR,20210614,1.19,1.19,1.13,1.18,1264300
AVID,20210614,36.75,36.94,35.21,36.11,490100
AVIR,20210614,23.88,24.4799,23.02,23.81,1236900
AVNW,20210614,39.05,42.81,38.96,41.89,368400
AVO,20210614,22.61,22.88,22.22,22.3,283900
AVRO,20210614,9.6,9.85,9.48,9.56,353800
AVT,20210614,43.91,43.99,42.51,42.54,432000
AVXL,20210614,16.7,22.24,16.7,20.99,17023700
AWH,20210614,5.92,5.98,5.86,5.93,237200
AWRE,20210614,4.05,4.08,4.01,4.02,12200
AXDX,20210614,8.85,9.36,8.83,9.08,263100
AXGN,20210614,20.48,21.07,20.295,20.78,242100
AXLA,20210614,5.13,5.17,4.64,4.77,737100
AXNX,20210614,60.75,60.83,58.05,59.2,370900
AXON,20210614,158.49,160.07,156.36,156.99,821100
AXSM,20210614,66.39,68.5,66.39,67.52,267100
AXTI,20210614,10.27,12.35,10.23,12.3,2790900
AY,20210614,37.57,37.74,37.12,37.71,540800
AYLA,20210614,11.41,11.6,10.41,11.09,13600
AYRO,20210614,5.5,5.63,5.35,5.45,1118500
AYTU,20210614,5.4,5.45,5.25,5.33,919300
AZN,20210614,58.96,58.97,58.32,58.76,6594900
AZPN,20210614,139.37,140.19,138.74,139.69,564300
AZYO,20210614,10.53,10.595,10.06,10.17,16400
BAND,20210614,127.5,131.79,125.09,129.51,381900
BANF,20210614,66.28,66.81,64.91,65.31,84900
BANFP,20210614,27.5316,27.5316,27.5316,27.5316,300
BANR,20210614,57.09,57.84,55.91,56.73,135300
BANX,20210614,22.09,22.2,22,22.14,7400
BAOS,20210614,4.21,4.36,3.88,4.09,525200
BATRA,20210614,27.79,27.87,26.86,27.08,49400
BATRK,20210614,27,27.16,26.23,26.52,92400
BBBY,20210614,31.95,32.19,29.85,30.16,4496100
BBCP,20210614,8.47,8.55,8.32,8.53,192400
BBGI,20210614,2.9,3.08,2.88,3,345400
BBH,20210614,199.68,199.68,196.71,197.89,16300
BBI,20210614,0.9,0.91,0.86,0.87,952400
BBIG,20210614,4.97,5.04,4.52,4.6,19317200
BBIO,20210614,64.06,64.18,61.73,63.74,1105900
BBQ,20210614,14.92,14.92,13.41,13.7,51700
BBSI,20210614,75.05,75.61,74.3495,75.42,31800
BCAB,20210614,50.16,50.16,39,39.92,828900
BCAC,20210614,9.98,9.98,9.91,9.91,7000
BCACU,20210614,10.85,10.85,10.709,10.71,2500
BCACW,20210614,1.71,1.92,1.66,1.74,5600
BCBP,20210614,13.86,13.9244,13.55,13.68,79700
BCDA,20210614,4.37,4.68,4.33,4.47,95100
BCDAW,20210614,2.48,2.48,0.9801,0.9801,500
BCEL,20210614,9.7,10.47,9.65,10.38,367600
BCLI,20210614,3.96,4.06,3.88,3.91,365700
BCML,20210614,18.45,18.51,18.37,18.38,38900
BCOR,20210614,16.96,17.26,16.8,16.95,278300
BCOV,20210614,14.2,14.42,14.07,14.24,186300
BCOW,20210614,14.5,14.5,14.5,14.5,1200
BCPC,20210614,132.29,132.48,130.81,132.3,89100
BCRX,20210614,16.7,16.9,16.15,16.28,2878800
BCTX,20210614,5.79,5.79,5.35,5.53,1419700
BCTXW,20210614,1.53,1.58,1.38,1.56,25200
BCYC,20210614,30.08,30.08,29.02,29.79,61700
BDSI,20210614,3.65,3.66,3.6,3.63,422300
BDSX,20210614,15.11,16.27,15.055,16.05,54700
BDTX,20210614,12.9,13.29,12.75,12.81,920400
BEAM,20210614,89.46,92.75,88.61,91.96,493400
BECN,20210614,54.75,55.65,53.195,53.86,391400
BEEM,20210614,35.17,38.11,35.01,37.81,326700
BEEMW,20210614,29.7899,31.12,29.7899,31.12,2400
BELFA,20210614,15,15,14.42,14.5981,7300
BELFB,20210614,14.65,14.71,14.01,14.02,98400
BENE,20210614,9.98,10.04,9.9793,10.04,162500
BENER,20210614,0.37,0.37,0.36,0.36,3200
BENEU,20210614,10.63,10.63,10.63,10.63,0
BENEW,20210614,0.55,0.59,0.481,0.59,189900
BFC,20210614,71.45,72.44,71.41,71.41,6400
BFI,20210614,11.01,11.3,10.85,10.98,368100
BFIIW,20210614,2.59,2.69,2.51,2.55,65800
BFIN,20210614,11.12,11.14,11.01,11.06,58500
BFIT,20210614,29.47,29.52,29.18,29.22,7200
BFRA,20210614,6.63,6.7323,6.4111,6.55,25500
BFST,20210614,23.35,23.51,23,23,25700
BGCP,20210614,6.33,6.39,6.31,6.39,3280000
BGFV,20210614,29.17,29.85,28.48,28.91,589500
BGNE,20210614,346.85,348,342.33,344.82,97500
BGRN,20210614,54.81,54.81,54.635,54.635,18000
BHAT,20210614,0.89,0.9136,0.875,0.903,931900
BHF,20210614,46.7,46.96,45.99,46.23,675600
BHFAL,20210614,27.35,27.5,27.31,27.5,13100
BHFAN,20210614,26.35,26.47,26.35,26.47,29100
BHFAO,20210614,27.99,27.99,27.76,27.92,40400
BHFAP,20210614,27.58,27.6,27.5352,27.59,10500
BHSE,20210614,9.86,9.92,9.86,9.92,2400
BHSEU,20210614,10.37,10.37,10.37,10.37,0
BHSEW,20210614,0.5401,0.543,0.51,0.54,36300
BIB,20210614,96.15,96.9611,95.15,96.05,532000
BICK,20210614,40.74,40.79,40.65,40.65,4200
BIDU,20210614,188.07,190.77,186.59,189.83,2305900
BIGC,20210614,60.69,64.33,60.69,64.25,1394900
BIIB,20210614,396.24,409.88,395.14,406.14,2102300
BILI,20210614,111.51,116.79,111.5,115.45,3610400
BIMI,20210614,1.44,1.55,1.41,1.5,521100
BIOC,20210614,4.59,4.65,4.5,4.57,149100
BIOL,20210614,0.8196,0.8286,0.7639,0.7843,5351400
BIOT,20210614,9.72,9.73,9.7,9.73,12700
BIOTU,20210614,10.0001,10.05,10.0001,10.03,12600
BIOTW,20210614,0.7799,0.7799,0.73,0.75,7500
BIOX,20210614,13.82,13.95,12.73,13.19,70700
