ACLS,20210602,41.65,41.94,40.9803,41.2,134300
ACMR,20210602,78.5,79.77,76.88,79.5,226900
ACNB,20210602,28.585,29,28.5475,28.99,15200
ACOR,20210602,3.81,3.85,3.67,3.75,266100
ACQR,20210602,9.87,9.935,9.87,9.935,22800
ACQRU,20210602,10.05,10.06,10.02,10.06,1500
ACQRW,20210602,0.92,0.92,0.86,0.86,4400
ACRS,20210602,23.65,23.83,21,21.74,1031700
ACRX,20210602,1.4,1.48,1.4,1.45,1248500
ACST,20210602,3.9992,4.272,3.9304,4.2128,15983200
ACTD,20210602,9.785,9.8,9.785,9.8,2500
ACTDU,20210602,10,10.16,10,10.16,53000
ACTDW,20210602,1.3,1.3,1.29,1.29,1900
ACTG,20210602,5.5,5.5,5.35,5.38,322800
ACVA,20210602,25.88,25.93,25.5,25.56,381700
ACWI,20210602,101,101.28,100.9,101.09,1081700
ACWX,20210602,58.95,59.1,58.85,59.03,1130800
ADAG,20210602,14,14.26,13.51,13.78,11200
ADAP,20210602,4.85,4.9,4.75,4.79,537900
ADBE,20210602,495.18,501.82,493.09,495.77,1761400
ADER,20210602,9.7,9.73,9.7,9.72,87600
ADERU,20210602,10.14,10.2,10.14,10.2,8400
ADERW,20210602,0.96,0.97,0.92,0.97,74600
ADES,20210602,8.06,8.41,7.82,8.15,252600
ADI,20210602,163.86,165.32,163.36,164.5,2071800
ADIL,20210602,2.59,2.64,2.51,2.63,197800
ADILW,20210602,0.6351,0.6364,0.5602,0.5602,4800
ADMA,20210602,1.74,1.76,1.7,1.75,2205500
ADMP,20210602,0.695,0.7194,0.6901,0.7,3066300
ADN,20210602,10.78,10.93,10.52,10.91,284200
ADNWW,20210602,1.61,1.75,1.6,1.71,107800
ADOC,20210602,10.03,10.0402,10.03,10.03,52500
ADOCR,20210602,0.39,0.39,0.39,0.39,0
ADOCW,20210602,0.2707,0.3052,0.2707,0.29,51700
ADP,20210602,196.89,199.525,196.63,198.44,1282100
ADPT,20210602,36.92,37.5,36.5,37.14,408900
ADRE,20210602,57.91,57.98,57.71,57.8908,27900
ADSK,20210602,280.84,284,278.35,279.67,937600
ADTN,20210602,20.18,20.2,19.89,20.08,111500
ADTX,20210602,2.88,3.04,2.87,2.97,184700
ADUS,20210602,95.77,95.77,94.45,95.27,59200
ADV,20210602,12.84,12.88,12.5,12.56,667100
ADVM,20210602,3.53,3.55,3.35,3.43,3971100
ADVWW,20210602,3.4201,3.4201,3.39,3.4,6000
ADXN,20210602,9.81,10.38,9.81,10.01,900
ADXS,20210602,0.4899,0.519,0.4752,0.5075,13686300
AEAC,20210602,9.69,9.69,9.65,9.665,3200
AEACU,20210602,10,10,10,10,15200
AEACW,20210602,0.6902,0.72,0.6902,0.72,8600
AEHL,20210602,2.74,3.02,2.71,2.87,791800
AEHR,20210602,2.6,2.73,2.6,2.66,503300
AEI,20210602,4.22,4.44,4.04,4.32,4012700
AEIS,20210602,103.98,103.98,102.19,103.47,455800
AEMD,20210602,2.24,2.35,2.11,2.34,1057800
AEP,20210602,85.25,85.95,84.92,85.65,1817700
AEPPL,20210602,49.89,50.13,49.755,50.13,15400
AEPPZ,20210602,50.15,50.5874,50.15,50.32,9500
AERI,20210602,16.15,16.25,15.71,15.88,304300
AESE,20210602,2.38,2.52,2.36,2.42,643400
AEY,20210602,2.57,2.57,2.34,2.38,79400
AEYE,20210602,17.55,18.18,17.22,18.06,78800
AEZS,20210602,0.9384,0.9698,0.9101,0.915,1628500
AFAQ,20210602,9.66,9.66,9.66,9.66,0
AFAQU,20210602,9.93,9.93,9.87,9.87,200
AFAQW,20210602,0.7108,0.73,0.7108,0.73,2400
AFBI,20210602,12.6,12.71,12.56,12.71,17000
AFCG,20210602,23.53,24.46,23.51,24.25,91300
AFIB,20210602,15.51,15.71,14.81,15,159200
AFIN,20210602,9.25,9.32,9.14,9.18,990400
AFINO,20210602,25.62,25.79,25.62,25.75,12600
AFINP,20210602,25.88,25.9646,25.88,25.95,8100
AFMD,20210602,8.3,8.56,8.24,8.42,1184600
AFRM,20210602,62.67,65.6,62.07,65.24,2878600
AFYA,20210602,23.79,25.41,23.61,25.07,307000
AGBA,20210602,10.65,10.66,10.65,10.66,25600
AGBAR,20210602,0.34,0.3498,0.335,0.335,20400
AGBAW,20210602,0.24,0.2499,0.24,0.24,500
AGEN,20210602,4.23,4.29,4.05,4.07,3531000
AGFS,20210602,2.22,2.31,2.21,2.26,53600
AGFY,20210602,9.99,10.64,9.78,9.97,373700
AGGR,20210602,9.95,9.95,9.95,9.95,900
AGGRU,20210602,10.01,10.01,10.01,10.01,0
AGGRW,20210602,0.7588,0.7588,0.7588,0.7588,0
AGIO,20210602,56.17,56.7,55.77,56.56,312300
AGLE,20210602,6.95,6.95,6.46,6.62,289000
AGMH,20210602,11.66,11.88,11.65,11.87,2500
AGNC,20210602,18.63,18.74,18.58,18.66,6297500
AGNCM,20210602,25.64,25.83,25.64,25.75,8500
AGNCN,20210602,26.09,26.2,26,26.02,27800
AGNCO,20210602,25.64,25.64,25.54,25.54,18000
AGNCP,20210602,25.15,25.15,24.99,24.99,97600
AGNG,20210602,29.12,29.24,28.9662,28.9662,5600
AGRX,20210602,1.61,1.63,1.53,1.55,970900
AGTC,20210602,4.2,4.24,4,4.09,1109600
AGYS,20210602,52.22,52.93,51.11,52.35,885700
AGZD,20210602,47.1,47.1,46.96,47.02,77600
AHCO,20210602,26.22,26.27,25.24,25.95,1758000
AHPI,20210602,3.57,3.74,3.57,3.66,78100
AIA,20210602,93.01,93.21,92.71,93.05,180700
AIH,20210602,10.31,10.85,9.65,9.79,695500
AIHS,20210602,0.85,0.89,0.83,0.88,1292300
AIKI,20210602,1.13,1.15,1.06,1.1,3156400
AIMC,20210602,67.71,67.8,65.69,65.82,323600
AINV,20210602,14.45,14.51,14.36,14.48,207000
AIQ,20210602,29.12,29.27,29.1,29.21,47100
AIRG,20210602,19.73,20.24,19.73,20.19,126800
AIRR,20210602,42.43,42.43,41.535,41.6741,31900
AIRT,20210602,23.92,23.92,23.13,23.325,4900
AIRTP,20210602,25.16,25.285,25.16,25.25,1100
AKAM,20210602,113.67,115.18,113.57,114.91,937000
AKBA,20210602,3.38,3.44,3.23,3.37,5341900
AKIC,20210602,9.77,9.79,9.77,9.79,2000
AKICU,20210602,10.2,10.2,10.2,10.2,0
AKICW,20210602,0.751,0.77,0.735,0.7694,4400
AKRO,20210602,27,27.27,25.63,25.81,210900
AKTS,20210602,9.3,9.45,9.17,9.43,344000
AKTX,20210602,1.83,1.89,1.7903,1.86,415300
AKU,20210602,2.77,2.8,2.72,2.72,31400
AKUS,20210602,12.9,13.2,12.9,13.15,100700
AKYA,20210602,20.67,21.105,20.11,20.52,112200
ALAC,20210602,11.11,11.22,11.11,11.11,3700
ALACR,20210602,0.43,0.439,0.425,0.43,12000
ALACW,20210602,0.32,0.33,0.3,0.32,52800
ALBO,20210602,32.93,32.9978,31.01,31.6,250200
ALCO,20210602,32.84,32.9601,32.313,32.76,32200
ALDX,20210602,12.25,12.54,12.15,12.54,648100
ALEC,20210602,17.77,18.46,17.62,18.21,922900
ALF,20210602,2.92,3.1,2.92,2.94,570400
ALFIW,20210602,0.4601,0.4987,0.4601,0.4733,44200
ALGM,20210602,26.18,26.65,25.76,26.65,803800
ALGN,20210602,592.82,592.82,573.85,575.49,463000
ALGS,20210602,27.83,27.83,25.53,26.94,70200
ALGT,20210602,230.31,230.65,220.92,221.65,183500
ALHC,20210602,24.99,25.72,24.75,25.07,236500
ALIM,20210602,10.24,10.25,10.09,10.19,6400
ALJJ,20210602,1.54,1.66,1.53,1.57,163700
ALKS,20210602,23.22,23.435,23.11,23.3,1563000
ALKT,20210602,33.49,33.64,32.97,33.54,123000
ALLK,20210602,96.62,97.02,93.16,95.57,152300
ALLO,20210602,25.41,25.51,24.71,24.83,1737700
ALLT,20210602,18.87,19.08,18.49,18.6,236100
ALNA,20210602,1.1,1.13,1.1,1.11,468600
ALNY,20210602,143.86,145.24,142.15,142.85,761100
ALOT,20210602,16.35,16.59,16.14,16.19,19700
ALPN,20210602,10.26,10.34,10,10.14,119600
ALRM,20210602,81.95,82.46,79.29,79.58,387300
ALRN,20210602,1.27,1.29,1.25,1.27,270800
ALRS,20210602,33.89,33.89,32.89,33.1,11400
ALT,20210602,13.16,13.25,12.63,13.14,1309900
ALTM,20210602,65.97,67.88,65.545,67.54,51400
ALTO,20210602,6.93,7.05,6.68,6.72,2718400
ALTR,20210602,67.13,67.99,65.4,66.96,709800
ALTU,20210602,9.75,9.81,9.75,9.8,277100
ALTUU,20210602,10.1,10.1,10.08,10.08,300
ALTUW,20210602,0.6888,0.71,0.6712,0.6988,82300
ALTY,20210602,13.71,13.71,13.6058,13.6313,60500
ALVR,20210602,23.01,23.491,22.6,23.14,178100
ALXO,20210602,56.58,56.83,54.945,55.85,152200
ALYA,20210602,2.49,2.56,2.45,2.51,142500
AMAL,20210602,16.69,16.69,16,16.06,71100
AMAO,20210602,9.89,9.89,9.88,9.89,85300
AMAOU,20210602,10.1,10.11,10.09,10.1,85600
AMAOW,20210602,0.46,0.463,0.4354,0.4461,73900
AMAT,20210602,138.05,140.36,136.92,139.01,6400900
AMBA,20210602,103.55,105.5,97.55,99.65,1460900
AMCX,20210602,54.73,55.37,53.9,55.32,724500
AMD,20210602,81,82.6,80.66,81.97,35196900
AMED,20210602,258.89,259.89,252.74,253.74,137500
AMEH,20210602,35.25,35.48,34.85,35.19,101300
AMGN,20210602,234.9,236.69,233.89,235.16,2266800
AMKR,20210602,21.49,21.87,21.38,21.84,1196100
AMNB,20210602,35.04,35.3294,34.9,35.23,12300
AMOT,20210602,36.97,36.97,36.25,36.7,38700
AMPG,20210602,4.64,4.7,4.37,4.7,133500
AMPGW,20210602,2.05,2.05,2.05,2.05,0
AMPH,20210602,19.1,19.25,18.73,18.85,246700
AMRK,20210602,55,55.43,52.35,52.88,163100
AMRN,20210602,4.58,4.65,4.52,4.59,2346600
AMRS,20210602,14.55,15.11,14.23,14.93,2109000
AMSC,20210602,14.92,15.15,14.5,15.1,473700
AMSF,20210602,65.13,65.29,64.2,64.46,39700
AMST,20210602,2.54,2.55,2.43,2.49,117100
AMSWA,20210602,20.25,20.35,19.69,19.81,47800
AMTB,20210602,24.15,24.15,23.525,23.59,119700
AMTI,20210602,46.06,47.15,44.03,45.57,130400
AMTX,20210602,13.34,14.16,12.78,13.77,960700
AMWD,20210602,88.71,89.1,84.265,85.59,195100
AMYT,20210602,11.8,11.85,11.345,11.65,83100
AMZN,20210602,3223.1,3235,3208,3233.99,2013800
ANAB,20210602,24.05,24.17,23.47,23.94,204900
ANAT,20210602,151.41,151.41,149.445,150.42,30100
ANDE,20210602,32.12,32.12,31.2465,31.83,73100
ANEB,20210602,7.75,8,7.46,7.4835,8700
ANGI,20210602,14.29,14.505,14.085,14.27,678500
ANGL,20210602,32.2,32.24,32.17,32.22,894700
ANGN,20210602,15.07,15.91,14.775,15.86,57100
ANGO,20210602,23.58,24.45,23.45,23.61,170600
ANIK,20210602,48.23,48.23,45.745,46.89,87200
ANIP,20210602,36.35,36.35,34.37,34.93,33200
ANIX,20210602,4.02,4.05,3.84,3.94,145100
ANNX,20210602,21.46,21.46,20.43,21.03,146500
ANPC,20210602,4.35,4.48,4.26,4.3,161300
ANSS,20210602,335.35,339.51,335.34,336.41,348800
ANTE,20210602,3.29,3.3994,3.17,3.27,127300
ANY,20210602,1.57,1.75,1.55,1.74,1329500
ANZU,20210602,9.68,9.73,9.62,9.73,3600
ANZUU,20210602,9.93,9.95,9.93,9.95,300
ANZUW,20210602,0.65,0.65,0.62,0.62,152100
AOSL,20210602,32.99,32.99,32.135,32.44,147800
AOUT,20210602,32.64,32.94,32.0001,32.4,226100
APA,20210602,23.21,23.86,22.75,23.52,9445200
APDN,20210602,5.8,5.98,5.76,5.94,159500
APEI,20210602,29.41,29.68,28.92,29.04,91800
APEN,20210602,7.21,7.33,6.99,7.11,64200
API,20210602,47.01,47.48,43.23,44.35,1873700
APLS,20210602,58.16,58.5,55.42,56.16,467200
APLT,20210602,19.62,21.04,19.32,19.77,57400
APM,20210602,2.84,3.18,2.83,2.98,657900
APOG,20210602,38.96,39.04,37.86,38.07,106900
APP,20210602,68.86,72.03,68.515,70.09,499300
APPF,20210602,135.09,136.66,134.06,134.92,75700
APPH,20210602,17.44,18.61,16.93,18.4,2046900
APPHW,20210602,6.12,7.38,6,7.16,265400
APPN,20210602,86.92,94.08,86.92,93.97,834500
APPS,20210602,69.76,70.38,63.06,65.03,8724300
APR,20210602,30.94,31.34,30.5,30.9,104500
APRE,20210602,4.51,4.91,4.44,4.55,756800
APTO,20210602,5.45,5.63,5.3,5.52,700300
APTX,20210602,2.59,2.62,2.56,2.58,186200
APVO,20210602,26.25,26.99,26,26.39,55900
APWC,20210602,4.28,4.315,4,4.13,40400
APYX,20210602,9.84,10.02,9.705,9.98,54700
AQB,20210602,6,6.03,5.56,5.81,1715300
AQMS,20210602,3.33,3.34,3.01,3.17,3501500
AQST,20210602,3.75,3.9,3.71,3.81,495300
AQWA,20210602,16.1,16.1,16.01,16.0202,1400
ARAV,20210602,5.29,5.33,4.9,5.01,207900
ARAY,20210602,4.24,4.295,4.235,4.29,1977700
ARBG,20210602,9.65,9.72,9.65,9.71,2100
ARBGU,20210602,9.99,9.99,9.99,9.99,1100
ARBGW,20210602,0.671,0.7399,0.671,0.7399,38400
ARCB,20210602,81.41,82.34,77.56,78.32,262600
ARCC,20210602,19.64,19.74,19.54,19.71,2767000
ARCE,20210602,28.97,30.33,27.35,30.16,230100
ARCT,20210602,30.22,31.17,29.38,31.13,386600
ARDS,20210602,5.81,6.08,5.81,5.96,8400
ARDX,20210602,7.18,7.23,6.81,6.9,1567700
AREC,20210602,2.84,3.17,2.84,3.05,1761300
ARGX,20210602,275,277.35,260.41,268.12,467400
ARKO,20210602,10.33,10.43,10.24,10.35,164400
ARKOW,20210602,2,2.01,1.97,2,3600
ARKR,20210602,19.77,19.9286,19.57,19.86,10000
ARLP,20210602,6.29,6.29,6.15,6.24,344600
ARNA,20210602,62.55,63.065,60.69,61.69,558100
AROW,20210602,37.07,37.14,36.08,36.48,26300
ARQT,20210602,27.5,27.64,26.35,26.74,155600
ARRW,20210602,9.68,9.68,9.68,9.68,0
ARRWU,20210602,10,10,10,10,0
ARRWW,20210602,0.5798,0.5798,0.5201,0.5777,41900
ARRY,20210602,16.29,16.39,15.76,15.8,2950500
ARTAU,20210602,9.96,10,9.9,9.96,142000
ARTL,20210602,1.23,1.26,1.21,1.22,620300
ARTLW,20210602,0.281,0.285,0.281,0.285,900
ARTNA,20210602,40.51,40.82,40.5,40.8,11800
ARTW,20210602,3.28,3.36,3.28,3.3,4300
ARVL,20210602,19.61,20.32,19.25,20.25,2503700
ARVN,20210602,71.81,72.82,69.13,69.53,549900
ARWR,20210602,71.75,72.33,71.215,72.24,1251100
ARYD,20210602,10.35,10.35,10.35,10.35,1400
ASAX,20210602,9.66,9.66,9.625,9.64,7200
ASAXU,20210602,9.85,9.95,9.85,9.95,900
ASAXW,20210602,0.53,0.56,0.53,0.5551,29700
ASET,20210602,34.33,34.38,34.33,34.3307,1000
ASLE,20210602,12.39,12.39,12.12,12.15,26600
ASLEW,20210602,2.6999,2.6999,2.53,2.54,8800
ASLN,20210602,2.99,3.0599,2.9,2.9,328700
ASMB,20210602,3.99,4.03,3.91,3.94,761600
ASML,20210602,670.52,678.73,668.77,674.09,597000
ASND,20210602,132.71,134.8,123.27,128.94,518000
ASO,20210602,37.76,37.9,36.56,37.06,1626800
ASPC,20210602,9.63,9.66,9.6,9.63,200000
ASPCU,20210602,9.98,9.99,9.98,9.99,1700
ASPCW,20210602,0.63,0.644,0.63,0.644,2500
ASPS,20210602,7.4,7.84,7.35,7.54,118500
ASPU,20210602,6.2,6.26,5.98,6.1,214500
ASRT,20210602,1.77,1.85,1.77,1.83,1178800
ASRV,20210602,4.13,4.18,4.13,4.13,5900
ASTC,20210602,1.21,1.24,1.16,1.21,1817100
ASTE,20210602,70.19,70.51,67.95,68.46,98000
ASTS,20210602,7.08,7.6,6.96,7.4,1632800
ASTSW,20210602,2.42,2.73,2.31,2.435,54700
ASUR,20210602,8.32,8.96,8.24,8.73,140500
ASYS,20210602,10.25,10.29,10,10.11,128800
ATAX,20210602,6.56,6.61,6.53,6.59,127100
ATCOL,20210602,26.41,26.5499,26.41,26.5,3000
ATCX,20210602,11.13,11.13,10.34,10.41,166500
ATEC,20210602,14.51,14.57,13.99,14.16,433200
ATER,20210602,17.98,18.3,17.27,18.13,485300
ATEX,20210602,49.9,50.295,49.2,49.72,64100
ATHA,20210602,18.89,19.55,18.46,18.5,598400
ATHE,20210602,1.38,1.43,1.37,1.42,156000
ATHX,20210602,1.68,1.7,1.65,1.68,1222300
ATIF,20210602,5.05,5.35,5,5.25,259300
ATLC,20210602,40.11,40.11,37.85,38.15,34900
ATLO,20210602,25.79,25.79,25.26,25.45,18800
ATNF,20210602,9.24,9.37,8.87,9.1,322100
ATNFW,20210602,1.8,1.84,1.72,1.78,21700
ATNI,20210602,48.24,48.6,47.41,47.93,23200
ATNX,20210602,4.85,4.94,4.73,4.88,1618300
ATOM,20210602,18.19,18.19,17.21,17.81,293400
ATOS,20210602,3.99,4.24,3.54,3.94,22826200
ATRA,20210602,14.1,14.23,13.65,13.83,493700
ATRC,20210602,75.66,75.66,73.07,73.39,318400
ATRI,20210602,627.21,635.3116,616.46,617.06,11800
ATRO,20210602,17.69,17.96,17.13,17.61,137300
ATRS,20210602,4.14,4.155,4.06,4.1,1492900
ATSG,20210602,25.03,25.33,24.5,24.54,472700
ATSPU,20210602,9.92,9.97,9.92,9.97,11700
ATSPW,20210602,0.625,0.64,0.625,0.64,300
ATVC,20210602,9.95,9.95,9.95,9.95,0
ATVCU,20210602,9.95,10,9.95,9.97,51100
ATVCW,20210602,0.99,1.0999,0.99,0.9965,2200
ATVI,20210602,96.33,96.65,94.98,95.39,3278000
ATXI,20210602,4.82,4.94,4.6,4.72,91000
AUB,20210602,41.3,41.55,40.46,40.64,307100
AUBAP,20210602,28.17,28.17,27.6,27.91,11000
AUBN,20210602,38.6,39.14,38.15,38.69,7700
AUDC,20210602,31.66,32.29,31.565,32.15,194500
AUPH,20210602,14.15,14.41,13.78,13.87,3190800
AURC,20210602,9.9006,9.93,9.9,9.9199,16900
AURCU,20210602,10.25,10.33,10.21,10.22,1700
AURCW,20210602,1.35,1.375,1.34,1.375,14700
AUTL,20210602,6.35,6.42,6.1,6.32,983700
AUTO,20210602,2.77,2.77,2.69,2.7,50200
AUUD,20210602,2.3571,2.5496,2.3101,2.48,75500
AUUDW,20210602,0.4,0.4,0.35,0.35,7600
AUVI,20210602,8.23,8.44,7.86,7.93,125400
AVAH,20210602,12,12.37,11.05,11.79,2057700
AVAV,20210602,111.17,111.75,108.93,111.61,89100
AVCO,20210602,1.18,1.18,1.13,1.16,146100
AVCT,20210602,6,6.16,6,6.08,6700
AVCTW,20210602,0.4601,0.4798,0.45,0.46,15900
AVDL,20210602,7.89,8.13,7.79,7.97,259200
AVEO,20210602,7.46,7.54,7.12,7.34,350900
AVGO,20210602,471.83,477.7,469.47,473.73,1328500
AVGOP,20210602,1519.8,1521.83,1502.5,1514.56,55200
AVGR,20210602,1.03,1.05,1,1.02,2084600
AVID,20210602,31.5,32.32,30.9,31.68,644400
AVIR,20210602,20.58,20.95,19.82,20.57,765800
AVNW,20210602,36.41,36.67,35.33,36.04,236600
AVO,20210602,20.53,20.83,20.35,20.48,121600
AVRO,20210602,9.13,9.17,8.78,8.95,239500
AVT,20210602,44.54,44.59,43.88,44.19,541500
AVXL,20210602,12.61,13.02,12.37,13.01,1030000
AWH,20210602,5.65,5.66,5.44,5.56,311200
AWRE,20210602,3.75,3.76,3.69,3.75,21600
AXDX,20210602,7.53,8.16,7.53,8.07,354700
AXGN,20210602,19.82,19.91,18.75,19.16,312900
AXLA,20210602,3.34,3.43,3.28,3.33,53400
AXNX,20210602,55.37,56.14,54.47,54.77,324900
AXON,20210602,139.53,141.86,137.32,141.59,299200
AXSM,20210602,61.81,62.63,59.83,60.56,343100
AXTI,20210602,10.4,11,10.3,10.52,812200
AY,20210602,36.01,37.09,35.73,36.65,1136300
AYLA,20210602,9.4347,9.4508,9.28,9.3,1600
AYRO,20210602,5.26,5.37,5.09,5.33,1177800
AYTU,20210602,5.28,5.28,5.07,5.23,434800
AZN,20210602,55.88,56.22,55.86,56.1,6073800
AZPN,20210602,135.1,139.45,134.77,136.1,439400
AZYO,20210602,12.249,12.88,12.249,12.56,16300
BAND,20210602,118,119.94,116.84,119.2,258900
BANF,20210602,70.57,70.57,68.59,68.81,50100
BANFP,20210602,27.1525,27.1525,27.1525,27.1525,0
BANR,20210602,59.16,59.24,57.43,58.49,137600
BANX,20210602,21.75,21.8985,21.49,21.7,24400
BAOS,20210602,2.79,3.19,2.77,2.83,213000
BATRA,20210602,27.78,27.78,26.975,27.14,60900
BATRK,20210602,27.08,27.33,26.34,26.57,109500
BBBY,20210602,27.74,44.51,27.02,44.19,109806900
BBCP,20210602,8.2,8.205,8.01,8.18,283200
BBGI,20210602,2.81,2.86,2.7705,2.83,78500
BBH,20210602,182.3399,184,182.3399,184,4300
BBI,20210602,0.87,0.89,0.84,0.86,1437800
BBIG,20210602,3.11,3.3,3.04,3.2,8300200
BBIO,20210602,60.5,60.8863,58.013,59.41,865900
BBQ,20210602,13.99,14.29,13.27,13.47,51500
BBSI,20210602,74.51,74.695,73.4006,74.01,32600
BCAB,20210602,42.03,42.5,39.285,40.64,65700
BCAC,20210602,9.9,9.92,9.9,9.91,3300
BCACU,20210602,10.745,10.84,10.745,10.83,3200
BCACW,20210602,1.76,1.8,1.7,1.7999,2500
BCBP,20210602,14.81,14.81,14.25,14.39,42700
BCDA,20210602,4.2,4.33,4.18,4.3,46600
BCDAW,20210602,1.36,1.36,1.34,1.34,200
BCEL,20210602,9.23,9.44,9.15,9.27,340400
BCLI,20210602,3.57,3.64,3.55,3.64,195700
BCML,20210602,18.42,18.52,18.06,18.13,21000
BCOR,20210602,17.86,17.98,17.4,17.47,339100
BCOV,20210602,14.33,14.44,14.04,14.41,238500
BCOW,20210602,14.4601,14.8,14.4601,14.6433,9300
BCPC,20210602,133.82,133.82,130.7,131.89,125600
BCRX,20210602,16,16.44,15.62,16.3,3736200
BCTX,20210602,6.61,9,5.66,6.18,146633900
BCTXW,20210602,2,2.8,1.51,1.74,1795200
BCYC,20210602,29.88,29.9,28.6,29,15200
BDSI,20210602,3.63,3.66,3.55,3.57,471700
BDSX,20210602,14.75,15.44,14.655,14.89,94300
BDTX,20210602,12.71,13.12,12.34,13.1,1322500
BEAM,20210602,75.2,79.7,74.8,79.63,525100
BECN,20210602,57.82,57.85,56.38,56.63,389800
BEEM,20210602,31,31.08,29.6,31.08,220900
BEEMW,20210602,23.2853,24.4797,23.2853,24.4797,1300
BELFA,20210602,15.48,15.8027,15.2,15.2,3000
BELFB,20210602,14.86,15.26,14.641,15.09,65900
BENE,20210602,9.99,10,9.99,10,9100
BENER,20210602,0.3401,0.3901,0.34,0.365,68600
BENEU,20210602,10.57,10.57,10.57,10.57,0
BENEW,20210602,0.52,0.52,0.49,0.51,16900
BFC,20210602,71.47,72,70.78,71.77,6400
BFI,20210602,10.18,10.475,9.96,10.2,257900
BFIIW,20210602,2.14,2.29,2.14,2.2,41400
BFIN,20210602,11.14,11.14,10.86,10.92,25000
BFIT,20210602,29.52,29.52,29.395,29.395,3900
BFRA,20210602,7.06,7.54,7.05,7.25,84800
BFST,20210602,24.35,24.45,24.0664,24.24,24800
BGCP,20210602,6.03,6.15,5.98,6.13,3005200
BGFV,20210602,33.04,34.91,31.43,34.87,1289400
BGNE,20210602,365.27,366,355.35,356.71,120700
BGRN,20210602,54.47,54.59,54.47,54.52,29900
BHAT,20210602,0.863,0.887,0.8406,0.86,2139100
BHF,20210602,49.48,49.68,48.55,48.63,566100
BHFAL,20210602,27.33,27.55,27.3,27.55,15200
BHFAN,20210602,26.42,26.62,26.41,26.42,88200
BHFAO,20210602,27.82,28.14,27.82,28.08,49800
BHFAP,20210602,27.83,28.07,27.75,28.07,26700
BHSE,20210602,9.87,9.906,9.87,9.87,27300
BHSEU,20210602,10.3,10.3,10.3,10.3,7700
BHSEW,20210602,0.4701,0.4949,0.45,0.4933,93000
BIB,20210602,83.65,84.71,82.8,83.73,65100
BICK,20210602,40.17,40.43,40.17,40.4199,2700
BIDU,20210602,202.24,203,195.8,197.85,4422800
BIGC,20210602,55.58,57.44,55.58,57.44,811100
BIIB,20210602,269.27,271.86,267.78,269.35,1184200
BILI,20210602,114.25,115.9,110.18,111.93,4687400
BIMI,20210602,1.39,1.43,1.3,1.36,755300
BIOC,20210602,4.36,4.44,4.3,4.39,172900
BIOL,20210602,0.72,0.7599,0.7111,0.7136,2896500
BIOT,20210602,9.7,9.7,9.7,9.7,2300
BIOTU,20210602,10.02,10.02,10,10,5300
BIOTW,20210602,0.7898,0.7898,0.7898,0.7898,0
BIOX,20210602,15.1,15.1,14.1718,14.51,79800
BIS,20210602,21.93,22.08,21.645,21.8365,19000
BIVI,20210602,14.3,14.9391,13.5601,14.31,24700
BJK,20210602,55.44,55.71,55.04,55.591,43700
BJRI,20210602,54.41,54.87,53.49,53.63,167500
