ARRW,20210709,9.64,9.65,9.62,9.62,33000
ARRWU,20210709,10.02,10.03,10.02,10.03,30100
ARRWW,20210709,0.8999,0.8999,0.7751,0.87,46600
ARRY,20210709,15.88,15.95,15.5,15.92,2241500
ARTAU,20210709,9.9387,9.98,9.92,9.955,12600
ARTL,20210709,1.07,1.12,1.06,1.12,293600
ARTLW,20210709,0.3026,0.3501,0.3025,0.3402,3300
ARTNA,20210709,37.54,37.95,37.02,37.27,12200
ARTW,20210709,3.64,3.67,3.52,3.62,15800
ARVL,20210709,15.38,15.86,15.12,15.55,1955800
ARVN,20210709,81.68,83.67,81.17,82.57,245700
ARWR,20210709,65.81,67.46,64.73,67.14,799200
ARYD,20210709,10.85,10.9,10.0501,10.9,1100
ASAX,20210709,9.7,9.7,9.7,9.7,3900
ASAXU,20210709,9.97,9.97,9.97,9.97,0
ASAXW,20210709,0.6499,0.6499,0.6499,0.6499,1800
ASET,20210709,33.55,33.7,33.55,33.6699,3300
ASLE,20210709,12.49,12.61,12.02,12.17,29100
ASLEW,20210709,3,3.1078,3,3.0499,26100
ASLN,20210709,3.34,3.81,3.3,3.41,23009800
ASMB,20210709,3.57,3.69,3.54,3.68,817800
ASML,20210709,683.97,693,678.93,691.36,583600
ASND,20210709,126.51,126.64,123.02,126.05,90800
ASO,20210709,39.22,40.24,38.76,40.02,1908500
ASPC,20210709,9.68,9.69,9.68,9.69,1800
ASPCU,20210709,10.1,10.1,10.1,10.1,0
ASPCW,20210709,0.9599,0.9599,0.9599,0.9599,800
ASPS,20210709,8.64,9.54,8.64,9.51,152700
ASPU,20210709,6.51,6.6,6.42,6.48,90400
ASRT,20210709,1.45,1.49,1.42,1.44,454500
ASRV,20210709,3.82,3.83,3.8,3.8,12600
ASTC,20210709,1.14,1.19,1.13,1.17,830800
ASTE,20210709,60.86,62.39,60.85,61.4,48000
ASTR,20210709,14.3,15.37,13.4,13.58,6169600
ASTRW,20210709,4.55,5.17,4.55,4.64,269700
ASTS,20210709,12.59,12.85,12.05,12.76,1623800
ASTSW,20210709,5.27,5.55,5.0917,5.4701,27200
ASUR,20210709,8.6,8.69,8.35,8.47,37800
ASYS,20210709,8.92,9.28,8.83,9.14,43200
ATAI,20210709,19.45,19.73,18.58,18.58,446200
ATAX,20210709,6.84,6.95,6.78,6.9,118000
ATCOL,20210709,26.7,26.7,26.6997,26.6997,6700
ATCX,20210709,9,9.59,9,9.35,130100
ATEC,20210709,14.12,14.31,13.95,14.15,407600
ATER,20210709,13.4,13.86,13.15,13.6,331100
ATEX,20210709,58.81,59.5,58.45,59.29,66900
ATHA,20210709,10.72,11.05,10.57,10.89,616900
ATHE,20210709,1.83,1.85,1.65,1.68,5218100
ATHX,20210709,1.44,1.49,1.43,1.49,689700
ATIF,20210709,4.1,4.195,4.05,4.1665,37400
ATLC,20210709,41.82,43.31,41.82,42.8,26300
ATLCP,20210709,24.7,24.7799,24.64,24.7,24400
ATLO,20210709,23.45,23.89,23.38,23.84,31000
ATNF,20210709,9.44,9.97,9.31,9.85,93400
ATNFW,20210709,1.86,1.94,1.8,1.87,24700
ATNI,20210709,44.69,45.77,44.69,45.56,25300
ATNX,20210709,4.25,4.25,4.05,4.23,1313000
ATOM,20210709,19.98,20.92,19.53,20.79,268500
ATOS,20210709,5.79,5.81,5.14,5.32,14461300
ATRA,20210709,14.57,14.59,14.11,14.15,904400
ATRC,20210709,81.77,83.0484,81.285,82.24,119500
ATRI,20210709,596.99,608.49,596.45,606.65,6700
ATRO,20210709,17.99,19,17.92,18.43,170100
ATRS,20210709,4.35,4.45,4.32,4.43,583900
ATSG,20210709,22.73,22.98,22.62,22.92,346000
ATSPU,20210709,9.98,9.99,9.98,9.98,4500
ATSPW,20210709,0.8583,0.8583,0.8583,0.8583,1200
ATVC,20210709,9.7,9.7,9.67,9.67,3600
ATVCU,20210709,10.01,10.01,10,10,2100
ATVCW,20210709,1.32,1.32,1.32,1.32,0
ATVI,20210709,91.88,92.6,91.46,92.38,3587000
ATXI,20210709,2.42,2.46,2.3,2.38,395700
ATY,20210709,9.25,9.28,8.89,8.91,237300
AUB,20210709,35.87,36.5,35.69,36.48,230200
AUBAP,20210709,28.32,28.4267,28.1,28.37,15600
AUBN,20210709,34.7,35.4899,34.41,34.66,6900
AUDC,20210709,33.1,33.48,32.67,33.1,67900
AUPH,20210709,12.61,12.68,12.13,12.58,2261500
AURC,20210709,9.92,9.92,9.9,9.92,2000
AURCU,20210709,10.345,10.345,10.345,10.345,0
AURCW,20210709,1.8,1.8,1.73,1.75,51100
AUTL,20210709,6.65,7.0799,6.5601,7,1846600
AUTO,20210709,2.98,3.13,2.94,2.97,136500
AUUD,20210709,5.39,6.01,5.31,5.37,1159400
AUUDW,20210709,2.08,2.35,1.73,1.76,90800
AUVI,20210709,9.27,9.44,9.11,9.26,27000
AVAH,20210709,11.85,11.94,11.5,11.55,303500
AVAV,20210709,97.39,99.43,96.58,99.34,111700
AVCO,20210709,0.92,0.95,0.91,0.94,114300
AVCT,20210709,6.16,6.25,5.8,6.14,19200
AVCTW,20210709,0.45,0.4845,0.42,0.45,13800
AVDL,20210709,7.2,7.32,6.98,7.01,136900
AVEO,20210709,5.83,6.16,5.8,6.13,440900
AVGO,20210709,469.57,480.88,468.03,480.18,1678300
AVGOP,20210709,1490.895,1490.895,1490.895,1490.895,0
AVGR,20210709,1.07,1.07,1.04,1.06,883300
AVID,20210709,37.93,39.72,37.93,39.48,295500
AVIR,20210709,22.9,23.44,22.46,22.99,349200
AVNW,20210709,31.69,31.96,31.08,31.9,120700
AVO,20210709,20.56,20.82,20.46,20.65,343200
AVPT,20210709,11.02,11.45,10.91,10.95,574900
AVPTW,20210709,2.87,3.05,2.87,2.9,50900
AVRO,20210709,8.57,8.75,8.32,8.74,369900
AVT,20210709,39.04,39.94,39.04,39.57,516600
AVTE,20210709,15.99,16.01,15.02,15.04,26600
AVXL,20210709,26.22,28.26,24.77,25.07,5048900
AWH,20210709,5.28,5.32,5.095,5.24,410600
AWRE,20210709,3.53,3.69,3.51,3.64,26700
AXDX,20210709,7.33,7.545,7.2252,7.42,108000
AXGN,20210709,20.52,20.99,20.3,20.54,134200
AXLA,20210709,3.89,4.1,3.8064,4.06,156400
AXNX,20210709,63.55,64.39,62.49,62.92,217600
AXON,20210709,178.74,178.74,175.22,178.29,208700
AXSM,20210709,65.1,66.13,64.21,65.32,141100
AXTI,20210709,10.21,10.47,10.04,10.4,189800
AY,20210709,37.5,37.53,36.78,37.33,286000
AYLA,20210709,8.11,9.1585,8.05,8.23,88300
AYRO,20210709,4.68,4.7,4.52,4.64,500000
AYTU,20210709,4.78,4.79,4.51,4.79,519100
AZN,20210709,59.12,59.91,59.07,59.63,6173500
AZPN,20210709,144.81,146.165,144.26,145.49,266900
AZYO,20210709,7.91,8.61,7.91,8.03,11200
BAND,20210709,130.06,131.39,127.38,130.68,317900
BANF,20210709,59.43,60.85,59.28,60.82,68200
BANFP,20210709,27.06,27.07,27.03,27.03,500
BANR,20210709,52.05,52.9745,52.05,52.97,176500
BANX,20210709,21.69,21.95,21.25,21.89,5700
BAOS,20210709,3.31,3.48,3.03,3.24,71000
BATRA,20210709,27.89,28.2,27.75,28.14,31600
BATRK,20210709,27.05,27.4,26.88,27.29,62400
BBBY,20210709,29.05,29.95,28.97,29.6,2526000
BBCP,20210709,8.12,8.19,7.86,8.03,56300
BBGI,20210709,2.81,2.85,2.78,2.84,34500
BBH,20210709,199.2,200.4154,197.5692,200.21,5700
BBI,20210709,0.8164,0.83,0.81,0.8259,545000
BBIG,20210709,3.57,3.89,3.52,3.81,9099300
BBIO,20210709,64.3,64.71,63.67,64.17,627100
BBQ,20210709,15.89,16.8299,15.89,16.4,33900
BBSI,20210709,71.64,72.89,71.46,72.49,24100
BCAB,20210709,41.63,42.08,41.11,42,78300
BCAC,20210709,9.9,9.935,9.9,9.91,3000
BCACU,20210709,10.6701,10.735,10.67,10.735,400
BCACW,20210709,1.45,1.45,1.41,1.45,4500
BCBP,20210709,13.37,13.52,13.31,13.41,30400
BCDA,20210709,3.57,3.74,3.57,3.71,17900
BCDAW,20210709,1.71,1.83,1.51,1.51,2600
BCEL,20210709,8.72,9.38,8.49,9.01,1775300
BCLI,20210709,3.47,3.53,3.411,3.48,206600
BCML,20210709,17.55,18.03,17.5,17.9,28600
BCOR,20210709,16.8,17.22,16.77,17.1,180800
BCOV,20210709,13.56,13.87,13.4,13.83,148400
BCOW,20210709,15.9,15.9,15.9,15.9,500
BCPC,20210709,130.98,131.83,130.33,130.97,71800
BCRX,20210709,16.49,16.49,16.09,16.36,1160700
BCTX,20210709,4.97,6.44,4.9,5.63,7560300
BCTXW,20210709,1.76,1.88,1.61,1.72,159900
BCYC,20210709,31.44,31.44,30.72,31.11,18800
BDSI,20210709,3.66,3.71,3.64,3.7,405500
BDSX,20210709,11.08,11.98,10.7438,11.94,225500
BDTX,20210709,11.21,11.5,11.15,11.46,288100
BEAM,20210709,100.64,103.46,93.19,100.99,913900
BECN,20210709,52.94,54.31,52.81,54.23,290100
BEEM,20210709,32.14,33.73,31.18,33.72,252600
BEEMW,20210709,26.34,26.34,26.34,26.34,300
BELFA,20210709,13.7876,14.5815,13.7876,14.5815,1800
BELFB,20210709,13.37,14.095,13.28,13.89,63100
BENE,20210709,10.02,10.02,10.02,10.02,0
BENER,20210709,0.38,0.3824,0.38,0.3824,4100
BENEU,20210709,10.7,10.7,10.7,10.7,0
BENEW,20210709,0.5306,0.59,0.5306,0.5697,14800
BFC,20210709,69.54,70.32,69.43,69.43,4700
BFI,20210709,9.58,9.81,9.5,9.75,54700
BFIIW,20210709,2.21,2.29,2.1201,2.2299,12400
BFIN,20210709,11.24,11.43,11.2,11.33,73400
BFIT,20210709,30.35,30.69,30.35,30.69,2500
BFRA,20210709,6.39,6.46,6.21,6.21,18700
BFST,20210709,22.78,22.915,22.55,22.83,50800
BGCP,20210709,5.56,5.58,5.44,5.57,1707900
BGFV,20210709,24.97,25.65,24.67,25.36,684500
BGNE,20210709,322.13,332.76,318.01,329.25,161000
BGRN,20210709,55.13,55.13,55.02,55.07,14000
BHAT,20210709,0.87,0.94,0.87,0.94,711900
BHF,20210709,42.7,43.82,42.5501,43.68,527500
BHFAL,20210709,28.3,28.4199,28.24,28.4,6500
BHFAN,20210709,27.53,27.59,27.42,27.43,14700
BHFAO,20210709,29.13,29.13,28.9,28.91,65100
BHFAP,20210709,28.4,28.4,28.1217,28.18,28100
BHSE,20210709,9.85,9.86,9.85,9.86,10900
BHSEU,20210709,10.263,10.263,10.263,10.263,0
BHSEW,20210709,0.505,0.51,0.5002,0.5099,6600
BIB,20210709,95.14,97.1,94,96.72,31900
