AMRK,20210723,47.8,47.97,46.2684,47.33,38500
AMRN,20210723,4.12,4.13,4.01,4.02,2706300
AMRS,20210723,15.85,15.96,14.8,15.56,2850500
AMSC,20210723,14.65,14.65,13.96,14.13,120400
AMSF,20210723,55.59,55.99,55.01,55.67,111000
AMST,20210723,2.19,2.22,2.02,2.03,327000
AMSWA,20210723,20.88,20.9,20.6701,20.84,46000
AMTB,20210723,22.38,23.02,21.89,22,43000
AMTI,20210723,35,35.4,32.145,34.19,138000
AMTX,20210723,9.85,9.92,9.36,9.71,957800
AMWD,20210723,75.29,76.06,74.42,75.98,71400
AMYT,20210723,11.18,11.44,11.1,11.18,32000
AMZN,20210723,3640,3666.11,3622.04,3656.64,2434300
ANAB,20210723,25.79,26,25.18,25.75,108000
ANAT,20210723,157.09,157.97,154.59,156.69,26100
ANDE,20210723,25.63,26.02,25.2,25.71,112800
ANEB,20210723,7.02,7.04,7.01,7.01,1500
ANGI,20210723,12.05,12.16,11.87,12.03,521100
ANGL,20210723,33.03,33.09,33.02,33.07,766600
ANGN,20210723,10.99,11.34,10.5,10.75,29000
ANGO,20210723,26.15,26.23,25.66,26.16,104000
ANIK,20210723,40.19,40.92,40.005,40.28,33900
ANIP,20210723,33.39,33.42,32.61,33.13,31600
ANIX,20210723,4.36,4.38,4.2,4.25,192300
ANNX,20210723,21.96,21.96,20.68,21,60100
ANPC,20210723,4.08,4.1,3.8,3.83,149100
ANSS,20210723,360,367.15,358.71,365.4,313600
ANTE,20210723,2.28,2.33,2.23,2.25,30600
ANY,20210723,2.87,2.97,2.71,2.71,2303100
ANZU,20210723,9.64,9.64,9.64,9.64,0
ANZUU,20210723,9.91,9.9481,9.91,9.9481,500
ANZUW,20210723,0.9011,0.9701,0.9011,0.9701,2300
AOSL,20210723,25.76,25.76,24.9201,25.31,140100
AOUT,20210723,28.36,28.75,27.29,27.37,219800
APA,20210723,18.32,18.45,17.73,18.21,6257400
APACU,20210723,9.96,9.96,9.95,9.95,4200
APDN,20210723,5.87,6.13,5.6,5.6,1268500
APEI,20210723,28.36,28.5,28.09,28.47,47400
APEN,20210723,8,8,7.7801,7.8,22300
API,20210723,27.4965,28.07,24.82,26.01,7242700
APLS,20210723,65.78,69.44,65.11,68.11,715000
APLT,20210723,19.38,19.67,18.51,19.1,23000
APM,20210723,2.79,2.8,2.58,2.64,113500
APOG,20210723,38.03,38.54,37.835,38.5,163200
APP,20210723,62.72,64.85,61.75,63.35,479800
APPF,20210723,140.58,142.67,139.68,141.81,43000
APPH,20210723,12.65,12.7,12.05,12.16,1321300
APPHW,20210723,4.2,4.2512,4,4.0699,33000
APPN,20210723,125.62,126.69,122.18,125.77,312600
APPS,20210723,63.61,64.07,62.1,63.8,1275200
APR,20210723,27.37,28.02,26.925,27.98,206500
APRE,20210723,4.41,4.43,4.2,4.37,1477800
APTO,20210723,2.865,2.865,2.7101,2.76,744000
APTX,20210723,2.69,2.6968,2.61,2.66,144800
APVO,20210723,20.93,20.93,20.03,20.63,75200
APWC,20210723,3.95,4.05,3.8,3.97,92500
APYX,20210723,9.49,9.63,9.2232,9.36,17300
AQB,20210723,4.95,4.96,4.81,4.89,646100
AQMS,20210723,2.34,2.36,2.22,2.26,823700
AQST,20210723,3.77,3.77,3.55,3.58,204300
AQWA,20210723,16.36,16.39,16.33,16.39,2700
ARAV,20210723,4.53,4.57,4.15,4.27,359700
ARAY,20210723,4.15,4.21,4.13,4.19,221400
ARBG,20210723,9.67,9.735,9.67,9.735,1800
ARBGU,20210723,10.01,10.01,10.01,10.01,0
ARBGW,20210723,0.97,0.97,0.97,0.97,0
ARCB,20210723,56.68,58.03,56.07,57.69,268800
ARCC,20210723,20.0593,20.079,19.91,19.95,1241200
ARCE,20210723,28.44,29.12,28.025,29.11,99500
ARCT,20210723,31.36,31.59,30.53,31.22,215400
ARDS,20210723,5.8,7.69,4.98,5.17,4510900
ARDX,20210723,1.75,1.76,1.67,1.68,17315900
AREC,20210723,2.26,2.28,2.09,2.12,696900
ARGX,20210723,317.72,318.62,314.12,316.09,93500
ARKO,20210723,8.4,8.4,8.12,8.26,131200
ARKOW,20210723,1.3853,1.4,1.3853,1.4,300
ARKR,20210723,16.3,16.36,16,16.11,13700
ARLP,20210723,7.29,7.55,7.16,7.31,337500
ARNA,20210723,64.58,65.79,63.78,65.3,197400
AROW,20210723,35.545,36.12,35.523,35.81,9200
ARQT,20210723,24.97,25.23,24,24.38,110400
ARRW,20210723,9.635,9.65,9.635,9.65,3700
ARRWU,20210723,10.07,10.07,10.07,10.07,0
ARRWW,20210723,0.85,0.85,0.85,0.85,0
ARRY,20210723,14.1,14.28,13.59,13.65,1874200
ARTA,20210723,9.7,9.7,9.7,9.7,0
ARTAU,20210723,9.97,10.01,9.97,10,19500
ARTAW,20210723,1.02,1.02,1.02,1.02,0
ARTL,20210723,1.05,1.05,1,1.01,226700
ARTLW,20210723,0.3391,0.3391,0.3383,0.3383,200
ARTNA,20210723,38.14,38.565,38,38.43,9100
ARTW,20210723,3.45,3.6,3.4,3.4705,68300
ARVL,20210723,13.91,14,13.47,13.81,1988000
ARVN,20210723,86.91,96.78,85.57,95.47,1666500
ARWR,20210723,67.97,68.63,66.56,68.37,408400
ARYD,20210723,10.1501,10.1501,10.1501,10.1501,100
ARYE,20210723,10,10.04,10,10.04,2200
ASAX,20210723,9.7,9.72,9.68,9.72,2200
ASAXU,20210723,10.02,10.02,10.02,10.02,0
ASAXW,20210723,0.7401,0.7645,0.72,0.7201,8000
ASET,20210723,33.07,33.07,33.015,33.06,1400
ASLE,20210723,11.66,11.85,11.54,11.68,27200
ASLEW,20210723,2.8399,2.9,2.775,2.84,9800
ASLN,20210723,2.73,2.81,2.71,2.78,355200
ASMB,20210723,3.56,3.56,3.46,3.5,680500
ASML,20210723,747.79,756.78,743.09,748.14,1070000
ASND,20210723,117.72,117.72,113.12,115.66,220800
ASO,20210723,36.93,37.77,36.74,37.23,1111400
ASPC,20210723,9.72,9.72,9.66,9.66,700
ASPCU,20210723,10.07,10.15,10.063,10.1248,6200
ASPCW,20210723,0.78,0.78,0.78,0.78,100
ASPS,20210723,8.08,8.16,7.9,8,133200
ASPU,20210723,6.94,7,6.67,6.77,103500
ASRT,20210723,1.27,1.28,1.23,1.25,468200
ASRV,20210723,3.9099,3.9099,3.8086,3.85,42800
ASTC,20210723,1.1,1.11,1.05,1.07,891100
ASTE,20210723,58.9,59.57,58.27,59.4,56800
ASTR,20210723,9.05,9.05,8.12,8.27,4950900
ASTRW,20210723,2.9001,2.97,2.5,2.73,93900
ASTS,20210723,11.81,12.34,11.55,12.2,945800
ASTSW,20210723,4.56,4.79,4.5,4.75,65500
ASUR,20210723,8.68,9.13,8.52,8.96,56300
ASYS,20210723,9.35,9.53,9.27,9.49,24000
ATAI,20210723,17.19,17.42,17.01,17.38,84400
ATAX,20210723,6.77,6.8036,6.7,6.7,71500
ATCOL,20210723,26.6,26.66,26.6,26.66,1500
ATCX,20210723,9.68,9.7,9.1911,9.26,35700
ATEC,20210723,14.37,14.37,13.9216,14.11,224000
ATER,20210723,10.47,10.62,9.59,9.71,648800
ATEX,20210723,60.08,60.19,58.5,59.89,80200
ATHA,20210723,10.51,10.585,9.79,10.19,432900
ATHE,20210723,1.4,1.4,1.31,1.34,1011000
ATHX,20210723,1.51,1.52,1.48,1.5,1090600
ATIF,20210723,3.95,4.15,3.65,3.95,339100
ATLC,20210723,44.16,45.483,43.4702,44.57,29000
ATLCP,20210723,24.67,24.74,24.65,24.69,12200
ATLO,20210723,23.45,23.82,23.18,23.44,60000
ATNF,20210723,8.69,8.93,8.51,8.59,126000
ATNFW,20210723,1.7011,1.7011,1.6101,1.68,19800
ATNI,20210723,43.4,43.63,42.79,43.63,18200
ATNX,20210723,4.01,4.05,3.75,3.75,1285600
ATOM,20210723,18.52,18.52,17.64,18.25,137300
ATOS,20210723,4.04,4.57,3.78,4.18,22161200
ATRA,20210723,13.18,13.18,12.72,12.77,434700
ATRC,20210723,80.57,80.57,78.27,80.17,280900
ATRI,20210723,610,615.6,607.5,615.6,7800
ATRO,20210723,18.01,18.19,17.36,17.42,146600
ATRS,20210723,4.37,4.375,4.23,4.35,356900
ATSG,20210723,22.72,22.96,22.39,22.89,337900
ATSPU,20210723,9.99,9.99,9.99,9.99,4000
ATSPW,20210723,0.8901,0.8901,0.8901,0.8901,0
ATVC,20210723,9.71,9.71,9.7,9.7,3600
ATVCU,20210723,9.98,9.98,9.98,9.98,100
ATVCW,20210723,1.33,1.33,1.33,1.33,0
ATVI,20210723,90.66,91.73,90.02,91.5,3889200
ATXI,20210723,2.09,2.09,1.95,1.97,93100
ATY,20210723,8.67,8.71,8.2132,8.59,184500
AUB,20210723,35,35.53,34.72,35.16,433100
AUBAP,20210723,28.4,28.43,28.01,28.35,6800
AUBN,20210723,33.69,34.49,33.4,34.3,4900
AUDC,20210723,32.54,32.54,31.635,32.29,120100
AUPH,20210723,11.6,11.63,11.12,11.35,2768500
AURC,20210723,9.92,9.95,9.89,9.95,8500
AURCU,20210723,10.42,10.44,10.42,10.44,1500
AURCW,20210723,1.65,1.8,1.65,1.8,800
AUTL,20210723,5.92,6.01,5.47,5.52,2314800
AUTO,20210723,3.06,3.08,2.9,3,66900
AUUD,20210723,3.16,3.17,2.95,3.11,452400
AUUDW,20210723,0.85,1.0099,0.785,0.8698,40800
AUVI,20210723,9.45,9.45,8.4,8.49,106700
AUVIP,20210723,24.3,24.75,24.27,24.41,44800
AVAH,20210723,10.85,10.89,10.57,10.84,212300
AVAV,20210723,96.37,96.58,94.82,96.4,87200
AVCO,20210723,0.9122,0.93,0.8764,0.8852,108600
AVCT,20210723,6.01,6.01,5.25,5.31,58100
AVCTW,20210723,0.358,0.3898,0.3201,0.3498,12200
AVDL,20210723,7.66,7.75,7.27,7.61,219300
AVEO,20210723,5.3,5.3,5.13,5.17,311000
AVGO,20210723,480.03,483.58,476.83,483.15,1348900
AVGOP,20210723,1527.8,1534.65,1527.8,1534.65,1500
AVGR,20210723,1.01,1.01,0.96,0.97,1127800
AVID,20210723,37.12,37.27,36.1,36.91,311800
AVIR,20210723,25.53,25.89,24.75,25.11,463300
AVNW,20210723,31.03,31.379,30.47,30.98,97700
AVO,20210723,19.41,19.45,19.08,19.37,66300
AVPT,20210723,11.75,11.76,11.3,11.45,585600
AVPTW,20210723,3.05,3.1,2.93,3.06,79800
AVRO,20210723,7.935,8.0999,7.47,7.57,193800
AVT,20210723,39.49,40.05,39.295,39.99,332600
AVTE,20210723,14.23,14.25,13.42,14.23,36200
AVXL,20210723,22.95,22.98,20.45,20.98,1895200
AWH,20210723,4.85,4.94,4.68,4.88,185600
AWRE,20210723,3.722,3.722,3.62,3.68,8500
AXDX,20210723,7.19,7.19,6.94,7.07,73100
AXGN,20210723,19.73,20.02,19.11,19.85,113700
AXLA,20210723,3.65,3.6999,3.55,3.57,58400
AXNX,20210723,65.61,66.51,64.61,66.25,286500
AXON,20210723,180.72,184,179.28,183.03,224200
AXSM,20210723,55.96,56.04,53.55,53.68,269900
AXTI,20210723,9.82,9.85,9.59,9.82,209300
AY,20210723,38.97,39.2,38.36,39.17,309100
AYLA,20210723,11.75,11.79,11.0001,11.79,8400
AYRO,20210723,4.44,4.44,4.27,4.28,426500
AYTU,20210723,4.21,4.21,4.05,4.1,316700
AZN,20210723,58.36,58.72,58.01,58.23,14129800
AZPN,20210723,145.75,146.7,144.77,145.85,371100
AZYO,20210723,8.3,8.96,7.98,8.64,14500
BAND,20210723,135.9,136.75,133.3,133.56,165200
BANF,20210723,55.28,55.85,54.91,55.68,85000
BANFP,20210723,27.1,27.1,27.1,27.1,300
BANR,20210723,52.65,52.935,51.82,52.35,113200
BANX,20210723,21.12,21.98,21.12,21.55,6400
BAOS,20210723,2.48,2.56,2.02,2.14,590700
BASE,20210723,30.95,37.37,29.44,33.99,1320000
BATRA,20210723,28.16,28.48,27.5,27.74,64000
BATRK,20210723,27.06,27.25,26.72,26.97,71700
BBBY,20210723,29.53,29.66,28.55,28.72,1503900
BBCP,20210723,8.44,8.475,8.36,8.39,62400
BBGI,20210723,2.62,2.63,2.53,2.59,36500
BBH,20210723,206.77,208.14,205.29,208.14,8500
BBI,20210723,0.65,0.672,0.64,0.6439,1085900
BBIG,20210723,4.02,4.07,3.21,3.23,23404400
BBIO,20210723,62.07,62.07,60.3,60.6,276700
BBQ,20210723,16.03,16.32,15.5,15.86,19400
BBSI,20210723,71.06,71.8,70.82,71.8,7500
BCAB,20210723,40.4,42.01,40.085,41.27,154500
BCAC,20210723,9.82,9.84,9.81,9.81,11900
BCACU,20210723,10.39,10.655,10.39,10.655,3000
BCACW,20210723,1.33,1.33,1.22,1.27,7200
BCBP,20210723,14.84,14.96,14.48,14.55,56700
BCDA,20210723,3.66,3.72,3.51,3.71,27200
BCDAW,20210723,1.6039,1.6039,1.6039,1.6039,0
BCEL,20210723,8.08,8.33,6.9,7.06,1473300
BCLI,20210723,3.46,3.48,3.31,3.39,158800
BCML,20210723,18.32,18.4773,18.28,18.41,9800
BCOR,20210723,16.28,16.45,16.045,16.2,109700
BCOV,20210723,12.75,12.95,12.6,12.87,271400
BCOW,20210723,11.07,11.1096,11.02,11.02,85100
BCPC,20210723,130.08,131.94,129.42,131.87,57900
BCRX,20210723,17.09,17.61,16.76,17.26,3226300
BCTX,20210723,4.47,4.47,4.25,4.45,533600
BCTXW,20210723,1.59,1.5999,1.55,1.57,19600
BCYC,20210723,35.2,36.99,32.9,35.31,384500
BDSI,20210723,3.69,3.69,3.59,3.65,301500
BDSX,20210723,10.27,10.5,9.31,9.92,147200
BDTX,20210723,9.78,9.88,9.28,9.35,289900
BEAM,20210723,94.74,95.89,90.25,92.36,470300
BECN,20210723,52.75,53.66,52.39,53.45,148200
BEEM,20210723,30.48,30.48,29.05,29.25,154900
BEEMW,20210723,24.72,24.72,22.8,22.8,1800
BELFA,20210723,13.9099,14.0073,13.9099,14,2300
BELFB,20210723,12.77,12.98,12.37,12.74,62700
BENE,20210723,10.03,10.03,10,10.03,10600
BENER,20210723,0.391,0.391,0.391,0.391,100
BENEU,20210723,10.8,10.8,10.8,10.8,0
BENEW,20210723,0.561,0.5955,0.55,0.58,9700
BFC,20210723,69.67,69.67,68.6816,69.11,4500
BFI,20210723,11.12,11.4,11.08,11.28,91700
BFIIW,20210723,2.27,2.33,2.2199,2.2601,46100
BFIN,20210723,11.31,11.37,11.25,11.31,30800
BFIT,20210723,29.63,29.81,29.561,29.805,5200
BFRA,20210723,6.59,6.85,6.435,6.64,19800
BFST,20210723,23.12,23.12,22.72,22.96,23000
BGCP,20210723,5.415,5.415,5.25,5.32,2401300
BGFV,20210723,23.34,23.6,22.61,23.1,877300
BGNE,20210723,315.61,318.92,309.39,316.93,305400
BGRN,20210723,55.63,55.66,55.6,55.64,9000
BGRY,20210723,10.5,10.55,9.46,9.97,707600
