ADTN,20210730,22.37,22.59,22.0754,22.41,291200
ADTX,20210730,2.23,2.31,2.1,2.14,279800
ADUS,20210730,83.23,86.8,83.23,86.79,129300
ADV,20210730,10.13,10.21,9.78,9.78,286400
ADVM,20210730,2.38,2.45,2.27,2.27,2222000
ADVWW,20210730,2.15,2.53,2.13,2.33,7300
ADXN,20210730,9.56,9.9,9.56,9.85,7600
ADXS,20210730,0.4133,0.4264,0.41,0.41,1943000
AEAC,20210730,9.68,9.73,9.64,9.73,53000
AEACU,20210730,10.03,10.114,10.03,10.0474,2800
AEACW,20210730,0.7901,0.7901,0.7613,0.775,13600
AEHL,20210730,3.09,3.15,2.98,3.08,486400
AEHR,20210730,5.42,5.74,5.3,5.62,1357300
AEI,20210730,2.12,2.18,2.05,2.07,4228900
AEIS,20210730,101.21,104.9,100.85,103.75,133400
AEMD,20210730,4.87,5.1,4.82,4.9,310100
AEP,20210730,89.17,89.93,87.89,88.12,3601600
AEPPL,20210730,50.38,50.85,50.22,50.27,46900
AEPPZ,20210730,53.78,53.78,52.78,53.07,36000
AERI,20210730,15.73,15.9695,15.38,15.78,277200
AESE,20210730,2.01,2.07,1.96,1.98,442900
AEY,20210730,2.21,2.25,2.19,2.24,22400
AEYE,20210730,13.86,14.45,13.6,13.86,34500
AEZS,20210730,0.74,0.75,0.72,0.73,707700
AFAQ,20210730,9.67,9.68,9.67,9.68,2100
AFAQU,20210730,9.9267,9.9267,9.9267,9.9267,0
AFAQW,20210730,0.87,0.87,0.87,0.87,100
AFBI,20210730,13.04,13.14,13.01,13.14,6100
AFCG,20210730,21.4,21.9065,21.1,21.28,129900
AFIB,20210730,14.94,15.62,14.86,15.4,157900
AFIN,20210730,8.58,8.77,8.445,8.47,546200
AFINO,20210730,26.49,26.49,26.3553,26.4,3200
AFINP,20210730,26.76,27,26.72,27,15400
AFMD,20210730,6.8,6.97,6.63,6.65,822500
AFRM,20210730,61,61.4,56.02,56.32,1915200
AFYA,20210730,23.8,24.17,22.9,23,87200
AGBA,20210730,10.74,10.74,10.74,10.74,700
AGBAR,20210730,0.43,0.45,0.4,0.4471,7900
AGBAU,20210730,11.75,11.75,11.75,11.75,0
AGBAW,20210730,0.299,0.299,0.299,0.299,100
AGEN,20210730,5.15,5.32,5.12,5.18,1561100
AGFS,20210730,1.96,1.98,1.95,1.95,238800
AGFY,20210730,18.21,19.54,18.16,19.1,507300
AGGR,20210730,9.64,9.64,9.6,9.62,63100
AGGRU,20210730,10,10,10,10,0
AGGRW,20210730,0.96,0.96,0.955,0.955,1100
AGIO,20210730,47.47,49.37,46.87,48.09,1220000
AGLE,20210730,6.29,6.3421,6.04,6.13,70900
AGMH,20210730,9.45,9.89,9.01,9.4,81800
AGNC,20210730,16.07,16.22,15.84,15.87,7724500
AGNCM,20210730,25.82,26,25.7946,25.96,11300
AGNCN,20210730,26.01,26.43,26,26.26,29700
AGNCO,20210730,25.78,25.78,25.65,25.75,21300
AGNCP,20210730,25.37,25.4,25.3,25.4,32900
AGNG,20210730,30.51,30.89,30.51,30.53,6200
AGRI,20210730,3.11,3.45,3.08,3.33,5227000
AGRIW,20210730,0.8786,0.8806,0.83,0.88,33700
AGRX,20210730,1.25,1.25,1.19,1.2,402100
AGTC,20210730,3.66,3.69,3.58,3.6,551100
AGYS,20210730,56.14,56.85,54.21,55.56,58700
AGZD,20210730,47.01,47.0499,46.87,46.9212,14500
AHCO,20210730,22.01,22.65,21.99,22.39,456100
AHPI,20210730,6.34,10.25,6.25,8.25,110049100
AIA,20210730,83.34,84.238,83.27,83.95,99700
AIH,20210730,5,5.15,4.97,5.01,28300
AIHS,20210730,0.7,0.85,0.7,0.73,3238700
AIKI,20210730,0.88,0.89,0.87,0.88,499400
AIMC,20210730,61.88,63.17,61.66,62.68,219700
AINV,20210730,13.72,13.82,13.67,13.75,158000
AIQ,20210730,30.43,30.555,30.407,30.43,25900
AIRG,20210730,18.35,18.54,17.83,18.25,16500
AIRR,20210730,41.46,41.68,41.07,41.3319,29900
AIRT,20210730,30.01,30.63,29.91,30.63,2900
AIRTP,20210730,25.39,25.4,25.02,25.02,1100
AKAM,20210730,118.54,120.675,118.43,119.92,850900
AKBA,20210730,2.54,2.58,2.45,2.47,2027600
AKIC,20210730,9.71,9.72,9.6684,9.72,1700
AKICU,20210730,9.97,9.97,9.97,9.97,0
AKICW,20210730,0.9209,0.9308,0.9208,0.9208,7300
AKRO,20210730,21.55,21.66,20.46,21.44,241600
AKTS,20210730,9.86,9.95,9.58,9.68,268000
AKTX,20210730,1.67,1.675,1.56,1.62,199300
AKU,20210730,3.09,3.18,3.09,3.15,516300
AKUS,20210730,11.45,11.51,10.72,10.87,80800
AKYA,20210730,17.75,17.75,16.915,17.34,47700
ALAC,20210730,11.16,11.1686,11.16,11.1686,1700
ALACR,20210730,0.4999,0.4999,0.42,0.49,54000
ALACW,20210730,0.33,0.33,0.3022,0.3101,15700
ALBO,20210730,29.57,29.7,28.35,28.61,189500
ALCO,20210730,36.7,37.81,36.65,37.81,19500
ALDX,20210730,9.01,9.1,8.78,8.9,300900
ALEC,20210730,24.01,24.81,23.32,24.03,1316700
ALF,20210730,9.72,10.12,9.61,9.77,667100
ALFIW,20210730,5.47,5.7399,5.18,5.41,13900
ALGM,20210730,26.9,27.46,26.18,27.41,856300
ALGN,20210730,675.6,697.87,673,695.8,967500
ALGS,20210730,14.68,15.22,14.3,14.57,87400
ALGT,20210730,194.84,198.84,187.81,190.12,166300
ALHC,20210730,21.38,21.81,20.58,20.83,117900
ALIM,20210730,8.7101,8.88,8.5627,8.83,5300
ALJJ,20210730,1.29,1.32,1.28,1.29,20100
ALKS,20210730,25.6,25.945,25.36,25.87,1424500
ALKT,20210730,31.94,32.07,30.92,31.29,111000
ALLK,20210730,81.37,82.77,79.4,79.56,292800
ALLO,20210730,22.25,22.59,21.8501,21.95,466800
ALLT,20210730,18.45,19.16,18.45,18.9,69800
ALNA,20210730,0.95,1,0.92,0.94,2869300
ALNY,20210730,180.42,181.62,178.2,178.94,409100
ALOT,20210730,15.3,16.21,14.76,16.05,15400
ALPAU,20210730,10,10,9.8932,9.92,67900
ALPN,20210730,9.73,9.73,8.5101,8.84,95200
ALRM,20210730,82.31,83.51,82.11,83.22,175600
ALRN,20210730,1.02,1.05,1.02,1.03,136400
ALRS,20210730,28.5,28.5,27.81,27.95,9000
ALT,20210730,9.13,9.48,8.98,9.07,516300
ALTM,20210730,63.48,64.789,62.52,63.85,38000
ALTO,20210730,5.35,5.44,5.24,5.3,1188900
ALTR,20210730,68.75,69.76,68.615,69.76,136800
ALTU,20210730,9.77,9.81,9.7601,9.81,47700
ALTUU,20210730,10.1014,10.1014,10.1014,10.1014,0
ALTUW,20210730,0.771,0.8094,0.75,0.779,100700
ALTY,20210730,13.7,13.75,13.6306,13.68,15300
ALVR,20210730,18.97,19.37,18.91,19.14,119100
ALXO,20210730,58.55,60,57.085,58.56,197000
ALYA,20210730,3.12,3.17,3.03,3.05,38600
ALZN,20210730,4.6,4.86,4.4,4.43,1144600
AMAL,20210730,15.46,15.48,15.31,15.36,24400
AMAO,20210730,9.92,9.92,9.86,9.86,6400
AMAOU,20210730,10.1,10.1,10.1,10.1,1000
AMAOW,20210730,0.681,0.719,0.681,0.719,300
AMAT,20210730,136.5,141.4,136.47,139.93,8555700
AMBA,20210730,96.2,99.95,96.2,98.49,250800
AMCX,20210730,51.18,51.7,49.38,50.04,294100
AMD,20210730,101.6,106.97,101.38,106.19,125601300
AMED,20210730,254.3,260.945,254.3,260.62,193400
AMEH,20210730,98.37,99,85,88.37,622600
AMGN,20210730,242.62,243.1,240.63,241.54,2284200
AMKR,20210730,24.32,24.85,24.32,24.64,2131600
AMNB,20210730,31.74,32.24,31.5,31.59,16800
AMOT,20210730,33.17,33.79,32.685,32.91,26600
AMPG,20210730,4.22,4.37,4.14,4.23,54700
AMPGW,20210730,1.45,1.4882,1.45,1.4882,700
AMPH,20210730,20.8,20.97,20.465,20.95,278700
AMRK,20210730,50.71,52.41,50.175,50.94,83700
AMRN,20210730,4.23,4.24,4.13,4.14,1772500
AMRS,20210730,14.86,14.98,14.38,14.58,1707700
AMSC,20210730,14.04,14.64,13.89,14.05,120000
AMSF,20210730,56.78,57.71,56.78,57.2,82800
AMST,20210730,2.08,2.16,2.06,2.08,116300
AMSWA,20210730,22.02,22.21,21.92,22,74000
AMTB,20210730,22.23,22.71,22.07,22.15,41800
AMTI,20210730,28.73,29.23,27.045,28.03,674800
AMTX,20210730,9.13,9.45,8.76,8.77,1200800
AMWD,20210730,75.27,76.1451,74.11,74.25,121600
AMYT,20210730,10.69,10.73,10.15,10.31,78500
AMZN,20210730,3347.95,3368.14,3306.98,3327.59,9961200
ANAB,20210730,23.29,23.77,22.9,22.98,182400
ANAT,20210730,160.7,165,158.005,164.98,63000
ANDE,20210730,26.57,27.19,26.49,26.7,85600
ANEB,20210730,7.2584,7.2584,7.2584,7.2584,1300
ANGI,20210730,11.89,11.98,11.23,11.51,1616700
ANGL,20210730,33.09,33.12,33.07,33.1,2073300
ANGN,20210730,10.72,11.0451,10.55,10.63,95900
ANGO,20210730,26.53,26.83,26.3,26.63,211600
ANIK,20210730,41.08,41.4325,39.8128,40.13,41500
ANIP,20210730,33,34.19,29.7,33.93,137300
ANIX,20210730,4.52,4.65,4.4,4.42,160200
ANNX,20210730,21.34,21.5,20.39,21.06,110100
ANPC,20210730,3.82,3.9885,3.8001,3.88,61800
ANSS,20210730,363.12,368.88,363.12,368.46,314200
ANTE,20210730,2.24,2.26,2.17,2.21,27000
ANY,20210730,3.05,3.39,3.02,3.38,2301500
ANZU,20210730,9.65,9.65,9.65,9.65,0
ANZUU,20210730,9.96,9.96,9.96,9.96,0
ANZUW,20210730,0.8699,0.9131,0.8236,0.9131,9900
AOSL,20210730,25.5,26.24,25.06,25.99,135000
AOUT,20210730,27.56,28.15,26.75,26.98,120000
APA,20210730,18.96,18.96,18.38,18.75,6003400
APACU,20210730,9.96,9.96,9.96,9.96,800
APDN,20210730,5.17,5.62,5.13,5.38,270300
APEI,20210730,29.09,29.655,29.09,29.62,81200
APEN,20210730,7.31,8.13,7.2769,8.09,62700
API,20210730,30.5,31.96,30.43,31.58,525100
APLS,20210730,66.36,66.81,63.25,63.99,744200
APLT,20210730,17.15,17.54,16.81,17.21,66900
APM,20210730,2.54,2.62,2.46,2.57,77800
APOG,20210730,39.74,40.35,39.47,39.67,81000
APP,20210730,64.45,65.33,61.01,61.47,405200
APPF,20210730,141.83,145.24,141.04,141.6,71600
APPH,20210730,11.84,12.34,11.66,11.92,1508800
APPHW,20210730,3.79,4.16,3.75,3.89,95800
APPN,20210730,115.51,118.94,115.01,116.43,382900
APPS,20210730,62.65,64.59,62.15,62.95,1556200
APR,20210730,30.28,31.57,29.82,31.53,299400
APRE,20210730,4.28,4.4,4.22,4.23,429300
APTMU,20210730,9.95,9.96,9.84,9.93,474000
APTO,20210730,2.6,2.78,2.6,2.69,855600
APTX,20210730,2.56,2.58,2.49,2.51,118800
APVO,20210730,18.9659,18.9659,18.04,18.77,10200
APWC,20210730,3.28,3.28,3.2,3.27,26600
APYX,20210730,9.245,9.245,8.93,9,22800
AQB,20210730,4.95,5.07,4.85,4.95,540000
AQMS,20210730,2.27,2.38,2.2,2.31,1036300
AQST,20210730,3.42,3.45,3.1,3.25,627700
AQWA,20210730,16.68,16.75,16.68,16.71,5900
ARAV,20210730,4.09,4.35,4.09,4.15,58900
ARAY,20210730,4.13,4.16,4.07,4.1,342900
ARBG,20210730,9.69,9.76,9.67,9.74,8100
ARBGU,20210730,9.99,9.99,9.99,9.99,0
ARBGW,20210730,0.9,0.9601,0.9,0.9601,600
ARCB,20210730,58.73,59.39,57.8,59.11,465300
ARCC,20210730,19.92,20.02,19.82,19.97,2961300
ARCE,20210730,29.08,29.62,28.5834,29.1,161800
ARCT,20210730,30.8,32.18,30.75,31.31,188900
ARDS,20210730,4.95,5.17,4.8,4.99,122500
ARDX,20210730,1.76,1.92,1.67,1.74,83706700
AREC,20210730,2.13,2.21,1.99,2.06,1237000
ARGX,20210730,303.97,306.15,301.32,304.43,151200
ARKO,20210730,8.36,8.47,8.2,8.3,164700
ARKOW,20210730,1.39,1.39,1.39,1.39,200
ARKR,20210730,16,16,15.8,15.8,4100
ARLP,20210730,8.2,8.28,7.87,7.94,922600
ARNA,20210730,62.07,63.49,61.67,61.86,286900
AROW,20210730,36.08,36.35,35.98,36.05,12600
ARQT,20210730,23.46,23.775,23.04,23.33,99100
ARRW,20210730,9.63,9.63,9.63,9.63,0
ARRWU,20210730,10.03,10.03,10.02,10.03,7200
ARRWW,20210730,0.8323,0.8323,0.8323,0.8323,0
ARRY,20210730,13.42,13.86,13.36,13.54,2500500
ARTA,20210730,9.65,9.65,9.65,9.65,0
ARTAU,20210730,10,10,10,10,0
ARTAW,20210730,1.05,1.05,1.05,1.05,0
ARTL,20210730,1.02,1.03,0.98,1,283800
ARTLW,20210730,0.35,0.35,0.35,0.35,0
ARTNA,20210730,39.13,39.44,39.08,39.08,9100
ARTW,20210730,3.74,3.81,3.59,3.69,7500
ARVL,20210730,13,13.2,12.71,12.87,1484900
ARVN,20210730,103.78,104.9,99.5,101.1,734900
ARWR,20210730,67.83,69.54,67.59,69.29,537900
ARYD,20210730,10.2,10.2,10.17,10.17,400
ARYE,20210730,9.96,9.99,9.92,9.97,101400
ASAX,20210730,9.72,9.72,9.72,9.72,0
ASAXU,20210730,10.02,10.02,10.02,10.02,0
ASAXW,20210730,0.73,0.74,0.7,0.73,7400
ASET,20210730,33.32,33.349,33.2929,33.2929,1300
ASLE,20210730,11.4,11.44,11.33,11.38,14400
ASLEW,20210730,2.7201,2.7799,2.72,2.7799,8600
ASLN,20210730,2.85,2.89,2.73,2.77,121100
ASMB,20210730,3.44,3.48,3.36,3.47,814400
ASML,20210730,760.77,768.7,756.79,766.74,488100
ASND,20210730,116.88,118.29,114.8,118.19,262300
ASO,20210730,36.52,37.45,36.52,37.05,1289400
ASPC,20210730,9.7,9.7,9.7,9.7,1300
ASPCU,20210730,10.02,10.02,10.02,10.02,500
ASPCW,20210730,0.78,0.78,0.78,0.78,0
ASPS,20210730,8.9,9.35,8.51,9.24,150000
ASPU,20210730,6.65,6.73,6.55,6.59,95400
ASRT,20210730,1.31,1.31,1.25,1.26,478500
ASRV,20210730,3.77,3.85,3.76,3.79,16200
ASTC,20210730,1.06,1.1,1.055,1.08,358100
ASTE,20210730,60.8,61.55,60.2301,61.31,66400
ASTR,20210730,8.55,8.62,8.31,8.37,1698800
ASTRW,20210730,3.1,3.1,2.76,2.85,24900
ASTS,20210730,10.83,11.13,10.57,10.78,896200
ASTSW,20210730,4.04,4.25,4.04,4.12,20100
ASUR,20210730,9.3,9.52,9.3,9.42,67600
ASYS,20210730,9.85,10.51,9.84,10.36,67700
ATAI,20210730,16.12,16.12,14.42,15.5,605900
ATAX,20210730,7,7.0449,6.81,6.87,234300
ATCOL,20210730,26.66,26.66,26.5,26.66,6800
ATCX,20210730,9.28,9.35,8.8,8.99,47600
ATEC,20210730,14.59,14.94,14.52,14.74,272000
ATER,20210730,8.98,9.47,8.9,9.03,349800
ATEX,20210730,58.66,59.45,57.32,58.32,82500
ATHA,20210730,9.85,10.02,9.45,9.61,383500
ATHE,20210730,1.36,1.36,1.29,1.29,625300
ATHX,20210730,1.57,1.64,1.57,1.63,2199600
ATIF,20210730,3.7615,3.85,3.75,3.839,133300
ATLC,20210730,44.62,44.62,43.04,43.48,17400
ATLCP,20210730,24.84,24.94,24.82,24.93,40600
ATLO,20210730,23.63,23.9068,23.585,23.59,20000
ATNF,20210730,6.97,7.9,6.76,7.57,711000
ATNFW,20210730,1.45,1.56,1.45,1.5,15100
ATNI,20210730,44.35,44.35,42.88,43.05,25000
ATNX,20210730,3.77,3.85,3.73,3.77,652100
ATOM,20210730,17.81,18.4799,17.24,17.65,288300
ATOS,20210730,3.7,3.72,2.8,2.99,41247000
ATRA,20210730,12.9,13.05,12.69,12.75,592000
ATRC,20210730,83.64,85.27,83.64,84.46,148200
ATRI,20210730,632.01,632.01,628.94,628.94,4300
ATRO,20210730,17.51,17.65,16.96,17.08,92400
ATRS,20210730,4.43,4.48,4.4,4.4,639000
ATSG,20210730,24.15,24.43,23.71,24.2,450300
ATSPU,20210730,9.9001,9.9001,9.9001,9.9001,0
ATSPW,20210730,0.78,0.7825,0.77,0.7825,9800
ATVC,20210730,9.75,9.75,9.75,9.75,200
ATVCU,20210730,9.99,9.99,9.99,9.99,1200
ATVCW,20210730,1.21,1.21,1.21,1.21,0
ATVI,20210730,83.15,84.65,82.85,83.62,7055700
ATXI,20210730,1.8,1.86,1.75,1.79,75200
ATY,20210730,8.33,8.46,8.01,8.17,133300
AUB,20210730,35.78,36.4133,35.46,35.47,301500
AUBAP,20210730,28.4,28.5,28.3,28.48,9100
AUBN,20210730,33.48,34.22,33.4,33.99,4500
AUDC,20210730,32.71,32.99,32.45,32.76,85800
AUPH,20210730,13.86,14.04,13.16,13.56,5976700
AURC,20210730,9.929,9.94,9.9056,9.91,47400
AURCU,20210730,10.28,10.28,10.28,10.28,45600
AURCW,20210730,1.61,1.61,1.41,1.5,23900
AUTL,20210730,5.3,5.5,5.21,5.32,342000
AUTO,20210730,2.91,3.13,2.91,2.96,94700
AUUD,20210730,3.23,3.4,3.1,3.23,288900
AUUDW,20210730,0.9498,0.9498,0.821,0.831,14800
AUVI,20210730,8.25,8.73,8.23,8.3,107500
AUVIP,20210730,24.73,24.94,24.65,24.66,15900
AVAH,20210730,10.2,10.38,9.9,10.34,616600
AVAV,20210730,99.92,101.69,99.79,101.1,129700
AVCO,20210730,0.91,0.98,0.88,0.98,222100
AVCT,20210730,4.6,4.6514,4.5001,4.65,21300
AVCTW,20210730,0.3002,0.32,0.2615,0.28,13500
AVDL,20210730,7.7,7.79,7.525,7.77,139600
AVEO,20210730,5.14,5.2199,5.05,5.17,172200
AVGO,20210730,481.96,486.34,479.57,485.4,1154800
AVGOP,20210730,1536.63,1544.34,1536.63,1544.34,10600
AVGR,20210730,0.9621,0.9621,0.9351,0.945,473200
AVID,20210730,36.92,37.7,36.7,37.39,246900
AVIR,20210730,24.36,25.15,24.255,25.04,641700
AVNW,20210730,36.76,37.7,36.33,37.28,296000
AVO,20210730,19.68,19.77,19.31,19.37,91800
AVPT,20210730,10.5,10.62,10.38,10.55,319500
AVPTW,20210730,2.69,2.8,2.65,2.72,36600
AVRO,20210730,7.33,7.405,7.24,7.36,152300
AVT,20210730,40.76,41.41,40.72,41.32,495100
AVTE,20210730,12.92,13.205,12.57,12.85,31300
AVXL,20210730,17.84,19.01,17.51,17.95,2451000
AWH,20210730,4.48,4.63,4.44,4.48,228300
AWRE,20210730,3.84,3.99,3.81,3.98,41000
AXDX,20210730,7.32,7.47,7.2,7.46,122500
AXGN,20210730,20.09,20.4,19.94,20.37,108500
AXLA,20210730,3.53,3.55,3.4,3.4,152300
AXNX,20210730,68.49,69.66,67.61,67.95,335900
AXON,20210730,185.28,188.37,184.41,186.02,256900
AXSM,20210730,50.49,50.49,48.34,48.59,487800
AXTI,20210730,10,10.4695,10,10.2,308800
AY,20210730,40.02,40.6,39.59,39.76,379500
AYLA,20210730,12.25,12.5,11.77,12.5,24800
AYRO,20210730,4.35,4.49,4.32,4.4,284800
AYTU,20210730,4.01,4.05,3.91,3.97,262500
AZN,20210730,57.45,57.67,57.13,57.24,7336400
AZPN,20210730,144.56,146.54,144.55,146.26,237900
AZYO,20210730,8.43,8.8203,7.9027,8.49,14000
BAND,20210730,128.86,131.26,127.66,129.66,199500
BANF,20210730,56.51,56.6,55.04,55.48,86700
BANFP,20210730,26.95,26.95,26.95,26.95,0
BANR,20210730,52.99,54.0799,52.89,53.04,189200
BANX,20210730,21.97,21.99,21.6,21.6,4700
BAOS,20210730,2.25,2.3,2.11,2.14,92700
BASE,20210730,28.77,30.49,28.77,30.16,198200
BATRA,20210730,26.75,26.8791,26.26,26.54,66000
BATRK,20210730,26.49,26.601,26.19,26.45,105200
BBBY,20210730,28.65,29.35,28.17,28.54,2004800
BBCP,20210730,8.7,8.74,8.54,8.7,87600
BBGI,20210730,2.59,2.7165,2.57,2.66,43900
BBH,20210730,206.33,208.05,206.33,206.9882,5500
BBI,20210730,0.68,0.6997,0.6615,0.691,568300
BBIG,20210730,3.51,3.63,3.4,3.43,4421500
BBIO,20210730,54.21,54.21,52.95,53.45,1238000
BBQ,20210730,14.27,14.47,13.69,14.09,22100
BBSI,20210730,72.83,73.33,72.41,73.21,12000
BCAB,20210730,40.63,41.97,39.965,40.99,321600
BCAC,20210730,9.81,9.81,9.81,9.81,2400
BCACU,20210730,10.1921,10.37,10.1901,10.37,2800
BCACW,20210730,1.16,1.18,1.1452,1.18,4500
BCBP,20210730,14.78,15.13,14.75,15.04,87900
BCDA,20210730,3.39,3.41,3.27,3.32,20900
BCDAW,20210730,1.6039,1.6039,1.6039,1.6039,0
BCEL,20210730,4.9,5.75,4.8,5.49,3662600
BCLI,20210730,3.56,4.05,3.52,4.03,545900
BCML,20210730,18.4,18.44,18.1,18.3,5200
BCOR,20210730,16.96,17.16,16.82,16.86,218800
BCOV,20210730,11.01,11.53,11.01,11.47,612300
BCOW,20210730,10.7214,10.735,10.69,10.69,28700
BCPC,20210730,133.43,139.59,133.34,134.89,106900
BCRX,20210730,16.76,16.83,16.07,16.12,2472100
BCTX,20210730,5.4,5.4,4.92,5.08,1334100
BCTXW,20210730,1.87,1.89,1.69,1.76,25100
BCYC,20210730,31.2,32.25,30.15,31.6,66400
BDSI,20210730,3.74,3.8,3.74,3.76,315900
BDSX,20210730,9.34,9.73,8.93,9.39,106900
BDTX,20210730,9.34,9.63,9.15,9.56,286800
BEAM,20210730,89.75,93.88,89.33,92,475100
BECN,20210730,54.07,54.63,53.09,53.48,241100
BEEM,20210730,30.24,31.55,29.97,30.57,146800
BEEMW,20210730,25.375,25.375,25.375,25.375,200
BELFA,20210730,16,16.01,15.41,15.44,21100
BELFB,20210730,14.03,15.25,13.175,13.64,568000
BENE,20210730,10,10.01,10,10.01,30200
BENER,20210730,0.385,0.385,0.38,0.38,500
BENEU,20210730,10.77,10.77,10.77,10.77,400
BENEW,20210730,0.5662,0.57,0.565,0.5651,16200
BFC,20210730,69.95,69.99,69.95,69.99,4900
BFI,20210730,11.25,11.5,11.16,11.23,128700
BFIIW,20210730,2.3,2.41,2.25,2.29,14700
BFIN,20210730,11.48,11.605,11.35,11.42,82400
BFIT,20210730,30,30,30,30,900
BFRA,20210730,6.12,6.13,6.0474,6.05,6100
BFST,20210730,23.71,23.71,23.24,23.31,18400
BGCP,20210730,5.35,5.44,5.28,5.35,1373500
BGFV,20210730,22.02,22.74,21.47,21.92,840500
BGNE,20210730,309.39,318.35,309.39,316.59,250100
BGRN,20210730,55.76,55.7868,55.72,55.756,22000
