APPF,20210107,175.43,179.595,174.58,174.91,87000
APPN,20210107,141.79,147.22,140.06,145.61,986200
APPS,20210107,50.13,52.62,50.1,51.57,2269500
APRE,20210107,5.02,5.2,4.95,5.12,2040500
APTO,20210107,4.42,4.64,4.41,4.56,834300
APTX,20210107,3.62,3.66,3.5,3.5,397000
APVO,20210107,37.1,37.92,36.29,36.57,29700
APWC,20210107,2.23,2.5755,2.13,2.41,289700
APYX,20210107,7.81,7.965,7.7695,7.9,30800
AQB,20210107,8.69,10.1078,8.61,10.02,5318600
AQMS,20210107,3.65,4.02,3.61,3.89,5996600
AQST,20210107,5.7,5.98,5.54,5.72,1047700
ARAV,20210107,5.53,5.73,5.38,5.67,93800
ARAY,20210107,5,5.1,4.845,4.945,1154200
ARBGU,20210107,10.299,10.3699,10.2,10.29,33900
ARCB,20210107,46.79,48.37,46.2039,48.04,182400
ARCC,20210107,16.93,17.17,16.87,16.95,1644100
ARCE,20210107,34.88,37.37,34.5201,36.1,212700
ARCT,20210107,51.76,71.9999,50.84,66.97,7317600
ARDS,20210107,6.2,6.2,5.97,6,7900
ARDX,20210107,6.67,6.79,6.57,6.75,963400
AREC,20210107,1.97,2.175,1.94,2.16,3863400
ARGX,20210107,279.62,289.04,277.16,286.79,117000
ARKO,20210107,8.61,8.95,8.5595,8.81,335500
ARKOW,20210107,1.4,1.4401,1.35,1.3652,140600
ARKR,20210107,18.99,20.8851,18.815,20.51,44300
ARLP,20210107,4.95,5.0249,4.79,4.91,777200
ARNA,20210107,77.06,78.64,76.82,77.59,540200
AROW,20210107,32,32,31.45,31.46,19800
ARQT,20210107,28.33,29.51,27.2584,28.78,70500
ARRY,20210107,48.65,51.47,48.65,49.7,2378500
ARTL,20210107,1,1.1,0.925,1,7902400
ARTLW,20210107,0.3,0.65,0.2601,0.39,134600
ARTNA,20210107,38.29,38.29,37.61,38.17,43200
ARTW,20210107,3.12,3.1354,3,3.13,13400
ARVN,20210107,83.34,88.42,80.8,84.07,1041100
ARWR,20210107,75,79.49,75,79.47,989600
ASET,20210107,30.35,30.3825,30.3,30.3825,2000
ASLE,20210107,16.97,18.35,15.61,16.38,239900
ASLEW,20210107,3.29,3.48,2.58,2.9,867600
ASLN,20210107,2,2.04,1.95,2.01,272900
ASMB,20210107,6.07,6.16,6.01,6.12,576300
ASML,20210107,495.97,503.22,495.52,501.43,936200
ASND,20210107,163.61,167.95,161.98,167.47,83600
ASO,20210107,21.25,21.5,20.4,20.51,511300
ASPS,20210107,12.6,12.655,12.15,12.27,29100
ASPU,20210107,10.46,10.69,10.0915,10.25,362000
ASRT,20210107,0.5134,0.5185,0.461,0.4934,6940400
ASRV,20210107,3.1601,3.27,3.1601,3.27,4300
ASTC,20210107,1.86,1.9,1.8395,1.9,550600
ASTE,20210107,66.13,66.25,63.5,66.01,144800
ASUR,20210107,7.21,7.3,7.17,7.24,155300
ASYS,20210107,6.55,6.76,6.5498,6.73,22800
ATAX,20210107,4.42,4.45,4.28,4.37,235200
ATCX,20210107,8,8.6,7.625,8.57,112000
ATEC,20210107,13.9,14.26,13.33,13.355,697500
ATEX,20210107,34.13,34.32,32.1,32.9,599500
ATHA,20210107,27.64,28.1543,27.09,27.79,181200
ATHE,20210107,1.44,1.49,1.43,1.49,102400
ATHX,20210107,1.81,2.12,1.8,1.97,5768300
ATIF,20210107,4.95,4.95,4.5605,4.689,1335400
ATLC,20210107,24.83,25.82,24.345,24.91,59100
ATLO,20210107,24.44,24.46,23.96,24.15,33600
ATNF,20210107,2.61,2.63,2.51,2.58,405100
ATNFW,20210107,0.37,0.4,0.35,0.36,75100
ATNI,20210107,47.91,49.7,46.57,49.48,61700
ATNX,20210107,11.38,12.2,11.3,12.09,1431300
ATOM,20210107,23.69,27.8,23.6,27.42,1729200
ATOS,20210107,0.9487,0.9647,0.92,0.949,12464100
ATRA,20210107,19.08,20.29,19.02,20.09,793400
ATRC,20210107,56.31,56.96,55.89,56.11,248200
ATRI,20210107,650,662.95,650,662.95,3000
ATRO,20210107,13.12,13.2,12.65,12.71,164600
ATRS,20210107,3.89,3.97,3.85,3.95,714500
ATSG,20210107,29.27,30.13,28.77,28.84,634100
ATVI,20210107,88.86,90.75,88.27,89.67,6142300
ATXI,20210107,6.3,6.45,6.05,6.43,209800
AUB,20210107,36.63,37.49,36.52,36.96,320600
AUBAP,20210107,26.85,27.22,26.6555,27.12,25500
AUBN,20210107,42.9581,43,42.4067,42.62,3700
AUDC,20210107,29.24,29.51,28.8,29.23,175200
AUPH,20210107,13.33,13.33,12.93,13.19,3297200
AUTL,20210107,9,9.98,8.86,8.97,2110500
AUTO,20210107,2.75,2.8742,2.74,2.83,106800
AUVI,20210107,4.9,4.9,4.73,4.78,73500
AVAV,20210107,89.87,91.27,88.55,90.91,113100
AVCO,20210107,1.15,1.19,1.13,1.17,253000
AVCT,20210107,7.4,7.8058,7.2362,7.71,68300
AVCTW,20210107,0.49,0.5,0.43,0.5,105100
AVDL,20210107,6.76,6.91,6.5,6.86,337600
AVEO,20210107,6.4,7.24,6.4,7.21,941600
AVGO,20210107,432.06,444.59,430.6,443.39,2126900
AVGOP,20210107,1406.72,1424.37,1406.72,1423,4500
AVGR,20210107,0.64,0.666,0.6015,0.6499,13902000
AVID,20210107,16.81,17.45,16.6,16.85,787800
AVIR,20210107,43.52,45.82,42.07,44.26,281700
AVNW,20210107,34.83,35.4335,33.55,34.18,76100
AVO,20210107,15.9,15.9289,15.52,15.52,148100
AVRO,20210107,15.23,15.89,14.56,15.75,413300
AVT,20210107,37.48,37.98,36.86,37.92,858000
AVXL,20210107,5.49,5.62,5.4,5.58,508100
AWH,20210107,6.4,6.55,6.35,6.39,272100
AWRE,20210107,3.57,4.02,3.57,3.98,132600
AXDX,20210107,8.77,9.08,8.71,8.92,196300
AXGN,20210107,18.95,19.63,18.85,19.62,172600
AXLA,20210107,5.2,5.289,5.1217,5.24,58500
AXNX,20210107,52,53.24,51.06,52.49,543200
AXSM,20210107,76.19,77.99,75.58,77.81,238400
AXTI,20210107,10.95,11.63,10.6764,11.32,760900
AY,20210107,45.04,46.28,44.42,45.55,1442300
AYLA,20210107,12.93,12.94,12.45,12.83,9500
AYRO,20210107,6.37,6.93,6.3573,6.9,2984800
AYTU,20210107,6.5389,6.59,6.405,6.59,378600
AZN,20210107,50.55,50.78,50.06,50.19,13562600
AZPN,20210107,138.09,142.28,133.15,141.44,487900
AZYO,20210107,13.84,14.8999,13.69,14.2,30600
BAND,20210107,147.5,152.29,147.2,151.48,642500
BANF,20210107,64.8,64.8,63.04,63.51,134400
BANFP,20210107,28.9,28.9,28.9,28.9,0
BANR,20210107,51.72,52.25,51.16,51.75,207300
BANX,20210107,20.12,20.49,19.715,19.78,16100
BATRA,20210107,26.3,26.65,25.89,26.38,26500
BATRK,20210107,26.17,26.56,25.72,26.1,71100
BBBY,20210107,17.94,19.58,17.75,18.73,37425800
BBCP,20210107,4.5,4.5497,4.3423,4.4,365600
BBGI,20210107,1.74,1.88,1.69,1.77,349500
BBH,20210107,172.54,175.7,172.54,175.7,17300
BBI,20210107,1.07,1.09,1,1.07,3447200
BBIG,20210107,1.25,1.36,1.24,1.35,476000
BBIO,20210107,64.87,65.8,64.305,64.81,787100
BBQ,20210107,4.82,5.2117,4.82,5.05,2100
BBSI,20210107,71.46,72.3651,70.8872,71.56,39600
BCAB,20210107,36.01,38.43,35.805,37.83,329600
BCBP,20210107,11.84,12.193,11.8,12.11,40200
BCDA,20210107,3.47,3.73,3.45,3.73,397100
BCDAW,20210107,1.57,1.5759,1.45,1.575,1300
BCEL,20210107,14.97,15.5,14.9,15.38,93000
BCLI,20210107,4.61,4.745,4.51,4.55,447200
BCML,20210107,15.69,15.69,15.37,15.41,17300
BCOR,20210107,16.05,16.56,15.47,15.77,377300
BCOV,20210107,17.96,18.32,17.51,18.09,254400
BCOW,20210107,10.48,10.48,10.17,10.1724,4300
BCPC,20210107,127.21,130.53,125.68,129.86,188400
BCRX,20210107,7.76,7.89,7.5301,7.74,3846300
BCYC,20210107,19.87,20.1999,19.78,19.78,85900
BDSI,20210107,4.55,4.99,4.52,4.87,1762000
BDSX,20210107,19.28,19.575,18.46,19.16,66000
BDTX,20210107,34.08,34.32,33.48,34,296000
BEAM,20210107,86.36,98.87,86.36,98.63,980900
BEAT,20210107,71.88,72.4,71.85,72.38,1823400
BECN,20210107,42.24,43.46,42.24,43.27,291500
BEEM,20210107,66.3,68.4442,64.0001,67.01,766300
BEEMW,20210107,56,61.5,55.18,59.98,22800
BELFA,20210107,15.45,15.6,15.25,15.25,700
BELFB,20210107,17.78,17.935,17.304,17.52,32700
BENEU,20210107,11,11,10.4,10.5,169200
BFC,20210107,68.45,69.9,67.51,69.19,28000
BFI,20210107,13.89,13.89,13.22,13.4,250800
BFIIW,20210107,2.28,2.34,2.14,2.1798,283900
BFIN,20210107,9.02,9.13,8.9,9.08,59600
BFIT,20210107,26.18,26.27,26.15,26.23,18100
BFRA,20210107,7.9,8.06,7.31,7.5,84300
BFST,20210107,21.91,22.075,21.35,21.66,29400
BGCP,20210107,4.12,4.17,4.065,4.1,2976100
BGFV,20210107,12.05,12.49,11.97,12.15,904000
BGNE,20210107,260.44,262.23,254,260.64,357600
BGRN,20210107,56.09,56.1,56.01,56.1,15800
BHAT,20210107,0.9218,0.93,0.903,0.9102,472100
BHF,20210107,39.58,40.1,38.89,38.925,927200
BHFAL,20210107,27.28,27.39,26.67,26.95,31300
BHFAN,20210107,26.12,26.12,25.75,25.93,82600
BHFAO,20210107,27.44,27.76,27.36,27.57,80200
BHFAP,20210107,27.2,27.2,26.75,26.86,63600
BHSE,20210107,10.19,10.21,10.0701,10.18,76900
BHSEU,20210107,10.95,11.24,10.92,11.1,20900
BHSEW,20210107,1.17,1.23,1.07,1.14,96900
BIB,20210107,89.05,92.98,88.73,92.84,139600
BICK,20210107,38.5186,38.6631,38.43,38.6631,3300
BIDU,20210107,207.71,213.39,204.3,207.89,11035700
BIGC,20210107,60.2,65.63,59.95,65.63,2587900
BIIB,20210107,247.45,251.44,247.06,250.44,1118700
BILI,20210107,105.6,112.55,105.5,111.4,7374100
BIMI,20210107,1.71,1.8,1.7,1.76,717800
BIOC,20210107,4.81,5.16,4.81,5.16,550200
BIOL,20210107,0.493,0.498,0.4601,0.48,10199100
BIS,20210107,22.78,22.8249,21.76,21.7875,108400
BIVI,20210107,23.27,25.29,21.4101,25.01,81300
BJK,20210107,47.53,47.81,47.4953,47.64,34400
BJRI,20210107,42.85,43.575,41.9695,43.15,412400
BKCC,20210107,2.72,2.75,2.69,2.72,181400
BKEP,20210107,2.07,2.12,2.045,2.1,176900
BKEPP,20210107,6.87,6.87,6.72,6.82,7000
BKNG,20210107,2278.15,2288,2219.77,2239.85,299700
BKSC,20210107,16.42,16.42,16.083,16.14,8300
BKYI,20210107,3.84,3.84,3.68,3.73,757400
BL,20210107,127.74,129.49,126.59,127.46,969200
BLBD,20210107,18.73,19.175,18.66,18.85,50600
BLCM,20210107,3.59,3.87,3.56,3.61,259900
BLCN,20210107,42.18,42.41,42.01,42.16,140000
BLCT,20210107,10.65,11.27,10.05,10.2,454100
BLDP,20210107,26.2,28.23,26.15,28.13,9392100
BLFS,20210107,39.25,41.21,37.8,40.97,391100
BLI,20210107,90.44,91.71,87,89.06,1047900
BLIN,20210107,2.71,2.9,2.67,2.86,452200
BLKB,20210107,59.64,61.29,59.475,61,312800
BLMN,20210107,20.35,20.82,20.26,20.57,2359100
BLNK,20210107,42.3,47.6738,42.27,44.2,15545600
BLNKW,20210107,39.05,43.3,38.35,39.73,51000
BLPH,20210107,7.16,7.45,6.89,7.04,38400
BLRX,20210107,2.47,2.5399,2.44,2.49,441700
BLSA,20210107,10.89,11.15,10.89,10.99,15000
BLTSU,20210107,10.55,10.62,10.37,10.52,6034700
BLU,20210107,3.14,3.2,3.11,3.15,566400
BLUE,20210107,45.77,48.64,45.5,48.36,1007800
BMRA,20210107,5.3,5.47,5.225,5.47,116500
BMRC,20210107,38.18,38.8075,37.07,37.84,25500
BMRN,20210107,87.68,90.79,87.02,90.69,1870100
BMTC,20210107,33.63,33.63,33.11,33.32,64300
BND,20210107,87.36,87.42,87.325,87.35,6196000
BNDW,20210107,81.67,81.79,81.67,81.7,106300
BNDX,20210107,58.42,58.44,58.385,58.43,2150600
BNFT,20210107,14.55,14.91,14.35,14.7,115000
BNGO,20210107,4.93,5.18,4.72,5,92321200
BNGOW,20210107,2.1,2.489,2.01,2.24,179300
BNR,20210107,24.64,25.355,24.04,24.3,97500
BNSO,20210107,5.61,5.895,5.41,5.53,37400
BNTC,20210107,3.3,3.59,3.3,3.56,181000
BNTX,20210107,94,94.79,91.01,93.69,2980400
BOKF,20210107,76.5,78.05,75.88,77.5,378900
BOMN,20210107,27.58,28.1032,26.7,27.27,74000
BOOM,20210107,50.16,51.99,50.0972,51.1,88200
BOSC,20210107,2.26,2.27,2.24,2.2573,82100
BOTJ,20210107,12.73,13.29,12.73,12.78,6400
BOTZ,20210107,33.85,34.175,33.765,34.15,1163900
BOXL,20210107,1.6,1.79,1.5201,1.71,14713900
BPMC,20210107,104.27,107.26,102.63,106.84,543800
BPOP,20210107,59.29,60.045,59.29,59.58,614800
BPOPM,20210107,25.45,25.5568,25.45,25.45,1900
BPRN,20210107,23.55,23.89,23.55,23.75,5600
BPTH,20210107,4.09,4.1,3.85,3.93,224300
BPYPN,20210107,22.36,23.3,22.36,23.18,12100
BPYPO,20210107,24.34,24.52,24,24.11,43600
BPYPP,20210107,24.97,24.97,24.5,24.59,63300
BREZ,20210107,10.15,10.2338,10.13,10.15,84500
BREZR,20210107,0.29,0.3099,0.283,0.2849,325000
BREZW,20210107,1.02,1.03,0.91,0.9799,752300
BRID,20210107,18.1,18.45,18.1,18.45,1300
BRKL,20210107,13.36,13.44,13.18,13.27,337100
BRKR,20210107,56.56,58.22,56.33,58.02,712500
BRLI,20210107,10.1,10.18,10.02,10.02,38800
BRLIR,20210107,0.37,0.38,0.355,0.38,10100
BRLIW,20210107,0.74,0.75,0.69,0.71,58100
BROG,20210107,10.81,11.11,10.75,11.11,600
BROGW,20210107,0.68,0.68,0.68,0.68,0
BRP,20210107,29.08,30.11,28.76,29.66,232300
BRQS,20210107,1,1.1,1,1.03,4217500
BRY,20210107,4.35,4.47,4.23,4.41,208200
BSBE,20210107,25.95,25.99,25.95,25.975,900
BSBK,20210107,9.345,9.345,9.12,9.12,2200
BSCE,20210107,26.415,26.46,26.415,26.415,600
BSCM,20210107,21.73,21.75,21.73,21.75,398000
BSCN,20210107,21.87,21.88,21.86,21.87,624000
BSCO,20210107,22.36,22.38,22.3465,22.36,237800
BSCP,20210107,22.52,22.54,22.51,22.53,326300
BSCQ,20210107,21.84,21.85,21.8,21.84,57600
BSCR,20210107,22.3,22.33,22.3,22.32,47700
BSCS,20210107,23.47,23.47,23.41,23.42,17700
BSCT,20210107,21.55,21.59,21.55,21.59,14300
BSCU,20210107,20.09,20.0988,20.08,20.09,4200
BSDE,20210107,26.34,26.34,26.275,26.275,600
BSET,20210107,19.48,21.355,19.37,21,201500
BSGM,20210107,4.46,4.5,4.3,4.41,127900
BSJM,20210107,23.3,23.34,23.3,23.34,290000
BSJN,20210107,25.35,25.39,25.34,25.39,406500
BSJO,20210107,24.9,24.94,24.8971,24.94,281200
BSJP,20210107,24.47,24.52,24.455,24.5,578300
BSJQ,20210107,25.59,25.62,25.56,25.615,259400
BSJR,20210107,25.575,25.6278,25.545,25.6,5600
BSJS,20210107,25.74,25.855,25.71,25.71,2500
BSMM,20210107,25.46,25.46,25.37,25.39,11600
BSMN,20210107,25.65,25.65,25.62,25.65,7600
BSMO,20210107,25.72,25.76,25.72,25.76,8600
BSMP,20210107,26.01,26.01,25.95,25.97,9600
BSMQ,20210107,25.97,25.97,25.92,25.92,1400
BSMR,20210107,25.815,25.815,25.815,25.815,0
BSMS,20210107,26.22,26.225,26.18,26.2,2400
BSMT,20210107,26.19,26.19,26.19,26.19,0
BSMU,20210107,25.68,25.68,25.62,25.62,1900
