AKRO,20210706,24.8,24.884,24.1,24.65,197800
AKTS,20210706,10.78,11.1,10.55,10.66,334700
AKTX,20210706,1.7,1.73,1.672,1.7,57700
AKU,20210706,3.34,3.34,3.2,3.25,74000
AKUS,20210706,13.16,13.16,12.28,12.52,181200
AKYA,20210706,18.54,18.71,18.31,18.66,46200
ALAC,20210706,11.185,11.2,11.17,11.1801,8300
ALACR,20210706,0.56,0.56,0.5307,0.56,6800
ALACW,20210706,0.42,0.43,0.403,0.4031,21300
ALBO,20210706,35.19,35.77,34.21,35.58,216200
ALCO,20210706,34.9,34.9,34.18,34.49,37900
ALDX,20210706,11.17,11.24,10.63,10.77,938900
ALEC,20210706,34.37,40.39,34.32,39.44,7283900
ALF,20210706,15.36,16.19,13.32,13.61,4033000
ALFIW,20210706,10.4,10.9999,9.54,9.5562,48500
ALGM,20210706,27.72,28.83,27.5,28.24,1133000
ALGN,20210706,624.04,626.96,592.13,604.67,846900
ALGS,20210706,17.52,18.24,17,17.68,346200
ALGT,20210706,195.83,195.83,190.38,191.28,106800
ALHC,20210706,23.07,23.17,22.58,22.98,154900
ALIM,20210706,9.08,9.25,8.9701,9.02,6000
ALJJ,20210706,1.7,1.7,1.57,1.59,59700
ALKS,20210706,25.49,25.56,25.16,25.56,1265000
ALKT,20210706,36.72,36.76,36.1139,36.67,78900
ALLK,20210706,85.56,87.415,85.38,85.46,253700
ALLO,20210706,26.2,26.26,24.9,24.91,906800
ALLT,20210706,19.97,20.1,19.46,20.02,121300
ALNA,20210706,1.32,1.32,1.23,1.27,363800
ALNY,20210706,172.26,175.41,168.68,174.38,669500
ALOT,20210706,14.09,14.35,14.09,14.31,3500
ALPN,20210706,8.8,8.8531,8.65,8.74,66100
ALRM,20210706,86.9,87.78,84.98,86.59,151500
ALRN,20210706,1.24,1.25,1.15,1.17,498400
ALRS,20210706,29.74,29.74,28.44,28.44,14800
ALT,20210706,9.19,9.3,8.6,8.87,2165600
ALTM,20210706,69.11,69.11,66.68,67.66,30400
ALTO,20210706,5.85,5.87,5.51,5.53,3694700
ALTR,20210706,71,72.155,70.4,70.5,251900
ALTU,20210706,9.79,9.8,9.78,9.79,45900
ALTUU,20210706,10.175,10.175,10.175,10.175,0
ALTUW,20210706,0.9,0.9,0.8201,0.83,121500
ALTY,20210706,13.6,13.64,13.53,13.61,33600
ALVR,20210706,19.99,19.99,18.76,18.88,156700
ALXO,20210706,67.5,70,60.75,61.32,1451900
ALYA,20210706,2.8,2.8,2.76,2.79,38600
ALZN,20210706,7.4,7.46,6.91,6.97,842800
AMAL,20210706,15.75,15.75,15.17,15.4,66600
AMAO,20210706,9.87,9.95,9.86,9.88,222300
AMAOU,20210706,10.25,10.25,10.25,10.25,0
AMAOW,20210706,0.6699,0.67,0.65,0.655,70600
AMAT,20210706,139.28,141.11,134.82,136.78,7430900
AMBA,20210706,106.73,106.88,101.75,103.87,227600
AMCX,20210706,66.83,66.83,61.72,61.84,386300
AMD,20210706,94.88,95.41,93.32,94.47,44915900
AMED,20210706,263.82,270.91,263.06,269.65,320500
AMEH,20210706,66.98,74.49,66.7,74.15,688000
AMGN,20210706,247.26,248.12,243.17,243.65,2792300
AMKR,20210706,23.15,23.24,22.39,22.75,618800
AMNB,20210706,31.38,31.38,30.25,30.32,15400
AMOT,20210706,34.48,34.48,33.29,33.96,17400
AMPG,20210706,4.5,4.83,4.41,4.77,130300
AMPGW,20210706,1.65,1.65,1.65,1.65,0
AMPH,20210706,20.4,20.6,20.39,20.49,121200
AMRK,20210706,45.99,47.0936,45.56,46.8,75300
AMRN,20210706,4.4,4.4,4.21,4.24,3152400
AMRS,20210706,16.86,16.99,15.78,15.99,3515100
AMSC,20210706,17.53,18.11,17.25,17.56,224400
AMSF,20210706,59.9,59.9,57.95,58.46,94900
AMST,20210706,2.38,3.07,2.31,2.85,3238500
AMSWA,20210706,22.7,23,22.57,22.88,99600
AMTB,20210706,21.25,21.48,20.91,21.26,60200
AMTI,20210706,46.02,46.485,43.98,44.28,105500
AMTX,20210706,10.68,10.79,10.19,10.3,826400
AMWD,20210706,80.76,80.76,77.06,78.08,97700
AMYT,20210706,12.16,12.38,11.78,11.96,43000
AMZN,20210706,3530.11,3685.48,3529,3675.74,6741000
ANAB,20210706,25.79,25.79,25.19,25.65,154300
ANAT,20210706,153.02,155.475,150.56,152.25,71300
ANDE,20210706,29.74,29.74,28.55,29.08,149900
ANEB,20210706,6.9,6.9,6.6532,6.7,5300
ANGI,20210706,12.9,12.91,12.5,12.75,1178200
ANGL,20210706,33,33.12,32.99,33.12,1759600
ANGN,20210706,11.75,11.92,11.1,11.29,41100
ANGO,20210706,26.78,27.22,26.25,27.12,178500
ANIK,20210706,44.17,44.38,42.88,43.3,43700
ANIP,20210706,35.77,36.36,33.1,33.61,83300
ANIX,20210706,3.8,3.8,3.64,3.7,107000
ANNX,20210706,23.5,23.59,22.84,23.05,100400
ANPC,20210706,4.06,4.26,4.05,4.25,93400
ANSS,20210706,354.68,356.15,351.35,355.64,426500
ANTE,20210706,2.68,2.73,2.63,2.65,30700
ANY,20210706,2.7,3.03,2.53,2.96,7073000
ANZU,20210706,9.7,9.7,9.7,9.7,0
ANZUU,20210706,9.95,10,9.95,10,43300
ANZUW,20210706,0.99,1.05,0.99,1.05,1900
AOSL,20210706,30.02,30.02,28.6,29.04,199100
AOUT,20210706,34.22,34.68,32.91,34.2,121000
APA,20210706,21.69,21.69,20.51,20.54,5740100
APDN,20210706,6.29,6.32,6.1,6.1,47700
APEI,20210706,28.59,28.74,28.16,28.51,179900
APEN,20210706,8.13,8.3,7.81,8.05,106300
API,20210706,39.49,40.18,38.92,39.19,847700
APLS,20210706,69.23,71.09,68.47,69.21,1067600
APLT,20210706,20.88,21.31,20.53,21.2,55900
APM,20210706,3.08,3.13,2.97,3.04,191300
APOG,20210706,40.1,40.14,38.81,39.19,109400
APP,20210706,72.02,72.15,68,68.06,1394800
APPF,20210706,138.75,141.99,138.52,141.04,146600
APPH,20210706,14.98,15.63,14.62,15.23,891600
APPHW,20210706,5.53,5.85,5.4401,5.64,86200
APPN,20210706,134.31,139.71,132.75,138.15,449800
APPS,20210706,71.8,72.4,67.76,69.39,4514900
APR,20210706,27.92,27.99,25.87,27.07,325300
APRE,20210706,5.21,5.47,5.04,5.32,1180600
APTO,20210706,3.33,3.35,3.25,3.26,818300
APTX,20210706,2.81,2.92,2.81,2.84,435000
APVO,20210706,21.38,21.64,20.51,20.51,62400
APWC,20210706,4.3,4.3,4.02,4.1,56000
APYX,20210706,10.2,10.37,9.84,10.14,42600
AQB,20210706,5.54,5.55,5.32,5.42,834200
AQMS,20210706,2.74,2.8,2.63,2.73,1059200
AQST,20210706,3.79,3.79,3.5,3.53,873300
AQWA,20210706,15.92,15.94,15.83,15.94,2900
ARAV,20210706,5.61,5.71,5.5501,5.62,166700
ARAY,20210706,4.42,4.5,4.33,4.4,361800
ARBG,20210706,9.71,9.76,9.71,9.76,900
ARBGU,20210706,9.98,9.98,9.97,9.97,700
ARBGW,20210706,0.87,0.8898,0.86,0.8898,3500
ARCB,20210706,58.88,59.01,56.16,57.94,382400
ARCC,20210706,19.93,20.02,19.83,20,2033400
ARCE,20210706,31.4,31.69,29.34,29.54,253600
ARCT,20210706,34.4,34.97,32.67,34.21,442200
ARDS,20210706,7.4637,7.4637,7.3,7.3,1300
ARDX,20210706,7.97,8.25,7.85,8.17,1605800
AREC,20210706,2.56,2.58,2.36,2.4,1507600
ARGX,20210706,310,314.055,310,311.95,92200
ARKO,20210706,8.85,8.85,8.45,8.61,553800
ARKOW,20210706,1.8,1.8,1.7,1.7,5200
ARKR,20210706,19.53,19.6219,19.2,19.2,7000
ARLP,20210706,7.3,7.33,6.88,6.97,319000
ARNA,20210706,70.56,71.2,69.68,69.69,278300
AROW,20210706,35.92,36.27,35.25,35.87,46800
ARQT,20210706,26.58,26.64,25.2,25.44,119900
ARRW,20210706,9.64,9.65,9.64,9.645,6600
ARRWU,20210706,9.98,9.98,9.98,9.98,800
ARRWW,20210706,0.8799,0.8799,0.8799,0.8799,1600
ARRY,20210706,15.78,15.96,15.36,15.94,2553300
ARTAU,20210706,9.98,9.98,9.93,9.94,16300
ARTL,20210706,1.15,1.18,1.14,1.17,410200
ARTLW,20210706,0.33,0.33,0.33,0.33,300
ARTNA,20210706,38.07,38.29,37.08,37.3,33400
ARTW,20210706,3.58,3.85,3.53,3.74,195600
ARVL,20210706,15.22,15.34,14.85,14.93,2275600
ARVN,20210706,79.36,79.965,75.52,77.72,301900
ARWR,20210706,65.01,67.44,62.19,63.07,2709600
ARYD,20210706,10.5372,10.5372,10.51,10.51,2000
ASAX,20210706,9.65,9.69,9.65,9.66,7500
ASAXU,20210706,9.94,9.98,9.9201,9.98,2400
ASAXW,20210706,0.69,0.6955,0.64,0.6498,2600
ASET,20210706,33.22,33.3782,33.22,33.3782,2400
ASLE,20210706,12.33,12.5,12.18,12.45,29000
ASLEW,20210706,3,3.08,2.915,2.96,1600
ASLN,20210706,3.26,3.31,3.17,3.24,195300
ASMB,20210706,3.7,3.7,3.53,3.61,1667500
ASML,20210706,689.44,693.55,676.7,685.87,788600
ASND,20210706,134.16,134.16,131.19,132.06,81000
ASO,20210706,41.99,42.11,39.2,40.47,1827300
ASPC,20210706,9.68,9.691,9.68,9.691,1000
ASPCU,20210706,10.14,10.15,10.07,10.14,30700
ASPCW,20210706,0.9101,0.9101,0.9101,0.9101,0
ASPS,20210706,8.58,8.71,8.2,8.23,163800
ASPU,20210706,6.53,6.63,6.37,6.57,181500
ASRT,20210706,1.49,1.55,1.45,1.54,774100
ASRV,20210706,3.97,3.9868,3.85,3.85,6400
ASTC,20210706,1.27,1.27,1.18,1.22,1555400
ASTE,20210706,61.23,61.23,58.61,59.56,92400
ASTR,20210706,15.68,16.15,12.32,12.47,9416700
ASTRW,20210706,5.1,5.24,4,4.05,407000
ASTS,20210706,13.21,14.23,12.64,13.53,4424700
ASTSW,20210706,6.24,6.24,5.3301,5.91,127900
ASUR,20210706,8.79,8.8,8.28,8.3,54800
ASYS,20210706,9.17,9.32,9.075,9.21,48300
ATAI,20210706,18.88,18.88,17.7,17.86,237800
ATAX,20210706,6.85,6.92,6.76,6.9,122800
ATCOL,20210706,26.55,26.625,26.5,26.625,800
ATCX,20210706,9.91,9.97,8.9101,9.2,120000
ATEC,20210706,15.06,15.13,14.92,15.05,252300
ATER,20210706,13.82,15.38,13.8,14.78,757700
ATEX,20210706,60.17,60.17,57.94,58.41,99500
ATHA,20210706,10.56,11.15,10.44,11,1029800
ATHE,20210706,1.59,1.71,1.51,1.66,5819900
ATHX,20210706,1.48,1.5,1.44,1.45,897300
ATIF,20210706,4.3,4.4,4.2,4.25,148500
ATLC,20210706,41.9,41.9,39.231,41.12,45200
ATLCP,20210706,24.62,24.77,24.58,24.75,80500
ATLO,20210706,24.59,24.59,23.8301,23.84,90600
ATNF,20210706,10.17,10.3,9.52,9.61,317100
ATNFW,20210706,1.99,1.99,1.83,1.85,19100
ATNI,20210706,45.86,45.86,45.27,45.27,27700
ATNX,20210706,4.46,4.52,4.17,4.19,2903400
ATOM,20210706,21.27,22.18,20.84,21.09,318200
ATOS,20210706,5.23,6.4,5.11,5.69,25753200
ATRA,20210706,15.89,15.95,14.56,14.56,781700
ATRC,20210706,81,81.32,78.32,79.82,161300
ATRI,20210706,607,607,591.1618,594.9,7600
ATRO,20210706,17.98,17.98,17.24,17.43,122400
ATRS,20210706,4.5,4.63,4.46,4.59,1071400
ATSG,20210706,23.08,23.08,22.16,22.26,421500
ATSPU,20210706,9.99,9.99,9.99,9.99,0
ATSPW,20210706,0.81,0.8999,0.81,0.81,600
ATVC,20210706,9.72,9.79,9.7,9.74,29700
ATVCU,20210706,10.05,10.05,10.05,10.05,0
ATVCW,20210706,1.32,1.32,1.32,1.32,0
ATVI,20210706,94.47,95.2,93.68,94.4,3832600
ATXI,20210706,2.55,2.61,2.5,2.55,195600
ATY,20210706,10.28,10.44,9.69,9.73,196200
AUB,20210706,36.03,36.03,35.03,35.33,301800
AUBAP,20210706,27.99,28.1,27.95,28,8900
AUBN,20210706,35.01,35.5706,35.01,35.08,1300
AUDC,20210706,33.57,33.57,32.8,33.24,80900
AUPH,20210706,12.86,12.89,12.07,12.21,3747400
AURC,20210706,9.93,9.93,9.9263,9.93,10200
AURCU,20210706,10.4,10.4,10.4,10.4,0
AURCW,20210706,1.72,1.74,1.72,1.72,4800
AUTL,20210706,6.71,6.93,6.45,6.72,938500
AUTO,20210706,3.05,3.12,2.9,2.97,38400
AUUD,20210706,7.32,8.4,6.24,6.87,10315200
AUUDW,20210706,3.2,3.51,2.45,2.88,292300
AUVI,20210706,9.64,9.7,9.3,9.39,81000
AVAH,20210706,12.41,12.55,12.23,12.5,287700
AVAV,20210706,97,98.61,95.74,98.25,282300
AVCO,20210706,0.9603,0.998,0.96,0.9795,147500
AVCT,20210706,6.2,6.2,5.85,6.12,5400
AVCTW,20210706,0.52,0.52,0.4302,0.4304,36600
AVDL,20210706,7.22,7.37,6.82,7.08,182700
AVEO,20210706,6.27,6.36,5.97,5.97,629400
AVGO,20210706,470.4,476.75,468.3,473.28,1387000
AVGOP,20210706,1510,1510,1508.01,1508.01,2300
AVGR,20210706,1.23,1.23,1.12,1.15,2670400
AVID,20210706,39.51,39.58,38.03,38.81,311400
AVIR,20210706,23.3,24.3,22.75,24,2054700
AVNW,20210706,32.02,32.87,31.0001,32.79,180700
AVO,20210706,20.81,20.81,20.32,20.65,233100
AVPT,20210706,11.9,11.94,11.05,11.41,1198700
AVPTW,20210706,3.16,3.28,2.82,3.05,251700
AVRO,20210706,9.03,9.16,8.45,8.5,279800
AVT,20210706,39.98,39.98,38.435,38.93,1303300
AVTE,20210706,18.31,20,18,18.87,96600
AVXL,20210706,24.7,25.79,24.05,25.35,2235600
AWH,20210706,5.17,5.205,5.01,5.11,302500
AWRE,20210706,3.72,3.755,3.65,3.67,28300
AXDX,20210706,7.89,7.89,7.4,7.51,177500
AXGN,20210706,21.4,21.64,21.04,21.6,96300
AXLA,20210706,4.8,4.81,4.25,4.31,2607800
AXNX,20210706,65.11,65.17,63.43,63.67,435600
AXON,20210706,177.88,177.88,174.59,176.7,350600
AXSM,20210706,65.71,66.26,63.71,65.42,260400
AXTI,20210706,10.72,10.73,10.35,10.53,294000
AY,20210706,38.24,38.62,37.8,38.45,374200
AYLA,20210706,9.3,9.35,8.78,8.89,35200
AYRO,20210706,4.75,4.88,4.62,4.73,725700
AYTU,20210706,4.95,4.95,4.76,4.8,944400
AZN,20210706,60.41,60.56,59.87,59.9,6893500
AZPN,20210706,143.37,146.46,143.37,146.28,604800
AZYO,20210706,9.6406,9.6406,8.63,8.66,11500
BAND,20210706,138.5,142.57,138.33,140.5,253300
BANF,20210706,60.99,60.99,59.02,59.73,99300
BANFP,20210706,26.9,27.56,26.9,27.56,700
BANR,20210706,53.55,53.55,51.78,52.52,123400
BANX,20210706,21.95,21.95,21.51,21.78,6400
BAOS,20210706,3.14,3.46,3.11,3.19,89300
BATRA,20210706,28.01,28.54,28,28.43,114900
BATRK,20210706,27.67,27.8,27.31,27.69,84400
BBBY,20210706,31.27,31.32,29.7,30.28,4207000
BBCP,20210706,8.12,8.25,8,8.18,275800
BBGI,20210706,3.02,3.064,2.8678,2.9,64100
BBH,20210706,202.36,202.36,200.4052,200.87,29300
BBI,20210706,0.8791,0.89,0.85,0.8596,1263300
BBIG,20210706,3.83,4.13,3.61,3.85,12132600
BBIO,20210706,64.11,64.4,62.89,64.24,451400
BBQ,20210706,17.86,18.23,17.25,17.5,65000
BBSI,20210706,71.61,71.61,69.69,70.36,28500
BCAB,20210706,43.56,44,42.46,43.04,116800
BCAC,20210706,9.9,10,9.86,9.9006,21800
BCACU,20210706,11,11,10.85,10.872,7700
BCACW,20210706,1.52,1.74,1.52,1.68,4800
BCBP,20210706,13.4,13.4,13.1,13.21,105800
BCDA,20210706,3.8,3.8699,3.7,3.73,56300
BCDAW,20210706,1.57,1.65,1.57,1.65,1600
BCEL,20210706,9.15,9.15,8.61,8.81,1229000
BCLI,20210706,3.7,3.75,3.52,3.53,393400
BCML,20210706,17.97,18.02,17.4517,17.5,43000
BCOR,20210706,17.1,17.2499,16.78,17.01,208400
BCOV,20210706,14.29,14.31,14.02,14.03,204000
BCOW,20210706,15.0002,15.0049,15.0002,15.0049,2400
BCPC,20210706,131.47,131.615,129,131.02,120900
BCRX,20210706,16.28,16.35,15.93,16.23,2592100
BCTX,20210706,5.04,5.23,4.76,4.86,1319000
BCTXW,20210706,1.82,1.89,1.63,1.63,43900
BCYC,20210706,31.75,32,31.2,32,168100
BDSI,20210706,3.68,3.72,3.67,3.68,514000
BDSX,20210706,12.17,12.4152,11.75,11.8,87500
BDTX,20210706,12.1,12.1,11.55,11.62,431400
BEAM,20210706,129.38,129.5,112.7,112.97,1460100
BECN,20210706,53.5,53.63,51.905,52.87,192300
BEEM,20210706,34.81,35.71,32.6,34.74,309200
BEEMW,20210706,27,30.3,27,28.695,1500
BELFA,20210706,14.7593,14.82,14.59,14.7905,5200
BELFB,20210706,14.36,14.36,13.74,13.96,100700
BENE,20210706,10.01,10.01,10,10,4800
BENER,20210706,0.4247,0.4247,0.4,0.4,1600
BENEU,20210706,10.79,11.15,10.75,10.75,1400
BENEW,20210706,0.5998,0.5998,0.5501,0.599,12500
BFC,20210706,68.98,69.58,68.98,69.58,7800
BFI,20210706,9.8,9.9,9.54,9.85,169400
BFIIW,20210706,2.51,2.51,2.16,2.27,38700
BFIN,20210706,11.51,11.54,11.22,11.48,60900
BFIT,20210706,30.53,30.53,30.1699,30.229,9100
BFRA,20210706,6.29,6.64,6.27,6.4,16600
BFST,20210706,23,23.15,22.9,23,51500
BGCP,20210706,5.71,5.72,5.5,5.6,2771400
BGFV,20210706,25.86,25.9,23.38,24.03,1729100
BGNE,20210706,331.88,335.65,320.8,323.63,386800
BGRN,20210706,54.94,55.08,54.94,55.05,16600
BHAT,20210706,0.96,0.999,0.92,0.95,2473600
BHF,20210706,45.1,45.32,43.29,43.67,733800
BHFAL,20210706,28.2,28.29,28.12,28.29,11600
BHFAN,20210706,27.31,27.43,27.19,27.43,28000
BHFAO,20210706,28.9,28.94,28.83,28.92,36100
BHFAP,20210706,28.4,28.54,28.28,28.54,19100
BHSE,20210706,9.87,9.87,9.87,9.87,0
BHSEU,20210706,10.263,10.263,10.263,10.263,0
BHSEW,20210706,0.537,0.537,0.5099,0.52,11100
BIB,20210706,99.24,99.24,95.89,96.71,100100
BICK,20210706,39.79,39.79,39.27,39.4399,3100
BIDU,20210706,191.55,191.7,186.77,186.95,6483000
BIGC,20210706,65.08,67.46,63.87,66.71,1130900
BIIB,20210706,347.6,347.71,340.27,344.89,1041300
