ACKIW,20210615,0.57,0.644,0.56,0.6439,9900
ACLS,20210615,41.76,42.22,41.55,41.69,107400
ACMR,20210615,95,100,94.01,96.43,466700
ACNB,20210615,28.28,28.5099,28.1,28.24,42700
ACOR,20210615,4.19,4.49,4.01,4.18,290600
ACQR,20210615,9.77,9.95,9.76,9.77,4200
ACQRU,20210615,10,10.03,10,10.03,32900
ACQRW,20210615,0.91,0.94,0.91,0.94,81600
ACRS,20210615,18.5,18.5,17.37,17.81,972800
ACRX,20210615,1.54,1.55,1.38,1.39,2737400
ACST,20210615,4.468,4.48,4.0904,4.2,9761100
ACTD,20210615,9.9,10,9.7,9.86,3600
ACTDU,20210615,10.15,10.32,10.15,10.18,6200
ACTDW,20210615,1.37,1.77,1.36,1.55,2100
ACTG,20210615,6.03,6.13,5.97,6.11,317400
ACVA,20210615,24.37,24.47,23.09,23.84,752400
ACWI,20210615,101.37,101.41,101.02,101.24,3848000
ACWX,20210615,58.7,58.7,58.49,58.63,1723400
ADAG,20210615,13.65,13.65,13.57,13.61,2100
ADAP,20210615,4.48,4.53,3.8,4.14,2664600
ADBE,20210615,554.99,555,547.23,548.46,2424400
ADER,20210615,9.7,9.71,9.68,9.7,113000
ADERU,20210615,10.12,10.13,10.12,10.12,7500
ADERW,20210615,0.95,0.95,0.9,0.9324,59700
ADES,20210615,7.79,7.84,7.34,7.42,173000
ADI,20210615,168.43,168.925,167.09,167.62,2377700
ADIL,20210615,2.74,2.7839,2.6518,2.7,41100
ADILW,20210615,0.6705,0.6705,0.6705,0.6705,100
ADMA,20210615,1.85,1.9,1.77,1.78,1891100
ADMP,20210615,1.01,1.02,0.9601,0.9658,3684900
ADN,20210615,10.21,10.21,9.75,9.77,240000
ADNWW,20210615,1.58,1.59,1.44,1.47,122300
ADOC,20210615,10.06,10.1,10.06,10.07,11600
ADOCR,20210615,0.4,0.4,0.38,0.38,9500
ADOCW,20210615,0.31,0.3204,0.3055,0.32,8400
ADP,20210615,199.17,199.61,197.87,199.03,1030100
ADPT,20210615,39.43,39.44,37.74,38.38,655500
ADRE,20210615,57.39,57.39,56.81,56.86,3900
ADSK,20210615,281.26,281.71,275.97,276.76,1151700
ADTN,20210615,21.54,21.79,21.2,21.43,227000
ADTX,20210615,2.96,2.99,2.77,2.79,127000
ADUS,20210615,90.82,91.16,87.89,87.9,101700
ADV,20210615,12.27,12.39,12.07,12.13,172900
ADVM,20210615,3.67,3.7,3.6,3.66,1259300
ADVWW,20210615,3.22,3.29,3.22,3.29,1900
ADXN,20210615,10.49,11,10.31,11,5600
ADXS,20210615,0.5012,0.52,0.4953,0.4989,4377600
AEAC,20210615,9.69,9.7,9.64,9.66,9800
AEACU,20210615,10.05,10.09,10,10.04,282400
AEACW,20210615,0.781,0.8395,0.7749,0.81,16000
AEHL,20210615,3.15,3.19,2.96,2.98,529200
AEHR,20210615,2.71,2.71,2.57,2.64,226600
AEI,20210615,5.06,5.09,4.76,4.87,2785700
AEIS,20210615,106.03,106.467,104.19,105.13,312100
AEMD,20210615,5.95,6.2,5.54,5.54,4146500
AEP,20210615,85.4,85.57,84.88,85.24,2239100
AEPPL,20210615,49.2364,49.57,49.2,49.439,92900
AEPPZ,20210615,50.7836,51.01,50.5401,50.92,189100
AERI,20210615,15.6,15.85,15.34,15.79,623300
AESE,20210615,2.27,2.3,2.18,2.23,304500
AEY,20210615,2.54,2.55,2.47,2.5,19400
AEYE,20210615,17.97,17.97,16.89,17.47,84400
AEZS,20210615,1.02,1.02,0.94,0.96,2584500
AFAQ,20210615,9.66,9.66,9.66,9.66,2400
AFAQU,20210615,9.89,9.91,9.89,9.91,50700
AFAQW,20210615,0.7474,0.7474,0.7474,0.7474,0
AFBI,20210615,12.76,12.76,12.76,12.76,0
AFCG,20210615,24.17,24.17,23.3,23.3,54000
AFIB,20210615,16.27,16.42,15.51,16,137100
AFIN,20210615,9.07,9.15,8.97,9.07,1075900
AFINO,20210615,25.91,26.088,25.9,26.0858,12400
AFINP,20210615,25.92,26.34,25.92,26.22,17900
AFMD,20210615,8.3034,8.36,8.095,8.15,758500
AFRM,20210615,68.82,69.37,66.28,67.26,2716600
AFYA,20210615,25.71,26.03,25.51,26.03,91100
AGBA,20210615,10.7,10.7,10.7,10.7,200
AGBAR,20210615,0.3217,0.3378,0.3217,0.325,3000
AGBAW,20210615,0.27,0.27,0.26,0.26,14900
AGEN,20210615,5.11,5.12,4.94,5.04,2480500
AGFS,20210615,2.18,2.22,2.1,2.13,134700
AGFY,20210615,10.14,10.24,9.3,9.59,341300
AGGR,20210615,9.77,9.78,9.69,9.75,16300
AGGRU,20210615,9.97,10,9.97,10,8900
AGGRW,20210615,0.7501,0.875,0.7501,0.8032,250900
AGIO,20210615,56.82,58.35,56.82,58.18,405700
AGLE,20210615,6.66,6.66,6.5,6.56,103900
AGMH,20210615,12.16,14.3,11.19,13.46,11700
AGNC,20210615,17.68,17.69,17.29,17.37,12170600
AGNCM,20210615,26.19,26.28,26,26.02,28800
AGNCN,20210615,26.403,26.58,26.403,26.42,32600
AGNCO,20210615,25.445,25.4999,25.34,25.36,138200
AGNCP,20210615,25.19,25.19,25.02,25.05,61200
AGNG,20210615,30.72,30.72,30.55,30.64,11300
AGRX,20210615,1.54,1.55,1.5,1.52,642000
AGTC,20210615,4.55,4.65,4.36,4.49,1917600
AGYS,20210615,56.07,56.07,53.8701,54.11,152700
AGZD,20210615,46.98,47.009,46.9526,46.985,12800
AHCO,20210615,27.75,28.02,27.22,27.6,925100
AHPI,20210615,4.26,4.26,4.021,4.08,60600
AIA,20210615,91.22,91.2356,90.32,90.46,1564100
AIH,20210615,8.35,8.398,7.8,7.92,282100
AIHS,20210615,1.04,1.05,0.963,0.9934,855400
AIKI,20210615,1.07,1.08,1.03,1.05,2120500
AIMC,20210615,65.7,66.27,64.62,66.12,167000
AINV,20210615,15.15,15.18,14.75,14.81,538000
AIQ,20210615,29.83,29.94,29.66,29.69,7800
AIRG,20210615,21.66,22.42,21.66,22.42,153700
AIRR,20210615,41.61,41.77,41.3431,41.6774,80200
AIRT,20210615,23.5,23.5,23.27,23.27,800
AIRTP,20210615,24.8,24.91,24.76,24.8,5300
AKAM,20210615,118.65,118.71,117.57,118.18,920100
AKBA,20210615,3.66,3.67,3.47,3.52,5338500
AKIC,20210615,9.73,9.75,9.66,9.66,12300
AKICU,20210615,10.04,10.04,9.95,9.96,23300
AKICW,20210615,0.7801,0.781,0.7801,0.781,1700
AKRO,20210615,29.84,30.08,29,29.85,159600
AKTS,20210615,10.93,11.29,10.68,10.77,675000
AKTX,20210615,1.79,1.81,1.73,1.75,297900
AKU,20210615,2.93,2.97,2.91,2.97,14000
AKUS,20210615,13.59,13.75,12.8,13.04,67500
AKYA,20210615,19.53,19.61,18.77,19.18,93700
ALAC,20210615,11.25,11.25,11.16,11.16,2800
ALACR,20210615,0.4988,0.4999,0.481,0.4999,2600
ALACW,20210615,0.4,0.4,0.371,0.385,8700
ALBO,20210615,34.29,34.29,32.55,32.88,182500
ALCO,20210615,34.56,36.1299,34.12,35.89,76600
ALDX,20210615,12.3,12.38,11.91,12.04,604100
ALEC,20210615,21.2,22.54,21.2,22.48,930000
ALF,20210615,5.14,7,4.66,6.97,197637500
ALFIW,20210615,1,2.2,0.91,2.01,2448200
ALGM,20210615,27.85,28.27,27.185,27.25,508900
ALGN,20210615,609.38,613.15,596.11,600.05,398500
ALGS,20210615,31.07,31.21,27.69,28.48,146000
ALGT,20210615,207.03,207.4235,201,202.5,271700
ALHC,20210615,24.72,25.73,24.59,25.51,271000
ALIM,20210615,10.36,10.41,10.0931,10.3,3800
ALJJ,20210615,1.65,1.65,1.584,1.6,47600
ALKS,20210615,24.67,24.78,24.47,24.63,995700
ALKT,20210615,32.84,33.28,32.39,32.66,110900
ALLK,20210615,90.9,92.2075,89.73,91.8,217500
ALLO,20210615,25.25,25.35,24.65,25.03,597600
ALLT,20210615,20.29,20.29,19.085,19.31,244500
ALNA,20210615,1.28,1.3,1.21,1.22,542500
ALNY,20210615,166.5,168.78,165.49,166.5,981800
ALOT,20210615,14.64,14.66,13.84,14.43,54300
ALPN,20210615,9.71,9.98,9.13,9.29,111800
ALRM,20210615,82.7,83.51,80.72,81.34,201800
ALRN,20210615,1.35,1.35,1.28,1.29,551400
ALRS,20210615,33,33.38,32.49,33.3,22600
ALT,20210615,14.41,15.44,13.99,14.13,1356100
ALTM,20210615,68.68,69.77,67,69.45,40400
ALTO,20210615,6.3,6.41,6.01,6.16,2243000
ALTR,20210615,66.58,66.58,64.3,64.6,167100
ALTU,20210615,9.79,9.8,9.77,9.77,80300
ALTUU,20210615,10.18,10.18,10.18,10.18,0
ALTUW,20210615,0.78,0.78,0.7513,0.78,99300
ALTY,20210615,13.9,13.9,13.79,13.825,23500
ALVR,20210615,22.79,23.006,20.85,20.91,236600
ALXO,20210615,60.17,60.17,56.81,57.81,145900
ALYA,20210615,2.6,2.6725,2.59,2.63,92100
ALZN,20210615,29,33.55,11,13.5,5122000
AMAL,20210615,15.43,15.8,15.38,15.65,30600
AMAO,20210615,9.92,9.95,9.92,9.93,4700
AMAOU,20210615,10.15,10.165,10.15,10.165,2600
AMAOW,20210615,0.5222,0.5495,0.5101,0.5169,24800
AMAT,20210615,139.13,140.61,138.2,138.64,6057900
AMBA,20210615,105.5,106.25,104.06,104.43,385700
AMCX,20210615,65.12,65.96,62.44,63.35,448100
AMD,20210615,81.59,81.68,80.22,80.47,26177800
AMED,20210615,260.93,262.61,246.3,246.91,340900
AMEH,20210615,48.58,50.83,48.31,50.74,755900
AMGN,20210615,241.74,241.98,239.05,239.85,2508800
AMKR,20210615,23.61,23.99,23.36,23.64,1019500
AMNB,20210615,33.25,33.64,33,33.62,13600
AMOT,20210615,36.68,36.87,36.4,36.6,18800
AMPG,20210615,5.66,6.07,5.43,6.03,1025000
AMPGW,20210615,2.435,2.435,2.435,2.435,500
AMPH,20210615,19.77,20,19.66,19.98,231400
AMRK,20210615,48.03,49.39,47.5,49.22,83800
AMRN,20210615,4.99,5,4.8,4.92,2764800
AMRS,20210615,15.53,15.88,14.89,15.24,2549800
AMSC,20210615,15.1,15.19,14.54,14.7,268700
AMSF,20210615,62.35,63.01,61.84,62.85,96500
AMST,20210615,2.89,2.89,2.6,2.67,1420700
AMSWA,20210615,24.39,24.888,24.13,24.45,166500
AMTB,20210615,21.92,22.28,21.845,22.16,49400
AMTI,20210615,49.11,50.77,47.22,49.42,99700
AMTX,20210615,14.02,14.42,13.27,13.77,834800
AMWD,20210615,83.22,84.67,82.39,83.96,91400
AMYT,20210615,11.64,11.72,11.4,11.62,33500
AMZN,20210615,3384,3396.99,3363.11,3383.13,2421800
ANAB,20210615,25.02,25.02,23.9,24.49,173900
ANAT,20210615,149.07,151.55,148.28,151.28,63000
ANDE,20210615,32.57,32.62,31.9,32.61,81900
ANEB,20210615,8.03,8.6988,7.55,7.63,27500
ANGI,20210615,14.5,14.5,13.85,13.87,841300
ANGL,20210615,32.51,32.53,32.46,32.53,1121600
ANGN,20210615,13.19,13.26,12.95,13.24,64000
ANGO,20210615,25.21,25.51,25.04,25.49,278600
ANIK,20210615,42.29,43.845,41.73,42.74,130700
ANIP,20210615,34.9,34.9,33.17,34.24,57800
ANIX,20210615,4.17,4.24,4.05,4.23,61600
ANNX,20210615,23.46,23.64,22.46,23.09,84600
ANPC,20210615,4.36,4.44,4.3,4.35,57400
ANSS,20210615,339.27,339.27,334.05,335.51,383400
ANTE,20210615,3.15,3.15,2.9401,3.05,58300
ANY,20210615,2.74,2.8,2.51,2.78,4555500
ANZU,20210615,9.71,10,9.69,9.74,48600
ANZUU,20210615,9.94,9.96,9.94,9.96,33100
ANZUW,20210615,0.82,0.85,0.81,0.83,14400
AOSL,20210615,30.81,31.21,30.11,30.18,143800
AOUT,20210615,30.78,31.63,30.4,30.69,124700
APA,20210615,22.58,23.06,22.47,22.86,6586000
APDN,20210615,6.78,6.8,6.53,6.66,59600
APEI,20210615,28.53,29,27.89,28.71,219200
APEN,20210615,8.7,8.77,8.07,8.72,273800
API,20210615,44.5,44.99,41.62,41.95,656600
APLS,20210615,64.83,65.67,60.25,60.65,816700
APLT,20210615,24.35,24.415,23.3273,23.64,76300
APM,20210615,3.03,3.15,2.9301,3.02,266900
APOG,20210615,39,39.215,38.53,39.19,149300
APP,20210615,81.51,82.96,80.2958,81.65,588600
APPF,20210615,140.65,141.47,132.275,133.12,182200
APPH,20210615,16.43,16.56,15.17,15.55,1732200
APPHW,20210615,6.05,6.05,5.41,5.6376,55200
APPN,20210615,117.35,119.58,110.75,111.15,881000
APPS,20210615,72.25,73.03,69.13,69.95,2096900
APR,20210615,26.98,28.52,26.87,27.5,258900
APRE,20210615,5.04,5.05,4.83,4.85,438500
APTO,20210615,3.73,3.8,3.5,3.5,3259200
APTX,20210615,3.6,3.63,3.18,3.49,1937800
APVO,20210615,27.96,31.76,27.51,30,280700
APWC,20210615,4.01,4.0738,3.9,3.91,28800
APYX,20210615,10.16,10.22,10.06,10.145,48100
AQB,20210615,6.26,6.26,5.76,5.79,1439100
AQMS,20210615,3.38,3.41,3.16,3.27,1217400
AQST,20210615,4.17,4.19,3.97,4.04,464500
AQWA,20210615,16.08,16.11,16.04,16.11,1300
ARAV,20210615,5.07,5.38,5,5.33,122200
ARAY,20210615,4.67,4.88,4.65,4.8,898500
ARBG,20210615,9.72,9.77,9.6897,9.72,4300
ARBGU,20210615,9.9751,10.015,9.9751,10.01,2200
ARBGW,20210615,0.8599,0.89,0.835,0.89,2900
ARCB,20210615,59.35,60.23,58.66,59.28,270000
ARCC,20210615,19.72,19.73,19.35,19.38,2577100
ARCE,20210615,31.89,31.98,30.33,31.73,464100
ARCT,20210615,35.8,36.05,33,33.52,548100
ARDS,20210615,7.34,7.36,6.7489,7.22,26400
ARDX,20210615,7.44,7.47,7.12,7.3,1330000
AREC,20210615,2.8,2.82,2.69,2.79,2083100
ARGX,20210615,319.52,320.09,309.98,312,99700
ARKO,20210615,10.22,10.22,9.87,10.05,281100
ARKOW,20210615,2.1,2.16,2.0201,2.0201,4300
ARKR,20210615,19.6206,20.198,19.6206,19.84,3700
ARLP,20210615,7,7.08,6.76,7.08,472500
ARNA,20210615,66.36,66.99,65.13,65.6,328300
AROW,20210615,36.88,37.17,36.67,37.05,32700
ARQT,20210615,29.17,29.37,27.93,28.51,95700
ARRW,20210615,9.67,9.69,9.65,9.66,19600
ARRWU,20210615,9.99,10,9.965,10,277900
ARRWW,20210615,0.7,0.75,0.7,0.7,38300
ARRY,20210615,16.08,16.12,15.26,15.4,2635700
ARTAU,20210615,9.99,9.99,9.96,9.99,259700
ARTL,20210615,1.22,1.22,1.17,1.17,473700
ARTLW,20210615,0.33,0.33,0.2662,0.3298,600
ARTNA,20210615,41.19,41.19,40.73,40.96,15800
ARTW,20210615,3.47,3.53,3.41,3.43,24500
ARVL,20210615,18.56,20.43,18.52,19.9,4859900
ARVN,20210615,83.98,84.66,80.41,80.98,406200
ARWR,20210615,88.59,89.17,85.72,86.63,741700
ARYD,20210615,10.59,10.91,10.45,10.48,2200
ASAX,20210615,9.68,9.74,9.68,9.73,9700
ASAXU,20210615,9.98,9.98,9.97,9.97,3800
ASAXW,20210615,0.58,0.5926,0.54,0.59,10700
ASET,20210615,34.28,34.4,34.28,34.3506,2300
ASLE,20210615,12.5,12.85,12.4,12.77,52100
ASLEW,20210615,2.6001,3.09,2.6001,3.09,49600
ASLN,20210615,3.67,3.71,3.4,3.51,1070300
ASMB,20210615,4.27,4.28,4.07,4.12,1260500
ASML,20210615,707.6,710.97,696.87,701.78,510600
ASND,20210615,133.02,134.8,131.51,133.52,185500
ASO,20210615,41.37,41.46,38.55,39.37,2907600
ASPC,20210615,9.69,9.71,9.66,9.71,24700
ASPCU,20210615,10.05,10.05,10,10.02,22300
ASPCW,20210615,0.845,0.845,0.7,0.7005,16600
ASPS,20210615,7.5,7.63,7.05,7.15,103100
ASPU,20210615,5.84,5.9024,5.76,5.83,77200
ASRT,20210615,1.84,1.87,1.72,1.73,1000600
ASRV,20210615,4.1,4.1002,4.01,4.01,7500
ASTC,20210615,1.29,1.29,1.21,1.23,1215900
ASTE,20210615,64.3,65.17,62,62.15,168700
ASTS,20210615,9.72,10.7,9.52,10.37,2432100
ASTSW,20210615,3.56,3.94,3.47,3.83,85800
ASUR,20210615,8.2,8.2,7.96,8.01,106000
ASYS,20210615,10.11,10.1131,9.75,9.87,102000
ATAX,20210615,6.67,6.7,6.57,6.7,112200
ATCOL,20210615,26.4,26.59,26.27,26.58,5100
ATCX,20210615,10.21,10.35,10.04,10.11,94100
ATEC,20210615,14.75,15.14,14.67,15.12,298500
ATER,20210615,15.62,15.62,14.71,15.3,594900
ATEX,20210615,50.5,50.5,49.87,50.16,141900
ATHA,20210615,19.49,19.64,18.55,18.73,225700
ATHE,20210615,1.38,1.4044,1.36,1.37,74100
ATHX,20210615,1.57,1.57,1.53,1.54,1815000
ATIF,20210615,4.85,4.99,4.7,4.7495,112400
ATLC,20210615,39.99,40.52,38.53,39.5,35400
ATLCP,20210615,24.8,24.8,24.55,24.69,123600
ATLO,20210615,25.14,25.43,24.98,25.15,29700
ATNF,20210615,10.17,10.6,10.13,10.23,252000
ATNFW,20210615,1.86,1.99,1.86,1.92,17800
ATNI,20210615,46.88,48.25,46.17,47.37,59500
ATNX,20210615,5.12,5.12,4.79,4.8,1188100
ATOM,20210615,26.5,26.96,24.64,25.42,468000
ATOS,20210615,4.63,4.8,4.43,4.62,8075100
ATRA,20210615,14.67,14.94,13.99,14,958900
ATRC,20210615,77.61,79.2,77.0197,77.93,366500
ATRI,20210615,630.61,631,627.11,627.11,3000
ATRO,20210615,20.53,20.9279,19.34,19.78,246600
ATRS,20210615,4.22,4.23,4.11,4.14,859200
ATSG,20210615,25.4,25.7499,24.1,24.12,721500
ATSPU,20210615,9.95,9.99,9.95,9.98,22600
ATSPW,20210615,0.8101,0.9324,0.8,0.8,6700
ATVC,20210615,9.75,9.8886,9.75,9.8552,1900
ATVCU,20210615,10.16,10.16,10.15,10.15,1900
ATVCW,20210615,1.3395,1.3395,1.3395,1.3395,100
ATVI,20210615,98.86,98.99,95.38,95.97,6152600
ATXI,20210615,2.75,2.95,2.64,2.8,897800
ATY,20210615,10.95,10.95,9.7,9.81,842700
AUB,20210615,38.68,39.46,38.4899,39.06,363600
AUBAP,20210615,27.96,28.1,27.62,27.64,16200
AUBN,20210615,36.95,37.01,36.08,36.11,6300
AUDC,20210615,33.64,33.75,33.09,33.47,110000
AUPH,20210615,12.76,12.76,12.09,12.33,2480300
AURC,20210615,10.04,10.04,9.9,9.9,3300
AURCU,20210615,10.2969,10.2969,10.2969,10.2969,100
AURCW,20210615,1.54,1.59,1.4,1.44,100900
AUTL,20210615,7.89,8,7.31,7.63,2138000
AUTO,20210615,2.95,2.95,2.82,2.83,40600
AUUD,20210615,2.83,2.83,2.7,2.71,43100
AUUDW,20210615,0.4201,0.4201,0.4201,0.4201,0
AUVI,20210615,9.32,9.49,8.94,9.03,69800
AVAH,20210615,12.85,12.98,12.65,12.73,1385600
AVAV,20210615,113.89,115.08,113.28,114.24,80200
AVCO,20210615,1.2,1.23,1.17,1.23,296400
AVCT,20210615,6.19,6.31,6,6,5600
AVCTW,20210615,0.44,0.4651,0.43,0.4348,30300
AVDL,20210615,7.75,7.86,7.45,7.49,267000
AVEO,20210615,7.03,7.07,6.81,7,402700
AVGO,20210615,476.56,476.57,468.55,470.74,1112500
AVGOP,20210615,1493.94,1493.94,1484.01,1484.01,1400
AVGR,20210615,1.1447,1.15,1.1,1.1,1618000
AVID,20210615,35.95,36.55,35.3001,36.38,304200
AVIR,20210615,23.66,23.84,22.74,23.58,1556700
AVNW,20210615,41.89,41.89,39.35,41.11,177500
AVO,20210615,22.5,22.9,22.18,22.42,228800
AVRO,20210615,10,10.67,9.96,10.07,884200
AVT,20210615,42.63,42.88,42.47,42.56,564000
AVXL,20210615,19.91,20.32,16.95,17.34,6096000
AWH,20210615,5.96,5.97,5.69,5.78,318500
AWRE,20210615,4,4.01,3.93,3.93,16200
AXDX,20210615,9.15,9.3,8.7692,8.99,177300
AXGN,20210615,20.87,20.9,19.94,20.17,190500
AXLA,20210615,4.83,4.89,4.62,4.65,273000
AXNX,20210615,59.22,60,58.105,58.28,327800
AXON,20210615,157,158.6,153.99,154.49,407400
AXSM,20210615,69.5,69.56,66.14,67.21,417300
AXTI,20210615,12,12.189,11.6,11.68,701200
AY,20210615,37.55,37.61,36.65,36.85,397500
AYLA,20210615,10.3049,11.29,10.1295,10.3549,8500
AYRO,20210615,5.42,5.42,5.07,5.21,874600
AYTU,20210615,5.32,5.32,5.06,5.16,1063800
AZN,20210615,58.99,59.01,58.58,58.84,5940500
AZPN,20210615,141.4,141.895,138.52,139,634700
AZYO,20210615,10.03,10.27,9.68,9.87,11800
BAND,20210615,128.77,129.22,126.41,128.08,210500
BANF,20210615,65.7,67.26,65.3,66.42,86700
BANFP,20210615,27.06,27.06,27.05,27.05,500
BANR,20210615,57.01,57.9,56.18,57.16,134700
BANX,20210615,22.2,22.2,22.0822,22.1007,19000
BAOS,20210615,4.07,4.07,3.69,3.75,126200
BATRA,20210615,27.29,27.29,26.69,26.81,27800
BATRK,20210615,26.58,26.67,26.01,26.27,95500
BBBY,20210615,30.08,30.26,28.66,29.46,4239900
BBCP,20210615,8.52,8.63,8.28,8.45,130500
BBGI,20210615,3.02,3.06,2.86,2.88,90000
BBH,20210615,197.13,197.2,194.18,194.51,26500
BBI,20210615,0.89,0.89,0.85,0.86,1137600
BBIG,20210615,4.6,4.61,3.91,4,20633500
BBIO,20210615,63.6,63.68,61.3,62.47,826500
BBQ,20210615,13.7,14.01,13.1681,13.48,22700
BBSI,20210615,75.62,75.9,74.81,75.9,19200
BCAB,20210615,40.01,41.15,38.94,39.64,462200
BCAC,20210615,9.91,9.95,9.91,9.94,2400
BCACU,20210615,10.7,10.85,10.7,10.845,500
BCACW,20210615,1.7104,1.7104,1.66,1.7,5700
BCBP,20210615,13.66,13.76,13.555,13.68,59400
BCDA,20210615,4.55,4.55,4.35,4.43,32200
BCDAW,20210615,2,2.59,1.45,1.45,11700
BCEL,20210615,10.36,10.39,9.3,9.39,395200
BCLI,20210615,3.95,3.9925,3.78,3.97,192900
BCML,20210615,18.47,18.62,18.05,18.36,47400
BCOR,20210615,17.17,18.68,17.17,18.35,1107600
BCOV,20210615,14.21,14.24,13.86,13.91,140900
BCOW,20210615,14.5,14.5,14.5,14.5,0
BCPC,20210615,132.39,133.32,131.57,133.32,92300
BCRX,20210615,16.15,16.21,15.49,15.61,3499700
BCTX,20210615,5.48,6.22,5.42,6.03,2137900
BCTXW,20210615,1.49,1.63,1.48,1.63,40900
BCYC,20210615,29.84,30.16,29.21,30.05,53600
BDSI,20210615,3.64,3.64,3.52,3.57,401600
BDSX,20210615,16.11,16.35,15.02,15.62,66300
BDTX,20210615,13.05,13.1,12.65,12.77,491800
BEAM,20210615,90.38,92.48,86.67,88.46,418800
BECN,20210615,54.12,55.5,53.54,55.16,260600
BEEM,20210615,37.7,37.8,34.25,34.5,398000
BEEMW,20210615,28.45,28.45,28.43,28.43,400
BELFA,20210615,14.65,14.8017,14.6,14.66,2400
BELFB,20210615,13.97,14.37,13.62,13.94,111100
BENE,20210615,10.04,10.04,9.98,10.03,5800
BENER,20210615,0.36,0.38,0.36,0.36,41400
BENEU,20210615,10.63,10.705,10.63,10.705,600
BENEW,20210615,0.58,0.59,0.55,0.5899,47300
BFC,20210615,71.71,72.5,70.05,72,7500
BFI,20210615,11.07,11.07,10.52,10.67,189300
BFIIW,20210615,2.52,2.5499,2.32,2.4699,29500
BFIN,20210615,11.1,11.25,11.09,11.15,56100
BFIT,20210615,29.26,29.29,29.095,29.19,10800
BFRA,20210615,6.5,6.71,6.4954,6.7,11900
BFST,20210615,23.06,23.46,23.06,23.3,24900
BGCP,20210615,6.36,6.44,6.3,6.33,2492600
BGFV,20210615,28.55,28.78,26.45,26.85,1403000
BGNE,20210615,340.31,343.5,331.23,332,87200
BGRN,20210615,54.64,54.72,54.6305,54.699,24400
BHAT,20210615,0.8999,0.8999,0.8301,0.8413,944900
BHF,20210615,46.23,47.87,46.02,47.41,887300
BHFAL,20210615,27.55,27.66,27.32,27.65,19600
BHFAN,20210615,26.45,26.45,26.41,26.45,22700
BHFAO,20210615,27.93,28.05,27.8356,28.05,30600
BHFAP,20210615,27.51,27.67,27.51,27.64,9400
BHSE,20210615,9.92,9.9201,9.9079,9.9201,4200
BHSEU,20210615,10.35,10.35,10.35,10.35,100
BHSEW,20210615,0.5361,0.5679,0.535,0.54,147400
BIB,20210615,95.97,95.97,92.44,92.92,80400
BICK,20210615,40.385,40.55,40.33,40.4609,2400
BIDU,20210615,189.82,190.11,186.1,186.3,3086100
BIGC,20210615,64.28,64.28,60.99,61.53,1095700
BIIB,20210615,403.5,410.4,393.91,396.08,1904800
BILI,20210615,113.7,114.05,110.65,111.11,1969000
BIMI,20210615,1.52,1.55,1.4,1.42,318200
BIOC,20210615,4.57,4.6,4.37,4.38,248900
BIOL,20210615,0.7869,0.787,0.7325,0.753,3239600
BIOT,20210615,9.73,9.73,9.665,9.71,64400
BIOTU,20210615,10.05,10.05,10.02,10.035,43900
