BECN,20060613,20.7,21.9,20.26,20.49,937000
BELFA,20060613,27.76,27.76,26.95,27.14,1600
BELFB,20060613,30.6,31.66,30.3,30.46,33900
BFIN,20060613,15.64,16.01,15.6,15.92,82700
BGFV,20060613,19.8,20.32,19.66,19.75,146500
BIDU,20060613,8.268,8.487,7.759,7.82,4419300
BIIB,20060613,41.9842,42.6935,41.4316,41.8184,3225100
BITS,20060613,5.99,6.09,5.26,5.63,194100
BJRI,20060613,23.6,23.89,22.76,22.98,88800
BKSC,20060613,16,16,16,16,300
BLDP,20060613,6.01,6.05,5.53,5.63,1241600
BLKB,20060613,19.28,19.55,18.4,18.62,1116900
BLUE,20060613,5.52,5.52,5.1,5.14,10100
BMRC,20060613,16.435,16.75,16.435,16.63,5700
BMRN,20060613,13.46,13.99,13.14,13.7,1153300
BMTC,20060613,25.1,25.1,24.8,25.1,8800
BNSO,20060613,4.51,4.52,4.25,4.43,11300
BOKF,20060613,48.46,48.95,48.31,48.86,59100
BOOM,20060613,28.55,29.46,28.34,28.51,1015400
BOSC,20060613,10.44,10.8,10.44,10.8,13400
BPOP,20060613,192,192.5,187.5,187.8,660000
BPOPM,20060613,23.47,23.47,23.47,23.47,0
BPOPN,20060613,24.61,24.65,24.5,24.5,11400
BRID,20060613,6.08,6.15,6.08,6.14,600
BRKL,20060613,13.75,13.85,13.38,13.44,373800
BRKR,20060613,5.07,5.18,4.92,4.97,129700
BRKS,20060613,11.4,11.71,11.14,11.22,712000
BRLI,20060613,9.405,9.625,9.405,9.535,157500
BSET,20060613,16.64,17.12,16.6,16.77,41900
BSML,20060613,2.32,2.59,2.17,2.33,270300
BSQR,20060613,1.97,2.12,1.97,2.04,33900
BSRR,20060613,25.9,26.5,25.71,26.27,6900
BUSE,20060613,20.29,20.45,20.05,20.09,29700
BYFC,20060613,10.6,10.6,10.6,10.6,300
CAAS,20060613,6.81,6.81,6.41,6.41,81200
CACC,20060613,27.64,27.65,27.1,27.44,19900
CAKE,20060613,28.5,28.54,27.44,27.56,1382200
CALM,20060613,3.49,3.5,3.425,3.425,76800
CAMP,20060613,7.88,8.2,7.81,7.84,288300
CAMT,20060613,6.47,6.47,5.9,5.91,113300
CASA,20060613,10.55,10.65,9.7,10.19,10300
CASH,20060613,7.4167,7.5333,6.8267,7.3333,10800
CASS,20060613,33.017,33.017,31.669,32.85,1000
CASY,20060613,20.48,21.33,20.15,20.79,308900
CATY,20060613,35.7,36,34.86,34.94,295000
CBAN,20060613,17.95,18.35,17.9,18.25,5900
CBRL,20060613,37.09,37.35,36.64,36.7,624600
CBSH,20060613,51,51.05,50.26,50.35,135500
CCBG,20060613,32.56,33.09,32.53,32.73,51100
CCMP,20060613,25.69,26.99,25.69,25.98,583200
CCNE,20060613,13.76,13.86,13.76,13.86,600
CCOI,20060613,8.52,8.77,8.17,8.33,621900
CCRN,20060613,17.03,17.58,16.92,17.34,114600
CDNS,20060613,16.72,16.99,16.64,16.7,1723000
CDZI,20060613,16,17,16,16.8,2900
CECE,20060613,7.79,8.1,7.67,7.75,47500
CENT,20060613,40.8,41.41,40.59,40.6,340300
CENX,20060613,34.41,35.11,31.28,31.99,1945300
CERN,20060613,9.39,9.39,9.1,9.1725,661100
CERS,20060613,7.61,7.95,7.57,7.65,134400
CEVA,20060613,5.76,5.85,5.51,5.62,68000
CFBK,20060613,213.4,214.775,213.4,214.775,900
CFFI,20060613,40.22,40.22,40.22,40.22,100
CFFN,20060613,33.9,34.24,33.57,34.15,49500
CGEN,20060613,3.45,3.51,3.34,3.36,24900
CGNX,20060613,6.125,6.41,6.0625,6.35,302100
CHCI,20060613,5.86,6.09,5.7,5.74,317400
CHCO,20060613,35.25,36.26,34.51,35.48,33500
CHDN,20060613,12.8333,13.37,12.8333,13.0533,24700
CHKP,20060613,18.28,18.28,17.91,18.07,2441600
CHNR,20060613,9.87,10.15,8.71,9.19,169200
CHRS,20060613,10.85,11.2,10.79,10.87,996100
CHRW,20060613,42.52,43.77,42.06,43.09,1036100
CHSCP,20060613,25.55,25.55,25.42,25.42,4400
CHTR,20060613,1.07,1.11,1.05,1.07,5056200
CINF,20060613,47.02,47.44,46.71,46.83,1538900
CLAY,20060613,12.87,13.09,12.5,12.52,254900
CLBK,20060613,34.8,35.3,34.34,34.96,11900
CLMT,20060613,35.02,35.23,34.32,34.53,17400
CLRO,20060613,4.01,4.1,4,4,2500
CLWT,20060613,12.54,12.6133,12.43,12.4667,44100
CMCO,20060613,21.67,21.88,20.15,20.69,202400
CMCSA,20060613,10.839,10.9355,10.752,10.8055,14391400
CMLS,20060613,92.88,94.8,92,94.4,1102800
CMTL,20060613,30.69,31,29.73,29.88,645700
CNBKA,20060613,25.75,26.01,25.75,26,9000
CNET,20060613,8.58,8.74,8.3,8.33,1860300
CNOB,20060613,13.13,13.24,13.1,13.15,35200
CNSL,20060613,15.81,16.19,15.56,15.8,121300
CNTY,20060613,10.4,10.98,10.1,10.79,201200
COCO,20060613,13.94,14.34,13.79,14.01,608400
COGT,20060613,15.15,15.43,14.3,14.52,643100
COHR,20060613,32.12,33.31,31.88,32.1,234800
COHU,20060613,15.81,17.17,15.75,16.28,188700
COKE,20060613,49.63,50,49.63,49.71,14800
COLB,20060613,32.34,33.44,32.34,32.64,42100
COLM,20060613,22.985,23.06,22.64,22.705,355500
COMS,20060613,4.14,4.15,3.95,4.12,9173900
CONN,20060613,26.11,26.92,26.11,26.61,176300
COOL,20060613,64.68,67.62,56.28,63.84,148400
COOP,20060613,17.175,17.429,16.902,17.129,2300
CORT,20060613,4.83,4.97,4.69,4.78,38500
COST,20060613,52.24,53.05,52.2,52.63,3712700
CPRT,20060613,6.0075,6.11,6,6.0275,430500
CPSI,20060613,36.36,36.94,34.91,35.39,84500
CPSS,20060613,6.85,6.9,6.51,6.81,36700
CRAI,20060613,45.8,46.65,44.79,44.86,54300
CRESY,20060613,11.76,12.44,11.5,12.1,373200
CRIS,20060613,7.7,8.2,7.6,7.7,188700
CRMT,20060613,19.07,20.22,19.01,19.91,66400
CRNT,20060613,4.69,4.8,4.65,4.76,84100
CROX,20060613,11.6,11.875,11.04,11.05,264000
CRTX,20060613,4.05,4.4,4.01,4.04,28700
CRUS,20060613,7.47,7.62,7.22,7.3,743300
CRVL,20060613,8.6345,8.8145,8.494,8.7475,11300
CSCO,20060613,19.39,19.62,19.31,19.36,47899800
CSGP,20060613,57.93,58.02,55.18,55.86,174500
CSGS,20060613,23.47,23.93,23.05,23.34,361400
CSPI,20060613,6.71,6.86,6.68,6.86,300
CSTL,20060613,3,3,2.91,2.95,1200
CSTR,20060613,21.96,22.15,21.83,21.93,201800
CSWC,20060613,24.0975,24.555,24.0975,24.375,2900
CSX,20060613,10.1033,10.4717,10.0167,10.185,2765600
CTAS,20060613,41.15,41.45,40.94,40.98,944400
CTBI,20060613,34.03,34.74,33.47,33.59,55100
CTEC,20060613,13.46,13.6,11.76,12.09,289100
CTHR,20060613,9.99,10.19,9.73,9.74,181900
CTIB,20060613,2.73,2.92,2.6,2.61,25900
CTIC,20060613,272,280,264,266,189800
CTRN,20060613,39.9,41.05,39.36,39.52,308700
CTSH,20060613,14.75,14.995,14.31,14.625,1905000
CTXS,20060613,27.5478,28.0732,26.8551,27.5557,2730200
CUBA,20060613,7.3,7.39,7.3,7.39,900
CUTR,20060613,21.72,21.82,21,21.63,439400
CVBF,20060613,15.65,16.02,15.61,15.71,132900
CVCO,20060613,44.21,45.14,43.55,43.79,27900
CVCY,20060613,16.33,16.6,16.19,16.19,700
CVGI,20060613,19.51,20.04,19.03,19.32,63100
CVGW,20060613,10.5,10.64,10.25,10.37,11000
CVLY,20060613,18.85,18.85,18.85,18.85,0
CWBC,20060613,15.84,15.84,15.65,15.65,200
CWCO,20060613,28.82,29.09,27.7,27.91,137700
CWST,20060613,14.56,14.9,14.34,14.45,62100
CYAN,20060613,2.64,2.68,2.56,2.64,6000
CYBE,20060613,13.1,13.1,12.15,12.35,37400
CYCC,20060613,10483.2,10483.2,10483.2,10483.2,100
CYTK,20060613,43.62,43.74,41.7,42.54,94100
CYTO,20060613,3.07,3.18,2.84,2.92,158900
CZNC,20060613,21.15,21.8,21.15,21.49,5700
DAIO,20060613,3.22,3.4,2.75,2.95,338400
DAKT,20060613,23.5,23.59,22.6,22.92,379700
DCOM,20060613,14.02,14.42,14,14.14,104900
DCTH,20060613,1318.4,1349.12,1216,1259.52,250200
DDMX,20060613,19.93,20.6,19.69,20.4,75500
DENN,20060613,3.72,3.83,3.49,3.51,1577400
DGICA,20060613,18.44,19,18.38,18.9,26400
DGICB,20060613,17.45,17.45,17.32,17.4,2200
DGII,20060613,11.5,12.2,11.5,11.96,132500
DHIL,20060613,39.25,40.4,39.25,40,7300
DIOD,20060613,22.965,25.926,22.965,25.606,1590000
DISCA,20060613,13.76,13.97,13.65,13.9,1006700
DISCB,20060613,13.82,13.82,13.76,13.76,800
DISH,20060613,30.4,30.7,30.16,30.31,1265900
DJCO,20060613,39.51,39.51,39.27,39.29,4200
DLTR,20060613,8.5067,8.54,8.3734,8.45,992500
DMLP,20060613,24.77,24.77,24,24.07,16000
DMRC,20060613,6.33,6.4,6.25,6.25,14200
DORM,20060613,5.015,5.125,5.015,5.015,17900
DRIV,20060613,39.1,40.09,38.51,38.56,983300
DRRX,20060613,4.14,4.37,4.06,4.08,378900
DSGX,20060613,3.41,3.41,3.24,3.34,53100
DSPG,20060613,23.53,24.24,23.36,23.53,145300
DSWL,20060613,8.85,8.85,8.63,8.68,13900
DVAX,20060613,45.6,46.9,45.3,45.6,26000
DWSN,20060613,30.23,30.38,28,28,218000
DXCM,20060613,15.21,16.46,13.11,13.97,3280000
DXPE,20060613,35.02,35.67,32.59,32.88,635900
DXYN,20060613,13.05,13.41,12.95,13.01,52100
DYNT,20060613,6.15,6.2,6.1,6.1,14300
EBAY,20060613,12.6821,13.1326,12.6779,12.8463,18594800
EBIX,20060613,2.0556,2.0556,2.0022,2.0022,200
EBTC,20060613,16.15,16.88,16.15,16.5,600
ECHO,20060613,13.98,14.51,13.75,14.19,12600
ECOL,20060613,23.84,24.6,22.61,22.95,141900
ECPG,20060613,11.9,11.9,11.51,11.6,452400
EDAP,20060613,9.38,9.39,9,9.06,58700
EDUC,20060613,3.62,3.62,3.62,3.62,0
EEFT,20060613,32.7,33.57,32.53,32.77,470600
EFSC,20060613,25.21,25.56,25.21,25.36,5800
EGBN,20060613,24.9,24.9,24.77,24.9,2600
EGLE,20060613,137088,137692.8,128520,130636.8,248800
ELSE,20060613,4.94,4.94,4.16,4.25,118700
ELTK,20060613,3.97,4.07,3.74,3.76,124600
EMKR,20060613,31.8,33.36,30.6,31.4,1281100
ENDP,20060613,28.69,28.8,27.76,27.88,756300
ENTG,20060613,9.72,10.01,9.48,9.51,575000
EPAY,20060613,8.9,9.06,8.38,8.53,380600
EPIX,20060613,78.4,82,73.6,80,218300
EQIX,20060613,52.5,52.68,47.82,49.24,1036000
ERES,20060613,8.15,8.76,8.15,8.42,753300
ERIE,20060613,50.63,51.14,50.44,51.07,272900
ESBK,20060613,25.63,26.39,24.49,24.5,7400
ESCA,20060613,10.64,10.91,10.35,10.59,19200
ESGR,20060613,80,80,78.75,78.75,4700
ESLT,20060613,25.53,25.55,25.2,25.22,4200
EVOL,20060613,1.31,1.33,1.3,1.31,51000
EWBC,20060613,39.55,39.79,38.84,38.91,206800
EWEB,20060613,2.78,2.78,2.62,2.77,6500
EXAS,20060613,2.46,2.63,2.18,2.35,80300
EXEL,20060613,9.96,10.14,9.51,9.83,560900
EXPD,20060613,46.5,46.805,45.21,46.1,1397300
EXPE,20060613,15.1,15.43,14.97,15.21,6228800
EXPO,20060613,3.8825,4.0675,3.85,4.0025,45000
EXTR,20060613,4.11,4.18,4.01,4.02,3401800
EZPW,20060613,9.55,9.69,9.074,9.277,370300
FARM,20060613,20.65,20.89,20.5,20.5,3400
FARO,20060613,13.29,13.99,13.15,13.57,244700
FAST,20060613,9.405,9.4625,9.03,9.135,3114700
FBIZ,20060613,23.58,24.05,23.58,24.05,600
FBMS,20060613,24.11,24.11,24.11,24.11,0
FBNC,20060613,20.1,20.8,20.08,20.17,13400
FCAP,20060613,17.75,17.75,17.75,17.75,0
FCBC,20060613,30.75,31.54,30.25,31.04,23600
FCCO,20060613,17.55,18.05,17.41,18.05,4500
FCCY,20060613,18.75,18.99,18.75,18.99,600
FCEL,20060613,1362.24,1368,1283.04,1293.12,814900
FCFS,20060613,19.56,19.72,19.19,19.31,448500
FCNCA,20060613,191.18,196,191,191.81,8700
FELE,20060613,25.53,25.815,24.845,24.975,73700
FFBC,20060613,15.88,16.29,15.86,15.89,121700
FFIC,20060613,16.58,17.04,16.58,16.79,46300
FFIN,20060613,5.91,6.07,5.91,5.955,18500
FFIV,20060613,10.845,11.248,10.555,10.915,2043400
FISI,20060613,18.82,18.97,18.59,18.72,74800
FISV,20060613,10.8825,10.9725,10.71,10.725,1257600
FITB,20060613,38.47,38.75,38.05,38.13,2640100
FLEX,20060613,10.15,10.26,9.62,9.95,13188600
FLIC,20060613,28.32,28.32,28.32,28.32,100
FLWS,20060613,5.78,5.82,5.58,5.58,201700
FLXS,20060613,13,13.07,13,13.07,1100
FMBI,20060613,35.95,36.73,35.81,35.87,284500
FNLC,20060613,16.72,17.64,16.72,16.72,3300
FONR,20060613,0.42,0.43,0.41,0.41,233100
FORD,20060613,4.44,4.51,4.28,4.28,141900
FORM,20060613,36.5,37.92,35.35,36,763100
FORR,20060613,26.2,26.5,26.01,26.02,141900
FORTY,20060613,10.89,10.89,10.89,10.89,100
FOSL,20060613,18.07,18.39,17.74,17.86,551300
FRBK,20060613,13.59,13.73,13.45,13.72,3800
FREE,20060613,634500000,634500000,634500000,634500000,200
FREEW,20060613,0.5,0.5,0.5,0.5,0
FRME,20060613,22.75,23.45,22.75,22.87,35900
FSII,20060613,4.74,4.89,4.55,4.63,202900
FSTR,20060613,21.58,21.69,19.59,20.98,91100
FTEK,20060613,13.4,13.74,12.57,12.65,548400
FULT,20060613,15.86,16.03,15.85,15.93,289100
FUNC,20060613,21.39,21.39,20.96,20.96,3800
FUND,20060613,10,10,8.97,9.43,117800
FWRD,20060613,37.62,38.23,37.25,37.76,332300
GABC,20060613,8.8133,8.92,8.8133,8.8867,4300
GAIA,20060613,15.25,15.5,14.02,14.19,323300
GAIN,20060613,13.96,14.24,13.87,14.04,47500
GASS,20060613,13.74,13.88,13,13.16,32400
GBCI,20060613,19.17,19.61,19.123,19.283,93300
GCBC,20060613,7.625,7.625,7.625,7.625,0
GENE,20060613,156,156,156,156,1200
GERN,20060613,6.6,6.69,6.42,6.42,484300
GFED,20060613,28.5,28.5,28.5,28.5,600
GGAL,20060613,6.12,6.19,5.7,5.71,172400
GIFI,20060613,20.02,20.45,19.61,19.69,95900
GIGM,20060613,39,39,31.7,32,4411400
GIII,20060613,4.25,4.4,4.21,4.21,15600
GILD,20060613,14.045,14.4375,13.9,14.255,5182500
GILT,20060613,8.08,8.35,7.88,8.04,101800
GLAD,20060613,21.1,21.25,20.84,20.9,39400
GLBL,20060613,15.8,16.21,14.78,15.04,2162400
GLBZ,20060613,17.01,17.01,17.01,17.01,0
GLNG,20060613,12.99,13.01,12.8,12.89,59200
GNSS,20060613,11.06,11.5,11.06,11.16,965400
GNTX,20060613,7.15,7.245,7.075,7.145,998300
GOOD,20060613,19.09,19.2,18.67,18.76,12700
GOOG,20060613,190.45,193.5,189.06,193.265,7662100
GPRE,20060613,33.75,35.66,31.19,31.5,20100
GPRO,20060613,47.85,48.1,46.3,46.84,652800
GRIL,20060613,3.16,3.16,3.16,3.16,100
GRIN,20060613,1.55,1.55,1.52,1.52,5100
GRMN,20060613,44.505,44.77,40.305,41.78,2935100
GROW,20060613,9.955,10.045,9.275,9.44,290000
GRVY,20060613,29.6,29.64,27.96,28.44,55200
GSBC,20060613,25.08,25.58,25.05,25.24,9000
GT,20060613,11.58,11.82,11.41,11.44,2086600
GTIM,20060613,5.39,5.39,5.39,5.39,0
GYRO,20060613,53.5,55,53.5,54.5,500
HAFC,20060613,18.68,19.07,18.52,18.62,191400
HAIN,20060613,12.9,13.16,12.74,12.955,312600
HAS,20060613,18.26,18.38,18.07,18.2,1478800
HBAN,20060613,24,24.17,23.74,23.82,1805200
HBIO,20060613,4.18,4.2,4.1,4.16,228200
HBNC,20060613,5.2503,5.2503,5.2503,5.2503,200
HCSG,20060613,8.4487,8.8887,8.4487,8.6,124200
HDSN,20060613,1.35,1.37,1.26,1.31,49600
HEES,20060613,24.6,24.98,23.2,24.75,396200
HELE,20060613,18.71,18.75,18.25,18.28,94300
HERO,20060613,31.91,32.69,29.14,29.6,510600
HFWA,20060613,26.13,26.44,26.13,26.43,11400
HIBB,20060613,23.28,24.37,23,23.37,430700
HIFS,20060613,37.25,37.25,37.25,37.25,100
HIHO,20060613,3.47,3.47,3.3,3.3,5300
HIMX,20060613,5.47,5.69,4.98,5.01,818000
HLIT,20060613,4.02,4.14,3.79,3.89,1297900
HLTH,20060613,11.21,11.39,10.52,10.64,4377500
HMNF,20060613,34,34.2,34,34.1,4400
HOFT,20060613,15.74,15.88,15.52,15.71,113900
HOLX,20060613,18.856,19.51,18.41,18.47,2766200
HOOK,20060613,3.96,3.97,3.55,3.7,16000
HOVNP,20060613,22.9,23,22.55,22.56,18400
HSIC,20060613,46,46.49,45.69,45.73,648700
HSII,20060613,32.83,33.61,32.36,32.41,138000
HSKA,20060613,1.05,1.08,1.05,1.08,32600
HSTM,20060613,3.98,3.98,3.25,3.38,100100
HTBK,20060613,23,23.35,23,23.02,34200
HTLD,20060613,16.7,16.99,16.33,16.34,360000
HTLF,20060613,24.06,25.29,23.9,25.16,33900
HUBG,20060613,21.09,22.05,20.56,21.04,424900
HURC,20060613,27,27.83,26.33,26.33,76800
HURN,20060613,29.63,30.13,28.7,29.6,58300
HWKN,20060613,13.55,13.67,13.45,13.45,5700
IART,20060613,18.35,18.805,18.28,18.32,117600
IBCP,20060613,26.23,26.74,26.1,26.41,98600
IBOC,20060613,30.11,30.81,29.79,29.93,88900
ICAD,20060613,1.44,1.58,1.31,1.58,180500
ICCC,20060613,5.13,5.25,5,5.23,5200
ICLR,20060613,25.475,25.63,25.12,25.21,54100
ICUI,20060613,38.9,40.16,38.77,39.12,62600
IDCC,20060613,31.77,32.42,31.74,31.8,1408000
IDXX,20060613,19.265,19.265,18.9825,19.0975,135900
IESC,20060613,19.63,19.63,18.1,18.75,75600
IIVI,20060613,9.195,9.47,9.075,9.11,98700
IKNX,20060613,7.08,7.15,7.07,7.07,6900
ILMN,20060613,26.4,26.86,23.95,24,1007500
IMGN,20060613,3.14,3.24,3.07,3.1,149600
IMKTA,20060613,16.9,17.18,16.9,17.04,21400
IMMR,20060613,6.1,6.1,5.71,5.76,226900
IMOS,20060613,5.8,5.87,5.68,5.77,650700
INCY,20060613,4.09,4.16,3.97,3.99,635900
INDB,20060613,31.75,32.65,31.47,31.6,55300
INGN,20060613,4.39,4.47,4.09,4.14,181100
INMD,20060613,4.844,4.924,4.408,4.732,31500
INOD,20060613,2.24,2.24,2.18,2.18,7800
INSM,20060613,1.48,1.5,1.38,1.41,978900
INTC,20060613,16.79,17.29,16.75,17.12,116065700
INTG,20060613,15.91,15.91,15.91,15.91,900
INTU,20060613,12.865,13.42,12.865,13.173,2856600
INTZ,20060613,0.75,0.85,0.59,0.6,91000
IOSP,20060613,11.505,12.51,11.39,11.785,41200
IPAR,20060613,11.459,11.592,10.825,11.059,182000
IRBT,20060613,23.28,23.81,23.04,23.61,159700
IRIX,20060613,10.65,10.98,10.4,10.49,22500
ISBC,20060613,5.2275,5.349,5.2039,5.2745,186900
ISIG,20060613,1.41,1.58,1.35,1.56,229300
ISLE,20060613,25.65,25.77,24.72,24.97,351300
ISRG,20060613,36.6933,37.1033,35.15,35.4767,1001700
ISSC,20060613,14.45,15,14.45,14.62,129800
ITIC,20060613,44.77,44.77,44.6,44.6,3300
ITRI,20060613,54.11,56.12,53.11,55.41,530200
ITRN,20060613,13.87,14.15,13.66,13.85,42200
IVAC,20060613,18.59,19.23,18.41,18.68,328900
JAKK,20060613,179.2,182.7,177.6,178.9,261000
JBHT,20060613,23.85,23.91,23.4,23.49,1278200
JBLU,20060613,10.58,10.93,10.48,10.56,4104800
JBSS,20060613,13.27,13.4,12.96,13.03,47600
JCTCF,20060613,3.0175,3.085,2.9675,3.005,32400
JJSF,20060613,30.9,31.34,30.22,30.27,71200
JKHY,20060613,18.77,19.19,18.62,18.67,1053900
JOBS,20060613,11.26,11.26,9.71,9.88,414700
JOUT,20060613,17.51,17.54,17.47,17.54,300
JRJC,20060613,54.9,55.9,52.6,53.2,35600
JRVR,20060613,25.94,26.12,25.34,26.12,3800
KELYA,20060613,26.85,27,26.22,26.43,198500
KELYB,20060613,27.6,27.6,27.6,27.6,0
KEQU,20060613,8.95,8.95,8.95,8.95,500
KFFB,20060613,10.8,10.8,10.67,10.7,6400
KFRC,20060613,13.71,14.09,12.65,12.88,524500
KIRK,20060613,6.4,6.46,6.4,6.4,2000
KLAC,20060613,39.32,40.28,39.27,39.79,6125200
KLIC,20060613,7.25,7.43,7.05,7.08,1727100
KOPN,20060613,4.05,4.14,3.96,4.01,435000
KOSS,20060613,12.4,12.4,12.4,12.4,700
KRNY,20060613,13.82,14.24,13.79,14.06,360100
KRON,20060613,37.4,38.12,37.02,37.7,204100
KTCC,20060613,3.73,3.84,3.72,3.75,5200
KVHI,20060613,11.07,11.21,11.05,11.12,55900
LAKE,20060613,14.42,14.44,14.25,14.25,4800
LAMR,20060613,52.87,52.9,49.9,50.89,2748200
LANC,20060613,37.56,38.56,37.54,37.81,158700
LARK,20060613,28.39,28.39,26.9,26.9,500
LAUR,20060613,48.07,48.61,46.88,46.97,312900
LAWS,20060613,34.43,35.13,34.15,34.35,10800
LBAI,20060613,13.85,14.22,13.85,13.92,22300
