ATRI,20060324,78,78,76.33,76.33,1200
ATRO,20060324,11,11.3333,11,11.175,10100
ATRS,20060324,21.25,21.48,20.94,21.43,347100
ATVI,20060324,6.93,7.005,6.865,6.895,3756700
AUBN,20060324,22.4,22.4,22.4,22.4,300
AUDC,20060324,13.47,13.92,13.3,13.89,358300
AVCT,20060324,31.11,31.89,30.98,31.64,480400
AVID,20060324,44.37,44.37,43.75,44.17,565800
AWRE,20060324,6,6.1,6,6.1,23400
AXTI,20060324,3.25,3.5,3.25,3.35,156300
AZPN,20060324,12.12,12.59,12.12,12.53,360500
BANF,20060324,43.74,43.9,43.27,43.75,15900
BANFP,20060324,25.74,25.74,25.74,25.74,0
BANR,20060324,228.69,231.91,228.06,231.42,10900
BBBY,20060324,37.87,39.05,37.87,38.59,4805800
BBGI,20060324,10.33,10.37,10.17,10.37,2400
BBSI,20060324,25.3,25.99,25.29,25.86,11600
BCBP,20060324,15.4,15.75,15.25,15.75,2800
BCPC,20060324,9.9873,10.3607,9.9513,10.0093,26700
BCRX,20060324,18.77,19.05,18.6,18.74,280500
BDSI,20060324,2.35,2.53,2.3,2.42,43300
BECN,20060324,26.146,26.146,25.646,26.066,118900
BELFA,20060324,28.07,28.3,28.07,28.3,900
BELFB,20060324,34.06,34.24,33.12,34.24,9900
BFIN,20060324,15.99,15.99,15.76,15.99,32200
BGFV,20060324,19.49,19.6,19.17,19.58,133800
BIDU,20060324,5.149,5.187,5.011,5.02,331700
BIIB,20060324,42.758,43.2922,42.4632,42.7948,3008200
BITS,20060324,7.97,8.15,7.81,8.15,50200
BJRI,20060324,26.18,26.36,25.67,25.93,45800
BKSC,20060324,20.01,20.27,20.01,20.27,500
BLDP,20060324,6.35,6.48,6.33,6.42,289000
BLKB,20060324,19.58,19.95,19.38,19.94,528300
BMRC,20060324,18.1,18.25,18.05,18.1,4000
BMRN,20060324,13.55,13.67,13.17,13.32,8794900
BMTC,20060324,21.9,21.9,21.8,21.8,3100
BNSO,20060324,5.15,5.15,5.03,5.07,11500
BOKF,20060324,47.7,47.74,47.37,47.65,38000
BOOM,20060324,34.5,35.91,34.3,35.48,875600
BOSC,20060324,11.64,11.64,11.4,11.64,20000
BPOP,20060324,205.6,208.7,205.5,208.3,168500
BPOPM,20060324,24.45,25,24.45,24.9,9400
BPOPN,20060324,25.25,25.55,25.2,25.55,3800
BRID,20060324,6.23,6.23,6.02,6.02,1100
BRKL,20060324,15.37,15.45,15.29,15.42,411400
BRKR,20060324,4.93,4.93,4.72,4.85,32900
BRKS,20060324,13.84,14.08,13.62,14.06,453000
BRLI,20060324,9.265,9.41,9.235,9.37,101600
BSET,20060324,19.57,19.59,19.11,19.26,20000
BSML,20060324,1.15,1.16,1.09,1.14,52100
BSQR,20060324,2.89,3,2.81,2.9,18200
BSRR,20060324,25.8,25.8,25.51,25.8,2200
BUSE,20060324,20.47,20.73,20.41,20.73,3200
BYFC,20060324,10.9,10.9,10.9,10.9,0
CAAS,20060324,10.65,11.97,10.58,11.37,576100
CACC,20060324,23.01,23.15,22.9,23.06,26200
CAKE,20060324,37.1,37.18,36.85,37.11,338800
CALM,20060324,3.225,3.225,3.155,3.155,74200
CAMP,20060324,10.45,10.98,10.24,10.83,200100
CAMT,20060324,5.1,5.1,4.95,4.96,23500
CASA,20060324,11.34,11.4,11.34,11.4,1300
CASH,20060324,7.5667,7.5667,7.5667,7.5667,0
CASS,20060324,22.391,23.005,22.391,23.005,300
CASY,20060324,23.01,23.16,22.68,22.96,252500
CATY,20060324,38.03,38.24,37.8,38.17,72200
CBAN,20060324,22.02,22.26,21.95,22.21,1800
CBRL,20060324,44.92,45.19,44.26,44.54,846800
CBSH,20060324,51.8,52.02,51.63,51.9,22700
CCBG,20060324,34.43,34.98,34.3,34.98,8600
CCMP,20060324,33.39,33.8,33.23,33.76,160700
CCNE,20060324,13.65,13.65,13.65,13.65,0
CCOI,20060324,8.86,8.86,8.55,8.58,185800
CCRN,20060324,17.69,18.29,17.68,18.23,109300
CDNS,20060324,18.04,18.29,17.87,17.98,1279300
CDZI,20060324,17.71,18.25,17.71,18.25,21300
CECE,20060324,9.5,9.69,9.11,9.55,31900
CENT,20060324,53.66,54.03,53.4,53.95,144400
CENX,20060324,37.25,38.85,37.25,38.26,891000
CERN,20060324,11.5925,11.75,11.475,11.67,517800
CERS,20060324,8.4,8.9,8.28,8.81,462100
CEVA,20060324,6.25,6.57,6.1,6.5,31600
CFBK,20060324,206.25,206.25,206.25,206.25,200
CFFI,20060324,40,40,40,40,0
CFFN,20060324,32.77,32.95,32.71,32.76,445600
CGEN,20060324,3.68,3.81,3.67,3.7,9700
CGNX,20060324,7.0375,7.1075,6.9675,7.1075,104500
CHCI,20060324,10.9,11,10.65,10.91,195900
CHCO,20060324,36.84,37.1,36.84,37.08,19200
CHDN,20060324,12.9867,13.0167,12.8667,12.8667,7000
CHKP,20060324,20.2,20.87,19.85,20,8679300
CHNR,20060324,12.23,12.92,11.8,12.24,210900
CHRS,20060324,14.61,14.98,14.4,14.89,1171500
CHRW,20060324,47.15,47.56,46.89,47.03,987400
CHSCP,20060324,25.8,25.8,25.65,25.65,6800
CHTR,20060324,1.08,1.1,1.08,1.09,2185500
CINF,20060324,43.93,44.32,43.87,43.99,339600
CLAY,20060324,19,24.2,18.4,21,2820000
CLBK,20060324,35.65,36.06,34.97,35.47,9700
CLMT,20060324,26.46,26.8,26.2,26.42,39100
CLRO,20060324,3.1,3.3,3.1,3.3,7300
CLWT,20060324,13.0167,13.7133,12.9067,13.1267,101700
CMCO,20060324,25.31,26.1,25.21,25.84,84200
CMCSA,20060324,8.841,8.901,8.801,8.858,4718200
CMLS,20060324,91.52,92.72,91.12,92.64,94600
CMTL,20060324,29.34,29.74,28.92,29.1,428900
CNBKA,20060324,28.95,29.31,28.61,29.31,9000
CNET,20060324,14,14.2,13.81,13.93,884800
CNOB,20060324,11.46,11.46,11.35,11.35,11800
CNSL,20060324,14.8,15.49,14.66,15.42,217500
CNTY,20060324,9.85,10.02,9.85,10,18000
COCO,20060324,14.34,14.34,13.98,14.09,616700
COGT,20060324,18.6,19.09,18.46,19.02,677700
COHR,20060324,33.93,33.94,33.34,33.74,255000
COHU,20060324,19.94,20.6,19.82,20.59,249700
COKE,20060324,43.8,44.13,43.8,44,7300
COLB,20060324,35.2,35.49,35.03,35.33,47400
COLM,20060324,27.11,27.13,26.795,26.85,152700
COMS,20060324,4.91,5.19,4.8,5.13,14618200
CONN,20060324,36.04,36.72,35.49,36.72,109800
COOL,20060324,49.56,51.24,49.56,50.4,43100
COOP,20060324,15.981,16.061,15.981,16.015,1300
CORT,20060324,5.15,5.15,5.12,5.15,10000
COST,20060324,55.08,55.38,54.31,54.64,2573200
CPRT,20060324,6.9475,6.95,6.8425,6.8725,486600
CPSI,20060324,47.29,47.96,47.26,47.95,39800
CPSS,20060324,7.85,7.92,7.73,7.76,13900
CRAI,20060324,47.18,48.71,47.18,48.23,184500
CRESY,20060324,13.31,13.5,13.26,13.45,23200
CRIS,20060324,11.7,12,11.5,12,201900
CRMT,20060324,21.1,21.85,20.96,21.68,107100
CRNT,20060324,4.83,4.97,4.83,4.96,15300
CROX,20060324,10.925,11.855,10.82,11.755,1189900
CRTX,20060324,4.86,5.29,4.86,5.24,198100
CRUS,20060324,8.44,8.61,8.3,8.61,942200
CRVL,20060324,6.61,6.67,6.54,6.64,7200
CSCO,20060324,21.34,21.5,21.24,21.36,34070400
CSGP,20060324,50.28,50.98,50.03,50.67,70600
CSGS,20060324,22.58,22.71,22.39,22.62,110000
CSTL,20060324,3.05,3.08,3.05,3.08,300
CSTR,20060324,26.03,26.11,25.88,25.96,81300
CSWC,20060324,23.345,23.7475,23.345,23.5675,700
CSX,20060324,9.6883,9.86,9.6433,9.835,996100
CTAS,20060324,43.3,43.3,42.55,42.77,1209800
CTBI,20060324,32.15,32.46,31.95,32.46,16900
CTEC,20060324,12.1,12.48,12,12.43,41700
CTHR,20060324,13,13.1,12.85,13.1,44500
CTIB,20060324,3.51,3.51,3.27,3.3,17100
CTIC,20060324,404,404,394,398,284800
CTRN,20060324,40.05,42.36,40.05,41.93,157500
CTSH,20060324,14.37,14.46,14.28,14.42,950400
CTXS,20060324,28.3917,28.6624,28.121,28.3678,1874200
CUBA,20060324,8.02,8.21,8.02,8.21,1800
CUTR,20060324,26.48,27.96,26.48,27.96,152800
CVBF,20060324,16.82,16.98,16.67,16.98,54100
CVCO,20060324,45.46,46.08,45.18,45.94,19000
CVCY,20060324,16.1,16.1,15.9,15.9,1200
CVGI,20060324,19.34,19.68,19.14,19.63,82500
CVGW,20060324,10.3,10.3,10.27,10.27,400
CVLY,20060324,19.75,20.25,19.75,20.25,2100
CWBC,20060324,14.17,14.17,14.16,14.16,300
CWCO,20060324,27.16,28.41,27.07,28.4,79600
CWST,20060324,13.92,14.09,13.7,14.08,45800
CYAN,20060324,2.52,2.8,2.52,2.76,12600
CYBE,20060324,14.81,15,14.81,14.99,23600
CYTK,20060324,43.38,43.5,42.18,43.32,71200
CYTO,20060324,3.43,3.53,3.36,3.48,157400
CZNC,20060324,24.7,25.11,24.7,25.05,4400
DAIO,20060324,4.09,4.14,4.07,4.14,22400
DAKT,20060324,19.29,19.7,19.09,19.675,82700
DCOM,20060324,14.45,14.62,14.32,14.59,83800
DCTH,20060324,1085.44,1116.16,1085.44,1105.92,44100
DDMX,20060324,19.25,19.37,19.18,19.33,51900
DENN,20060324,4.49,4.49,4.37,4.47,551300
DGICA,20060324,17.933,18.143,17.858,18.143,29100
DGICB,20060324,22.1,22.1,22.1,22.1,0
DGII,20060324,11.18,11.27,11.16,11.2,108800
DHIL,20060324,41.73,41.73,41.73,41.73,0
DIOD,20060324,26.84,27.28,26.52,27.16,261800
DISCA,20060324,14.05,14.64,13.88,14.47,5657300
DISCB,20060324,14.13,14.63,13.92,14.5,5000
DISH,20060324,29.08,29.34,28.91,29.29,759600
DJCO,20060324,41,41,41,41,0
DLTR,20060324,9.1934,9.27,9.1334,9.1967,1069700
DMLP,20060324,24.88,25.07,24.66,25.01,22200
DMRC,20060324,7.54,7.57,7.05,7.57,27900
DRIV,20060324,42.83,42.83,42.2,42.5,744700
DRRX,20060324,5.73,5.89,5.7,5.84,775300
DSGX,20060324,3.59,3.69,3.59,3.69,27300
DSPG,20060324,28.04,28.04,26.89,27.78,170100
DSWL,20060324,9.24,9.5,9.24,9.48,20200
DVAX,20060324,62.4,64,61.9,63.9,49000
DWSN,20060324,27.28,27.46,26.75,27.19,76000
DXCM,20060324,19.3,19.89,18.88,19.81,224700
DXPE,20060324,29.6,30.66,29.48,29.9,129600
DXYN,20060324,15.07,15.07,14.71,14.95,8100
DYNT,20060324,7.65,7.95,7.6,7.9,18300
EBAY,20060324,15.9579,16.0842,15.6295,15.7053,12215400
EBIX,20060324,2.2433,2.2611,2.2433,2.2467,800
EBTC,20060324,16.165,16.165,16.165,16.165,0
ECHO,20060324,12.73,12.74,12.41,12.7,9200
ECOL,20060324,20.15,20.43,19.85,20.33,163500
ECPG,20060324,15.5,15.65,15.45,15.5,97800
EDAP,20060324,17.35,17.5,16.68,17.49,182600
EDUC,20060324,4.045,4.045,4.045,4.045,300
EEFT,20060324,37.12,37.67,36.9,37.6,654300
EFSC,20060324,27,27,25.88,26.35,5800
EGBN,20060324,22.14,22.3,21.75,21.83,3200
EGLE,20060324,133358.4,133358.4,130939.2,131342.4,92600
ELSE,20060324,4.08,5.19,4.08,4.74,39600
ELTK,20060324,4.01,4.12,3.97,4.12,16200
EMKR,20060324,36.56,41.88,36.48,40.92,3563400
ENDP,20060324,32.09,32.2,31.67,31.69,676700
ENTG,20060324,10.29,10.29,10.12,10.25,580400
EPAY,20060324,12.96,13.2,12.74,13.05,213000
EPIX,20060324,72,74,71,74,183000
EQIX,20060324,57.94,60.67,57.44,58.54,916800
ERES,20060324,14.06,14.24,13.96,14.03,420400
ERIE,20060324,52.27,52.82,52.27,52.82,24800
ESBK,20060324,25.6,25.6,25.6,25.6,0
ESCA,20060324,10.43,10.71,10.42,10.7,10900
ESGR,20060324,82.19,82.42,79.47,82.3,5400
ESLT,20060324,24.22,24.29,24.22,24.29,600
EVOL,20060324,2.06,2.17,2.06,2.09,65700
EWBC,20060324,38.45,38.72,38.29,38.67,177000
EWEB,20060324,3.27,3.4,3.27,3.36,18100
EXAS,20060324,2.46,3.35,2.41,3.11,587700
EXEL,20060324,11.24,11.28,11.02,11.23,185700
EXPD,20060324,41.005,41.55,40.935,41.545,731000
EXPE,20060324,18.49,18.56,18.36,18.49,1114500
EXPO,20060324,15.47,15.665,15.47,15.665,15100
EXTR,20060324,5.18,5.19,5.12,5.15,2269800
EZPW,20060324,9.347,9.361,9.164,9.207,121900
FARM,20060324,21,21.39,20.78,21.39,2100
FARO,20060324,14.31,14.4,14.08,14.4,245700
FAST,20060324,11.3275,11.4025,11.2525,11.37,362200
FBIZ,20060324,23.25,23.25,23.25,23.25,16600
FBNC,20060324,21.11,21.6,21.07,21.6,9700
FCAP,20060324,19.02,19.02,19.02,19.02,0
FCBC,20060324,31.16,31.5,31.01,31.5,6800
FCCO,20060324,18.1,18.14,18.1,18.14,400
FCCY,20060324,17.83,17.97,17.63,17.75,1400
FCEL,20060324,1523.52,1592.64,1490.4,1586.88,830700
FCFS,20060324,19.99,20.86,19.99,20.76,456100
FCNCA,20060324,175.32,177.5,175.32,175.54,4600
FELE,20060324,26.5,27.19,26.38,27.185,149300
FFBC,20060324,16.04,16.25,15.97,16.24,20300
FFIC,20060324,17.25,17.38,17.2,17.34,34400
FFIN,20060324,6.3234,6.3884,6.2884,6.3884,7600
FFIV,20060324,17.833,18.025,17.595,17.755,503500
FISI,20060324,19.11,19.11,18.77,18.98,3600
FISV,20060324,10.565,10.68,10.53,10.6375,873200
FITB,20060324,40.84,40.9,40.58,40.7,1179000
FLEX,20060324,10.15,10.28,10.15,10.27,3019400
FLIC,20060324,28.5867,28.5867,28.5867,28.5867,400
FLWS,20060324,6.83,6.83,6.65,6.78,73400
FLXS,20060324,13.85,13.85,13.85,13.85,500
FMBI,20060324,36.16,36.45,35.76,36.45,142700
FNLC,20060324,17.5,17.54,17.5,17.54,1000
FONR,20060324,0.66,0.68,0.63,0.67,583800
FORD,20060324,9.3,10,9.2,10,381700
FORM,20060324,37.84,39.56,37.68,39.56,1315100
FORR,20060324,21.99,22.26,21.81,21.88,78700
FORTY,20060324,10.3,10.59,10.3,10.32,2300
FOSL,20060324,18.86,19.29,18.8,19.11,667400
FRBK,20060324,14.75,14.87,14.75,14.87,2100
FREE,20060324,705000000,705000000,705000000,705000000,800
FREEW,20060324,0.62,0.62,0.62,0.62,0
FRME,20060324,25.25,25.8,25.19,25.7,51900
FSII,20060324,4.82,4.9,4.8,4.89,133000
FSTR,20060324,19.06,19.9,19,19.74,44400
FTEK,20060324,13.85,14.88,13.85,14.86,433800
FULT,20060324,17.24,17.25,17.11,17.22,92800
FUNC,20060324,22.75,22.75,22,22.33,4900
FUND,20060324,11.03,11.03,10.8,10.93,19600
FWRD,20060324,38.33,39.04,38.12,38.81,143700
GABC,20060324,8.7467,8.7733,8.74,8.74,900
GAIA,20060324,16.3,16.31,16.1,16.3,8800
GAIN,20060324,15.05,15.3,14.96,15.15,30000
GASS,20060324,13.84,13.89,13.63,13.78,25100
GBCI,20060324,20.444,20.597,20.243,20.57,44400
GCBC,20060324,7.25,7.25,7.25,7.25,200
GENE,20060324,164,165.8,162,165,11300
GERN,20060324,8.32,8.35,8.21,8.33,339400
GFED,20060324,29.25,29.25,29.25,29.25,0
GGAL,20060324,7.52,7.84,7.52,7.69,49200
GIFI,20060324,22.95,23.35,22.8,23.35,46600
GIGM,20060324,29.25,29.4,27.2,27.4,2252000
GIII,20060324,5.4695,5.4695,5.366,5.366,4000
GILD,20060324,15.6375,15.7025,15.4375,15.585,1658400
GLAD,20060324,21.11,21.25,20.98,21.24,18200
GLBL,20060324,13.69,13.95,13.68,13.94,517600
GLBZ,20060324,17,17,17,17,0
GLNG,20060324,13.88,13.99,13.68,13.73,67200
GNSS,20060324,18.4,18.57,18.36,18.5,880200
GNTX,20060324,8.64,8.745,8.575,8.745,411200
GOOD,20060324,19.4,19.9,19.28,19.67,10300
GOOG,20060324,184.31,185.045,181.255,182.9,15182100
GPRE,20060324,27.82,28.5,26.9,28.5,15400
GPRO,20060324,54.09,54.58,53.87,54.3,284000
GRIL,20060324,3.24,3.24,3.24,3.24,500
GRIN,20060324,1.91,1.91,1.85,1.9,39100
GRMN,20060324,39.99,40.825,39.66,40.775,574100
GROW,20060324,6.715,7.365,6.605,7.255,267200
GRVY,20060324,28.2,28.4,27.6,28.36,131300
GSBC,20060324,28.19,28.3,28.04,28.3,3100
GT,20060324,13.89,14.16,13.86,14.02,2361700
GTIM,20060324,5.5,5.75,5.5,5.5,3100
GYRO,20060324,42,43.24,42,43.24,200
HAFC,20060324,18.26,18.35,18.23,18.29,100200
HAIN,20060324,12.435,12.625,12.335,12.59,117400
HAS,20060324,20.75,20.91,20.75,20.76,753500
HBAN,20060324,24.2,24.29,24.08,24.26,957000
HBIO,20060324,3.88,4.23,3.88,4.23,66400
HBNC,20060324,6.0247,6.0247,6.0247,6.0247,0
HCSG,20060324,8.9467,9.0267,8.8487,8.9867,80000
HDSN,20060324,1.41,1.43,1.36,1.41,39000
HEES,20060324,27.12,27.41,26.41,26.77,68100
HELE,20060324,19.99,20.29,19.94,20.27,61700
HERO,20060324,31.8,33.51,31.8,33.21,221100
HFWA,20060324,27.9,28.04,27.78,27.78,3900
HIBB,20060324,32.74,33.45,32.72,33.18,233200
HIFS,20060324,38.49,38.49,38.49,38.49,100
HIHO,20060324,3.6,3.65,3.54,3.61,6900
HLIT,20060324,6.4,6.75,6.39,6.59,3776700
HLTH,20060324,10.65,10.7,10.43,10.45,1549100
HMNF,20060324,33.4,34.07,33.4,34.07,1100
HOFT,20060324,18.02,18.34,17.68,18.3,35400
HOLX,20060324,27.026,27.46,26.9,27.44,385600
HOOK,20060324,3.44,3.44,3.18,3.4,51700
HOVNP,20060324,24.31,24.54,24.27,24.5,20300
HSIC,20060324,48.02,48.26,46.8,46.84,467600
HSII,20060324,34.95,35.48,34.88,35.3,118400
HSKA,20060324,1.37,1.5,1.37,1.5,54100
HSTM,20060324,3.35,3.35,3.28,3.33,105100
HTBK,20060324,24.22,24.25,24,24.25,13300
HTLD,20060324,17.445,17.625,16.208,16.5,2432700
HTLF,20060324,22.08,22.66,22.08,22.66,4100
HUBG,20060324,22.5,22.99,22.43,22.915,85000
HURC,20060324,26.35,26.93,26.11,26.37,69200
HURN,20060324,31.2,31.68,30.81,30.81,120500
HWKN,20060324,13.7,14,13.7,13.8,1600
IART,20060324,19.595,20.07,19.52,20.07,103600
IBCP,20060324,26.64,27.05,26.52,27.05,20400
IBOC,20060324,28.68,28.68,28.55,28.65,21900
ICAD,20060324,1.47,1.55,1.47,1.52,54800
ICCC,20060324,7.29,7.35,7.01,7.1,11300
ICLR,20060324,23.35,23.35,23,23,9500
ICUI,20060324,35.85,36.95,35.75,36.73,61500
IDCC,20060324,24.67,24.7,24.45,24.58,406500
IDXX,20060324,21.345,21.445,21.2225,21.225,141000
IIVI,20060324,9.085,9.21,8.955,8.98,141100
IKNX,20060324,8,8.33,8,8.33,1700
ILMN,20060324,25.93,26.9,25.89,26.85,473200
IMGN,20060324,4.27,4.3,4.05,4.2,271000
IMKTA,20060324,17.15,17.36,17.09,17.28,25500
IMMR,20060324,7.84,8.02,7.83,8.02,122000
IMOS,20060324,6.69,6.81,6.64,6.75,361500
INCY,20060324,6.1,6.12,5.92,6.01,736800
INDB,20060324,31.4,31.76,31.3,31.75,25200
INGN,20060324,5.34,5.34,5.19,5.25,84200
INMD,20060324,4.408,4.7,4.408,4.588,17400
INOD,20060324,2.51,2.59,2.45,2.45,22000
INSG,20060324,0.37,0.37,0.32,0.35,1657100
INSM,20060324,2.05,2.05,1.98,2.02,1859700
INTC,20060324,19.75,19.82,19.31,19.6,60452800
INTG,20060324,14.73,14.73,14.73,14.73,0
INTU,20060324,13.238,13.248,12.998,13.088,1554800
INTZ,20060324,1.69,1.69,1.35,1.36,62300
IOSP,20060324,12.165,12.59,12.165,12.195,18900
IPAR,20060324,12.039,12.079,11.866,11.893,153000
IRBT,20060324,26.88,28,26.7,27.92,146800
IRIX,20060324,10.89,11.39,10.89,11.1,110900
ISBC,20060324,5.3725,5.3725,5.2549,5.3412,137600
ISIG,20060324,1.13,1.13,1.09,1.09,200
ISLE,20060324,33.98,34.3,33.6,33.78,307500
ISRG,20060324,36.5067,37.4833,36.11,37.3533,1577800
ISSC,20060324,13.65,13.7,13.4,13.5,214100
ITIC,20060324,42.75,42.75,42.11,42.75,4600
ITRI,20060324,57.25,58.95,57.04,58.55,232700
ITRN,20060324,15.82,15.89,15.71,15.83,18700
IVAC,20060324,25.12,25.47,24.86,25.29,389000
JAKK,20060324,260.4,267.8,259.3,267.5,214600
JBHT,20060324,22,22.5,22,22.1,2156100
JBLU,20060324,10.52,10.78,10.52,10.54,3023500
JBSS,20060324,15.25,15.41,14.96,15.4,44300
JCTCF,20060324,4.125,4.125,3.9725,4.1175,13800
JJSF,20060324,33.27,33.5,32.83,33.05,19800
JKHY,20060324,22.7,22.96,22.46,22.82,260600
JOBS,20060324,7.375,7.65,7.375,7.575,31700
JOUT,20060324,17.77,18.05,17.68,17.84,10300
JRJC,20060324,58.9,58.9,57.7,57.8,24400
JRVR,20060324,25.98,26.56,25.73,26.56,9100
KELYA,20060324,26.86,26.92,26.39,26.76,38200
KELYB,20060324,27.14,27.14,27.14,27.14,0
KEQU,20060324,8.75,8.81,8.75,8.81,21600
KFFB,20060324,10.65,10.65,10.65,10.65,0
KFRC,20060324,11.93,11.93,11.69,11.85,106400
KIRK,20060324,7.2,7.88,7.2,7.74,50000
KLAC,20060324,48.98,49.49,48.43,49.46,2929300
KLIC,20060324,9.27,9.52,9.23,9.49,663600
KOPN,20060324,4.23,4.35,4.23,4.35,423700
KOSS,20060324,13.15,13.15,13.15,13.15,0
KRNY,20060324,13.89,13.89,13.74,13.84,9400
KRON,20060324,37.66,37.94,37.4,37.8,145700
KTCC,20060324,4.23,4.23,4.12,4.21,17700
KVHI,20060324,10.77,11.04,10.65,10.67,27600
LAKE,20060324,19.85,20.18,19.85,20.04,5400
LAMR,20060324,53.18,53.45,52.61,52.94,487200
LANC,20060324,41.56,42.08,41.56,42.03,92900
LARK,20060324,27.9,27.9,27.9,27.9,800
LAUR,20060324,54.9,54.95,53.39,53.79,216400
LAWS,20060324,35.58,36.82,35.58,36.77,13000
LBAI,20060324,15.39,15.61,15.39,15.61,8300
LBTYA,20060324,10.0818,10.3015,10.0511,10.1993,1718000
LBTYB,20060324,20.6,20.7,20.6,20.7,900
LBTYK,20060324,19.02,19.14,18.85,18.99,2481600
LCUT,20060324,26.03,26.48,25.57,26.25,27600
LECO,20060324,26.125,26.125,25.655,25.83,183500
LFUS,20060324,33.53,33.55,32.99,33.42,93000
LGBT,20060324,9.98,10.15,9.98,10.14,167000
LGND,20060324,79.5,79.98,78.6,79.8,326400
LGVN,20060324,1.35,1.4,1.35,1.39,11700
LHCG,20060324,15.81,16.2,15.31,16,20900
LIFE,20060324,668.36,668.36,668.36,668.36,0
LINC,20060324,16.99,17.14,16.86,17.14,31400
