ARWR,20061130,4.6,4.82,4.58,4.79,30900
ASML,20061130,25.07,25.07,24.74,24.9,2880100
ASRV,20061130,4.9,5,4.9,4.94,10200
ASTE,20061130,33.94,34.17,33.3,34.06,152700
ASYS,20061130,6.45,6.69,6.28,6.69,7100
ATEC,20061130,47.04,48.36,46.8,48.36,81400
ATLO,20061130,21.5,21.5,21.5,21.5,0
ATNI,20061130,29.89,29.92,28.18,28.4,98700
ATRC,20061130,9.85,10,9.75,10,30700
ATRI,20061130,77.94,77.94,77.94,77.94,100
ATRO,20061130,14.5,14.5083,14.2083,14.4167,12500
ATRS,20061130,24.41,25.14,24.3,24.79,421300
ATVI,20061130,8.275,8.585,8.27,8.5,6293000
AUBN,20061130,27.8,27.8,27.7,27.7,600
AUDC,20061130,9.28,9.65,9.28,9.61,1028900
AVCT,20061130,35.66,35.72,34.64,34.78,426200
AVID,20061130,38.25,39.3,38.06,38.98,779100
AWRE,20061130,5.24,5.31,5.22,5.28,16300
AXTI,20061130,5.2,5.25,5.15,5.18,124900
AZPN,20061130,9.83,9.87,9.66,9.75,747700
BANF,20061130,52.34,53.42,52.03,53.27,18400
BANFP,20061130,25.49,25.49,25.49,25.49,400
BANR,20061130,323.75,323.75,318.85,319.62,22300
BBBY,20061130,39.15,39.45,38.59,38.78,2506300
BBGI,20061130,7.07,7.11,7,7.11,36200
BBSI,20061130,24.47,24.54,23.51,24,73200
BCBP,20061130,16,16,16,16,200
BCPC,20061130,11.566,11.7747,11.4593,11.5393,27400
BCRX,20061130,11.59,11.63,11.32,11.45,179600
BDSI,20061130,2.9,3,2.8,2.8,273100
BECN,20061130,20.37,20.76,20.16,20.53,426600
BELFA,20061130,31.69,32.56,31.69,32.56,3200
BELFB,20061130,37.12,37.12,36.61,36.7,41400
BFIN,20061130,17.35,17.61,17.31,17.51,165600
BGFV,20061130,24.54,24.74,24.38,24.48,120300
BIDU,20061130,11.201,11.58,11.051,11.578,3036300
BIIB,20061130,47.4464,48.3583,47.253,48.1373,3730400
BITS,20061130,8.63,8.81,8.5,8.75,138700
BJRI,20061130,21.03,21.03,20.62,20.74,134000
BKSC,20061130,15.8,15.8,15.8,15.8,100
BLDP,20061130,7.37,7.37,7.17,7.23,345400
BLKB,20061130,25.93,26.25,25.38,25.81,497900
BLUE,20061130,2.2,2.39,2.2,2.28,170900
BMRC,20061130,16.95,16.975,16.95,16.975,800
BMRN,20061130,17.39,17.39,17.01,17.11,772000
BMTC,20061130,24.31,24.46,24.27,24.27,1800
BNSO,20061130,4.16,4.19,4,4.09,33300
BOKF,20061130,53.35,53.97,53.18,53.89,55500
BOOM,20061130,29.03,29.2,28.6,28.8,378400
BOSC,20061130,10.24,10.24,10.24,10.24,500
BPOP,20061130,177.5,177.5,175.8,177,413300
BPOPM,20061130,23.62,23.99,23.59,23.94,1400
BPOPN,20061130,25.25,25.25,25.18,25.25,3400
BRID,20061130,6.17,7,6.17,7,3700
BRKL,20061130,13.49,13.55,13.3,13.5,172600
BRKR,20061130,7.84,7.84,7.66,7.73,152800
BRKS,20061130,13.84,14.22,13.74,13.97,762100
BRLI,20061130,11.955,12.27,11.925,12.195,94900
BSET,20061130,17.6,17.71,17.56,17.7,11000
BSML,20061130,1.56,1.95,1.56,1.85,36100
BSQR,20061130,2.31,2.89,2.3,2.86,1955900
BSRR,20061130,31.33,32,30.77,30.77,17600
BUSE,20061130,23.41,23.79,23.22,23.6,31500
BYFC,20061130,11.1,11.1,10.93,10.95,5800
CAAS,20061130,10.85,10.85,10.4,10.6,142500
CACC,20061130,33.26,33.51,32.4,32.77,49500
CAKE,20061130,27.82,27.94,27.47,27.7,1521100
CALM,20061130,4.1,4.15,4.095,4.15,20800
CAMP,20061130,7.08,7.26,7.08,7.21,89200
CAMT,20061130,5.7,5.84,5.7,5.7,47400
CASA,20061130,10.48,10.54,10.18,10.18,4900
CASH,20061130,8.7067,8.9967,8.7067,8.9967,700
CASS,20061130,38.79,38.99,38.64,38.64,2700
CASY,20061130,24.6,25.05,24.57,24.89,228400
CATY,20061130,34.45,34.51,34.04,34.36,235800
CBAN,20061130,18.37,18.4,18.37,18.4,200
CBNK,20061130,15.25,15.34,15.25,15.34,71400
CBRL,20061130,42.53,43.14,42.3,42.89,756300
CBSH,20061130,48.69,48.83,48.46,48.59,194900
CCBG,20061130,33.61,34.34,33.01,34.03,22300
CCMP,20061130,31.03,31.87,31,31.65,281600
CCNE,20061130,13.83,13.83,13.83,13.83,800
CCOI,20061130,15.44,16.06,15.34,15.85,514500
CCRN,20061130,19.97,20.23,19.78,19.85,237900
CDNS,20061130,18.48,18.69,18.29,18.38,2067700
CDZI,20061130,20.5,20.66,20.47,20.66,6700
CECE,20061130,8.75,9.05,8.69,8.95,19900
CENT,20061130,52,52.52,51.5,52.2,120500
CENX,20061130,41.49,42.73,41.49,42.67,725000
CERN,20061130,11.925,12.0525,11.8375,12.005,419500
CERS,20061130,7.66,7.93,7.6,7.78,211900
CEVA,20061130,6.68,6.83,6.51,6.72,11300
CFBK,20061130,205.15,206.8,202.125,206.8,2400
CFFI,20061130,40.71,40.71,40.71,40.71,0
CFFN,20061130,37.39,37.39,36.65,37.28,107000
CGEN,20061130,2.95,2.98,2.93,2.97,10000
CGNX,20061130,6.185,6.1925,6.09,6.1125,340200
CHCI,20061130,5.24,5.24,4.89,5.09,249500
CHCO,20061130,39.94,40.05,39.42,39.49,49300
CHDN,20061130,13.4,13.4,13.1267,13.3267,16200
CHKP,20061130,22.81,23.01,22.65,22.9,1520700
CHNR,20061130,10.59,10.65,10.33,10.6,10900
CHRS,20061130,13.88,13.88,13.5,13.53,1275900
CHRW,20061130,43.99,44.35,43.56,44.01,1169400
CHSCP,20061130,26.5,26.5,26.39,26.4,5200
CHTR,20061130,3.05,3.09,2.95,2.95,10644000
CINF,20061130,44.5,44.73,44.25,44.28,642600
CIZN,20061130,21.75,21.75,21.75,21.75,0
CLAY,20061130,14.99,15.11,14.86,14.96,52800
CLBK,20061130,38.24,38.37,38.16,38.16,1400
CLMT,20061130,38.5,38.75,37.5,38.08,34100
CLRO,20061130,4.23,4.23,4.23,4.23,9300
CLWT,20061130,12.4667,12.6867,11.8067,12.65,418500
CMCO,20061130,23.19,23.42,22.9,23.19,93000
CMCSA,20061130,13.3465,13.6,13.28,13.4935,12138300
CMLS,20061130,81.52,82.24,80.64,81.2,351700
CMTL,20061130,35.81,36.1,35.14,35.52,175200
CNBKA,20061130,26.61,26.65,26.5,26.5,1300
CNET,20061130,8.55,9.27,8.48,9.07,4033600
CNOB,20061130,15.92,16.05,15.82,15.98,2800
CNSL,20061130,18.31,18.6,18.17,18.52,119200
CNTY,20061130,10.29,10.38,10.04,10.08,71300
COCO,20061130,12.72,13,12.69,12.9,1073700
COGT,20061130,11.4,11.54,11.23,11.33,838700
COHR,20061130,32.36,32.73,32.3,32.31,103700
COHU,20061130,20.02,20.13,19.55,19.69,101800
COKE,20061130,64.04,64.04,63.01,63.13,13600
COLB,20061130,34,34.08,33.5,33.63,114900
COLM,20061130,29.575,29.665,29.265,29.425,224000
COMS,20061130,4.06,4.22,4.02,4.18,23018700
CONN,20061130,22.44,22.44,21.3,21.36,488800
COOL,20061130,60.48,61.74,60.48,60.48,67500
COOP,20061130,18.35,18.35,18.15,18.27,600
CORT,20061130,0.86,0.88,0.86,0.88,10200
COST,20061130,52.8,52.92,52.01,52.3,4306000
COWN,20061130,16.47,17.21,16.46,16.93,100100
CPRT,20061130,7.4875,7.58,7.48,7.5525,316300
CPRX,20061130,5.75,5.75,5.5,5.5,39100
CPSI,20061130,35.2,36.01,34.78,36,109400
CPSS,20061130,6.8,7,6.8,6.86,36400
CRAI,20061130,52.05,52.22,51.25,51.63,41900
CRESY,20061130,16.9,17.77,16.79,17.35,402200
CRIS,20061130,7.8,7.95,7.55,7.7,172600
CRMT,20061130,11.19,11.43,11.16,11.31,62200
CRNT,20061130,5.54,5.54,5.38,5.44,154600
CROX,20061130,21.875,21.975,21.425,21.475,1406900
CRTX,20061130,1.95,1.96,1.91,1.95,54000
CRUS,20061130,6.91,7.09,6.91,6.97,734800
CRVL,20061130,18.299,19.2465,18.2525,19.096,198000
CSCO,20061130,27.02,27.05,26.8,26.91,45850200
CSGP,20061130,48.79,49.56,48.73,49.31,45700
CSGS,20061130,27.92,28.04,27.56,27.73,382800
CSIQ,20061130,12.71,12.97,12.04,12.08,177500
CSPI,20061130,8.49,8.49,8.49,8.49,0
CSTL,20061130,2.7,3.13,2.7,2.9,41300
CSTR,20061130,32.79,33.2,32.58,32.64,338100
CSWC,20061130,31.9925,32.3825,31.5625,32.33,20900
CSX,20061130,11.78,12.27,11.7633,11.9533,8867100
CTAS,20061130,42.24,42.38,41.84,42.2,703200
CTBI,20061130,40.59,41.07,40.24,40.41,30900
CTEC,20061130,18.81,18.87,18.33,18.38,76700
CTHR,20061130,8.05,8.13,7.91,8.11,87100
CTIB,20061130,4.65,4.83,4.56,4.75,40300
CTIC,20061130,374,382,360,364,197600
CTRN,20061130,42.74,44.46,42.5,44.26,353700
CTSH,20061130,20.0925,20.3925,20.02,20.39,1486200
CTXS,20061130,23.1688,23.2086,22.8503,22.8822,2875100
CUBA,20061130,12.49,12.73,11.51,11.98,11300
CUTR,20061130,28.95,29.03,27.56,28.14,167400
CVBF,20061130,14.66,14.66,14.44,14.5,184000
CVCO,20061130,35.22,35.99,35.22,35.5,14300
CVCY,20061130,15.2,15.2,15.2,15.2,0
CVGI,20061130,23.11,23.4,22.73,23.4,107300
CVGW,20061130,10.37,10.75,10.35,10.69,8700
CVLT,20061130,19.45,20.74,18.5,19.96,326300
CVLY,20061130,20,20,20,20,3000
CWBC,20061130,15.7,15.7,15.7,15.7,0
CWCO,20061130,24,24.49,23.64,23.77,31400
CWST,20061130,11.24,11.31,10.85,10.91,73300
CYAN,20061130,1.85,1.91,1.85,1.85,7300
CYBE,20061130,12.88,12.91,12.66,12.82,94900
CYCC,20061130,10063.2,10248,9928.8,10164,9900
CYCCP,20061130,5.1,5.5,5.1,5.3,1000
CYTK,20061130,44.64,45.96,43.08,45.18,91600
CYTO,20061130,2.46,2.47,2.42,2.45,30200
CZNC,20061130,22.39,22.4,22.39,22.4,600
CZWI,20061130,9.78,9.79,9.74,9.74,13800
DAIO,20061130,3.58,3.6,3.57,3.6,4200
DAKT,20061130,37.03,37.03,35.99,36.18,446900
DCOM,20061130,13.95,14.1,13.89,14.07,102500
DCTH,20061130,762.88,762.88,719.36,755.2,65100
DDMX,20061130,23,23.41,22.8,23.01,26200
DENN,20061130,4.65,4.65,4.56,4.58,2080100
DGICA,20061130,19.29,19.75,19.14,19.19,66400
DGICB,20061130,17.15,17.65,17.15,17.65,2300
DGII,20061130,13.38,13.54,13.22,13.29,47400
DHIL,20061130,72.95,72.97,71.25,72.59,6000
DIOD,20061130,27.514,27.907,26.853,27.607,1053300
DISCA,20061130,15.1,15.41,15.06,15.34,999800
DISCB,20061130,15.17,15.17,15.17,15.17,0
DISH,20061130,35.95,36.24,35.61,36.01,1037300
DJCO,20061130,38.6,40.9,38.6,40.9,900
DLTR,20061130,10.1,10.13,9.97,10.0034,1071800
DMLP,20061130,24,24.95,24,24.83,19300
DMRC,20061130,9.12,9.22,9,9.01,65100
DORM,20061130,5.115,5.115,5.115,5.115,0
DRIV,20061130,58.76,59.59,58.61,58.91,726500
DRRX,20061130,5.4,5.55,4.6,4.68,8958200
DSGX,20061130,4.01,4.1,3.84,3.91,74800
DSPG,20061130,21.15,21.71,21.01,21.59,189400
DSWL,20061130,11.04,11.04,10.83,10.85,43800
DVAX,20061130,99.3,100.5,92.8,93.9,4188900
DWSN,20061130,36.52,36.95,35.82,36.29,136600
DXCM,20061130,10.92,11.38,10.85,11.26,281700
DXPE,20061130,28.04,29.66,27.48,28.87,151200
DXYN,20061130,13.38,13.93,13.38,13.9,3100
DYNT,20061130,5.7,5.7,5.65,5.65,15300
EBAY,20061130,13.5242,13.8105,13.4737,13.6168,12612600
EBIX,20061130,3.1511,3.2,3.1333,3.1778,9900
EBTC,20061130,15.6,15.6,15.6,15.6,0
ECHO,20061130,12.63,13,12.63,13,4800
ECOL,20061130,21.29,21.29,20.89,20.9,55200
ECPG,20061130,13.91,14,13.67,13.92,271400
EDAP,20061130,6,6.04,5.77,5.8,24500
EDUC,20061130,3.475,3.495,3.35,3.35,9600
EEFT,20061130,32.78,33.5,32.78,33.1,271600
EFSC,20061130,32,32,31.07,31.08,15400
EGBN,20061130,17.8,17.8,17.68,17.68,2100
EGLE,20061130,168840,168840,167328,168235.2,310900
EHTH,20061130,22.57,22.95,22.35,22.41,50000
ELSE,20061130,5.05,5.08,4.98,4.98,2100
ELTK,20061130,3.9,3.98,3.9,3.96,9200
EMKR,20061130,21.44,25.88,21.44,24,3152600
ENDP,20061130,26.95,27.32,26.8,27.11,3014600
ENTG,20061130,10.55,10.8,10.46,10.65,1315500
EPAY,20061130,10.66,10.73,10.35,10.47,83800
EPIX,20061130,95.6,95.6,90.2,92.2,163700
EQIX,20061130,74.66,77.17,74.6,76.51,324700
ERES,20061130,6.4,6.55,6.39,6.42,355600
ERIC,20061130,39.06,39.19,38.82,38.87,1041200
ERIE,20061130,55.48,56.33,55.2,56.28,160800
ESBK,20061130,30.34,30.34,30.34,30.34,0
ESCA,20061130,10.36,10.47,10.02,10.15,18500
ESGR,20061130,92.63,93.02,92.2,92.92,2600
ESLT,20061130,33.6,33.6,32.5,32.65,3500
EVOL,20061130,1.08,1.15,1.07,1.15,31500
EWBC,20061130,35.5,35.65,35.41,35.61,293800
EWEB,20061130,2.13,2.23,2.13,2.15,5500
EXAS,20061130,2.18,2.22,2.13,2.17,54000
EXEL,20061130,8.7,8.79,8.45,8.62,569800
EXLS,20061130,22.03,23.01,21.91,22.59,70200
EXPD,20061130,46.21,46.5,44.83,45.22,1956500
EXPE,20061130,18.24,18.39,18.06,18.16,2561300
EXPO,20061130,4.4375,4.455,4.4025,4.455,69000
EXTR,20061130,3.98,4.02,3.88,3.97,642600
EZPW,20061130,15.351,15.594,15.085,15.558,486600
FARM,20061130,20.68,21.01,20.41,21.01,15500
FARO,20061130,21.97,22.26,21.85,22.18,122400
FAST,20061130,9.08,9.14,8.9775,8.9975,915400
FBIZ,20061130,22.22,22.22,22.22,22.22,0
FBMS,20061130,26.4,26.4,26.4,26.4,0
FBNC,20061130,22.05,22.05,20.87,20.87,152900
FCAP,20061130,18.55,18.55,18.55,18.55,100
FCBC,20061130,36.54,38.03,36.53,37.66,29700
FCCO,20061130,18,18,17.5,17.69,1800
FCCY,20061130,18.5,19,18.05,18.95,4200
FCEL,20061130,948.96,956.16,933.12,938.88,838500
FCFS,20061130,20.75,21.25,20.39,20.43,178000
FCNCA,20061130,195.89,199.55,191.9,199.55,15100
FEIM,20061130,12.49,12.5,12.22,12.5,2600
FELE,20061130,25.81,26.105,25.66,25.885,67900
FFBC,20061130,16.72,16.81,16.47,16.6,206500
FFIC,20061130,16.98,17.04,16.85,17,120300
FFIN,20061130,6.895,6.955,6.8017,6.9534,42300
FFIV,20061130,18.813,18.99,18.4,18.703,775900
FISI,20061130,23.29,23.65,22.83,23.34,21800
FISV,20061130,12.84,12.945,12.7625,12.7775,1193600
FITB,20061130,39.28,39.59,39.05,39.43,2033800
FLEX,20061130,11.25,11.34,11.1,11.25,5312800
FLIC,20061130,28.4467,28.8333,28.4467,28.8333,200
FLWS,20061130,5.42,5.65,5.38,5.62,185700
FLXS,20061130,12.6,12.6,12.5,12.59,1100
FMBI,20061130,37.61,37.61,36.91,37.2,240500
FNLC,20061130,16.58,16.75,16.5,16.72,3800
FONR,20061130,0.28,0.34,0.28,0.34,1622800
FORD,20061130,4.68,4.78,4.54,4.55,114300
FORM,20061130,37.23,37.76,36.8,37.36,477500
FORR,20061130,28.92,29.06,28.09,28.12,167100
FORTY,20061130,12.5,12.65,12.3,12.55,2800
FOSL,20061130,21.09,21.33,20.9,21.02,160900
FRBK,20061130,12.9,13.08,12.9,13.08,600
FREE,20061130,504000000,504000000,501000000,501000000,200
FREEW,20061130,0.26,0.26,0.26,0.26,0
FRME,20061130,26.34,26.67,26.23,26.67,43400
FSII,20061130,5.29,5.66,5.1,5.61,441300
FSLR,20061130,28.8,28.8,28,28.3,245600
FSTR,20061130,22.25,23.71,22.17,22.85,71400
FTEK,20061130,23.74,24.45,23.62,24.38,318700
FULT,20061130,16.23,16.25,15.97,16.25,274800
FUNC,20061130,22.2,22.2,22.2,22.2,0
FUND,20061130,11.55,11.85,11.34,11.75,121900
FWRD,20061130,33.29,33.59,33,33.3,217700
GABC,20061130,9.5667,9.6267,9.56,9.6,10500
GAIA,20061130,13.54,13.68,13.27,13.58,124300
GAIN,20061130,14.79,14.9,14.65,14.65,56000
GASS,20061130,11.95,12.05,11.91,11.99,13100
GBCI,20061130,23.932,24.045,23.558,23.719,233000
GCBC,20061130,7.845,7.845,7.845,7.845,0
GENE,20061130,183,183,175,180,900
GERN,20061130,8.11,8.19,7.87,7.93,764900
GFED,20061130,28.6,28.74,28.55,28.6,5600
GGAL,20061130,8,8.07,7.91,7.94,312200
GIFI,20061130,35.55,37.7,35.07,37.63,365600
GIGM,20061130,49.3,49.75,48.45,48.8,813000
GIII,20061130,7.5,7.76,7.295,7.57,32200
GILD,20061130,16.7175,16.7175,16.43,16.49,2369400
GILT,20061130,9,9.16,8.91,8.94,64400
GLAD,20061130,24.51,24.59,24.15,24.48,36900
GLBL,20061130,14.24,14.35,14.03,14.28,1182600
GLBZ,20061130,17.05,17.05,17.05,17.05,0
GLNG,20061130,13.25,13.4,13.2,13.26,65100
GNSS,20061130,10.02,10.12,9.93,9.98,1487500
GNTX,20061130,8.205,8.365,8.205,8.28,834700
GOOD,20061130,20.15,20.25,20.05,20.11,24000
GOODO,20061130,25.44,25.44,25.36,25.44,3200
GOOG,20061130,242.095,245.2,240.775,242.405,5571600
GPRE,20061130,26,28.25,25.6,27.71,16100
GPRO,20061130,48.97,48.97,48.22,48.74,362100
GRIL,20061130,3.04,3.2,3,3.03,5400
GRIN,20061130,1.24,1.6,1.17,1.48,205100
GRMN,20061130,50.25,51.08,50.25,50.89,2282600
GROW,20061130,24.83,25.66,24.435,25.18,577900
GRVY,20061130,22.32,22.84,22,22.8,11700
GSBC,20061130,29.37,29.41,29,29.29,22800
GT,20061130,16.97,17.19,16.64,16.85,3827400
GTIM,20061130,6.31,6.32,5.77,6.04,3400
GYRO,20061130,48.25,48.98,48.25,48.5,1700
HAFC,20061130,21.74,22.03,21.56,21.83,183200
HAIN,20061130,14.945,15.075,14.875,15.035,230200
HALL,20061130,9.7,9.91,9.65,9.85,46500
HAS,20061130,26.7,26.85,26.47,26.75,1457800
HBAN,20061130,24.41,24.42,24.18,24.31,848700
HBIO,20061130,4.32,4.59,4.32,4.59,50200
HBNC,20061130,5.3827,5.3827,5.3827,5.3827,0
HCSG,20061130,11.1833,11.29,11.108,11.1213,171600
HDSN,20061130,1.11,1.13,1.11,1.13,11000
HEES,20061130,24.09,24.46,23.73,24.22,355200
HELE,20061130,23.8,23.86,23.5,23.63,214800
HERO,20061130,33.54,34.39,33.32,34.07,613300
HFWA,20061130,24.73,24.73,24.37,24.38,2700
HIBB,20061130,31.21,31.75,30.78,31.45,364800
HIFS,20061130,34,34,34,34,0
HIHO,20061130,4.08,4.18,3.88,4.18,30400
HIMX,20061130,5.17,5.35,5.15,5.32,1509600
HLIT,20061130,8.14,8.14,7.85,7.93,1116600
HLTH,20061130,11.66,11.9,11.65,11.85,12062500
HMNF,20061130,33.9,33.91,33.9,33.9,300
HOFT,20061130,15.01,15.03,14.75,14.86,17800
HOLX,20061130,25.05,25.156,24.656,25.016,855200
HOMB,20061130,5.7825,5.7825,5.5525,5.5525,28100
HOOK,20061130,5.15,5.15,4.93,4.93,4800
HOVNP,20061130,24.59,24.7,24.37,24.49,14200
HSIC,20061130,51.04,51.6,50.72,51.53,517800
HSII,20061130,42.26,42.58,41.75,41.84,213700
HSKA,20061130,1.65,1.71,1.6,1.7,42000
HSTM,20061130,3.9,3.98,3.9,3.95,18400
HTBK,20061130,26.07,26.25,25.85,25.92,15200
HTLD,20061130,15.53,15.62,15.41,15.44,482200
HTLF,20061130,28.42,28.95,28.25,28.95,27700
HUBG,20061130,28.29,28.84,28.18,28.54,282400
HURC,20061130,25.64,25.95,25.57,25.75,34200
HURN,20061130,41.18,41.65,40.84,41.14,103900
HWKN,20061130,14.07,14.13,14.07,14.12,800
IART,20061130,20.7,20.865,20.525,20.705,167700
IBCP,20061130,23.58,23.58,23.47,23.49,86400
IBOC,20061130,31.2,31.29,30.82,30.86,102100
ICAD,20061130,3.05,3.09,3.05,3.07,95800
ICCC,20061130,5.35,5.43,5.35,5.43,1000
ICFI,20061130,17.03,17.44,16.65,17.39,96800
ICLR,20061130,36.59,38.08,36.12,37.19,109800
ICUI,20061130,40.38,40.61,39.95,40.41,131800
IDCC,20061130,32.03,32.13,31.86,31.95,434100
IDXX,20061130,21.3125,21.3125,21.0525,21.1625,133700
IESC,20061130,15.39,16.05,15.39,15.7,42400
IIVI,20061130,13.29,13.29,12.795,12.91,285300
IKNX,20061130,7.5,7.6,7.31,7.36,10700
ILMN,20061130,38.39,39.14,38.24,38.44,698100
IMGN,20061130,5.52,5.57,5.41,5.49,250200
IMKTA,20061130,29.11,30.04,29.01,29.77,142600
IMMR,20061130,6.75,7.11,6.71,7.05,363100
IMOS,20061130,5.93,5.98,5.9,5.9,464800
INCY,20061130,5.22,5.26,5.16,5.24,652100
INDB,20061130,34.31,34.94,34.05,34.36,48600
INFI,20061130,13.89,14.09,13.83,14.09,12300
INGN,20061130,4.59,4.59,4.43,4.47,58100
INMD,20061130,6.4,6.7,6.4,6.7,88800
INOD,20061130,1.99,2.41,1.98,2.31,111000
INSM,20061130,1.75,1.77,1.67,1.71,2320000
INTC,20061130,21.24,21.49,21.07,21.4,47386900
INTG,20061130,18.98,18.98,18.98,18.98,0
INTU,20061130,31.27,31.95,31.27,31.52,3242800
IOSP,20061130,21.795,21.985,21.28,21.29,104900
IPAR,20061130,13.527,13.593,13.347,13.447,22500
IRBT,20061130,18.85,18.88,18.51,18.61,139800
IRIX,20061130,11.18,11.5,11.18,11.38,20300
ISBC,20061130,5.9451,6.0196,5.9451,6,597200
ISIG,20061130,2.77,2.87,2.75,2.81,9700
ISLE,20061130,27.27,27.69,27.09,27.62,340300
ISRG,20061130,34.08,34.1767,33.4733,33.8733,492100
ISSC,20061130,15.87,16,15.74,15.76,61800
ITIC,20061130,50.68,51.77,50.68,51.26,500
ITRI,20061130,48.33,48.65,47.98,47.99,750100
ITRN,20061130,16.2,16.34,15.99,15.99,4000
IVAC,20061130,26.26,27.63,26.23,27.29,550300
JAKK,20061130,215.2,221.1,214,218.5,347900
JBHT,20061130,21.69,21.99,21.57,21.87,1287200
JBLU,20061130,13.9,13.94,13.6,13.66,3444800
JBSS,20061130,10.14,10.99,10.14,10.92,58300
JCTCF,20061130,3.5875,3.8375,3.5875,3.75,12100
JJSF,20061130,38.29,38.7,38.01,38.28,34200
JKHY,20061130,22.1,22.1,21.82,21.88,494100
JOBS,20061130,8.69,8.915,8.655,8.75,191400
JOUT,20061130,18.11,18.5,18.05,18.5,6400
JRJC,20061130,44.8,45.3,39.5,43.9,110900
JRVR,20061130,33.94,34,33.43,33.6,77300
KALU,20061130,56.53,57,55.95,57,65200
KELYA,20061130,29.65,29.89,28.84,29.14,304800
KELYB,20061130,31.88,31.88,29.93,30.48,1600
KEQU,20061130,8.9,9.21,8.86,9.04,26200
