AMKR,20091125,5.74,5.79,5.64,5.73,818800
AMNB,20091125,22.04,22.32,21.43,21.89,10500
AMOT,20091125,2.24,2.3,2.24,2.26,3300
AMPH,20091125,24.28,24.73,23.94,24.3,11200
AMPL,20091125,66.4,71.8,66.4,66.6,48400
AMRN,20091125,1.24,1.29,1.24,1.29,1700
AMSC,20091125,337.2,339.4,332.5,334.3,471100
AMSF,20091125,17.84,17.86,17.32,17.41,52100
AMSWA,20091125,6.45,6.46,6.38,6.42,16700
AMWD,20091125,19.19,19.66,18.91,19.2,16300
AMZN,20091125,133.31,134.2,132.4,134.03,5076400
ANAT,20091125,102.95,105.54,99.57,104.68,29700
ANDE,20091125,18.4467,18.76,18.08,18.4667,213500
ANGN,20091125,3.52,3.8,3.51,3.52,185000
ANGO,20091125,16.21,16.24,16.06,16.16,71500
ANIK,20091125,8.07,8.07,7.9,8.03,19800
ANSS,20091125,40.02,40.23,39.82,39.88,143200
APAC,20091125,5.47,5.55,5.42,5.42,166900
APEI,20091125,32.34,32.6,32.05,32.19,35500
APOG,20091125,14.34,14.35,14.03,14.06,71000
ARAY,20091125,5.63,5.71,5.52,5.54,108700
ARCC,20091125,12,12.06,11.84,11.89,1301400
ARKR,20091125,13.52,13.75,13.51,13.75,24700
ARLP,20091125,19.6,19.82,19.44,19.745,47800
ARNA,20091125,34,36.9,34,36.4,2645400
AROW,20091125,25.32,25.32,24.61,24.68,30500
ARRY,20091125,1.94,1.97,1.91,1.91,149900
ARTNA,20091125,16.94,17.1,16.86,17.02,7900
ARTW,20091125,4.01,4.01,3.93,3.96,2700
ARWR,20091125,0.63,0.65,0.63,0.65,34000
ASML,20091125,31.47,31.56,31.32,31.55,1270600
ASPS,20091125,16.5,16.56,16.44,16.45,95100
ASRV,20091125,1.49,1.71,1.49,1.7,17100
ASTC,20091125,1.47,1.74,1.47,1.68,191800
ASTE,20091125,25.94,26.13,25.56,25.59,59900
ASUR,20091125,0.1533,0.1667,0.1533,0.1667,125600
ASYS,20091125,6.46,6.5,6.11,6.13,96900
ATAI,20091125,5.57,5.6,5.18,5.18,35800
ATAX,20091125,5.42,5.48,5.4,5.47,21900
ATEC,20091125,52.92,54.12,52.08,53.4,101800
ATHX,20091125,1,1,0.97,0.99,17200
ATLO,20091125,20.17,20.17,19.4,19.7,12100
ATNI,20091125,49.44,49.63,48.99,49.05,17100
ATRC,20091125,5.5,5.6,5.43,5.55,7900
ATRI,20091125,139.52,142.99,139.52,141.76,5400
ATRO,20091125,7.0083,7.0083,6.5417,6.6333,16100
ATSG,20091125,2.48,2.49,2.4,2.45,77400
ATVI,20091125,11.4,11.67,11.39,11.56,8591400
AUBN,20091125,19.63,20,19.63,20,5500
AUDC,20091125,2.55,2.61,2.51,2.51,48200
AVAV,20091125,28.9,29.29,28.8,29.06,35900
AVCT,20091125,24.96,24.97,24.95,24.96,228100
AVGO,20091125,15.38,15.98,15.36,15.5,135200
AVID,20091125,12.05,12.18,11.95,11.97,89400
AWRE,20091125,2.14,2.16,2.11,2.16,8800
AXTI,20091125,2.35,2.43,2.31,2.42,132600
AZPN,20091125,9.6,9.66,9.55,9.6,533900
BANF,20091125,38.75,38.9,37.75,37.97,9700
BANFP,20091125,25.25,25.25,25.22,25.22,400
BANR,20091125,21,21.7,21,21.14,138000
BBBY,20091125,37.51,37.76,37.4,37.45,1327200
BBGI,20091125,3.15,4,3.14,4,8900
BBSI,20091125,11.17,11.17,11.06,11.08,26800
BCBP,20091125,8.1,8.37,7.85,8.37,2100
BCPC,20091125,21.5,21.7467,21.2467,21.2467,36500
BCRX,20091125,9.02,9.1,8.65,8.67,1398000
BDSI,20091125,4.3,4.3,4.06,4.07,110800
BEAT,20091125,5,5.04,4.95,4.96,193900
BECN,20091125,15.6,15.79,15.51,15.6,163800
BELFA,20091125,18,18,18,18,0
BELFB,20091125,18.92,18.92,18.13,18.18,29300
BFIN,20091125,9.58,9.58,9.35,9.35,26200
BGCP,20091125,4.42,4.46,4.3,4.33,149500
BGFV,20091125,16.55,16.9,16.39,16.58,117100
BIDU,20091125,43.833,44.325,43.707,44.218,1225100
BIIB,20091125,43.5317,43.937,43.458,43.7067,1482600
BIOC,20091125,118.2,120,117.9,118.5,19400
BITS,20091125,7.05,7.05,6.85,7,14600
BJRI,20091125,17.26,17.37,17.03,17.15,163400
BKCC,20091125,8.19,8.19,8.05,8.1,141400
BKSC,20091125,11,11,11,11,100
BLDP,20091125,2.32,2.32,2.26,2.29,122800
BLKB,20091125,22.13,22.17,21.94,22.07,111100
BMRC,20091125,16.505,16.755,16.385,16.495,9900
BMRN,20091125,16.72,16.84,16.55,16.84,664300
BMTC,20091125,15.09,15.35,15.03,15.03,9600
BNSO,20091125,1.12,1.13,1.12,1.12,5000
BOKF,20091125,46.14,46.3,45.9,45.97,190900
BOLT,20091125,10.13,10.4,9.99,10.17,36400
BOOM,20091125,20.07,20.16,19.8,19.82,65000
BOSC,20091125,1.2,1.4,1.2,1.28,9700
BPOP,20091125,25.6,25.9,25.2,25.8,2842400
BPOPM,20091125,15.47,15.5,15.47,15.5,900
BPOPN,20091125,15.75,15.95,15.75,15.95,1800
BRID,20091125,9.95,10,8.68,9.34,3800
BRKL,20091125,9.5,9.51,9.34,9.34,127600
BRKR,20091125,11.74,11.91,11.65,11.81,314200
BRKS,20091125,7.54,7.73,7.45,7.61,128700
BRLI,20091125,16.545,16.555,16.245,16.26,22600
BSET,20091125,3.7,3.75,3.55,3.64,19800
BSQR,20091125,2.19,2.26,2.19,2.2,6600
BSRR,20091125,7.45,7.81,7.34,7.43,13700
BUSE,20091125,3.37,3.39,3.26,3.26,90300
BWEN,20091125,72.3,72.5,70.3,71.6,54000
BYFC,20091125,6.5,6.5,6.5,6.5,0
CAAS,20091125,16.68,17.09,16.54,17.02,323700
CAC,20091125,32.84,32.94,32.53,32.6,6000
CACC,20091125,35.01,35.02,34.52,34.67,15300
CAKE,20091125,18.84,19.02,18.63,18.87,778000
CALM,20091125,14.295,14.295,13.84,14.015,75300
CAMP,20091125,3.43,3.61,3.36,3.47,206300
CAMT,20091125,1.34,1.34,1.34,1.34,700
CARV,20091125,8.01,8.01,8.01,8.01,0
CASA,20091125,2.3,2.5,2.3,2.46,1200
CASH,20091125,7.25,7.25,7,7.25,1700
CASS,20091125,30.63,30.65,29.91,30.01,6700
CASY,20091125,31.23,31.48,31.15,31.21,196900
CATY,20091125,8.1,8.12,7.91,7.95,870200
CBAN,20091125,5.06,5.06,5.01,5.01,1400
CBNK,20091125,12.95,12.95,12.89,12.89,4400
CBRL,20091125,38.43,38.7,37.8,38.08,346700
CBSH,20091125,39.79,40.38,39.18,39.31,207900
CCBG,20091125,12.21,12.27,11.95,11.99,11600
CCMP,20091125,31.43,31.53,31.29,31.41,58400
CCNE,20091125,17.41,17.41,16.3,17.02,4100
CCOI,20091125,8.48,8.58,8.35,8.49,175200
CCRN,20091125,9.01,9.06,8.75,8.81,21300
CDNS,20091125,6.21,6.35,6.2,6.27,3533100
CDZI,20091125,11.9,11.99,11.7,11.98,53100
CECE,20091125,3.73,3.77,3.73,3.73,10000
CENT,20091125,8.63,9,8.43,8.9,667800
CENTA,20091125,8.33,8.59,8.1,8.49,387500
CENX,20091125,9.86,10.15,9.82,10.1,3652200
CERN,20091125,18.9825,19.4525,18.9825,19.275,531900
CERS,20091125,1.98,1.98,1.92,1.95,174300
CEVA,20091125,11.63,12.23,11.54,12.12,225400
CFBK,20091125,44,45.1,44,45.1,1600
CFFI,20091125,16.1,18.02,16.1,17.99,1100
CFFN,20091125,29.79,29.91,29.5,29.56,44700
CGEN,20091125,2.76,2.84,2.76,2.77,10400
CGNX,20091125,4.365,4.3775,4.29,4.295,76400
CHCI,20091125,0.7,0.77,0.7,0.75,55700
CHCO,20091125,33.3,33.39,32.24,32.98,2020100
CHDN,20091125,11.37,11.6167,11.37,11.42,29800
CHKP,20091125,32.89,32.93,32.47,32.54,1547400
CHNG,20091125,9.62,10.12,9.6,10.08,447600
CHNR,20091125,10.5,10.5,10.42,10.5,3200
CHRS,20091125,4.82,5.13,4.76,5.09,1172000
CHRW,20091125,56.04,56.69,56.03,56.42,1131300
CHSCP,20091125,28.24,28.24,27.86,27.95,15800
CIDM,20091125,14.8,15,14.3,14.8,4400
CINF,20091125,25.75,25.95,25.47,25.63,1176100
CIZN,20091125,22.91,22.91,22.91,22.91,0
CLDX,20091125,70.8,72.45,68.1,68.85,276400
CLFD,20091125,3.26,3.33,3.22,3.33,35300
CLMT,20091125,17.83,17.9,17.36,17.73,149900
CLNE,20091125,12.1,12.11,11.9,12.03,376100
CLRO,20091125,2.6,2.67,2.6,2.67,1500
CLSN,20091125,3.1,3.1,3.05,3.05,28800
CLWT,20091125,7.4433,11.66,7.4433,10.89,1734900
CMCO,20091125,16.45,16.53,16.17,16.24,68300
CMCSA,20091125,7.555,7.57,7.485,7.535,10927000
CME,20091125,64.998,65.808,64.728,65.738,437500
CMLS,20091125,17.76,18.48,17.6,17.6,9400
CMTL,20091125,30.28,30.58,29.88,29.88,325500
CNBKA,20091125,23.59,24.05,23.05,23.45,4100
CNOB,20091125,8.42,8.45,8.4,8.43,13900
CNSL,20091125,14.85,15.18,14.76,15.08,178100
CNTY,20091125,2.67,2.7,2.65,2.65,5300
COCO,20091125,15.18,15.22,14.81,14.9,1371100
COGT,20091125,8.95,8.96,8.82,8.83,362500
COHR,20091125,26.45,26.74,26.31,26.58,59400
COHU,20091125,11.77,11.9,11.55,11.56,34500
COIN,20091125,0.75,0.77,0.71,0.72,1020600
COKE,20091125,47.6,47.6,46.58,47,15000
COLB,20091125,14.95,14.95,14.59,14.6,55200
COLM,20091125,19.12,19.3,19.04,19.065,88600
COMS,20091125,7.44,7.45,7.36,7.41,34536600
CONN,20091125,5.69,5.83,5.34,5.81,1176500
COOL,20091125,39.06,39.9,38.22,38.22,90700
CORT,20091125,2.1,2.2,2.06,2.09,12500
COST,20091125,60.4,60.99,60.4,60.89,2469700
CPHC,20091125,6.32,6.32,6.3,6.3,1400
CPIX,20091125,15.82,15.93,15.65,15.65,32500
CPLP,20091125,7.69,7.75,7.6,7.73,91200
CPRT,20091125,8.1475,8.1925,8.1425,8.1675,306300
CPRX,20091125,0.78,0.78,0.75,0.78,21300
CPSI,20091125,47.34,47.96,46.71,46.99,32900
CPSS,20091125,1.06,1.2,1.06,1.2,29900
CRAI,20091125,24.43,24.75,24.12,24.63,47400
CRESW,20091125,0.2,0.25,0.2,0.25,22400
CRESY,20091125,13.96,14.02,13.82,13.97,70800
CRIS,20091125,13.25,13.3,12.5,13.1,305900
CRMT,20091125,24.61,25.22,24.61,25,58400
CRNT,20091125,9.82,10.15,9.66,9.98,337000
CROX,20091125,5.26,5.3,5.06,5.19,2626000
CRTX,20091125,5.88,5.96,5.69,5.73,16700
CRUS,20091125,5.64,5.69,5.54,5.6,301500
CRVL,20091125,16.08,16.08,15.565,15.565,7200
CRWS,20091125,2.96,2.96,2.96,2.96,0
CSCO,20091125,23.76,23.87,23.65,23.74,27084200
CSGP,20091125,41.09,41.41,40.85,40.91,41400
CSGS,20091125,17,17.05,16.82,16.82,84000
CSII,20091125,5,5.16,4.99,5.13,42800
CSIQ,20091125,21.25,21.4,20.75,21.08,1187700
CSPI,20091125,3.48,3.48,3.48,3.48,0
CSTR,20091125,26.95,26.99,26.06,26.39,871700
CSWC,20091125,19.55,19.6525,19.39,19.39,7300
CSX,20091125,16.0367,16.1767,15.8767,16.0667,1894900
CTAS,20091125,28.54,28.76,28.35,28.75,600000
CTBI,20091125,24.85,24.9,24.42,24.42,5300
CTHR,20091125,1.18,1.29,1.15,1.25,97400
CTIB,20091125,2.2,2.29,2.2,2.21,6000
CTIC,20091125,55,56,54,55,5787700
CTRN,20091125,27.75,28.21,27.53,27.62,86300
CTSH,20091125,22.43,22.49,22.275,22.47,2411600
CTXS,20091125,30.3344,30.9156,30.3185,30.8201,1643900
CUBA,20091125,6.59,6.65,6.57,6.6,3500
CUTR,20091125,9.02,9.2,8.95,9,235700
CVBF,20091125,7.79,8,7.78,7.83,875900
CVCO,20091125,35.95,36.96,35.61,36,11800
CVCY,20091125,5.69,5.7,5.69,5.7,2800
CVGI,20091125,5.33,5.46,5.3,5.41,59800
CVGW,20091125,18.67,18.74,18.27,18.27,48500
CVLT,20091125,21.58,21.61,21.18,21.28,226700
CVLY,20091125,6,6,5.77,6,5400
CVV,20091125,3.39,3.67,3.39,3.67,4600
CWBC,20091125,3.05,3.05,3.05,3.05,0
CWCO,20091125,13.5,13.55,13.17,13.18,22100
CWST,20091125,4.19,4.19,3.99,3.99,117400
CYAN,20091125,3.28,3.47,3.28,3.35,14700
CYBE,20091125,6,6,6,6,0
CYCC,20091125,1360.8,1394.4,1360.8,1377.6,22000
CYCCP,20091125,1.5,1.5,1.5,1.5,0
CYTK,20091125,20.52,20.52,20.04,20.1,130200
CZNC,20091125,8.75,8.98,8.5,8.6,174200
CZWI,20091125,4.03,4.03,4.03,4.03,0
DAIO,20091125,3.83,4.01,3.83,4,74100
DAKT,20091125,8.43,8.93,8.43,8.61,312900
DCOM,20091125,11.81,12.03,11.4,11.42,32900
DCTH,20091125,1382.4,1408,1341.44,1356.8,524700
DDMX,20091125,18.82,19.02,18.21,18.25,18200
DENN,20091125,2.25,2.28,2.2,2.26,476800
DGICA,20091125,15.13,15.17,14.76,14.84,20100
DGICB,20091125,16.78,16.78,16.78,16.78,0
DGII,20091125,7.99,8.04,7.65,7.67,94700
DGLY,20091125,1.5,1.58,1.48,1.55,550500
DHIL,20091125,68.99,71.95,68.79,71.55,44500
DIOD,20091125,17.17,18.17,17.17,17.85,67200
DISCA,20091125,31.91,31.94,31.58,31.85,1107000
DISCB,20091125,32.08,32.12,32.07,32.12,1300
DISCK,20091125,13.985,14.055,13.88,13.98,290500
DISH,20091125,20.88,21.26,20.87,21.12,2947500
DJCO,20091125,54.25,54.3,54.25,54.3,400
DLTR,20091125,17.0567,17.13,16.8367,17.0234,1423000
DMLP,20091125,21.69,21.69,20.51,21.32,31100
DMRC,20091125,14.84,15.26,14.72,14.92,26800
DORM,20091125,8.08,8.08,7.63,7.67,26500
DRIV,20091125,26.44,26.46,26.13,26.22,393600
DRRX,20091125,2.27,2.36,2.16,2.34,206100
DSGX,20091125,5.05,5.2,5.05,5.15,6700
DSPG,20091125,6.27,6.28,6.09,6.14,37400
DSWL,20091125,4.01,4.02,3.88,4,16100
DVAX,20091125,13.4,13.6,13,13,79900
DWSN,20091125,22.75,22.87,21.83,22.14,99000
DXCM,20091125,7.34,7.44,7.26,7.27,83300
DXPE,20091125,12.05,12.17,11.78,11.78,16200
DXYN,20091125,2.51,2.52,2.45,2.45,2200
DYNT,20091125,3.5,3.5,3.5,3.5,100
EBAY,20091125,9.9916,10,9.8947,9.9411,6751400
EBIX,20091125,16.9867,17.21,16.9767,17.1233,294700
EBSB,20091125,3.5212,3.5253,3.4477,3.4518,3600
EBTC,20091125,11.47,11.47,10.82,11.02,2400
ECHO,20091125,12.75,12.8,12.64,12.8,15000
ECOL,20091125,16.83,16.83,16.5,16.57,108600
ECPG,20091125,16.29,16.47,15.73,15.86,118500
EDAP,20091125,3.34,3.34,3.2,3.28,28400
EDUC,20091125,2.625,2.625,2.625,2.625,0
EEFT,20091125,23.01,23.01,22.55,22.69,182300
EFOI,20091125,3.5,3.8,3.5,3.55,36300
EFSC,20091125,8.16,8.26,7.92,7.92,4500
EGBN,20091125,9.87,9.93,9.68,9.81,22400
EGLE,20091125,58564.8,58665.6,56750.4,57355.2,1694800
EHTH,20091125,13.34,13.34,13.07,13.09,242500
ELSE,20091125,2.98,3.03,2.98,3,11300
ELTK,20091125,1.08,1.12,1.08,1.12,2500
EMCF,20091125,14.89,14.89,14.89,14.89,0
EMIF,20091125,29.4,29.74,29.37,29.71,22800
EMKR,20091125,3.72,3.72,3.52,3.52,816600
ENDP,20091125,22.72,22.96,22.72,22.89,957900
ENG,20091125,3.07,3.11,3.05,3.07,92900
ENSG,20091125,7.29,7.325,7.2,7.23,21400
ENTG,20091125,4.3,4.3,4.2,4.23,366500
EPAY,20091125,16.24,16.3,16,16,97700
EQIX,20091125,96.82,97.74,95.56,97.48,469100
ERES,20091125,6.06,6.11,5.91,6.04,642500
ERIC,20091125,10.03,10.17,10.01,10.14,4560600
ERIE,20091125,37.06,37.08,36.61,36.67,31000
ERII,20091125,5.8,5.8,5.62,5.62,155700
ESBK,20091125,15.98,15.98,15.98,15.98,0
ESCA,20091125,2.2,2.43,2.2,2.43,300
ESEA,20091125,36.88,37.28,35.28,36,108000
ESGR,20091125,74.28,74.89,72.83,72.99,15700
ESLT,20091125,62.04,62.66,61.63,62.66,31000
ESSA,20091125,13.13,13.18,12.36,12.54,71500
EVK,20091125,2.48,2.5,2.44,2.45,5600
EVOL,20091125,6.06,6.06,6,6.01,11500
EWBC,20091125,14.66,14.82,14.3,14.41,567600
EXAS,20091125,2.57,2.73,2.57,2.7,39000
EXEL,20091125,6.86,6.91,6.82,6.84,358000
EXLS,20091125,17.05,17.14,16.75,16.8,26000
EXPD,20091125,32.67,32.76,32.43,32.53,1522500
EXPE,20091125,25.62,26.17,25.39,26.11,2806400
EXPO,20091125,6.8975,6.9975,6.88,6.9175,71600
EXTR,20091125,2.33,2.33,2.2,2.22,401600
EZPW,20091125,15.1,15.15,14.93,15.05,140700
FARM,20091125,18.44,18.53,17.89,18.15,25500
FARO,20091125,19.31,20,19.31,19.56,90800
FAST,20091125,9.405,9.5,9.3475,9.44,532000
FBIZ,20091125,9.9,9.9,9.9,9.9,0
FBMS,20091125,7.02,7.02,7.02,7.02,0
FBNC,20091125,14.32,14.32,13.41,13.44,33900
FCAL,20091125,3.6,3.76,3.48,3.48,17300
FCAP,20091125,14.27,14.27,14.27,14.27,0
FCBC,20091125,11.01,11.17,10.84,10.9,17200
FCCO,20091125,6.04,6.04,6.04,6.04,0
FCCY,20091125,6.89,6.89,6.89,6.89,0
FCEL,20091125,483.84,483.84,465.12,475.2,227900
FCFS,20091125,19.27,19.27,18.91,19.1,105700
FCNCA,20091125,153.93,155.48,152.06,154.5,4200
FEIM,20091125,4.56,4.58,4.55,4.55,3800
FELE,20091125,14.105,14.205,13.88,13.94,49900
FFBC,20091125,13.61,13.7,13.43,13.43,92300
FFHL,20091125,1.16,1.19,1.16,1.18,7000
FFIC,20091125,11.38,11.38,11,11.05,61200
FFIN,20091125,8.7084,8.7417,8.575,8.5917,57100
FFIV,20091125,48.12,48.69,48.12,48.46,528500
FFNW,20091125,6.88,7.04,6.87,6.9,35800
FISI,20091125,11.68,11.82,11.32,11.35,7700
FISV,20091125,11.77,11.8425,11.7,11.825,1277100
FITB,20091125,10.08,10.1,9.88,9.94,6537000
FITBP,20091125,122.38,122.38,122.38,122.38,100
FIZZ,20091125,11.01,11.09,10.98,11.02,23400
FLEX,20091125,7.34,7.44,7.22,7.4,3522900
FLIC,20091125,16.2467,16.32,15.6,15.6933,9000
FLWS,20091125,2.62,2.63,2.52,2.57,135900
FLXS,20091125,8.38,8.43,8.33,8.4,2500
FMBI,20091125,10.46,10.5,10.29,10.35,235700
FNLC,20091125,16.56,16.56,15.99,16.16,2800
FOLD,20091125,3.91,3.96,3.74,3.74,12100
FONR,20091125,1.85,1.88,1.81,1.83,26400
FORD,20091125,2.02,2.06,2.01,2.06,25000
FORM,20091125,17.65,17.65,17.4,17.44,376300
FORR,20091125,25.66,25.8,25.26,25.36,55400
FORTY,20091125,10.84,11.23,10.8,10.8,13900
FOSL,20091125,32.39,32.55,32.11,32.18,428900
FRBK,20091125,4.05,4.1,4.01,4.02,10300
FREE,20091125,226500000,232500000,223500000,228000000,118600
FREEW,20091125,0.11,0.11,0.11,0.11,3000
FRME,20091125,6.16,6.23,6.06,6.09,27000
FRPT,20091125,5.38,5.38,5.19,5.22,683100
FSFG,20091125,10.48,10.5,10.48,10.48,1400
FSII,20091125,1.24,1.32,1.24,1.26,43100
FSLR,20091125,120.49,121.38,118.54,120.97,1245500
FSTR,20091125,29.01,29.19,28.47,28.53,25500
FTEK,20091125,9.62,9.8,9.16,9.19,230500
FTNT,20091125,8.575,8.64,8.475,8.6,427900
FULT,20091125,8.7,8.74,8.58,8.64,371700
FUNC,20091125,7.5,7.5,6.15,6.88,46000
FUND,20091125,5.93,5.96,5.9,5.96,26400
FWRD,20091125,23.22,23.29,22.81,22.88,107500
GABC,20091125,11.3533,11.3533,11.1667,11.3333,11200
GAIA,20091125,7.46,7.51,7.24,7.42,19100
GAIN,20091125,4.65,4.89,4.6,4.61,41100
GALT,20091125,1.8,1.8,1.74,1.8,65100
GAME,20091125,10.29,10.37,10.2,10.35,816200
GASS,20091125,6.1,6.26,6.04,6.23,17800
GBCI,20091125,13.4,13.46,13.15,13.16,351500
GCBC,20091125,7.465,7.475,7.465,7.475,500
GENC,20091125,4.9867,4.9867,4.9467,4.9467,1000
GENE,20091125,28.6,28.6,26.2,26.2,2000
GERN,20091125,5.5,5.59,5.44,5.46,575200
GFED,20091125,6.1,6.1,5.5,5.5,500
GGAL,20091125,5.77,5.88,5.68,5.68,32500
GIFI,20091125,21.96,22.47,21.65,22.2,53600
GIGM,20091125,20.6,20.8,20.25,20.3,202200
GIII,20091125,8.715,8.715,8.635,8.66,49400
GILD,20091125,23.525,23.56,23.36,23.49,2637800
GILT,20091125,4.49,4.5,4.4,4.47,28100
GLAD,20091125,7.78,7.81,7.7,7.7,76800
GLBL,20091125,6.08,6.2,5.99,6.12,1098600
GLBZ,20091125,8.55,8.55,8.55,8.55,0
GLDD,20091125,6.19,6.3,5.98,6.11,374300
GLNG,20091125,12.5,13.07,12.43,12.92,118800
GLRE,20091125,23.75,23.9,23.67,23.83,61300
GNTX,20091125,8.6,8.6,8.485,8.58,515400
GOOD,20091125,14.05,14.08,13.9,13.94,13900
GOODO,20091125,18.7,18.7,18.6,18.6,900
GOOG,20091125,293.205,293.53,291.345,292.87,1461400
GPRE,20091125,13.26,13.5,12.36,12.65,124600
GPRO,20091125,42.61,42.7,42.25,42.33,175500
GRID,20091125,30.04,30.49,30.04,30.43,62200
GRMN,20091125,31.7,31.95,31.58,31.83,1142500
GROW,20091125,13.55,13.8,13.22,13.22,71300
GRVY,20091125,5.48,5.88,5.44,5.72,42100
GSBC,20091125,23.73,23.79,22.55,23.27,16200
GSIT,20091125,3.57,3.59,3.5,3.5,6200
GSM,20091125,8.82,9.09,8.42,8.52,73200
GT,20091125,13.77,14.07,13.75,14,2129400
GTEC,20091125,13.21,13.21,13,13.07,39500
GTIM,20091125,1.22,1.22,1.09,1.09,4600
GYRO,20091125,37.75,37.75,37.75,37.75,0
HA,20091125,6.52,6.7,6.4,6.45,776100
HAFC,20091125,1.22,1.29,1.18,1.2,954400
HAIN,20091125,9.3,9.335,9.06,9.075,286900
HALL,20091125,7.91,7.93,7.71,7.73,25400
HALO,20091125,6.14,6.19,5.98,5.98,325700
HAS,20091125,29.11,29.69,29.08,29.59,1267000
HAYN,20091125,25.53,26.12,25.39,25.92,248800
HBAN,20091125,3.83,3.83,3.71,3.72,10572700
HBANP,20091125,857,857,857,857,100
HBCP,20091125,12.15,12.28,12.15,12.28,13500
HBIO,20091125,3.75,3.77,3.65,3.68,61700
HBNC,20091125,2.9432,2.9432,2.9432,2.9432,1000
HCCI,20091125,10.6,11.08,10.56,10.69,1400
HCII,20091125,7.99,8,7.95,8,6200
HCIIW,20091125,1,1,0.99,1,1600
HCKT,20091125,3.01,3.04,2.9,2.9,18300
HCSG,20091125,13.48,13.56,13.32,13.32,62800
HDSN,20091125,1.15,1.15,1.15,1.15,700
HEES,20091125,10.03,10.11,9.8,9.81,26500
HELE,20091125,21.87,21.87,21.3,21.31,101200
HERO,20091125,5.32,5.36,5.16,5.33,1866100
HFWA,20091125,12.97,13,12.93,12.93,4900
HIBB,20091125,19.55,19.63,19.37,19.47,279500
HIFS,20091125,30.25,30.25,30.25,30.25,300
HIHO,20091125,2,2,1.98,2,13300
HIMX,20091125,2.5,2.53,2.45,2.52,230500
HLIT,20091125,5.35,5.39,5.25,5.25,419000
HMNF,20091125,4,4.02,3.9,3.9,3000
HOFT,20091125,12.3,12.5,12.21,12.33,11100
HOLI,20091125,13.28,13.37,12.7,12.9,330800
HOLX,20091125,14.7,14.82,14.57,14.7,2488900
HOMB,20091125,5.6825,5.74,5.645,5.645,22000
HOOK,20091125,2.9,2.9,2.71,2.8,19600
HOVNP,20091125,5.11,5.6,5.01,5.12,27900
HSIC,20091125,51.09,51.37,50.7,50.86,782900
HSII,20091125,29.26,29.35,28.54,29.14,71600
HSKA,20091125,0.42,0.42,0.41,0.41,17800
HSTM,20091125,4.24,4.27,4.17,4.25,8500
HTBK,20091125,4.1,4.14,3.87,3.87,14900
HTLD,20091125,15.11,15.2,14.94,14.96,466200
