BBGI,20090914,3.32,3.81,3.1,3.4,7900
BBSI,20090914,10.25,10.59,10.25,10.54,26600
BCBP,20090914,7.86,7.86,7.65,7.65,300
BCPC,20090914,16.5667,16.6333,15.8933,16.46,154500
BCRX,20090914,10.87,11.02,10.43,10.73,1601400
BDSI,20090914,4.65,4.69,4.6,4.66,113000
BEAT,20090914,7.63,7.79,7.52,7.78,432200
BECN,20090914,15.92,15.92,15.53,15.75,371300
BELFA,20090914,16.5,16.66,16.15,16.15,3800
BELFB,20090914,16.47,17,16.47,16.76,53900
BFIN,20090914,9.68,9.93,9.61,9.83,70800
BGCP,20090914,4.21,4.33,4.18,4.3,223800
BGFV,20090914,15.43,15.7,15.17,15.61,62900
BIDU,20090914,37.398,37.967,37.075,37.95,1768400
BIIB,20090914,46.3779,47.1609,46.3779,46.8201,2294800
BIOC,20090914,106.2,108.6,105.6,105.9,13200
BITS,20090914,5.3,5.5,5.15,5.42,13900
BJRI,20090914,16.71,17,16.71,16.85,219400
BKCC,20090914,8.35,8.54,8.31,8.54,38100
BKSC,20090914,13.25,13.25,12.64,12.64,1000
BLDP,20090914,1.8,1.88,1.76,1.88,91700
BLKB,20090914,20.09,20.38,20.02,20.32,96000
BMRC,20090914,15.58,15.75,15.5,15.67,6200
BMRN,20090914,17.35,17.6,16.75,17.54,1209800
BMTC,20090914,17.82,18.17,17.82,17.99,7500
BNSO,20090914,1.36,1.36,1.36,1.36,0
BOKF,20090914,44.38,45.15,44.19,45.15,73800
BOLT,20090914,12.01,12.49,12.01,12.38,59700
BOOM,20090914,18.68,18.68,17.67,18.37,134900
BOSC,20090914,1.52,1.6,1.52,1.6,5400
BPOP,20090914,22.5,22.8,22,22.7,11096900
BPOPM,20090914,16.25,16.25,16.25,16.25,1400
BPOPN,20090914,16.95,16.95,16.95,16.95,200
BRID,20090914,9.02,9.02,9.02,9.02,0
BRKL,20090914,10.2,10.25,10.11,10.21,152200
BRKR,20090914,10.72,10.78,10.36,10.58,471000
BRKS,20090914,6.51,7.1,6.51,7.07,222900
BRLI,20090914,17.05,17.305,17.005,17.17,249000
BSET,20090914,4.38,4.55,4.36,4.4,18100
BSQR,20090914,2.25,2.29,2.25,2.29,36200
BSRR,20090914,13.47,13.47,12.69,13.07,96400
BUSE,20090914,6.24,6.33,6.11,6.31,32500
BWEN,20090914,80,82,77.5,81,84900
BYFC,20090914,4.93,4.93,4.93,4.93,100
CAAS,20090914,9,9.38,8.79,9.34,84000
CAC,20090914,33.05,33.74,33.05,33.19,29500
CACC,20090914,28.77,29.24,28.7,29.14,15000
CAKE,20090914,19.23,19.68,19.15,19.65,1165800
CALM,20090914,14.365,14.55,14.11,14.195,259300
CAMP,20090914,2.38,2.77,2.38,2.77,258500
CAMT,20090914,0.91,0.92,0.9,0.92,5200
CARV,20090914,6.98,6.98,6.5,6.5,6300
CASA,20090914,2.41,2.82,2.41,2.77,1100
CASH,20090914,7.7967,7.8667,7.7767,7.8667,1900
CASS,20090914,30.37,31.14,30.26,30.67,12000
CASY,20090914,30.44,30.84,30.32,30.45,437200
CATY,20090914,9.26,9.37,9.1,9.25,774100
CBAN,20090914,6.25,6.25,5.9,6.2,1000
CBNK,20090914,13.15,13.46,13.15,13.46,2200
CBRL,20090914,31.53,32.16,31.4,32.09,551500
CBSH,20090914,36.66,37.36,36.5,37.32,289200
CCBG,20090914,14.01,14.31,14.01,14.31,36900
CCMP,20090914,35.54,35.94,35.35,35.83,83400
CCNE,20090914,15.42,15.9,15.42,15.67,12700
CCOI,20090914,11.18,11.34,10.99,11.3,214700
CCRN,20090914,9.8,10.01,9.39,9.44,162400
CDNS,20090914,6.8,7.11,6.76,7.09,1926200
CDZI,20090914,11.83,12.29,11.1,12.21,21800
CECE,20090914,3.43,3.43,3.05,3.37,9100
CENT,20090914,11.81,12.12,11.79,12.05,173500
CENTA,20090914,10.85,11.02,10.77,10.97,146200
CENX,20090914,10.23,10.64,10.15,10.58,3743300
CERN,20090914,16.5775,16.915,16.5,16.865,809900
CERS,20090914,2.18,2.18,2.06,2.14,782700
CEVA,20090914,9.73,10,9.58,9.95,95900
CFBK,20090914,70.675,70.95,70.675,70.95,1500
CFFI,20090914,20,20,20,20,0
CFFN,20090914,32.91,32.96,32.5,32.67,108200
CGEN,20090914,2.9,3,2.81,2.84,68500
CGNX,20090914,4.0825,4.155,4.065,4.1525,61100
CHCI,20090914,0.73,0.76,0.69,0.73,183700
CHCO,20090914,30.1,30.31,29.8,30.17,37300
CHDN,20090914,12.47,12.8167,12.4633,12.7933,12700
CHKP,20090914,27.77,27.91,27.5,27.84,1354500
CHNG,20090914,12,12.19,11.25,12.08,164000
CHNR,20090914,11,11.07,10.66,11,10600
CHRS,20090914,5.09,5.18,4.91,4.98,1560900
CHRW,20090914,58.43,58.92,58.05,58.6,1131700
CHSCP,20090914,28.09,28.09,27.6,27.65,8100
CIDM,20090914,11.1,11.3,11,11.2,16600
CINF,20090914,25.32,25.94,25.29,25.94,862700
CIZN,20090914,26.85,27.05,26.53,27.05,3800
CLDX,20090914,83.4,84,81.6,81.6,146500
CLFD,20090914,2.78,3.09,2.78,3.09,93600
CLMT,20090914,14.3,14.48,14,14.26,88600
CLNE,20090914,12.86,14.05,12.82,13.77,1173600
CLRO,20090914,2.72,2.72,2.65,2.69,17400
CLSN,20090914,4.43,4.43,4.09,4.42,26400
CLWT,20090914,4.51,4.6933,4.51,4.5467,13100
CMCO,20090914,13.65,14.14,13.45,14.07,50900
CMCSA,20090914,8.52,8.72,8.46,8.72,21568000
CME,20090914,54.76,55.652,54.12,55.592,603700
CMLS,20090914,11.44,11.52,10.96,11.2,29700
CMTL,20090914,34.13,34.86,34.04,34.79,202700
CNBKA,20090914,23.18,23.5,22.71,23.25,8100
CNOB,20090914,8.22,8.35,8.18,8.28,8100
CNSL,20090914,14.9,15.38,14.6,15.26,296300
CNTY,20090914,2.95,2.95,2.89,2.92,10100
COCO,20090914,19.34,19.61,18.83,19.08,2690200
COGT,20090914,10.51,10.59,10.36,10.43,292800
COHR,20090914,23.03,23.72,22.96,23.69,84700
COHU,20090914,12.97,13.26,12.85,13.09,34200
COIN,20090914,1.41,1.53,1.29,1.36,3798900
COKE,20090914,48.7,49.6,48.14,49.6,21000
COLB,20090914,16.26,16.34,15.85,15.99,216700
COLM,20090914,20.36,20.89,20.24,20.875,187100
COMS,20090914,4.65,4.7,4.59,4.69,2631300
CONN,20090914,11.85,11.85,11.34,11.39,105200
COOL,20090914,76.86,84.42,76.86,83.16,524500
CORT,20090914,1.33,1.4,1.21,1.4,44100
COST,20090914,56.22,57.02,56.16,56.99,3085100
COWN,20090914,6.53,6.85,6.47,6.65,94700
CPHC,20090914,7,7,7,7,1200
CPIX,20090914,15.74,16.17,14.66,15.32,99200
CPLP,20090914,7.94,7.96,7.86,7.89,85400
CPRT,20090914,9.11,9.2475,9.04,9.2475,278600
CPRX,20090914,1.12,1.17,1.08,1.08,110500
CPSI,20090914,39.48,40.62,39.23,40.52,113700
CPSS,20090914,0.83,0.9,0.83,0.89,40800
CRAI,20090914,26.52,27.17,26.52,27.05,31000
CRESW,20090914,0.19,0.2,0.16,0.2,23300
CRESY,20090914,13.34,13.46,13.12,13.34,148500
CRIS,20090914,11,11.75,10.75,11.7,338400
CRMT,20090914,23.09,23.55,22.99,23.49,107500
CRNT,20090914,8,8.09,7.77,7.84,938200
CROX,20090914,6.83,7.26,6.72,7.19,5728500
CRTX,20090914,7.36,7.41,7.17,7.21,41300
CRUS,20090914,5.81,5.95,5.73,5.91,1321100
CRVL,20090914,15.585,15.585,15.01,15.31,15900
CRWS,20090914,2.75,2.75,2.75,2.75,200
CSCO,20090914,22.85,22.99,22.61,22.79,60622700
CSGP,20090914,38.27,39.34,38.23,39.31,43000
CSGS,20090914,14.91,14.93,14.76,14.85,216200
CSII,20090914,8.5,8.5,8.17,8.21,35600
CSIQ,20090914,16.12,16.46,15.72,16.19,1182300
CSPI,20090914,3.71,3.76,3.69,3.69,2500
CSTR,20090914,31.19,31.88,31.19,31.85,848400
CSWC,20090914,19.2975,19.4625,19.25,19.2975,6800
CSX,20090914,15.49,15.7733,15.3967,15.6933,5262400
CTAS,20090914,28.41,28.88,28.14,28.82,973100
CTBI,20090914,26.36,26.36,25.55,25.6,83700
CTHR,20090914,0.76,0.81,0.68,0.79,47600
CTIB,20090914,2.04,2.04,2,2.02,6400
CTIC,20090914,69,69,67,68.5,26989800
CTRN,20090914,24.79,25.14,24.43,25.14,102700
CTSH,20090914,18.6,18.715,18.445,18.575,5337600
CTXS,20090914,28.6624,29.3869,28.5271,29.3392,2467900
CUBA,20090914,6.43,6.45,6.24,6.4,2500
CUTR,20090914,9.03,9.03,8.82,9,20000
CVBF,20090914,7.6,7.64,7.38,7.57,718800
CVCO,20090914,33.18,33.58,33.04,33.54,6100
CVCY,20090914,5.58,5.6,5.58,5.6,900
CVGI,20090914,5.48,6.04,5.46,5.79,506500
CVGW,20090914,18.71,19,18.22,18.97,35200
CVLT,20090914,19.9,20.24,19.88,20.09,283100
CVLY,20090914,6.4,6.4,6.4,6.4,500
CVV,20090914,3.4,3.4,3.4,3.4,4300
CWBC,20090914,2.49,2.5,2.49,2.5,1700
CWCO,20090914,18.1,18.82,18,18.45,49200
CWST,20090914,2.85,2.85,2.76,2.81,41800
CYAN,20090914,2.62,2.64,2.42,2.61,19800
CYBE,20090914,6.15,6.3,6.15,6.24,4100
CYCC,20090914,1713.6,1797.6,1680,1680,211100
CYCCP,20090914,1.43,1.43,1.43,1.43,0
CYTK,20090914,19.98,20.4,19.56,20.22,188200
CZNC,20090914,17.5,18.16,17.05,17.72,34000
CZWI,20090914,5.05,5.05,5.05,5.05,200
DAIO,20090914,3.44,3.6,3.33,3.57,72900
DAKT,20090914,7.82,7.96,7.79,7.95,135400
DCOM,20090914,10.9,11.44,10.9,11.4,109000
DCTH,20090914,995.84,1006.08,960,1003.52,227800
DDMX,20090914,16.42,16.97,16.36,16.66,12100
DENN,20090914,2.76,2.85,2.73,2.85,280900
DGICA,20090914,15,15.11,14.8,15,5600
DGICB,20090914,16.16,16.16,16.16,16.16,0
DGII,20090914,8.42,8.52,8.33,8.41,49700
DGLY,20090914,2.33,2.4,2.3,2.4,9000
DHIL,20090914,54.13,54.7,53.88,54.7,2400
DIOD,20090914,20.84,20.84,20.01,20.12,443500
DISCA,20090914,28.34,28.45,27.98,28.35,1111300
DISCB,20090914,22.09,28.3,22.08,28.26,400
DISCK,20090914,12.77,12.8,12.61,12.705,407100
DISH,20090914,17.48,18.14,17.35,18.13,4586700
DJCO,20090914,52.97,52.97,52.97,52.97,0
DLTR,20090914,16.3,16.46,16.1734,16.44,696800
DMLP,20090914,22.65,24.57,22.65,24.39,69100
DMRC,20090914,14,14,13.7,13.98,16000
DORM,20090914,7.42,7.655,7.3,7.55,39000
DRIV,20090914,36.14,36.55,36.03,36.22,218500
DRRX,20090914,2.47,2.56,2.46,2.55,174300
DSGX,20090914,5.2,5.2,5.04,5.04,39600
DSPG,20090914,8.5,8.89,8.46,8.82,63100
DSWL,20090914,3.42,3.42,3.35,3.35,14400
DVAX,20090914,21.7,22.3,20.9,21.6,2109700
DWSN,20090914,27.01,27.64,26.73,27.58,68000
DXCM,20090914,8.25,8.31,8.03,8.2,132300
DXPE,20090914,11.3,11.62,11.15,11.48,33700
DXYN,20090914,3.2,3.2,2.96,3.02,4200
DYNT,20090914,3.5,3.5,3.5,3.5,100
EBAY,20090914,9.8484,10.0421,9.8358,10.0295,13695500
EBIX,20090914,17.4833,17.4833,16.9433,17.01,96000
EBSB,20090914,3.8521,3.9379,3.8031,3.9216,10100
EBTC,20090914,13.6,13.75,13.6,13.72,2000
ECOL,20090914,18.74,18.97,18.35,18.95,43000
ECPG,20090914,16.99,17.14,16.22,16.47,152100
EDAP,20090914,4.51,5.1,4.3,4.67,1465300
EDUC,20090914,2.725,2.775,2.605,2.77,2700
EEFT,20090914,24.41,24.72,24.38,24.4,533200
EFOI,20090914,4.65,4.65,4.5,4.55,6300
EFSC,20090914,10.7,11.19,10.7,11.18,14700
EGBN,20090914,8.5,8.91,8.5,8.9,27400
EGLE,20090914,53524.8,57254.4,52516.8,56952,3143200
EHTH,20090914,16.66,16.86,16.2,16.41,295700
ELSE,20090914,2.92,2.92,2.85,2.85,200
ELTK,20090914,1.17,1.29,1.16,1.28,6100
EMIF,20090914,27.81,28.85,27.73,27.83,17200
EMKR,20090914,4.84,5,4.72,4.92,642900
ENDP,20090914,22.89,23.12,22.82,23.07,604500
ENG,20090914,4.34,4.41,4.25,4.38,68800
ENSG,20090914,7.35,7.605,7.35,7.57,59800
ENTG,20090914,4.22,4.3,4.15,4.23,3576800
EPAY,20090914,12.3,12.39,12.17,12.34,100400
EQIX,20090914,88.49,89.06,87.96,88.98,375300
ERES,20090914,6.33,6.58,6.26,6.58,187400
ERIC,20090914,10.28,10.56,10.28,10.5,5076500
ERIE,20090914,37.41,37.7,37.1,37.69,68200
ERII,20090914,5.67,5.67,5.5,5.65,172100
ESBK,20090914,16.53,16.53,16,16,900
ESCA,20090914,1.8,1.8,1.75,1.75,1600
ESEA,20090914,38,38.88,37.6,38.8,64000
ESGR,20090914,61.31,62,61.31,61.65,20600
ESLT,20090914,61.96,62.39,60.94,61.5,52400
ESSA,20090914,12.61,12.65,12.38,12.56,13300
EVK,20090914,2.05,2.05,1.85,2,6900
EVOL,20090914,6.08,6.13,5.9,6.06,9700
EWBC,20090914,9.09,9.34,9.09,9.21,864900
EXAS,20090914,2.89,2.9,2.81,2.89,42200
EXEL,20090914,6.32,6.55,6.22,6.53,535600
EXLS,20090914,12.95,13.68,12.95,13.2,130700
EXPD,20090914,35.59,35.85,35.2,35.65,3058100
EXPE,20090914,22.98,23.29,22.72,23.27,2122600
EXPO,20090914,7.3525,7.5,7.3475,7.455,76000
EXTR,20090914,2.6,2.62,2.55,2.6,189600
EZPW,20090914,12.94,13.07,12.76,13.01,265400
FARM,20090914,20.6,21.16,20.49,21.13,14800
FARO,20090914,17.14,17.55,17.14,17.46,46400
FAST,20090914,9.38,9.59,9.365,9.5825,997400
FBIZ,20090914,9.28,9.38,9.28,9.38,200
FBMS,20090914,7,7,6.5,6.9,2000
FBNC,20090914,17.06,17.45,16.8,17.37,37700
FCAL,20090914,4.74,4.74,4.51,4.58,13300
FCAP,20090914,16.08,16.08,16.08,16.08,0
FCBC,20090914,12.64,12.8,12.6,12.68,51500
FCCO,20090914,5.65,5.83,5.65,5.77,2200
FCCY,20090914,8.25,8.25,8.25,8.25,0
FCEL,20090914,512.64,574.56,512.64,570.24,1309500
FCFS,20090914,17.84,17.84,17.48,17.59,119800
FCNCA,20090914,135,135.88,133.49,134.73,8800
FEIM,20090914,4.97,5.47,4.89,5.35,58300
FELE,20090914,16.125,16.515,16.125,16.485,78300
FFBC,20090914,8.05,8.15,8.03,8.11,139600
FFHL,20090914,1.27,1.35,1.27,1.35,25900
FFIC,20090914,12.19,12.49,12,12.3,77500
FFIN,20090914,8.1384,8.2,8.08,8.1384,82700
FFIV,20090914,38.7,39.22,38.52,39.03,595200
FFNW,20090914,6.72,6.84,6.72,6.76,22400
FISI,20090914,11.26,11.82,11.03,11.39,28200
FISV,20090914,11.9425,12.0525,11.8675,12.04,1367600
FITB,20090914,9.53,9.94,9.52,9.85,26141900
FITBP,20090914,119.47,119.47,119,119.03,5000
FIZZ,20090914,9.92,10.85,9.76,10.73,226100
FLEX,20090914,6.52,6.65,6.38,6.63,7823600
FLIC,20090914,17.66,17.9,17.4067,17.78,10700
FLWS,20090914,3.04,3.13,3.01,3.05,54200
FLXS,20090914,7.72,7.72,7.72,7.72,0
FMBI,20090914,10.07,10.12,9.83,10.1,551700
FNLC,20090914,18.36,19,18.05,18.69,8700
FOLD,20090914,10.05,10.13,10,10.12,8600
FONR,20090914,1.82,1.84,1.82,1.84,2600
FORD,20090914,1.71,1.74,1.71,1.72,39100
FORM,20090914,25.44,25.9,25.17,25.58,380000
FORR,20090914,22.87,23.04,22.34,22.99,70600
FORTY,20090914,8.28,8.75,8.25,8.52,2200
FOSL,20090914,27.54,28.62,27.33,28.54,337500
FRBK,20090914,5.66,5.66,5.5,5.62,38400
FREE,20090914,264000000,271500000,258000000,267000000,338800
FREEW,20090914,0.17,0.17,0.17,0.17,0
FRME,20090914,6.57,6.69,6.5,6.52,95900
FRPT,20090914,5.3,5.41,5.22,5.36,634100
FSFG,20090914,10.8,10.8,10.34,10.34,2600
FSII,20090914,1.2,1.3,1.08,1.09,296600
FSLR,20090914,131.78,133.4,130.12,133.09,3313300
FSTR,20090914,31.26,31.67,30.76,31.26,55100
FTEK,20090914,11.06,11.62,10.89,11.52,122700
FULT,20090914,7.13,7.36,7.12,7.35,1069900
FUNC,20090914,11.04,11.04,10.75,10.9,3000
FUND,20090914,5.71,5.83,5.71,5.81,30500
FWRD,20090914,23.89,24.86,23.77,24.7,177400
GABC,20090914,10.24,10.3267,10.0667,10.2333,9600
GAIA,20090914,6.2,6.4,6.09,6.38,25500
GAIN,20090914,4.75,4.91,4.75,4.8,30100
GALT,20090914,2.46,2.52,2.46,2.52,55100
GASS,20090914,5.42,5.5,5.25,5.4,26600
GBCI,20090914,14.84,14.98,14.6,14.73,209700
GCBC,20090914,7.245,7.245,7.245,7.245,500
GENC,20090914,5.04,5.1267,5.0333,5.0933,9100
GENE,20090914,28.2,28.2,28,28,3500
GERN,20090914,7.16,7.28,7.12,7.28,497600
GFED,20090914,5.35,5.35,5.35,5.35,800
GGAL,20090914,4.2,4.2,3.95,4.17,123500
GIFI,20090914,18.06,18.57,17.15,18.55,63500
GIGM,20090914,24,24.45,23.9,24.15,754900
GIII,20090914,6.465,6.87,6.415,6.835,111700
GILD,20090914,23.01,23.355,22.95,23.265,5470700
GILT,20090914,4.41,4.48,4.32,4.4,67900
GLAD,20090914,7.87,8.23,7.87,8.14,200800
GLBL,20090914,9.91,10.38,9.76,10.3,1642900
GLBZ,20090914,8.9,8.9,8.9,8.9,200
GLDD,20090914,6.62,6.85,6.54,6.79,313700
GLNG,20090914,9.81,10.22,9.77,10.18,123300
GLRE,20090914,18.8,19.09,18.77,18.96,32200
GNTX,20090914,7.595,7.69,7.525,7.68,740300
GOOD,20090914,13.7,14.13,13.7,14.13,35900
GOODO,20090914,18.05,18.05,17.85,17.86,900
GOOG,20090914,235.255,238.4,235.025,237.56,1977600
GPRE,20090914,7.2,7.29,7,7.26,26000
GPRO,20090914,38.65,39.27,38.54,39.14,283600
GRMN,20090914,36,36.85,35.37,36.81,3197100
GROW,20090914,12.67,12.95,12.5,12.85,103000
GRVY,20090914,7.16,7.16,6.8,6.84,56700
GSBC,20090914,22.13,22.7,21.81,22.62,28300
GSIT,20090914,3.63,3.67,3.55,3.63,59300
GSM,20090914,8.36,8.44,8.06,8.29,73500
GT,20090914,18.05,18.79,17.71,17.78,10327600
GTIM,20090914,1.31,1.31,1.22,1.31,1100
GYRO,20090914,39,39,39,39,0
HA,20090914,7.86,8,7.66,8,488600
HAFC,20090914,1.72,1.8,1.65,1.73,313500
HAIN,20090914,8.09,8.26,8.025,8.245,262800
HALL,20090914,7.98,8.2,7.88,8.07,75500
HALO,20090914,7.21,7.45,7.15,7.34,281400
HAS,20090914,28.26,28.75,28.11,28.75,2328500
HAYN,20090914,30.22,30.43,29.46,30.37,65500
HBAN,20090914,4.01,4.09,3.96,4.09,17475200
HBANP,20090914,860,860,860,860,100
HBCP,20090914,12.1,12.27,12.06,12.12,8300
HBIO,20090914,3.47,3.8,3.47,3.75,142400
HBNC,20090914,3.3935,3.3935,3.3778,3.3778,700
HCCI,20090914,12.9,13.25,12.89,13.25,3000
HCII,20090914,6.9,7.2,6.75,7.05,25300
HCIIW,20090914,0.84,0.84,0.84,0.84,1000
HCKT,20090914,2.98,3.03,2.9,3.03,54800
HCSG,20090914,11.7533,11.8667,11.6867,11.7533,89300
HDSN,20090914,1.21,1.23,1.21,1.23,3200
HEES,20090914,9.99,10.19,9.94,10.02,107700
HELE,20090914,20.46,20.63,20.12,20.28,185900
HERO,20090914,5.28,5.68,5.15,5.64,2537100
HFWA,20090914,13.19,13.39,12.63,12.69,9100
HIBB,20090914,16.95,17.25,16.82,17.21,190000
HIFS,20090914,31,31.03,31,31,1100
HIHO,20090914,1.38,1.45,1.38,1.42,3600
HIMX,20090914,3.42,3.45,3.35,3.4,258500
HLIT,20090914,6.81,6.89,6.77,6.89,283700
HLTH,20090914,14.07,14.64,14.07,14.42,272900
HMNF,20090914,3.71,3.71,3.71,3.71,0
HOFT,20090914,13.58,14.25,13.19,14.1,47200
HOLI,20090914,7.26,7.69,7.1,7.69,231200
HOLX,20090914,16.95,17.48,16.95,17.46,3344500
HOMB,20090914,5.04,5.2225,5,5.05,69700
HOOK,20090914,3.3,3.35,3.22,3.33,23500
HOVNP,20090914,3.92,4.05,3.9,4.02,21600
HSIC,20090914,55,55.55,54.96,55.35,365600
HSII,20090914,25.4,25.56,24.33,24.7,301600
HSKA,20090914,0.52,0.52,0.47,0.5,144000
HSTM,20090914,3.99,4.05,3.91,4,72800
HTBK,20090914,4.15,4.59,4.07,4.33,40000
HTLD,20090914,14.19,14.44,14.13,14.43,547600
HTLF,20090914,15.13,15.65,15.07,15.56,7800
HUBG,20090914,22.92,23.29,22.56,23.14,188100
HURC,20090914,17.28,17.65,17.03,17.57,13200
HURN,20090914,19.31,21.97,19.15,21.72,3623900
