ANGN,20090908,3.35,3.46,3.34,3.4,3900
ANGO,20090908,13.39,13.42,13.15,13.17,41700
ANIK,20090908,6.46,6.63,6.41,6.5,67600
ANSS,20090908,35.99,35.99,35.44,35.78,338800
APAC,20090908,5.45,5.47,5.2,5.23,269400
APEI,20090908,34.68,35.2,34.35,35.2,102300
APOG,20090908,13.11,13.29,12.85,13.14,170000
ARAY,20090908,6.45,6.53,6.42,6.46,185700
ARCC,20090908,9.69,9.91,9.61,9.91,1196000
ARKR,20090908,13.51,14.24,13.45,13.79,14300
ARLP,20090908,16.525,16.845,16.455,16.78,91100
ARNA,20090908,48,48.4,45.9,46.2,1931000
AROW,20090908,26.25,26.82,25.88,26.09,18800
ARRY,20090908,3.04,3.05,2.82,2.85,1190300
ARTL,20090908,5.45,5.6,5.36,5.36,1400
ARTNA,20090908,17.35,17.86,17.28,17.7,10000
ARTW,20090908,4.67,5.2,4.28,4.83,9900
ARWR,20090908,0.5,0.58,0.5,0.54,354500
ASML,20090908,28.85,28.86,28.27,28.44,3676600
ASPS,20090908,13.68,13.68,13.5,13.62,107300
ASRV,20090908,2.09,2.09,1.95,1.95,2800
ASTC,20090908,1.23,1.24,1.15,1.21,26200
ASTE,20090908,25.24,25.59,24.78,25.38,191800
ASUR,20090908,0.18,0.1867,0.1667,0.1867,108900
ASYS,20090908,5,5.07,4.99,5.01,12100
ATAI,20090908,6.63,6.7,6.5,6.63,3700
ATAX,20090908,5.88,5.95,5.82,5.95,18200
ATEC,20090908,54,55.44,51,55.44,75300
ATHX,20090908,0.98,1.1,0.98,1.08,117300
ATLO,20090908,23.91,24.12,23.23,23.96,18500
ATNI,20090908,47.62,47.84,46.78,47.39,36900
ATRC,20090908,4.03,4.2,4,4.07,25100
ATRI,20090908,130.66,133.15,130.66,132.33,3900
ATRO,20090908,7.5,7.5333,7.15,7.4083,12500
ATSG,20090908,3.24,3.25,3.05,3.13,245800
ATVI,20090908,11.83,11.97,11.77,11.94,12860500
AUBN,20090908,27.53,28,26.92,27.84,1100
AUDC,20090908,2.05,2.06,2,2.06,73800
AVAV,20090908,29.73,30.74,29.69,30.42,370900
AVCT,20090908,17.24,17.85,17.24,17.85,353600
AVGO,20090908,17.76,17.93,17.45,17.7,574800
AVID,20090908,12.65,12.98,12.55,12.61,133400
AWRE,20090908,2.45,2.74,2.45,2.67,2400
AXTI,20090908,1.95,1.95,1.82,1.87,45400
AZPN,20090908,10.05,10.05,10,10,1091500
BANF,20090908,35.96,36.55,35.76,36.41,15300
BANFP,20090908,25.15,25.15,25.14,25.14,3200
BANR,20090908,20.3,21.35,20.3,20.93,208400
BBBY,20090908,37.02,37.03,36.27,36.66,2278500
BBGI,20090908,3.01,3.32,2.72,2.72,17700
BBSI,20090908,10.49,10.49,10.23,10.25,21000
BCBP,20090908,8.27,8.27,8.27,8.27,0
BCPC,20090908,16.6667,16.76,16.3533,16.5,33000
BCRX,20090908,11.41,11.85,10.31,10.45,3837100
BDSI,20090908,4.82,4.96,4.7,4.8,212900
BEAT,20090908,7.35,7.62,7.11,7.54,1131900
BECN,20090908,15.91,16.1,15.61,16.08,297300
BELFA,20090908,16,16.04,15.98,16.04,800
BELFB,20090908,17.39,17.39,16.35,16.93,32200
BFIN,20090908,9.87,10.07,9.6,9.79,24700
BGCP,20090908,4.4,4.5,4.2,4.25,325500
BGFV,20090908,15.12,15.54,15.04,15.26,98400
BIDU,20090908,35.05,35.92,35,35.715,2444900
BIIB,20090908,47.0319,47.6214,46.9859,47.1425,2888700
BIOC,20090908,102.6,105.6,102.6,105,22300
BITS,20090908,5.42,5.42,5.2,5.3,3400
BJRI,20090908,16.68,16.92,16.6,16.89,133500
BKCC,20090908,8.13,8.13,7.89,7.98,23700
BKSC,20090908,13,13,13,13,600
BLDP,20090908,1.69,1.77,1.69,1.75,95100
BLKB,20090908,19.69,19.77,19.31,19.71,198800
BMRC,20090908,15.405,15.78,14.925,15.325,2300
BMRN,20090908,16.24,16.38,16.06,16.16,329500
BMTC,20090908,18.06,18.16,17.58,17.78,12500
BNSO,20090908,1.35,1.35,1.35,1.35,0
BOKF,20090908,44.01,44.55,43.7,44.45,81500
BOLT,20090908,11.55,11.8,11.33,11.37,70300
BOOM,20090908,16.56,16.98,16.48,16.88,217300
BOSC,20090908,1.44,1.6,1.44,1.6,2800
BPOP,20090908,24,24,22.3,23.5,14257400
BPOPM,20090908,16,16,16,16,2000
BPOPN,20090908,16.8,16.8,16.8,16.8,1000
BRID,20090908,8.8,8.8,8.8,8.8,0
BRKL,20090908,10.37,10.56,10.25,10.56,398900
BRKR,20090908,10.25,10.3,10.1,10.19,243600
BRKS,20090908,6.49,6.56,6.29,6.4,290700
BRLI,20090908,17.695,17.695,16.27,17.39,102400
BSET,20090908,4.59,4.94,4.59,4.94,16200
BSQR,20090908,2.25,2.27,2.2,2.27,50900
BSRR,20090908,12.83,13,12.53,12.7,17900
BUSE,20090908,6.26,6.28,6.05,6.24,17900
BWEN,20090908,77.3,79.2,76.4,78.6,163500
BYFC,20090908,4.97,5,4.97,5,700
CAAS,20090908,8.52,8.73,8.45,8.45,68100
CAC,20090908,32.99,33.4,31.7,32.88,22100
CACC,20090908,28.18,28.85,27.3,27.49,34900
CAKE,20090908,19.18,19.24,18.83,18.94,751900
CALM,20090908,14.015,14.175,14.015,14.085,217900
CAMP,20090908,2.24,2.3,2.22,2.25,47100
CAMT,20090908,1.01,1.03,1,1.01,8500
CARV,20090908,6.95,6.99,6.95,6.99,200
CASA,20090908,2.86,2.86,2.86,2.86,1000
CASH,20090908,7.47,7.8333,7.47,7.8333,3000
CASS,20090908,30.25,30.48,29.51,29.93,22400
CASY,20090908,28.42,28.64,27.92,28.19,1016900
CATY,20090908,8.97,8.97,8.71,8.87,746800
CBAN,20090908,6.24,6.24,6.23,6.24,700
CBNK,20090908,13.04,13.4,12.96,13.4,5100
CBRL,20090908,31.17,31.46,30.53,31.24,547900
CBSH,20090908,37.01,37.17,36.33,37.05,756100
CCBG,20090908,14.31,14.6,14.24,14.44,19100
CCMP,20090908,34.62,34.95,34.45,34.73,79400
CCNE,20090908,15.95,15.98,15.2,15.8,16100
CCOI,20090908,9.97,10.12,9.71,10.08,224100
CCRN,20090908,9.78,9.92,9.51,9.59,81500
CDNS,20090908,6.4,6.41,6.3,6.37,1079200
CDZI,20090908,12.05,12.27,11.76,11.96,20800
CECE,20090908,3.35,3.35,3.2,3.27,25000
CENT,20090908,12.11,12.21,11.75,12.01,175000
CENTA,20090908,11.11,11.11,10.71,10.92,208900
CENX,20090908,9.94,10.12,9.82,10.03,4017100
CERN,20090908,15.9975,16.1,15.8825,16,353400
CERS,20090908,2.08,2.11,2,2.09,743800
CEVA,20090908,9.49,9.55,9.35,9.51,34200
CFBK,20090908,67.375,67.375,67.375,67.375,0
CFFI,20090908,16.11,16.11,15.8,15.8,400
CFFN,20090908,32.08,32.2,31.63,31.98,81700
CGEN,20090908,2.9,2.95,2.8,2.9,89600
CGNX,20090908,4.1025,4.105,4.02,4.1,86500
CHCI,20090908,0.78,0.94,0.71,0.85,1365300
CHCO,20090908,30.99,30.99,30.14,30.66,46700
CHDN,20090908,12.91,13.0967,12.4967,12.7967,16100
CHKP,20090908,27.66,27.69,27.16,27.38,1698800
CHNG,20090908,11.29,11.5,10.6,11.02,223600
CHNR,20090908,11.55,11.79,11.44,11.59,13900
CHRS,20090908,5.1,5.37,4.99,5.36,1064200
CHRW,20090908,57.23,57.58,56.68,56.93,917800
CHSCP,20090908,27.39,27.4,27.34,27.4,17000
CIDM,20090908,10.4,10.4,10,10.1,107300
CINF,20090908,25.01,25.14,24.74,25.03,1250200
CIZN,20090908,26.5,26.85,26,26.63,3200
CLDX,20090908,85.5,85.5,79.95,80.1,260100
CLFD,20090908,2.97,3.11,2.63,2.69,196600
CLMT,20090908,14.22,14.44,13.86,14.08,102200
CLNE,20090908,12.44,12.88,12.31,12.72,925000
CLRO,20090908,2.67,2.83,2.65,2.83,6500
CLSN,20090908,3.59,3.59,3.49,3.53,8900
CLWT,20090908,4.18,4.3267,4.0333,4.3267,8200
CMCO,20090908,13.16,13.46,13.05,13.46,121900
CMCSA,20090908,8.175,8.285,8.125,8.235,20123900
CME,20090908,54.954,55.494,54.05,54.526,1242200
CMLS,20090908,10.4,10.8,10.4,10.48,65500
CMTL,20090908,34.14,34.49,33.53,34.25,280600
CNBKA,20090908,22.38,22.57,21.68,22.28,4000
CNOB,20090908,8.61,9.11,8.3,8.33,9900
CNSL,20090908,14.95,15.43,14.87,15.34,262900
CNTY,20090908,2.73,2.77,2.67,2.68,14700
COCO,20090908,19.28,19.28,18.72,18.87,1667500
COGT,20090908,10.73,10.73,10.6,10.7,371400
COHR,20090908,22.9,23.29,22.75,23.04,75600
COHU,20090908,12.25,12.26,11.91,12,83500
COIN,20090908,1.12,1.15,1.1,1.12,341400
COKE,20090908,50.15,50.46,47.67,48.47,30700
COLB,20090908,16.93,17.15,16.29,16.75,237700
COLM,20090908,19.695,20,19.565,19.705,165100
COMS,20090908,4.04,4.05,3.84,3.93,7147400
CONN,20090908,11.3,11.84,11.25,11.44,224800
COOL,20090908,66.78,71.4,63.84,70.14,243800
CORT,20090908,1.14,1.14,1.07,1.14,12000
COST,20090908,56.86,57,56.15,56.73,5526400
COWN,20090908,6.46,6.55,6.44,6.54,25300
CPHC,20090908,7,7.49,7,7.49,6100
CPIX,20090908,16.78,16.78,16.15,16.49,14700
CPLP,20090908,7.87,7.98,7.76,7.94,76000
CPRT,20090908,8.9725,8.9925,8.84,8.9025,487100
CPRX,20090908,0.85,1.3,0.81,1.29,1422200
CPSI,20090908,39.44,39.95,39.11,39.33,53600
CPSS,20090908,0.86,0.93,0.85,0.9,13000
CRAI,20090908,27.21,27.44,26.74,26.94,27100
CRESW,20090908,0.11,0.11,0.11,0.11,0
CRESY,20090908,11.74,11.74,11.49,11.51,84500
CRIS,20090908,12.25,12.25,11.4,11.85,465400
CRMT,20090908,24.26,24.97,23.98,24.64,154200
CRNT,20090908,7.15,7.25,7.06,7.25,68100
CROX,20090908,6.5,6.75,6.48,6.73,3494200
CRTX,20090908,7.33,7.33,7.15,7.21,79300
CRUS,20090908,5.01,5.1,4.97,5.08,730500
CRVL,20090908,15.16,15.16,14.7,14.9,11600
CRWS,20090908,2.65,2.65,2.65,2.65,300
CSCO,20090908,22,22.21,21.79,21.92,39951400
CSGP,20090908,37.37,37.71,36.9,37.69,91300
CSGS,20090908,15,15,14.66,14.88,131500
CSII,20090908,8.16,8.63,8.06,8.47,35500
CSIQ,20090908,15.27,16.85,15.16,16.7,2522700
CSPI,20090908,3.59,3.7,3.59,3.61,4900
CSTR,20090908,32.94,33,31.35,31.6,1222100
CSWC,20090908,19.25,19.62,19.15,19.5375,4200
CSX,20090908,15.33,15.4,15.13,15.2033,5582500
CTAS,20090908,27.95,28.01,27.74,27.98,1035400
CTBI,20090908,26.77,27.24,26.13,26.45,16900
CTHR,20090908,0.47,0.59,0.47,0.56,270000
CTIB,20090908,2.08,2.08,2.03,2.03,4200
CTIC,20090908,74,74,67,72,38875900
CTRN,20090908,24,24.65,23.55,24.27,534000
CTSH,20090908,17.7,18.005,17.7,17.985,3329600
CTXS,20090908,28.3599,28.7341,28.0812,28.4793,2095000
CUBA,20090908,6.29,6.3,6.04,6.3,7700
CUTR,20090908,9.1,9.14,8.81,8.93,19000
CVBF,20090908,7.31,7.37,7.23,7.29,617100
CVCO,20090908,32.54,32.78,31.46,32.08,5700
CVCY,20090908,5.3,5.3,5.3,5.3,0
CVGI,20090908,4.74,4.87,4.6,4.78,137900
CVGW,20090908,19.9,20.05,19.71,19.89,103500
CVLT,20090908,20.1,20.18,19.92,20,283300
CVLY,20090908,6.36,6.36,6.35,6.35,5100
CVV,20090908,3.3,3.4,3.3,3.4,22300
CWBC,20090908,2.3,2.3,2.3,2.3,0
CWCO,20090908,18.49,18.77,18.22,18.41,53200
CWST,20090908,2.72,2.8,2.56,2.67,80700
CYAN,20090908,2.43,2.43,2.43,2.43,300
CYBE,20090908,6.14,6.15,5.83,6.13,10600
CYCC,20090908,1545.6,1848,1512,1680,505600
CYCCP,20090908,1.39,1.4,1.39,1.4,2200
CYTK,20090908,19.32,19.44,18.9,19.2,187400
CZNC,20090908,18.94,19.3,18.41,18.56,8200
CZWI,20090908,5.05,5.05,5.05,5.05,0
DAIO,20090908,3.14,3.27,3.09,3.11,9400
DAKT,20090908,8.07,8.07,7.88,7.98,133700
DCOM,20090908,11.11,11.11,10.76,10.9,158200
DCTH,20090908,972.8,972.8,911.36,926.72,237300
DDMX,20090908,15.78,16.05,15.55,15.65,14700
DENN,20090908,2.6,2.76,2.54,2.76,1207900
DGICA,20090908,14.98,14.99,14.42,14.72,33100
DGICB,20090908,16.16,16.16,16.16,16.16,0
DGII,20090908,8.75,8.75,8.27,8.34,108000
DGLY,20090908,2.42,2.46,2.35,2.35,180900
DHIL,20090908,53.55,54.3,52.17,54.19,5900
DIOD,20090908,21.47,22,21.41,21.8,399100
DISCA,20090908,26.49,26.68,26.2,26.65,971000
DISCB,20090908,27,27,27,27,0
DISCK,20090908,11.835,12.08,11.835,12.05,221400
DISH,20090908,17.33,17.48,17.12,17.19,2851900
DJCO,20090908,52.6,52.6,52.6,52.6,0
DLTR,20090908,16.42,16.5667,16.2434,16.3467,1165200
DMLP,20090908,22.37,22.6,22.11,22.21,58600
DMRC,20090908,14,14,13.57,14,16900
DORM,20090908,7.6,7.6,7.085,7.1,60100
DRIV,20090908,34.55,34.98,34.39,34.9,261900
DRRX,20090908,2.53,2.54,2.41,2.47,174900
DSGX,20090908,4.38,4.54,4.38,4.5,17600
DSPG,20090908,7.92,8.27,7.86,8.17,90800
DSWL,20090908,4.01,4.01,3.93,3.94,8000
DVAX,20090908,17.5,17.6,17,17.3,260900
DWSN,20090908,25.35,25.68,24.74,25.49,82700
DXCM,20090908,8.12,8.19,7.95,8.12,174800
DXPE,20090908,10.34,10.6,10.25,10.53,81800
DXYN,20090908,3.01,3.02,3,3,2800
DYNT,20090908,3.4,3.5,3,3.4,8900
EBAY,20090908,9.2674,9.3053,9.1032,9.1916,12511700
EBIX,20090908,17.5533,18.2833,17.55,18.0167,192000
EBSB,20090908,3.6275,3.7459,3.5784,3.6928,15100
EBTC,20090908,13.89,14.01,12.81,13.7,6900
ECOL,20090908,18.59,19.1,18.31,18.7,86200
ECPG,20090908,14.96,15.35,14.88,15.18,96400
EDAP,20090908,4.18,4.27,3.82,3.86,891600
EDUC,20090908,2.75,2.775,2.525,2.74,3000
EEFT,20090908,23.14,23.72,23.06,23.72,238800
EFOI,20090908,4.65,4.65,3.9,4.05,46200
EFSC,20090908,11.51,11.51,10.68,10.91,17100
EGBN,20090908,9,9.14,8.7,8.87,16700
EGLE,20090908,50702.4,51609.6,49492.8,49694.4,2084300
EHTH,20090908,18.38,18.46,17.96,18.2,133600
ELSE,20090908,2.66,2.96,2.64,2.71,7300
ELTK,20090908,1.15,1.31,1.15,1.31,13900
EMIF,20090908,27.59,27.69,27.37,27.46,2100
EMKR,20090908,4.44,4.56,4.4,4.52,606100
ENDP,20090908,22.62,22.74,22.36,22.6,1944300
ENG,20090908,4.55,4.85,4.54,4.61,208600
ENSG,20090908,7.085,7.175,7,7.14,34700
ENTG,20090908,4.11,4.15,4,4.11,486000
EPAY,20090908,12.39,12.39,12.12,12.22,75100
EQIX,20090908,84.43,84.72,83.36,84.03,454400
ERES,20090908,6.14,6.15,5.89,6.02,124900
ERIC,20090908,10.37,10.4,10.18,10.21,9091300
ERIE,20090908,38.47,38.47,38.02,38.32,57900
ERII,20090908,5.31,5.31,5.12,5.18,301400
ESBK,20090908,16.5,16.75,16.5,16.75,2600
ESCA,20090908,1.9,1.9,1.77,1.8,1200
ESEA,20090908,35.6,36.16,34.64,35.28,88700
ESGR,20090908,63.5,63.74,61.87,61.87,18400
ESLT,20090908,66.47,67.4,65.8,66.06,11300
ESSA,20090908,12.66,12.7,12.46,12.62,18100
EVK,20090908,1.92,2.03,1.82,2.02,4100
EVOL,20090908,5.93,6.2,5.93,6.17,80300
EWBC,20090908,8.88,9.15,8.76,8.98,1100600
EXAS,20090908,2.55,2.75,2.55,2.7,92600
EXEL,20090908,6.26,6.33,6.16,6.27,858500
EXLS,20090908,12.22,12.58,11.75,12.28,88700
EXPD,20090908,33.27,33.58,33.04,33.33,1573800
EXPE,20090908,22.99,23.54,22.76,22.88,2805500
EXPO,20090908,7.24,7.38,7.0975,7.2925,1593400
EXTR,20090908,2.46,2.49,2.4,2.47,191400
EZPW,20090908,12.79,12.89,12.59,12.89,458900
FARM,20090908,21.17,21.2,20.59,20.81,9600
FARO,20090908,17.19,17.47,17.02,17.3,66400
FAST,20090908,9.335,9.36,9.225,9.2975,1219500
FBIZ,20090908,9.2,9.2,9.2,9.2,0
FBMS,20090908,6.75,6.75,6.75,6.75,0
FBNC,20090908,17.58,17.69,17.27,17.38,29500
FCAL,20090908,4.71,4.76,4.65,4.76,2600
FCAP,20090908,16.08,16.08,16.07,16.07,200
FCBC,20090908,12.81,12.86,12.66,12.76,49300
FCCO,20090908,5.9,5.9,5.9,5.9,0
FCCY,20090908,8.25,8.25,8.25,8.25,0
FCEL,20090908,516.96,525.6,498.24,525.6,1062400
FCFS,20090908,17.97,18.04,17.66,17.84,89200
FCNCA,20090908,136.69,137.39,135.43,136.72,3000
FEIM,20090908,3.95,4.56,3.95,4.29,61500
FELE,20090908,15.46,15.75,15.29,15.655,50600
FFBC,20090908,8.12,8.19,8.03,8.15,114900
FFHL,20090908,1.28,1.28,1.21,1.27,2900
FFIC,20090908,12.23,12.33,11.91,12.02,94600
FFIN,20090908,8.275,8.2817,8.1267,8.25,65200
FFIV,20090908,37.51,37.93,37.04,37.48,1070900
FFNW,20090908,6.96,7.17,6.85,6.88,55100
FISI,20090908,11.39,12.35,11.39,11.73,7600
FISV,20090908,11.9775,11.98,11.8775,11.9125,1333800
FITB,20090908,10.78,10.79,10.35,10.53,10571400
FITBP,20090908,123.5,123.5,123.5,123.5,1500
FIZZ,20090908,9.92,10.09,9.67,10.04,37200
FLEX,20090908,6.08,6.15,5.88,5.97,10739100
FLIC,20090908,18.56,18.84,17.6,17.6867,19700
FLWS,20090908,2.97,3.07,2.85,2.95,58200
FLXS,20090908,7.75,7.75,7.75,7.75,400
FMBI,20090908,9.93,10.24,9.69,9.99,271200
FNLC,20090908,18.96,19.27,18.63,19.12,11300
FOLD,20090908,10.53,10.53,9.99,10.11,16900
FONR,20090908,1.8,1.83,1.8,1.83,700
FORD,20090908,1.66,1.76,1.66,1.76,86900
FORM,20090908,23.96,24.21,23.78,24.2,270600
FORR,20090908,23.04,23.22,22.84,22.95,57200
FORTY,20090908,8.5,8.65,8.5,8.65,300
FOSL,20090908,27.23,27.73,27.16,27.73,595000
FRBK,20090908,6.13,6.13,5.62,5.89,27800
FREE,20090908,262500000,262500000,252000000,258000000,437700
FREEW,20090908,0.17,0.17,0.17,0.17,0
FRME,20090908,6.96,6.97,6.61,6.8,61400
FRPT,20090908,5.35,5.42,5.25,5.3,811400
FSFG,20090908,10.83,10.83,10.83,10.83,0
FSII,20090908,1.02,1.15,0.97,1.09,722100
FSLR,20090908,123.9,134.64,123.43,134.41,7216700
FSTR,20090908,30.55,31.01,30.37,30.5,45800
FTEK,20090908,10.21,10.5,10.04,10.45,143200
FULT,20090908,7.07,7.15,6.98,7.07,666900
FUNC,20090908,10.7,11.22,10.65,10.85,1800
FUND,20090908,5.65,5.65,5.6,5.64,32800
FWRD,20090908,23.11,23.33,22.65,23.21,121400
GABC,20090908,10.6467,10.6733,10.2933,10.4133,11900
GAIA,20090908,5.97,6.09,5.82,6.03,39700
GAIN,20090908,5.1,5.1,4.77,4.83,43800
GALT,20090908,2.52,2.52,2.4,2.46,17200
GASS,20090908,5.04,5.15,5.03,5.13,37500
GBCI,20090908,14.55,14.77,14.28,14.76,407900
GCBC,20090908,7.045,7.045,7.045,7.045,1900
GENC,20090908,5.1333,5.1333,4.9667,4.9933,4800
GENE,20090908,31.2,31.2,31,31,1900
GERN,20090908,7.25,7.35,7.11,7.21,1088200
GFED,20090908,5.89,5.89,5.89,5.89,0
GGAL,20090908,3.98,4.2,3.93,4.05,260800
GIFI,20090908,15.7,16.45,15.4,16.42,264800
GIGM,20090908,24.6,24.7,24.05,24.15,676600
GIII,20090908,7.29,7.29,6.955,7.065,136900
GILD,20090908,23.2,23.445,22.975,23.415,6561400
GILT,20090908,4.67,4.68,4.54,4.64,48100
GLAD,20090908,7.3,7.65,7.3,7.63,223200
GLBL,20090908,9.68,10.04,9.68,9.85,1300500
GLBZ,20090908,8.51,9,8.51,9,16400
GLDD,20090908,6.74,6.84,6.34,6.51,540600
GLNG,20090908,9.28,9.33,9.06,9.32,305900
GLRE,20090908,18.69,18.75,18.34,18.57,153400
GNTX,20090908,7.28,7.335,7.135,7.165,1206600
GOOD,20090908,13.65,13.84,13.5,13.68,12700
GOODO,20090908,18.89,18.89,18.89,18.89,0
GOOG,20090908,232.145,233.495,227.92,229.31,2656600
GPRE,20090908,7.68,7.89,7.54,7.71,67800
GPRO,20090908,38.07,38.23,37.54,37.74,302600
GRMN,20090908,33.26,34.36,33.15,33.91,3717700
GROW,20090908,12.5,13.27,12.4,13.23,215100
GRVY,20090908,7.4,7.48,7,7.2,118300
GSBC,20090908,21.7,22.95,21.7,22.41,38800
GSIT,20090908,3.73,3.73,3.59,3.61,71600
GSM,20090908,8.32,8.39,8.01,8.15,151900
GT,20090908,16.56,16.85,16.47,16.69,3428100
GTIM,20090908,1.3,1.3,1.3,1.3,0
GYRO,20090908,37,37,37,37,0
HA,20090908,7.46,7.61,7.39,7.55,480100
HAFC,20090908,1.45,1.61,1.45,1.61,725200
HAIN,20090908,8.205,8.265,8.11,8.25,250900
HALL,20090908,7.25,7.55,7.14,7.54,151900
HALO,20090908,7.45,7.54,7.29,7.54,194500
HAS,20090908,28.85,29.09,28.67,28.81,2430600
HAYN,20090908,28.03,28.67,27.46,27.93,82900
HBAN,20090908,4.18,4.2,4.05,4.08,14166900
HBANP,20090908,855,860,855,855,100
HBCP,20090908,12.24,12.25,12,12.13,13800
HBIO,20090908,3.52,3.63,3.43,3.57,74400
HBNC,20090908,3.358,3.441,3.3087,3.441,3600
HCCI,20090908,13.16,13.16,13.16,13.16,100
HCII,20090908,6.44,7,6.17,6.96,10100
HCIIW,20090908,0.7,0.7,0.7,0.7,0
HCKT,20090908,2.87,2.92,2.79,2.82,70400
HCSG,20090908,11.8133,11.8133,11.5333,11.7533,137100
HDSN,20090908,1.14,1.25,1.11,1.24,53100
HEES,20090908,10.39,10.49,10.19,10.39,114800
HELE,20090908,20.22,20.57,20.12,20.52,240700
HERO,20090908,4.68,4.75,4.58,4.72,1476000
HFWA,20090908,12.27,13.25,12.25,13.22,35600
HIBB,20090908,17.21,17.4,17,17.19,261200
HIFS,20090908,32,32,32,32,0
HIHO,20090908,1.42,1.54,1.3,1.49,6500
HIMX,20090908,3.5,3.5,3.36,3.39,317400
HLIT,20090908,6.63,6.63,6.42,6.61,912300
HLTH,20090908,14.59,14.68,14.38,14.64,321700
HMNF,20090908,3.85,4.05,3.85,4.05,1900
HOFT,20090908,13.51,13.64,13.43,13.46,16300
HOLI,20090908,6.25,6.34,6.08,6.13,167500
HOLX,20090908,16.48,16.59,16.27,16.44,1695700
HOMB,20090908,5.08,5.1425,4.9825,5.1025,39300
HOOK,20090908,3.15,3.19,3.07,3.18,19800
HOVNP,20090908,4.15,4.15,4.05,4.05,11100
HSIC,20090908,54.06,54.31,53.42,53.78,698300
HSII,20090908,21.36,21.76,20.7,21.63,135500
HSKA,20090908,0.45,0.45,0.44,0.44,12500
HSTM,20090908,4,4,3.85,3.87,21100
HTBK,20090908,4.16,4.36,3.98,4.21,36400
HTLD,20090908,14.23,14.3,13.96,14.09,518100
HTLF,20090908,15.4,15.49,14.93,15.16,18400
HUBG,20090908,22.82,22.9,22.38,22.59,142100
HURC,20090908,16.62,16.65,16.09,16.26,35600
HURN,20090908,18.27,18.48,17.9,18.3,565800
