ATRI,20090701,133,134.5,132.69,132.69,6300
ATRO,20090701,8.7583,8.9583,8.55,8.6417,47100
ATSG,20090701,2.39,2.69,2.33,2.56,939700
ATVI,20090701,12.72,12.99,12.49,12.75,8186400
AUBN,20090701,28.9,29.99,28.84,28.9,12900
AUDC,20090701,1.57,1.6,1.56,1.56,12000
AVAV,20090701,31.5,32.9,31.07,32.1,216400
AVCT,20090701,13.99,14.26,13.99,14.02,290500
AVID,20090701,13.45,13.65,13.28,13.64,170300
AWRE,20090701,2.63,2.63,2.63,2.63,100
AXTI,20090701,1.41,1.45,1.33,1.43,69500
AZPN,20090701,8.62,8.8,8.55,8.7,345900
BANF,20090701,34.66,34.95,34.5,34.87,29100
BANFP,20090701,24.75,24.75,24.03,24.07,1000
BANR,20090701,26.95,28,26.32,26.95,120700
BBBY,20090701,30.84,31.24,30.53,30.76,4094500
BBGI,20090701,2.2,2.21,2.18,2.21,500
BBSI,20090701,10.56,11.3,10.31,11.2,31200
BCBP,20090701,9.38,10.42,9.38,10.42,7800
BCPC,20090701,16.52,16.8333,16.2867,16.7733,101500
BCRX,20090701,4.12,4.13,4.02,4.04,264900
BDSI,20090701,6.78,6.8,6.65,6.66,376500
BEAT,20090701,9.62,10.43,9.49,9.57,23413100
BECN,20090701,14.52,15.49,14.38,14.83,930100
BELFA,20090701,14.53,14.53,14.38,14.38,1500
BELFB,20090701,15.5,16.89,14.88,16.86,24200
BFIN,20090701,8.96,9.16,8.94,9.12,37200
BGCP,20090701,3.82,3.91,3.8,3.85,400900
BGFV,20090701,11.08,11.24,10.61,11.06,263200
BIDU,20090701,30.278,30.3,29.413,29.507,1395100
BIIB,20090701,41.754,43.6699,41.754,43.0804,5721200
BITS,20090701,5.2,5.5,4.71,5.25,32400
BJRI,20090701,17,17,16.77,16.8,193700
BKCC,20090701,6.43,6.45,6.12,6.37,73300
BKSC,20090701,11.17,11.25,11.17,11.25,400
BLDP,20090701,1.77,1.8,1.73,1.73,86100
BLKB,20090701,15.72,17,15.2,16.94,351500
BMRC,20090701,13.47,14.48,13.47,14.15,23500
BMRN,20090701,15.62,15.72,15.4,15.46,1142300
BMTC,20090701,18.95,19.05,18.63,19.05,15300
BNSO,20090701,0.99,1.1,0.99,1.1,6400
BOKF,20090701,37.54,37.78,37.31,37.4,127800
BOLT,20090701,11.39,11.69,11.25,11.34,76300
BOOM,20090701,17.7,19.57,17.18,18.2,700600
BOSC,20090701,1.52,1.6,1.52,1.6,5400
BPOP,20090701,22.7,22.7,20.7,20.8,2747000
BPOPM,20090701,16.3,16.6,16.3,16.4,7100
BPOPN,20090701,16,16.6,16,16.2,68800
BRID,20090701,8.97,9.39,8.97,9,6000
BRKL,20090701,9.5,9.61,9.41,9.61,253800
BRKR,20090701,9.38,9.72,9.21,9.63,337800
BRKS,20090701,4.53,4.79,4.42,4.7,289600
BRLI,20090701,15.95,16.115,15.73,16.065,190400
BSET,20090701,2.75,2.76,2.6,2.6,12500
BSQR,20090701,2.96,2.96,2.8,2.8,7600
BSRR,20090701,12.82,13.33,12.51,13.22,27900
BUSE,20090701,7.46,7.54,7.06,7.2,113400
BWEN,20090701,113.5,116.4,108.4,114.1,438800
BYFC,20090701,6.25,6.25,6.25,6.25,0
CAAS,20090701,6.04,6.04,5.51,5.94,42400
CAC,20090701,34.5,34.85,34.22,34.5,15100
CACC,20090701,22.1,23.38,22.1,22.77,23500
CAKE,20090701,17.47,17.91,17.32,17.84,2274100
CALM,20090701,12.7,12.985,12.58,12.725,377700
CAMP,20090701,0.8,0.82,0.79,0.8,86800
CAMT,20090701,0.52,0.52,0.52,0.52,5500
CARV,20090701,6.22,6.22,6.05,6.05,20100
CASA,20090701,2.85,2.85,2.85,2.85,1900
CASH,20090701,7.0867,7.1667,7,7.1667,5300
CASS,20090701,33.07,34.44,32.9,34.19,21500
CASY,20090701,25.92,26.82,25.7,26.48,490900
CATY,20090701,9.59,9.8,9.41,9.77,375100
CBAN,20090701,7.11,7.33,7.11,7.27,4700
CBNK,20090701,13.11,13.45,13.11,13.45,11900
CBRL,20090701,28.26,29.14,27.88,28.94,447000
CBSH,20090701,32.03,32.27,31.96,32.22,337000
CCBG,20090701,16.96,17.05,16.67,16.9,58000
CCMP,20090701,28.6,29.59,28.6,29.3,130100
CCNE,20090701,14.4,15.16,14.14,15.16,24900
CCOI,20090701,8.2,8.38,8.13,8.23,157500
CCRN,20090701,6.96,7.43,6.92,7.27,285300
CDNS,20090701,5.95,6.04,5.81,5.93,3914200
CDZI,20090701,9.76,9.85,9.3,9.76,25800
CECE,20090701,3.94,4.02,3.93,4,24200
CENT,20090701,10.97,11.64,10.84,11.38,316900
CENTA,20090701,10.04,10.61,9.66,10.43,261800
CENX,20090701,6.31,6.53,6.08,6.09,3510800
CERN,20090701,15.6925,15.865,15.33,15.6675,753300
CERS,20090701,0.98,1.05,0.95,0.95,58000
CEVA,20090701,8.75,9,8.74,8.92,55200
CFBK,20090701,80.3,80.3,80.3,80.3,0
CFFI,20090701,17.72,17.73,16.04,17.73,5300
CFFN,20090701,38.3,39.29,37.7,38.75,179200
CGEN,20090701,2.01,2.05,1.91,1.96,307600
CGNX,20090701,3.57,3.6825,3.555,3.6525,314200
CHCI,20090701,0.2,0.22,0.2,0.2,23500
CHCO,20090701,30.7,31.19,30.21,30.47,125000
CHDN,20090701,11.3533,11.6833,11.3333,11.52,48800
CHKP,20090701,23.05,23.5,22.79,23.22,3680200
CHNG,20090701,10.75,10.8,10.42,10.42,16300
CHNR,20090701,13.42,13.5,12.74,12.96,43300
CHRS,20090701,3.79,3.85,3.7,3.75,393100
CHRW,20090701,52.37,53.21,52.23,52.71,1392100
CHSCP,20090701,26.5,26.58,26.31,26.57,9100
CIDM,20090701,9.6,10.7,8.8,10.6,17100
CINF,20090701,22.62,22.82,22.4,22.59,1033900
CIZN,20090701,31.99,32,29.5,31.61,25700
CLDX,20090701,118.2,121.5,115.05,116.55,153400
CLFD,20090701,1.83,1.94,1.78,1.83,38200
CLMT,20090701,15.67,15.98,15.55,15.66,52500
CLNE,20090701,8.85,9.13,8.74,8.85,405400
CLRO,20090701,2.93,2.93,2.93,2.93,100
CLSN,20090701,4.83,4.83,4.4,4.5,9000
CLWT,20090701,3.8867,4.3633,3.8867,4.07,62600
CMCO,20090701,12.74,13.42,12.6,13.33,160300
CMCSA,20090701,7.215,7.4,7.21,7.235,15310500
CME,20090701,62.588,62.588,60.646,61.654,886300
CMLS,20090701,7.2,7.84,7.04,7.28,59300
CMTL,20090701,31.65,33,31.65,32.55,706100
CNBKA,20090701,18.51,19,17.64,18.28,12400
CNOB,20090701,8.32,8.5,8.15,8.34,20400
CNSL,20090701,11.76,11.8,11.45,11.46,194000
CNTY,20090701,2.85,3.05,2.8,3,187700
COCO,20090701,16.84,16.9,16.15,16.74,1214000
COGT,20090701,10.65,10.95,10.65,10.83,336200
COHR,20090701,20.89,21.16,20.55,20.6,112000
COHU,20090701,9.08,9.62,9.07,9.28,122900
COIN,20090701,1.22,1.22,1.14,1.14,223200
COKE,20090701,55.9,55.9,54.63,55.48,20600
COLB,20090701,10.32,10.83,10.32,10.65,112500
COLM,20090701,15.455,15.915,15.425,15.7,120100
COMS,20090701,4.75,4.97,4.71,4.88,5111700
CONN,20090701,12.66,13.06,12.43,12.93,141500
COOL,20090701,84,84,82.74,83.16,53000
CORT,20090701,0.83,0.86,0.8,0.86,3800
COST,20090701,45.81,46.38,45.71,45.79,3044000
COWN,20090701,8.3,8.81,8.27,8.69,70900
CPHC,20090701,6.8,7.1,6.8,7.07,700
CPLP,20090701,9.09,9.46,9.03,9.46,113800
CPRT,20090701,8.7075,8.775,8.585,8.7375,567400
CPRX,20090701,0.65,0.65,0.61,0.64,9000
CPSI,20090701,38.66,39.9,38.32,39.23,139500
CPSS,20090701,0.58,0.62,0.58,0.58,36600
CRAI,20090701,28.66,28.66,27.04,27.76,90300
CRESW,20090701,0.11,0.12,0.11,0.11,11100
CRESY,20090701,9.49,9.84,9.43,9.43,140900
CRIS,20090701,7.75,8.1,7.7,7.75,251200
CRMT,20090701,20.83,21.16,20.58,21.14,221600
CRNT,20090701,6.74,6.88,6.69,6.75,137000
CROX,20090701,3.45,3.56,3.41,3.51,1004000
CRTX,20090701,11.03,11.23,10.7,11.01,149500
CRUS,20090701,4.52,4.62,4.45,4.48,276000
CRVL,20090701,11.505,12.5,11.42,12.165,38700
CRWS,20090701,2.91,2.92,2.9,2.9,4400
CSCO,20090701,18.84,19.1,18.76,18.8,36649900
CSGP,20090701,40.24,40.98,40,40.68,227400
CSGS,20090701,13.36,14,13.14,13.91,357600
CSII,20090701,7.76,7.99,7.59,7.89,59700
CSIQ,20090701,12.37,12.68,12.16,12.41,1382900
CSPI,20090701,3.65,4.09,3.65,3.87,24300
CSTR,20090701,26.7,27.66,26.52,26.98,599400
CSWC,20090701,18.335,18.8675,18.13,18.8275,24300
CSX,20090701,11.59,11.97,11.4833,11.5433,5404100
CTAS,20090701,23.09,23.4,22.88,23.06,1305900
CTBI,20090701,27.11,27.5,26.07,27.22,57000
CTHR,20090701,0.52,0.52,0.49,0.5,62800
CTIB,20090701,2,2,1.83,1.83,1400
CTIC,20090701,86,86,83.5,84,8339400
CTRN,20090701,25.73,26.09,24.51,25.59,278200
CTSH,20090701,13.775,13.775,13.5,13.605,3991400
CTXS,20090701,25.5653,25.8758,25.3981,25.6847,3155000
CUBA,20090701,6.08,6.08,6.03,6.03,3200
CUTR,20090701,8.55,8.61,8.47,8.5,65200
CVBF,20090701,6.01,6.34,5.95,6.22,976800
CVCO,20090701,25.86,27.2,25.54,27.14,26400
CVCY,20090701,5.79,5.87,5.4,5.4,1700
CVGI,20090701,1.48,1.78,1.45,1.66,288100
CVGW,20090701,19.92,20.34,19.49,20.3,144300
CVLT,20090701,16.48,17.11,16.37,17.05,366800
CVLY,20090701,6.3,6.3,6.3,6.3,0
CVV,20090701,3.16,3.27,3.15,3.27,1400
CWBC,20090701,2.1,2.1,2.09,2.09,1000
CWCO,20090701,15.94,16.44,15.89,16.06,71300
CWST,20090701,2,2.19,2,2.15,289000
CYAN,20090701,1.94,1.94,1.85,1.88,3800
CYBE,20090701,5.24,5.89,5.24,5.89,900
CYCC,20090701,1915.2,1915.2,1764,1764,258700
CYCCP,20090701,1.27,1.27,1.27,1.27,0
CYTK,20090701,17.1,18,16.92,17.7,208400
CZNC,20090701,20.79,21,20.07,21,7400
CZWI,20090701,5.3,5.3,5.3,5.3,0
DAIO,20090701,2.99,3.08,2.95,3.08,3000
DAKT,20090701,7.74,7.96,7.53,7.92,341500
DCOM,20090701,9.15,9.39,9.06,9.19,193200
DCTH,20090701,1008.64,1008.64,926.72,970.24,149100
DDMX,20090701,15.3,15.54,14.71,14.9,38600
DENN,20090701,2.18,2.29,2.13,2.26,777600
DGICA,20090701,15.38,15.88,15.13,15.77,17300
DGICB,20090701,14,14,14,14,0
DGII,20090701,9.86,10.1,9.79,9.95,103700
DGLY,20090701,2.21,2.44,2.2,2.4,169700
DHIL,20090701,40.66,40.66,39.84,40.3,19700
DIOD,20090701,15.93,16.96,15.11,16.6,387800
DISCA,20090701,22.56,23.36,22.41,22.99,1482800
DISCB,20090701,21.84,22.2,21.84,22.2,500
DISCK,20090701,10.23,10.765,10.215,10.605,351400
DISH,20090701,16.3,16.68,16.03,16.48,3558800
DJCO,20090701,48.45,48.45,48.45,48.45,0
DLTR,20090701,14.15,14.2834,14.11,14.1434,1036300
DMLP,20090701,23.11,23.73,22.86,23.51,53100
DMRC,20090701,12.51,12.79,12.25,12.7,17900
DORM,20090701,7.05,7.23,6.955,7.155,64400
DRIV,20090701,36.32,37.28,36.17,36.27,522200
DRRX,20090701,2.42,2.59,2.38,2.55,317000
DSGX,20090701,3.81,3.83,3.8,3.8,1400
DSPG,20090701,6.83,7.25,6.8,7.1,290100
DSWL,20090701,3.37,3.37,3.28,3.3,8200
DVAX,20090701,13,13.7,12.8,13.2,157200
DWSN,20090701,30.35,30.57,29.51,30.17,95500
DXCM,20090701,6.35,6.38,6.18,6.22,178600
DXPE,20090701,11.51,11.59,10.72,10.97,328700
DXYN,20090701,2.77,2.79,2.76,2.76,7000
DYNT,20090701,3.2,3.6,3,3.5,22000
EBAY,20090701,7.2421,7.2674,7.0442,7.0653,16124700
EBIX,20090701,10.58,11.27,10.3367,11.06,60200
EBSB,20090701,3.0719,3.1658,3.027,3.1291,46000
EBTC,20090701,11.84,11.99,11.75,11.9,11600
ECOL,20090701,18.06,18.46,17.99,18,142800
ECPG,20090701,13.31,13.41,12.53,12.71,152800
EDAP,20090701,1.4,1.4,1.35,1.35,4600
EDUC,20090701,2.55,2.55,2.55,2.55,0
EEFT,20090701,19.39,19.81,18.9,19.66,351700
EFOI,20090701,3.3,3.65,3.25,3.35,37400
EFSC,20090701,9.24,9.94,9.24,9.84,34300
EGBN,20090701,8.89,9.4,8.89,9.3,33500
EGLE,20090701,48686.4,49694.4,45460.8,45662.4,3506400
EHTH,20090701,17.82,17.82,17.42,17.67,134400
ELSE,20090701,2.35,2.35,2.35,2.35,0
ELTK,20090701,1.35,1.35,1.35,1.35,200
EMIF,20090701,25.01,25.3,25,25.17,16900
EMKR,20090701,5,5.24,5,5.08,1016800
ENDP,20090701,16.97,17.97,16.81,17.82,2678300
ENG,20090701,4.98,5.32,4.92,4.99,144900
ENSG,20090701,7.175,7.245,7.065,7.11,31700
ENTG,20090701,2.73,3.05,2.73,3,1808800
EPAY,20090701,9.11,9.33,8.98,9.06,57200
EQIX,20090701,73.01,74.14,72.71,72.71,1291000
ERES,20090701,6.23,6.4,6.1,6.27,360400
ERIC,20090701,10.24,10.43,10.18,10.26,5786200
ERIE,20090701,35.5,35.86,35.31,35.71,79000
ERII,20090701,7.1,7.23,6.97,7.13,243500
ESBK,20090701,15.66,15.66,15.66,15.66,0
ESCA,20090701,0.83,1.07,0.83,1.07,6100
ESEA,20090701,38.72,38.88,37.44,37.84,83500
ESGR,20090701,59.51,61.84,59.25,60.1,23900
ESLT,20090701,61.5,61.99,61.02,61.02,6400
ESSA,20090701,13.79,13.96,13.54,13.77,73700
EVK,20090701,1.75,1.82,1.75,1.78,10100
EVOL,20090701,2.56,2.67,2.5,2.52,41600
EWBC,20090701,6.59,6.72,6.43,6.57,348300
EXAS,20090701,2.67,2.72,2.65,2.68,90800
EXEL,20090701,4.9,4.95,4.8,4.9,546900
EXLS,20090701,11.3,11.67,11.06,11.43,75200
EXPD,20090701,33.55,34.35,33.45,33.64,1649800
EXPE,20090701,15.14,15.84,15.1,15.55,3744600
EXPO,20090701,6.2,6.3725,6.1775,6.3075,48800
EXTR,20090701,2.03,2.12,2.02,2.09,243600
EZPW,20090701,10.84,10.87,10.51,10.55,665000
FARM,20090701,22.99,24.07,22.72,23.75,25900
FARO,20090701,15.57,16.06,15.44,15.7,88700
FAST,20090701,8.39,8.4475,8.225,8.24,2108200
FBIZ,20090701,10.93,11,9.88,9.93,5000
FBMS,20090701,7.5,7.5,7.5,7.5,0
FBNC,20090701,15.8,15.98,15.78,15.83,37800
FCAL,20090701,6.17,6.48,6.01,6.48,10700
FCAP,20090701,16.8,16.96,16.69,16.96,3900
FCBC,20090701,12.95,13.1,12.69,12.86,95300
FCCO,20090701,7.89,7.89,7,7,200
FCCY,20090701,8.5,8.5,8.5,8.5,0
FCEL,20090701,604.8,614.88,596.16,607.68,877200
FCFS,20090701,17.58,17.71,17.5,17.56,167400
FCNCA,20090701,134.22,135.88,132.6,134.78,13700
FEIM,20090701,3.84,3.84,3.84,3.84,700
FELE,20090701,13.025,13.59,12.91,13.29,243500
FFBC,20090701,7.61,7.85,7.52,7.77,280600
FFHL,20090701,1.5,1.54,1.44,1.54,3600
FFIC,20090701,9.57,9.98,9.49,9.66,84700
FFIN,20090701,8.3917,8.49,8.26,8.4567,75800
FFIV,20090701,34.83,35.39,34.61,34.71,1287600
FFNW,20090701,7.93,8.29,7.93,8.28,59000
FISI,20090701,13.91,14.82,13.78,14.82,25300
FISV,20090701,11.47,11.6875,11.3175,11.5875,1374400
FITB,20090701,7.18,7.24,7.01,7.16,19169600
FITBP,20090701,88.31,88.31,88.25,88.25,2600
FIZZ,20090701,10.7,10.91,10.6,10.8,69900
FLEX,20090701,4.21,4.38,4.15,4.32,7370500
FLIC,20090701,15.5467,16.5267,15.5467,15.9467,34600
FLWS,20090701,1.99,2.09,1.94,1.96,66600
FLXS,20090701,8.23,8.23,7.38,7.64,40300
FMBI,20090701,7.31,7.42,7.21,7.39,270800
FNLC,20090701,19.46,20.5,19.46,20,27200
FOLD,20090701,11.62,11.92,11.2,11.58,32800
FONR,20090701,1.85,1.9,1.85,1.88,9500
FORD,20090701,1.66,1.67,1.61,1.66,29400
FORM,20090701,17.4,18.08,17.3,18.05,1674900
FORR,20090701,24.01,25.43,24,25.25,120500
FORTY,20090701,8.09,8.09,7.55,7.71,3700
FOSL,20090701,24.37,24.97,24.19,24.69,675300
FRBK,20090701,7.83,8.1,7.63,7.93,48100
FREE,20090701,340500000,345000000,328500000,331500000,214900
FREEW,20090701,0.08,0.08,0.08,0.08,0
FRME,20090701,8.14,8.68,8.04,8.58,100100
FRPT,20090701,5.99,6,5.19,5.38,12382000
FSFG,20090701,9.85,9.86,9.85,9.86,1500
FSII,20090701,0.39,0.5,0.38,0.5,188400
FSLR,20090701,163.82,164.11,154.55,155.29,4674400
FSTR,20090701,30.22,30.85,29.37,29.8,43500
FTEK,20090701,9.82,10.2,9.72,9.82,98100
FULT,20090701,5.25,5.3,5.24,5.28,850000
FUNC,20090701,10.8,11.8,10.56,10.56,15900
FUND,20090701,5.13,5.3,5.13,5.26,69300
FWRD,20090701,21.45,22.37,21.45,22.05,237400
GABC,20090701,9.6933,9.9933,9.5,9.9533,29700
GAIA,20090701,5.6,5.9,5.49,5.65,80000
GAIN,20090701,4.88,5.02,4.86,4.91,67600
GALT,20090701,1.74,1.8,1.68,1.68,25600
GASS,20090701,4.75,4.99,4.71,4.93,59700
GBCI,20090701,14.96,15.11,14.58,14.73,498500
GCBC,20090701,7.46,7.5,7.265,7.265,600
GENC,20090701,4.5733,4.66,4.5733,4.6,14200
GENE,20090701,32.6,32.8,28.6,28.6,2500
GERN,20090701,7.61,7.62,7.3,7.43,3565400
GFED,20090701,6.9,6.9,6.9,6.9,0
GGAL,20090701,3.35,3.42,3.2,3.25,196900
GIFI,20090701,15.95,16.65,15.75,15.79,93100
GIGM,20090701,29.75,29.75,28.8,28.85,691200
GIII,20090701,5.775,5.945,5.59,5.595,132300
GILD,20090701,23.435,23.795,23.37,23.415,6142200
GILT,20090701,4.72,4.97,4.7,4.84,169500
GLAD,20090701,7.66,7.79,7.52,7.66,121800
GLBL,20090701,5.8,6,5.67,5.74,1176700
GLBZ,20090701,8.04,8.07,8.04,8.05,1400
GLDD,20090701,4.85,5,4.82,4.86,136000
GLNG,20090701,8.97,9.15,8.78,8.8,256800
GLRE,20090701,17.48,18.22,17.44,17.83,156600
GNTX,20090701,5.8,5.86,5.705,5.725,2250700
GOOD,20090701,13.07,13.65,12.5,13.06,29800
GOODO,20090701,15.74,15.74,15.51,15.68,1300
GOOG,20090701,212.1,213.2,209.075,209.495,2310700
GPRE,20090701,6.51,7.23,6.51,7.16,101200
GPRO,20090701,43.08,43.63,42.71,42.92,377800
GRMN,20090701,24,24.45,23.56,24.05,2189200
GROW,20090701,9.5,9.96,9.28,9.49,137000
GRVY,20090701,4.4,4.4,4.2,4.36,8900
GSBC,20090701,19.52,21.01,19.52,20.81,66100
GSIT,20090701,3.87,3.97,3.87,3.97,50400
GT,20090701,11.37,11.68,11.28,11.46,3764700
GTIM,20090701,1.35,1.35,1.2,1.2,5500
GYRO,20090701,44.98,44.98,41.11,41.71,1500
HA,20090701,5.76,6.11,5.63,6.05,425700
HAFC,20090701,1.81,1.81,1.56,1.69,393700
HAIN,20090701,7.95,8.08,7.84,8.075,443600
HALL,20090701,7.21,8.12,7.21,7.95,141900
HALO,20090701,7.01,7.13,6.66,6.71,435400
HAS,20090701,24.4,24.79,24.26,24.63,1518400
HAYN,20090701,24.01,24.5,23.36,23.56,72000
HBAN,20090701,4.2,4.23,4.11,4.15,14798500
HBANP,20090701,750,750,750,750,100
HBCP,20090701,12.02,12.34,11.99,12.12,19200
HBIO,20090701,3.95,4.1,3.81,3.86,124000
HBNC,20090701,3.2395,3.2435,3.2395,3.2435,500
HCCI,20090701,12.22,12.97,11.75,11.8,9400
HCII,20090701,5.12,5.2,5.1,5.2,4000
HCIIW,20090701,0.5,0.5,0.4,0.4,13900
HCKT,20090701,2.35,2.47,2.35,2.47,71000
HCSG,20090701,12.04,12.4333,11.9667,12.3867,293800
HDSN,20090701,1.35,1.43,1.35,1.43,4900
HEES,20090701,9.43,9.77,9.31,9.56,165900
HELE,20090701,16.97,18.03,16.65,17.96,229700
HERO,20090701,4,4.03,3.79,3.81,2605400
HFWA,20090701,11.73,12,11.47,11.47,13800
HIBB,20090701,18.15,18.41,18.01,18.2,432100
HIFS,20090701,30.05,30.5,30.05,30.5,1000
HIHO,20090701,1.62,1.65,1.59,1.59,13600
HIMX,20090701,3.75,3.97,3.71,3.85,1032200
HLIT,20090701,5.96,6.03,5.91,5.96,634800
HLTH,20090701,13.22,13.22,12.86,13.09,419400
HMNF,20090701,4.01,4.21,3.55,3.55,4100
HOFT,20090701,11.53,11.87,11.53,11.86,47100
HOLI,20090701,5.89,5.93,5.8,5.89,18800
HOLX,20090701,14.29,14.33,13.84,13.92,4099500
HOMB,20090701,4.7925,4.9675,4.76,4.8625,65100
HOOK,20090701,2.1,2.1,2.04,2.05,4100
HOVNP,20090701,2,2.06,2,2.05,6000
HSIC,20090701,47.72,47.92,47,47.11,1308400
HSII,20090701,18.52,18.52,18,18.15,215500
HSKA,20090701,0.37,0.39,0.37,0.39,24700
HSTM,20090701,2.6,2.64,2.58,2.61,5700
HTBK,20090701,3.76,3.85,3.67,3.79,51400
HTLD,20090701,14.87,15.14,14.82,14.86,623200
HTLF,20090701,14.47,14.47,14.21,14.4,24500
HUBG,20090701,20.93,21.46,20.74,21.04,305600
HURC,20090701,15.54,16.11,15.23,16.11,37300
HURN,20090701,45.99,47.44,45.99,46.81,372400
HWBK,20090701,10.27,10.7,10.27,10.7,1900
HWKN,20090701,22.55,22.76,22.34,22.76,77300
IART,20090701,13.285,13.695,13.255,13.54,219100
