BANF,20091228,38.57,38.57,37.89,38.4,9400
BANFP,20091228,25.25,25.25,25.25,25.25,4000
BANR,20091228,18.97,19.25,18.48,19.25,184500
BBBY,20091228,39.64,39.79,39.16,39.28,1182100
BBGI,20091228,3.53,3.53,3.35,3.45,7000
BBSI,20091228,12.19,12.27,11.93,12.21,10800
BCBP,20091228,9.2,9.47,9.2,9.31,1800
BCPC,20091228,22.9133,22.9133,22.74,22.8133,33500
BCRX,20091228,6.92,7.06,6.61,6.69,1973900
BDSI,20091228,3.98,4,3.93,3.99,83600
BEAT,20091228,5.87,5.87,5.7,5.73,372200
BECN,20091228,16.8,16.88,16.46,16.58,111400
BELFA,20091228,18.15,18.15,18.05,18.05,5200
BELFB,20091228,20.4,20.4,20,20.26,4200
BFIN,20091228,9.99,10.13,9.89,10.12,40100
BGCP,20091228,4.42,4.42,4.29,4.34,113200
BGFV,20091228,17.62,17.82,17.6,17.75,60100
BIDU,20091228,41.85,42.644,41.767,42.429,1108500
BIIB,20091228,48.0452,49.086,48.0452,49.0676,2186800
BIOC,20091228,123,126.9,116.7,124.5,13100
BITS,20091228,7.63,7.65,7.4,7.61,8900
BJRI,20091228,18.75,18.87,18.48,18.68,207000
BKCC,20091228,8.26,8.44,8.22,8.44,261100
BKSC,20091228,10.6,10.6,10.6,10.6,0
BLDP,20091228,2.05,2.05,1.81,1.81,1087000
BLKB,20091228,24.45,24.45,24.27,24.38,73400
BMRC,20091228,16.605,16.99,16.03,16.245,7500
BMRN,20091228,18.95,19,18.75,18.87,292300
BMTC,20091228,15.2,15.72,15.2,15.71,9900
BNSO,20091228,0.97,1.05,0.96,1.05,51000
BOKF,20091228,47.79,47.84,47.45,47.7,56200
BOLT,20091228,10.64,10.86,10.54,10.67,45100
BOOM,20091228,20.29,20.63,20.2,20.42,123100
BOSC,20091228,1.12,1.16,1.12,1.16,34500
BPOP,20091228,21.6,22,21.5,21.6,1802200
BPOPM,20091228,15.55,15.55,15.55,15.55,400
BPOPN,20091228,15.5,15.99,15.47,15.99,7500
BRID,20091228,10.88,11.28,10.7,11.05,3200
BRKL,20091228,9.9,9.9,9.78,9.89,118900
BRKR,20091228,12.38,12.48,12.15,12.35,246800
BRKS,20091228,9,9,8.59,8.75,170800
BRLI,20091228,19.28,19.72,19.27,19.465,68000
BSET,20091228,3.48,3.52,3.31,3.32,7100
BSQR,20091228,2.35,2.39,2.27,2.3,23100
BSRR,20091228,7.61,7.71,7.28,7.31,35600
BUSE,20091228,3.77,3.89,3.77,3.84,140300
BWEN,20091228,97.4,97.4,87.1,87.7,388800
BYFC,20091228,6.75,6.75,6.75,6.75,900
CAAS,20091228,20.59,21.13,20.25,20.39,1403100
CAC,20091228,31.85,32.89,30.73,31.8,11000
CACC,20091228,44,44.93,43.35,43.69,53800
CAKE,20091228,22.5,22.63,22.3,22.38,610000
CALM,20091228,15.5,17.055,15.06,16.655,1001500
CAMP,20091228,3.27,3.29,3.23,3.28,67600
CAMT,20091228,2.58,2.58,2.05,2.34,281500
CARV,20091228,7.02,8,7.02,8,800
CASA,20091228,2.41,2.42,2.41,2.42,2100
CASH,20091228,7,7,6.8067,6.8167,1800
CASS,20091228,31,31.1,30.75,30.9,18100
CASY,20091228,31.76,32.12,31.69,32.08,483800
CATY,20091228,7.5,7.58,7.4,7.45,709300
CBAN,20091228,3.79,3.9,3.79,3.9,1600
CBNK,20091228,12.51,12.62,12.31,12.5,5400
CBRL,20091228,39.42,39.42,38.75,39.2,152400
CBSH,20091228,39.91,39.91,39.29,39.43,208900
CCBG,20091228,13.61,13.99,13.36,13.87,17400
CCMP,20091228,33.3,33.77,33.14,33.27,119500
CCNE,20091228,16.01,16.31,16,16.29,5400
CCOI,20091228,10.17,10.34,10.13,10.31,166400
CCRN,20091228,9.96,9.96,9.77,9.86,21200
CDNS,20091228,6.04,6.05,5.99,6.03,1408700
CDZI,20091228,12.06,12.26,11.81,12.13,27200
CECE,20091228,3.95,4.13,3.91,4.13,15100
CENT,20091228,11.23,11.23,10.98,11.11,103300
CENTA,20091228,10.54,10.61,10.32,10.49,164200
CENX,20091228,16.66,16.9,16.17,16.34,3458100
CERN,20091228,21,21.2175,20.97,21.0575,471500
CERS,20091228,1.88,1.91,1.83,1.84,210700
CEVA,20091228,12.48,12.69,12.4,12.68,44700
CFBK,20091228,39.875,39.875,39.875,39.875,0
CFFI,20091228,19.07,19.07,19,19,800
CFFN,20091228,31.76,31.76,31.41,31.49,44700
CGEN,20091228,5.68,5.86,5.15,5.2,21856400
CGNX,20091228,4.5075,4.5075,4.4375,4.49,66500
CHCI,20091228,0.8,0.91,0.8,0.89,106800
CHCO,20091228,32.74,33.08,32.56,32.82,83600
CHDN,20091228,12.32,12.5767,12.2633,12.5567,30200
CHKP,20091228,34.08,34.38,33.97,34.25,903300
CHNG,20091228,11.3,11.35,11.05,11.09,232700
CHNR,20091228,11.51,11.93,11.51,11.69,17100
CHRS,20091228,6.38,6.46,6.31,6.46,964400
CHRW,20091228,59,59.18,58.52,59.05,556100
CHSCP,20091228,27.65,27.65,27.03,27.05,11300
CIDM,20091228,11.8,14,11.4,11.9,55200
CINF,20091228,26.24,26.33,26.1,26.18,307600
CIZN,20091228,22.15,22.74,22.13,22.26,3700
CLDX,20091228,69.6,70.5,67.5,68.25,364400
CLFD,20091228,2.21,2.34,2.21,2.32,58500
CLMT,20091228,18.15,18.23,17.95,18.04,218800
CLNE,20091228,16.55,16.57,15.8,15.86,1010700
CLRO,20091228,3.15,3.38,3.14,3.25,400
CLSN,20091228,3.04,3.05,2.91,2.95,22600
CLWT,20091228,9.6067,9.7167,7.9567,8.0667,623400
CMCO,20091228,14.15,14.22,13.88,13.95,146100
CMCSA,20091228,8.6,8.6,8.475,8.535,8106200
CME,20091228,66.312,67.982,66.312,67.914,489100
CMLS,20091228,18.48,18.64,17.36,17.92,135200
CMTL,20091228,36.5,36.5,36.07,36.2,190500
CNBKA,20091228,21.38,23.03,20.5,22.42,7200
CNOB,20091228,9.01,9.03,8.89,8.99,6600
CNSL,20091228,16.79,17.18,16.79,17.16,257400
CNTY,20091228,2.6,2.65,2.44,2.65,74200
COCO,20091228,13.73,13.85,13.66,13.82,2001100
COGT,20091228,9.97,10.07,9.91,9.94,619400
COHR,20091228,29.53,30.23,28.89,30.2,179900
COHU,20091228,14.01,14.11,13.74,13.9,21300
COIN,20091228,0.67,0.67,0.62,0.64,419100
COKE,20091228,54.79,55.06,54.58,55.06,8100
COLB,20091228,15.81,16.33,15.62,15.83,187500
COLM,20091228,19.51,19.51,19.21,19.36,102700
COMS,20091228,7.52,7.57,7.52,7.55,6300900
CONN,20091228,5.96,5.96,5.8,5.81,108200
COOL,20091228,49.56,52.5,49.56,50.4,96800
CORT,20091228,2.78,2.85,2.77,2.85,64800
COST,20091228,60.4,60.75,60.33,60.56,1748200
COWN,20091228,5.87,5.95,5.77,5.88,204800
CPHC,20091228,7,7.55,6.9,6.9,39700
CPIX,20091228,14.15,14.47,13.81,14.17,13600
CPLP,20091228,8.6,8.73,8.6,8.73,165600
CPRT,20091228,9.15,9.2025,9.0775,9.1925,217500
CPRX,20091228,0.63,0.66,0.6,0.62,82700
CPSI,20091228,47.16,47.16,45.5,45.94,130200
CPSS,20091228,1,1,0.95,1,1575200
CRAI,20091228,25.67,26,25.25,25.99,13800
CRESW,20091228,0.19,0.22,0.17,0.19,35100
CRESY,20091228,14.8,14.84,14.55,14.8,75700
CRIS,20091228,17.3,18.4,16.7,17.3,585500
CRMT,20091228,24.85,25.36,24.85,25.05,84600
CRNT,20091228,11.4,11.58,11.33,11.46,169500
CROX,20091228,5.95,5.99,5.67,5.77,1327200
CRTX,20091228,5.3,5.43,5.28,5.3,35100
CRUS,20091228,6.79,6.81,6.72,6.73,275800
CRVL,20091228,17.01,17.21,16.9,17.175,14300
CRWS,20091228,2.65,2.65,2.65,2.65,500
CSCO,20091228,23.88,24.1,23.81,24.08,20191800
CSGP,20091228,42.5,42.9,42.11,42.81,140600
CSGS,20091228,19.24,19.51,19.06,19.43,107700
CSII,20091228,4.49,4.6,4.47,4.59,40900
CSIQ,20091228,30,30.35,29.15,29.24,1074900
CSPI,20091228,3.6,3.64,3.6,3.63,11100
CSTR,20091228,27.57,27.57,26.82,27.1,428300
CSWC,20091228,19.77,19.77,19.5175,19.745,3100
CSX,20091228,16.72,16.7933,16.37,16.5267,2096700
CTAS,20091228,26.41,26.43,26,26.11,1614100
CTBI,20091228,24.06,24.67,23.94,24.59,27700
CTHR,20091228,1.17,1.24,1.13,1.15,50100
CTIB,20091228,2.24,2.3,2.24,2.3,2400
CTIC,20091228,59.5,60,58,58.5,6864700
CTRN,20091228,27.78,27.78,27.05,27.36,24400
CTSH,20091228,23.21,23.305,23.035,23.11,1817200
CTXS,20091228,33.6067,33.8376,33.4873,33.6943,1483700
CUBA,20091228,6.52,6.56,6.5,6.56,26900
CUTR,20091228,8.1,8.18,7.98,8.09,43900
CVBF,20091228,8.73,8.9,8.65,8.9,667300
CVCO,20091228,37.18,37.5,37.02,37.25,4400
CVCY,20091228,5.69,5.7,5.69,5.7,2700
CVGI,20091228,6.37,6.38,6.22,6.3,5800
CVGW,20091228,16.94,16.94,16.46,16.47,61900
CVLT,20091228,23.9,23.9,23.61,23.79,150200
CVLY,20091228,5.28,5.28,5.28,5.28,0
CVV,20091228,4.43,4.43,4.15,4.16,1400
CWBC,20091228,2.8,2.8,2.8,2.8,0
CWCO,20091228,13.16,13.91,13,13.67,191500
CWST,20091228,4.35,4.43,4.09,4.2,137600
CXDC,20091228,7.71,7.8,7.65,7.68,8000
CYAN,20091228,4.75,5.1,4.7,4.74,25200
CYBE,20091228,6.11,6.6,6.11,6.47,10400
CYCC,20091228,1680,1680,1512,1512,1014500
CYCCP,20091228,2.01,2.01,2.01,2.01,0
CYTK,20091228,17.88,17.88,16.8,16.86,234400
CZNC,20091228,9.71,9.94,9.65,9.86,25100
CZWI,20091228,3.68,3.76,3.64,3.76,5500
DAIO,20091228,3.88,4.16,3.88,4.1,11500
DAKT,20091228,9.15,9.26,9.02,9.07,72900
DCOM,20091228,11.36,11.52,11.11,11.23,92400
DCTH,20091228,1318.4,1326.08,1251.84,1277.44,459000
DDMX,20091228,18.24,18.36,17.56,18.12,14000
DENN,20091228,2.27,2.28,2.2,2.23,1227000
DGICA,20091228,15.17,15.49,15.04,15.47,11500
DGICB,20091228,17.1,17.1,17.1,17.1,0
DGII,20091228,8.99,9.16,8.86,9.15,53900
DGLY,20091228,1.95,1.98,1.85,1.94,14000
DHIL,20091228,66.02,67.4,64.8,66.26,18000
DIOD,20091228,20.7,20.71,20.35,20.54,89500
DISCA,20091228,31.25,31.5,30.98,31.05,588300
DISCB,20091228,30.94,31.17,30.94,31.04,4000
DISCK,20091228,13.48,13.575,13.345,13.36,62400
DISH,20091228,20.92,21.01,20.66,20.82,1427500
DJCO,20091228,58,59,58,59,700
DLTR,20091228,16.3334,16.3967,16.2334,16.3,404600
DMLP,20091228,21.66,21.67,21.29,21.49,17000
DMRC,20091228,14.76,14.93,14.75,14.82,7300
DORM,20091228,7.735,7.895,7.735,7.875,7900
DRIV,20091228,27.12,27.5,26.95,27.04,300200
DRRX,20091228,2.46,2.5,2.35,2.46,157800
DSGX,20091228,5.95,5.95,5.76,5.77,10400
DSPG,20091228,5.66,5.7,5.55,5.68,35200
DSWL,20091228,4.11,4.17,3.91,3.92,20000
DVAX,20091228,14.3,14.5,14,14,292500
DWSN,20091228,24.5,24.8,23.95,24.19,46700
DXCM,20091228,7.7,7.9,7.65,7.87,191600
DXPE,20091228,13.13,13.36,12.05,13.36,27900
DXYN,20091228,2.55,2.58,2.41,2.41,8700
DYNT,20091228,3.85,4.45,3.85,4.4,4800
EBAY,20091228,10.0505,10.1053,9.9958,10.0505,6039500
EBIX,20091228,17.3167,17.5667,17.0233,17.1333,336800
EBSB,20091228,3.6928,3.6969,3.6479,3.6969,10100
EBTC,20091228,10.79,10.79,10.5,10.55,3000
ECHO,20091228,12.53,12.98,12.4,12.49,69600
ECOL,20091228,17.11,17.14,16.8,17.1,34700
ECPG,20091228,17.66,17.91,17.29,17.56,51100
EDAP,20091228,2.76,2.86,2.69,2.8,62900
EDUC,20091228,2.905,3,2.905,2.975,10300
EEFT,20091228,22.47,22.5,22.22,22.46,119500
EFOI,20091228,3.3,3.3,3,3.3,16600
EFSC,20091228,7.25,7.49,7.25,7.45,23700
EGBN,20091228,10.26,10.44,10.25,10.33,17100
EGLE,20091228,52516.8,52819.2,50299.2,51105.6,2275400
EHTH,20091228,16.28,16.47,16.17,16.37,353000
ELSE,20091228,3.73,4.01,3.73,4,3000
ELTK,20091228,0.92,1.1,0.92,1.09,538500
EMCF,20091228,14.31,14.74,13.55,13.82,700
EMIF,20091228,30.07,30.07,29.73,29.83,7000
EMKR,20091228,4.24,4.4,4.2,4.4,898500
ENDP,20091228,20.53,20.76,20.37,20.6,1007000
ENG,20091228,3.15,3.18,3.01,3.16,258500
ENSG,20091228,7.7,7.89,7.7,7.825,60600
ENTG,20091228,5.61,5.75,5.53,5.62,1190400
EPAY,20091228,18,18.31,17.89,18.18,129100
EQIX,20091228,108.4,109.21,107.53,107.96,350100
ERES,20091228,6.11,6.17,6,6.08,70500
ERIC,20091228,9.33,9.36,9.27,9.3,1578500
ERIE,20091228,40.25,40.25,39.83,40.03,22000
ERII,20091228,7.12,7.24,6.93,7.03,373800
ESBK,20091228,14.6,15.98,14.6,15.98,5900
ESCA,20091228,2.39,2.48,2.3,2.3,2800
ESEA,20091228,32.32,33.52,31.6,31.68,150400
ESGR,20091228,74.19,74.84,72.37,73.74,9400
ESLT,20091228,66.42,67.84,66.16,66.25,16800
ESSA,20091228,11.95,12.03,11.78,11.88,6800
EVK,20091228,2.81,2.98,2.81,2.85,1100
EVOL,20091228,6.05,6.12,6.05,6.05,25100
EWBC,20091228,16.8,17.1,16.62,16.76,897900
EXAS,20091228,3.32,3.35,3.28,3.3,122600
EXEL,20091228,8,8,7.82,7.88,536300
EXLS,20091228,18,18.04,17.82,18,55500
EXPD,20091228,35.39,35.59,35.11,35.38,676700
EXPE,20091228,27.06,27.51,27,27.08,1978100
EXPO,20091228,7.065,7.07,6.95,6.9825,23400
EXTR,20091228,2.88,3,2.83,2.92,796200
EZPW,20091228,17.15,17.72,17.15,17.35,270600
FARM,20091228,19.44,19.53,19,19.42,11800
FARO,20091228,21.77,21.95,21.59,21.93,32900
FAST,20091228,10.495,10.565,10.44,10.5475,1002300
FBIZ,20091228,9.65,9.73,9.65,9.65,2400
FBMS,20091228,7.02,7.06,7,7.02,1800
FBNC,20091228,14.38,14.39,14.05,14.25,49100
FCAL,20091228,2.73,2.82,2.65,2.75,42200
FCAP,20091228,14.19,14.78,14,14,500
FCBC,20091228,12.19,12.2,11.98,12,47300
FCCO,20091228,5.73,5.85,5.26,5.75,6200
FCCY,20091228,6,6,6,6,300
FCEL,20091228,439.2,455.04,433.44,455.04,743200
FCFS,20091228,22.3,22.7,22.28,22.66,60900
FCNCA,20091228,164.97,165.01,161.55,165.01,4300
FEIM,20091228,5.5,5.53,5.25,5.26,3600
FELE,20091228,14.275,14.835,14.25,14.725,112900
FFBC,20091228,15.18,15.5,15.13,15.48,109100
FFHL,20091228,1.26,1.28,1.26,1.27,8600
FFIC,20091228,11.85,11.89,11.64,11.73,57600
FFIN,20091228,9.2184,9.2184,9.1034,9.1667,37900
FFIV,20091228,52.74,52.84,52.19,52.34,527200
FFNW,20091228,6.75,6.75,6.64,6.65,9500
FISI,20091228,11.33,12,11.32,11.98,15000
FISV,20091228,12.2,12.225,12.0975,12.215,405300
FITB,20091228,10.2,10.2,9.88,9.97,6845200
FITBP,20091228,120.01,120.01,120,120,2100
FIZZ,20091228,13.7,14.36,13.7,13.94,278300
FLEX,20091228,7.56,7.6,7.38,7.47,4902500
FLIC,20091228,16.9067,16.9067,16.6467,16.8333,10200
FLWS,20091228,2.24,2.35,2.24,2.3,150800
FLXS,20091228,9.1,9.91,9,9.51,7500
FMBI,20091228,11.02,11.1,10.97,11.07,199600
FNLC,20091228,15.65,15.98,15.47,15.72,13600
FOLD,20091228,3.88,3.91,3.71,3.89,15800
FONR,20091228,1.65,1.65,1.57,1.58,32700
FORD,20091228,2.12,2.15,2.07,2.07,41400
FORM,20091228,22.57,22.6,22.12,22.31,250500
FORR,20091228,25.73,25.84,25.38,25.79,102600
FORTY,20091228,11.63,11.67,11.5,11.55,10900
FOSL,20091228,34.01,34.02,33.41,33.74,245100
FRBK,20091228,4.35,4.37,4.05,4.24,30000
FREE,20091228,217500000,217500000,205500000,207000000,338400
FREEW,20091228,0.15,0.15,0.15,0.15,0
FRME,20091228,5.6,5.6,5.46,5.52,42600
FRPT,20091228,5.64,5.64,5.41,5.47,362100
FSFG,20091228,10.35,10.35,10.35,10.35,0
FSII,20091228,2.96,3.14,2.86,3,1986900
FSLR,20091228,134.78,135.43,133.5,134.83,849800
FSTR,20091228,29.88,29.88,29.23,29.6,19200
FTEK,20091228,7.61,7.72,7.51,7.69,315800
FTNT,20091228,9.335,9.39,8.75,8.865,553600
FULT,20091228,9,9,8.9,8.95,537000
FUNC,20091228,6.31,6.4,6.22,6.3,33800
FUND,20091228,6.25,6.26,6.24,6.26,83500
FWRD,20091228,24.97,25.22,24.86,25.22,66300
GABC,20091228,11.0733,11.2,11.0667,11.1333,2800
GAIA,20091228,7.8,7.8,7.4,7.67,22400
GAIN,20091228,4.54,4.65,4.47,4.56,58700
GALT,20091228,1.86,1.98,1.8,1.8,81300
GAME,20091228,10.25,10.4,10.13,10.18,337200
GASS,20091228,6.37,6.4,6.17,6.38,87300
GBCI,20091228,13.83,13.89,13.71,13.78,224800
GCBC,20091228,7.295,7.295,7.295,7.295,0
GENC,20091228,4.7733,5.0667,4.72,5.0133,28800
GENE,20091228,27,27,24.6,24.8,2800
GERN,20091228,5.82,5.82,5.66,5.71,821300
GFED,20091228,5.15,5.35,5.15,5.35,700
GGAL,20091228,5.54,5.59,5.33,5.55,64400
GIFI,20091228,21.79,21.79,21.07,21.32,18100
GIGM,20091228,16.2,16.45,15.9,16.1,941200
GIII,20091228,10.715,10.985,10.6,10.97,235200
GILD,20091228,21.575,21.715,21.45,21.63,4357000
GILT,20091228,4.52,4.52,4.48,4.5,14400
GLAD,20091228,7.62,7.74,7.56,7.6,140400
GLBL,20091228,7.23,7.35,7.01,7.09,875100
GLBZ,20091228,9.63,9.63,9.63,9.63,0
GLDD,20091228,6.52,6.53,6.31,6.36,132900
GLNG,20091228,12.84,13.07,12.65,12.82,350000
GLRE,20091228,24.35,24.43,23.88,23.96,153200
GNTX,20091228,9.06,9.145,9.015,9.07,788400
GOOD,20091228,13.05,13.15,12.81,13.13,30900
GOODO,20091228,18.51,18.87,18.25,18.41,10400
GOOG,20091228,310.83,312.995,309.24,311.435,1698000
GPRE,20091228,13.24,15.25,13.07,14.97,707200
GPRO,20091228,43.61,43.93,43.22,43.48,171700
GRID,20091228,32.49,32.66,32.38,32.51,18800
GRMN,20091228,30.91,31.14,30.71,30.9,888600
GROW,20091228,12.85,12.85,12.55,12.71,70800
GRVY,20091228,5.64,6.08,5.64,6.04,99000
GSBC,20091228,21.45,21.85,20.75,21.13,32300
GSIT,20091228,4.49,4.84,4.43,4.73,648300
GSM,20091228,9.81,9.98,9.5,9.69,125300
GT,20091228,14.61,14.76,14.27,14.38,1410600
GTEC,20091228,15.56,16.19,15.19,15.93,39400
GTIM,20091228,1.08,1.08,1.08,1.08,0
GYRO,20091228,39.11,39.11,39.11,39.11,100
HA,20091228,7.52,7.52,7.18,7.29,217500
HAFC,20091228,1.21,1.22,1.18,1.19,160400
HAIN,20091228,8.225,8.355,8.1,8.355,362600
HALL,20091228,7.86,8.06,7.79,8.06,26800
HALO,20091228,6.27,6.36,5.84,5.89,299200
HAS,20091228,32.24,32.36,32.11,32.29,675700
HAYN,20091228,32.96,33.19,32.57,32.76,33200
HBAN,20091228,3.72,3.77,3.66,3.7,7044500
HBANP,20091228,870,870,865,865,600
HBCP,20091228,12.27,12.36,12.26,12.36,6500
HBIO,20091228,3.44,3.48,3.34,3.35,83700
HBNC,20091228,2.9235,2.9432,2.9135,2.9432,1300
HCCI,20091228,10.8,10.88,10.31,10.73,2000
HCII,20091228,7.85,7.87,7.75,7.87,11400
HCIIW,20091228,0.98,0.99,0.98,0.99,3000
HCKT,20091228,2.78,2.83,2.77,2.79,84700
HCSG,20091228,14.6,14.6467,14.46,14.52,92000
HDSN,20091228,1.29,1.36,1.27,1.28,8700
HEES,20091228,11,11.04,10.77,10.95,153600
HELE,20091228,24.33,24.5,23.82,24.29,78300
HERO,20091228,5,5.14,4.98,5.06,2230900
HFWA,20091228,13.57,14,13.57,13.92,3700
HIBB,20091228,22.53,22.64,22.33,22.6,138600
HIFS,20091228,31,31.98,30.9,31.98,600
HIHO,20091228,2.15,2.21,2.05,2.08,8900
HIMX,20091228,3.18,3.2,3.15,3.16,186100
HLIT,20091228,6.25,6.34,6.16,6.32,608100
HMNF,20091228,4.7,4.7,4.16,4.16,8200
HOFT,20091228,12.85,12.85,12.55,12.6,19700
HOLI,20091228,11.69,11.72,11.01,11.24,61000
HOLX,20091228,14.9,14.99,14.52,14.71,3303000
HOMB,20091228,6.08,6.09,6.0025,6.09,41300
HOOK,20091228,2.4,2.5,2.4,2.5,16200
HOVNP,20091228,5.25,5.26,5.16,5.26,7200
HSIC,20091228,53.23,53.25,52.76,53.11,323200
HSII,20091228,30.43,30.62,30.23,30.62,54000
HSKA,20091228,0.53,0.63,0.53,0.6,230900
HSTM,20091228,4.06,4.1,4,4.08,19300
HTBK,20091228,4.45,4.49,4.26,4.28,5500
