CJJD,20110114,4.76,4.9,4.75,4.87,31100
CLDX,20110114,59.1,59.7,57.9,58.5,241400
CLFD,20110114,4.07,4.2,4.07,4.15,42800
CLMT,20110114,23.29,24.18,23.2,24.09,306800
CLNE,20110114,14.14,14.14,13.92,14.09,500300
CLRO,20110114,4.92,4.92,4.6,4.85,22000
CLSN,20110114,2.9,2.93,2.73,2.93,101100
CLWT,20110114,4.29,4.3633,4.2167,4.3267,14800
CMCO,20110114,21.55,21.82,21.55,21.71,27200
CMCSA,20110114,11.21,11.365,11.205,11.36,9710600
CME,20110114,62.722,63.544,62.602,63.392,436200
CMLS,20110114,33.2,34,32.56,33.44,27300
CMTL,20110114,28.32,28.38,28.02,28.21,159200
CNBKA,20110114,26.61,27,26.6,26.98,2500
CNET,20110114,4.65,4.66,4.4,4.51,51400
CNOB,20110114,8.5,8.72,8.5,8.7,6900
CNSL,20110114,18.6,18.67,18.5,18.58,141000
CNTY,20110114,2.61,2.66,2.55,2.59,19700
COCO,20110114,5.03,5.23,4.99,5.06,13430000
COHR,20110114,48.83,49.19,48.05,49.11,150300
COHU,20110114,16.37,16.89,16.26,16.8,135800
COIN,20110114,0.43,0.45,0.43,0.43,816500
COKE,20110114,56.08,56.26,55.69,56.04,28600
COLB,20110114,20.49,21.15,20.44,21.09,228700
COLM,20110114,29.565,30.39,29.54,30.355,78500
CONN,20110114,4.5,4.57,4.46,4.52,60100
COOL,20110114,50.4,56.7,49.98,54.6,2621500
CORT,20110114,4.36,4.37,4.25,4.33,200600
COST,20110114,71.35,72.52,71.21,72.51,2454700
COWN,20110114,4.66,4.9,4.66,4.9,94600
CPHC,20110114,11.5,11.5,11.3,11.3,1500
CPIX,20110114,6.87,7.49,6.55,6.72,1987900
CPLP,20110114,10.05,10.08,10,10.03,287900
CPRT,20110114,9.3775,9.41,9.3775,9.39,2686500
CPRX,20110114,1.25,1.25,1.14,1.16,64900
CPSI,20110114,46.98,48.52,46.98,48.32,36400
CPSS,20110114,1.23,1.29,1.22,1.23,12000
CRAI,20110114,25.07,26.06,25.07,25.64,36400
CREG,20110114,325,325,313,315,22100
CRESW,20110114,0.27,0.27,0.27,0.27,29700
CRESY,20110114,19.01,19.27,18.85,18.92,216500
CRIS,20110114,15.25,16.25,14.9,16.2,2441400
CRMT,20110114,27.76,28,27.66,27.98,16200
CRNT,20110114,13.7,13.8,13.27,13.47,361900
CROX,20110114,16.97,17.17,16.81,17.02,1923600
CRTX,20110114,5.9,5.96,5.86,5.91,75400
CRUS,20110114,18.68,18.95,18.61,18.93,2728000
CRVL,20110114,24.765,24.995,24.705,24.925,47500
CRWS,20110114,4.76,4.76,4.65,4.65,1200
CSCO,20110114,21.13,21.24,21.06,21.21,35176300
CSGP,20110114,58.36,59.97,58.13,59.75,119400
CSGS,20110114,19.26,19.51,19.18,19.45,118100
CSII,20110114,12.68,12.79,12.61,12.69,30200
CSIQ,20110114,14.2,14.2,13.55,13.7,1201900
CSPI,20110114,3.99,3.99,3.99,3.99,1100
CSTR,20110114,43.03,44.25,41.44,41.5,19369500
CSWC,20110114,24.7775,25.7725,24.75,25,18000
CSX,20110114,23.1067,23.1933,22.9233,23.07,2942700
CTAS,20110114,28.36,29.06,28.34,29,866200
CTBI,20110114,29.1,29.89,28.96,29.78,16600
CTHR,20110114,2.65,2.69,2.65,2.67,9500
CTIB,20110114,6.02,6.02,5.79,6,20700
CTIC,20110114,19,19,18.5,19,7303400
CTRN,20110114,24.27,25,24.12,24.96,77100
CTSH,20110114,37.25,37.565,37.175,37.505,2384700
CTXS,20110114,53.9092,54.3073,53.7102,54.1799,2570000
CUBA,20110114,7.31,8.34,7.28,7.85,175500
CUTR,20110114,8.62,8.88,8.62,8.83,16300
CVBF,20110114,8.37,8.88,8.36,8.78,1084200
CVCO,20110114,45.23,47.16,45.1,46.23,39800
CVCY,20110114,5.99,5.99,5.9,5.94,2500
CVGI,20110114,18.83,19.24,18.03,18.12,241200
CVGW,20110114,23.68,23.74,23.11,23.5,32500
CVLT,20110114,30.25,30.99,30.01,30.95,241000
CVLY,20110114,9.99,10.25,9.99,10.21,9100
CVV,20110114,8,8,7.81,7.9,5200
CWBC,20110114,4.2,4.23,4.2,4.23,900
CWCO,20110114,10.35,10.55,10.35,10.51,31800
CWST,20110114,6.88,7.16,6.88,7.16,87200
CXDC,20110114,5.58,5.75,5.47,5.52,85100
CYAN,20110114,3.11,3.2,3.1,3.15,9700
CYBE,20110114,8.9,9.38,8.8,9.29,13300
CYCC,20110114,2604,2637.6,2553.6,2570.4,438000
CYCCP,20110114,3.75,3.76,3.75,3.76,600
CYTK,20110114,12.24,12.42,12.18,12.42,571200
CZNC,20110114,16,16.5,15.83,16.32,45200
CZWI,20110114,4.57,4.66,4.5,4.5,4000
DAIO,20110114,5.62,5.89,5.62,5.78,19900
DAKT,20110114,16.37,16.65,16.16,16.5,191700
DCOM,20110114,14.92,15.15,14.92,15.12,46100
DCTH,20110114,2462.72,2521.6,2429.44,2493.44,627100
DDMX,20110114,24.85,24.86,24.84,24.85,32000
DENN,20110114,3.72,3.76,3.68,3.73,490200
DGICA,20110114,14.12,14.28,13.81,13.99,16800
DGICB,20110114,17.6,17.6,17.6,17.6,0
DGII,20110114,12.14,12.25,11.94,12,80800
DGLY,20110114,1.65,1.67,1.63,1.67,33100
DHIL,20110114,74.8,75.25,74.26,74.49,18600
DIOD,20110114,27.26,27.99,27.1,27.84,337900
DISCA,20110114,38.8,38.81,37.7,38.56,3877600
DISCB,20110114,38.4,38.79,38.4,38.78,400
DISCK,20110114,16.775,16.79,16.405,16.64,1480700
DISH,20110114,21.45,21.47,21.3,21.41,2367400
DJCO,20110114,71.61,71.61,71.61,71.61,100
DLTR,20110114,25.235,25.445,25.085,25.195,1449200
DMLP,20110114,27.5,28.22,27.5,27.67,53100
DMRC,20110114,30.14,30.75,30,30.49,19600
DORM,20110114,18.165,18.48,17.8,18.335,62800
DRIV,20110114,35.6,36.3,35.3,36.29,809900
DRRX,20110114,3.59,3.63,3.36,3.61,240500
DSGX,20110114,6.89,6.92,6.86,6.87,11000
DSPG,20110114,8.38,8.41,8.18,8.24,125600
DSWL,20110114,3.53,3.53,3.45,3.46,10200
DVAX,20110114,33.3,33.4,32.6,33,588600
DWSN,20110114,34.47,34.7,34,34.62,42200
DXCM,20110114,15.47,15.61,15.22,15.39,787100
DXPE,20110114,24.66,24.87,24.11,24.25,47500
DXYN,20110114,4.44,4.5,4.13,4.3,35400
DYNT,20110114,3.9,4,3.7,4,23400
EBAY,20110114,12.0758,12.2947,11.9621,12.2863,8363900
EBIX,20110114,24.59,24.95,24.32,24.94,239300
EBMT,20110114,11.66,11.66,11.35,11.49,300
EBSB,20110114,5.0286,5.0327,5.0082,5.0163,10700
EBTC,20110114,13.8,14.5,13.8,14.42,5600
ECHO,20110114,12.4,12.42,12.21,12.38,63100
ECOL,20110114,18.07,18.13,17.92,18.02,70000
ECPG,20110114,24.07,24.37,23.9,24.3,51800
EDAP,20110114,4.65,4.69,4.45,4.49,270800
EDUC,20110114,3.335,3.335,3.335,3.335,0
EEFT,20110114,18.99,19.09,18.95,19.04,157700
EFOI,20110114,5.05,5.8,4.9,5.5,445800
EFSC,20110114,12,12.01,11.66,12.01,22200
EGBN,20110114,14.56,15.09,14.56,15.08,24800
EGLE,20110114,50097.6,50097.6,49190.4,49492.8,1831900
EHTH,20110114,12.42,12.42,12.13,12.25,706700
ELSE,20110114,4.45,4.6,4.45,4.6,700
ELTK,20110114,1.43,1.43,1.36,1.39,32100
EMCF,20110114,17,17,17,17,100
EMIF,20110114,34.85,35,34.84,34.96,115100
EMKR,20110114,5.84,6,5.72,5.88,936000
ENDP,20110114,34.78,34.97,34.51,34.88,839900
ENG,20110114,4.3,4.3,4.08,4.18,113900
ENSG,20110114,12.525,12.58,12.3,12.425,79700
ENTG,20110114,7.51,7.97,7.51,7.91,1675700
EPAY,20110114,21.1,21.42,21.07,21.41,108800
EQIX,20110114,87.07,87.86,86.71,87.71,372000
ERES,20110114,7.2,7.23,7.17,7.23,97400
ERIC,20110114,11.41,11.58,11.41,11.58,1576900
ERIE,20110114,65.86,65.89,65.62,65.79,34100
ERII,20110114,4.05,4.14,4.03,4.1,366300
ESBK,20110114,18.45,18.45,18.3,18.3,400
ESCA,20110114,6.85,6.85,6.77,6.77,1000
ESEA,20110114,28.96,30.4,28.96,30.4,32900
ESGR,20110114,84.34,84.72,83.3,83.73,19300
ESLT,20110114,53.65,54,53.65,54,2300
ESSA,20110114,12.64,12.78,12.59,12.73,15400
EUFN,20110114,22.45,22.69,22.45,22.69,296000
EVK,20110114,2.3,2.3,2.12,2.12,7900
EVOL,20110114,8.09,8.24,8.09,8.23,16900
EWBC,20110114,20.64,21.48,20.5,21.31,2730800
EXAS,20110114,6.31,6.43,6.25,6.27,544500
EXEL,20110114,7.36,7.7,7.29,7.66,1205200
EXLS,20110114,22.04,22.22,21.98,22.11,44000
EXPD,20110114,53.97,54.6,53.9,54.42,790500
EXPE,20110114,26.95,27.31,26.65,27.3,5436100
EXPO,20110114,9.2175,9.4075,9.17,9.3475,74600
EXTR,20110114,3.4,3.43,3.31,3.38,319100
EZPW,20110114,28.63,29.94,28.56,29.63,840200
FARM,20110114,15.1,15.89,14.96,15.59,20200
FARO,20110114,31.61,32.28,31.52,32.05,61900
FAST,20110114,14.6575,14.9825,14.6575,14.9725,835800
FBIZ,20110114,12.24,12.24,12.24,12.24,200
FBMS,20110114,9.47,9.47,9.47,9.47,0
FBNC,20110114,16.1,16.29,16.1,16.27,23000
FCAL,20110114,3.02,3.02,2.99,2.99,19500
FCAP,20110114,16.65,16.65,16.45,16.45,200
FCBC,20110114,14.39,14.9,14.29,14.8,25100
FCCO,20110114,5.65,5.65,5.65,5.65,0
FCCY,20110114,9.06,9.06,9.06,9.06,0
FCEL,20110114,288,288,283.68,286.56,1096500
FCFS,20110114,31.21,31.75,31.21,31.66,102800
FCNCA,20110114,190.11,195.69,190.11,195.5,18700
FEIM,20110114,7.01,7.07,6.72,6.88,10400
FELE,20110114,21.055,21.295,21,21.165,71800
FFBC,20110114,17.41,18.6,17.41,18.59,381100
FFHL,20110114,4.65,4.85,4.55,4.62,147100
FFIC,20110114,14.64,14.91,14.55,14.65,118500
FFIN,20110114,8.5767,8.8234,8.5667,8.7884,60600
FFIV,20110114,144.47,145,141.45,144.17,1771800
FFNW,20110114,4.3,4.3,4.2,4.22,22200
FIBK,20110114,14.84,15.25,14.6,15.04,50700
FISI,20110114,19.55,19.88,19.15,19.63,74800
FISV,20110114,15.175,15.5,15.13,15.48,878500
FITB,20110114,14.62,15,14.59,14.95,9752000
FITBP,20110114,146.26,146.26,146.26,146.26,0
FIZZ,20110114,13.71,13.71,13.59,13.67,16400
FLEX,20110114,8.29,8.39,8.22,8.39,2748300
FLIC,20110114,18.8,19.3267,18.8,19.2533,6800
FLWS,20110114,2.59,2.59,2.5,2.55,127400
FLXS,20110114,18.39,18.39,18.24,18.24,3200
FMBI,20110114,12.37,12.89,12.33,12.87,960800
FNLC,20110114,15.71,15.88,15.71,15.86,8900
FOLD,20110114,5.24,6.37,5,5.88,169300
FONR,20110114,1.33,1.38,1.33,1.38,11500
FORD,20110114,3.64,3.73,3.63,3.68,35800
FORM,20110114,9.58,10.32,9.41,10.25,1094300
FORR,20110114,34.98,35.89,34.98,35.85,90600
FORTY,20110114,19.45,19.73,19.45,19.68,4800
FOSL,20110114,68.84,70.3,68.76,70.29,537200
FRBK,20110114,2.84,3.06,2.82,3,68900
FREE,20110114,106500000,109200000,106500000,108600000,19200
FRME,20110114,9.18,9.29,9.1,9.26,47300
FRPT,20110114,5.87,5.91,5.8,5.9,382600
FSFG,20110114,15.1,15.1,15.1,15.1,400
FSII,20110114,4.12,4.27,4.1,4.27,886100
FSLR,20110114,140.77,141.49,139.21,140.84,979700
FSTR,20110114,40.01,41.27,39.96,40.98,79000
FTEK,20110114,9.53,9.71,9.48,9.57,110100
FTNT,20110114,18.495,18.735,17.925,18.685,904100
FULT,20110114,10.16,10.65,10.12,10.65,1210700
FUNC,20110114,4.33,4.45,4.23,4.33,1700
FUND,20110114,7.68,7.75,7.67,7.75,21000
FWRD,20110114,29.4,29.76,29.21,29.61,74300
GABC,20110114,11.9933,12.0333,11.86,11.98,16400
GAIA,20110114,7.6,7.81,7.6,7.79,62200
GAIN,20110114,7.89,7.97,7.83,7.96,59300
GALT,20110114,7.35,7.44,7.2,7.32,516000
GAME,20110114,6.54,6.63,6.45,6.51,697700
GASS,20110114,7.1,7.38,7,7.32,66900
GBCI,20110114,14.6,15.7,14.6,15.58,611400
GBDC,20110114,17.51,17.6,17.27,17.36,26100
GBLI,20110114,20.47,20.68,20.03,20.05,15300
GCBC,20110114,9.91,9.91,9.42,9.58,2500
GENC,20110114,4.9,4.96,4.9,4.9067,2800
GENE,20110114,58,68.6,54.2,62.8,139300
GERN,20110114,5.25,5.25,5.17,5.23,871000
GFED,20110114,4.97,4.97,4.73,4.9,1700
GGAL,20110114,15.03,15.3,15.01,15.05,563000
GIFI,20110114,28.52,28.59,28.01,28.29,68200
GIGM,20110114,7.3,7.4,7.15,7.2,392700
GIII,20110114,17.61,18.1,17.565,18.095,124000
GILD,20110114,19.015,19.24,18.935,19.11,6073000
GILT,20110114,5.71,5.76,5.57,5.76,25200
GLAD,20110114,11.87,12,11.87,11.98,44600
GLBL,20110114,7.2,7.33,7.04,7.31,1170800
GLBS,20110114,39400,42000,39240,39400,1200
GLBZ,20110114,8.04,8.99,8.04,8.88,1300
GLDD,20110114,8.38,8.51,8.31,8.5,466100
GLNG,20110114,16.2,16.5,16.08,16.45,166500
GLRE,20110114,27.7,28.1,27.64,28.02,106800
GNOM,20110114,8,8,7.76,7.93,78700
GNTX,20110114,15.775,16.245,15.735,16.19,1263600
GOOD,20110114,19.19,19.51,19.18,19.48,32200
GOODO,20110114,24.9,24.9,24.75,24.75,1600
GOOG,20110114,308.7,312.135,308.54,312.09,2370300
GPRE,20110114,11.7,11.78,11.63,11.76,111100
GPRO,20110114,57.91,59.84,57.91,59.67,623400
GRID,20110114,32.67,32.88,32.65,32.88,4700
GRMN,20110114,30.75,30.91,30.69,30.85,1074800
GROW,20110114,7.56,7.65,7.55,7.64,79800
GRVY,20110114,7.28,7.88,7.28,7.8,110500
GSBC,20110114,24.18,24.29,23.95,24.29,16000
GSIT,20110114,9.7,9.96,9.65,9.96,359100
GSM,20110114,18.9,19.19,18.81,19.19,471700
GT,20110114,12.52,12.53,12.03,12.13,11512300
GTEC,20110114,17.04,17.72,17.04,17.63,33700
GYRO,20110114,78.75,78.75,77.52,78,3300
HA,20110114,7.81,7.97,7.77,7.95,302000
HAFC,20110114,1.15,1.17,1.13,1.16,1145600
HAIN,20110114,13.5,13.5,13.315,13.385,176200
HALL,20110114,8.92,9.04,8.9,8.98,180700
HALO,20110114,7.65,7.71,7.47,7.53,389600
HAS,20110114,42.86,45.33,42.54,44.49,6680600
HAYN,20110114,42.54,43.17,42.37,42.99,55700
HBAN,20110114,7.1,7.3,7.1,7.25,22715400
HBANP,20110114,1110,1124.96,1104.5,1124.95,3600
HBCP,20110114,13.95,14.1,13.95,14.06,10200
HBIO,20110114,4.31,4.32,4.26,4.3,7300
HBNC,20110114,5.2998,5.2998,5.2405,5.2978,400
HCCI,20110114,10.66,10.66,10.52,10.59,4400
HCII,20110114,8.4,8.4,8.31,8.31,10600
HCIIW,20110114,0.8,0.81,0.72,0.72,5000
HCKT,20110114,3.76,3.76,3.67,3.72,46600
HCSG,20110114,16.31,16.33,16.19,16.3,242600
HDSN,20110114,1.71,1.73,1.68,1.7,72300
HEES,20110114,12.47,12.51,12.43,12.5,86400
HELE,20110114,29.1,29.61,28.88,29.45,159200
HERO,20110114,3.4,3.47,3.36,3.41,1780700
HFWA,20110114,14.33,14.47,14.23,14.43,12900
HGSH,20110114,6.6,6.8,6.6,6.7,3300
