ALNY,20110510,9.79,10,9.74,10,228900
ALOT,20110510,7.92,7.92,7.92,7.92,0
ALRN,20110510,2,2.05,1.85,2.05,3500
ALTR,20110510,48.51,48.6,47.95,48.2,2763900
ALVR,20110510,16,16.4,16,16.2,69400
AMAT,20110510,15.15,15.17,14.98,15.06,16187700
AMD,20110510,8.75,8.96,8.72,8.94,15050600
AMED,20110510,32.69,33.73,32.63,33.41,380900
AMGN,20110510,57.95,58.41,57.61,58.3,4717000
AMKR,20110510,6.75,6.88,6.71,6.8,1400300
AMNB,20110510,21.4,21.74,21.15,21.69,8100
AMOT,20110510,7.68,7.68,7.07,7.28,22800
AMPL,20110510,24.4,24.8,24,24.4,3000
AMRN,20110510,16.43,16.97,16.37,16.83,3219100
AMRS,20110510,364.05,378.15,360.15,373.95,197500
AMSC,20110510,120.7,120.7,118.5,119.2,796800
AMSF,20110510,22.54,23,22.4,22.99,38300
AMSWA,20110510,7.16,7.45,7.16,7.44,38200
AMWD,20110510,20.41,20.94,20.29,20.91,21000
AMZN,20110510,201.94,205.29,201.56,203.94,5891700
ANAT,20110510,80.16,80.26,79.82,79.96,12000
ANDE,20110510,30.9,31.2,30.32,30.4933,147100
ANGN,20110510,4.68,4.77,4.68,4.69,31400
ANGO,20110510,15.77,16.1,15.73,16.09,40900
ANIK,20110510,7.63,7.76,7.58,7.7,60400
ANSS,20110510,54.28,55.02,54.25,54.87,223000
AOSL,20110510,13.61,13.77,13.6,13.77,47200
APAC,20110510,5.55,5.71,5.55,5.71,82100
APEI,20110510,43.5,45.27,43.5,45.19,136200
APOG,20110510,13.79,14.08,13.76,14.08,98400
APWC,20110510,5.75,5.9,5.66,5.66,5500
ARAY,20110510,8.02,8.15,7.99,8.03,401600
ARCC,20110510,17.06,17.32,17.03,17.29,1106600
ARKR,20110510,16.8,17.12,16.8,17.1,24000
ARLP,20110510,37.925,37.935,37.25,37.405,79000
ARNA,20110510,13.3,13.6,13.2,13.5,1072200
AROW,20110510,23.92,24.25,23.52,24.25,13400
ARRY,20110510,2.79,2.89,2.76,2.89,214100
ARTNA,20110510,19.06,19.19,19.06,19.19,3200
ARTW,20110510,8.56,8.56,8.36,8.42,2800
ARWR,20110510,0.64,0.65,0.62,0.63,236800
ASML,20110510,41.51,41.86,41.37,41.71,2454400
ASPS,20110510,32.84,34.55,32.55,34.46,342300
ASRV,20110510,2.35,2.42,2.2,2.3,16600
ASTC,20110510,1.01,1.01,0.74,0.9,234000
ASTE,20110510,36.91,38.59,36.32,38.24,64200
ASUR,20110510,1.5867,1.66,1.5867,1.6067,3000
ASYS,20110510,20.27,21.18,20.26,21.17,440300
ATAI,20110510,8.64,8.65,8.31,8.5,5600
ATAX,20110510,5.73,5.73,5.64,5.69,24600
ATEC,20110510,37.08,39.48,37.08,39.24,400400
ATHX,20110510,2.93,2.93,2.87,2.9,49500
ATLO,20110510,17.43,18.02,17.43,18,2200
ATNI,20110510,38.46,40.23,38.46,39.75,48100
ATRC,20110510,13.6,13.61,13.48,13.61,43100
ATRI,20110510,168.88,171.9,167.73,171.56,4900
ATRO,20110510,21.8417,23.125,21.6667,23.125,36400
ATSG,20110510,7.59,7.87,7.59,7.87,262200
ATVI,20110510,11.24,11.66,11.1,11.61,19552100
AUBN,20110510,19.63,19.66,19.6,19.6,1100
AUDC,20110510,5.8,6.03,5.8,5.95,98100
AVAV,20110510,29.99,30.23,29.6,29.79,132500
AVEO,20110510,161.6,171.7,161.6,169,226400
AVGO,20110510,35.7,36.18,35.61,35.81,1674900
AVID,20110510,17.88,18,17.75,17.95,115700
AVNW,20110510,56.16,59.16,55.92,59.16,480800
AWRE,20110510,3.38,3.38,3.25,3.3,1000
AXTI,20110510,8.4,8.48,8.19,8.2,591500
AZPN,20110510,16.42,16.99,16.26,16.74,1341600
BANF,20110510,39.9,40.22,39.71,40.22,13900
BANFP,20110510,27.5,27.5,27.5,27.5,0
BANR,20110510,18.55,19.6,18.41,19.6,1299000
BBBY,20110510,55.63,56.74,55.63,56.56,1440200
BBGI,20110510,5.54,5.67,4.77,4.88,18700
BBSI,20110510,15.81,16.1,15.69,16.01,11800
BCBP,20110510,11.31,11.31,11,11.08,1400
BCPC,20110510,40.2,41.29,40.1,41.29,135700
BCRX,20110510,3.45,3.54,3.44,3.5,277500
BDSI,20110510,3.55,3.65,3.55,3.6,66100
BEAT,20110510,5.21,5.35,5.16,5.29,159900
BECN,20110510,20.15,20.44,20.09,20.41,284500
BELFA,20110510,22.02,22.25,21.98,22.25,1300
BELFB,20110510,19.33,19.95,19.33,19.91,10600
BFIN,20110510,8.81,9,8.76,8.98,15200
BGCP,20110510,8.85,9.01,8.82,8.97,700300
BGFV,20110510,9.8,10.06,9.8,10,41400
BIB,20110510,10.195,10.195,9.8363,10.0288,20800
BICK,20110510,33.25,33.56,33.25,33.56,13300
BIDU,20110510,143.42,143.69,140.57,142.24,5433300
BIIB,20110510,90.6005,90.9229,88.9149,89.661,1765800
BIOC,20110510,157.8,157.8,156.6,157.2,2500
BIS,20110510,147.72,147.72,146.2,146.2,1500
BJRI,20110510,47.36,47.78,47.06,47.67,161600
BKCC,20110510,9.92,10,9.81,9.97,996000
BKSC,20110510,10.98,11,10.88,10.88,400
BLDP,20110510,1.84,1.84,1.8,1.82,123900
BLIN,20110510,287.5,287.5,287.5,287.5,300
BLKB,20110510,27.42,30.3,25.88,30,341900
BMRC,20110510,18.01,18.39,17.81,18.39,8200
BMRN,20110510,25.62,26.02,25.61,25.91,670400
BMTC,20110510,20,20.83,19.99,20.78,38900
BNSO,20110510,2.01,2.15,1.96,2.15,8000
BOKF,20110510,53.17,53.84,53.17,53.84,20800
BOLT,20110510,13.59,13.99,13.59,13.9,30900
BOOM,20110510,24.51,25.48,24.44,25.47,68100
BOSC,20110510,12.52,12.52,12.48,12.48,1500
BPOP,20110510,31,31.5,30.4,31,6898300
BPOPM,20110510,19.2,19.2,19.2,19.2,0
BPOPN,20110510,20.8,20.99,20.8,20.88,1300
BRID,20110510,9.67,9.7,9.64,9.68,2500
BRKL,20110510,8.88,8.98,8.81,8.85,614400
BRKR,20110510,19.51,19.62,19.25,19.52,839200
BRKS,20110510,12.22,12.49,12.05,12.42,339700
BRLI,20110510,25.01,25.41,25.01,25.18,104700
BSET,20110510,8.72,8.82,8.62,8.7,13800
BSQR,20110510,6.15,6.48,6.15,6.48,112700
BSRR,20110510,11.24,11.24,11.02,11.1,10300
BUSE,20110510,5.12,5.26,5.12,5.25,459500
BWEN,20110510,16.4,17,15.6,16,1926900
BYFC,20110510,2.25,2.25,2.25,2.25,400
CAAS,20110510,9.14,9.24,8.7,8.81,142300
CAC,20110510,34.51,34.69,34.14,34.65,17100
CACC,20110510,78.1,78.39,77.56,78.03,25900
CAKE,20110510,30.34,30.95,30.21,30.72,810600
CALM,20110510,14.015,14.14,13.88,14.035,137900
CAMP,20110510,3.02,3.05,2.98,3.01,93400
CAMT,20110510,3.25,3.47,3.11,3.47,42000
CAR,20110510,18.67,19.1,18.5,19.04,1777400
CARV,20110510,0.54,0.56,0.5,0.56,12400
CARZ,20110510,30.12,30.2,30.12,30.2,1100
CASH,20110510,4.8133,5.09,4.5033,4.6,11800
CASS,20110510,37.93,38.2,37.92,38.18,10100
CASY,20110510,38.81,39.69,38.74,39.67,178000
CATY,20110510,16.54,16.62,16.16,16.21,934400
CBAN,20110510,3.74,3.74,3.72,3.73,1200
CBNK,20110510,14.4,14.47,14.39,14.4,7700
CBRL,20110510,51.13,51.77,50.88,51.66,141000
CBSH,20110510,42.56,43.1,42.45,43,337900
CCBG,20110510,11.05,11.32,11.03,11.32,9800
CCMP,20110510,49.29,50.7,49.24,50.7,128800
CCNE,20110510,13.6,13.6,13.52,13.55,15000
CCOI,20110510,14.77,15.06,14.77,15.03,127000
CCRN,20110510,7.51,7.84,7.45,7.82,99100
CDNS,20110510,10.64,10.81,10.63,10.73,3073400
CDXS,20110510,9.53,9.87,9.5,9.54,92300
CDZI,20110510,12.43,12.45,12.23,12.45,6300
CECE,20110510,6.12,6.12,5.99,6.01,22100
CENT,20110510,10.71,11.1,10.7,11.06,175800
CENTA,20110510,10.71,10.97,10.6,10.95,249000
CENX,20110510,17.24,17.38,16.88,17.01,1635300
CERN,20110510,30.2425,30.2925,29.795,29.975,363500
CERS,20110510,2.95,3.16,2.95,3.04,625900
CEVA,20110510,29.99,31.3,29.75,31,288600
CFBK,20110510,32.175,39.05,29.975,38.5,6600
CFFI,20110510,21.93,22,21.37,21.4,1000
CFFN,20110510,11.06,11.31,11,11.23,1112000
CGEN,20110510,4.78,4.86,4.77,4.82,18300
CGNX,20110510,8.87,8.965,8.845,8.95,301300
CHCI,20110510,1.29,1.3,1.26,1.26,12300
CHCO,20110510,33.34,33.55,33.17,33.53,36700
CHDN,20110510,13.81,14.6867,13.7967,14.6667,81700
CHKP,20110510,55.3,55.76,55.17,55.52,947800
CHNG,20110510,4.89,5.06,4.87,4.91,213800
CHNR,20110510,12.87,13.1,12.78,12.78,2500
CHRS,20110510,4.26,4.5,4.23,4.49,532300
CHRW,20110510,80.38,81.13,80.3,80.95,753900
CHSCP,20110510,29.36,29.53,29.35,29.49,10800
CHTR,20110510,57.36,58.44,56.87,58.33,151200
CIDM,20110510,22.5,22.7,22.2,22.3,18400
CINF,20110510,31.3,31.55,31.21,31.53,612300
CIZN,20110510,18.84,18.84,18.81,18.82,400
CJJD,20110510,2.42,2.48,2.4,2.48,13700
CLDX,20110510,59.1,59.1,57.6,58.65,189300
CLFD,20110510,6.18,6.7,6.03,6.7,128000
CLMT,20110510,20.8,21.85,20.37,21.72,210900
CLNE,20110510,15.38,15.58,14.55,15.11,3269700
CLRO,20110510,6.5,6.6,6.42,6.43,8900
CLSN,20110510,2.69,2.81,2.65,2.81,118900
CLWT,20110510,3.8867,4.07,3.8867,3.96,30500
CMCO,20110510,20.24,20.55,20.1,20.45,42800
CMCSA,20110510,12.72,12.955,12.68,12.91,17122900
CME,20110510,59.298,59.762,58.804,59.758,330700
CMLS,20110510,36.16,36.16,35.68,36,29700
CMTL,20110510,28.56,29.2,28.56,28.97,191800
CNBKA,20110510,25.99,25.99,25.75,25.9,1600
CNET,20110510,3.11,3.11,2.88,2.97,18600
CNOB,20110510,9.92,9.95,9.81,9.93,7700
CNSL,20110510,18.63,18.94,18.63,18.94,190100
CNTY,20110510,2.91,3.02,2.91,2.98,11500
COCO,20110510,4.14,4.2,4.1,4.18,1806700
COHR,20110510,59.66,60.3,59.25,60.25,130500
COHU,20110510,14.56,14.96,14.56,14.87,35900
COIN,20110510,0.19,0.19,0.17,0.17,1404300
COKE,20110510,69,70.34,68.87,69.86,54600
COLB,20110510,18.18,18.68,18.05,18.57,273200
COLM,20110510,34.5,35.32,34.5,35.225,81300
CONN,20110510,6.09,6.13,5.85,5.9,183400
COOL,20110510,136.08,139.02,130.2,131.04,812000
CORT,20110510,4.25,4.31,4.19,4.3,214900
COST,20110510,81.68,82.7,81.55,82.23,2069200
COWN,20110510,4.05,4.08,4.01,4.06,163600
CPHC,20110510,12.15,12.15,12.03,12.06,1000
CPIX,20110510,5.14,5.2,5.04,5.14,48000
CPLP,20110510,10,10.13,9.89,10.04,299900
CPRT,20110510,11.4475,11.56,11.365,11.525,318400
CPRX,20110510,1.15,1.15,1.11,1.13,7800
CPSI,20110510,59.83,61.85,59,61.23,113800
CPSS,20110510,1.22,1.28,1.22,1.22,23000
CRAI,20110510,27.37,27.87,25.77,27.72,44200
CREG,20110510,224,230,216,229,14400
CRESW,20110510,0.22,0.23,0.22,0.23,3000
CRESY,20110510,16.82,17.12,16.82,17.09,80500
CRIS,20110510,18.9,18.95,18.5,18.8,469700
CRMT,20110510,24.64,24.93,24.32,24.55,67300
CRNT,20110510,11.89,12.14,11.75,12,115600
CROX,20110510,21.78,22.72,21.77,22.62,5390500
CRTX,20110510,6.66,6.83,6.57,6.81,30700
CRUS,20110510,16.3,16.39,16.11,16.33,1988700
CRVL,20110510,23.01,24.64,22.84,24.64,35800
CRWS,20110510,4.8,4.9,4.75,4.81,8100
CSCO,20110510,17.66,17.94,17.65,17.79,68806100
CSGP,20110510,69.38,71.25,69.38,70.75,201100
CSGS,20110510,19.2,20,19.2,19.68,257400
CSII,20110510,11.75,12.72,11.71,12.61,424300
CSIQ,20110510,9.9,10.35,9.78,10.26,1004700
CSOD,20110510,21.25,21.48,21.15,21.3,66500
CSPI,20110510,4.56,4.67,4.56,4.58,7100
CSTR,20110510,53.49,54.9,53.33,54.23,751100
CSWC,20110510,23.8925,24.1025,23.7875,24.1025,3100
CSX,20110510,26.1567,26.4067,26.11,26.3767,2856500
CTAS,20110510,31.14,31.95,31.05,31.8,1555700
CTBI,20110510,27.11,27.68,27,27.66,18300
CTHR,20110510,2.85,2.86,2.85,2.85,12300
CTIB,20110510,5.42,5.43,4.61,5.19,22600
CTIC,20110510,14.5,14.5,14,14.5,4976100
CTRN,20110510,21.62,22.26,21.57,22.24,63400
CTSH,20110510,38.935,39.265,38.65,39.23,1694800
CTXS,20110510,65.4061,67.0701,64.8089,66.7914,1600400
CUBA,20110510,7.35,7.44,7.27,7.39,10800
CUTR,20110510,8.75,9.09,8.73,9.09,67300
CVBF,20110510,9.33,9.48,9.24,9.38,320200
CVCO,20110510,42.55,42.69,41.38,42.6,10400
CVCY,20110510,6.85,6.92,6.85,6.85,10400
CVGI,20110510,17,17.3,16.77,16.91,59100
CVGW,20110510,19.91,20.84,19.78,20.82,33700
CVLT,20110510,38.81,40.99,38.42,39.24,1916700
CVLY,20110510,10.64,10.74,10.55,10.57,11800
CVV,20110510,11.2,12.11,11.2,12,234800
CWBC,20110510,4.26,4.34,4.26,4.27,300
CWCO,20110510,9.72,9.8,9.69,9.8,37600
CWST,20110510,6.53,6.65,6.42,6.65,36000
CXDC,20110510,4.4,4.49,4.38,4.42,69800
CYAN,20110510,3.24,3.45,3.24,3.35,4000
CYBE,20110510,10.13,10.13,9.82,10.12,9200
CYCC,20110510,2704.8,2822.4,2587.2,2671.2,1779500
CYCCP,20110510,4.05,4.05,4,4,400
CYTK,20110510,8.4,8.82,8.22,8.82,259400
CZNC,20110510,16.12,16.58,16.1,16.56,11500
CZWI,20110510,5.25,5.25,5.25,5.25,0
DAIO,20110510,6.11,6.11,6.01,6.1,2400
DAKT,20110510,10.25,10.61,10.12,10.6,131700
DCOM,20110510,14.52,14.96,14.49,14.84,124200
DCTH,20110510,1658.88,1740.8,1617.92,1707.52,683800
DENN,20110510,4.01,4.03,4,4.03,421500
DGICA,20110510,13.55,13.65,13.25,13.5,23200
DGICB,20110510,16.4,16.4,16.4,16.4,0
DGII,20110510,11.29,11.55,11.22,11.53,85800
DGLY,20110510,1.4,1.42,1.31,1.34,51500
DHIL,20110510,80.17,80.75,80.01,80.7,4200
DIOD,20110510,32.05,32.91,29.83,30.51,1013800
DISCA,20110510,44.55,44.91,44.35,44.71,1510800
DISCB,20110510,44.52,44.52,44.52,44.52,0
DISCK,20110510,19.945,20.085,19.855,19.945,368200
DISH,20110510,29.03,29.85,28.97,29.63,2345600
DJCO,20110510,74,74,74,74,0
DLTR,20110510,29.535,30.08,29.515,30.005,694200
DMLP,20110510,28.27,28.28,27.84,28.09,27000
DMRC,20110510,26.54,27.41,26.54,27.2,34900
DORM,20110510,19,19.105,18.72,18.76,77100
DRIV,20110510,32.42,33.03,32.4,33.01,481900
DRRX,20110510,3.29,3.38,3.28,3.36,202600
DSGX,20110510,6.56,6.63,6.56,6.63,6200
DSPG,20110510,8.02,8.37,8.02,8.36,24400
DSWL,20110510,3.18,3.18,3.15,3.18,12100
DVAX,20110510,25.7,26.5,25.5,26.4,678900
DWSN,20110510,36.23,36.89,35.87,36.77,83200
DXCM,20110510,15.2,15.39,15.11,15.33,415400
DXPE,20110510,25.78,26.65,25.78,26.59,58200
DXYN,20110510,4.38,4.42,4.38,4.41,3200
DYNT,20110510,8.75,9,8.65,8.85,98500
EBAY,20110510,14.3242,14.4758,14.1558,14.2863,14560500
EBIX,20110510,22.03,22.7,19.21,20.11,2954900
EBMT,20110510,11.25,11.25,11.25,11.25,0
EBSB,20110510,5.4861,5.6373,5.4534,5.6373,9400
EBTC,20110510,17.75,17.75,17.64,17.75,10200
ECHO,20110510,14.39,15.07,14.39,14.97,102500
ECOL,20110510,17.08,17.42,17,17.42,36300
ECPG,20110510,29.66,30.34,29.66,30.1,47300
EDAP,20110510,3.76,4,3.76,3.97,46300
EDUC,20110510,2.865,2.875,2.85,2.87,1400
EEFT,20110510,18.67,18.89,18.66,18.76,124600
EFOI,20110510,3.1,3.45,3.1,3.35,93200
EFSC,20110510,13.5,13.63,13.38,13.58,20700
EGBN,20110510,13.28,13.54,13.25,13.45,80600
EGLE,20110510,31953.6,32961.6,31449.6,32457.6,1075900
EHTH,20110510,13.11,13.29,13.03,13.23,109500
ELSE,20110510,4.63,4.63,4.63,4.63,0
ELTK,20110510,1.23,1.23,1.1,1.18,6300
EMCF,20110510,17.11,17.11,17.11,17.11,200
EMIF,20110510,36.5,36.75,36.46,36.75,19500
EMKR,20110510,10.4,10.92,10.2,10.6,1886400
ENDP,20110510,41.19,41.9,40.92,41.87,1735600
ENG,20110510,3.8,4.08,3.76,4.04,72600
ENSG,20110510,13.735,14.085,13.7,14.04,78500
ENTG,20110510,8.96,9.11,8.94,9.11,1101000
EPAY,20110510,25.03,25.75,25.02,25.75,233900
EQIX,20110510,100.94,102.1,100.37,101.4,507100
ERIC,20110510,15.28,15.44,15.21,15.38,4986500
ERIE,20110510,71.9,71.9,71.39,71.82,21500
ERII,20110510,2.88,3,2.8,3,383700
ESBK,20110510,16.77,16.8,16.77,16.8,200
ESCA,20110510,5.8,5.8,5.69,5.78,2600
ESEA,20110510,34.4,34.8,34.4,34.48,29700
ESGR,20110510,106.07,106.4,103.85,105.3,25000
ESLT,20110510,53.61,53.64,53.49,53.49,3200
ESSA,20110510,11.84,12.19,11.84,12.17,7900
EUFN,20110510,23.87,23.89,23.87,23.89,300
EVK,20110510,1.95,1.95,1.85,1.93,1400
EVOL,20110510,7.42,7.47,7.4,7.44,2300
EWBC,20110510,21.16,21.43,21.08,21.26,808300
EXAS,20110510,7.63,7.8,7.53,7.7,950700
EXEL,20110510,11.11,11.16,10.9,10.99,1091000
EXLS,20110510,24.2,24.2,24,24.2,341600
EXPD,20110510,54.64,55.15,54.64,54.91,966700
EXPE,20110510,25.5,25.57,25.27,25.35,3496500
EXPO,20110510,10.4,10.6325,10.3775,10.6225,21900
EXTR,20110510,3.2,3.28,3.17,3.27,652200
EZPW,20110510,30.67,31.06,30.47,31.05,298500
FARM,20110510,11.82,12.06,11.67,12.06,16300
FARO,20110510,42.18,42.24,41.6,42.01,99600
FAST,20110510,16.785,16.875,16.7025,16.8325,572300
FBIZ,20110510,13,13,12.99,13,1900
FBMS,20110510,8.29,8.55,8.29,8.55,1500
FBNC,20110510,12.28,12.87,12.21,12.78,20800
FCAL,20110510,3.67,3.72,3.65,3.7,12600
FCAP,20110510,16.5,16.5,16.5,16.5,0
FCBC,20110510,14.81,14.89,14.65,14.85,21000
FCCO,20110510,7.25,7.25,7.25,7.25,0
FCCY,20110510,7.85,7.87,7.7,7.7,3300
FCEL,20110510,230.4,230.4,220.32,228.96,1469500
FCFS,20110510,38.51,38.98,38.32,38.8,180300
FCNCA,20110510,193.91,198.64,193.91,198.45,14000
FEIM,20110510,10.39,10.49,10.17,10.45,55700
FELE,20110510,21.93,22.19,21.87,22.115,100400
FFBC,20110510,16.3,16.56,16.3,16.55,120600
FFHL,20110510,3.6,4.45,3.6,4.21,673700
FFIC,20110510,14.2,14.35,14.18,14.25,127800
FFIN,20110510,9.02,9.2017,9.02,9.195,49000
FFIV,20110510,103.91,104.87,102.35,104.39,1898900
FFNW,20110510,6.16,6.24,6.16,6.21,6400
FIBK,20110510,13.25,13.64,13.25,13.64,19900
FISI,20110510,16.18,16.83,16.07,16.8,30400
FISV,20110510,15.505,15.6475,15.4675,15.61,574900
FITB,20110510,12.85,13,12.81,12.98,10789100
FITBP,20110510,141,141,140.91,141,5500
FIZZ,20110510,13.95,14.32,13.88,14.32,20200
FLDM,20110510,16.08,16.1,15.66,15.95,31700
FLEX,20110510,6.94,7.08,6.94,7.07,3164300
FLIC,20110510,18,18.4933,17.94,18.2467,23300
FLWS,20110510,3.02,3.12,2.99,3.12,179500
FLXS,20110510,14.6,14.67,14.47,14.52,1300
FMBI,20110510,12.4,12.76,12.4,12.71,424300
FNLC,20110510,14.07,14.3,14.07,14.3,4900
FOLD,20110510,7.06,7.06,6.77,6.86,27100
FONR,20110510,3.05,3.2,2.5,2.55,1551200
FORD,20110510,3.91,4,3.9,3.96,6400
FORM,20110510,10.01,10.47,9.95,10.43,430500
FORR,20110510,37.94,38.42,37.72,38.37,21200
FORTY,20110510,17.6,17.74,17.38,17.74,5600
FOSL,20110510,100.59,107.27,100.03,105.97,3992900
FRBK,20110510,2.64,2.74,2.58,2.69,7800
FREE,20110510,79200000,79200000,75600000,75900000,27700
FRME,20110510,9.41,9.7,9.27,9.7,60500
FRPT,20110510,5.05,5.3,5.04,5.21,958300
FSFG,20110510,16.05,16.05,16.05,16.05,2700
FSII,20110510,4.81,5.08,4.81,5.07,1520800
FSLR,20110510,129.14,130.48,125.6,128.51,1690600
FSTR,20110510,36.8,38.48,36.65,38.46,204500
FTEK,20110510,7.97,8.26,7.68,8.13,278600
FTNT,20110510,23.86,23.93,23.425,23.605,468100
FULT,20110510,11.5,11.6,11.46,11.55,798000
FUNC,20110510,4.41,4.41,4.32,4.39,15900
FUND,20110510,8.12,8.19,8.12,8.18,25000
FWRD,20110510,32.67,32.84,32.49,32.74,85300
GABC,20110510,11.1733,11.4267,11.16,11.4267,13100
GAIA,20110510,5.36,5.79,5.1,5.6,78300
GAIN,20110510,7.47,7.49,7.38,7.44,95600
GALT,20110510,8.34,8.58,8.34,8.4,104300
GAME,20110510,7.1,7.15,6.83,7.07,245500
GASS,20110510,5.9,5.94,5.76,5.89,30000
GBCI,20110510,14.67,14.97,14.58,14.93,266300
GBDC,20110510,15.85,15.96,15.69,15.95,69100
GBLI,20110510,24.51,24.75,24.41,24.75,44600
GCBC,20110510,8.88,8.88,8.875,8.875,3000
GENC,20110510,5.2,5.2,5.2,5.2,300
GENE,20110510,168,189.8,165,178.6,1152100
GERN,20110510,4.92,5.02,4.88,5,1617100
GEVO,20110510,115200,116700,112380,116460,11700
GFED,20110510,6.83,6.83,6.83,6.83,0
GGAL,20110510,13.01,13.56,13.01,13.53,252700
GIFI,20110510,30.25,30.75,29.85,30.73,51200
GIGM,20110510,6.8,6.85,6.55,6.85,172900
GIII,20110510,22.005,22.35,21.9,22.115,77400
GILD,20110510,20.635,20.785,20.35,20.52,7951000
GILT,20110510,5.02,5.25,4.93,5.1,282700
GLAD,20110510,11.19,11.39,11.18,11.34,56700
GLBL,20110510,6.8,6.8,6.45,6.71,2257900
GLBS,20110510,36000,36000,35360,35360,8400
GLBZ,20110510,8.1,8.1,8.1,8.1,0
GLDD,20110510,6.65,6.7,6.56,6.59,618000
GLNG,20110510,29.98,30.15,29.54,30.05,315300
GLRE,20110510,26.7,27.15,26.7,27.13,112300
GNOM,20110510,12.54,15.9,12.51,15.16,369500
GNTX,20110510,15.715,16.005,15.67,15.94,618300
GOOD,20110510,18.48,18.72,18.42,18.72,17200
GOODO,20110510,25.25,25.25,25.25,25.25,100
GOOG,20110510,270,272.215,268.77,271.33,2041300
GPRE,20110510,11.1,11.15,10.6,11.02,182200
GPRO,20110510,82.44,82.79,82.06,82.5,363700
GRID,20110510,34.24,34.42,34.19,34.42,1800
GRMN,20110510,35.19,35.52,35.02,35.31,1021800
GROW,20110510,9.7,9.82,9.61,9.7,33800
GRVY,20110510,7,7.4,7,7.16,19000
GSBC,20110510,19.87,20.29,19.77,20.29,8900
GSIT,20110510,6.54,7.03,6.53,6.97,275800
GSM,20110510,22.84,23.38,22.44,22.87,1231900
GT,20110510,18.27,18.83,18.07,18.72,9411900
GTIM,20110510,1.94,1.94,1.94,1.94,0
GYRO,20110510,72.35,72.35,72.35,72.35,0
HA,20110510,6,6.14,5.96,6.13,381400
HAFC,20110510,1.26,1.28,1.25,1.26,455600
HAIN,20110510,17.155,17.56,17.125,17.55,478000
HALL,20110510,8.33,8.33,8.15,8.29,26300
HALO,20110510,6.64,6.7,6.56,6.67,260900
HAS,20110510,46.95,47.72,46.87,47.61,603500
HAYN,20110510,57.5,61.09,57.31,60.89,173800
HBAN,20110510,6.71,6.8,6.68,6.71,10885300
HBANP,20110510,1145,1145,1145,1145,100
HBCP,20110510,14.94,15.06,14.93,15.06,6300
HBIO,20110510,5.34,5.35,5.19,5.2,654300
HBNC,20110510,5.3413,5.4716,5.3057,5.3827,1600
HCCI,20110510,18.39,19.08,18.07,18.1,20500
HCII,20110510,7.73,7.98,7.73,7.98,3000
HCIIW,20110510,0.8,0.8,0.8,0.8,0
HCKT,20110510,4.25,4.6,4.25,4.6,233300
HCSG,20110510,17.45,17.75,17.44,17.74,163800
HDSN,20110510,1.91,1.98,1.85,1.9,14100
HEES,20110510,16.36,16.42,16.03,16.37,104900
