CAKE,20111104,27.51,27.68,26.93,27.36,1431300
CALM,20111104,16.8,16.855,16.68,16.83,53400
CAMP,20111104,3.62,3.67,3.57,3.66,40400
CAMT,20111104,2.2,2.2,2.1,2.2,11900
CAR,20111104,13.42,13.76,12.94,13.71,1714900
CARV,20111104,0.4,0.4,0.4,0.4,0
CARZ,20111104,24.78,24.78,24.78,24.78,400
CASH,20111104,5.04,5.05,4.8367,5.05,1500
CASS,20111104,40.1,40.21,39.1,39.58,6900
CASY,20111104,50,50.17,49.07,50.07,141200
CATY,20111104,13.89,14.08,13.65,13.85,285700
CBAN,20111104,2.32,2.38,2.3,2.38,1500
CBNK,20111104,13.85,13.85,13.85,13.85,0
CBRL,20111104,42.61,43.28,42.41,42.93,96300
CBSH,20111104,38.6,38.76,38.08,38.67,315700
CCBG,20111104,10.48,10.49,10.35,10.45,7600
CCMP,20111104,39.7,40.42,39.56,40.35,93200
CCNE,20111104,13.71,14.8,13.71,14.69,10300
CCOI,20111104,16.4,16.67,15.98,16.54,449200
CCRN,20111104,5.21,5.35,5.13,5.31,98100
CDNS,20111104,10.97,11.19,10.94,11.09,4817400
CDXS,20111104,5.4,5.42,5.1,5.2,136800
CDZI,20111104,10.1,10.11,9.81,10.01,13700
CECE,20111104,6,6,5.94,6,12600
CENT,20111104,8.82,8.91,8.7,8.91,42300
CENTA,20111104,9.03,9.17,8.93,9.14,145400
CENX,20111104,11.51,11.87,11.25,11.72,1109700
CERN,20111104,31.945,32.07,31.375,31.865,1220400
CERS,20111104,2.9,2.97,2.84,2.93,212000
CEVA,20111104,31.28,32,30.88,31.78,228300
CFBK,20111104,25.575,25.575,25.575,25.575,100
CFFI,20111104,22.52,22.69,21.66,22.52,4900
CFFN,20111104,11.13,11.29,10.97,11.15,1123100
CGEN,20111104,4.06,4.2,4.06,4.1,32900
CGNX,20111104,8.64,8.815,8.605,8.7875,119700
CHCI,20111104,1.11,1.11,1.06,1.06,9800
CHCO,20111104,32.28,32.56,31.84,32.32,24400
CHDN,20111104,15.79,15.79,15.47,15.6033,14700
CHEF,20111104,14.62,14.62,14.24,14.25,16200
CHKP,20111104,58.64,59.21,57.67,59.08,1460600
CHNR,20111104,9.53,9.92,9.53,9.8,2600
CHRS,20111104,3.46,3.53,3.37,3.47,1685200
CHRW,20111104,68.38,68.91,67.32,68.72,1116900
CHSCP,20111104,29.24,29.28,29.2,29.2,5000
CHTR,20111104,50.86,53.16,50.66,52.71,673200
CIDM,20111104,12,12.5,12,12.5,800
CINF,20111104,29,29.36,28.88,29.21,1035700
CIZN,20111104,17.96,18,17.91,17.94,1300
CJJD,20111104,1.67,1.72,1.63,1.71,1400
CLDX,20111104,45.15,46.2,43.5,44.1,169600
CLFD,20111104,5.69,5.78,5.61,5.75,29200
CLMT,20111104,18.4,18.78,18.3,18.67,192800
CLNE,20111104,11.56,11.71,11.29,11.68,576900
CLRO,20111104,4.27,4.32,4.2,4.22,22400
CLSN,20111104,3.16,3.7,3.13,3.51,601700
CLWT,20111104,2.0167,2.2733,2.0167,2.2,6500
CMCO,20111104,14.27,14.75,14.27,14.44,36700
CMCSA,20111104,11.555,11.57,11.27,11.375,19761900
CME,20111104,53.058,54.728,52.96,54.266,911800
CMLS,20111104,24.16,24.16,23.2,23.6,318900
CMTL,20111104,32.63,33.22,32.63,33.06,224700
CNBKA,20111104,27.75,27.86,27.37,27.66,1900
CNET,20111104,1.16,1.21,1.05,1.05,87900
CNOB,20111104,9.92,9.93,9.84,9.88,15400
CNSL,20111104,18.51,18.58,18.06,18.23,118600
CNTY,20111104,2.44,2.52,2.41,2.41,28100
COCO,20111104,2.44,2.58,2.44,2.55,1951800
COHR,20111104,52.99,53.48,51.83,53.3,55800
COHU,20111104,11.16,11.28,11.09,11.2,48800
COKE,20111104,57.39,57.57,56.31,57.27,13600
COLB,20111104,18.43,18.59,18.19,18.48,146100
COLM,20111104,27.25,27.255,26.97,27.15,81200
CONN,20111104,9.09,9.4,8.97,9.32,110700
COOL,20111104,141.12,141.96,136.92,140.7,768300
CORT,20111104,3.23,3.26,3.15,3.16,112900
COST,20111104,84.52,84.68,83.5,83.81,2098000
COWN,20111104,2.57,2.76,2.57,2.7,252400
CPHC,20111104,10.49,10.9,9.99,10.53,1300
CPIX,20111104,6,6,5.82,5.83,20500
CPLP,20111104,6.7,6.7,6.45,6.54,207900
CPRT,20111104,10.9375,11.0975,10.8675,11.095,219800
CPRX,20111104,1,1.07,1,1.02,199100
CPSI,20111104,51.02,52.5,49.73,52.09,91400
CPSS,20111104,0.99,0.99,0.99,0.99,3500
CRAI,20111104,20.12,20.93,20.05,20.87,23600
CREG,20111104,125,127,112,114,10400
CRESW,20111104,0.08,0.1,0.08,0.1,5800
CRESY,20111104,11.49,11.71,11.23,11.24,35300
CRIS,20111104,18.3,18.75,18.2,18.55,277800
CRMT,20111104,34.83,35.11,34.13,34.33,27800
CRNT,20111104,10.61,10.71,10.21,10.35,184900
CROX,20111104,17.55,17.96,17.41,17.81,1907000
CRTX,20111104,6.09,6.24,5.93,5.93,22300
CRUS,20111104,16.94,17.66,16.84,17.58,1598700
CRVL,20111104,26.115,26.115,25.02,25.655,51000
CRWS,20111104,3.48,3.48,3.48,3.48,0
CSCO,20111104,18.08,18.1,17.75,18.03,39823500
CSGP,20111104,63.01,63.91,61.82,63.54,93600
CSGS,20111104,14.72,15.02,14.56,14.97,229700
CSII,20111104,8.52,9.07,8.39,9.01,306600
CSIQ,20111104,3.09,3.25,3.08,3.17,1051400
CSOD,20111104,14.25,14.25,13.94,13.99,100100
CSPI,20111104,3.5,3.5,3.5,3.5,0
CSTR,20111104,48,48.35,47,47.58,1471900
CSWC,20111104,20.6325,21.05,20.6325,21.05,800
CSX,20111104,21.52,21.82,21.25,21.76,8106500
CTAS,20111104,29.33,29.65,28.93,29.63,3365200
CTBI,20111104,27.75,28.12,27.75,28.03,15900
CTHR,20111104,2.57,2.68,2.55,2.68,40700
CTIB,20111104,4.6,4.73,4.5,4.7,5800
CTIC,20111104,57.5,58,56,57,836600
CTRN,20111104,11.41,12.12,11.41,11.89,93900
CTSH,20111104,35.33,35.57,34.82,35.42,1447400
CTXS,20111104,58.6146,59.6895,57.8503,59.1003,1263000
CUBA,20111104,6.86,6.86,6.77,6.78,300
CUTR,20111104,7.3,7.3,7.1,7.14,13000
CVBF,20111104,9.94,10.09,9.88,10,645300
CVCO,20111104,46.14,47.25,45.24,46.44,14000
CVCY,20111104,6.13,6.23,6.13,6.23,2900
CVGI,20111104,11.33,11.79,10.96,11.56,287000
CVGW,20111104,22.1,22.66,22.1,22.64,23000
CVLT,20111104,45,47.36,44.89,46.28,1105000
CVLY,20111104,8.47,8.47,8.23,8.4,2000
CVV,20111104,16.77,17.07,16.3,16.43,85900
CWBC,20111104,2,2,1.67,1.69,87700
CWCO,20111104,9.39,9.5,9.11,9.16,45600
CWST,20111104,6.3,6.36,6.12,6.2,56900
CXDC,20111104,4.7,4.71,4.52,4.63,24500
CYAN,20111104,5.43,5.5,5.42,5.49,20400
CYBE,20111104,7.39,7.43,7.39,7.39,800
CYCC,20111104,1008,1075.2,991.2,1075.2,225000
CYCCP,20111104,3.3,3.3,3.3,3.3,0
CYTK,20111104,6.78,7.02,6.72,6.72,79300
CZNC,20111104,16.56,16.96,16.56,16.75,8000
CZWI,20111104,5,5,5,5,5000
DAIO,20111104,4.03,4.03,4.03,4.03,0
DAKT,20111104,10.14,10.3,9.94,10.28,87500
DCOM,20111104,11.62,11.83,11.36,11.68,137300
DCTH,20111104,911.36,919.04,888.32,913.92,186800
DENN,20111104,3.66,3.69,3.6,3.66,680600
DGICA,20111104,13.25,13.25,13.11,13.22,3500
DGICB,20111104,16.72,16.72,16.72,16.72,0
DGII,20111104,10.94,11.54,10.53,11.51,423800
DGLY,20111104,0.9,0.91,0.9,0.9,900
DHIL,20111104,74.05,74.17,71.19,71.84,19300
DIOD,20111104,23.05,23.7,23.05,23.67,291000
DISCA,20111104,44.01,44.24,43.55,44.02,1277500
DISCB,20111104,44.1,44.77,44.02,44.76,3000
DISCK,20111104,20.005,20.21,19.865,20.11,210200
DISH,20111104,23.44,23.69,23.09,23.48,4201100
DJCO,20111104,68.13,68.13,68.13,68.13,500
DLTR,20111104,39.06,39.795,39.055,39.605,627600
DMLP,20111104,24.03,24.98,24.03,24.65,98000
DMRC,20111104,28.19,28.37,27.53,27.61,15000
DORM,20111104,18.805,19.025,18.485,18.94,15100
DRIV,20111104,17.42,17.67,17.19,17.4,1157500
DRRX,20111104,1.59,1.6,1.54,1.55,133100
DSGX,20111104,7.42,7.42,7.21,7.28,1300
DSPG,20111104,6.26,6.33,6.1,6.19,52700
DSWL,20111104,2.35,2.35,2.3,2.35,35500
DVAX,20111104,27.3,29.3,27.2,29.1,1682400
DWSN,20111104,28.57,28.94,27.6,27.83,31800
DXCM,20111104,7.85,8,7.54,7.63,2235000
DXPE,20111104,26.12,26.5,25.51,25.99,53300
DXYN,20111104,3.01,3.05,3,3.05,32700
DYNT,20111104,3.65,3.75,3.6,3.7,53300
EBAY,20111104,13.7811,13.8358,13.5495,13.7726,9534100
EBIX,20111104,16.6,17.18,16.26,16.98,294100
EBMT,20111104,9.96,10.25,9.95,10.08,2500
EBSB,20111104,5.482,5.5147,5.4248,5.4493,2600
EBTC,20111104,14,14.19,13.97,14.19,3900
ECHO,20111104,15.81,15.89,15.56,15.67,41800
ECOL,20111104,18.35,18.61,18.16,18.41,92800
ECPG,20111104,24.06,24.44,23.51,24.09,370000
EDAP,20111104,1.91,1.98,1.9,1.93,6000
EDUC,20111104,2.735,2.745,2.725,2.725,500
EEFT,20111104,18.7,18.7,18.28,18.38,208500
EFOI,20111104,1.45,1.85,1.4,1.7,104800
EFSC,20111104,15.83,16,15.63,15.91,25100
EGAN,20111104,8.2,8.5,7.91,7.97,75900
EGBN,20111104,13.07,13.55,13,13.43,120300
EGLE,20111104,14716.8,14716.8,14212.8,14616,332400
EHTH,20111104,15.07,15.14,14.8,15.09,55600
ELSE,20111104,3.9,3.9,3.9,3.9,0
ELTK,20111104,1.25,1.27,1.25,1.25,26600
EMCF,20111104,15.13,15.13,15.13,15.13,0
EMIF,20111104,29.69,30.02,29.54,29.88,124400
EMKR,20111104,3.96,4.08,3.96,4.04,169900
ENDP,20111104,33.19,33.76,32.24,32.71,1238400
ENG,20111104,2.76,2.97,2.72,2.96,25700
ENSG,20111104,12.165,12.23,11.71,11.785,104700
ENTG,20111104,8.84,8.98,8.65,8.87,1200800
EPAY,20111104,24.13,24.33,23.39,23.61,142200
EQIX,20111104,94.04,95.75,93,95.09,514300
ERIC,20111104,10.47,10.68,10.4,10.61,4054400
ERIE,20111104,78.27,79.83,78.08,78.58,38800
ERII,20111104,2.85,3.02,2.76,3,164400
ESBK,20111104,15.59,16,15.51,15.65,2600
ESCA,20111104,5.03,5.21,5.03,5.21,8100
ESEA,20111104,24.8,25.2,24.8,25.04,3100
ESGR,20111104,93.09,93.85,91.75,93.3,11100
ESLT,20111104,42.76,43.01,41.92,42.82,5300
ESSA,20111104,11.3,11.3,11.1,11.17,14300
EUFN,20111104,16.67,16.7,16.19,16.7,28200
EVK,20111104,1.36,1.36,1.3,1.3,4000
EVOL,20111104,6.83,6.97,6.72,6.97,5300
EWBC,20111104,19.81,19.98,19.34,19.83,1300300
EXAS,20111104,8.1,8.16,7.89,8.03,391400
EXEL,20111104,4.44,4.49,4.15,4.26,4292800
EXLS,20111104,25.69,26.69,25.63,26.66,98000
EXPD,20111104,43.56,44.4,43.33,44.21,1628600
EXPE,20111104,27.84,28.42,27.53,28.37,2436000
EXPO,20111104,12.205,12.205,11.9225,12.045,22400
EXTR,20111104,3.04,3.04,2.92,2.98,335900
EZPW,20111104,27.7,28.34,27.55,28.13,311900
FARM,20111104,5.68,5.84,5.62,5.65,28000
FARO,20111104,43.94,44.99,43.94,44.78,38400
FAST,20111104,19.91,20.24,19.735,20.135,2289700
FBIZ,20111104,16.46,16.46,16.46,16.46,100
FBMS,20111104,8.5,8.5,8,8,1100
FBNC,20111104,11.07,11.08,10.3,10.34,30300
FCAL,20111104,3.25,3.3,3.25,3.28,10500
FCAP,20111104,18.95,18.95,18.95,18.95,0
FCBC,20111104,12.31,12.38,12.12,12.21,35400
FCCO,20111104,6.22,6.4,6.2,6.2,900
FCCY,20111104,7,7,6.75,6.75,1300
FCEL,20111104,146.88,148.32,144,148.32,733100
FCFS,20111104,41.81,42.05,41.33,42.01,169300
FCNCA,20111104,165.79,165.79,161.83,163.24,15700
FDUS,20111104,12.42,12.49,11.95,12,16900
FEIM,20111104,7.9,8.05,7.73,7.88,11500
FELE,20111104,25.25,25.25,24.075,24.345,251800
FFBC,20111104,16.66,16.66,16.19,16.39,141800
FFHL,20111104,2.5,2.59,2.5,2.5,9500
FFIC,20111104,11.86,12.1,11.86,11.97,53000
FFIN,20111104,8.0025,8.165,7.855,7.9875,53900
FFIV,20111104,105.65,110.33,105.65,109.62,2499800
FFNW,20111104,5.41,5.46,5.37,5.37,1000
FIBK,20111104,12.72,12.81,12.16,12.24,45800
FISI,20111104,16.35,16.46,15.93,16.25,23700
FISV,20111104,14.4975,14.505,14.2575,14.5025,873000
FITB,20111104,11.84,12.11,11.7,12.01,15675100
FITBP,20111104,142.64,142.64,142.64,142.64,0
FIZZ,20111104,17.09,17.15,16.89,17.07,19500
FLDM,20111104,13.67,13.76,13.55,13.65,49000
FLEX,20111104,6.64,6.7,6.53,6.68,3791400
FLIC,20111104,16.8667,16.9667,16.6867,16.8667,6700
FLWS,20111104,2.77,2.77,2.65,2.72,109400
FLXS,20111104,14.3,14.3,14.05,14.06,2000
FMBI,20111104,9.14,9.25,8.95,9.2,532100
FMNB,20111104,4.25,4.31,4.25,4.3,3400
FNLC,20111104,14.4,14.4,14.19,14.25,3900
FOLD,20111104,3.15,3.23,3.06,3.13,82000
FONR,20111104,1.76,1.85,1.72,1.77,11200
FORD,20111104,2.05,2.08,2.02,2.02,2400
FORM,20111104,6.18,6.59,6.18,6.58,384600
FORR,20111104,35.48,35.73,35.1,35.52,69700
FORTY,20111104,15.57,16,15.18,15.59,1300
FOSL,20111104,98,99.45,96.05,97.4,1222100
FRBK,20111104,1.61,1.64,1.55,1.56,9100
FREE,20111104,24000000,25200000,22800000,22800000,1000
FRME,20111104,8.38,8.42,8.15,8.29,43200
FRPT,20111104,3.99,4.21,3.9,4.21,312400
FSFG,20111104,16.08,16.08,16.08,16.08,300
FSII,20111104,2.52,2.58,2.41,2.43,208100
FSLR,20111104,48.68,52.7,48.18,49.59,4984400
FSTR,20111104,29.61,29.72,28.83,29.36,39600
FTEK,20111104,5.57,5.73,5.47,5.51,45700
FTNT,20111104,24.58,24.99,24.31,24.69,2386700
FULT,20111104,9.36,9.42,9.19,9.39,729400
FUNC,20111104,3.74,3.85,3.74,3.85,500
FUND,20111104,6.95,7,6.84,6.97,6800
FWRD,20111104,32.52,32.71,31.86,32.52,174500
GABC,20111104,11.46,11.7067,11.32,11.5933,6600
GAIA,20111104,3.9,4.05,3.9,4.05,14400
GAIN,20111104,7.59,7.59,7.35,7.48,52100
GALT,20111104,5.7,5.7,5.58,5.7,35600
GAME,20111104,5,5.25,4.95,5.22,163000
GASS,20111104,4.17,4.21,4.08,4.1,4800
GBCI,20111104,12,12.26,11.91,12.21,569900
GBDC,20111104,15.63,15.79,15.53,15.76,20500
GBLI,20111104,20.35,20.35,19.78,19.98,8000
GCBC,20111104,8.995,8.995,8.995,8.995,100
GENC,20111104,4.72,4.7267,4.6333,4.7267,5900
GENE,20111104,80.8,83,80.8,80.8,30000
GERN,20111104,2.34,2.42,2.28,2.38,1027000
GEVO,20111104,44940,45180,43140,43920,25200
GFED,20111104,5.1,5.4,5.03,5.3,2100
GGAL,20111104,8.3,8.35,8.02,8.08,202200
GIFI,20111104,28.62,29.31,28.13,29.18,41400
GIGM,20111104,4.45,4.6,4.4,4.4,61500
GIII,20111104,13.025,13.22,13.01,13.075,98200
GILD,20111104,20.295,20.52,20.06,20.36,5060100
GILT,20111104,3.77,3.79,3.73,3.77,18600
GLAD,20111104,8.1,8.29,8.05,8.27,64600
GLBL,20111104,7.94,7.98,7.94,7.97,7123800
GLBS,20111104,16720,17440,16280,16600,17300
GLBZ,20111104,8,8,8,8,4300
GLDD,20111104,5.88,6.03,5.78,5.96,239500
GLNG,20111104,40.56,40.62,39.84,40.29,240700
GLRE,20111104,23.02,23.29,22.79,22.93,62500
GNOM,20111104,5.43,5.6,5.25,5.39,238100
GNTX,20111104,14.895,15,14.54,14.75,656100
GOOD,20111104,16.93,17.15,16.86,16.99,29200
GOODO,20111104,24.02,24.02,24.02,24.02,100
GOOG,20111104,296.75,299.87,296.215,298.07,2835300
GPRE,20111104,10.32,10.53,10.18,10.32,163400
GPRO,20111104,58.81,59.76,57.93,58.74,156600
GRFS,20111104,5.92,6,5.85,5.89,277400
GRID,20111104,26.07,26.16,26.07,26.15,700
GRMN,20111104,35.6,35.88,35.26,35.7,799900
GROW,20111104,7.38,7.59,7.1,7.1,99100
GRPN,20111104,560,622.8,518,522.2,49813000
GRVY,20111104,4.64,4.72,4.52,4.6,17400
GSBC,20111104,20.03,20.03,19.61,19.9,9900
GSIT,20111104,4.88,4.89,4.76,4.81,36800
GSM,20111104,17.06,17.39,16.36,16.93,468000
GT,20111104,14.22,14.42,13.78,14.3,5304400
GTIM,20111104,1.47,1.47,1.47,1.47,0
GURE,20111104,12.5,12.75,12.05,12.5,265500
GYRO,20111104,79.97,79.97,78,78,1500
HA,20111104,5.63,5.68,5.53,5.6,466200
HAFC,20111104,1.02,1.05,1,1.02,305300
HAIN,20111104,16.805,16.815,16.605,16.655,211800
HALL,20111104,7.96,7.96,7.8,7.93,35900
HALO,20111104,8.44,8.51,8.38,8.48,414500
HAS,20111104,38.76,38.99,38.06,38.66,1057900
HAYN,20111104,57.86,58.8,56.06,58.25,60200
HBAN,20111104,5.24,5.32,5.16,5.25,14309900
HBANP,20111104,1070,1070,1070,1070,400
HBCP,20111104,14.78,14.84,14.78,14.78,200
HBIO,20111104,4.57,4.62,4.3,4.32,36200
HBNC,20111104,4.8277,4.8335,4.8198,4.8335,1300
HCCI,20111104,14.99,15.16,14.64,14.84,8800
