ANGN,20111014,4.75,4.77,4.7,4.7,3300
ANGO,20111014,15.13,15.58,15.02,15.47,95500
ANIK,20111014,6.02,6.15,5.91,6.05,8400
ANSS,20111014,51.49,52.03,51.23,51.9,185700
AOSL,20111014,8.09,8.41,7.94,8.37,49900
APAC,20111014,8.55,8.56,8.54,8.54,216100
APEI,20111014,38.29,38.69,37.38,38.63,76700
APOG,20111014,10.16,10.23,10.1,10.23,77200
APWC,20111014,3.2,3.29,3.2,3.27,800
ARAY,20111014,3.94,3.99,3.88,3.95,638100
ARCC,20111014,14.47,14.52,14.28,14.51,898900
ARKR,20111014,13.2,13.2,12.79,13.09,1100
ARLP,20111014,35,35.855,34.99,35.735,38500
ARNA,20111014,14.8,14.8,14.1,14.5,620700
AROW,20111014,22.94,23.08,22.52,23.07,21900
ARRY,20111014,2.18,2.32,2.13,2.29,376100
ARTNA,20111014,18.44,18.45,18.25,18.45,27600
ARTW,20111014,5.9,6,5.75,5.84,13800
ARWR,20111014,0.42,0.44,0.4,0.42,64900
ASML,20111014,39.95,40.33,39.58,40.32,4324300
ASPS,20111014,37.02,37.2,36.56,36.6,30000
ASRV,20111014,1.92,2.01,1.81,1.86,5200
ASTC,20111014,0.64,0.64,0.58,0.59,62700
ASTE,20111014,33.17,34.55,33.12,34.44,77300
ASUR,20111014,2.1733,2.26,2.1733,2.26,4600
ASYS,20111014,9.59,9.87,9.52,9.81,77900
ATAI,20111014,8.95,9.16,8.95,9.01,10300
ATAX,20111014,5.07,5.12,4.97,5,57400
ATEC,20111014,27.24,27.6,26.64,26.88,145700
ATHX,20111014,1.52,1.55,1.46,1.5,47600
ATLO,20111014,17.89,18.25,17.65,18.25,13500
ATNI,20111014,33.33,34.53,33.18,34.25,33000
ATRC,20111014,11.41,12.24,11.41,12.17,65100
ATRI,20111014,225,227.99,225,227.93,1900
ATRO,20111014,27.4667,27.475,26.7583,27.4583,39800
ATSG,20111014,5.25,5.26,5.08,5.25,196000
ATVI,20111014,12.79,13,12.79,12.92,5683200
AUBN,20111014,19.39,19.39,19.39,19.39,0
AUDC,20111014,3.07,3.25,3,3.06,167000
AVAV,20111014,30.01,30.4,29.78,30.11,66500
AVEO,20111014,164.4,170.9,164.4,168.6,163600
AVGO,20111014,34.98,35.81,34.78,35.7,3500300
AVID,20111014,8.48,8.55,8.34,8.42,77000
AVNW,20111014,32.28,32.28,30.36,31.32,290400
AWRE,20111014,2.65,2.65,2.61,2.62,1200
AXTI,20111014,5.65,5.81,5.34,5.36,701900
AZPN,20111014,17.04,17.06,16.76,17.02,260300
BANF,20111014,35.66,37.89,35.66,37.21,27300
BANFP,20111014,26.85,26.85,26.85,26.85,0
BANR,20111014,14.39,14.68,13.98,14.41,88800
BBBY,20111014,60.7,61.23,60.01,61.17,2234800
BBGI,20111014,3.96,3.96,3.69,3.69,5900
BBSI,20111014,14.24,14.25,13.98,14.24,29300
BCBP,20111014,9.25,9.43,9.25,9.37,700
BCPC,20111014,37.32,37.51,36.88,37.49,165600
BCRX,20111014,2.74,2.78,2.72,2.74,86900
BDSI,20111014,1.09,1.13,1.05,1.08,352100
BEAT,20111014,2.87,2.87,2.7,2.78,111700
BECN,20111014,17.24,17.46,16.76,17.15,494200
BELFA,20111014,20.08,20.08,18.82,18.82,400
BELFB,20111014,17.32,17.81,17.32,17.7,18600
BFIN,20111014,8.01,8.11,7.9,7.99,39100
BGCP,20111014,6.98,7,6.77,6.96,639100
BGFV,20111014,7.77,8.12,7.32,8.09,73300
BIB,20111014,7.785,7.785,7.4888,7.5775,6400
BICK,20111014,24.84,24.98,24.8,24.85,11500
BIDU,20111014,138.52,138.53,135,137.6,8228700
BIIB,20111014,93.9994,94.9666,91.844,94.9481,2081300
BIOC,20111014,137.1,141.9,136.5,141.9,5400
BIS,20111014,160.16,160.16,157.96,157.96,900
BJRI,20111014,47.95,49,47.53,49,204700
BKCC,20111014,8.02,8.15,7.97,8.11,266800
BKEP,20111014,5.77,5.77,5.5,5.52,73500
BKSC,20111014,10.15,10.15,10.15,10.15,0
BLDP,20111014,1.36,1.38,1.34,1.35,71100
BLIN,20111014,167.5,167.5,165,167.5,17300
BLKB,20111014,25.57,26.02,25.39,26,132300
BLRX,20111014,50.1,50.1,50.1,50.1,300
BMRC,20111014,18.1,18.1,17.9,17.905,11100
BMRN,20111014,33.69,34.15,33.21,33.4,803000
BMTC,20111014,17.75,18.43,17.59,18.35,21700
BNSO,20111014,1.3,1.38,1.27,1.38,1800
BOKF,20111014,49.02,49.79,47.88,48.47,131200
BOLT,20111014,10.63,10.83,10.44,10.83,7200
BOOM,20111014,21.17,21.88,20.99,21.82,84400
BOSC,20111014,5.08,5.08,5.08,5.08,0
BPOP,20111014,16.4,17.7,16.4,17.4,11315500
BPOPM,20111014,17.1,17.8,17.1,17.8,1300
BPOPN,20111014,18.4,18.75,18.4,18.75,9900
BRID,20111014,9.54,9.54,9.13,9.13,1700
BRKL,20111014,8.36,8.44,8.19,8.35,208200
BRKR,20111014,13.76,13.92,13.65,13.83,267700
BRKS,20111014,9.47,9.56,9.2,9.52,244000
BRLI,20111014,19.51,19.51,19.27,19.46,99200
BSET,20111014,7.79,7.79,7.62,7.72,3200
BSQR,20111014,4.6,4.68,4.55,4.63,12700
BSRR,20111014,10.56,10.56,10.06,10.5,17400
BUSE,20111014,4.91,5.09,4.89,5.06,216100
BWEN,20111014,4,4.4,4,4.3,944100
BYFC,20111014,1.93,1.95,1.68,1.8,3300
CAAS,20111014,4.99,5.09,4.99,5.04,59100
CAC,20111014,29.3,29.58,28.77,29.55,12600
CACC,20111014,66.02,66.27,64.27,65,27500
CAKE,20111014,27.3,27.4,26.42,27.01,1210100
CALM,20111014,16.33,16.37,16.11,16.325,72600
CAMP,20111014,3.59,3.69,3.57,3.61,193800
CAMT,20111014,2,2.07,1.95,2.01,34500
CAR,20111014,12,12.24,11.75,12.19,1240200
CARV,20111014,0.5,0.5,0.5,0.5,500
CARZ,20111014,24.3,24.3,24.3,24.3,0
CASH,20111014,5.1667,5.1667,5.1667,5.1667,0
CASS,20111014,37.53,38.25,36.9,38.17,23300
CASY,20111014,46.73,46.73,45.76,46.64,159400
CATY,20111014,13.16,13.26,12.66,13.06,349900
CBAN,20111014,2.33,2.71,2.33,2.35,700
CBNK,20111014,13.12,13.13,13.12,13.13,1100
CBRL,20111014,42.26,42.26,40.94,41.71,288900
CBSH,20111014,36.45,36.72,35.3,36.36,957500
CCBG,20111014,10.6,10.75,10.39,10.75,16800
CCMP,20111014,38.51,38.51,37.35,38.39,121300
CCNE,20111014,14.2,14.29,13.88,14.24,14900
CCOI,20111014,15.31,15.54,15.14,15.25,495700
CCRN,20111014,4.57,4.75,4.45,4.66,137000
CDNS,20111014,10.09,10.19,10.04,10.12,1280200
CDXS,20111014,4.81,5,4.63,4.97,141500
CDZI,20111014,8.7,8.89,8.52,8.88,17000
CECE,20111014,5.31,5.35,5.16,5.35,11700
CENT,20111014,8.48,8.56,8.38,8.51,28500
CENTA,20111014,8.66,9.09,7.89,8.69,146800
CENX,20111014,10.13,10.34,9.74,9.9,1810000
CERN,20111014,34.985,34.985,34.21,34.985,915400
CERS,20111014,2.19,2.43,2.09,2.4,561800
CEVA,20111014,27.77,28.21,26.9,27.34,139700
CFBK,20111014,25.3,25.3,25.3,25.3,0
CFFI,20111014,23.47,23.47,23.47,23.47,0
CFFN,20111014,10.81,10.81,10.59,10.76,1033700
CGEN,20111014,4.26,4.36,4.23,4.32,34900
CGNX,20111014,7.8325,8,7.725,7.9675,174700
CHCI,20111014,0.95,0.95,0.91,0.95,3300
CHCO,20111014,29.26,29.69,28.85,29.53,66000
CHDN,20111014,14.51,14.6133,14.2067,14.6133,23100
CHEF,20111014,13.4,13.41,12.96,13.03,65600
CHKP,20111014,57.93,58.97,57.65,58.89,1148400
CHNR,20111014,10.21,10.21,9.9,9.9,200
CHRS,20111014,3.01,3.16,3.01,3.03,2414000
CHRW,20111014,72.34,73.62,72.15,73.5,658700
CHSCP,20111014,28.89,29.15,28.7,29.01,15400
CHTR,20111014,49.19,49.44,48.77,49.04,69700
CIDM,20111014,11.5,12,11.1,11.8,35200
CINF,20111014,26.75,26.81,26.32,26.69,1087600
CIZN,20111014,17.85,17.95,17.85,17.95,300
CJJD,20111014,1.57,1.63,1.48,1.56,4300
CLDX,20111014,38.25,39.3,37.65,38.85,186700
CLFD,20111014,5.79,5.79,5.57,5.58,17700
CLMT,20111014,17.7,17.95,17.7,17.95,432600
CLNE,20111014,11.41,11.79,11.35,11.77,667600
CLRO,20111014,4.97,5.24,4.92,5.18,16100
CLSN,20111014,2.93,2.97,2.76,2.86,218900
CLWT,20111014,2.1633,2.2733,2.1633,2.2733,1200
CMCO,20111014,13.06,13.87,12.95,13.71,48600
CMCSA,20111014,11.855,12.015,11.74,11.97,14198400
CME,20111014,51.816,52.238,51.464,51.942,599800
CMLS,20111014,22.56,22.8,21.84,22.32,1051000
CMTL,20111014,32.12,32.56,32.04,32.44,564000
CNBKA,20111014,27.29,27.93,27.1,27.84,3600
CNET,20111014,1.07,1.2,1.07,1.19,8500
CNOB,20111014,9.77,10,9.5,9.95,17600
CNSL,20111014,17.85,18.13,17.75,18.11,146600
CNTY,20111014,2.6,2.65,2.52,2.52,3100
COCO,20111014,1.96,2.08,1.9,1.98,1428000
COHR,20111014,48.86,49.09,48.21,49.04,82100
COHU,20111014,11.43,11.72,11.17,11.68,53400
COKE,20111014,56.58,57.74,56.05,57.35,20900
COLB,20111014,16.45,16.69,15.82,16.12,161400
COLM,20111014,24.205,25.09,24.205,25.045,125200
CONN,20111014,8.69,8.7,8.49,8.64,111700
COOL,20111014,131.88,136.92,117.6,118.86,3950700
CORT,20111014,3.2,3.23,3.14,3.2,87200
COST,20111014,82.07,82.81,81.19,81.77,2227600
COWN,20111014,2.99,3,2.91,2.95,301700
CPHC,20111014,8.01,8.01,7.95,8.01,300
CPIX,20111014,5.65,5.67,5.52,5.57,30000
CPLP,20111014,6.33,6.34,6.13,6.23,283100
CPRT,20111014,10.795,10.795,10.6825,10.7475,228500
CPRX,20111014,1.32,1.49,1.3,1.46,32100
CPSI,20111014,71.1,72.5,70.11,72.12,70600
CPSS,20111014,0.95,1.03,0.95,1.03,4000
CRAI,20111014,22.28,22.67,21.34,22.23,16300
CREG,20111014,129,130,120,124,15600
CRESW,20111014,0.13,0.13,0.12,0.12,600
CRESY,20111014,11.62,11.62,11.18,11.35,120200
CRIS,20111014,16.3,17.25,16.3,17.25,230100
CRMT,20111014,30.72,31.78,30.44,31.62,27300
CRNT,20111014,10.31,10.65,10.25,10.54,104500
CROX,20111014,27.42,27.68,26.37,26.97,2006600
CRTX,20111014,6.88,7,6.88,7,13800
CRUS,20111014,17.84,18.35,17.84,18.32,2365900
CRVL,20111014,24.52,24.95,24.28,24.74,25100
CRWS,20111014,3.58,3.58,3.58,3.58,0
CSCO,20111014,17.54,17.67,17.35,17.55,43861600
CSGP,20111014,54.91,55.89,54.29,55.67,64100
CSGS,20111014,13.93,14.15,13.8,14.13,212800
CSII,20111014,8.09,8.14,7.84,7.99,154800
CSIQ,20111014,3.83,4,3.77,3.79,1023000
CSOD,20111014,15,15.09,14.87,15,128600
CSPI,20111014,3.38,3.5,3.37,3.49,3200
CSTR,20111014,53.04,54.12,52.76,53.39,768900
CSWC,20111014,20.7425,20.99,20.6325,20.99,2300
CSX,20111014,21.1,21.27,20.81,21.13,6540200
CTAS,20111014,29.58,29.58,29.24,29.56,822000
CTBI,20111014,25.92,25.92,25,25.65,32400
CTHR,20111014,1.8,1.91,1.79,1.83,25000
CTIB,20111014,4.3,4.3,4.3,4.3,0
CTIC,20111014,61.5,62.5,60,61.5,1039500
CTRN,20111014,12.7,12.8,12.27,12.75,50600
CTSH,20111014,35.94,36.365,35.755,36.11,2165700
CTXS,20111014,50.4697,51.5366,49.3153,50.1752,2451400
CUBA,20111014,6.3,6.46,6.3,6.46,22900
CUTR,20111014,7.28,7.34,7.24,7.3,37900
CVBF,20111014,8.59,8.72,8.38,8.62,403200
CVCO,20111014,37.25,37.31,35.18,37.31,21600
CVCY,20111014,5.38,5.38,5.3,5.3,1600
CVGI,20111014,9.06,9.43,8.88,9.15,181400
CVGW,20111014,19.89,20.23,19.66,19.8,70900
CVLT,20111014,41.79,42,41.23,41.8,416400
CVLY,20111014,8.54,8.65,8.51,8.51,2000
CVV,20111014,16.5,16.99,16.06,16.51,75100
CWBC,20111014,2.18,2.18,2.16,2.16,200
CWCO,20111014,8.87,9.07,8.73,9.04,45400
CWST,20111014,6,6.03,5.79,6.03,89100
CXDC,20111014,4.27,4.27,4.16,4.27,39100
CYAN,20111014,4.19,4.42,4.15,4.42,9900
CYBE,20111014,7.7,7.7,7.69,7.69,600
CYCC,20111014,1008,1008,856.8,890.4,465000
CYCCP,20111014,3.35,3.35,3.35,3.35,100
CYTK,20111014,7.02,7.62,7.02,7.38,62700
CZNC,20111014,16.34,16.5,15.77,16.44,22600
CZWI,20111014,5.05,5.05,5.05,5.05,100
DAIO,20111014,4.49,4.49,4.49,4.49,100
DAKT,20111014,9.64,9.64,9.44,9.62,78600
DCOM,20111014,11.82,11.9,11.54,11.87,114600
DCTH,20111014,952.32,952.32,903.68,926.72,443300
DENN,20111014,3.59,3.69,3.53,3.55,545800
DGICA,20111014,12.61,12.73,12.46,12.69,12900
DGICB,20111014,14.97,14.97,14.97,14.97,0
DGII,20111014,13.71,14,13.65,13.97,104800
DGLY,20111014,0.83,0.87,0.8,0.8,16000
DHIL,20111014,75.9,76.42,74.27,76.42,4300
DIOD,20111014,20.59,20.86,20.09,20.53,391200
DISCA,20111014,41.14,41.78,40.96,41.76,1184300
DISCB,20111014,41.29,41.43,41.29,41.43,400
DISCK,20111014,19.42,19.71,19.42,19.59,206500
DISH,20111014,27.77,27.94,27.45,27.5,2189500
DJCO,20111014,67.2,67.2,67.2,67.2,0
DLTR,20111014,40.19,40.2,39.475,40.13,829000
DMLP,20111014,25.03,25.76,24.97,25.62,89900
DMRC,20111014,27.94,28.88,27.72,28.86,27400
DORM,20111014,19.635,19.635,19.125,19.27,34200
DRIV,20111014,21.38,21.58,21.01,21.47,280300
DRRX,20111014,1.55,1.65,1.52,1.64,369500
DSGX,20111014,6.34,6.4,6.29,6.4,4400
DSPG,20111014,6,6.09,5.96,6.06,95600
DSWL,20111014,2.43,2.44,2.39,2.39,13000
DVAX,20111014,24.6,24.6,23.6,23.9,1114400
DWSN,20111014,28.22,28.22,27.73,28,68700
DXCM,20111014,11.45,11.49,11.03,11.23,335700
DXPE,20111014,21.31,21.71,21.1,21.47,48600
DXYN,20111014,2.9,2.99,2.9,2.96,4100
DYNT,20111014,3.5,3.95,3.5,3.6,85900
EBAY,20111014,14.0168,14.2653,13.9874,14.1853,12964200
EBIX,20111014,16.6,16.73,15.9,16.46,278200
EBMT,20111014,10.25,10.27,10.23,10.25,1700
EBSB,20111014,5.1103,5.3023,5.1103,5.2165,25200
EBTC,20111014,14.44,14.94,13.78,14.45,5300
ECHO,20111014,14.1,14.74,14,14.56,101000
ECOL,20111014,16.91,17.19,16.62,16.97,39000
ECPG,20111014,26.79,26.92,26.15,26.7,59800
EDAP,20111014,2.17,2.25,1.95,2.01,75400
EDUC,20111014,2.55,2.6,2.55,2.6,5500
EEFT,20111014,17.34,17.56,17.03,17.52,126800
EFOI,20111014,1.6,1.7,1.55,1.65,61000
EFSC,20111014,14.53,14.89,14.26,14.77,31000
EGAN,20111014,7.92,7.94,6.62,6.91,200400
EGBN,20111014,12.88,12.89,12.62,12.86,32000
EGLE,20111014,16128,17136,15926.4,17136,521600
EHTH,20111014,14.25,14.41,13.99,14,111600
ELSE,20111014,3.8,3.8,3.8,3.8,0
ELTK,20111014,1.12,1.12,1.12,1.12,1600
EMCF,20111014,15.5,15.5,15.5,15.5,0
EMIF,20111014,28.51,28.64,28.34,28.56,10300
EMKR,20111014,4.32,4.52,4.28,4.4,997500
ENDP,20111014,29.7,29.71,29.26,29.55,655700
ENG,20111014,2.34,2.38,2.3,2.33,70800
ENSG,20111014,11.555,11.91,11.54,11.855,56400
ENTG,20111014,8.15,8.23,7.92,8.12,883800
EPAY,20111014,22.14,23,22.14,22.99,137900
EQIX,20111014,96.79,98.03,95.28,97.03,545900
ERIC,20111014,10.88,10.9,10.65,10.79,6298500
ERIE,20111014,74.42,75.09,74.4,74.88,42100
ERII,20111014,3.09,3.15,2.98,3.08,178300
ESBK,20111014,16.19,16.19,16.19,16.19,0
ESCA,20111014,5,5.12,4.96,4.99,20900
ESEA,20111014,27.6,27.6,26,27.2,29000
ESGR,20111014,99,99,97,98.94,10400
ESLT,20111014,42.96,43.58,42.88,43.58,7200
ESSA,20111014,11.34,11.34,11.05,11.33,18800
EUFN,20111014,17.13,17.13,16.71,16.83,18900
EVK,20111014,1.4,1.47,1.4,1.47,1200
EVOL,20111014,6.5,6.99,6.5,6.99,11300
EWBC,20111014,16.34,16.63,16.04,16.5,1471200
EXAS,20111014,8.15,8.3,8.09,8.13,600700
EXEL,20111014,5.72,6.01,5.64,5.96,813600
EXLS,20111014,24.97,25.37,24.69,25.32,55000
EXPD,20111014,44.66,44.66,43.74,44.45,1235500
EXPE,20111014,28.56,28.73,27.65,28.01,4095300
EXPO,20111014,11.3375,11.3375,11.185,11.25,42200
EXTR,20111014,2.96,3.02,2.93,2.99,237000
EZPW,20111014,29.65,30.11,28.06,28.85,916200
FARM,20111014,6.09,6.24,6.01,6.15,52000
FARO,20111014,38.9,40.37,38.6,40.12,99700
FAST,20111014,16.98,17,16.44,16.7,3003400
FBIZ,20111014,15.14,15.14,15.14,15.14,0
FBMS,20111014,8.02,8.02,8,8,300
FBNC,20111014,11.64,11.64,11.36,11.53,31000
FCAL,20111014,3.05,3.42,3.04,3.15,32500
FCAP,20111014,18.1,18.1,18.1,18.1,0
FCBC,20111014,11.28,11.7,11.14,11.64,50700
FCCO,20111014,5.9,5.9,5.68,5.68,400
FCCY,20111014,6.12,6.25,5.82,6.25,5900
FCEL,20111014,145.44,146.88,144,146.88,852500
FCFS,20111014,43.92,44.2,42.8,43.72,421100
FCNCA,20111014,153.94,156.56,153.9,156.56,6400
FDUS,20111014,12.77,13.22,12.74,12.99,8200
FEIM,20111014,9.49,9.75,9.49,9.75,1800
FELE,20111014,21.24,21.65,20.73,21.27,66100
FFBC,20111014,15.57,15.77,15.2,15.64,180800
FFHL,20111014,2.38,2.4,2.21,2.39,2100
FFIC,20111014,12.19,12.2,11.96,12.09,152500
FFIN,20111014,7.175,7.3025,7.07,7.26,72900
FFIV,20111014,88.45,90.22,87.86,90.07,1777100
FFNW,20111014,5.64,5.65,5.5,5.62,4800
FIBK,20111014,11.85,11.98,11.59,11.9,65900
FISI,20111014,15.59,16.01,14.43,16,38200
FISV,20111014,14.205,14.3625,13.965,14.3625,928200
FITB,20111014,11.42,11.61,11.02,11.34,12538800
FITBP,20111014,137.6,137.6,137.6,137.6,20100
FIZZ,20111014,16.36,16.52,16.28,16.48,22400
FLDM,20111014,14.52,14.52,13.96,14.25,43100
FLEX,20111014,6.43,6.48,6.33,6.48,2568400
FLIC,20111014,16.9,17.0533,16.6533,17.0533,12900
FLWS,20111014,2.62,2.68,2.6,2.68,94600
FLXS,20111014,13.87,13.89,13.48,13.89,7100
FMBI,20111014,8.68,8.84,8.41,8.64,419900
FMNB,20111014,4.57,4.7,4.41,4.41,3700
FNLC,20111014,13.1,13.65,12.88,13.65,18700
FOLD,20111014,4.1,4.1,3.91,3.94,35900
FONR,20111014,1.69,1.79,1.69,1.72,44100
FORD,20111014,2.14,2.15,2.03,2.05,9800
FORM,20111014,6.55,6.62,6.34,6.35,496000
FORR,20111014,35.18,36,35.18,35.5,91800
FORTY,20111014,14.3,14.3,14.01,14.3,2100
FOSL,20111014,94.42,95.38,92.35,94.78,675700
FRBK,20111014,1.49,1.52,1.4,1.52,11600
FREE,20111014,29700000,29700000,27000000,27000000,6700
FRME,20111014,7.88,8,7.78,7.96,68600
FRPT,20111014,4.02,4.11,3.94,4,170100
FSFG,20111014,15.52,15.52,15.52,15.52,0
FSII,20111014,2.21,2.25,2.11,2.25,357300
FSLR,20111014,57.67,59.13,55.6,56.23,2908200
FSTR,20111014,25.01,25.76,24.52,25.52,30600
FTEK,20111014,5.73,5.75,5.69,5.72,76400
FTNT,20111014,18.82,19.96,18.62,19.81,2593800
FULT,20111014,8.61,8.83,8.36,8.62,759700
FUNC,20111014,3.37,3.43,3.37,3.43,1400
FUND,20111014,6.67,6.68,6.57,6.66,44400
FWRD,20111014,30.14,30.19,29.62,29.91,227600
GABC,20111014,11.4933,11.4933,11.1933,11.4733,17300
GAIA,20111014,3.84,4.01,3.81,3.9,66400
GAIN,20111014,7.33,7.33,7.05,7.26,56200
GALT,20111014,5.7,5.88,5.58,5.7,45600
GAME,20111014,4.59,4.74,4.55,4.61,419200
GASS,20111014,4.05,4.17,3.87,4.05,13700
GBCI,20111014,11.12,11.22,10.68,11.14,402000
GBDC,20111014,15.22,15.42,15.1,15.4,31100
GBLI,20111014,19.14,19.73,17.65,19.43,17400
GCBC,20111014,9.375,9.375,9.25,9.255,400
GENC,20111014,4.78,4.78,4.78,4.78,800
GENE,20111014,94.6,94.6,89.8,92.6,27300
GERN,20111014,2.31,2.35,2.26,2.34,1425600
GEVO,20111014,47460,49740,44940,49380,78000
GFED,20111014,4.27,4.5,4.27,4.5,300
GGAL,20111014,9.4,9.88,9.15,9.85,420300
GIFI,20111014,26.79,27.83,26.46,27.56,91200
GIGM,20111014,5.1,5.35,5,5.3,182300
GIII,20111014,13.76,14.07,13.685,14.055,119400
GILD,20111014,20.415,20.445,20.05,20.215,4794600
GILT,20111014,3.35,3.35,3.23,3.32,25200
GLAD,20111014,7.25,7.35,7.16,7.26,139900
GLBL,20111014,7.92,7.94,7.91,7.93,1097400
GLBS,20111014,20000,20000,19360,20000,4800
GLBZ,20111014,7.85,7.85,7.85,7.85,0
GLDD,20111014,5,5.11,4.9,5.1,202800
GLNG,20111014,34.73,36.15,34.7,35.9,466600
GLRE,20111014,21.98,22.05,21.49,21.67,120200
GNOM,20111014,4.85,5.8,4.8,5.5,923900
GNTX,20111014,13.86,14.08,13.785,14.06,1050200
GOOD,20111014,16.6,17.1,16.51,17.04,48300
GOODO,20111014,23.81,23.81,23.56,23.73,2100
GOOG,20111014,299.735,299.8,293.785,295.84,8532200
GPRE,20111014,10,10.04,9.81,9.94,111300
GPRO,20111014,57.93,59.88,57.51,57.86,225400
GRFS,20111014,6.5,6.75,6.37,6.67,2235800
GRID,20111014,26.58,26.58,26.46,26.58,1600
GRMN,20111014,33.86,34.2,33.63,34.2,679600
GROW,20111014,6.98,7.8,6.95,7.25,180000
GRVY,20111014,5,5.04,4.88,5,26600
GSBC,20111014,19.85,19.93,18.62,19.75,22500
GSIT,20111014,4.9,4.91,4.71,4.83,155200
GSM,20111014,17,17.05,16.64,16.99,662300
GT,20111014,12.05,12.3,11.85,12.27,5705900
GTIM,20111014,1.45,1.45,1.45,1.45,1000
GURE,20111014,11.95,11.95,11.5,11.6,159100
GYRO,20111014,58,59.48,58,59.48,800
HA,20111014,4.81,4.9,4.75,4.84,425400
HAFC,20111014,1.01,1.04,1,1.04,535600
HAIN,20111014,15.55,15.675,15.385,15.65,151100
HALL,20111014,8.16,8.18,7.92,8.13,25800
HALO,20111014,6.18,6.18,6.01,6.09,334300
HAS,20111014,34.43,34.77,33.8,34.75,1974700
HAYN,20111014,54.97,55.8,54.07,55.48,72500
HBAN,20111014,5.32,5.35,5.11,5.23,11875800
HBANP,20111014,1067.88,1067.88,1067.88,1067.88,100
HBCP,20111014,14.42,14.45,14.35,14.35,1400
HBIO,20111014,4.89,4.89,4.71,4.82,46900
HBNC,20111014,4.879,5.0845,4.879,5.0568,2800
HCCI,20111014,17.55,17.72,17.32,17.56,12100
