AVNW,20110429,61.44,62.4,61.2,61.44,167300
AWRE,20110429,3.42,3.42,3.3,3.33,22000
AXTI,20110429,6.72,6.99,6.72,6.99,337000
AZPN,20110429,15.12,15.12,14.88,14.99,470600
BANF,20110429,40.36,40.5,40.15,40.27,38800
BANFP,20110429,28,28,28,28,0
BANR,20110429,19.88,19.88,18.97,19.25,2172900
BBBY,20110429,56.86,57.11,55.85,56.13,7242400
BBGI,20110429,7.03,7.03,6.69,6.74,5000
BBSI,20110429,16.34,16.38,16,16.12,20500
BCBP,20110429,10.95,10.95,10.95,10.95,500
BCPC,20110429,39.68,40.1,39.53,39.69,62000
BCRX,20110429,3.84,3.9,3.8,3.88,164100
BDSI,20110429,3.75,3.78,3.62,3.69,137400
BEAT,20110429,4.62,4.62,4.55,4.56,69800
BECN,20110429,22.45,22.7,22.23,22.32,368500
BELFA,20110429,23,23.4,23,23.32,1400
BELFB,20110429,20.21,20.32,20.03,20.13,25800
BFIN,20110429,9.19,9.21,9.04,9.14,28700
BGCP,20110429,9.65,9.71,9.52,9.66,828100
BGFV,20110429,12.07,12.15,11.92,11.95,41000
BIB,20110429,9.9463,9.9925,9.7825,9.7825,6100
BICK,20110429,34.81,34.95,34.69,34.89,8500
BIDU,20110429,147.8,150.89,147.2,148.52,8935700
BIIB,20110429,91.0887,91.4755,89.4767,89.9465,4231400
BIOC,20110429,156,158.4,154.5,158.4,3500
BIS,20110429,147.2,148.68,147.2,148.68,800
BJRI,20110429,46.73,47.45,46.28,46.95,183100
BKCC,20110429,10.37,10.55,10.35,10.52,887900
BKSC,20110429,10.7,10.94,10.31,10.94,2500
BLDP,20110429,2.1,2.12,2.06,2.06,236300
BLIN,20110429,282.5,282.5,282.5,282.5,1000
BLKB,20110429,27.66,27.91,27.39,27.66,110000
BMRC,20110429,18.715,18.82,18.695,18.82,5100
BMRN,20110429,26.64,26.98,26.41,26.89,688900
BMTC,20110429,20,20.42,19.99,20.15,65300
BNSO,20110429,1.95,1.95,1.95,1.95,0
BOKF,20110429,54,54,53.36,53.78,59900
BOLT,20110429,14.29,14.73,14.29,14.64,17100
BOOM,20110429,27.39,27.65,25.7,26.02,298300
BOSC,20110429,13.16,13.4,13.04,13.04,2300
BPOP,20110429,31.1,32.1,30.9,31.5,11363100
BPOPM,20110429,18.51,18.51,18.51,18.51,500
BPOPN,20110429,20.5,20.71,20.35,20.35,1100
BRID,20110429,10.2,10.25,10.19,10.24,1800
BRKL,20110429,9.29,9.31,9.21,9.22,241400
BRKR,20110429,20.42,20.43,19.55,19.74,1007500
BRKS,20110429,12.4,12.4,12.04,12.23,269000
BRLI,20110429,24.83,25.33,24.56,25.21,198400
BSET,20110429,8.87,9.07,8.87,8.93,41400
BSQR,20110429,6.99,7.16,6.77,7.13,44600
BSRR,20110429,11.03,11.25,10.99,11.15,13500
BUSE,20110429,5.32,5.37,5.22,5.25,294800
BWEN,20110429,16.8,17.5,16.3,16.6,853400
BYFC,20110429,2.34,2.34,2.34,2.34,0
CAAS,20110429,9.58,9.88,9.53,9.65,125400
CAC,20110429,33.92,34.6,33.52,34.55,12500
CACC,20110429,78.22,81.25,78.22,80.9,36000
CAKE,20110429,29.54,29.66,29.26,29.43,1023600
CALM,20110429,14.435,14.46,14.3,14.445,83400
CAMP,20110429,3.34,3.34,3.09,3.17,128300
CAMT,20110429,3.84,3.88,3.75,3.76,41800
CAR,20110429,19.11,19.14,18.77,18.96,980800
CARV,20110429,0.33,0.9,0.31,0.55,61600
CASH,20110429,4.86,4.86,4.8333,4.8333,7500
CASS,20110429,39.62,40,39.58,39.92,13600
CASY,20110429,39.27,39.5,39,39.03,229200
CATY,20110429,17.26,17.34,17.02,17.05,346700
CBAN,20110429,4.02,4.1,4.01,4.09,2600
CBNK,20110429,14.15,14.21,14.15,14.21,1800
CBRL,20110429,51.09,51.54,51.03,51.23,194600
CBSH,20110429,42.57,42.62,42.18,42.56,306600
CCBG,20110429,11.37,11.37,11.1,11.2,85100
CCMP,20110429,48.61,48.96,48.29,48.86,121200
CCNE,20110429,13.79,13.88,13.74,13.87,9400
CCOI,20110429,14.33,14.51,14.2,14.51,168100
CCRN,20110429,7.2,7.48,6.99,7.42,120800
CDNS,20110429,10.17,10.42,10.17,10.38,3152200
CDXS,20110429,10.45,10.6,10.31,10.49,107900
CDZI,20110429,12.04,12.52,12.04,12.45,19200
CECE,20110429,5.67,5.85,5.57,5.65,110200
CENT,20110429,9.94,10,9.71,9.77,88400
CENTA,20110429,10.21,10.24,9.97,10.02,138900
CENX,20110429,19.93,20.12,19.7,19.98,1712000
CERN,20110429,28.8,31.1875,28.25,30.045,3441700
CERS,20110429,2.8,3,2.8,2.96,579500
CEVA,20110429,30.81,31.17,30.24,30.58,227100
CFBK,20110429,31.35,32.175,29.975,32.175,1200
CFFI,20110429,20.95,21.03,20.31,21,1100
CFFN,20110429,11.23,11.36,11.18,11.31,498300
CGEN,20110429,4.7,4.82,4.7,4.77,39000
CGNX,20110429,7.7775,7.8725,7.74,7.82,162500
CHCI,20110429,1.24,1.29,1.21,1.23,15700
CHCO,20110429,34.33,34.63,33.82,34.1,61000
CHDN,20110429,13.7867,13.9967,13.7867,13.9033,49100
CHKP,20110429,55.15,55.65,54.89,54.93,2490400
CHNG,20110429,5.35,5.35,5.25,5.31,161000
CHNR,20110429,13.71,13.71,13.58,13.7,4200
CHRS,20110429,4.74,4.79,4.52,4.53,595900
CHRW,20110429,81,81.53,80.1,80.18,1741600
CHSCP,20110429,29.78,29.78,29.61,29.64,2600
CHTR,20110429,58.47,61.15,58.02,58.94,556200
CIDM,20110429,23.8,23.8,22,22.3,116800
CINF,20110429,31.53,31.72,31.36,31.68,705200
CIZN,20110429,19.98,20.4,19.98,20.4,2000
CJJD,20110429,2.71,2.73,2.71,2.71,14100
CLDX,20110429,62.55,64.5,61.8,63.9,356600
CLFD,20110429,5.79,6.01,5.69,5.89,168100
CLMT,20110429,22.05,22.5,21.93,22.08,375100
CLNE,20110429,17.27,17.27,16.86,17.04,735100
CLRO,20110429,6.73,7.27,6.73,7.08,24500
CLSN,20110429,2.93,3.18,2.8,3.13,517600
CLWT,20110429,4.4733,4.6567,4.3633,4.6567,10100
CMCO,20110429,20,20.18,19.87,20,50400
CMCSA,20110429,13.015,13.12,12.955,13.105,22729500
CME,20110429,60.694,60.694,58.982,59.154,679600
CMLS,20110429,36,38.16,35.92,37.2,98900
CMTL,20110429,28.54,28.64,28.2,28.3,156000
CNBKA,20110429,26.93,27.58,26.93,27.58,1600
CNET,20110429,3.32,3.32,3.19,3.2,12000
CNOB,20110429,9.66,9.74,9.49,9.58,7200
CNSL,20110429,18.37,18.43,18.29,18.39,112400
CNTY,20110429,2.99,3,2.83,3,23100
COCO,20110429,4.45,4.53,4.41,4.45,931900
COHR,20110429,63.76,64.32,62.1,62.51,254600
COHU,20110429,13.98,14.56,13.98,14.41,73600
COIN,20110429,0.23,0.23,0.21,0.21,960500
COKE,20110429,70.53,71.76,70.24,70.45,14800
COLB,20110429,19.23,19.58,18.84,18.86,300000
COLM,20110429,32.89,34.925,32.89,33.995,433100
CONN,20110429,6,6.69,5.94,6.55,698100
COOL,20110429,157.5,161.7,155.4,157.5,750000
CORT,20110429,4.36,4.48,4.34,4.4,532200
COST,20110429,81.18,81.49,80.54,80.89,6513600
COWN,20110429,4.18,4.2,4.12,4.16,193500
CPHC,20110429,12.91,13.44,12.91,13.09,1100
CPIX,20110429,5.06,5.12,4.99,5.04,129100
CPLP,20110429,11.15,11.31,11,11.31,148000
CPRT,20110429,11.125,11.4075,11.0525,11.345,441400
CPRX,20110429,1.16,1.16,1.1,1.14,9500
CPSI,20110429,59,59,58.67,58.75,96000
CPSS,20110429,1.06,1.13,1.06,1.08,40100
CRAI,20110429,27.78,28.47,27.37,28.45,29500
CREG,20110429,242,242,232,233,15200
CRESW,20110429,0.23,0.23,0.23,0.23,0
CRESY,20110429,17.52,17.52,17.2,17.41,13500
CRIS,20110429,21.3,21.4,20.35,20.8,1540000
CRMT,20110429,24.7,24.7,24.4,24.48,22400
CRNT,20110429,12.56,12.68,12.45,12.65,394500
CROX,20110429,20.28,20.84,19.3,20.11,7489500
CRTX,20110429,7.04,7.04,6.95,6.99,17700
CRUS,20110429,16.32,16.79,16.32,16.56,2659000
CRVL,20110429,26.05,26.07,25.525,25.9,15900
CRWS,20110429,4.79,4.79,4.79,4.79,100
CSCO,20110429,17.32,17.56,17.26,17.52,137455200
CSGP,20110429,65.05,68.2,63.5,68.01,364700
CSGS,20110429,21,21.26,20.73,21.23,264000
CSII,20110429,11.66,11.66,11.41,11.65,24900
CSIQ,20110429,10.91,10.94,10.51,10.8,1500500
CSOD,20110429,19.09,19.5,18.7,19.14,144600
CSPI,20110429,4.69,4.91,4.69,4.76,4300
CSTR,20110429,56.11,57.35,53.42,53.98,6121200
CSWC,20110429,23.8625,24.06,23.7775,24.06,3400
CSX,20110429,25.9933,26.3333,25.8667,26.23,2382200
CTAS,20110429,30.97,31.18,30.88,31.05,991300
CTBI,20110429,28.7,28.74,28.28,28.3,66100
CTHR,20110429,2.85,2.85,2.75,2.75,110100
CTIB,20110429,5.4,5.85,5.19,5.35,7600
CTIC,20110429,18,18,17,17,16858500
CTRN,20110429,22.73,22.96,22.14,22.26,70700
CTSH,20110429,40.545,41.615,40.45,41.45,3037900
CTXS,20110429,67.6592,67.7627,66.9029,67.1497,4512600
CUBA,20110429,7.4,7.44,7.4,7.44,3000
CUTR,20110429,8.55,9.11,8.51,8.84,210100
CVBF,20110429,9.89,9.89,9.64,9.74,864500
CVCO,20110429,46.82,47.16,46.11,46.48,7100
CVCY,20110429,6.75,6.83,6.65,6.83,15400
CVGI,20110429,17.35,17.59,17.2,17.26,89100
CVGW,20110429,21,21.31,20.78,21,40500
CVLT,20110429,39.24,39.73,38.69,39.39,243300
CVLY,20110429,10.77,10.88,10.77,10.88,1800
CVV,20110429,10.42,11.44,10.42,11.4,28900
CWBC,20110429,4.21,4.32,4.2,4.3,3500
CWCO,20110429,10.16,10.25,9.79,9.81,174300
CWST,20110429,6.5,6.8,6.5,6.76,151600
CXDC,20110429,4.46,4.56,4.4,4.41,80000
CYAN,20110429,3.29,3.3,3.11,3.23,10100
CYBE,20110429,9.89,9.95,9.75,9.95,16900
CYCC,20110429,2469.6,2486.4,2352,2419.2,304900
CYCCP,20110429,4.05,4.05,4.05,4.05,0
CYTK,20110429,9.06,9.06,8.82,8.94,228500
CZNC,20110429,17.19,17.4,17.02,17.17,32900
CZWI,20110429,5.32,5.32,5.32,5.32,0
DAIO,20110429,6.18,6.19,6.13,6.19,8300
DAKT,20110429,10.82,10.94,10.71,10.72,71400
DCOM,20110429,15.38,15.6,15.25,15.46,65200
DCTH,20110429,1771.52,1850.88,1766.4,1809.92,588000
DENN,20110429,4.12,4.12,4.07,4.09,429100
DGICA,20110429,13.63,13.73,13.33,13.64,17700
DGICB,20110429,16.64,16.64,15.41,15.41,1000
DGII,20110429,12.09,12.2,11.76,11.81,93900
DGLY,20110429,1.35,1.37,1.3,1.37,25800
DHIL,20110429,80.44,82.16,80.44,82,9600
DIOD,20110429,34.11,34.47,34.09,34.22,137000
DISCA,20110429,43.48,44.52,43.43,44.26,2505700
DISCB,20110429,43.21,44.02,43.21,44.02,300
DISCK,20110429,19.51,19.83,19.51,19.73,860700
DISH,20110429,24.67,25.06,24.65,25.04,1288100
DJCO,20110429,72.75,74.01,72.5,74.01,400
DLTR,20110429,28.66,28.975,28.635,28.75,1682200
DMLP,20110429,28.6,28.85,28.4,28.85,33400
DMRC,20110429,27.07,27.2,26.91,26.99,14600
DORM,20110429,19.26,19.78,19,19.5,50300
DRIV,20110429,36.3,36.5,32.5,32.54,2242400
DRRX,20110429,3.7,3.76,3.66,3.73,529200
DSGX,20110429,6.63,6.71,6.58,6.63,31900
DSPG,20110429,8.01,8.22,7.93,8.08,136900
DSWL,20110429,3.14,3.25,3.14,3.2,10700
DVAX,20110429,27.5,28.1,26.7,27.8,619000
DWSN,20110429,43.35,44.85,43.23,44.54,91300
DXCM,20110429,16.73,16.83,16.59,16.65,472100
DXPE,20110429,26,26.71,25.96,26.25,155300
DXYN,20110429,4.24,4.3,4.24,4.24,2500
DYNT,20110429,8.55,8.75,8.35,8.6,32800
EBAY,20110429,14.3663,14.5221,14.3116,14.48,12320500
EBIX,20110429,22.82,23.03,22.61,22.85,341100
EBMT,20110429,11.35,11.35,11.34,11.34,400
EBSB,20110429,5.576,5.7475,5.5351,5.7026,83400
EBTC,20110429,16.75,18.99,16.48,17.9,7600
ECHO,20110429,13.93,14,13.75,13.91,65300
ECOL,20110429,18.04,18.5,18.01,18.36,64700
ECPG,20110429,30.06,30.1,29.38,29.94,130000
EDAP,20110429,3.98,4.09,3.81,4.08,85800
EDUC,20110429,2.95,2.95,2.9,2.9,500
EEFT,20110429,18.9,19.14,18.75,18.75,316900
EFOI,20110429,3.95,4.1,3.9,3.9,42100
EFSC,20110429,14.35,15,13.83,14.9,43100
EGBN,20110429,14.08,14.1,13.73,13.88,51300
EGLE,20110429,34272,34876.8,34171.2,34574.4,468000
EHTH,20110429,13.68,13.81,13.5,13.6,137100
ELSE,20110429,4.55,4.59,4.5,4.59,4500
ELTK,20110429,1.13,1.13,1.13,1.13,0
EMCF,20110429,18.5,18.5,18.5,18.5,0
EMIF,20110429,36.85,36.92,36.72,36.89,19300
EMKR,20110429,10.32,10.6,10.16,10.44,709000
ENDP,20110429,40,40.37,39.01,39.16,5903200
ENG,20110429,4.12,4.16,4.08,4.08,14800
ENSG,20110429,14.98,14.98,13.045,13.83,366400
ENTG,20110429,8.6,8.68,8.42,8.63,1525200
EPAY,20110429,26.91,27.98,25.64,27.78,361800
EQIX,20110429,100.41,102.14,98.67,100.66,1047400
ERIC,20110429,15.29,15.34,15.13,15.2,6633200
ERIE,20110429,72.21,72.49,72.11,72.43,29400
ERII,20110429,3.2,3.21,3.05,3.09,196400
ESBK,20110429,16.5,16.5,16.5,16.5,200
ESCA,20110429,5.57,5.58,5.46,5.47,3000
ESEA,20110429,34.4,35.52,34.4,34.96,42200
ESGR,20110429,107.23,114.56,106.25,112.15,36900
ESLT,20110429,55.7,56.07,55.7,55.92,17800
ESSA,20110429,12.74,12.74,12.5,12.55,36300
EUFN,20110429,24.99,25,24.96,25,1100
EVK,20110429,1.9,1.9,1.9,1.9,4400
EVOL,20110429,7.67,7.87,7.66,7.87,24600
EWBC,20110429,21.5,21.52,21.03,21.13,1532700
EXAS,20110429,7.64,8.05,7.61,8.01,1019700
EXEL,20110429,12.35,12.44,12.01,12.26,1405600
EXLS,20110429,20.6,21,20.6,20.72,48800
EXPD,20110429,54.6,55.3,54.18,54.27,1854400
EXPE,20110429,24.67,25.61,24.46,25.02,12295500
EXPO,20110429,10.625,10.795,10.56,10.7275,71600
EXTR,20110429,3.17,3.18,3.07,3.13,844600
EZPW,20110429,31.1,31.88,31.1,31.49,265000
FARM,20110429,11.61,12.41,11.61,12.03,36300
FARO,20110429,42.52,44.01,41.96,43.17,115200
FAST,20110429,16.8075,16.915,16.7575,16.7725,1077900
FBIZ,20110429,11.94,11.95,11.85,11.85,11000
FBMS,20110429,8.85,8.97,8.85,8.97,500
FBNC,20110429,13.8,14.08,13.77,13.98,36700
FCAL,20110429,3.96,3.96,3.8,3.85,51900
FCAP,20110429,16.5,16.5,16.5,16.5,500
FCBC,20110429,15.24,15.24,14.71,14.86,28100
FCCO,20110429,6.94,6.94,6.94,6.94,0
FCCY,20110429,8.2,8.4,7.9,8.4,12300
FCEL,20110429,249.12,249.12,243.36,246.24,1074900
FCFS,20110429,39.05,39.51,38.88,39.24,133800
FCNCA,20110429,200.54,200.7,200,200.01,3300
FEIM,20110429,10.05,10.36,10.04,10.28,53100
FELE,20110429,22.49,22.66,22.17,22.555,50800
FFBC,20110429,16.72,16.72,16.46,16.48,254800
FFHL,20110429,2.45,2.57,2.41,2.52,47100
FFIC,20110429,14.67,14.81,14.55,14.72,41900
FFIN,20110429,9.2517,9.2867,9.1717,9.2367,66400
FFIV,20110429,102.65,102.98,100.66,101.36,2632000
FFNW,20110429,6.25,6.26,6.22,6.22,18500
FIBK,20110429,13.4,13.8,13.4,13.68,90000
FISI,20110429,17.07,17.15,16.81,17,54900
FISV,20110429,15.355,15.4725,15.295,15.3275,3199300
FITB,20110429,13.39,13.53,13.19,13.27,10291900
FITBP,20110429,143.96,143.96,143.96,143.96,600
FIZZ,20110429,14,14.15,13.87,13.92,52400
FLDM,20110429,16.21,16.85,16.18,16.55,166100
FLEX,20110429,7.06,7.13,6.95,6.97,15577100
FLIC,20110429,17.4467,18.2067,17.3933,18.0333,16700
FLWS,20110429,3.39,3.4,3.28,3.35,201800
FLXS,20110429,14.27,14.61,14,14.29,9700
FMBI,20110429,13.29,13.37,13.1,13.1,448600
FNLC,20110429,14.75,14.91,14.67,14.85,14600
FOLD,20110429,7.46,7.46,7.2,7.2,44800
FONR,20110429,1.89,1.9,1.85,1.86,39800
FORD,20110429,4.46,4.48,4.35,4.41,18000
FORM,20110429,10.57,10.61,10.37,10.37,415900
FORR,20110429,38.64,39.86,38.41,39.51,73000
FORTY,20110429,19.82,19.88,19.77,19.85,2700
FOSL,20110429,95.78,96.25,93.77,95.78,599600
FRBK,20110429,2.69,2.79,2.62,2.79,23100
FREE,20110429,74700000,78300000,74700000,77700000,25700
FRME,20110429,9.08,9.4,9.08,9.27,166500
FRPT,20110429,4.57,4.62,4.49,4.49,1028400
FSFG,20110429,15.75,15.75,15.75,15.75,200
FSII,20110429,4.57,4.63,4.47,4.6,393100
FSLR,20110429,144.37,145.16,138,139.57,3411100
FSTR,20110429,42.89,43.42,42.54,42.71,24900
FTEK,20110429,8.45,8.45,7.93,8.11,189000
FTNT,20110429,23.885,24.5,23.87,24.35,1290600
FULT,20110429,11.5,11.7,11.29,11.68,1662200
FUNC,20110429,3.5,3.54,3.31,3.48,12600
FUND,20110429,8.48,8.48,8.38,8.45,2100
FWRD,20110429,33.62,33.98,33.47,33.62,186700
GABC,20110429,11.4867,11.66,11.48,11.6333,34200
GAIA,20110429,6.04,6.11,5.92,5.95,23700
GAIN,20110429,7.64,7.79,7.55,7.74,86200
GALT,20110429,8.1,8.16,7.8,8.1,80900
GAME,20110429,7.66,7.7,7.46,7.49,1057900
GASS,20110429,5.97,6.11,5.93,5.98,87100
GBCI,20110429,15.14,15.16,14.9,15.03,294100
GBDC,20110429,16.25,16.25,16.01,16.04,182400
GBLI,20110429,23,27.29,23,25.54,94800
GCBC,20110429,9.5,9.5,9,9.01,500
GENC,20110429,4.9867,5.08,4.9867,5.0733,6600
GENE,20110429,108.2,126.6,106,115.4,636300
GERN,20110429,4.84,4.96,4.78,4.8,4486200
GEVO,20110429,114600,118260,111120,116100,59600
GFED,20110429,6.11,6.11,6.11,6.11,200
GGAL,20110429,12.68,12.9,12.65,12.78,76300
GIFI,20110429,33.57,35.85,32.82,35.34,111400
GIGM,20110429,7.8,7.95,7.4,7.8,566500
GIII,20110429,22.25,22.61,22.175,22.43,105900
GILD,20110429,19.665,19.685,19.42,19.42,13313800
GILT,20110429,4.79,4.81,4.78,4.78,4600
GLAD,20110429,11.5,11.5,11.28,11.36,132300
GLBL,20110429,9.78,9.89,9.69,9.87,672700
GLBS,20110429,35720,35720,35720,35720,0
GLBZ,20110429,8.08,8.08,8.08,8.08,300
GLDD,20110429,7.39,7.59,7.37,7.45,383100
GLNG,20110429,32.02,32.99,31.49,32.56,586500
GLRE,20110429,28,28.21,27.81,28.15,70600
GNOM,20110429,17,17.25,16.15,16.48,204600
GNTX,20110429,15.485,15.865,15.365,15.675,860300
GOOD,20110429,18.2,18.35,18.1,18.24,27000
GOODO,20110429,24.7,24.7,24.7,24.7,0
GOOG,20110429,270,272.05,269.255,272.05,4228400
GPRE,20110429,12.64,12.75,12.5,12.52,143100
GPRO,20110429,78.5,83.98,78.44,82.92,1396700
GRID,20110429,34.81,35.02,34.81,35.02,4200
GRMN,20110429,34.23,34.43,34.05,34.23,2053200
GROW,20110429,10.01,10.03,9.74,9.85,32800
GRVY,20110429,7.04,7.04,6.96,7.04,9100
GSBC,20110429,20.55,20.73,20.48,20.7,19500
GSIT,20110429,9,9,8.66,8.9,95300
GSM,20110429,22.13,22.6,21.85,22.51,490200
GT,20110429,17.87,18.68,17.57,18.15,26050600
GTIM,20110429,1.86,1.91,1.86,1.91,300
GYRO,20110429,73.5,73.5,73.5,73.5,0
HA,20110429,5.91,6.01,5.83,5.84,775400
HAFC,20110429,1.29,1.33,1.29,1.32,664600
HAIN,20110429,16.65,17.13,16.53,17.005,261900
HALL,20110429,8.55,8.62,8.45,8.55,34300
HALO,20110429,6.75,6.75,6.61,6.63,307900
HAS,20110429,46.59,46.93,46.45,46.84,1588200
HAYN,20110429,53.38,54.16,52.7,54.04,60700
HBAN,20110429,6.87,6.87,6.75,6.79,10537600
HBANP,20110429,1150,1157.45,1150,1155,100
HBCP,20110429,15.99,15.99,15.93,15.97,11000
HBIO,20110429,5.75,5.85,5.74,5.74,111300
HBNC,20110429,5.3333,5.3333,5.3333,5.3333,1000
HCCI,20110429,16.97,17.14,15.81,16.86,30400
HCII,20110429,7.91,7.99,7.86,7.97,6400
HCIIW,20110429,0.58,0.78,0.48,0.78,10400
HCKT,20110429,4.38,4.4,4.19,4.34,54500
HCSG,20110429,17.66,17.78,17.39,17.76,244600
HDSN,20110429,1.8,1.89,1.8,1.82,10700
HEES,20110429,20.1,20.15,19.76,19.9,212800
HELE,20110429,31.41,31.41,31.03,31.12,79100
