AIMC,20110531,27,27.48,26.08,26.35,927700
AINV,20110531,34.02,34.23,33.69,34.23,1542800
AIRT,20110531,9.89,9.89,9.6,9.6,20300
AKAM,20110531,33.95,34.26,33.69,33.94,5185400
ALCO,20110531,25.35,25.35,24.9,24.92,18600
ALGN,20110531,24.53,24.75,24.09,24.5,624300
ALGT,20110531,46.33,46.33,45.15,45.61,287400
ALIM,20110531,8.29,8.44,8.16,8.43,92500
ALKS,20110531,18.16,18.35,18,18.32,1392000
ALLT,20110531,15.26,15.5,15.14,15.48,113900
ALNY,20110531,10.32,10.51,10.14,10.47,319200
ALOT,20110531,8.04,8.1,8.04,8.1,700
ALRN,20110531,2.1,2.1,2.1,2.1,200
ALTR,20110531,47.86,48.91,47.74,48.09,9535100
ALVR,20110531,13.1,13.4,13,13.2,492200
AMAT,20110531,13.51,13.78,13.5,13.78,15692100
AMD,20110531,8.56,8.71,8.53,8.68,11527300
AMED,20110531,31.11,31.33,30.97,31.3,300600
AMGN,20110531,59.68,60.74,59.64,60.54,7629000
AMKR,20110531,6.43,6.48,6.33,6.39,2210800
AMNB,20110531,19.92,20.15,19.49,20.15,28100
AMOT,20110531,6.75,6.75,6.51,6.71,19500
AMPL,20110531,24.8,25,24,25,49700
AMRN,20110531,19.86,19.87,18.81,19.07,2653700
AMRS,20110531,441.9,447,434.55,442.65,853300
AMSC,20110531,104.3,107,103.7,106.9,1674700
AMSF,20110531,22.8,23.21,22.48,23.14,88400
AMSWA,20110531,7.66,7.74,7.49,7.68,108900
AMWD,20110531,20.23,20.28,20.08,20.08,35600
AMZN,20110531,195.94,198.44,195.03,196.69,3412900
ANAT,20110531,77.57,80.48,77.5,80.4,140300
ANDE,20110531,29.54,29.9467,28.6733,28.8867,195700
ANGN,20110531,4.55,4.64,4.55,4.64,18200
ANGO,20110531,15.5,15.72,15.2,15.7,116400
ANIK,20110531,7.2,7.24,7,7.08,88100
ANSS,20110531,57.5,57.5,56.72,57.37,752200
AOSL,20110531,13.89,13.98,13.6,13.98,24000
APAC,20110531,5.98,5.98,5.85,5.85,230500
APEI,20110531,44.07,44.38,43.15,43.78,127100
APOG,20110531,13.07,13.3,13.03,13.24,140500
APWC,20110531,5.1,5.33,5.1,5.25,2500
ARAY,20110531,7.61,7.74,7.51,7.64,607500
ARCC,20110531,16.62,16.82,16.51,16.82,1680800
ARKR,20110531,16.96,17.25,16.95,17.04,1500
ARLP,20110531,36.75,36.905,36.11,36.44,78100
ARNA,20110531,14.4,14.6,14,14.4,4466700
AROW,20110531,24.24,24.57,24.08,24.54,47600
ARRY,20110531,2.67,2.69,2.63,2.67,422500
ARTNA,20110531,19.18,19.75,19.11,19.66,12600
ARTW,20110531,7.97,8.1,7.8,8,10000
ARWR,20110531,0.55,0.58,0.54,0.54,130900
ASML,20110531,39.05,39.09,38.56,39.01,1342400
ASPS,20110531,35.28,35.97,35.2,35.72,108400
ASRV,20110531,2.24,2.27,2.08,2.17,19400
ASTC,20110531,1.07,1.08,1.05,1.06,14600
ASTE,20110531,37.24,37.65,36.52,37.52,165800
ASUR,20110531,1.7333,1.84,1.7333,1.8133,3800
ASYS,20110531,21.9,22.09,21.2,21.88,249800
ATAI,20110531,11.11,11.48,11.11,11.36,32700
ATAX,20110531,5.71,5.73,5.67,5.69,42400
ATEC,20110531,45.72,46.92,45,45.48,1234000
ATHX,20110531,2.94,2.95,2.87,2.91,77900
ATLO,20110531,17.5,17.5,17.13,17.31,25200
ATNI,20110531,37.8,38.25,37.79,38.23,104600
ATRC,20110531,14.29,14.33,14.11,14.22,51900
ATRI,20110531,184.5,185,182.17,184.84,14000
ATRO,20110531,22,22.3417,21.45,22.3417,33700
ATSG,20110531,7.7,7.7,7.41,7.45,1355100
ATVI,20110531,11.55,11.99,11.52,11.99,11132300
AUBN,20110531,19.74,19.75,19.74,19.75,1500
AUDC,20110531,5.48,5.48,5.26,5.35,142500
AVAV,20110531,30.21,30.45,29.8,30.19,229900
AVEO,20110531,185.2,188.7,181.7,183.3,1141000
AVGO,20110531,33.86,34.07,33.47,33.79,10716200
AVID,20110531,17.16,17.55,17.1,17.47,201200
AVNW,20110531,55.92,56.16,54.84,56.04,335700
AWRE,20110531,3.08,3.25,3.02,3.08,51000
AXTI,20110531,8.09,8.15,7.85,8.14,428500
AZPN,20110531,16.5,16.61,16.39,16.55,699400
BANF,20110531,38.31,39.99,38.28,39.97,75300
BANFP,20110531,27.11,27.11,27.11,27.11,0
BANR,20110531,18.97,19.67,18.76,19.6,1258400
BBBY,20110531,54.01,54.19,53.42,53.89,2929900
BBGI,20110531,5.19,5.2,4.96,4.96,106800
BBSI,20110531,15.28,15.42,15.17,15.28,44600
BCBP,20110531,10.92,11.06,10.86,10.99,4800
BCPC,20110531,42.4,43.2,41.75,43.15,208200
BCRX,20110531,3.45,3.5,3.4,3.48,190500
BDSI,20110531,3.27,3.48,3.25,3.4,177800
BEAT,20110531,5.59,5.61,5.48,5.61,293500
BECN,20110531,21.81,21.96,21.55,21.91,325000
BELFA,20110531,21.38,22.3,21.38,22.3,18700
BELFB,20110531,19.25,19.6,19.03,19.57,89800
BFIN,20110531,8.46,8.57,8.36,8.5,56600
BGCP,20110531,8.28,8.42,8.24,8.31,985700
BGFV,20110531,9.63,9.72,9.3,9.5,230300
BIB,20110531,10.2213,10.2213,9.925,10.125,8800
BICK,20110531,32.93,32.94,32.66,32.94,4213200
BIDU,20110531,136.84,137.2,134.25,135.71,5507300
BIIB,20110531,86.5844,87.3029,85.737,87.2569,2377600
BIOC,20110531,158.7,159.9,157.8,158.4,15100
BIS,20110531,143.56,147.08,143.44,144.48,4700
BJRI,20110531,50.89,51.68,50.68,51.23,539000
BKCC,20110531,9.76,9.91,9.73,9.91,544400
BKEP,20110531,7.56,7.95,7.08,7.94,18500
BKSC,20110531,10.7,10.7,10.45,10.57,3500
BLDP,20110531,1.77,1.81,1.74,1.75,311700
BLIN,20110531,265,267.5,260,260,4000
BLKB,20110531,27.73,28.15,27.43,28.15,299900
BMRC,20110531,18.175,18.465,18.155,18.27,12800
BMRN,20110531,27.8,28.64,27.8,28.23,1333600
BMTC,20110531,20.75,21.06,20.56,20.99,67300
BNSO,20110531,2.24,2.26,2.24,2.25,5700
BOKF,20110531,52.83,53.11,52.43,53.01,78600
BOLT,20110531,14.1,14.1,13.67,13.72,24300
BOOM,20110531,22.48,22.83,22.19,22.52,131300
BOSC,20110531,11.76,11.8,11.76,11.8,3900
BPOP,20110531,28.9,29.2,28.4,29,6448300
BPOPM,20110531,19.95,19.95,19.95,19.95,0
BPOPN,20110531,21,21,20.85,20.85,3000
BRID,20110531,8.58,8.76,8.27,8.47,21600
BRKL,20110531,8.75,8.77,8.67,8.73,325000
BRKR,20110531,19.43,19.72,19.38,19.72,1114500
BRKS,20110531,11.19,11.4,10.99,11.34,845400
BRLI,20110531,24.51,24.97,24.45,24.93,176600
BSET,20110531,8.62,8.92,8.55,8.6,38500
BSQR,20110531,6.5,6.61,6.39,6.44,73700
BSRR,20110531,11,11.05,10.97,11.04,19800
BUSE,20110531,5.16,5.25,5,5.09,501900
BWEN,20110531,17.7,18.3,17.2,17.4,1388500
BYFC,20110531,2.35,2.35,2.35,2.35,9000
CAAS,20110531,7.57,7.65,7.12,7.15,599100
CAC,20110531,32.15,32.91,32.02,32.78,24100
CACC,20110531,78.59,80.16,77.47,80,45600
CAKE,20110531,31.86,32.06,31.48,31.77,722800
CALM,20110531,14.625,15.16,14.585,14.905,380700
CAMP,20110531,3.29,3.36,3.16,3.19,122300
CAMT,20110531,3,3.04,2.88,2.97,12700
CAR,20110531,17.83,17.87,17.23,17.59,2029500
CARV,20110531,0.6,0.65,0.59,0.59,9100
CARZ,20110531,29.84,29.93,29.84,29.9,500
CASH,20110531,4.7667,5.16,4.7667,5.06,14500
CASS,20110531,37.62,40,37.59,39.85,114200
CASY,20110531,40.99,41.46,40.64,41.45,268700
CATY,20110531,16,16.32,15.86,16.3,554900
CBAN,20110531,3.43,3.51,3.43,3.44,1000
CBNK,20110531,14.55,14.55,14.5,14.54,1600
CBRL,20110531,47.66,48.14,47.3,47.38,572300
CBSH,20110531,42.47,42.81,42.17,42.78,478700
CCBG,20110531,10.55,10.82,10.47,10.77,50600
CCMP,20110531,49.99,50.44,49.91,50.25,195100
CCNE,20110531,13.54,13.88,13.33,13.88,20100
CCOI,20110531,15.25,15.64,15.2,15.55,458800
CCRN,20110531,7.59,7.69,7.45,7.67,141500
CDNS,20110531,10.75,10.76,10.55,10.69,3259600
CDXS,20110531,10.96,10.98,10.52,10.95,168900
CDZI,20110531,10.64,10.75,10.43,10.51,44000
CECE,20110531,6.29,6.65,6.28,6.56,31200
CENT,20110531,10.15,10.22,10.02,10.22,172500
CENTA,20110531,9.99,10.09,9.89,10.06,451900
CENX,20110531,16.13,16.23,15.61,16.14,1140300
CERN,20110531,30.47,30.5875,29.655,30.025,928300
CERS,20110531,2.95,3,2.87,3,373700
CEVA,20110531,34.75,35.6,33.43,34.33,469600
CFBK,20110531,28.05,28.05,24.475,24.475,5800
CFFI,20110531,21.69,21.69,21.1,21.18,7100
CFFN,20110531,11.92,11.98,11.84,11.95,3081400
CGEN,20110531,4.4,4.44,4.32,4.35,64300
CGNX,20110531,8.64,8.8375,8.625,8.8225,530000
CHCI,20110531,1.11,1.16,1.09,1.13,49400
CHCO,20110531,32.22,32.4,31.87,32.27,78500
CHDN,20110531,14.3367,14.5767,14.1567,14.56,138600
CHKP,20110531,54.64,54.93,54.23,54.92,787300
CHNG,20110531,4.25,4.26,4.11,4.14,162800
CHNR,20110531,13.29,13.29,12.85,12.85,9900
CHRS,20110531,4.03,4.14,4.01,4.14,983700
CHRW,20110531,80.59,80.9,79.71,80.22,934000
CHSCP,20110531,29.51,29.59,29.32,29.32,7400
CHTR,20110531,56.84,58.23,56.45,56.49,213000
CIDM,20110531,20,20.2,18.9,19,98100
CINF,20110531,30.31,30.43,30.1,30.42,1167400
CIZN,20110531,18.68,19.42,18.65,18.89,2900
CJJD,20110531,2.1,2.19,2.08,2.14,14100
CLDX,20110531,56.7,57,54.45,54.75,1429700
CLFD,20110531,6.59,6.8,6.45,6.76,82800
CLMT,20110531,22.19,22.45,21.82,21.96,154000
CLNE,20110531,14.57,14.7,13.96,14.3,1977300
CLRO,20110531,8.8,8.8,8.33,8.41,45800
CLSN,20110531,3.05,3.08,2.9,3.05,477200
CLWT,20110531,4.1067,4.1067,4.1067,4.1067,100
CMCO,20110531,19.59,19.84,19.36,19.5,164000
CMCSA,20110531,12.53,12.62,12.465,12.62,24066900
CME,20110531,57.274,57.532,56.64,57.152,629800
CMLS,20110531,31.84,32.48,31.76,31.84,73200
CMTL,20110531,28,28,27.58,27.79,358800
CNBKA,20110531,25.24,25.72,25.14,25.72,7900
CNET,20110531,1.94,1.94,1.93,1.94,9300
CNOB,20110531,10.07,10.2,9.83,10.15,40500
CNSL,20110531,18.96,19.19,18.94,19.14,428500
CNTY,20110531,2.93,2.95,2.84,2.84,48500
COCO,20110531,3.93,3.94,3.82,3.86,1734200
COHR,20110531,55.9,56.7,55.65,56.1,221600
COHU,20110531,13.03,13.29,12.83,13.2,109000
COIN,20110531,0.19,0.19,0.16,0.17,1783100
COKE,20110531,68.99,69,67.3,67.49,66200
COLB,20110531,17.74,18,17.73,17.99,351500
COLM,20110531,33.23,33.23,32.585,32.8,146300
CONN,20110531,6.01,6.28,5.92,6.21,699300
COOL,20110531,139.86,140.28,125.16,126.42,2373000
CORT,20110531,4.85,4.96,4.81,4.94,391500
COST,20110531,81.94,82.5,81.66,82.48,2230200
COWN,20110531,4.19,4.19,4.07,4.12,279400
CPHC,20110531,13.86,14.46,13.53,14.46,26700
CPIX,20110531,5.07,5.17,4.99,5.14,92800
CPLP,20110531,9.25,9.41,9,9.29,143400
CPRT,20110531,11.7475,11.7725,11.6125,11.75,502300
CPRX,20110531,1.16,1.19,1.16,1.18,7000
CPSI,20110531,62,62.78,61.85,62.75,61100
CPSS,20110531,1.09,1.09,1.08,1.09,20800
CRAI,20110531,27.62,28.06,27.35,28,70600
CREG,20110531,183,200,181,198,28800
CRESW,20110531,0.19,0.19,0.19,0.19,3100
CRESY,20110531,17.47,17.59,17.34,17.45,133100
CRIS,20110531,18,18.85,17.65,18.8,745800
CRMT,20110531,27.31,28.45,27.17,28.25,170400
CRNT,20110531,10.95,11.05,10.73,11.05,134100
CROX,20110531,23.14,23.47,22.38,22.73,1867400
CRTX,20110531,8.1,8.17,7.9,7.94,51500
CRUS,20110531,16.46,16.49,16.11,16.45,1891900
CRVL,20110531,26.02,26.495,25.405,26.47,67300
CRWS,20110531,4.9,4.94,4.9,4.93,4300
CSCO,20110531,16.59,16.82,16.51,16.8,56637400
CSGP,20110531,63.59,64.25,61.64,63.1,304600
CSGS,20110531,19.01,19.09,18.78,19.09,212800
CSII,20110531,15.26,15.31,14.14,14.83,230800
CSIQ,20110531,9.63,9.9,9.57,9.85,2429900
CSOD,20110531,19.41,19.75,19.27,19.31,105200
CSPI,20110531,4.31,4.48,4.31,4.44,3100
CSTR,20110531,53.16,53.45,52.04,53.13,1016500
CSWC,20110531,23.1875,23.435,23.1875,23.3375,9800
CSX,20110531,26.2533,26.4367,25.97,26.4333,3333500
CTAS,20110531,32.67,32.9,32.39,32.85,1054900
CTBI,20110531,27.24,27.82,26.81,27.48,103300
CTHR,20110531,2.65,2.73,2.58,2.73,10500
CTIB,20110531,5.15,5.31,5.15,5.25,1100
CTRN,20110531,16.87,16.94,16.65,16.7,115200
CTSH,20110531,37.7,38.18,37.625,38.02,2232100
CTXS,20110531,69.8806,70.3424,68.742,69.7611,2891700
CUBA,20110531,7.37,7.37,7.33,7.34,2200
CUTR,20110531,8.85,9.15,8.76,9.14,48400
CVBF,20110531,8.94,9.01,8.89,8.97,718600
CVCO,20110531,43.13,43.16,42.47,43.16,18600
CVCY,20110531,6.5,6.83,6.49,6.58,5000
CVGI,20110531,16.02,16.02,15.42,15.48,640900
CVGW,20110531,21.72,22.2,21.3,22.14,81200
CVLT,20110531,41.67,41.97,40.85,41.34,1032400
CVLY,20110531,10.58,10.75,10.5,10.5,2600
CVV,20110531,12.6,13.24,12.21,12.81,127300
CWBC,20110531,4.15,4.15,4.15,4.15,0
CWCO,20110531,9.38,9.81,9.37,9.64,58000
CWST,20110531,6.08,6.37,6.05,6.3,150000
CXDC,20110531,4.33,4.33,4.1,4.1,530600
CYAN,20110531,3.36,3.38,3.36,3.38,200
CYBE,20110531,10.16,10.16,9.89,9.97,13900
CYCC,20110531,2772,2805.6,2671.2,2688,590300
CYCCP,20110531,4.15,4.52,4.13,4.5,24800
CYTK,20110531,8.64,9.06,8.4,8.82,1078200
CZNC,20110531,14.13,14.78,14.13,14.23,340100
CZWI,20110531,5.46,5.46,5.46,5.46,100
DAIO,20110531,5.9,6,5.9,5.96,10200
DAKT,20110531,10.29,10.78,10.19,10.75,347800
DCOM,20110531,13.95,14.08,13.87,14.02,216300
DCTH,20110531,1579.52,1589.76,1515.52,1548.8,495300
DENN,20110531,4.09,4.1,3.93,4.09,1441600
DGICA,20110531,13.53,14.01,13.32,14.01,127100
DGICB,20110531,16.95,16.95,16.95,16.95,0
DGII,20110531,11.5,11.82,11.48,11.79,135100
DGLY,20110531,1.17,1.24,1.11,1.21,74100
DHIL,20110531,82.02,82.02,79.26,80.03,27900
DIOD,20110531,29.33,29.56,28.81,29.2,255000
DISCA,20110531,43.99,44.05,43.11,43.56,1830700
DISCB,20110531,45.65,45.65,45.65,45.65,0
DISCK,20110531,19.32,19.45,19.15,19.415,690600
DISH,20110531,30.39,30.5,30,30.28,2239900
DJCO,20110531,75,75,75,75,0
DLTR,20110531,31.805,31.875,31.48,31.87,982100
DMLP,20110531,27.91,27.93,27.3,27.7,36400
DMRC,20110531,29.6,29.89,29.17,29.85,27900
DORM,20110531,18.755,18.955,18.515,18.93,133800
DRIV,20110531,31.8,32.58,31.61,32.55,633100
DRRX,20110531,3.22,3.51,3.22,3.5,760400
DSGX,20110531,6.73,6.83,6.67,6.8,47000
DSPG,20110531,8.21,8.37,8.16,8.26,766300
DSWL,20110531,2.82,2.88,2.75,2.88,34300
DVAX,20110531,28.7,29.2,27.1,27.6,1743900
DWSN,20110531,34.22,35.5,34.15,35.44,82700
DXCM,20110531,15.4,15.79,15.28,15.77,960500
DXPE,20110531,25.98,26.05,25.73,25.9,74400
DXYN,20110531,4.25,4.25,4.18,4.19,7300
DYNT,20110531,7.55,7.95,7.5,7.85,44000
EBAY,20110531,13.1411,13.2253,13.0316,13.1242,9395700
EBIX,20110531,19.61,19.85,19.16,19.8,687000
EBMT,20110531,10.86,10.93,10.86,10.93,2600
EBSB,20110531,5.5025,5.5025,5.4044,5.4289,32700
EBTC,20110531,18.74,18.99,18.22,18.72,21100
ECHO,20110531,14.7,14.99,14.7,14.9,204000
ECOL,20110531,16.84,17.58,16.74,17.54,135900
ECPG,20110531,32.34,33.16,32.07,33.09,678700
EDAP,20110531,3.75,3.84,3.73,3.77,74100
EDUC,20110531,2.755,2.76,2.755,2.76,2600
EEFT,20110531,17.05,17.32,16.93,17.29,504200
EFOI,20110531,2.85,2.9,2.45,2.45,153400
EFSC,20110531,14.15,14.4,13.9,14.06,179900
EGBN,20110531,12.48,12.8,12.48,12.67,34100
EGLE,20110531,27619.2,29635.2,27417.6,29030.4,2150100
EHTH,20110531,13.38,13.38,13.13,13.26,146600
ELSE,20110531,4.72,4.72,4.72,4.72,200
ELTK,20110531,1.7,1.85,1.45,1.47,1446400
EMCF,20110531,16.45,16.45,16.45,16.45,500
EMIF,20110531,36.32,36.49,36.12,36.4,23600
EMKR,20110531,9.6,10.2,9.52,10.16,1087600
ENDP,20110531,41.58,41.87,41.15,41.63,1184200
ENG,20110531,3.89,4.02,3.85,3.9,91400
ENSG,20110531,14.695,14.99,14.6,14.95,140400
ENTG,20110531,8.97,9.18,8.91,9.18,1132300
EPAY,20110531,24.58,26.01,24.58,26,576100
EQIX,20110531,101.18,101.57,100.37,101.4,478700
ERIC,20110531,14.97,15,14.73,14.84,4184100
ERIE,20110531,71.13,71.5,70.15,71.22,124200
ERII,20110531,2.77,2.79,2.65,2.76,370300
ESBK,20110531,16.89,16.9,16.89,16.9,600
ESCA,20110531,5.62,5.81,5.61,5.75,14000
ESEA,20110531,38.16,38.16,36.64,37.84,13500
ESGR,20110531,103.99,104.58,101.68,101.73,66200
ESLT,20110531,51.21,51.54,51.12,51.22,16900
ESSA,20110531,11.36,12.11,11.36,11.78,314700
EUFN,20110531,23.63,23.7,23.53,23.69,2600
EVK,20110531,2.02,2.02,2.02,2.02,200
EVOL,20110531,7,7,6.95,6.96,33100
EWBC,20110531,20,20.19,19.82,20.09,2444500
EXAS,20110531,7.29,7.5,7.19,7.46,734400
EXEL,20110531,11.49,11.63,11.13,11.63,1602200
EXLS,20110531,24.02,24.4,23.46,23.48,105400
EXPD,20110531,52.52,52.82,52.21,52.82,1087300
EXPE,20110531,27.87,28.15,27.67,28.01,4379000
EXPO,20110531,10.5,10.74,10.285,10.72,106600
EXTR,20110531,3.3,3.32,3.23,3.32,636000
EZPW,20110531,31.63,32.81,31.58,32.79,596300
FARM,20110531,10.15,10.31,10.05,10.24,31000
FARO,20110531,44.37,44.86,44.01,44.76,164600
FAST,20110531,16.53,16.66,16.31,16.59,2760300
FBIZ,20110531,12.38,12.55,12.38,12.52,5600
FBMS,20110531,10.25,10.29,10.25,10.25,300
FBNC,20110531,11.28,11.96,11.28,11.94,55100
FCAL,20110531,3.52,3.64,3.49,3.6,24700
FCAP,20110531,16.84,16.84,16.84,16.84,200
FCBC,20110531,14.24,14.62,13.95,14.54,108500
FCCO,20110531,6.54,7.13,6.54,7.13,200
FCCY,20110531,8.01,8.01,7.62,7.64,3100
FCEL,20110531,236.16,283.68,233.28,273.6,16912100
FCFS,20110531,40.55,42.36,40.35,41.75,582800
FCNCA,20110531,192.48,195.88,192.2,195.59,17200
FEIM,20110531,9.76,9.88,9.5,9.62,41400
FELE,20110531,21.935,22.25,21.93,22.25,101800
FFBC,20110531,16.07,16.16,15.98,16,439400
FFHL,20110531,3.54,3.84,3.51,3.7,76400
FFIC,20110531,13.32,13.43,13.2,13.42,164300
FFIN,20110531,8.7267,8.8284,8.6667,8.81,79900
FFIV,20110531,114.24,114.54,112.11,113.58,2726200
FFNW,20110531,5.81,5.9,5.73,5.82,43300
FIBK,20110531,13.61,14.2,13.43,14.2,103000
FISI,20110531,16.41,16.64,16.09,16.33,42300
FISV,20110531,15.995,16.13,15.985,16.13,1934700
FITB,20110531,13.02,13.07,12.82,13.06,10598800
FITBP,20110531,143.33,143.33,143.33,143.33,22100
FIZZ,20110531,13.89,14.16,13.8,14.15,46900
FLDM,20110531,14.7,15.24,14.37,14.97,114500
FLEX,20110531,7.15,7.3,7.1,7.24,7452300
FLIC,20110531,18.0933,18.0933,17.8333,17.96,20200
FLWS,20110531,3.06,3.12,3.04,3.1,92300
FLXS,20110531,14.91,15.08,14.66,14.86,11000
FMBI,20110531,12.24,12.29,12.06,12.24,621700
FNLC,20110531,14.52,14.56,14.33,14.45,9600
FOLD,20110531,7.87,7.88,7.41,7.45,71300
FONR,20110531,2.13,2.14,2.05,2.11,54700
FORD,20110531,3.5,3.5,3.44,3.45,25400
FORM,20110531,9.62,9.92,9.53,9.91,419000
FORR,20110531,37.28,38.18,37.15,37.94,76600
FORTY,20110531,18.16,18.7,18.16,18.6,18900
FOSL,20110531,106,106.18,104.14,105.84,476200
FRBK,20110531,2.57,2.57,2.45,2.45,108700
FREE,20110531,70200000,74100000,70200000,72000000,18800
FRME,20110531,8.25,8.57,8.23,8.45,672800
FRPT,20110531,4.94,4.96,4.82,4.84,664500
FSFG,20110531,16.23,16.23,16.23,16.23,400
FSII,20110531,4.71,4.76,4.41,4.41,539700
FSLR,20110531,127.47,128.95,122.08,124.25,2694700
FSTR,20110531,36.29,36.32,35,36.26,57500
FTEK,20110531,8.22,8.45,8.11,8.44,134700
FTNT,20110531,24.235,24.42,23.625,24.245,826300
FULT,20110531,11.15,11.18,11.05,11.14,1355400
FUNC,20110531,5.33,5.33,5.04,5.1,9300
FUND,20110531,7.99,8.06,7.99,8.06,33000
FWRD,20110531,35.01,35.53,34.62,35.1,267500
GABC,20110531,11.38,11.72,11.3333,11.7133,45700
GAIA,20110531,5.3,5.3,5.1,5.14,86800
GAIN,20110531,7.35,7.48,7.25,7.47,134800
GALT,20110531,7.56,8.22,7.56,8.1,230900
GAME,20110531,6.96,7.17,6.96,7.14,866200
GASS,20110531,5.11,5.14,4.91,4.93,98500
GBCI,20110531,14.34,14.4,14.12,14.22,556000
GBDC,20110531,15.44,15.76,15.44,15.67,86500
GBLI,20110531,22.54,23.22,22.4,23.17,124600
GCBC,20110531,8.805,8.825,8.795,8.825,1700
GENC,20110531,5.1067,5.16,5.1,5.16,13700
GENE,20110531,159.8,160,150,153.2,126300
GERN,20110531,4.49,4.5,4.35,4.39,1918100
GEVO,20110531,118680,119580,114660,115680,83800
GFED,20110531,6.23,6.23,6.23,6.23,0
GGAL,20110531,11.72,11.81,11.5,11.62,185900
GIFI,20110531,30.94,34.83,30.94,34,326500
GIGM,20110531,6.4,6.5,6.3,6.4,169000
GIII,20110531,21.48,21.63,21.055,21.46,78900
GILD,20110531,20.615,20.885,20.605,20.87,6873500
GILT,20110531,4.46,4.66,4.44,4.6,105500
GLAD,20110531,10,10.14,9.95,10.06,196800
GLBL,20110531,6.42,6.44,6.22,6.27,2128000
GLBS,20110531,35960,35960,35960,35960,200
GLBZ,20110531,8.68,8.68,8.32,8.33,700
GLDD,20110531,6.15,6.26,6.06,6.07,781300
GLNG,20110531,33.47,34.15,31.65,31.86,1351700
GLRE,20110531,26.46,26.47,26,26.24,141900
GNOM,20110531,14.48,16.52,14.4,15.98,1265300
GNTX,20110531,14.85,14.885,14.5,14.675,896900
GOOD,20110531,19.14,19.3,19.06,19.2,75800
GOODO,20110531,24.87,24.87,24.81,24.82,1500
GOOG,20110531,262.61,264.525,261.75,264.51,2687800
GPRE,20110531,10.44,10.69,10.25,10.31,843000
GPRO,20110531,81.78,82.15,80.77,81.79,674400
GRID,20110531,33.02,33.34,33.02,33.28,3900
GRMN,20110531,33.69,34.08,33.52,34.08,1037600
GROW,20110531,8.12,8.16,7.84,7.92,37900
GRVY,20110531,7.08,7.2,6.88,7,5700
GSBC,20110531,18.75,19.16,18.36,18.46,92500
GSIT,20110531,7.07,7.2,7,7.01,220400
GSM,20110531,22.47,22.68,21.75,22.66,831800
GT,20110531,17.77,17.79,17.5,17.73,4322200
GTIM,20110531,1.75,1.79,1.74,1.79,2300
GYRO,20110531,69,69,67.01,67.01,300
HA,20110531,5.65,5.69,5.5,5.54,719500
HAFC,20110531,1.19,1.21,1.19,1.2,474500
HAIN,20110531,18.25,18.62,17.68,17.88,1206300
HALL,20110531,7.17,7.24,7.1,7.15,76400
HALO,20110531,6.81,6.86,6.6,6.74,402600
HAS,20110531,45.81,46,45.57,45.74,2399300
HAYN,20110531,54.99,56.37,53.84,56.27,107000
HBAN,20110531,6.59,6.6,6.52,6.6,7591300
HBANP,20110531,1150.13,1155,1150,1155,200
HBCP,20110531,15,15.14,14.85,15.14,12500
HBIO,20110531,5.61,5.7,5.53,5.67,83600
HBNC,20110531,5.3333,5.3946,5.3333,5.3946,300
HCCI,20110531,17.05,17.39,16.85,16.93,5700
HCII,20110531,7.2,7.2,7.11,7.2,24800
HCIIW,20110531,0.76,0.76,0.76,0.76,0
HCKT,20110531,4.83,4.97,4.8,4.97,158400
HCSG,20110531,16.83,17.07,16.62,17.06,618600
HDSN,20110531,1.85,1.85,1.8,1.83,10100
