AMAT,20110711,13.02,13.45,12.92,12.98,19567200
AMCX,20110711,37.2,37.9,36.63,37.06,1681300
AMD,20110711,6.79,6.9,6.75,6.76,26013200
AMED,20110711,26.9,27.01,26.36,26.51,244700
AMGN,20110711,57.15,57.5,56.66,56.9,4186200
AMKR,20110711,6.22,6.31,6.06,6.08,1299800
AMNB,20110711,18.28,18.35,18,18.33,37800
AMOT,20110711,5.8,5.93,5.7,5.73,10000
AMPL,20110711,18,18.2,17.6,18.2,35800
AMRN,20110711,14.75,14.87,14.05,14.18,2021800
AMRS,20110711,427.5,429,417.15,419.4,110600
AMSC,20110711,88.6,89.5,85,85.3,1199900
AMSF,20110711,23.5,23.59,23.16,23.27,43300
AMSWA,20110711,8.56,8.76,8.48,8.6,70600
AMWD,20110711,17.72,17.8,17.38,17.38,18700
AMZN,20110711,216.74,217.5,211,212.55,4034700
ANAT,20110711,77.83,78.19,77.16,77.5,10700
ANDE,20110711,28.6467,28.6867,27.9333,28.02,92700
ANGN,20110711,4.56,4.61,4.56,4.61,700
ANGO,20110711,14.49,14.51,14.18,14.29,96300
ANIK,20110711,6.9,6.95,6.77,6.83,21300
ANSS,20110711,55.9,56.32,55.2,55.45,242200
AOSL,20110711,13.16,13.17,12.91,12.99,44700
APAC,20110711,8.44,8.45,8.42,8.44,6306900
APEI,20110711,48.06,48.06,47.1,47.29,59600
APOG,20110711,12.53,12.57,12.22,12.34,146900
APWC,20110711,4.72,4.9,4.6,4.65,3100
ARAY,20110711,8.51,8.51,8.3,8.42,710700
ARCC,20110711,15.99,16.15,15.84,15.91,1354700
ARKR,20110711,16.61,16.61,15.37,15.55,14800
ARLP,20110711,39.135,39.445,37.8,38.5,113400
ARNA,20110711,15.3,15.8,14.7,14.8,2631300
AROW,20110711,24.39,24.65,24.26,24.33,15200
ARRY,20110711,2.55,2.59,2.47,2.47,205300
ARTNA,20110711,18.51,19.11,18.51,18.78,14200
ARTW,20110711,8.52,8.77,8.21,8.33,5600
ARWR,20110711,0.51,0.59,0.5,0.57,1138600
ASML,20110711,37.05,37.53,36.79,36.93,2385600
ASPS,20110711,37.12,37.27,36.67,36.99,31900
ASRV,20110711,1.96,1.96,1.95,1.95,7500
ASTC,20110711,1.04,1.07,1.02,1.05,29100
ASTE,20110711,38.3,38.64,37.97,38.05,55500
ASUR,20110711,1.9733,1.9733,1.9733,1.9733,100
ASYS,20110711,20.36,20.36,19.43,19.51,187500
ATAI,20110711,11.4,11.4,10.68,11.18,13700
ATAX,20110711,5.57,5.58,5.41,5.47,48900
ATEC,20110711,43.2,44.04,42.36,43.08,177400
ATHX,20110711,2.8,2.86,2.8,2.83,51000
ATLO,20110711,18.03,18.5,17.74,18.25,14000
ATNI,20110711,37.52,38.59,37.52,38.3,14000
ATRC,20110711,14.41,14.51,14.14,14.18,70800
ATRI,20110711,201.05,202.74,200.36,201.49,1400
ATRO,20110711,26.9,27.2833,26.05,26.2583,20100
ATSG,20110711,6.77,6.84,6.59,6.64,194800
ATVI,20110711,11.97,12,11.75,11.85,4422800
AUBN,20110711,19.6,19.6,19.6,19.6,0
AUDC,20110711,4.91,5.03,4.81,4.9,80800
AVAV,20110711,35.89,36,34.95,35.17,211400
AVEO,20110711,204.6,209.9,204.5,207.4,431700
AVGO,20110711,37.2,38.12,37.1,37.39,1457200
AVID,20110711,19.68,19.68,18.99,19.04,59900
AVNW,20110711,46.2,47.16,45.24,45.48,193200
AWRE,20110711,3.2,3.38,3.09,3.15,60500
AXTI,20110711,7.91,8.08,7.87,7.89,567100
AZPN,20110711,16.92,17.12,16.73,16.82,305600
BANF,20110711,38.95,39.34,38.51,39.1,23700
BANFP,20110711,27.88,27.88,27.88,27.88,0
BANR,20110711,17.91,17.93,17.43,17.51,207000
BBBY,20110711,59.57,59.85,58.98,59.35,1492400
BBGI,20110711,4.04,4.2,4.04,4.2,1200
BBSI,20110711,14.9,15.15,14.56,14.56,24600
BCBP,20110711,11.01,11.01,10.86,10.9,2700
BCPC,20110711,43.82,44.13,43.28,43.8,71700
BCRX,20110711,3.86,3.97,3.79,3.89,98400
BDSI,20110711,3.54,3.6,3.4,3.54,181900
BEAT,20110711,5.18,5.24,5.13,5.15,61700
BECN,20110711,22.07,22.3,21.59,21.7,512500
BELFA,20110711,22.53,23.23,22.53,22.71,2300
BELFB,20110711,20.75,21.4,20.73,20.91,20000
BFIN,20110711,8.17,8.26,8.11,8.12,16800
BGCP,20110711,7.91,8.03,7.87,7.92,702300
BGFV,20110711,8.66,8.73,8.56,8.64,58600
BIB,20110711,10.025,10.1038,9.69,9.7863,29100
BICK,20110711,31.91,31.91,31.45,31.49,5200
BIDU,20110711,144.95,146.99,141.02,142.4,7877800
BIIB,20110711,97.9602,99.1484,96.6246,97.1127,1270100
BIOC,20110711,146.4,148.5,145.2,148.5,5100
BIS,20110711,144.88,147.84,144.56,146.68,11700
BJRI,20110711,53.89,54.65,53.2,53.65,169800
BKCC,20110711,9.36,9.4,9.25,9.26,414700
BKEP,20110711,8.07,8.16,8,8.16,9300
BKSC,20110711,10.12,10.21,10.12,10.15,1400
BLDP,20110711,1.59,1.59,1.53,1.53,165000
BLIN,20110711,242.5,250,225,225,13500
BLKB,20110711,28.09,28.47,27.87,28.06,87700
BMRC,20110711,17.82,17.935,17.485,17.635,14000
BMRN,20110711,28.42,28.72,28.33,28.66,1886900
BMTC,20110711,20.31,20.54,20.19,20.46,58100
BNSO,20110711,2.35,2.36,2.28,2.28,1100
BOKF,20110711,55.2,55.23,54.62,54.85,66600
BOLT,20110711,13.3,13.3,12.97,12.99,8200
BOOM,20110711,22.48,22.78,22.06,22.1,165300
BOSC,20110711,9.52,10,9.2,9.48,11000
BPOP,20110711,27.4,27.4,26.3,26.4,7057900
BPOPM,20110711,20,20,20,20,1000
BPOPN,20110711,21.32,21.69,21.32,21.69,800
BRID,20110711,10.47,10.95,10.47,10.66,16100
BRKL,20110711,9.26,9.4,9.15,9.37,887600
BRKR,20110711,20.51,20.75,19.73,19.78,1514400
BRKS,20110711,10.99,11.12,10.72,10.79,270100
BRLI,20110711,20.69,20.9,20.25,20.48,248900
BSET,20110711,8.25,8.25,8.11,8.22,12400
BSQR,20110711,6.38,6.49,6.25,6.45,36500
BSRR,20110711,11.04,11.25,11,11.03,14000
BUSE,20110711,5.21,5.28,5.15,5.19,89400
BWEN,20110711,15,15.1,14.5,14.9,711300
BYFC,20110711,2.04,2.04,2.04,2.04,100
CAAS,20110711,8.29,8.29,7.97,8.15,96500
CAC,20110711,33.52,34.94,33.42,34.57,13900
CACC,20110711,84.36,84.77,82.49,83.01,47700
CAKE,20110711,33.23,33.34,32.77,33.02,1029800
CALM,20110711,16.005,16.15,15.69,16.04,89800
CAMP,20110711,3.86,3.93,3.79,3.87,318400
CAMT,20110711,3.36,3.48,3.2,3.45,34900
CAR,20110711,17.12,17.32,16.71,16.84,1129900
CARV,20110711,0.88,1,0.87,0.98,26000
CARZ,20110711,30.86,30.86,30.33,30.33,13600
CASH,20110711,6.09,6.3133,6.0833,6.3133,1800
CASS,20110711,38.07,38.34,38.06,38.11,6500
CASY,20110711,43.86,44.53,43.25,44,216500
CATY,20110711,16.46,16.52,16.19,16.24,302500
CBAN,20110711,3.05,3.19,2.81,2.91,4500
CBNK,20110711,14.07,14.56,13.9,14.1,20700
CBRL,20110711,48.18,48.77,47.93,48.22,269500
CBSH,20110711,43.11,43.24,42.77,42.89,257500
CCBG,20110711,10.39,10.54,10.19,10.26,19600
CCMP,20110711,46.1,46.48,44.86,44.99,210200
CCNE,20110711,14.02,14.03,13.8,13.9,13500
CCOI,20110711,17.32,17.71,16.97,16.99,319800
CCRN,20110711,7.48,7.5,7.29,7.37,66300
CDNS,20110711,10.44,10.54,10.3,10.33,1875300
CDXS,20110711,9.89,9.89,9.65,9.73,61500
CDZI,20110711,11.35,11.35,10.84,10.86,44300
CECE,20110711,6.79,6.87,6.74,6.8,22900
CENT,20110711,10.23,10.33,10.06,10.13,31000
CENTA,20110711,10.08,10.13,9.88,9.93,174900
CENX,20110711,15.53,15.63,15.01,15.14,1258200
CERN,20110711,31.71,32.015,31.205,31.415,835700
CERS,20110711,2.88,2.93,2.87,2.92,194900
CEVA,20110711,31.39,31.46,29.4,30.02,373600
CFBK,20110711,20.35,20.35,20.075,20.075,1500
CFFI,20110711,21,21,20.52,20.54,2300
CFFN,20110711,11.7,11.77,11.64,11.66,1012000
CGEN,20110711,4.12,4.17,4.05,4.08,53000
CGNX,20110711,8.9525,9.025,8.8225,8.8675,129100
CHCI,20110711,1.1,1.12,1.1,1.12,12300
CHCO,20110711,33.01,33.14,32.5,32.64,35500
CHDN,20110711,15.2533,15.35,15.16,15.2167,16800
CHKP,20110711,58.4,58.4,57.06,57.33,2359000
CHNG,20110711,3.66,3.67,3.47,3.52,95800
CHNR,20110711,10.53,10.53,9.41,9.58,8900
CHRS,20110711,4.4,4.47,4.27,4.37,876600
CHRW,20110711,80.48,80.93,79.85,80.45,939100
CHSCP,20110711,28.95,28.95,28.26,28.5,27100
CHTR,20110711,57.48,58.47,56.13,56.51,286700
CIDM,20110711,17.4,18.7,17.1,18.4,99400
CINF,20110711,28.77,28.82,28.43,28.47,1304700
CIZN,20110711,19.6,19.69,19.4,19.45,1100
CJJD,20110711,1.88,1.93,1.86,1.86,40900
CLDX,20110711,54.3,54.9,53.55,53.85,142100
CLFD,20110711,7.23,7.65,7.21,7.4,50100
CLMT,20110711,22.61,22.76,22.31,22.5,92700
CLNE,20110711,13.1,13.34,12.99,13.12,784200
CLRO,20110711,6.46,6.46,6.24,6.31,17400
CLSN,20110711,3.61,3.65,3.49,3.57,631700
CLWT,20110711,3.96,3.9967,3.85,3.96,1900
CMCO,20110711,17.81,18.05,17.62,17.77,75500
CMCSA,20110711,12.64,12.75,12.45,12.515,20391600
CME,20110711,58.226,58.57,57.202,57.438,405500
CMLS,20110711,27.2,27.2,26.4,27.2,50400
CMTL,20110711,29.39,29.47,28.86,29.05,484200
CNBKA,20110711,27.19,27.36,27.19,27.22,1800
CNET,20110711,2.06,2.73,2,2.37,33000
CNOB,20110711,10.87,10.92,10.77,10.84,22500
CNSL,20110711,19.88,20,19.8,19.8,186700
CNTY,20110711,2.64,2.67,2.56,2.58,17400
COCO,20110711,4.38,4.48,4.25,4.25,1795600
COHR,20110711,58.3,58.97,57.29,57.79,111700
COHU,20110711,12.86,13.16,12.86,13.1,37900
COKE,20110711,68.03,68.74,67.26,67.77,16300
COLB,20110711,17.44,17.46,17.19,17.26,159900
COLM,20110711,32.06,32.295,31.57,31.805,66700
CONN,20110711,8.79,9.17,8.79,8.98,403900
COOL,20110711,132.3,132.3,125.16,128.1,1601000
CORT,20110711,3.86,3.9,3.85,3.87,155900
COST,20110711,80.68,81.08,80.44,80.68,1590400
COWN,20110711,3.82,4.03,3.73,3.85,536700
CPHC,20110711,13.75,14.1,13.2,13.35,12100
CPIX,20110711,6.3,6.34,6.2,6.24,87000
CPLP,20110711,9.18,9.18,8.65,8.88,216600
CPRT,20110711,11.7925,11.7925,11.635,11.6975,232600
CPRX,20110711,1.71,1.71,1.41,1.64,127000
CPSI,20110711,65.99,66.09,64.57,65.16,42400
CPSS,20110711,1.31,1.34,1.3,1.34,15400
CRAI,20110711,28.79,29.03,28.57,28.78,13200
CREG,20110711,210,210,199,208,19200
CRESW,20110711,0.16,0.19,0.16,0.16,200
CRESY,20110711,16.34,16.38,15.8,15.88,43200
CRIS,20110711,19.7,20.1,19.25,19.25,423100
CRMT,20110711,34.99,35.3,34.57,34.62,27700
CRNT,20110711,12.29,12.73,12.16,12.51,210800
CROX,20110711,27.09,27.5,26.09,26.33,1987900
CRTX,20110711,9.05,9.11,8.46,8.47,29000
CRUS,20110711,15.86,16.4,15.84,16.12,2329800
CRVL,20110711,24.11,24.98,24.11,24.255,17500
CRWS,20110711,4.79,4.8,4.79,4.8,1000
CSCO,20110711,15.55,15.62,15.33,15.43,44415700
CSGP,20110711,58.58,58.65,57.44,57.82,154000
CSGS,20110711,18.81,18.97,18.73,18.8,120800
CSII,20110711,14.91,15.03,14.74,14.78,102900
CSIQ,20110711,10.3,10.38,10.1,10.13,444300
CSOD,20110711,19.42,19.42,18.25,18.42,27100
CSPI,20110711,4.17,4.35,4.17,4.3,4200
CSTR,20110711,56.59,57.68,55.16,55.4,775900
CSWC,20110711,24.84,25.22,24.6175,24.95,17300
CSX,20110711,26.3,26.3,25.76,25.96,7906600
CTAS,20110711,33.11,33.27,32.76,32.93,1069700
CTBI,20110711,27.87,28.23,27.63,28.1,36400
CTHR,20110711,2.57,2.7,2.57,2.65,11400
CTIB,20110711,4.91,5.23,4.9,4.9,700
CTIC,20110711,72.5,72.5,69,70,1887600
CTRN,20110711,16.39,16.53,16.07,16.3,132100
CTSH,20110711,37.8,38.105,37.18,37.38,1764200
CTXS,20110711,65.2229,65.7643,62.699,63.0494,2062500
CUBA,20110711,7.05,7.07,7.03,7.06,12500
CUTR,20110711,8.55,8.73,8.5,8.66,96000
CVBF,20110711,9.22,9.3,9.1,9.11,444000
CVCO,20110711,45.15,46.49,43.72,43.9,29500
CVCY,20110711,6.79,6.98,6.66,6.68,600
CVGI,20110711,14.31,14.62,14.18,14.5,194800
CVGW,20110711,21.42,21.88,21.32,21.6,71400
CVLT,20110711,45.39,46.15,44.37,44.64,380200
CVLY,20110711,10.85,10.85,10.41,10.63,3600
CVV,20110711,12.85,13.02,12.59,12.66,25900
CWBC,20110711,3.67,3.67,3.67,3.67,200
CWCO,20110711,9.26,9.43,9.24,9.24,26800
CWST,20110711,6.66,6.66,6.32,6.39,111700
CXDC,20110711,4.41,4.42,4.33,4.35,71900
CYAN,20110711,3.55,3.7,3.52,3.64,9200
CYBE,20110711,9.81,9.98,9.81,9.9,1900
CYCC,20110711,2066.4,2100,2016,2016,621100
CYCCP,20110711,4.14,4.14,4.14,4.14,0
CYTK,20110711,7.14,7.32,7.02,7.14,257700
CZNC,20110711,15.63,15.75,15.22,15.3,13000
CZWI,20110711,5.62,5.62,5.62,5.62,0
DAIO,20110711,5.78,5.78,5.6,5.7,52700
DAKT,20110711,10.81,10.94,10.67,10.89,98100
DCOM,20110711,14.77,14.79,14.58,14.62,123400
DCTH,20110711,1602.56,1699.84,1548.8,1584.64,1063400
DENN,20110711,3.88,3.9,3.87,3.88,216400
DGICA,20110711,12.4,12.68,12.35,12.43,12100
DGICB,20110711,19.98,19.98,18.6,19.41,3200
DGII,20110711,14.24,14.54,14.15,14.23,255500
DGLY,20110711,1.17,1.25,1.13,1.2,14400
DHIL,20110711,82.93,83.37,82.73,82.74,2500
DIOD,20110711,26.3,26.75,25.91,26.23,226900
DISCA,20110711,41.42,41.94,41.33,41.58,1831100
DISCB,20110711,41.72,41.72,41.72,41.72,0
DISCK,20110711,18.54,18.79,18.535,18.68,588400
DISH,20110711,31.57,31.83,31.1,31.23,1492600
DJCO,20110711,72.5,72.5,72.5,72.5,0
DLTR,20110711,34.725,34.985,34.6,34.805,1010600
DMLP,20110711,27.42,27.96,27.42,27.77,32300
DMRC,20110711,38.25,38.35,37.84,38.1,72500
DORM,20110711,20.45,20.785,20.405,20.525,33000
DRIV,20110711,33.04,33.46,32.42,32.64,257800
DRRX,20110711,2,2,1.91,1.95,406900
DSGX,20110711,7.15,7.15,7,7.03,9300
DSPG,20110711,8.68,8.79,8.54,8.6,70900
DSWL,20110711,3,3,2.77,2.82,19400
DVAX,20110711,28.9,31.1,28.6,30.5,3222600
DWSN,20110711,34.5,34.9,32.79,33.04,66200
DXCM,20110711,15.27,15.5,15.09,15.19,350100
DXPE,20110711,26.27,26.6,26.27,26.42,25500
DXYN,20110711,4.3,4.3,4.3,4.3,300
DYNT,20110711,7.35,7.45,7,7,8200
EBAY,20110711,13.9032,14.3453,13.7768,13.8568,15606000
EBIX,20110711,20.16,20.63,19.64,19.91,405800
EBMT,20110711,10.61,10.61,10.61,10.61,0
EBSB,20110711,5.5392,5.5882,5.5351,5.576,8900
EBTC,20110711,17.35,17.55,16.22,16.87,11400
ECHO,20110711,16.93,17.04,16.45,16.97,120300
ECOL,20110711,17.97,18.25,17.96,18.17,31700
ECPG,20110711,27.4,28.62,27.4,28.39,699400
EDAP,20110711,3.36,3.6,3.36,3.5,47100
EDUC,20110711,2.75,2.75,2.725,2.725,700
EEFT,20110711,15.52,15.73,15.31,15.33,100000
EFOI,20110711,2.9,2.95,2.65,2.85,98700
EFSC,20110711,13.47,13.7,13.23,13.37,35000
EGBN,20110711,13.58,13.7,13.21,13.59,15600
EGLE,20110711,23688,23788.8,22881.6,23587.2,1718800
EHTH,20110711,13.36,13.41,13.21,13.27,66000
ELSE,20110711,4.51,4.51,4.5,4.5,700
ELTK,20110711,1.4,1.43,1.36,1.43,27800
EMCF,20110711,16.34,16.34,16.34,16.34,0
EMIF,20110711,34.47,34.47,34.02,34.02,9200
EMKR,20110711,12.12,12.36,11.72,11.92,1025300
ENDP,20110711,41.02,41.17,40.03,40.38,857600
ENG,20110711,3.89,3.92,3.55,3.9,74300
ENSG,20110711,15.575,15.75,15.4,15.73,153400
ENTG,20110711,9.65,9.99,9.46,9.52,1582800
EPAY,20110711,25.66,26.04,25.31,25.46,56900
EQIX,20110711,103.11,103.98,101.16,101.67,556500
ERIC,20110711,13.91,13.94,13.69,13.73,6571300
ERIE,20110711,72.97,74.43,72.92,72.97,59700
ERII,20110711,3.15,3.16,2.94,2.95,241900
ESBK,20110711,17.13,17.13,17.13,17.13,0
ESCA,20110711,5.85,5.87,5.83,5.87,700
ESEA,20110711,34.48,34.8,34.32,34.4,40500
ESGR,20110711,105.58,106.48,103.41,103.99,26100
ESLT,20110711,46.66,47.24,46.31,46.38,10900
ESSA,20110711,12.49,12.51,12.33,12.43,35800
EUFN,20110711,20.65,20.78,20.31,20.47,41100
EVK,20110711,2.49,2.49,2.02,2.09,300
EVOL,20110711,7.39,7.45,7.35,7.36,12900
EWBC,20110711,20.23,20.39,19.69,19.76,1186900
EXAS,20110711,9.09,9.13,8.78,8.8,574000
EXEL,20110711,9,9.11,8.63,8.67,1100500
EXLS,20110711,23.21,23.39,22.63,23.19,59600
EXPD,20110711,51.94,52.05,51.18,51.58,1036000
EXPE,20110711,30.26,30.84,30,30.39,4639400
EXPO,20110711,11.19,11.265,11.155,11.215,22300
EXTR,20110711,3.42,3.44,3.37,3.4,256300
EZPW,20110711,37.5,38.06,36.58,36.73,594500
FARM,20110711,9.81,12.45,9.8,12.04,1043200
FARO,20110711,47.41,48,46.51,46.76,55300
FAST,20110711,18.1,18.165,17.86,18,2733800
FBIZ,20110711,14.42,14.42,14.07,14.11,1400
FBMS,20110711,10,10,10,10,100
FBNC,20110711,11.25,11.47,11.1,11.13,18400
FCAL,20110711,3.9,3.9,3.81,3.86,22900
FCAP,20110711,17.59,17.59,17.59,17.59,0
FCBC,20110711,13.96,14.01,13.66,13.73,21500
FCCO,20110711,6.91,6.91,6.9,6.9,2600
FCCY,20110711,7.9,7.9,7.8,7.8,3200
FCEL,20110711,201.6,201.6,191.52,195.84,4104800
FCFS,20110711,43.16,43.57,42.55,42.69,138600
FCNCA,20110711,186.26,186.85,185,185.22,9600
FDUS,20110711,14.58,15.43,14.58,14.87,42100
FEIM,20110711,9.15,9.54,9.11,9.21,24000
FELE,20110711,24.56,24.665,23.89,23.945,78000
FFBC,20110711,16.5,16.63,16.45,16.47,157800
FFHL,20110711,4.22,4.33,3.96,4.23,187800
FFIC,20110711,13.02,13.14,12.84,12.91,121800
FFIN,20110711,8.515,8.5175,8.4525,8.455,87000
FFIV,20110711,115.48,117.17,112.24,112.78,1934000
FFNW,20110711,4.78,4.84,4.76,4.84,3500
FIBK,20110711,14.61,14.61,14.11,14.26,37100
FISI,20110711,17.5,17.75,17.35,17.45,95900
FISV,20110711,16,16.0925,15.8875,15.9175,594100
FITB,20110711,12.37,12.41,12.12,12.17,12590400
FITBP,20110711,140.54,140.54,138.13,138.13,25500
FIZZ,20110711,14.71,14.93,14.59,14.77,44200
FLDM,20110711,18.76,18.98,18.42,18.73,67800
FLEX,20110711,6.52,6.53,6.37,6.4,4310500
FLIC,20110711,18,18.4467,18,18.26,19600
FLWS,20110711,3.21,3.34,3.2,3.26,77600
FLXS,20110711,15.25,15.25,14.9,15,12200
FMBI,20110711,12.4,12.48,12.07,12.14,300100
FNLC,20110711,14.67,14.98,14.45,14.6,34400
FOLD,20110711,7.29,7.48,7.19,7.4,48700
FONR,20110711,1.98,2.01,1.93,1.99,52800
FORD,20110711,2.99,3.11,2.9,2.9,12100
FORM,20110711,9.25,9.37,9,9.05,471600
FORR,20110711,33.09,33.98,33.09,33.75,116000
FORTY,20110711,17.86,18.13,17.68,18.13,5900
FOSL,20110711,125.74,128.42,123,125,1110900
FRBK,20110711,2.13,2.22,2.1,2.2,14200
FREE,20110711,54900000,55500000,54900000,55500000,5100
FRME,20110711,9,9.13,9,9.02,51000
FRPT,20110711,4.98,4.98,4.87,4.89,225100
FSFG,20110711,16.14,16.48,15.95,16.48,300
FSII,20110711,3.09,3.14,2.95,2.99,501900
FSLR,20110711,130.32,130.98,126.55,126.93,1327600
FSTR,20110711,36.36,37.02,35.86,36.58,60400
FTEK,20110711,7.1,7.3,6.91,7.19,123500
FTNT,20110711,27.61,27.87,27.12,27.35,1131400
FULT,20110711,10.66,10.73,10.55,10.58,597500
FUNC,20110711,4.16,4.16,4.06,4.08,2200
FUND,20110711,7.85,7.85,7.74,7.74,37700
FWRD,20110711,35.04,36.11,34.59,34.71,167500
GABC,20110711,11.1867,11.26,11.14,11.18,16400
GAIA,20110711,4.85,5.1,4.85,5,69800
GAIN,20110711,7.33,7.44,7.33,7.38,64300
GALT,20110711,6.6,6.6,6.06,6.3,416500
GAME,20110711,6.39,6.42,6.12,6.15,995500
GASS,20110711,4.22,4.26,4.15,4.18,42500
GBCI,20110711,13.28,13.34,13.06,13.11,236900
GBDC,20110711,15.18,15.3,14.94,15.05,54500
GBLI,20110711,22.51,22.56,22.2,22.38,18900
GCBC,20110711,8.9,8.9,8.9,8.9,100
GENC,20110711,5.1333,5.1467,5.1333,5.1333,4500
GENE,20110711,175,215,171.2,206,1626400
GERN,20110711,4.35,4.39,4.21,4.21,1714100
GEVO,20110711,104640,104640,97680,99300,66200
GFED,20110711,5.05,5.05,5,5,700
GGAL,20110711,14.55,14.56,14.08,14.22,361500
GIFI,20110711,32.77,33.5,32.33,32.62,60500
GIGM,20110711,6.35,6.35,5.9,6.2,113800
GIII,20110711,18.085,18.335,17.52,17.6,214700
GILD,20110711,21.04,21.075,20.565,20.635,6775200
GILT,20110711,4.62,4.62,4.56,4.58,77600
GLAD,20110711,9.52,9.62,9.45,9.54,51200
GLBL,20110711,5.47,5.55,5.2,5.22,951900
GLBS,20110711,29200,29400,27800,28200,32900
GLBZ,20110711,9.2,9.2,9.09,9.12,700
GLDD,20110711,5.94,6,5.88,5.99,495600
GLNG,20110711,38.06,39.1,37.98,38.81,857200
GLRE,20110711,26.29,26.29,25.38,25.59,122500
GNOM,20110711,14.61,14.9,14.27,14.38,126200
GNTX,20110711,15.41,15.54,15.22,15.28,440400
GOOD,20110711,17.5,17.67,17.5,17.57,55100
GOODO,20110711,25,25.02,24.52,24.83,2600
GOOG,20110711,264.09,267.99,262.75,263.64,2839900
GPRE,20110711,10.64,11.79,10.64,11.56,277100
GPRO,20110711,67.49,67.76,65.81,65.96,511300
GRFS,20110711,7.4,7.55,7.4,7.55,1234400
GRID,20110711,32.43,32.43,31.94,31.98,1100
GRMN,20110711,33.32,33.49,33.12,33.43,725100
GROW,20110711,8.12,8.2,7.97,8.05,36700
GRVY,20110711,6.88,7.16,6.8,6.8,32500
GSBC,20110711,19.12,19.39,19,19.21,15800
GSIT,20110711,7.07,7.21,7,7,84500
GSM,20110711,24.01,24.11,23.49,23.82,742100
GT,20110711,16.83,17.1,16.63,16.78,6293900
GTIM,20110711,1.74,1.99,1.74,1.88,2600
GURE,20110711,15.3,15.6,15,15.35,357400
GYRO,20110711,65.75,65.75,65.75,65.75,300
HA,20110711,5.88,5.9,5.76,5.81,309200
HAFC,20110711,1.11,1.22,1.1,1.19,937300
HAIN,20110711,16.61,16.61,16.34,16.49,230500
HALL,20110711,7.55,7.9,7.55,7.72,55400
HALO,20110711,7.05,7.13,6.93,7,564400
HAS,20110711,44.04,44.04,42.92,43.09,2320000
HAYN,20110711,61.17,61.33,59.45,60.69,66000
HBAN,20110711,6.43,6.45,6.28,6.33,13488100
HBANP,20110711,1140,1144.5,1136,1136,100
HBCP,20110711,14.45,14.5,14.35,14.35,7200
HBIO,20110711,6.01,6.04,5.68,5.7,262100
HBNC,20110711,5.2602,5.3748,5.2602,5.3057,500
HCCI,20110711,21.97,22.12,21.8,21.98,117300
HCII,20110711,6.73,6.75,6.71,6.71,1100
HCIIW,20110711,0.54,0.55,0.46,0.46,4300
