AVEO,20110713,202.8,209.4,200.8,206.3,450000
AVGO,20110713,35.75,36.27,35.05,35.38,1945800
AVID,20110713,19.36,20.38,19.34,20,212900
AVNW,20110713,45.84,46.2,45.12,45.6,193200
AWRE,20110713,3.23,3.23,3.05,3.05,3500
AXTI,20110713,7.15,7.36,7.12,7.19,540500
AZPN,20110713,16.55,16.93,16.51,16.78,677500
BANF,20110713,39.36,39.94,39.28,39.7,18700
BANFP,20110713,27.88,27.88,27.88,27.88,0
BANR,20110713,17.84,18.07,17.43,17.64,98300
BBBY,20110713,59.64,59.93,59.27,59.44,2333000
BBGI,20110713,4.04,4.04,4.04,4.04,400
BBSI,20110713,14.99,15.05,14.83,15.05,7700
BCBP,20110713,11.07,11.24,10.76,11.07,1600
BCPC,20110713,44.23,44.94,43.83,44.11,53800
BCRX,20110713,3.88,4.01,3.86,3.92,100700
BDSI,20110713,3.65,3.74,3.52,3.65,137700
BEAT,20110713,5.27,5.3,5.2,5.23,73000
BECN,20110713,21.58,22.02,21.57,21.72,226200
BELFA,20110713,22.66,22.66,22.66,22.66,0
BELFB,20110713,20.8,21.15,20.52,21.02,23700
BFIN,20110713,8.16,8.37,8.15,8.37,38700
BGCP,20110713,7.98,8.19,7.94,8.18,1597800
BGFV,20110713,8.81,8.92,8.64,8.87,69200
BIB,20110713,9.9325,10.0638,9.8363,9.8688,16300
BICK,20110713,31.28,31.84,31.28,31.57,4500
BIDU,20110713,142.11,144.5,141.86,142.29,6512500
BIIB,20110713,96.468,97.822,95.8416,97.0022,1524500
BIOC,20110713,147.3,149.4,141.6,141.9,13600
BIS,20110713,146.76,146.76,142.32,143.28,2800
BJRI,20110713,54.06,55.67,54.01,55.51,325700
BKCC,20110713,9.38,9.55,9.37,9.43,481500
BKEP,20110713,8.09,8.38,8.05,8.11,14000
BKSC,20110713,9.83,9.83,9.83,9.83,0
BLDP,20110713,1.53,1.56,1.52,1.54,75600
BLIN,20110713,227.5,252.5,227.5,250,41900
BLKB,20110713,27.89,28.31,27.79,27.94,117900
BMRC,20110713,17.56,18.2,17.56,17.94,19600
BMRN,20110713,28.95,29.34,28.86,29.25,852600
BMTC,20110713,20.58,20.74,20.33,20.67,66200
BNSO,20110713,2.19,2.24,2.1,2.2,2200
BOKF,20110713,55.22,55.69,54.98,55.22,34100
BOLT,20110713,13.16,13.4,13.13,13.31,26300
BOOM,20110713,22.31,22.73,22.13,22.32,55500
BOSC,20110713,9.24,9.36,9.16,9.28,5400
BPOP,20110713,26.5,26.7,25.9,26.3,7118100
BPOPM,20110713,20.85,20.85,20,20.05,5600
BPOPN,20110713,21.5,21.51,21.25,21.49,10600
BRID,20110713,10.75,11.78,10.75,11.58,17400
BRKL,20110713,9.51,9.68,9.46,9.56,350600
BRKR,20110713,19.71,20.11,19.71,19.77,467800
BRKS,20110713,10.07,10.3,9.98,10.17,360900
BRLI,20110713,20.8,21.02,20.56,20.6,174000
BSET,20110713,7.98,8.14,7.85,8.02,16000
BSQR,20110713,6.35,6.48,6.33,6.38,36400
BSRR,20110713,11.17,11.3,11.08,11.18,24200
BUSE,20110713,5.21,5.3,5.2,5.29,159600
BWEN,20110713,14.2,14.5,13.8,14.1,548400
BYFC,20110713,2.23,2.23,2.23,2.23,0
CAAS,20110713,8.16,8.24,7.83,7.93,232500
CAC,20110713,33.62,34.18,32.7,32.98,11600
CACC,20110713,82.71,83.99,82.68,83.53,15400
CAKE,20110713,32.94,33.74,32.93,33.42,937700
CALM,20110713,16.175,16.3,16.06,16.1,60300
CAMP,20110713,3.94,3.97,3.84,3.84,169400
CAMT,20110713,3.5,3.5,3.37,3.42,13400
CAR,20110713,16.58,16.64,16.2,16.3,1361500
CARV,20110713,1.12,1.12,1.05,1.11,37700
CARZ,20110713,30.78,31.14,30.78,30.92,900
CASH,20110713,6.2867,6.4633,6.2867,6.45,4700
CASS,20110713,37.59,37.94,36.51,37.2,17900
CASY,20110713,44.8,46.23,44.6,45.7,394000
CATY,20110713,16.56,16.76,16.42,16.45,224100
CBAN,20110713,2.87,2.87,2.87,2.87,0
CBNK,20110713,13.95,14.58,13.95,14.19,4000
CBRL,20110713,48.29,49.59,48.29,49.04,180200
CBSH,20110713,43.08,44,42.91,43.38,586100
CCBG,20110713,10.25,10.44,10.18,10.38,66800
CCMP,20110713,43.81,44.16,42.97,43.1,177800
CCNE,20110713,13.82,14.02,13.82,14.02,12800
CCOI,20110713,17.04,17.6,17.01,17.27,175300
CCRN,20110713,7.4,7.53,7.36,7.5,57000
CDNS,20110713,10.13,10.29,10.01,10.04,2435700
CDXS,20110713,9.49,9.73,9.34,9.52,87500
CDZI,20110713,10.59,10.99,10.58,10.92,25800
CECE,20110713,7.09,7.3,7.07,7.18,40700
CENT,20110713,10.42,10.78,10.34,10.58,14800
CENTA,20110713,10.24,10.66,10.24,10.48,127200
CENX,20110713,15.03,15.44,14.69,14.74,2136400
CERN,20110713,31.31,31.73,31.19,31.28,560300
CERS,20110713,2.94,2.97,2.88,2.93,207300
CEVA,20110713,28.43,30,27.85,29.41,279900
CFBK,20110713,24.2,24.2,24.2,24.2,100
CFFI,20110713,20.57,20.57,19.9,19.9,9400
CFFN,20110713,11.63,11.9,11.6,11.84,1926200
CGEN,20110713,4.1,4.15,4.05,4.05,21600
CGNX,20110713,8.615,8.83,8.4675,8.7375,146600
CHCI,20110713,1.18,1.59,1.13,1.26,848500
CHCO,20110713,33.08,33.63,33.01,33.31,37600
CHDN,20110713,15.15,15.35,14.98,15.0833,18200
CHKP,20110713,57.8,58.03,57.28,57.46,1677800
CHNG,20110713,3.35,3.55,3.33,3.53,59500
CHNR,20110713,9.52,10.26,9.52,9.95,8200
CHRS,20110713,4.4,4.49,4.37,4.43,587600
CHRW,20110713,79.99,80.5,79.36,79.6,626700
CHSCP,20110713,28.43,28.85,28.43,28.75,16800
CHTR,20110713,56.76,57.35,56.24,56.76,244100
CIDM,20110713,18.4,20.3,18.4,18.8,170200
CINF,20110713,28.63,28.76,28.3,28.37,1203000
CIZN,20110713,19.39,19.39,19.39,19.39,300
CJJD,20110713,1.86,1.93,1.86,1.88,29200
CLDX,20110713,53.55,54.75,53.25,54.15,144800
CLFD,20110713,7.25,7.53,7.24,7.27,63600
CLMT,20110713,22.8,23.1,22.64,22.96,174300
CLNE,20110713,16.58,17.21,16.25,17.01,9081500
CLRO,20110713,6.21,6.46,6.2,6.2,63700
CLSN,20110713,3.88,3.97,3.78,3.93,976500
CLWT,20110713,4.18,4.18,4.07,4.1433,2500
CMCO,20110713,17.7,18,17.54,17.68,64000
CMCSA,20110713,12.425,12.485,12.26,12.285,19196200
CME,20110713,58.026,58.674,57.768,57.898,209800
CMLS,20110713,28.56,31.2,27.04,27.52,248100
CMTL,20110713,29.3,29.49,28.87,28.99,370300
CNBKA,20110713,27.49,27.5,26.79,27.5,3900
CNET,20110713,2.18,2.2,2.03,2.06,31900
CNOB,20110713,10.85,10.85,10.73,10.82,15600
CNSL,20110713,19.46,19.75,19.46,19.59,223800
CNTY,20110713,2.67,2.72,2.6,2.71,16500
COCO,20110713,4.4,4.49,4.37,4.41,1104600
COHR,20110713,56.51,56.51,55.04,55.99,350200
COHU,20110713,12.93,13.2,12.81,13.12,47400
COKE,20110713,67.35,67.96,66.74,67.4,17700
COLB,20110713,17.56,17.83,17.54,17.74,294200
COLM,20110713,31.825,32.19,31.475,31.925,94700
CONN,20110713,9.08,9.49,8.99,9.21,229800
COOL,20110713,131.04,136.92,130.2,131.88,2083600
CORT,20110713,3.86,3.95,3.86,3.89,135100
COST,20110713,80.99,81.56,80.31,80.84,1448400
COWN,20110713,3.78,3.87,3.75,3.83,558400
CPHC,20110713,13.71,13.71,13.02,13.31,2000
CPIX,20110713,6.38,6.5,6.19,6.27,73200
CPLP,20110713,8.91,9.25,8.82,8.88,116100
CPRT,20110713,11.655,11.6825,11.485,11.4875,311200
CPRX,20110713,1.56,1.63,1.5,1.59,41000
CPSI,20110713,65.04,65.93,64.76,65.13,24700
CPSS,20110713,1.31,1.32,1.15,1.19,38800
CRAI,20110713,28.88,28.88,27.27,27.78,37200
CREG,20110713,200,210,191,191,16300
CRESW,20110713,0.19,0.19,0.16,0.16,200
CRESY,20110713,16.29,16.75,16.16,16.68,82900
CRIS,20110713,18.75,20,18.65,19.25,344300
CRMT,20110713,34.64,35.18,33.61,34.85,41600
CRNT,20110713,12.62,13.35,12.62,13.14,407900
CROX,20110713,26.35,26.83,26.21,26.56,1409800
CRTX,20110713,7.98,8.61,7.98,8.6,21600
CRUS,20110713,15.77,16.86,15.74,16.3,2851500
CRVL,20110713,24.985,25.77,24.985,25.53,26200
CRWS,20110713,4.84,4.93,4.8,4.8,7700
CSCO,20110713,15.7,15.85,15.5,15.57,47732600
CSGP,20110713,58.44,58.74,58.12,58.58,126200
CSGS,20110713,18.91,18.91,18.62,18.72,192500
CSII,20110713,15.01,15.24,14.75,15.02,121200
CSIQ,20110713,9.85,10.04,9.82,9.87,516900
CSOD,20110713,18.47,19.19,18.31,18.93,47300
CSPI,20110713,4.32,4.32,4.32,4.32,0
CSTR,20110713,58.94,60.71,57.51,58.8,3180200
CSWC,20110713,24.865,24.9425,24.375,24.9425,7000
CSX,20110713,25.85,26.27,25.77,25.86,5066300
CTAS,20110713,32.41,32.44,31.42,31.57,2549700
CTBI,20110713,28.36,28.8,28.36,28.65,50900
CTHR,20110713,2.61,2.64,2.54,2.55,15700
CTIB,20110713,5,5,5,5,100
CTIC,20110713,71.5,72,70.5,71,870300
CTRN,20110713,16.66,16.77,16.48,16.58,104000
CTSH,20110713,37.06,37.6,36.83,37.01,2155400
CTXS,20110713,61.3057,61.7357,59.7054,60.414,2529400
CUBA,20110713,7.14,7.14,7.09,7.11,7100
CUTR,20110713,8.73,8.73,8.65,8.65,25900
CVBF,20110713,9.2,9.39,9.11,9.33,498200
CVCO,20110713,45.27,46.33,44.29,44.5,18900
CVCY,20110713,6.68,6.68,6.68,6.68,0
CVGI,20110713,14.57,15.08,14.54,14.82,145000
CVGW,20110713,21.69,21.98,21.4,21.76,38600
CVLT,20110713,43.41,44.52,43,44,541500
CVLY,20110713,10.75,10.89,10.39,10.89,4500
CVV,20110713,13.53,14.49,13.5,14.03,133300
CWBC,20110713,3.7,3.7,3.7,3.7,200
CWCO,20110713,9.14,9.36,9.03,9.31,20200
CWST,20110713,6.45,6.62,6.36,6.56,123900
CXDC,20110713,4.19,4.27,4.1,4.18,40700
CYAN,20110713,3.67,3.7,3.62,3.62,6600
CYBE,20110713,9.63,9.7,9.37,9.46,17800
CYCC,20110713,2066.4,2133.6,2049.6,2100,1133200
CYCCP,20110713,3.95,4,3.95,4,3000
CYTK,20110713,7.44,8.1,7.26,7.68,1047200
CZNC,20110713,15.66,15.88,15.27,15.59,14200
CZWI,20110713,5.75,6.77,5.75,6.23,5800
DAIO,20110713,5.75,5.75,5.7,5.75,16100
DAKT,20110713,10.89,11.15,10.69,10.94,78900
DCOM,20110713,14.74,14.83,14.64,14.76,275400
DCTH,20110713,1646.08,1687.04,1589.76,1607.68,665900
DENN,20110713,3.92,4.17,3.89,4.1,1598200
DGICA,20110713,12.51,12.62,12.34,12.5,25700
DGICB,20110713,19.05,19.05,18.92,18.92,500
DGII,20110713,14.12,14.37,14.01,14.18,125300
DGLY,20110713,1.15,1.17,1.09,1.13,29100
DHIL,20110713,82.74,84.84,82.74,84,16400
DIOD,20110713,24.54,24.9,23.77,23.94,657000
DISCA,20110713,42,42.29,41.69,41.82,1481200
DISCB,20110713,41.72,41.72,41.72,41.72,0
DISCK,20110713,18.9,19.045,18.76,18.835,703000
DISH,20110713,31.39,32.56,31.34,31.61,3299500
DJCO,20110713,72.08,72.08,72.08,72.08,100
DLTR,20110713,34.445,34.735,34.255,34.59,1675100
DMLP,20110713,27.91,28.14,27.76,27.9,74300
DMRC,20110713,38.32,39.3,38.32,38.93,35000
DORM,20110713,20.75,21.5,20.725,21.215,36100
DRIV,20110713,32.55,33.3,32.55,32.77,408700
DRRX,20110713,2,2.11,2,2.05,492300
DSGX,20110713,7.02,7.02,6.97,7,5300
DSPG,20110713,8.59,8.71,8.5,8.6,67600
DSWL,20110713,2.84,2.99,2.84,2.97,8000
DVAX,20110713,29.5,30.9,29.1,30.9,1222900
DWSN,20110713,33.75,34.56,33.46,33.78,43200
DXCM,20110713,15.29,15.48,15.27,15.34,258200
DXPE,20110713,26.14,26.85,26.13,26.5,24300
DXYN,20110713,4.33,4.33,4.33,4.33,0
DYNT,20110713,7.2,8.15,6.85,7.7,146500
EBAY,20110713,13.6463,13.8105,13.4947,13.6337,11680000
EBIX,20110713,19.5,19.54,17.65,18.01,1976600
EBMT,20110713,10.6,10.64,10.6,10.64,1500
EBSB,20110713,5.6168,5.6536,5.576,5.6332,25400
EBTC,20110713,16.31,17.14,16.31,17,8900
ECHO,20110713,16.67,17.21,16.67,17.13,127800
ECOL,20110713,18.25,18.27,17.71,18,48700
ECPG,20110713,28.2,28.59,27.63,27.84,159500
EDAP,20110713,3.56,3.87,3.46,3.74,162800
EDUC,20110713,2.825,2.825,2.75,2.75,1200
EEFT,20110713,15.32,15.52,15.29,15.4,125900
EFOI,20110713,2.85,2.85,2.55,2.8,27700
EFSC,20110713,13.33,13.47,13.22,13.45,26700
EGBN,20110713,13.79,14,13.79,14,25100
EGLE,20110713,24091.2,25200,23688,25099.2,1199200
EHTH,20110713,12.72,12.99,12.65,12.82,128400
ELSE,20110713,4.5,4.5,4.5,4.5,0
ELTK,20110713,1.4,1.49,1.36,1.39,106700
EMCF,20110713,16.36,16.95,16.36,16.88,2900
EMIF,20110713,33.97,34.51,33.97,34.27,5700
EMKR,20110713,11.84,12.24,11.44,11.56,970600
ENDP,20110713,40.54,41.15,40.35,40.59,572700
ENG,20110713,3.94,4.13,3.92,4.01,70300
ENSG,20110713,15.95,16.005,15.63,15.7,115300
ENTG,20110713,8.85,8.94,8.61,8.65,2511500
EPAY,20110713,25.3,25.57,25.11,25.24,101200
EQIX,20110713,101.65,103.07,100.97,101.25,319700
ERIC,20110713,13.62,13.98,13.62,13.8,4942900
ERIE,20110713,73.18,73.98,72.77,73.3,65700
ERII,20110713,3.03,3.16,3.03,3.16,138900
ESBK,20110713,16.71,16.71,16.71,16.71,200
ESCA,20110713,5.88,5.97,5.88,5.96,2400
ESEA,20110713,34.4,34.64,34,34.4,11100
ESGR,20110713,105.8,108.8,104.22,107.35,15600
ESLT,20110713,47.35,47.64,47.3,47.45,15900
ESSA,20110713,12.5,12.65,12.22,12.34,14400
EUFN,20110713,20.61,20.95,20.46,20.72,76400
EVK,20110713,2.17,2.17,2.15,2.15,2300
EVOL,20110713,7.33,7.33,7.25,7.33,6400
EWBC,20110713,20.14,20.43,20.05,20.06,997500
EXAS,20110713,8.53,8.8,8.48,8.57,502100
EXEL,20110713,8.91,9.12,8.8,8.87,922900
EXLS,20110713,22.69,23.14,22.61,22.88,34300
EXPD,20110713,50.8,51.29,50.43,50.58,1515200
EXPE,20110713,30.71,31.01,30.41,30.61,4399300
EXPO,20110713,11.3,11.5,11.265,11.41,18200
EXTR,20110713,3.43,3.47,3.4,3.47,309200
EZPW,20110713,36.98,38.01,36.85,37.83,416800
FARM,20110713,10.65,10.86,9.52,9.78,235300
FARO,20110713,46.86,48.59,46.13,47.95,95200
FAST,20110713,17.45,17.55,17.16,17.25,3077300
FBIZ,20110713,14.4,14.46,14.35,14.46,1900
FBMS,20110713,10,10,10,10,0
FBNC,20110713,11.29,11.34,10.98,11.32,17500
FCAL,20110713,3.85,3.9,3.85,3.87,9000
FCAP,20110713,17.77,17.77,17.75,17.75,700
FCBC,20110713,14.03,14.39,14.02,14.3,23500
FCCO,20110713,6.76,6.76,6.76,6.76,0
FCCY,20110713,7.8,7.8,7.8,7.8,0
FCEL,20110713,197.28,201.6,192.96,195.84,1953100
FCFS,20110713,42.65,42.99,42.34,42.62,194400
FCNCA,20110713,186.87,189.11,185.21,186.74,26900
FDUS,20110713,14.62,14.93,14.55,14.61,41000
FEIM,20110713,9.3,9.63,9.15,9.61,87500
FELE,20110713,23.62,23.795,23.335,23.5,103800
FFBC,20110713,16.62,16.84,16.49,16.66,205400
FFHL,20110713,3.82,4.02,3.82,3.89,76000
FFIC,20110713,13.02,13.16,12.91,13.06,97700
FFIN,20110713,8.5475,8.64,8.4875,8.5175,92200
FFIV,20110713,111.78,115.08,111.78,112.72,1670400
FFNW,20110713,4.83,4.85,4.8,4.83,3200
FIBK,20110713,14.12,14.47,14.1,14.27,30600
FISI,20110713,17.76,17.9,17.51,17.6,47600
FISV,20110713,15.7325,15.8825,15.6325,15.6725,773200
FITB,20110713,12.12,12.48,12.1,12.17,20149100
FITBP,20110713,138.26,139.88,136.42,138.88,800
FIZZ,20110713,15.28,15.52,15.05,15.4,41800
FLDM,20110713,18.1,19.18,17.91,18.68,75000
FLEX,20110713,6.31,6.49,6.24,6.4,5185900
FLIC,20110713,18.3667,18.6333,18.2933,18.6333,7400
FLWS,20110713,3.24,3.24,3.05,3.17,100800
FLXS,20110713,14.83,15.09,14.83,15.09,600
FMBI,20110713,12.32,12.59,12.2,12.38,286000
FNLC,20110713,14.98,14.98,14.77,14.84,7300
FOLD,20110713,7.35,7.72,7.34,7.71,112600
FONR,20110713,1.96,2,1.94,1.95,23600
FORD,20110713,3.04,3.09,2.93,3,21000
FORM,20110713,8.72,9.03,8.67,8.9,819400
FORR,20110713,33.91,34.04,33.54,33.64,81500
FORTY,20110713,18.11,18.11,17.91,17.91,1000
FOSL,20110713,126.62,129.82,126.62,128.58,1123900
FRBK,20110713,2.22,2.22,2.1,2.16,6600
FREE,20110713,54300000,54900000,52500000,52800000,13700
FRME,20110713,9.08,9.19,9.03,9.12,30100
FRPT,20110713,4.92,4.95,4.88,4.89,201000
FSFG,20110713,15.86,15.86,15.86,15.86,0
FSII,20110713,2.86,2.93,2.82,2.87,600900
FSLR,20110713,125.43,127.01,123.55,125.18,877500
FSTR,20110713,36.37,37.26,36.32,36.89,33500
FTEK,20110713,7.09,7.28,7.03,7.22,149000
FTNT,20110713,27.04,27.96,27.04,27.48,1558400
FULT,20110713,10.7,10.8,10.65,10.68,875100
FUNC,20110713,4.25,4.7,4.25,4.26,2800
FUND,20110713,7.79,7.85,7.75,7.78,159900
FWRD,20110713,34.72,35.46,34.25,34.62,139500
GABC,20110713,11.36,11.4867,11.24,11.44,12100
GAIA,20110713,5.09,5.1,4.95,4.98,58900
GAIN,20110713,7.46,7.54,7.43,7.48,77700
GALT,20110713,6.48,6.54,5.7,6.48,96600
GAME,20110713,6.35,6.54,6.05,6.47,421900
GASS,20110713,4.28,4.29,4.19,4.19,34500
GBCI,20110713,13.21,13.47,13.12,13.39,351500
GBDC,20110713,15.22,15.42,15.05,15.37,71900
GBLI,20110713,22.5,22.74,22.31,22.67,16300
GCBC,20110713,8.755,8.88,8.755,8.88,6800
GENC,20110713,5.12,5.12,5.12,5.12,1100
GENE,20110713,206,206,206,206,0
GERN,20110713,4.14,4.19,4.02,4.07,1545900
GEVO,20110713,102120,107940,100320,107700,76000
GFED,20110713,5.12,5.12,5.12,5.12,0
GGAL,20110713,14.29,14.64,14.23,14.27,201900
GIFI,20110713,33.04,33.71,32.23,32.93,32100
GIGM,20110713,6.05,6.2,6.05,6.05,107700
GIII,20110713,17.585,17.77,17.375,17.495,116200
GILD,20110713,20.845,21.08,20.75,20.805,4931100
GILT,20110713,4.71,4.91,4.71,4.84,68600
GLAD,20110713,9.57,9.75,9.57,9.67,65200
GLBL,20110713,5.26,5.34,5.17,5.26,2425700
GLBS,20110713,28800,28880,28000,28280,5700
GLBZ,20110713,9.1,9.1,9.1,9.1,0
GLDD,20110713,6.04,6.29,5.98,6.15,452600
GLNG,20110713,38.51,38.78,37.54,37.75,675100
GLRE,20110713,25.89,26.24,25.48,25.61,62300
GNOM,20110713,14.22,15.04,14.22,14.86,156600
GNTX,20110713,15.295,15.72,15.185,15.6,710200
GOOD,20110713,17.6,17.65,17.5,17.65,39700
GOODO,20110713,24.77,24.77,24.77,24.77,300
GOOG,20110713,268.5,272,268.24,269.13,2790700
GPRE,20110713,11.01,11.57,10.98,11.56,211500
GPRO,20110713,65.77,66.02,65.31,65.53,584300
GRFS,20110713,7.5,7.5,7.33,7.42,3366300
GRID,20110713,32.24,32.5,32.21,32.21,2500
GRMN,20110713,33.21,33.44,32.85,32.96,687900
GROW,20110713,8.14,8.32,7.95,8.2,49800
GRVY,20110713,6.76,7.24,6.72,6.72,25200
GSBC,20110713,19.5,20,19.24,19.69,20200
GSIT,20110713,7.39,7.39,6.99,7.05,76900
GSM,20110713,23.95,25.67,23.82,24.9,1909600
GT,20110713,17.31,17.76,17.24,17.32,5492400
GTIM,20110713,1.83,1.86,1.83,1.85,1700
GURE,20110713,15.3,17.7,15.3,16.15,1401500
GYRO,20110713,65.26,65.26,63.66,64.9,9100
HA,20110713,5.78,5.88,5.64,5.69,422100
HAFC,20110713,1.17,1.2,1.14,1.19,932000
HAIN,20110713,16.555,16.72,16.5,16.53,276100
HALL,20110713,8,8.16,7.92,8.03,47700
HALO,20110713,7.01,7.25,7.01,7.17,619600
HAS,20110713,43.47,43.56,42.36,42.39,2026600
HAYN,20110713,61.53,64.34,61.2,63.01,95200
HBAN,20110713,6.25,6.35,6.18,6.19,17659200
HBANP,20110713,1145,1148,1137.5,1137.5,300
HBCP,20110713,14.35,14.45,14.35,14.36,2800
HBIO,20110713,5.8,5.86,5.7,5.77,61500
HBNC,20110713,5.2247,5.3274,5.2247,5.3135,2100
HCCI,20110713,21.69,21.85,21.1,21.44,69600
HCII,20110713,6.56,6.69,6.51,6.65,11600
