BOSC,20110601,11.76,11.96,11.68,11.76,4300
BPOP,20110601,28.9,29,27.6,27.6,6983900
BPOPM,20110601,19.48,19.48,19.48,19.48,100
BPOPN,20110601,20.86,20.87,20.8,20.84,6200
BRID,20110601,8.33,8.53,7.97,7.97,15900
BRKL,20110601,8.68,8.77,8.5,8.54,1104300
BRKR,20110601,19.64,19.64,18.89,18.94,649300
BRKS,20110601,11.3,11.43,11.02,11.13,821000
BRLI,20110601,24.97,25.01,24.21,24.21,282900
BSET,20110601,8.65,8.67,8.12,8.39,33300
BSQR,20110601,6.45,6.52,6.33,6.37,40500
BSRR,20110601,11.04,11.04,10.79,10.85,22800
BUSE,20110601,5.08,5.1,4.95,5.01,721900
BWEN,20110601,17.4,17.7,17,17,558100
BYFC,20110601,2.35,2.35,2.35,2.35,1500
CAAS,20110601,7.05,7.1,6.3,6.63,546800
CAC,20110601,32.69,32.8,31.62,31.62,14000
CACC,20110601,79.92,79.92,75.91,75.98,144600
CAKE,20110601,32.23,32.23,30.75,30.75,915500
CALM,20110601,14.95,15.085,14.63,14.935,550900
CAMP,20110601,3.2,3.27,3.18,3.22,79300
CAMT,20110601,2.99,2.99,2.89,2.99,24900
CAR,20110601,17.61,17.71,16.93,17.01,2508000
CARV,20110601,0.57,0.64,0.57,0.62,6500
CARZ,20110601,29.65,29.65,29.46,29.46,1100
CASH,20110601,4.7167,5.0067,4.7167,5,1100
CASS,20110601,39.31,39.79,38.83,39.39,195500
CASY,20110601,41.56,41.56,39.86,39.86,252300
CATY,20110601,16.18,16.32,15.54,15.56,763100
CBAN,20110601,3.46,3.46,3.21,3.45,5800
CBNK,20110601,14.45,14.45,14.35,14.45,6600
CBRL,20110601,47.19,47.38,46.25,46.25,425000
CBSH,20110601,42.72,42.75,41.08,41.11,658600
CCBG,20110601,10.68,10.7,10.05,10.05,39500
CCMP,20110601,50.03,50.17,48.17,48.31,185400
CCNE,20110601,13.82,13.87,13,13.07,20600
CCOI,20110601,15.61,16.44,15.32,15.42,629600
CCRN,20110601,7.66,7.86,7.36,7.44,332000
CDNS,20110601,10.66,10.76,10.48,10.56,3227300
CDXS,20110601,10.93,10.93,10.38,10.38,92400
CDZI,20110601,10.39,10.44,10.12,10.12,53500
CECE,20110601,6.62,7,6.62,6.88,52600
CENT,20110601,10.23,10.33,10.04,10.17,93500
CENTA,20110601,10.02,10.13,9.93,9.95,264300
CENX,20110601,16.08,16.11,14.88,14.98,3537800
CERN,20110601,29.965,31.2475,29.775,29.7875,851800
CERS,20110601,2.96,2.97,2.87,2.88,362000
CEVA,20110601,34.16,34.5,32.86,33.21,341700
CFBK,20110601,21.175,21.175,20.625,20.625,5400
CFFI,20110601,21.33,21.5,21.25,21.38,400
CFFN,20110601,11.89,11.89,11.66,11.71,1213700
CGEN,20110601,4.3,4.32,4.11,4.2,67200
CGNX,20110601,8.7225,8.9175,8.6475,8.6825,648600
CHCI,20110601,1.11,1.11,1.03,1.03,78600
CHCO,20110601,32.18,32.19,31.05,31.12,128100
CHDN,20110601,14.5,14.87,14.3633,14.4667,66500
CHKP,20110601,54.93,56.34,54.89,55.68,2304300
CHNG,20110601,4.16,4.18,3.77,3.9,218200
CHNR,20110601,13.2,13.2,12.75,12.81,7700
CHRS,20110601,4.11,4.11,3.85,3.87,1086800
CHRW,20110601,79.95,80.52,78.22,78.22,837500
CHSCP,20110601,29.35,29.6,29.3,29.35,10700
CHTR,20110601,56.48,57.29,56.12,56.7,216600
CIDM,20110601,19,19.1,17.5,18,100400
CINF,20110601,30.28,30.4,29.77,29.77,2692900
CIZN,20110601,19.25,19.9,19.25,19.26,700
CJJD,20110601,2.19,2.19,2.1,2.1,5600
CLDX,20110601,54.45,55.5,51.6,54,718800
CLFD,20110601,6.78,6.84,6.52,6.56,65800
CLMT,20110601,21.96,22.12,21.67,21.82,548600
CLNE,20110601,14.11,14.28,13.66,13.84,1829000
CLRO,20110601,8.22,8.8,8.22,8.38,48000
CLSN,20110601,3.09,3.09,2.81,2.96,504300
CLWT,20110601,4.1067,4.2533,4.07,4.18,1200
CMCO,20110601,19.46,19.62,18.58,18.66,111600
CMCSA,20110601,12.55,12.585,12.19,12.22,17219400
CME,20110601,57.022,57.04,55.516,55.574,521200
CMLS,20110601,31.84,32.16,30.48,31.36,130200
CMTL,20110601,27.81,27.87,27.34,27.37,293500
CNBKA,20110601,25.63,26.45,24.68,25.64,9900
CNET,20110601,1.96,1.98,1.9,1.9,10300
CNOB,20110601,10.1,10.2,10.1,10.2,4400
CNSL,20110601,19.19,19.19,18.81,18.84,271300
CNTY,20110601,2.84,2.92,2.84,2.91,41400
COCO,20110601,3.83,4.07,3.76,3.99,4457300
COHR,20110601,56.27,56.67,53.14,53.19,148300
COHU,20110601,13.08,13.27,12.55,12.61,68700
COIN,20110601,0.18,0.2,0.17,0.19,2817600
COKE,20110601,67.61,68.03,64.97,65.03,85100
COLB,20110601,17.96,17.99,17.17,17.18,208800
COLM,20110601,32.69,32.815,31.765,31.81,86100
CONN,20110601,6.19,6.19,5.79,5.87,268300
COOL,20110601,127.68,137.76,126.42,128.1,2052800
CORT,20110601,4.94,4.96,4.84,4.86,407100
COST,20110601,82.34,82.51,80.14,80.21,2700200
COWN,20110601,4.12,4.2,4.01,4.04,1347500
CPHC,20110601,14.2,14.73,13.39,14.73,14800
CPIX,20110601,5.12,5.15,4.98,4.98,44800
CPLP,20110601,9.3,9.54,9.03,9.03,131000
CPRT,20110601,11.745,11.7825,11.505,11.5475,338500
CPRX,20110601,1.18,1.22,1.18,1.2,24000
CPSI,20110601,62.89,63.56,60.67,60.84,47400
CPSS,20110601,1.1,1.16,1.1,1.12,8500
CRAI,20110601,28.15,28.15,26.81,26.9,42900
CREG,20110601,200,200,185,196,26800
CRESW,20110601,0.19,0.19,0.19,0.19,1400
CRESY,20110601,17.46,17.48,16.56,16.58,62700
CRIS,20110601,18.5,18.8,17.8,17.8,474800
CRMT,20110601,27.91,28.25,27.26,27.62,58100
CRNT,20110601,10.98,10.98,10.5,10.51,133500
CROX,20110601,22.68,22.96,21.92,21.92,2097400
CRTX,20110601,7.97,7.97,7.71,7.74,58400
CRUS,20110601,16.43,16.44,15.83,15.88,2315300
CRVL,20110601,26.435,26.435,24.525,24.895,68800
CRWS,20110601,4.95,4.95,4.9,4.9,23600
CSCO,20110601,16.76,16.77,16.36,16.38,61885900
CSGP,20110601,63,63.04,61.02,61.02,181200
CSGS,20110601,19.08,19.1,18.74,18.78,278100
CSII,20110601,14.39,15.11,14.39,14.62,96000
CSIQ,20110601,9.85,9.89,9.37,9.38,1734100
CSOD,20110601,18.97,20.11,18.93,19.52,98600
CSPI,20110601,4.33,4.35,4.33,4.35,300
CSTR,20110601,52.87,53.64,51.82,52.09,748700
CSWC,20110601,23.3275,23.3575,23.2425,23.3175,9400
CSX,20110601,26.38,26.45,25.4033,25.4333,3505700
CTAS,20110601,32.69,32.84,31.85,31.88,1748400
CTBI,20110601,27.4,27.74,26.65,26.66,54100
CTHR,20110601,2.74,2.74,2.59,2.65,11700
CTIB,20110601,5.28,5.28,5.05,5.13,1400
CTRN,20110601,16.68,16.8,16.25,16.29,159900
CTSH,20110601,37.89,38.18,37.185,37.205,2084800
CTXS,20110601,69.5621,70.4538,67.4522,67.5398,2599200
CUBA,20110601,7.34,7.34,7.24,7.24,5400
CUTR,20110601,9.12,9.12,8.76,8.76,55900
CVBF,20110601,8.94,8.98,8.64,8.64,676800
CVCO,20110601,42.84,43.13,41.06,41.11,15800
CVCY,20110601,6.58,6.58,6.58,6.58,0
CVGI,20110601,15.42,15.69,14.38,14.4,267700
CVGW,20110601,21.99,22,21.65,21.88,161800
CVLT,20110601,41.29,42.3,40.47,40.72,774900
CVLY,20110601,10.5,10.51,10.5,10.51,1400
CVV,20110601,12.81,12.81,11.9,12.02,74600
CWBC,20110601,4.2,4.2,4.2,4.2,100
CWCO,20110601,9.56,9.72,9.07,9.08,47700
CWST,20110601,6.29,6.36,6.1,6.14,115900
CXDC,20110601,4.11,4.3,4,4.09,213600
CYAN,20110601,3.28,3.28,3.08,3.15,27700
CYBE,20110601,10,10.04,9.9,10.02,7000
CYCC,20110601,2704.8,2721.6,2620.8,2637.6,371200
CYCCP,20110601,4.5,4.5,4.5,4.5,0
CYTK,20110601,8.88,8.94,7.98,8.22,457700
CZNC,20110601,14.25,14.3,13.25,13.34,56800
CZWI,20110601,5.46,5.46,5.46,5.46,0
DAIO,20110601,5.9,5.99,5.88,5.9,89300
DAKT,20110601,12.24,12.25,11.25,11.74,1274900
DCOM,20110601,13.97,13.97,13.77,13.79,164800
DCTH,20110601,1548.8,1548.8,1469.44,1474.56,588600
DENN,20110601,4.07,4.07,3.97,3.98,519800
DGICA,20110601,13.95,13.99,13.7,13.82,41800
DGICB,20110601,16.95,16.95,16.95,16.95,0
DGII,20110601,11.73,11.98,11.31,11.33,77900
DGLY,20110601,1.24,1.29,1.2,1.24,32300
DHIL,20110601,79.85,80.55,79,79,14900
DIOD,20110601,29.2,29.5,28.4,28.44,236000
DISCA,20110601,43.35,43.74,42.65,42.71,1833000
DISCB,20110601,45.65,45.65,45.65,45.65,0
DISCK,20110601,19.295,19.515,19.05,19.105,735700
DISH,20110601,30.21,30.4,29.47,29.53,2691200
DJCO,20110601,75,75,75,75,0
DLTR,20110601,31.675,31.73,31.145,31.335,1768000
DMLP,20110601,27.72,27.72,26.9,27.09,149500
DMRC,20110601,29.86,29.87,27.7,28.48,29300
DORM,20110601,18.83,18.895,18.43,18.515,153000
DRIV,20110601,32.43,32.5,31.35,31.36,422000
DRRX,20110601,3.5,3.5,3.21,3.23,405100
DSGX,20110601,6.83,6.9,6.7,6.74,16300
DSPG,20110601,8.23,8.24,7.94,8,133800
DSWL,20110601,2.89,3.07,2.88,3.04,41300
DVAX,20110601,27.6,27.6,25.5,25.5,1541400
DWSN,20110601,35.4,35.75,34.37,34.47,102100
DXCM,20110601,15.73,15.75,15.1,15.17,402000
DXPE,20110601,25.98,26.14,24.76,25.01,88400
DXYN,20110601,4.21,4.21,4.17,4.2,24000
DYNT,20110601,7.95,7.95,7.35,7.6,77700
EBAY,20110601,13.1032,13.1411,12.8884,12.9011,10375200
EBIX,20110601,19.72,19.89,18.75,18.77,718000
EBMT,20110601,10.9,10.93,10.88,10.93,4700
EBSB,20110601,5.4453,5.4453,5.384,5.384,22000
EBTC,20110601,18.78,19.83,18.24,19,7200
ECHO,20110601,14.91,15.06,14.76,15.02,145000
ECOL,20110601,17.5,17.54,16.58,16.59,88600
ECPG,20110601,33.05,33.05,32.69,32.86,188200
EDAP,20110601,3.76,3.85,3.6,3.6,111400
EDUC,20110601,2.77,2.815,2.75,2.815,2700
EEFT,20110601,17.23,17.25,16.82,16.86,301600
EFOI,20110601,2.35,2.7,2.25,2.65,86100
EFSC,20110601,14.07,14.07,12.93,13.04,104300
EGBN,20110601,12.63,12.66,12.01,12.05,40000
EGLE,20110601,29232,29232,27820.8,27921.6,1401000
EHTH,20110601,13.21,13.48,13.15,13.25,150300
ELSE,20110601,4.72,4.72,4.72,4.72,0
ELTK,20110601,1.43,1.53,1.3,1.33,473500
EMCF,20110601,16.9,16.9,16.9,16.9,100
EMIF,20110601,36.31,36.31,35.77,35.77,16900
EMKR,20110601,10.12,10.32,9.52,9.68,1361100
ENDP,20110601,41.6,41.73,41.31,41.5,1320400
ENG,20110601,3.9,4.01,3.82,3.9,67100
ENSG,20110601,14.955,14.98,14.515,14.625,130000
ENTG,20110601,9.13,9.26,8.88,8.93,2137900
EPAY,20110601,25.99,26,24.82,25.03,271900
EQIX,20110601,101.41,101.93,99.37,99.57,428700
ERIC,20110601,15.15,15.19,14.65,14.66,4594200
ERIE,20110601,71.1,71.78,69.81,69.9,72200
ERII,20110601,2.73,2.8,2.58,2.58,196500
ESBK,20110601,16.9,16.9,16.9,16.9,0
ESCA,20110601,5.71,5.9,5.71,5.9,8500
ESEA,20110601,37.6,37.6,36.72,36.96,37500
ESGR,20110601,102.47,103.8,99.78,100.19,26900
ESLT,20110601,51.06,51.23,50.35,50.35,6600
ESSA,20110601,11.8,12,11.25,11.25,56900
EUFN,20110601,23.43,23.49,23.12,23.12,1300
EVK,20110601,2,2,2,2,22100
EVOL,20110601,7,7.12,6.99,7,79300
EWBC,20110601,20.02,20.07,18.81,18.84,2702000
EXAS,20110601,7.46,7.54,7.35,7.37,470600
EXEL,20110601,11.63,11.68,11.14,11.16,925200
EXLS,20110601,23.46,23.83,23.05,23.09,150600
EXPD,20110601,52.74,53.1,51.26,51.27,1271400
EXPE,20110601,27.69,28.3,27.43,27.8,7844800
EXPO,20110601,10.69,10.775,10.4475,10.46,121800
EXTR,20110601,3.3,3.31,3.2,3.22,421900
EZPW,20110601,33.24,33.31,31.7,31.73,706100
FARM,20110601,10.24,10.35,9.61,9.61,24200
FARO,20110601,44.86,45.42,44,44.3,179600
FAST,20110601,16.555,16.58,15.835,15.84,1740700
FBIZ,20110601,12.35,12.35,12.35,12.35,100
FBMS,20110601,10.3,10.3,10.25,10.25,300
FBNC,20110601,11.92,11.92,11.39,11.39,39900
FCAL,20110601,3.58,3.58,3.5,3.51,21400
FCAP,20110601,16.84,16.84,16.84,16.84,0
FCBC,20110601,14.5,14.83,13.85,13.86,103400
FCCO,20110601,7.13,7.13,7.13,7.13,0
FCCY,20110601,7.75,7.79,7.75,7.79,400
FCEL,20110601,273.6,276.48,252,254.88,6203600
FCFS,20110601,41.75,42.26,39.2,39.25,309300
FCNCA,20110601,194.2,194.2,189.03,189.03,24700
FEIM,20110601,9.53,9.59,9.4,9.5,20600
FELE,20110601,22.2,22.2,21.11,21.135,125600
FFBC,20110601,15.92,15.97,15.27,15.31,409100
FFHL,20110601,3.72,3.74,3.38,3.47,49500
FFIC,20110601,13.37,13.37,12.8,12.83,103200
FFIN,20110601,8.7917,8.8284,8.4734,8.4934,114800
FFIV,20110601,112.1,114.9,108.93,109.4,3277000
FFNW,20110601,5.83,5.87,5.69,5.75,35500
FIBK,20110601,14.12,14.12,13.65,13.65,129300
FISI,20110601,16.24,16.36,15.48,15.52,48100
FISV,20110601,16.165,16.2225,15.885,15.8975,1873400
FITB,20110601,13.02,13.02,12.34,12.34,19541100
FITBP,20110601,142.05,142.09,138.7,139.2,39100
FIZZ,20110601,14.18,14.19,13.67,13.67,23800
FLDM,20110601,14.93,14.93,14.16,14.67,27400
FLEX,20110601,7.25,7.28,7.04,7.07,9638400
FLIC,20110601,17.96,18.0667,17.6667,17.7,22200
FLWS,20110601,3.07,3.07,2.95,2.95,150000
FLXS,20110601,14.78,15.14,14.78,15,1700
FMBI,20110601,12.19,12.22,11.82,11.93,714800
FNLC,20110601,14.5,14.5,13.87,13.89,12300
FOLD,20110601,7.37,7.65,7.37,7.55,26800
FONR,20110601,2.1,2.17,2.05,2.11,40500
FORD,20110601,3.48,3.69,3.45,3.65,31400
FORM,20110601,9.84,9.88,9.45,9.45,350500
FORR,20110601,37.8,37.87,36.48,36.54,45000
FORTY,20110601,18.3,18.86,18.1,18.36,26600
FOSL,20110601,105.93,106.2,101.9,102.06,474300
FRBK,20110601,2.41,2.48,2.33,2.48,29200
FREE,20110601,71400000,73200000,70500000,73200000,2900
FRME,20110601,8.42,8.42,8.05,8.08,115700
FRPT,20110601,4.84,4.91,4.67,4.69,793200
FSFG,20110601,16.23,16.23,16.23,16.23,0
FSII,20110601,4.13,4.52,4.01,4.04,1407900
FSLR,20110601,125.83,125.83,119.5,119.71,1972200
FSTR,20110601,36.01,36.46,34.15,34.3,63000
FTEK,20110601,8.43,8.43,7.86,7.88,107300
FTNT,20110601,24.285,25.4,24.285,24.85,1933500
FULT,20110601,11.12,11.2,10.71,10.72,915000
FUNC,20110601,5.45,5.45,5.02,5.2,15000
FUND,20110601,8.08,8.08,7.9,7.9,80100
FWRD,20110601,34.95,35.13,34.29,34.35,366400
GABC,20110601,11.58,11.6333,11.0467,11.0667,26700
GAIA,20110601,5.13,5.26,5,5.02,92800
GAIN,20110601,7.3,7.47,7.19,7.19,153300
GALT,20110601,8.1,8.16,7.8,8.1,81500
GAME,20110601,7.41,7.55,7.09,7.18,3269200
GASS,20110601,4.89,5,4.86,4.9,44800
GBCI,20110601,14.19,14.22,13.59,13.59,470900
GBDC,20110601,15.57,15.79,15.11,15.2,113000
GBLI,20110601,23.12,23.19,22.26,22.3,33700
GCBC,20110601,9.085,9.085,8.85,8.98,3100
GENC,20110601,5.1333,5.2333,5.1333,5.2067,2700
GENE,20110601,158,158,144.6,144.8,113600
GERN,20110601,4.36,4.39,4.21,4.21,3048600
GEVO,20110601,115860,115860,108900,109620,87100
GFED,20110601,6.13,6.13,6.05,6.05,1000
GGAL,20110601,11.39,11.69,11.1,11.2,226100
GIFI,20110601,33.37,34,31.84,32.62,522700
GIGM,20110601,6.35,6.4,6.15,6.3,456300
GIII,20110601,21.605,21.75,20.57,20.59,140000
GILD,20110601,20.785,20.92,20.635,20.64,7651300
GILT,20110601,4.47,4.57,4.47,4.47,61200
GLAD,20110601,10,10.04,9.75,9.76,149100
GLBL,20110601,6.24,6.32,5.81,5.83,2951600
GLBS,20110601,35200,35200,34800,35200,400
GLBZ,20110601,8.33,8.33,8.33,8.33,0
GLDD,20110601,6.08,6.19,5.79,5.79,1042000
GLNG,20110601,33.86,34.75,33.13,33.31,1633700
GLRE,20110601,26.05,26.25,25.26,25.3,110800
GNOM,20110601,15.95,17.36,15.51,16.73,594600
GNTX,20110601,14.875,14.88,14.215,14.245,863000
GOOD,20110601,19.3,19.3,18.44,18.44,50100
GOODO,20110601,24.82,24.82,24.82,24.82,0
GOOG,20110601,264.02,266.6,262.655,262.8,2957100
GPRE,20110601,10.25,10.45,10.03,10.11,195600
GPRO,20110601,81.18,82.1,81.01,81.89,449000
GRID,20110601,33.09,33.09,32.7,32.7,500
GRMN,20110601,34.01,34.47,33.89,34.06,1558400
GROW,20110601,7.9,7.9,7.72,7.77,95000
GRVY,20110601,7.12,7.12,6.96,7,4800
GSBC,20110601,18.45,18.45,17.2,17.26,29300
GSIT,20110601,7.04,7.05,6.92,6.93,102000
GSM,20110601,22.59,22.75,21.16,21.42,1493000
GT,20110601,17.67,17.7,16.86,16.88,5294500
GTIM,20110601,1.79,1.79,1.79,1.79,0
GYRO,20110601,66.92,66.92,66.92,66.92,100
HA,20110601,5.56,5.56,5.39,5.4,584800
HAFC,20110601,1.2,1.21,1.16,1.16,607600
HAIN,20110601,17.86,18.055,17.59,17.74,872400
HALL,20110601,7.13,7.19,7.12,7.14,74100
HALO,20110601,6.69,6.74,6.3,6.31,514100
HAS,20110601,45.55,46.53,45.32,45.36,2713500
HAYN,20110601,56,56.52,53.3,54,154500
HBAN,20110601,6.55,6.58,6.33,6.35,16574300
HBANP,20110601,1155,1155,1155,1155,0
HBCP,20110601,15.21,15.21,14.75,14.75,28100
HBIO,20110601,5.68,5.68,5.33,5.47,42600
HBNC,20110601,5.3906,5.4222,5.3906,5.4222,2300
HCCI,20110601,16.81,17,16.73,16.97,2200
HCII,20110601,7.17,7.17,7.02,7.02,16800
HCIIW,20110601,0.76,0.76,0.76,0.76,0
HCKT,20110601,5,5.21,4.93,5.14,322400
HCSG,20110601,17,17.03,16.45,16.5,365100
HDSN,20110601,1.8,1.8,1.78,1.78,8800
