ALRN,20110204,2.18,2.2,1.86,2.1,7200
ALTR,20110204,39.57,41.11,39.48,41.01,7673300
ALVR,20110204,19.5,20.2,19.5,20,191400
AMAT,20110204,16.15,16.5,16.02,16.49,15023900
AMD,20110204,8.31,8.49,8.25,8.4,21103800
AMED,20110204,34.91,34.91,33.99,34.45,298300
AMGN,20110204,55.62,55.62,54.74,55.2,4578700
AMKR,20110204,8.03,8.22,8.01,8.16,1749200
AMNB,20110204,20.6,20.75,20.05,20.3,10400
AMOT,20110204,8.55,8.6,8.46,8.5,23700
AMPL,20110204,40,40.8,40,40.4,23900
AMRN,20110204,8.75,8.84,8.6,8.63,1204300
AMRS,20110204,507.6,509.25,491.85,500.55,44900
AMSC,20110204,287.5,292.8,280.6,289.9,1044100
AMSF,20110204,17.59,17.6,17.41,17.46,41300
AMSWA,20110204,6.73,6.76,6.66,6.72,34700
AMWD,20110204,19.08,19.08,18.12,18.26,17400
AMZN,20110204,173.88,177.19,173.75,175.93,4352400
ANAT,20110204,83.69,83.87,82.1,83.22,13000
ANDE,20110204,27.2867,27.4933,26.8533,27.02,143200
ANGN,20110204,5.65,5.75,5.57,5.67,6800
ANGO,20110204,16.15,16.42,16.04,16.15,188500
ANIK,20110204,9.63,9.92,8.55,9.39,493000
ANSS,20110204,54.03,54.55,53.69,54.26,160000
AOSL,20110204,14.23,14.23,13.88,13.98,59500
APAC,20110204,5.57,5.62,5.5,5.61,147700
APEI,20110204,36.26,37.04,35.91,36.78,114700
APOG,20110204,12.78,12.99,12.61,12.92,261300
ARAY,20110204,8.65,9.35,8.6,9.35,1131200
ARCC,20110204,16.86,17.08,16.72,16.94,3914200
ARKR,20110204,14.31,14.49,14.04,14.25,14200
ARLP,20110204,35.405,35.97,35.38,35.555,71100
ARNA,20110204,16.5,16.7,16.2,16.5,1688200
AROW,20110204,23.81,23.93,23.35,23.73,36600
ARRY,20110204,2.92,3.05,2.91,2.99,236000
ARTNA,20110204,19.49,19.49,19.23,19.33,13900
ARTW,20110204,13.92,14.47,13.7,14.31,18500
ARWR,20110204,0.9,0.91,0.88,0.89,73200
ASML,20110204,42.83,43.69,42.8,43.43,2814700
ASPS,20110204,29.73,29.78,29.35,29.36,40000
ASRV,20110204,2.04,2.1,2.02,2.1,1400
ASTC,20110204,1.21,1.28,1.21,1.27,164900
ASTE,20110204,31.58,32.03,31.4,31.58,53000
ASUR,20110204,1.8667,1.8867,1.8467,1.86,2300
ASYS,20110204,28.3,28.3,26.67,27.16,343300
ATAI,20110204,4.2,4.2,4.02,4.06,2400
ATAX,20110204,5.5,5.54,5.47,5.52,42400
ATEC,20110204,30.36,30.84,29.52,30.84,184500
ATHX,20110204,2.54,2.61,2.54,2.58,101900
ATLO,20110204,18.35,18.41,17.75,18.01,10900
ATNI,20110204,39.01,39.51,38.83,39.15,50100
ATRC,20110204,10.86,10.89,10.54,10.72,14500
ATRI,20110204,170.06,174.79,168.78,168.78,1400
ATRO,20110204,20.0167,20.125,19.925,20.0583,17000
ATSG,20110204,7.75,7.75,7.62,7.68,166700
ATVI,20110204,11.67,11.77,11.56,11.74,11292500
AUBN,20110204,20.07,20.07,20.07,20.07,500
AUDC,20110204,7.69,7.78,7.39,7.51,315100
AVAV,20110204,28.09,28.23,27.45,27.83,132800
AVEO,20110204,140,141,131.8,138.5,859400
AVGO,20110204,29.79,31.22,29.72,31.2,2549900
AVID,20110204,20.14,20.43,17.76,19.08,731600
AVNW,20110204,72.72,78,72.36,74.76,3159500
AWRE,20110204,3.39,3.65,3.39,3.65,24900
AXTI,20110204,11.18,11.3,11.02,11.28,318700
AZPN,20110204,14.45,14.53,14.29,14.49,436600
BANF,20110204,40.64,40.96,40.5,40.65,9100
BANFP,20110204,28,28,28,28,0
BANR,20110204,17.15,17.36,16.66,16.73,573300
BBBY,20110204,48.23,48.69,47.93,48.34,1766900
BBGI,20110204,5.32,5.32,4.97,5.05,4000
BBSI,20110204,14.54,14.84,14.54,14.84,16600
BCBP,20110204,10.88,11.5,10.88,11.2,7500
BCPC,20110204,34.15,34.67,33.82,34.56,96500
BCRX,20110204,4.27,4.33,4.05,4.08,617000
BDSI,20110204,3.41,3.59,3.39,3.45,124600
BEAT,20110204,4.25,4.28,4.22,4.25,74600
BECN,20110204,19.01,19.14,18.86,19.13,340600
BELFA,20110204,24.71,24.71,24.71,24.71,200
BELFB,20110204,23.13,23.14,22.7,22.76,23300
BFIN,20110204,9.3,9.3,9.2,9.26,29700
BGCP,20110204,8.29,8.32,8.06,8.15,302300
BGFV,20110204,12.64,12.81,12.53,12.58,30800
BIB,20110204,7.62,7.6275,7.5875,7.5875,800
BICK,20110204,31.82,31.98,31.35,31.61,28500
BIDU,20110204,118.54,118.9,116.88,117.68,4834000
BIIB,20110204,60.4617,60.7289,59.513,60.7289,1641100
BIOC,20110204,129,129,129,129,0
BIS,20110204,200.56,200.56,200.56,200.56,0
BJRI,20110204,36.49,36.85,36.24,36.55,221200
BKCC,20110204,11.73,11.81,11.6,11.8,416300
BKSC,20110204,12.05,12.25,12.03,12.13,1200
BLDP,20110204,2.07,2.15,1.92,2.04,1099900
BLIN,20110204,337.5,350,337.5,337.5,6100
BLKB,20110204,26.44,26.59,26.22,26.39,150100
BMRC,20110204,17.8,17.95,17.575,17.825,19500
BMRN,20110204,25.92,26.36,25.88,25.97,417900
BMTC,20110204,19.97,20.3,19.64,20.15,23100
BNSO,20110204,2,2.15,1.98,2.01,8900
BOKF,20110204,51.33,51.35,50.95,51.04,111500
BOLT,20110204,14.94,15,14.72,14.95,35600
BOOM,20110204,20.92,21.38,20.73,20.82,172500
BOSC,20110204,5.44,6.12,5.44,6.12,9700
BPOP,20110204,32,34.2,31.9,33.5,35748700
BPOPM,20110204,19.4,19.4,19.4,19.4,2300
BPOPN,20110204,21.4,21.4,21.4,21.4,0
BRID,20110204,11.69,11.75,11.69,11.74,600
BRKL,20110204,11.14,11.22,11.09,11.22,577200
BRKR,20110204,17.66,17.84,17.49,17.77,377200
BRKS,20110204,12.01,12.79,11.7,12.77,1584400
BRLI,20110204,23.2,23.33,23.01,23.17,70200
BSET,20110204,7.61,7.73,7.61,7.67,34600
BSQR,20110204,9.56,9.59,8.88,9.12,129400
BSRR,20110204,10.83,10.83,10.6,10.66,14500
BUSE,20110204,4.96,4.96,4.83,4.88,139400
BWEN,20110204,19,19.7,18.9,19.1,485100
BYFC,20110204,2.21,2.21,2.21,2.21,0
CAAS,20110204,13.06,13.13,12.85,12.91,172500
CAC,20110204,34.94,35.17,34.62,34.81,8100
CACC,20110204,60.3,62.2,60.25,62.13,41900
CAKE,20110204,30.36,30.67,30.14,30.37,1179800
CALM,20110204,14.135,14.21,14.03,14.155,152600
CAMP,20110204,3.1,3.19,3.08,3.11,36000
CAMT,20110204,3.51,3.67,3.5,3.66,35400
CAR,20110204,14.31,14.63,14.22,14.58,1148900
CARV,20110204,2.11,2.13,1.91,2.04,24400
CASH,20110204,5,5,5,5,1600
CASS,20110204,36.59,36.9,36.09,36.31,6900
CASY,20110204,43.15,43.5,43.02,43.1,146600
CATY,20110204,18.2,18.26,17.93,18.07,457500
CBAN,20110204,4.3,4.4,4.3,4.3,1100
CBNK,20110204,13.82,13.93,13.81,13.93,2700
CBRL,20110204,51.94,52.76,51.72,52.52,307700
CBSH,20110204,40.41,41.02,40.39,40.97,287500
CCBG,20110204,13.02,13.4,12.97,13.04,30100
CCMP,20110204,45.97,46.64,45.85,46.43,137700
CCNE,20110204,13.87,13.9,13.76,13.9,67000
CCOI,20110204,13.42,13.56,13.1,13.29,236300
CCRN,20110204,7.25,7.35,7.16,7.16,75700
CDNS,20110204,9.52,9.74,9.45,9.49,5712000
CDXS,20110204,10.26,10.75,9.81,10.7,566700
CDZI,20110204,11.99,11.99,11.79,11.87,19500
CECE,20110204,5.36,5.47,5.34,5.4,10900
CENT,20110204,9.79,9.79,9.68,9.71,19500
CENTA,20110204,9.77,9.77,9.57,9.59,115300
CENX,20110204,15.1,15.19,14.8,14.93,1862400
CERN,20110204,24.27,24.72,24.22,24.72,398800
CERS,20110204,3.29,3.4,3.27,3.35,265300
CEVA,20110204,25.6,25.76,24.99,25.31,200800
CFBK,20110204,48.675,54.725,48.675,51.425,15900
CFFI,20110204,22.28,22.28,22.28,22.28,0
CFFN,20110204,12.17,12.19,12.04,12.14,1576800
CGEN,20110204,5.38,5.44,5.38,5.39,51500
CGNX,20110204,8.22,8.2725,8.135,8.2375,175200
CHCI,20110204,1.32,1.39,1.3,1.3,57500
CHCO,20110204,35.13,35.61,34.7,35.53,76800
CHDN,20110204,13.94,14.0233,13.7833,13.98,33700
CHKP,20110204,46.03,46.11,45,45.47,2524300
CHNG,20110204,5.4,5.42,5.18,5.2,213300
CHNR,20110204,13.56,13.56,13.4,13.43,2000
CHRS,20110204,3.06,3.09,3.02,3.07,474100
CHRW,20110204,74.4,74.4,73.31,74.06,1372900
CHSCP,20110204,29.28,29.35,29.2,29.3,25800
CHTR,20110204,42.11,42.11,41.86,41.99,151400
CIDM,20110204,15.2,16.4,15.1,15.8,20800
CINF,20110204,32.89,33.23,32.8,33.15,840700
CIZN,20110204,20.21,20.21,20.21,20.21,0
CJJD,20110204,4.35,4.45,4.35,4.38,24300
CLDX,20110204,54,54.6,51.75,53.7,436900
CLFD,20110204,4.8,4.89,4.73,4.81,74600
CLMT,20110204,23.96,24.04,23.79,23.94,72900
CLNE,20110204,12.26,12.3,11.97,12.08,720200
CLRO,20110204,4.81,4.98,4.81,4.93,1100
CLSN,20110204,2.6,2.62,2.46,2.55,133200
CLWT,20110204,4.9867,5.2067,4.95,5.1333,7600
CMCO,20110204,17.24,17.32,16.89,17.01,76400
CMCSA,20110204,11.58,11.69,11.485,11.635,10037700
CME,20110204,60.3,61.566,60.1,60.836,933200
CMLS,20110204,35.76,36.08,34.16,34.4,40100
CMTL,20110204,27.75,28,27.59,27.9,194400
CNBKA,20110204,26.89,27.02,26.8,26.89,2100
CNET,20110204,3.88,4.01,3.76,3.95,29000
CNOB,20110204,8.91,8.97,8.91,8.93,1300
CNSL,20110204,18.23,18.23,17.93,17.98,72500
CNTY,20110204,2.59,2.6,2.54,2.54,20700
COCO,20110204,4.93,4.96,4.78,4.82,7006500
COHR,20110204,54.29,54.85,53.95,54.31,88700
COHU,20110204,15,15.25,15,15.08,70700
COIN,20110204,0.39,0.4,0.38,0.38,679800
COKE,20110204,53.94,53.94,52.8,53.16,15800
COLB,20110204,20.75,20.97,19.65,19.91,455200
COLM,20110204,30.75,31.585,30.61,31.48,137600
CONN,20110204,4.53,4.53,4.43,4.5,66100
COOL,20110204,57.12,57.54,52.5,56.28,400900
CORT,20110204,4.06,4.2,4,4.17,244900
COST,20110204,74.12,74.42,73.47,74.13,1874200
COWN,20110204,4.48,4.48,4.18,4.26,149100
CPHC,20110204,14,14,12.91,13,1700
CPIX,20110204,6.12,6.21,6.04,6.13,28000
CPLP,20110204,9.66,9.73,9.5,9.58,157800
CPRT,20110204,9.9475,10.1,9.915,10.04,539100
CPRX,20110204,1.11,1.2,1.11,1.12,86300
CPSI,20110204,54.81,55,53.94,54.8,50600
CPSS,20110204,1.15,1.18,1.11,1.18,15800
CRAI,20110204,23.84,23.97,22.82,23.12,24000
CREG,20110204,301,308,297,308,10500
CRESW,20110204,0.3,0.3,0.26,0.26,24300
CRESY,20110204,19.13,19.13,18.47,18.47,82000
CRIS,20110204,15.05,15.35,14.5,14.6,581100
CRMT,20110204,25.3,25.4,24.81,24.99,23700
CRNT,20110204,12.56,12.77,12.37,12.53,398900
CROX,20110204,17.72,17.76,17.35,17.65,1326900
CRTX,20110204,5.85,5.89,5.8,5.82,14000
CRUS,20110204,23.61,25.05,23.42,24.81,7331100
CRVL,20110204,23.335,23.35,22.875,23.27,23300
CRWS,20110204,4.76,4.76,4.76,4.76,300
CSCO,20110204,21.91,22.15,21.81,22.05,60134700
CSGP,20110204,58.17,58.39,57.56,57.94,31800
CSGS,20110204,20.29,20.29,19.99,20.17,127700
CSII,20110204,10.5,10.82,10.23,10.71,89700
CSIQ,20110204,14.45,14.45,13.86,14.08,1206600
CSPI,20110204,3.95,3.95,3.86,3.86,9400
CSTR,20110204,39.98,40.75,37.8,38.96,11322500
CSWC,20110204,24.25,24.935,24.25,24.925,3500
CSX,20110204,23.2167,23.4167,23.0233,23.2333,3036200
CTAS,20110204,28.7,28.91,28.37,28.9,625300
CTBI,20110204,28.84,29.2,28.57,28.82,28500
CTHR,20110204,2.81,3.22,2.77,3.16,159300
CTIB,20110204,5.95,6.24,5.95,6.24,11600
CTIC,20110204,17,17.5,17,17,2144800
CTRN,20110204,21.64,22.64,21.64,22.49,1136200
CTSH,20110204,37.525,37.8,37.005,37.71,3408400
CTXS,20110204,51.879,53.0016,51.449,52.8662,2046600
CUBA,20110204,7.65,7.65,7.37,7.45,7000
CUTR,20110204,8.94,9.39,8.89,9.08,176500
CVBF,20110204,8.38,8.53,8.31,8.52,1015200
CVCO,20110204,39.26,39.44,38.14,38.25,14300
CVCY,20110204,5.9,5.9,5.75,5.8,3200
CVGI,20110204,16.34,16.7,16.18,16.53,155200
CVGW,20110204,23.52,24,23.31,23.42,28000
CVLT,20110204,33.33,33.88,32.9,33.73,513400
CVLY,20110204,10.15,10.15,10.15,10.15,200
CVV,20110204,7.74,7.9,7.73,7.9,2600
CWBC,20110204,4.4,4.7,4.4,4.55,2100
CWCO,20110204,10.67,10.93,10.52,10.63,43800
CWST,20110204,8.07,8.09,7.82,7.85,242600
CXDC,20110204,6.65,6.79,6.6,6.74,91900
CYAN,20110204,2.75,2.76,2.57,2.65,5200
CYBE,20110204,9.08,9.21,9.08,9.19,25900
CYCC,20110204,2452.8,2486.4,2402.4,2486.4,228600
CYCCP,20110204,4.43,4.43,4.14,4.19,500
CYTK,20110204,11.52,11.52,11.16,11.22,261600
CZNC,20110204,14.99,15.09,14.83,14.94,22100
CZWI,20110204,5.24,5.49,5.22,5.49,5200
DAIO,20110204,6.09,6.09,5.96,5.96,1100
DAKT,20110204,15.67,15.76,15.31,15.36,93600
DCOM,20110204,15.66,15.79,15.51,15.54,100800
DCTH,20110204,2690.56,2782.72,2667.52,2752,955700
DDMX,20110204,24.95,24.96,24.95,24.96,16200
DENN,20110204,3.99,4.08,3.98,4.03,1051800
DGICA,20110204,12.98,13.14,12.91,13,29300
DGICB,20110204,16.81,16.81,16.8,16.8,200
DGII,20110204,10.75,10.88,10.5,10.65,37800
DGLY,20110204,1.6,1.6,1.56,1.6,106900
DHIL,20110204,69.71,69.87,69.42,69.87,2500
DIOD,20110204,25.6,26.03,25.6,25.78,183500
DISCA,20110204,41.18,41.69,40.71,41.69,1603800
DISCB,20110204,40,40,40,40,0
DISCK,20110204,18.135,18.355,18.03,18.33,793800
DISH,20110204,21.8,22.13,21.77,21.84,1625900
DJCO,20110204,72.03,72.03,72.03,72.03,29400
DLTR,20110204,24.69,25.105,24.56,24.855,1226400
DMLP,20110204,28.32,28.49,28.06,28.14,31400
DMRC,20110204,30.1,30.21,29.8,29.84,14100
DORM,20110204,17.41,17.41,16.58,16.845,49200
DRIV,20110204,32.64,33.69,32.29,33.66,824300
DRRX,20110204,3.36,3.4,3.3,3.38,188100
DSGX,20110204,7.02,7.06,7.02,7.06,4800
DSPG,20110204,7.61,7.8,7.47,7.7,48500
DSWL,20110204,3.05,3.18,3.05,3.11,24300
DVAX,20110204,29.7,30.3,29.2,30.2,194600
DWSN,20110204,38.75,39.58,37.55,38.37,219100
DXCM,20110204,14.01,14.53,14.01,14.32,146300
DXPE,20110204,22.63,22.86,22.2,22.73,34400
DXYN,20110204,4.5,4.66,4.39,4.64,10300
DYNT,20110204,4.3,4.7,4.3,4.55,6000
EBAY,20110204,13.4442,13.5874,13.2505,13.5621,10493500
EBIX,20110204,23.43,23.98,23.34,23.96,772600
EBMT,20110204,11,11.21,11,11.1,6700
EBSB,20110204,5.2002,5.2002,5.1389,5.1634,9200
EBTC,20110204,14.56,14.6,14.41,14.56,5100
ECHO,20110204,12.04,12.24,11.9,12.14,63300
ECOL,20110204,16.66,16.87,16.48,16.54,42600
ECPG,20110204,23.23,23.24,22.68,23.13,62100
EDAP,20110204,4.16,4.25,4.11,4.2,167700
EDUC,20110204,3.4,3.4,3.4,3.4,1300
EEFT,20110204,18.67,18.86,18.29,18.56,101200
EFOI,20110204,5.2,5.2,5,5.1,86600
EFSC,20110204,12.81,12.81,12.5,12.63,57600
EGBN,20110204,13.58,13.79,13.41,13.5,21900
EGLE,20110204,43948.8,44352,43142.4,43243.2,1419900
EHTH,20110204,12.13,12.24,11.98,12.14,173500
ELSE,20110204,4.47,4.47,4.47,4.47,0
ELTK,20110204,1.41,1.41,1.35,1.36,1600
EMCF,20110204,17.02,17.29,17.02,17.29,600
EMIF,20110204,34.23,34.31,33.77,33.98,13600
EMKR,20110204,5.68,7.32,5.68,7.12,6665200
ENDP,20110204,34.81,35.3,34.54,34.99,738200
ENG,20110204,4.9,5.12,4.9,5,378700
ENSG,20110204,12.375,12.47,12.25,12.385,48500
ENTG,20110204,8.4,8.46,8.12,8.46,898900
EPAY,20110204,23.08,23.08,22.59,22.83,116500
EQIX,20110204,91.04,92.46,89.78,91.53,508000
ERES,20110204,6.16,6.26,6.09,6.16,165400
ERIC,20110204,12.56,12.76,12.54,12.76,3429600
ERIE,20110204,68.45,68.47,67.38,68.39,33800
ERII,20110204,3.66,3.67,3.59,3.66,160100
ESBK,20110204,17.01,17.75,17.01,17.75,400
ESCA,20110204,5.77,5.91,5.65,5.81,14000
ESEA,20110204,28.56,28.72,28.48,28.48,27900
ESGR,20110204,83.61,84,81.6,81.7,12000
ESLT,20110204,48.88,49.02,48.68,48.94,15600
ESSA,20110204,12.52,12.52,12.4,12.43,16300
EUFN,20110204,23.62,23.79,23.62,23.79,2900
EVK,20110204,2.25,2.26,2.25,2.26,1400
EVOL,20110204,8.06,8.1,7.9,8,37100
EWBC,20110204,22,22.2,21.9,22.12,1728200
EXAS,20110204,5.66,5.77,5.6,5.66,417500
EXEL,20110204,9.63,9.85,9.57,9.76,1146700
EXLS,20110204,19.81,19.93,19.72,19.8,26800
EXPD,20110204,50.48,51.23,50.21,51.17,979000
EXPE,20110204,25,25.47,24.88,25.25,3165600
EXPO,20110204,9.43,9.5175,9.2975,9.3375,21700
EXTR,20110204,3.55,3.87,3.52,3.85,911800
EZPW,20110204,27.29,27.46,27.11,27.29,202300
FARM,20110204,12.54,12.75,12.52,12.72,15900
FARO,20110204,30.45,31.18,29.41,29.54,34700
FAST,20110204,15.125,15.455,15.0925,15.395,944000
FBIZ,20110204,12.49,12.49,12.3,12.3,10000
FBMS,20110204,8.61,8.61,8.61,8.61,0
FBNC,20110204,14.9,14.92,14.35,14.5,26500
FCAL,20110204,3.19,3.24,3.18,3.24,21000
FCAP,20110204,15.55,15.55,15.55,15.55,200
FCBC,20110204,13.45,13.52,13.23,13.51,26900
FCCO,20110204,6.31,6.31,6.31,6.31,0
FCCY,20110204,9.2,9.2,9.1,9.1,1900
FCEL,20110204,263.52,269.28,260.64,264.96,1352800
FCFS,20110204,33.65,33.75,33.21,33.3,79500
FCNCA,20110204,198,198.39,197.14,198.39,6700
FEIM,20110204,7.13,7.3,7.13,7.3,6600
FELE,20110204,21.41,21.41,21.04,21.195,42200
FFBC,20110204,17.39,17.54,17.16,17.41,195000
FFHL,20110204,4.69,4.76,4.59,4.69,23900
FFIC,20110204,14.22,14.41,14.2,14.41,139700
FFIN,20110204,8.32,8.33,8.2634,8.2734,31300
FFIV,20110204,120.15,123.9,119.5,123.64,7085900
FFNW,20110204,5.14,5.2,5.05,5.11,45500
FIBK,20110204,13.85,14.07,13.61,13.64,45600
FISI,20110204,19.32,19.46,18.94,19.09,19900
FISV,20110204,15.175,15.3375,14.99,15.0675,1796500
FITB,20110204,15.38,15.44,15.07,15.39,9438600
FITBP,20110204,154.58,155,153.98,155,1000
FIZZ,20110204,13.08,13.08,12.77,12.93,19500
FLEX,20110204,8.01,8.01,7.9,7.97,6798500
FLIC,20110204,18.4933,18.5067,18.3467,18.4333,12900
FLWS,20110204,2.82,2.82,2.74,2.76,103400
FLXS,20110204,17.51,17.51,16.45,16.71,33200
FMBI,20110204,11.74,11.95,11.64,11.84,755900
FNLC,20110204,14.86,15,14.54,14.65,9600
FOLD,20110204,6.08,6.18,5.97,6.14,20900
FONR,20110204,1.29,1.35,1.28,1.31,17900
FORD,20110204,3.48,3.59,3.48,3.59,37400
FORM,20110204,9.25,9.47,9.25,9.4,494900
FORR,20110204,36.1,36.22,35.63,36.09,27400
FORTY,20110204,18.65,18.75,18.47,18.65,6700
FOSL,20110204,74.48,76.67,73.72,76.56,644900
FRBK,20110204,3.22,3.24,3.2,3.2,20200
FREE,20110204,97500000,97500000,95100000,95400000,28600
FRME,20110204,9.09,9.13,8.9,8.91,43200
FRPT,20110204,5.47,5.51,5.41,5.47,232600
FSFG,20110204,17.6,18.28,17.6,18.28,1000
FSII,20110204,4.34,4.36,4.1,4.15,518700
FSLR,20110204,159.23,160.72,157.16,157.94,1405900
FSTR,20110204,40.68,40.71,39.84,40.09,51600
FTEK,20110204,8.25,8.35,8.13,8.29,70100
FTNT,20110204,19.505,20.5,19.415,20.435,1807600
FULT,20110204,10.37,10.66,10.37,10.62,845200
FUNC,20110204,4.01,4.23,4,4.05,9200
FUND,20110204,7.89,7.89,7.81,7.84,54900
FWRD,20110204,28.07,28.39,27.79,28.14,68700
GABC,20110204,11.6867,11.7,11.5067,11.6067,17300
GAIA,20110204,7.77,7.77,7.56,7.67,39300
GAIN,20110204,7.6,7.72,7.58,7.62,43100
GALT,20110204,6.66,6.78,6.48,6.6,176800
GAME,20110204,6.04,6.08,6,6.08,119100
GASS,20110204,6.81,6.92,6.74,6.82,35200
GBCI,20110204,14.12,14.25,14.05,14.11,369400
GBDC,20110204,16.95,17.14,16.84,17.08,31900
GBLI,20110204,19.56,19.99,19.4,19.46,13100
GCBC,20110204,8.775,8.785,8.655,8.655,1300
GENC,20110204,5.26,5.26,5.2267,5.2267,200
GENE,20110204,74,74.2,69.6,71,99600
GERN,20110204,5.05,5.05,4.91,4.91,788000
GFED,20110204,6.12,6.12,5.86,5.92,700
GGAL,20110204,16.18,16.21,15.52,16,205100
GIFI,20110204,28.79,28.99,28,28.15,27200
GIGM,20110204,6.35,6.5,6.2,6.2,378500
GIII,20110204,18.725,18.75,18.215,18.29,162500
GILD,20110204,19.48,19.485,19.125,19.395,7333300
GILT,20110204,5.4,5.46,5.37,5.42,9100
GLAD,20110204,11.12,11.12,10.78,10.8,115700
GLBL,20110204,7.97,8.03,7.81,8.01,1107200
GLBS,20110204,36000,37440,36000,36040,800
GLBZ,20110204,8.03,8.03,8.03,8.03,0
GLDD,20110204,8.45,8.62,8.38,8.53,405100
GLNG,20110204,17.6,17.95,17.46,17.87,273400
GLRE,20110204,28.37,28.4,28.19,28.26,40100
GNOM,20110204,7.81,8.02,7.75,7.98,43000
GNTX,20110204,15.57,15.6,15.35,15.585,1035700
GOOD,20110204,18.45,18.45,18.25,18.28,22400
GOODO,20110204,24.3,24.3,24.3,24.3,0
GOOG,20110204,305.075,305.72,303.305,305.49,1552500
GPRE,20110204,11.57,11.73,11.45,11.63,186100
GPRO,20110204,63.27,64,62.81,63.85,230400
GRID,20110204,33.85,34.2,33.6,34.15,5800
GRMN,20110204,30.98,32.59,30.9,31.94,2463300
GROW,20110204,7.62,7.62,7.28,7.44,61100
GRVY,20110204,8.12,8.2,7.76,7.96,75700
GSBC,20110204,22.45,22.61,22.17,22.56,20700
GSIT,20110204,9.39,9.4,9.25,9.27,145300
GSM,20110204,19.42,19.6,19.14,19.32,350100
GT,20110204,12.9,12.96,12.55,12.76,8107700
GTEC,20110204,16.92,17.3,16.86,16.98,22800
GTIM,20110204,3.5,3.62,3.31,3.33,8700
GYRO,20110204,77.12,77.12,77.12,77.12,200
HA,20110204,6.8,6.9,6.65,6.78,781900
HAFC,20110204,1.28,1.28,1.24,1.25,680300
HAIN,20110204,14.195,14.27,13.76,13.895,459600
HALL,20110204,8.59,8.64,8.47,8.53,32200
HALO,20110204,7.08,7.15,6.99,7.08,275700
HAS,20110204,44.67,45.05,44.44,44.82,1113800
HAYN,20110204,50.5,50.5,48.74,49.88,306200
HBAN,20110204,7.37,7.46,7.33,7.46,17080900
HBANP,20110204,1140,1145,1135,1145,100
HBCP,20110204,14,14.24,13.95,14.23,16300
HBIO,20110204,4.25,4.29,4.25,4.27,129100
HBNC,20110204,5.3847,5.3847,5.3847,5.3847,100
HCCI,20110204,11.54,11.95,11.52,11.75,6100
HCII,20110204,8.29,8.7,8.22,8.46,11200
HCIIW,20110204,0.88,0.88,0.88,0.88,0
HCKT,20110204,3.7,3.74,3.68,3.72,40400
HCSG,20110204,16.27,16.54,16.13,16.53,399300
HDSN,20110204,2.19,2.28,2.19,2.24,154100
HEES,20110204,12.97,13.32,12.92,13.22,141000
HELE,20110204,29.07,29.14,28.62,28.71,128200
HERO,20110204,3.55,3.6,3.46,3.49,1266600
HFBL,20110204,12.75,12.75,12.75,12.75,800
