CNBKA,20070920,21.04,22.49,20.75,22.24,9500
CNET,20070920,7.45,7.63,7.34,7.41,961300
CNOB,20070920,12.11,12.56,12.1,12.2,12600
CNSL,20070920,18.94,18.98,18.63,18.74,162900
CNTY,20070920,6.4,6.54,6.29,6.44,57200
COCO,20070920,15.51,15.65,15.25,15.35,619000
COGT,20070920,15,15.25,14.93,15.11,693200
COHR,20070920,30.63,30.96,30.43,30.75,86500
COHU,20070920,19.7,19.94,19.37,19.89,98800
COIN,20070920,2.51,2.51,2.5,2.5,500
COKE,20070920,60,60.46,59.74,60.06,15600
COLB,20070920,32.97,33.32,31.8,32.21,123400
COLM,20070920,29.275,29.565,28.535,28.685,118700
COMS,20070920,3.65,3.77,3.61,3.74,9793600
CONN,20070920,26.24,26.75,26,26.16,227500
COOL,20070920,60.9,62.58,56.7,57.96,44200
COOP,20070920,17.03,17.25,17.03,17.1,2900
CORT,20070920,4.05,4.59,4.05,4.37,296900
COST,20070920,61.53,61.8,60.65,61.15,4020000
COWN,20070920,14.84,14.84,14.27,14.46,46400
CPLP,20070920,26.04,26.32,25.75,25.93,33400
CPRT,20070920,7.4575,7.46,7.375,7.4375,263000
CPRX,20070920,3.14,3.15,2.97,3,13600
CPSI,20070920,26.48,26.61,26.2,26.45,46900
CPSS,20070920,6.02,6.03,5.76,5.88,24000
CRAI,20070920,48.48,49.05,48.07,48.45,132900
CRESY,20070920,20.33,20.73,19.67,20.34,146200
CRIS,20070920,5.15,5.2,5.05,5.1,16600
CRMT,20070920,11.11,11.2,10.83,11.04,81700
CRNT,20070920,15.75,16.35,15.45,15.7,752600
CROX,20070920,55.55,57.07,54.85,56.6,5260100
CRTX,20070920,1.75,1.82,1.67,1.82,134000
CRUS,20070920,6.56,6.62,6.44,6.46,358300
CRVL,20070920,12.45,12.695,11.995,11.995,69000
CRWS,20070920,4,4,4,4,96700
CSCO,20070920,31.99,32.39,31.91,32.21,33397000
CSGP,20070920,54.5,54.5,52.84,53,87600
CSGS,20070920,22.16,22.45,21.8,21.97,650900
CSIQ,20070920,7.26,7.72,7.22,7.5,204900
CSPI,20070920,7.31,7.74,7.31,7.67,6800
CSTR,20070920,32.74,33.29,32.65,33.16,170900
CSWC,20070920,34.6875,35.2475,33.4925,33.9875,5900
CSX,20070920,13.4967,13.5733,13.3533,13.4467,7156700
CTAS,20070920,36.81,36.84,36.51,36.66,743200
CTBI,20070920,32.92,33.13,32.08,32.43,32900
CTHR,20070920,3.9,3.94,3.8,3.82,29800
CTIB,20070920,4.67,4.67,4.34,4.42,31100
CTIC,20070920,189,190,183.5,187,26800
CTRN,20070920,23.27,23.34,22.4,22.9,203400
CTSH,20070920,18.9125,18.9275,18.1775,18.3525,2257600
CTXS,20070920,31.0669,31.7197,30.9236,31.1067,2329800
CUBA,20070920,14.84,14.98,14.69,14.95,27500
CUTR,20070920,25.69,26.71,24.89,26.07,360700
CVBF,20070920,12.65,12.78,12.28,12.66,271700
CVCO,20070920,33.44,34.84,33.39,34.48,31000
CVCY,20070920,11.95,12.05,11.95,12,700
CVGI,20070920,14.46,14.85,14.05,14.43,59800
CVGW,20070920,19.07,19.31,18.33,18.89,44500
CVLT,20070920,18.99,19.5,18.7,19.17,142700
CVLY,20070920,18.47,18.95,18.47,18.95,600
CVV,20070920,4.75,5.09,4.75,4.85,195300
CWBC,20070920,12,12,12,12,0
CWCO,20070920,29,29.7,28.26,29.29,36500
CWST,20070920,11.91,12.45,11.91,12.37,273100
CYAN,20070920,0.9,0.93,0.9,0.93,6100
CYBE,20070920,12.55,12.57,11.5,12.27,51100
CYCC,20070920,8467.2,8467.2,8299.2,8400,319900
CYCCP,20070920,5.85,5.85,5.85,5.85,200
CYTK,20070920,30.42,30.9,29.52,30.72,374100
CYTO,20070920,1.07,1.13,1.05,1.05,43800
CZNC,20070920,18.2,18.3,18.13,18.3,7700
CZWI,20070920,9.27,9.3,9.25,9.25,13500
DAIO,20070920,3.27,3.32,3.27,3.3,500
DAKT,20070920,28.59,28.74,27.77,27.96,368900
DCOM,20070920,15.88,15.99,15.44,15.71,222800
DCTH,20070920,926.72,954.88,911.36,931.84,98500
DDMX,20070920,26.07,26.07,24.02,24.48,55400
DENN,20070920,4.13,4.24,4.05,4.07,660200
DGICA,20070920,16.93,16.93,16.46,16.75,20100
DGICB,20070920,19.29,19.44,19.29,19.44,900
DGII,20070920,14.55,14.65,14.06,14.19,92900
DHIL,20070920,84,84,82.79,82.79,1500
DIOD,20070920,32.44,32.6,32.15,32.39,366700
DISCA,20070920,26.51,26.65,25.85,26.07,1343000
DISCB,20070920,26.44,26.44,25.9,26.15,3200
DISH,20070920,42.01,42.3,41.5,41.55,1811400
DJCO,20070920,40.14,40.14,40.14,40.14,0
DLTR,20070920,14.1734,14.27,13.88,13.9734,1364800
DMLP,20070920,20.5,20.6,20.04,20.05,42200
DMRC,20070920,9.46,10.28,9.46,9.98,78500
DORM,20070920,7.03,7.03,6.99,6.99,6800
DRIV,20070920,43.96,43.96,42.64,43.31,740800
DRRX,20070920,5.39,5.65,5.39,5.57,941300
DSGX,20070920,4.46,4.5,4.46,4.46,4800
DSPG,20070920,16.51,16.78,16.27,16.38,256700
DSWL,20070920,9.61,9.64,9.5,9.51,10400
DVAX,20070920,46.4,46.9,44,44.9,73700
DWSN,20070920,84,84.8,81.5,82.57,182300
DXCM,20070920,9.69,9.83,9.27,9.36,207300
DXPE,20070920,35.76,36.43,35.58,35.9,67500
DXYN,20070920,9.65,9.92,9.21,9.88,19200
DYNT,20070920,6.9,6.95,6.8,6.8,6900
EBAY,20070920,16.2358,16.4168,16.0547,16.0589,11159400
EBIX,20070920,5.4278,5.6667,5.4278,5.6356,2300
EBTC,20070920,14,14.1,14,14,2500
ECHO,20070920,10.1,10.2,10.1,10.17,2700
ECOL,20070920,20.82,20.96,20.52,20.6,55100
ECPG,20070920,11.65,11.71,11.25,11.47,165800
EDAP,20070920,5.92,6.02,5.77,5.81,27600
EDUC,20070920,3.265,3.265,3.135,3.135,1900
EEFT,20070920,26.19,26.63,26.01,26.4,218800
EFOI,20070920,33.15,34.95,31.35,31.95,75200
EFSC,20070920,25.27,25.3,24.4,24.49,14700
EGBN,20070920,13.28,13.28,12.9,13,11800
EGLE,20070920,259560,261374.4,258552,259156.8,647500
EHTH,20070920,25.11,26.83,25,26.23,589000
ELSE,20070920,5.47,5.74,5.47,5.72,5200
ELTK,20070920,3.3,3.39,3.25,3.35,20600
EMKR,20070920,32.96,34.6,32.8,33.4,1322500
ENDP,20070920,31.22,31.68,30.77,30.8,543300
ENTG,20070920,9.45,9.5,9.27,9.35,685200
EPAY,20070920,13.78,13.99,13.56,13.69,61400
EPIX,20070920,84.4,84.8,81.2,81.8,64900
EQIX,20070920,85.54,85.59,83.37,84.05,1557100
ERES,20070920,11.66,11.76,11.46,11.5,641100
ERIC,20070920,39.52,39.57,38.34,38.94,9152300
ERIE,20070920,61,61,59.9,60.37,104100
ESBK,20070920,21.79,21.8,21.41,21.41,800
ESCA,20070920,9,9.12,9,9.12,21900
ESEA,20070920,112.8,114.88,111.84,114.08,109700
ESGR,20070920,130.85,134,126.94,129.94,19200
ESLT,20070920,46.82,46.88,46.38,46.77,18400
ESSA,20070920,11.25,11.26,11.18,11.18,10700
EVOL,20070920,1.77,1.77,1.67,1.68,187000
EWBC,20070920,36.48,37.24,36.18,36.38,271000
EXAS,20070920,3,3.89,3,3.23,519600
EXEL,20070920,10.91,11.23,10.79,11.08,718700
EXLS,20070920,22,22.48,21.04,22.44,58500
EXPD,20070920,45.15,45.24,44.23,44.33,1083500
EXPE,20070920,29.88,30.07,29.6,29.81,1081800
EXPO,20070920,6.5875,6.605,6.48,6.5075,17000
EXTR,20070920,3.8,3.93,3.78,3.79,784200
EZPW,20070920,13.49,13.56,13.15,13.52,885800
FARM,20070920,23.57,23.95,23.43,23.59,10300
FARO,20070920,42.4,43.42,41.5,42.03,373600
FAST,20070920,11.2775,11.285,11.0875,11.15,494300
FBIZ,20070920,18.75,18.96,18.75,18.96,4100
FBMS,20070920,22,22,22,22,0
FBNC,20070920,20.74,20.85,20.53,20.68,21500
FCAL,20070920,9.67,9.67,9.65,9.65,1900
FCAP,20070920,16.11,16.11,16.07,16.07,400
FCBC,20070920,35.91,36.23,35.45,35.76,18400
FCCO,20070920,15.5,15.5,15.25,15.25,1500
FCCY,20070920,16.7,16.7,16.7,16.7,1600
FCEL,20070920,1382.4,1468.8,1372.32,1442.88,1721300
FCFS,20070920,22.08,22.44,21.82,22.26,243900
FCNCA,20070920,176.63,179.83,176.63,177.16,1700
FEIM,20070920,10.1,10.75,10.02,10.54,10200
FELE,20070920,21.2,21.21,20.435,20.66,104800
FFBC,20070920,13.71,13.82,13.6,13.69,129000
FFHL,20070920,7.29,7.8,7.25,7.7,177100
FFIC,20070920,17.41,17.43,16.95,17.31,44800
FFIN,20070920,7.0184,7.0184,6.8534,6.9367,31100
FFIV,20070920,39.22,39.47,38.62,39,1518600
FISI,20070920,18.88,18.89,18.87,18.87,500
FISV,20070920,12.3675,12.4,12.275,12.3525,1361100
FITB,20070920,36.37,36.7,35.35,35.41,2950200
FIZZ,20070920,8.24,8.35,8.05,8.24,124700
FLEX,20070920,11.67,11.83,11.57,11.61,5020000
FLIC,20070920,13.1867,13.1867,13.1667,13.1667,1200
FLWS,20070920,11.32,11.32,11.12,11.22,185200
FLXS,20070920,14.2,14.33,14.2,14.21,2500
FMBI,20070920,35.99,36,35.04,35.33,351500
FNLC,20070920,15.02,15.02,14.73,15.01,1800
FOLD,20070920,14.46,15.38,14.46,15.26,74900
FONR,20070920,6.75,7.1,6.7,6.92,5900
FORD,20070920,2.78,3.16,2.74,2.85,313700
FORM,20070920,46.98,47.25,44.71,45.63,1703500
FORR,20070920,23.68,24.05,23.68,24.03,153300
FORTY,20070920,12.81,13,12.81,13,300
FOSL,20070920,36.83,37.17,36.25,36.72,1051300
FRBK,20070920,7.95,7.95,7.95,7.95,200
FREE,20070920,1155000000,1177500000,1152000000,1159500000,32900
FREEW,20070920,2.8,2.8,2.8,2.8,0
FRME,20070920,23.5,23.5,22.58,22.88,44600
FRPT,20070920,16.88,17.41,16.45,17.41,771300
FSII,20070920,2.53,2.53,2.35,2.44,99900
FSLR,20070920,101.18,105.5,99.3,103,2782000
FSTR,20070920,43.73,43.85,42.69,43.23,224700
FTEK,20070920,24.41,24.49,23.85,24.4,684500
FULT,20070920,15.25,15.25,14.95,15.03,329900
FUNC,20070920,20.26,20.26,20.26,20.26,0
FUND,20070920,10.35,10.35,10.15,10.33,25900
FWRD,20070920,31.8,32.2,30.99,31.26,195600
GABC,20070920,8.9267,9.0667,8.5933,8.7,31900
GAIA,20070920,21.5,22,20.5,21.49,121300
GAIN,20070920,12.75,12.79,12.34,12.5,46600
GASS,20070920,17.22,17.56,17.21,17.51,95200
GBCI,20070920,22.77,22.89,22.11,22.52,280000
GCBC,20070920,6.68,6.68,6.68,6.68,0
GENE,20070920,76.8,76.8,72.4,72.4,600
GERN,20070920,7.5,7.69,7.36,7.39,631500
GFED,20070920,29.66,29.82,29.5,29.7,2000
GGAL,20070920,8.04,8.15,7.82,7.83,67700
GIFI,20070920,36.9,38.19,36.17,38.01,100100
GIGM,20070920,78.25,83,77.8,82.25,1851000
GIII,20070920,10.11,10.245,9.925,10.105,97500
GILD,20070920,19.305,19.92,19.235,19.73,7621200
GILT,20070920,9.88,9.95,9.8,9.84,55100
GLAD,20070920,20.67,20.97,19.76,20.04,58200
GLBL,20070920,24.78,25.38,24.7,25.17,1154700
GLBZ,20070920,15.5,15.5,15.5,15.5,0
GLDD,20070920,8.36,8.44,8.02,8.37,89000
GLNG,20070920,21.32,21.7,21.24,21.38,1076500
GLRE,20070920,20.54,20.74,20.3,20.54,34200
GNSS,20070920,7.88,7.88,7.65,7.7,536800
GNTX,20070920,10.085,10.19,9.98,10.11,345400
GOOD,20070920,19.83,19.96,19.25,19.45,4400
GOODO,20070920,24.75,24.75,24.75,24.75,0
GOOG,20070920,273.5,278.4,273.015,276.415,5531300
GPRE,20070920,15,15.25,13.77,13.77,9200
GPRO,20070920,65.9,66.94,65.58,66.03,726600
GRIL,20070920,6.73,6.8,6.46,6.56,4600
GRIN,20070920,0.49,0.49,0.47,0.47,200
GRMN,20070920,107,107.57,105.6,106.9,2295200
GROW,20070920,19.79,20.17,19.66,19.95,300800
GRVY,20070920,16.24,16.36,15.88,16.36,22900
GSBC,20070920,27,27,26.29,26.7,29600
GSIT,20070920,2.6,2.89,2.6,2.72,6100
GT,20070920,28.28,28.69,27.9,28.16,2577900
GTIM,20070920,5.22,5.22,5.22,5.22,100
GYRO,20070920,52.2,52.2,51,51,500
HAFC,20070920,16.47,16.7,16.03,16.35,189700
HAIN,20070920,15.7,15.84,15.495,15.82,315400
HALL,20070920,13.38,13.74,13.01,13.15,52200
HALO,20070920,9.08,9.25,8.88,9.22,363900
HAS,20070920,28.95,29.22,28.54,28.69,1410700
HAYN,20070920,89.06,90.29,84.9,84.9,181300
HBAN,20070920,18.05,18.17,17.68,17.75,1678500
HBIO,20070920,5.08,5.2,4.9,4.98,44400
HBNC,20070920,5.1555,5.1555,5.1555,5.1555,800
HCSG,20070920,14.6667,14.7733,14.3933,14.56,215500
HDSN,20070920,1.11,1.14,1.07,1.1,7800
HEES,20070920,19.37,19.42,18.39,19.1,402800
HELE,20070920,20.98,21.08,20.83,20.89,220600
HERO,20070920,28.27,28.38,27.25,27.8,1502800
HFWA,20070920,22,22.05,21.66,21.91,7000
HIBB,20070920,27.72,27.72,26.69,27.17,280800
HIFS,20070920,29.5,29.5,29.5,29.5,0
HIHO,20070920,4.3,4.8,4.3,4.62,28500
HIMX,20070920,4,4.03,3.72,3.9,1836200
HLIT,20070920,10.43,10.74,10.43,10.56,645500
HLTH,20070920,14.35,14.56,14.25,14.32,999800
HMNF,20070920,29.6,30.4,29.6,30.27,600
HOFT,20070920,20.55,20.92,19.58,20.1,91600
HOLX,20070920,27.126,27.53,27,27.42,1356200
HOMB,20070920,5.6825,5.685,5.46,5.52,19100
HOOK,20070920,6.75,6.75,6.64,6.7,3500
HOVNP,20070920,14.34,14.34,13.81,14,19800
HSIC,20070920,59.34,59.79,59.23,59.36,394700
HSII,20070920,36.21,36.21,34.92,34.98,464900
HSKA,20070920,2.11,2.11,2.07,2.11,49900
HSTM,20070920,2.7,2.75,2.7,2.72,15200
HTBK,20070920,21.54,21.73,21.3,21.42,17500
HTLD,20070920,14.88,14.93,14.52,14.7,413700
HTLF,20070920,21.73,22.4,21.3,21.72,23700
HUBG,20070920,31.42,32.04,30.65,30.72,274500
HURC,20070920,54.25,55.44,53.39,53.95,93500
HURN,20070920,67.54,68.8,67.04,68.37,185400
HWBK,20070920,30.05,30.05,30.05,30.05,100
HWKN,20070920,14.35,14.54,14.35,14.48,2600
IART,20070920,24.905,25.125,24.725,24.77,152600
IBCP,20070920,12.69,12.78,12.2,12.45,74500
IBKR,20070920,27.32,27.75,27.3,27.48,281400
IBOC,20070920,23.8,23.83,23.25,23.56,140000
ICAD,20070920,3.17,3.3,3.16,3.3,192800
ICCC,20070920,4.23,4.23,4.12,4.13,3800
ICFI,20070920,26.93,26.93,25.72,26.36,198700
ICLR,20070920,51.74,52.34,51.34,51.75,37300
ICUI,20070920,39.49,39.75,39.3,39.36,107700
IDCC,20070920,21.23,21.48,20.71,20.96,770400
IDXX,20070920,28.7525,29.6225,28.61,28.9725,149400
IESC,20070920,27.41,27.62,26.47,27.4,116000
IIVI,20070920,16.085,16.47,16.005,16.39,145900
IKNX,20070920,9.14,9.14,9.14,9.14,0
ILMN,20070920,52.58,53,52.11,52.28,1000900
IMGN,20070920,4.71,4.79,4.69,4.78,79300
IMKTA,20070920,30.12,30.46,29.45,29.59,54000
IMMR,20070920,14.68,14.7,14.17,14.27,411000
IMOS,20070920,6.09,6.09,5.98,6.02,367600
IMRX,20070920,3.85,3.9,3.85,3.9,400
INCY,20070920,6.67,6.72,6.39,6.45,296800
INDB,20070920,31.06,31.25,30.65,31.08,53500
INFI,20070920,8.61,9,8.48,8.77,14300
INFN,20070920,17.03,17.69,17.03,17.51,118100
INGN,20070920,4.44,4.52,4.44,4.45,33600
INMD,20070920,6.05,6.13,5.915,5.925,5700
INOD,20070920,3.83,3.86,3.78,3.85,10400
INSM,20070920,0.66,0.67,0.66,0.67,99300
INTC,20070920,25.51,25.96,25.48,25.81,51971300
INTG,20070920,17.85,17.85,17.85,17.85,0
INTU,20070920,29.66,29.97,29.56,29.89,3859400
IOSP,20070920,25.27,25.63,23.9,24.34,89900
IPAR,20070920,14.727,14.854,14.414,14.787,59600
IPGP,20070920,19.25,19.42,18.89,18.96,63900
IRBT,20070920,17.78,18,17.5,17.65,423300
