CLMT,20070416,53.51,54.63,53.5,54.29,35900
CLRO,20070416,6.05,6.1,6.05,6.1,1500
CLWT,20070416,10.78,10.9633,10.5233,10.67,76800
CMCO,20070416,23.77,24.62,23.73,24.58,99700
CMCSA,20070416,14.16,14.17,13.88,13.945,15215300
CMLS,20070416,80,83.04,80,82.72,356700
CMTL,20070416,39.68,40.2,39.6,40.03,299800
CNBKA,20070416,26.18,26.19,25.5,25.57,3100
CNET,20070416,8.71,9,8.69,8.84,3166400
CNOB,20070416,16.11,16.16,16.03,16.05,32700
CNSL,20070416,21.33,21.39,21.14,21.3,51000
CNTY,20070416,8.46,8.56,8.41,8.53,163900
COCO,20070416,14.09,14.33,14.06,14.24,623700
COGT,20070416,13.42,13.52,13.32,13.51,564000
COHR,20070416,31.85,32.64,31.85,32.43,155700
COHU,20070416,19.15,19.65,19.02,19.55,130200
COIN,20070416,3.15,3.35,3.15,3.35,300
COKE,20070416,56.94,57.9,56.71,57.68,23900
COLB,20070416,33.55,34.1,33.51,34,36700
COLM,20070416,32.57,33.03,32.52,33,140600
COMS,20070416,4.07,4.23,4.06,4.21,13175500
CONN,20070416,27.11,27.51,26.8,27.51,197300
COOL,20070416,66.36,68.04,64.26,66.36,66000
COOP,20070416,16.43,16.5,16.43,16.45,1600
CORT,20070416,1.41,1.52,1.41,1.5,149100
COST,20070416,54.33,54.46,54,54.4,2832100
COWN,20070416,16.54,17.45,16.45,17.37,172100
CPLP,20070416,26.26,26.41,25.69,26.15,359300
CPRT,20070416,6.93,7.06,6.93,7.05,388700
CPRX,20070416,3.51,4.06,3.5,3.59,192800
CPSI,20070416,30.7,31.1,30.7,30.82,77400
CPSS,20070416,6.37,6.42,6.3,6.39,44800
CRAI,20070416,50.85,51.61,50.59,51.61,109200
CRESY,20070416,22.51,23,22.51,22.94,133000
CRIS,20070416,8.35,8.65,8.3,8.55,98500
CRMT,20070416,13.2,13.84,13.14,13.6,174400
CRNT,20070416,6.09,6.1,5.96,5.99,127700
CROX,20070416,26.75,27.295,26.685,27.17,1694700
CRTX,20070416,2.11,2.12,1.89,1.93,363100
CRUS,20070416,7.69,7.9,7.68,7.84,779100
CRVL,20070416,14.88,15.235,14.88,15.185,61600
CRWS,20070416,4.62,4.7,4.49,4.52,29600
CSCO,20070416,26.66,26.93,26.48,26.62,51877300
CSGP,20070416,47.98,49.22,47.7,48.66,77100
CSGS,20070416,25.18,25.54,25.18,25.54,359200
CSIQ,20070416,11.16,13.88,11.06,13.5,1509500
CSPI,20070416,9.68,9.86,9.38,9.67,16900
CSTL,20070416,3.27,3.27,3.17,3.24,1500
CSTR,20070416,31.26,31.87,31.25,31.7,188700
CSWC,20070416,39.1,39.845,39.1,39.845,4600
CSX,20070416,14.1167,14.4467,14.1167,14.4433,10137100
CTAS,20070416,37.2,37.6,37.18,37.58,886500
CTBI,20070416,37.08,37.98,37,37.96,40200
CTEC,20070416,17.74,17.92,17.6,17.61,66700
CTHR,20070416,6.86,6.92,6.79,6.8,31700
CTIB,20070416,5.71,5.75,5.4,5.47,90400
CTIC,20070416,315,315,296,297.5,373400
CTRN,20070416,43.61,43.66,43,43.44,39700
CTSH,20070416,21.95,22.03,21.79,21.95,1467300
CTXS,20070416,26.7914,27.4283,26.7914,27.3089,3473600
CUBA,20070416,11.2,11.2,10.78,11.01,7800
CUTR,20070416,24.95,27.29,24.95,27.2,1885600
CVBF,20070416,12.11,12.43,12.09,12.32,208800
CVCO,20070416,38,38.12,37.84,37.95,17200
CVCY,20070416,14.35,14.49,14.2,14.47,4700
CVGI,20070416,20.35,20.72,20.21,20.65,59600
CVGW,20070416,11.44,11.49,11.18,11.49,10300
CVLT,20070416,16.65,16.96,16.64,16.9,156500
CVLY,20070416,19.5,19.5,19.5,19.5,400
CWBC,20070416,15.71,15.71,15.71,15.71,0
CWCO,20070416,24.93,25.2,24.68,24.72,54000
CWST,20070416,9.68,9.84,9.59,9.79,35100
CYAN,20070416,1.6,1.7,1.6,1.65,9300
CYBE,20070416,14.34,14.35,14.08,14.22,10400
CYCC,20070416,13020,13020,12868.8,12936,22800
CYCCP,20070416,6.54,6.72,6.54,6.7,2700
CYTK,20070416,42,42.3,40.32,40.74,66100
CYTO,20070416,2.47,2.6,2.43,2.46,256100
CZNC,20070416,20.64,20.64,20.64,20.64,0
CZWI,20070416,9.47,9.5,9.41,9.41,5900
DAIO,20070416,3.45,3.48,3.4,3.47,6700
DAKT,20070416,23.81,24.43,23.71,24.35,696500
DCOM,20070416,12.94,13.35,12.94,13.31,136500
DCTH,20070416,1231.36,1241.6,1177.6,1185.28,139800
DDMX,20070416,25.82,26.24,25.45,26.23,40900
DENN,20070416,4.78,4.8,4.72,4.79,817800
DGICA,20070416,17.31,17.31,16.99,17.01,30100
DGICB,20070416,17.08,17.11,17.05,17.11,600
DGII,20070416,13.34,13.43,13.07,13.31,31600
DHIL,20070416,100.5,109.99,100.5,106.23,9400
DIOD,20070416,24.132,24.499,24.105,24.406,316500
DISCA,20070416,20.95,21.34,20.95,21.13,1440700
DISCB,20070416,21,21.24,21,21.03,1400
DISH,20070416,46.52,47.17,46.34,46.91,1545500
DJCO,20070416,40.05,40.05,40.05,40.05,0
DLTR,20070416,12.87,13.04,12.87,12.9567,839600
DMLP,20070416,23.6,23.6,23.39,23.39,29400
DMRC,20070416,10.72,10.91,10.54,10.62,103700
DORM,20070416,5.87,5.875,5.87,5.87,700
DRIV,20070416,56.25,57.21,56.12,56.69,907300
DRRX,20070416,4.71,4.95,4.68,4.87,338400
DSGX,20070416,4.44,4.45,4.39,4.42,20500
DSPG,20070416,19.48,19.71,19.41,19.65,221600
DSWL,20070416,11.84,11.89,11.75,11.85,19300
DVAX,20070416,52.5,53,51.3,52.1,77900
DWSN,20070416,51.09,52.67,50.6,52.39,168200
DXCM,20070416,8.2,8.42,8,8.35,256700
DXPE,20070416,41.22,42.37,40.74,41.68,132300
DXYN,20070416,12.17,12.25,12.06,12.07,13800
DYNT,20070416,5.6,5.75,5.55,5.55,2100
EBAY,20070416,14.7368,14.9095,14.5937,14.7789,15725600
EBIX,20070416,3.7778,3.8878,3.5844,3.6667,10600
EBTC,20070416,16.04,16.09,16.04,16.09,1000
ECHO,20070416,12.65,12.75,12.46,12.68,71200
ECOL,20070416,19.21,19.85,19.21,19.85,96400
ECPG,20070416,9.77,9.93,9.77,9.92,51500
EDAP,20070416,6.85,7.05,6.73,7.05,49500
EDUC,20070416,3.915,3.915,3.915,3.915,0
EEFT,20070416,26.94,27.8,26.8,27.26,459000
EFSC,20070416,27.72,28,27.45,27.98,35100
EGBN,20070416,16.9,16.91,16.5,16.64,1900
EGLE,20070416,213696,213696,210974.4,212385.6,411000
EHTH,20070416,21.5,22.5,20.84,22.19,461000
ELSE,20070416,5.24,5.24,5.21,5.21,600
ELTK,20070416,4.24,4.3,4.18,4.2,30300
EMKR,20070416,19.48,20.24,19.4,19.56,792200
ENDP,20070416,31,31.65,30.9,31.05,458800
ENTG,20070416,11.3,11.64,11.29,11.63,993900
EPAY,20070416,10.85,11.17,10.85,11.14,112500
EPIX,20070416,134.6,140,131.4,134.6,154600
EQIX,20070416,89.07,90.53,88.6,89,329200
ERES,20070416,8,8.1,7.88,8.04,293700
ERIC,20070416,39.15,39.51,39.09,39.45,1965500
ERIE,20070416,52.33,53.68,52.33,53.24,67000
ESBK,20070416,26.85,26.85,26.06,26.06,300
ESCA,20070416,9.35,9.5,9.35,9.46,1600
ESEA,20070416,87.2,88.8,86.4,88,54700
ESGR,20070416,100.01,100.99,100,100,2600
ESLT,20070416,38.86,39.5,38.55,39.19,11600
ESSA,20070416,12.04,12.04,11.94,11.98,419500
EVOL,20070416,2.45,2.55,2.23,2.29,272400
EWBC,20070416,35.97,36.33,35.62,35.86,864600
EXAS,20070416,2.47,2.55,2.45,2.45,17900
EXEL,20070416,10.99,11.01,10.91,10.99,490400
EXLS,20070416,19.99,20.16,19.46,19.7,56000
EXPD,20070416,41.6,42.3,41.11,41.73,1621000
EXPE,20070416,24.16,24.36,23.85,23.9,3253300
EXPO,20070416,5.15,5.175,5.1075,5.175,63800
EXTR,20070416,4.36,4.49,4.36,4.47,1438500
EZPW,20070416,15.58,16,15.5,15.98,558500
FARM,20070416,23.46,23.7,23.14,23.69,12600
FARO,20070416,28.65,28.96,28.65,28.7,44500
FAST,20070416,9.8725,10.1875,9.8475,10.0625,1378900
FBIZ,20070416,22,22,22,22,0
FBMS,20070416,26.22,26.22,26.22,26.22,0
FBNC,20070416,21.32,21.57,21.2,21.53,24200
FCAL,20070416,12.74,12.99,12.74,12.99,16400
FCAP,20070416,18,18,18,18,100
FCBC,20070416,37.54,38.6,37.37,38.45,9100
FCCO,20070416,17.1,17.5,17.1,17.11,700
FCCY,20070416,18.15,18.15,17.95,17.95,1200
FCEL,20070416,1111.68,1159.2,1108.8,1154.88,3754100
FCFS,20070416,21.8,22.72,21.8,22.71,259100
FCNCA,20070416,204,206,204,206,13100
FEIM,20070416,11,11.01,10.5,10.6,20300
FELE,20070416,22.605,22.73,22.425,22.485,304800
FFBC,20070416,15.19,15.55,15.17,15.55,83500
FFHL,20070416,11.86,11.88,11.28,11.46,253700
FFIC,20070416,16,16.4,16,16.31,58600
FFIN,20070416,6.9867,7.1184,6.94,7.065,30400
FFIV,20070416,16.768,16.9,16.728,16.81,818400
FISI,20070416,19.09,19.09,18.86,18.97,15900
FISV,20070416,13.5425,13.6725,13.525,13.6275,980000
FITB,20070416,38.55,39.85,38.46,39.33,5048100
FLEX,20070416,11.03,11.25,11.03,11.23,3541400
FLIC,20070416,29.1067,29.1067,29.1067,29.1067,200
FLWS,20070416,8.56,8.56,8.42,8.45,160200
FLXS,20070416,15.56,15.56,15.38,15.42,5500
FMBI,20070416,35.69,36.35,35.68,36.21,143100
FNLC,20070416,16.05,16.08,15.97,16.04,6100
FONR,20070416,0.28,0.28,0.26,0.27,179200
FORD,20070416,4.2,4.22,4.07,4.2,136600
FORM,20070416,44.33,44.75,44.16,44.65,287500
FORR,20070416,28.65,29.51,28.65,29.51,63200
FORTY,20070416,13.55,13.81,13.55,13.66,7800
FOSL,20070416,28.39,29.31,28.31,29.29,978100
FRBK,20070416,11.14,11.34,11,11.34,8200
FREE,20070416,732000000,732000000,712500000,712500000,2700
FREEW,20070416,0.81,0.84,0.81,0.81,1300
FRME,20070416,24.22,24.9,23.98,24.82,40400
FRPT,20070416,20.95,22,20.62,21.1,1761800
FSII,20070416,4.38,4.47,4.36,4.41,46600
FSLR,20070416,61.87,65.13,61.34,64.94,2147700
FSTR,20070416,21.56,22.4,21.46,22.29,61700
FTEK,20070416,22.32,23.39,22.32,23.07,299600
FULT,20070416,14.75,15,14.56,14.97,485600
FUNC,20070416,22.9,22.91,22.63,22.77,3900
FUND,20070416,11.5,11.57,11.49,11.54,19600
FWRD,20070416,32.17,32.2,31.92,32,461500
GABC,20070416,8.8133,9.0333,8.8133,8.92,23000
GAIA,20070416,15.83,16.13,15.83,15.9,227300
GAIN,20070416,14.89,15.06,14.88,15.06,30000
GASS,20070416,16.13,16.32,15.91,15.93,59100
GBCI,20070416,23.89,24.61,23.83,24.61,121800
GCBC,20070416,6.975,6.975,6.975,6.975,0
GENE,20070416,115.6,123,100.4,114,44100
GERN,20070416,7.49,7.55,7.36,7.38,624400
GFED,20070416,29.25,29.25,29.25,29.25,0
GGAL,20070416,10.75,10.95,10.71,10.86,284700
GIFI,20070416,29.93,30.2,29.53,30.17,100800
GIGM,20070416,73.3,73.7,71.75,72.05,631000
GIII,20070416,9.565,9.895,9.48,9.75,88900
GILD,20070416,19.68,19.94,19.605,19.925,3892900
GILT,20070416,8.12,8.42,8.12,8.23,143100
GLAD,20070416,24.06,24.42,24.06,24.41,27600
GLBL,20070416,20.55,20.87,20.33,20.74,2841500
GLBZ,20070416,17.29,17.29,17.29,17.29,0
GLDD,20070416,7.44,7.74,7.14,7.62,191600
GLNG,20070416,14.36,14.49,14.28,14.43,104700
GNSS,20070416,9.55,9.65,9.52,9.61,452900
GNTX,20070416,8.215,8.3,8.19,8.26,608300
GOOD,20070416,20.03,20.17,20,20.17,2300
GOODO,20070416,25.29,25.29,25.29,25.29,200
GOOG,20070416,234.23,238.495,234.075,237.135,5080800
GPRE,20070416,22.81,23.3,22.8,23.18,14100
GPRO,20070416,49.74,51,49.74,50.77,681000
GRIL,20070416,9.07,9.12,7.52,8.02,449500
GRIN,20070416,1.04,1.05,1.04,1.04,16900
GRMN,20070416,53.77,54.25,53.61,54.15,1070700
GROW,20070416,31.3,31.45,29.85,30.84,1411300
GRVY,20070416,24.48,25.4,24.48,25.4,17100
GSBC,20070416,29,29.53,28.88,29.53,46200
GSIT,20070416,5.88,5.97,5.65,5.8,238400
GT,20070416,33.35,33.8,33.33,33.75,3146300
GTIM,20070416,5.35,5.43,5.35,5.38,2800
GYRO,20070416,61.5,61.69,61.5,61.5,400
HAFC,20070416,19.16,19.5,19.16,19.49,205200
HAIN,20070416,15.205,15.43,15.15,15.355,148300
HALL,20070416,12.37,12.75,12.3,12.36,15700
HAS,20070416,30.27,30.34,29.98,30.06,978700
HAYN,20070416,79.22,80,78.52,79.81,128300
HBAN,20070416,21.74,22.16,21.68,22.12,1196100
HBIO,20070416,4.99,5.12,4.96,5.08,112000
HBNC,20070416,5.4242,5.4242,5.4242,5.4242,200
HCSG,20070416,13.3313,13.558,13.2953,13.362,142300
HDSN,20070416,1.15,1.18,1.09,1.13,17500
HEES,20070416,23.85,23.85,23.19,23.5,211200
HELE,20070416,22.89,23,22.76,22.79,84400
HERO,20070416,27.07,27.35,26.6,27.16,1715300
HFWA,20070416,23.15,23.27,23,23.27,5900
HIBB,20070416,30.35,30.7,30.16,30.44,436300
HIFS,20070416,33.95,33.95,33.95,33.95,0
HIHO,20070416,4.24,4.31,4.21,4.26,10700
HIMX,20070416,5.7,5.78,5.61,5.66,255500
HLIT,20070416,10.7,11.02,10.67,10.87,1227200
HLTH,20070416,15.95,15.99,15.48,15.72,3185600
HMNF,20070416,34.14,34.19,34.14,34.19,600
HOFT,20070416,21.08,21.25,20.95,21.17,110800
HOLX,20070416,29.756,30.3,29.656,30.006,545500
HOMB,20070416,5.55,5.7,5.5225,5.6975,25800
HOOK,20070416,7.19,7.19,7,7.07,17500
HOVNP,20070416,23.91,23.95,23.57,23.95,6900
HSIC,20070416,55.34,56,55.34,55.9,189300
HSII,20070416,48.44,49.68,48.44,49.5,130100
HSKA,20070416,1.9,2.08,1.88,2.05,455600
HSTM,20070416,4,4.03,3.98,3.99,23900
HTBK,20070416,23.9,24.9,23.9,24.75,43000
HTLD,20070416,16.6,16.97,16.6,16.83,293800
HTLF,20070416,26.52,26.95,26.52,26.69,10200
HUBG,20070416,30.25,31.29,30.14,31.25,263700
HURC,20070416,40.98,42.13,40.5,42.13,47400
HURN,20070416,65,65.63,64.5,64.62,139700
HWKN,20070416,15.33,15.33,15.03,15.17,4500
IART,20070416,23,23.32,23,23.23,71100
IBCP,20070416,19.24,19.69,19.17,19.67,65000
IBOC,20070416,29.8,30.46,29.75,30.46,125000
ICAD,20070416,3.46,3.74,3.39,3.74,149500
ICCC,20070416,5.36,5.44,5.3,5.3,3600
ICFI,20070416,21.22,23,21.18,22.25,523600
ICLR,20070416,42.25,43.75,42.25,43.21,87100
ICUI,20070416,42.05,42.9,42.05,42.82,110300
IDCC,20070416,34.68,35,34.61,34.74,779000
IDXX,20070416,21.9175,22.055,21.8975,21.925,107800
IESC,20070416,24.91,25.82,24.89,25.79,66600
IIVI,20070416,17.505,17.955,17.505,17.705,161400
IKNX,20070416,10.48,10.48,10.4,10.45,7600
ILMN,20070416,31.4,32.49,31.37,32.38,978600
IMGN,20070416,5.53,5.73,5.48,5.5,258000
IMKTA,20070416,40.11,40.59,39.8,40.26,70300
IMMR,20070416,10.27,10.47,10.14,10.42,296200
IMOS,20070416,7.15,7.39,7.14,7.36,972600
INCY,20070416,7.78,8.03,7.71,7.92,1877500
INDB,20070416,31.62,31.91,31.3,31.9,89800
INFI,20070416,11.34,11.41,11.06,11.06,10300
INGN,20070416,5.05,5.15,4.75,4.88,395100
INMD,20070416,8,8.14,7.885,8,14700
INOD,20070416,2.67,2.72,2.67,2.7,21700
INSM,20070416,0.99,1.04,0.99,1,1011100
INTC,20070416,20.41,20.73,20.39,20.69,56675100
INTG,20070416,19.65,19.65,19.65,19.65,0
INTU,20070416,28.75,29.28,28.73,29.21,5754100
IOSP,20070416,29.365,29.85,29.32,29.5,58900
IPAR,20070416,14.441,14.534,14.28,14.501,37600
IPGP,20070416,20.13,20.68,19.72,20.53,52300
IRBT,20070416,14.45,14.55,14.36,14.46,92000
IRIX,20070416,7.35,7.49,7.27,7.29,19600
ISBC,20070416,5.4627,5.5216,5.4549,5.5059,478800
ISIG,20070416,3.58,3.7,3.46,3.56,66900
ISLE,20070416,27.4,27.94,27.36,27.91,201200
ISRG,20070416,41.8467,42.59,41.7333,41.83,749900
ISSC,20070416,25.95,26.89,25.76,26.82,191100
ITIC,20070416,48.99,48.99,48.43,48.43,200
ITRI,20070416,69.9,70.1,69.6,70,539100
ITRN,20070416,13.83,14.02,13.8,13.87,41100
IVAC,20070416,26.3,26.99,26.24,26.77,343900
JAKK,20070416,252.2,256.3,249.5,256,258500
