AXGN,20131015,4.18,4.3,4.05,4.19,16200
AXTI,20131015,2.28,2.33,2.21,2.22,143400
AZPN,20131015,35.38,35.54,34.57,34.74,430300
BANF,20131015,54.22,54.28,53.64,53.8,22700
BANFP,20131015,26.6,26.6,26.6,26.6,0
BANR,20131015,38.38,38.5,37.62,37.64,53400
BBBY,20131015,77,77.39,75.93,76.21,979000
BBGI,20131015,7.96,7.98,7.65,7.98,11000
BBSI,20131015,70.72,71,69.52,69.72,13500
BCBP,20131015,10.89,10.89,10.78,10.78,1400
BCOR,20131015,24.24,24.46,23.91,24.17,329800
BCOV,20131015,12.85,13.5,12.83,13.07,723000
BCPC,20131015,56.1,56.53,55.58,56.05,70900
BCRX,20131015,6.55,6.74,6.52,6.56,568200
BDSI,20131015,5.3,5.35,5.25,5.3,174100
BEAT,20131015,9.42,9.64,9.4,9.44,281000
BECN,20131015,35.32,35.5,35.09,35.17,533900
BELFA,20131015,18.11,18.11,17.78,17.78,1300
BELFB,20131015,18.89,18.89,18.21,18.35,48800
BFIN,20131015,9.01,9.35,9.01,9.26,15400
BGCP,20131015,5.4,5.44,5.36,5.39,976500
BGFV,20131015,16.63,16.66,16.28,16.29,212100
BIB,20131015,30.325,30.725,29.75,29.8125,54400
BICK,20131015,24.8,24.8,24.8,24.8,100
BIDU,20131015,152.61,153.99,150.42,151.5,2406900
BIIB,20131015,218.9389,220.21,217.5572,217.8151,766000
BIOL,20131015,9.55,10.3,9.4,9.5,479400
BIS,20131015,26.63,27.46,26.5,27.32,18400
BJRI,20131015,28.7,28.81,28.39,28.48,175300
BKCC,20131015,9.47,9.53,9.4,9.45,239500
BKEP,20131015,8.07,8.2,8.06,8.09,40800
BKEPP,20131015,9.05,9.05,9.05,9.05,1600
BKSC,20131015,14.17,14.38,14.17,14.38,4300
BLDP,20131015,1.43,1.46,1.4,1.4,847600
BLIN,20131015,250,257.5,242.5,255,50900
BLKB,20131015,40.16,40.4,39.79,39.91,113300
BLMN,20131015,22.25,22.5,22.07,22.12,337700
BLRX,20131015,41.7,42,40.65,41.55,66300
BLUE,20131015,22.89,23.32,22.52,22.92,59900
BMRC,20131015,21.4,21.415,21.035,21.055,6900
BMRN,20131015,68.27,68.3,66.34,66.39,1318600
BMTC,20131015,26.75,26.83,26.64,26.71,17600
BNDX,20131015,49.72,49.72,49.5,49.5,64400
BNFT,20131015,49.16,49.16,45.44,47.59,185700
BNSO,20131015,1.53,1.53,1.53,1.53,500
BOKF,20131015,64.07,64.07,63.34,63.46,44800
BOLT,20131015,18.65,18.65,18.38,18.55,12000
BOOM,20131015,22.1,22.16,21.85,22.13,30400
BOSC,20131015,3.98,4.09,3.98,4.09,2100
BOTJ,20131015,8.01,8.3,7.99,8.3,2000
BPOP,20131015,25.12,25.44,24.9,24.9,1187300
BPOPM,20131015,18.15,18.56,18.15,18.56,1900
BPOPN,20131015,19.4,19.95,19.15,19.17,6300
BRID,20131015,11.65,11.9,11.6,11.9,1500
BRKL,20131015,9.28,9.29,9.2,9.24,262200
BRKR,20131015,20.21,20.32,19.85,19.93,658100
BRKS,20131015,9.33,9.42,9.25,9.27,176500
BRLI,20131015,30.71,31.36,30.44,31.3,600800
BSET,20131015,14.58,14.73,14.28,14.29,17400
BSQR,20131015,2.61,2.65,2.61,2.64,11100
BSRR,20131015,17.32,17.49,16.44,16.79,34400
BUSE,20131015,5.24,5.26,5.14,5.15,104500
BWEN,20131015,9.89,10.43,9.42,9.6,427500
BYFC,20131015,1.06,1.09,1.06,1.09,700
CAAS,20131015,7.39,7.45,7.26,7.31,42800
CAC,20131015,41.07,41.47,40.7,40.9,11300
CACC,20131015,112.44,112.94,111.6,112.15,17000
CACG,20131015,10.15,10.15,10.15,10.15,0
CAKE,20131015,43.44,43.44,42.71,42.76,737500
CALM,20131015,25.455,25.615,25.335,25.445,73500
CAMP,20131015,23.61,24,23.05,23.28,437200
CAMT,20131015,1.7,1.72,1.7,1.71,13600
CAR,20131015,29.27,29.48,28.73,28.96,1167100
CARV,20131015,8.95,8.95,8.95,8.95,100
CARZ,20131015,39.27,39.94,39.27,39.75,23900
CASH,20131015,12.6,12.65,12.5233,12.5367,14400
CASS,20131015,57.26,57.61,56.34,56.64,23300
CASY,20131015,73,73.08,71.67,71.89,241200
CATY,20131015,24.05,24.14,23.76,23.92,232700
CBAN,20131015,6.1,6.1,6.1,6.1,100
CBNK,20131015,17.35,17.66,17.3,17.64,7100
CBRL,20131015,106.24,106.24,104.8,105.2,136000
CBSH,20131015,45,45,43.83,44.11,617600
CCBG,20131015,12.1,12.14,11.91,12.06,27900
CCMP,20131015,39.02,39.9,39.02,39.3,112800
CCNE,20131015,17.74,18.08,17.72,17.9,15900
CCOI,20131015,34.8,35.11,34.26,34.44,343500
CCRN,20131015,5.98,6.03,5.97,5.99,75800
CCXI,20131015,5.21,5.25,5.04,5.19,469100
CDNS,20131015,14.29,14.29,13.95,14.1,3713500
CDW,20131015,22.79,22.91,22.51,22.65,77600
CDXS,20131015,1.75,1.85,1.72,1.74,94000
CDZI,20131015,4.92,4.95,4.85,4.9,30100
CECE,20131015,16.49,16.85,16.25,16.66,218100
CEMI,20131015,3.53,3.65,3.53,3.6,14700
CENT,20131015,7.62,7.75,7.55,7.67,73100
CENTA,20131015,7.15,7.33,7.15,7.26,253700
CENX,20131015,8.61,8.75,8.46,8.5,852300
CERE,20131015,14.88,16.8,14.4,15.2,1725300
CERN,20131015,55.74,55.94,54.87,55.22,1133500
CERS,20131015,6.4,6.54,6.38,6.43,245000
CEVA,20131015,13.92,13.99,13.81,13.91,188800
CFBK,20131015,7.755,7.755,7.755,7.755,1100
CFFI,20131015,51.62,52.6,51.37,52.01,15200
CFFN,20131015,12.69,12.72,12.59,12.59,616300
CG,20131015,29.73,30.05,29.31,29.86,583500
CGEN,20131015,9.9,10.3,9.88,9.96,188400
CGNX,20131015,15.825,15.915,15.405,15.43,425400
CGO,20131015,13.51,13.51,13.36,13.43,17200
CHCI,20131015,1.76,1.81,1.76,1.78,42200
CHCO,20131015,45.08,45.66,44.57,44.84,23100
CHDN,20131015,29.3233,29.3233,28.9333,28.9567,15700
CHEF,20131015,24.05,24.19,23.91,24.14,57000
CHI,20131015,12.65,12.65,12.5,12.53,185500
CHKP,20131015,59.46,59.46,57.49,57.79,1772400
CHMG,20131015,34.74,34.84,34.26,34.71,4300
CHNR,20131015,4.63,4.88,4.61,4.88,500
CHRW,20131015,59.03,59.43,58.45,58.77,1546000
CHSCO,20131015,28.4,28.49,28.3,28.49,333800
CHSCP,20131015,29.8,29.9,29.49,29.52,25600
CHTR,20131015,136.97,138.25,135.6,137.44,347700
CHUY,20131015,39.36,39.48,37.71,37.93,76300
CHW,20131015,8.49,8.49,8.44,8.44,135300
CHY,20131015,12.36,12.39,12.27,12.32,233400
CIDM,20131015,15.7,15.7,15.2,15.3,52900
CINF,20131015,49,49.16,48.56,48.67,546000
CIZN,20131015,17.75,17.75,17.75,17.75,100
CJJD,20131015,0.84,0.84,0.81,0.84,32700
CLDX,20131015,418.35,424.95,392.4,392.85,2593500
CLFD,20131015,14.22,14.83,14.22,14.52,63100
CLIR,20131015,7.24,7.25,6.85,6.85,76500
CLMT,20131015,28.93,29,28.7,28.75,404200
CLNE,20131015,11.49,11.5,11.18,11.31,1174600
CLRO,20131015,8.36,8.36,8.35,8.35,1000
CLSN,20131015,1.21,1.23,1.18,1.19,634100
CLVS,20131015,49.34,50.31,48.3,48.41,192900
CLWT,20131015,2.4733,2.7933,2.4733,2.7133,32300
CMCO,20131015,24.61,25.32,24.21,24.8,55200
CMCSA,20131015,23.225,23.435,23.025,23.195,9956100
CME,20131015,75.46,76.05,74.89,75.17,1060900
CMLS,20131015,44.4,45.92,44.24,45.52,3190300
CMRX,20131015,17.39,17.79,16.47,16.48,68500
CMTL,20131015,27.17,27.5,27.1,27.36,91400
CNBKA,20131015,32.23,32.92,31.27,32.51,25900
CNET,20131015,0.68,0.85,0.67,0.85,459200
CNOB,20131015,14.9,14.95,14.62,14.77,17800
CNSL,20131015,17.88,17.96,17.71,17.81,117900
CNTY,20131015,5.44,5.6,5.33,5.47,154300
COCO,20131015,2,2.03,1.88,1.93,1897900
COHR,20131015,64.28,64.46,63.99,64.26,79100
COHU,20131015,10.9,11,10.87,10.94,43700
COKE,20131015,62.1,62.49,61.5,61.98,21000
COLB,20131015,24.79,25.15,24.76,24.9,136100
COLM,20131015,31.005,31.16,30.765,30.77,28400
CONE,20131015,18.63,18.85,18.56,18.59,123700
CONN,20131015,60.28,60.54,58.73,59.96,740600
COOL,20131015,23.94,24.78,23.94,24.78,93300
CORT,20131015,1.75,1.77,1.71,1.71,97400
COST,20131015,115.76,116.11,115.27,115.36,1503300
COWN,20131015,3.64,3.65,3.53,3.56,1279300
CPHC,20131015,11.05,11.05,11.05,11.05,100
CPIX,20131015,4.72,4.84,4.7,4.76,21800
CPLP,20131015,8.91,8.91,8.74,8.8,159200
CPRT,20131015,16.43,16.49,16.165,16.195,723900
CPRX,20131015,2.63,2.87,2.58,2.7,2101900
CPSI,20131015,59.46,59.53,58.17,58.46,70400
CPSS,20131015,6.5,6.59,6.44,6.5,82800
CRAI,20131015,18.57,18.69,18.5,18.56,22500
CREG,20131015,246,254,240,241,45100
CRESW,20131015,0.04,0.04,0.04,0.04,300
CRESY,20131015,9.75,9.76,9.6,9.7,117800
CRIS,20131015,21.25,21.35,20.5,20.7,367900
CRMT,20131015,44.46,44.98,43.9,43.91,32100
CRNT,20131015,3.8,3.83,3.8,3.81,61800
CROX,20131015,13.75,13.75,13.25,13.33,1954100
CRTX,20131015,9.39,9.5,9.38,9.43,64900
CRUS,20131015,24.09,24.81,23.8,23.93,2610300
CRVL,20131015,38.01,39.53,37.72,38.94,148600
CRWS,20131015,7.54,7.54,7.44,7.44,8200
CSCO,20131015,23.36,23.42,23.17,23.18,26205200
CSGP,20131015,165.64,167.98,164.5,167.51,169000
CSGS,20131015,25.4,25.61,25.3,25.51,262700
CSII,20131015,21.9,22.1,21.87,22.09,95700
CSIQ,20131015,21.2,21.85,20.47,20.79,4555800
CSOD,20131015,50.14,50.43,49.05,49.46,223600
CSPI,20131015,7.03,7.03,6.88,6.89,43500
CSQ,20131015,10.1,10.18,10.05,10.06,502300
CSTE,20131015,41.47,41.66,40.1,40.34,247900
CSWC,20131015,33.29,33.29,32.42,32.57,10400
CSX,20131015,26,26.18,25.95,26.1,7205400
CTAS,20131015,51.66,51.84,51.36,51.64,689600
CTBI,20131015,40.75,41,40.35,40.43,20200
CTG,20131015,18.01,18.19,17.96,17.99,44600
CTHR,20131015,6.53,6.64,6.36,6.39,46100
CTIB,20131015,5.65,5.65,4.91,5.36,9400
CTIC,20131015,18.4,18.5,17,17.2,2536400
CTRN,20131015,16.11,16.2,15.6,15.98,69500
CTSH,20131015,44.025,44.07,42.85,42.955,3493100
CTXS,20131015,46.5446,46.5764,45.3424,45.4936,4836400
CUBA,20131015,8.82,8.82,8.73,8.73,4400
CUTR,20131015,9.04,9.07,8.97,8.98,105900
CVBF,20131015,13.95,14,13.81,13.82,461400
CVCO,20131015,58.68,58.68,57.42,57.98,19500
CVCY,20131015,9.75,10.25,9.75,10.11,2700
CVGI,20131015,8.3,8.33,8.07,8.16,88700
CVGW,20131015,29.21,29.4,29,29.26,25300
CVLT,20131015,82.94,85.93,81.32,81.69,1579100
CVLY,20131015,19.64,20.46,19.64,20.25,9700
CVV,20131015,10.43,10.6,10.28,10.52,29900
CWBC,20131015,5.6,5.61,5.6,5.6,4600
CWCO,20131015,15.52,15.82,15.42,15.74,169300
CWST,20131015,5.87,6,5.82,5.88,127000
CXDC,20131015,4.79,4.84,4.72,4.76,30300
CYAN,20131015,5.18,5.31,5.18,5.26,53600
CYBE,20131015,5.53,5.57,5.45,5.53,28600
CYCC,20131015,859.2,876,849.6,852,145800
CYCCP,20131015,8.07,8.08,8.05,8.08,1000
CYTK,20131015,7,7.06,6.77,6.78,408300
CZNC,20131015,20.54,20.93,20.5,20.52,23900
CZR,20131015,20.05,20.18,18.29,19.91,4203000
CZWI,20131015,7.29,7.5,7.25,7.3,13500
DAIO,20131015,3.2,3.24,3.05,3.23,18000
DAKT,20131015,11.65,11.69,11.46,11.64,122500
DCOM,20131015,16.82,16.91,16.78,16.81,61100
DCTH,20131015,117.76,117.76,102.4,107.52,2274300
DENN,20131015,6.39,6.45,6.3,6.32,302400
DGICA,20131015,16.31,16.5,15.93,16.38,33500
DGICB,20131015,23.09,23.09,22.95,23,800
DGII,20131015,9.64,9.76,9.63,9.66,48500
DGLY,20131015,13.44,13.68,13.32,13.47,19300
DGRE,20131015,26.4,26.45,26.11,26.2,5500
DGRS,20131015,26.54,26.54,26.34,26.4,9400
DGRW,20131015,25.74,25.77,25.56,25.59,29200
DHIL,20131015,111.49,111.93,110.68,110.85,2200
DIOD,20131015,24.7,24.97,24.58,24.68,198800
DISCA,20131015,79.9,80.1,78.78,79.12,751400
DISCB,20131015,80.55,80.55,79.31,79.31,200
DISCK,20131015,36.6,36.76,36.355,36.395,261100
DISH,20131015,47.73,48.24,47.53,48.14,1047800
DJCO,20131015,147,147,145.6,146.01,600
DLHC,20131015,1.15,1.21,1.15,1.21,200
DLTR,20131015,57.83,58.79,57.83,58.48,1274100
DMLP,20131015,24.35,24.5,24.25,24.3,73300
DMRC,20131015,19.83,20.08,19.35,19.72,28900
DORM,20131015,48.48,48.65,47.94,48.24,88100
DRIV,20131015,17.7,17.91,17.36,17.55,171800
DRRX,20131015,1.31,1.31,1.27,1.29,177900
DSGX,20131015,11.5,11.79,11.37,11.59,9800
DSPG,20131015,7.6,7.6,7.39,7.44,31900
DSWL,20131015,2.49,2.52,2.46,2.5,8300
DVAX,20131015,11.8,11.9,11.7,11.7,550700
DWSN,20131015,31.79,32.04,31.19,31.46,19900
DXCM,20131015,29.39,30.47,29.15,29.47,1029600
DXJS,20131015,28.51,28.51,28.13,28.21,2600
DXLG,20131015,6.63,6.68,6.57,6.63,138000
DXPE,20131015,82,82,81.07,81.98,93900
DXYN,20131015,10.79,10.89,10.43,10.65,28600
DYNT,20131015,2.91,2.91,2.88,2.88,700
EA,20131015,24.35,24.65,23.94,23.97,6468800
EAC,20131015,18.45,19,17.99,18.07,28500
EBAY,20131015,22.9853,23.0737,22.6611,22.7242,8921700
EBIX,20131015,11.68,11.68,11.28,11.37,329500
EBMT,20131015,10.98,11.05,10.98,11.05,4800
EBSB,20131015,9.1462,9.1462,8.8276,8.9542,20200
EBTC,20131015,19.53,20.7,19.27,19.42,24100
ECHO,20131015,20.07,20.1,19.83,19.87,128300
ECOL,20131015,30.8,30.97,30.46,30.72,49800
ECPG,20131015,49.01,49.84,48.71,49.07,603500
EDAP,20131015,2.65,2.77,2.65,2.68,66200
EDUC,20131015,1.415,1.43,1.415,1.43,2100
EEFT,20131015,40.51,41.76,40.36,41.5,261700
EEMA,20131015,57.52,57.52,57.52,57.52,100
EFSC,20131015,17.47,17.5,17.31,17.41,19700
EGAN,20131015,13.16,13.21,13,13.13,125000
EGBN,20131015,29.36,29.8,28.7,28.73,65200
EGLE,20131015,17010,18648,17010,17362.8,948000
EHTH,20131015,35.3,37.28,35.14,36.15,395600
ELSE,20131015,4,4,3.98,4,3300
ELTK,20131015,1.29,1.29,1.23,1.23,61100
EMCB,20131015,75.01,75.5,75.01,75.3,25200
EMCF,20131015,23.75,26.5,23.75,26.5,3100
EMIF,20131015,34.72,34.72,34.5,34.58,1800
EMKR,20131015,4.65,4.8,4.63,4.8,170000
EML,20131015,17,17.52,17,17.44,1900
ENDP,20131015,44.35,44.83,43.98,44.02,1829400
ENG,20131015,1.02,1.03,1,1.02,13800
ENPH,20131015,8.68,8.92,8.53,8.58,272500
ENSG,20131015,20.92,21.18,20.885,20.955,27600
ENTA,20131015,19.38,19.76,19,19.6,136000
ENTG,20131015,10.39,10.41,10.23,10.24,505700
ENVI,20131015,3.16,3.25,2.95,3.07,238400
EPAY,20131015,29.26,29.45,29.02,29.06,120600
EPZM,20131015,35.67,37.23,34.08,34.23,96500
EQIX,20131015,165.09,166.63,163.64,164.02,632100
ERIC,20131015,12.91,12.97,12.83,12.92,6496200
ERIE,20131015,70.75,71.74,70.62,71.14,22400
ERII,20131015,6.25,6.51,6.21,6.24,387700
ESBK,20131015,24.22,24.22,24.22,24.22,0
ESCA,20131015,8.75,8.75,8.18,8.22,39200
ESEA,20131015,10.56,11.36,10.56,10.88,224200
ESGR,20131015,137,139.14,137,138.5,23400
ESLT,20131015,51.57,52.03,51.23,51.66,31100
ESPR,20131015,16.71,16.83,16.57,16.63,11000
ESSA,20131015,10.72,10.91,10.57,10.66,7500
ESXB,20131015,3.7,3.7,3.63,3.68,4100
EUFN,20131015,23.96,23.96,23.81,23.84,154900
EVK,20131015,4.22,4.83,4.22,4.67,48700
EVOK,20131015,11.97,12.24,11.4,11.99,17000
EVOL,20131015,11.25,11.25,10.82,10.99,271700
EWBC,20131015,33.84,34,33.49,33.49,1309300
EXAS,20131015,10.11,10.22,9.98,10.02,840700
EXEL,20131015,5.35,5.44,5.22,5.24,1249900
EXLS,20131015,30.35,30.41,29.9,30.12,151700
EXPD,20131015,43.42,43.56,43.11,43.16,1394100
EXPE,20131015,48.41,48.5,47.49,47.89,6079900
EXPO,20131015,18.3125,18.3575,17.9925,18.0425,26000
EXTR,20131015,5.56,5.61,5.45,5.52,998200
EZPW,20131015,15.99,16.09,15.63,15.86,262900
FANG,20131015,46.47,48.32,45.47,46.85,619300
FARM,20131015,15.78,15.88,15.6,15.62,33500
FARO,20131015,41.18,41.31,39.47,39.81,66500
FAST,20131015,23.915,24.105,23.74,23.965,1780300
FATE,20131015,6.99,7.19,6.83,7.19,42400
FB,20131015,49.99,51,49.18,49.5,81166500
FBIZ,20131015,32.27,32.3,32.2,32.3,1000
FBMS,20131015,14.25,14.25,13.85,14.01,3200
FBNC,20131015,14.3,14.62,14.3,14.37,23400
FCAP,20131015,20.9,20.9,20.9,20.9,0
FCBC,20131015,17.1,17.1,16.79,16.93,22100
FCCO,20131015,10.2,10.25,10.2,10.24,34800
FCCY,20131015,10.8,10.8,10.57,10.73,2700
FCEL,20131015,178.56,187.2,177.12,181.44,1942900
FCFS,20131015,57.42,57.6,56.82,57.16,90800
FCNCA,20131015,207.94,209.27,207.43,207.43,3500
FDUS,20131015,19.78,19.96,19.46,19.47,52600
FEIM,20131015,11.57,11.61,11.02,11.27,33500
FELE,20131015,38.12,38.14,37.57,37.64,140500
FFBC,20131015,15.3,15.44,15.25,15.27,205400
FFHL,20131015,1.33,1.5,1.32,1.41,142200
FFIC,20131015,19.02,19.14,19,19.01,52500
FFIN,20131015,14.9475,15.1475,14.945,15,96100
FFIV,20131015,89.9,90.37,87.51,87.55,2005700
FFNW,20131015,10.53,10.58,10.41,10.51,17200
FIBK,20131015,24.2,24.36,23.97,24.04,59600
FISI,20131015,22.87,22.87,21.75,21.88,14700
FISV,20131015,25.5175,25.615,25.4275,25.485,356400
FITB,20131015,18.37,18.4,18.12,18.13,7453300
FIVE,20131015,45.45,45.48,44.37,45.13,375800
FIZZ,20131015,18.11,18.49,18.05,18.41,33500
FLDM,20131015,22.97,23.13,22.22,22.32,118700
FLEX,20131015,9.02,9.15,8.95,9.06,4967300
FLIC,20131015,26.92,26.9333,26.4667,26.4867,10600
FLL,20131015,2.8,2.81,2.78,2.8,32900
FLWS,20131015,5.08,5.26,5.02,5.15,206700
FLXS,20131015,25.5,25.59,24.72,24.72,16500
FMBI,20131015,15.75,15.82,15.54,15.54,262900
FMNB,20131015,6.15,6.2,6.13,6.19,20800
FNHC,20131015,10,10,9.92,10,5900
FNLC,20131015,17.8,17.84,17.41,17.55,29200
FOLD,20131015,2.23,2.31,2.21,2.28,138800
FONR,20131015,9,9.22,8.79,9.12,70600
FORD,20131015,1.77,1.8,1.77,1.8,4800
FORM,20131015,6.6,6.63,6.3,6.34,214300
FORR,20131015,38.11,38.2,37.76,37.9,40900
FORTY,20131015,25.83,25.83,25.83,25.83,0
FOSL,20131015,120.13,120.45,116.23,116.82,522200
FOX,20131015,33.39,33.64,33.3,33.35,1243200
FOXA,20131015,33.46,33.72,33.36,33.42,9302800
FOXF,20131015,16.95,17.15,16.87,17.02,191800
FRBK,20131015,2.99,3.14,2.99,3.12,16200
FREE,20131015,1650000,1680000,1440000,1470000,5720000
FRGI,20131015,38.57,39,38.27,38.85,211600
FRME,20131015,18.94,19,18.7,18.85,118700
FSBW,20131015,16.59,16.73,16.59,16.73,2900
FSFG,20131015,22.31,22.31,22.15,22.15,5800
FSLR,20131015,44.43,45.89,43.48,43.75,6041800
FSTR,20131015,47.26,47.67,46.36,46.56,12900
FTCS,20131015,30.98,30.99,30.81,30.84,10200
FTEK,20131015,4.37,4.4,4.26,4.32,77500
FTNT,20131015,21.23,21.23,19.95,20.1,3889500
FTSL,20131015,49.36,49.47,49.36,49.46,84800
