BEAT,20130410,2.35,2.44,2.35,2.43,16100
BECN,20130410,37.05,37.41,36.88,37.19,293300
BELFA,20130410,13.51,13.65,13.13,13.65,700
BELFB,20130410,15.31,15.52,15.18,15.48,6100
BFIN,20130410,7.72,7.84,7.62,7.82,22300
BGCP,20130410,5.72,5.81,5.72,5.74,2086400
BGFV,20130410,14.88,15.09,14.83,15,251300
BIB,20130410,20.0375,20.86,19.99,20.8375,32200
BICK,20130410,23.61,23.85,23.61,23.75,3800
BIDU,20130410,88,91.1,86.73,90.07,7747800
BIIB,20130410,178.06,182.7853,177.9771,182.6932,887400
BIOL,20130410,23.5,23.5,21.7,22.25,396600
BIS,20130410,45.74,45.74,44.87,44.87,1600
BJRI,20130410,33.75,34.56,33.71,34.01,352600
BKCC,20130410,9.79,9.84,9.76,9.82,492900
BKEP,20130410,8.78,8.78,8.58,8.68,53400
BKEPP,20130410,8.78,8.9,8.72,8.9,111200
BKSC,20130410,12.26,12.39,12.25,12.39,1400
BLDP,20130410,0.91,0.97,0.91,0.95,217900
BLIN,20130410,307.5,307.5,295,295,54900
BLKB,20130410,28.94,29.07,28.76,28.95,189700
BLMN,20130410,18.97,20,18.92,19.81,1322200
BLRX,20130410,28.2,32.4,27.6,27.9,1678600
BMRC,20130410,19.535,20.185,19.49,20.11,7800
BMRN,20130410,62.68,64.27,62.45,64.27,1134600
BMTC,20130410,22.77,23.25,22.65,23.12,13400
BNSO,20130410,1.35,1.35,1.35,1.35,0
BOKF,20130410,61.98,62.32,61.87,62.08,82100
BOLT,20130410,16.58,17.1,16.25,17.07,17400
BOOM,20130410,16.1,16.56,16.01,16.35,66600
BOSC,20130410,3.45,3.45,3.31,3.41,31500
BOTJ,20130410,7.1,7.1,7.1,7.1,700
BPOP,20130410,28.76,29.28,28.71,29.2,1226100
BPOPM,20130410,23.35,23.35,23.33,23.33,300
BPOPN,20130410,24.1,24.19,23.75,23.95,6900
BRID,20130410,8,8,8,8,0
BRKL,20130410,9.04,9.16,8.97,9.14,241600
BRKR,20130410,18.66,18.95,18.58,18.93,357600
BRKS,20130410,9.66,9.93,9.63,9.92,159100
BRLI,20130410,26.24,26.27,23.82,24.2,2215000
BSET,20130410,15.05,15.36,15.05,15.19,15900
BSQR,20130410,3.1,3.23,3.1,3.18,18300
BSRR,20130410,12.71,12.98,12.55,12.9,8000
BUSE,20130410,4.34,4.45,4.31,4.43,137000
BWEN,20130410,4.53,4.67,4.53,4.57,50400
BYFC,20130410,0.86,0.86,0.85,0.85,3800
CAAS,20130410,4.22,4.32,4.21,4.25,35100
CAC,20130410,32.25,32.7,32.15,32.35,14500
CACC,20130410,111.74,113.02,109,112,70200
CAKE,20130410,37.62,38.37,37.58,38.09,661800
CALM,20130410,21.025,21.085,20.745,20.765,126600
CAMP,20130410,10.17,10.35,9.9,10.28,135300
CAMT,20130410,1.5,1.5,1.45,1.48,2200
CAR,20130410,27.93,29.17,27.84,29.13,1843000
CARV,20130410,4.45,4.45,4.45,4.45,0
CARZ,20130410,30.29,30.46,30.09,30.36,1700
CASH,20130410,9.17,9.2167,9.15,9.21,7700
CASS,20130410,39.46,40.94,39.41,40.74,13900
CASY,20130410,57.12,57.96,56.5,57.44,960800
CATY,20130410,19.27,19.55,19.19,19.49,170800
CBAN,20130410,5.44,5.5,5.44,5.49,5200
CBNK,20130410,17.06,17.06,16.95,16.95,4100
CBRL,20130410,80.47,81.88,80.47,81.82,148300
CBSH,20130410,39.86,40.63,39.73,40.52,470800
CCBG,20130410,11.91,12.19,11.88,12.19,10200
CCMP,20130410,32.87,33.58,32.87,33.35,61700
CCNE,20130410,17.04,17.08,16.74,16.99,38800
CCOI,20130410,27,27.32,26.75,27.23,394100
CCRN,20130410,5.21,5.4,5.16,5.35,137500
CCXI,20130410,13.85,13.99,13.75,13.93,7800
CDNS,20130410,13.34,13.53,13.31,13.51,1286000
CDXS,20130410,2.1,2.28,2.08,2.22,107300
CDZI,20130410,6.25,6.45,6.19,6.3,17300
CECE,20130410,11.48,12.42,11.27,12.35,29300
CEMI,20130410,4.45,4.7,4.45,4.49,15900
CENT,20130410,8.83,9.08,8.83,9.04,53400
CENTA,20130410,8.74,9.1,8.7,9.07,188700
CENX,20130410,7.62,7.63,7.43,7.61,598700
CERE,20130410,25.92,26.24,24.08,24.32,67700
CERN,20130410,46.815,47.64,46.59,47.635,773100
CERS,20130410,4.38,4.6,4.37,4.54,734100
CEVA,20130410,15.27,15.53,15.12,15.43,114300
CFBK,20130410,8.25,8.25,8.195,8.195,500
CFFI,20130410,40.61,41.04,40.3,40.65,9500
CFFN,20130410,11.86,11.96,11.84,11.93,799100
CG,20130410,31,32.45,30.89,31.53,601200
CGEN,20130410,5.16,5.23,5.11,5.19,203500
CGNX,20130410,9.9275,10.0725,9.9275,10.0075,315200
CGO,20130410,14.58,14.6,14.45,14.45,36500
CHCI,20130410,2.58,2.93,2.53,2.56,688700
CHCO,20130410,38.36,38.36,37.97,38.31,91100
CHDN,20130410,23.5633,24.7333,23.51,24.25,48900
CHEF,20130410,17.94,18.5,17.76,18.48,22800
CHI,20130410,12.45,12.47,12.4,12.42,248100
CHKP,20130410,47.76,48.08,47.54,47.56,1767900
CHMG,20130410,32.8,33.7,32.8,33.7,2700
CHNR,20130410,4.57,4.65,4.49,4.65,6000
CHRW,20130410,60.43,61.1,60.22,60.69,1500300
CHSCP,20130410,32.3,32.55,32.1,32.29,30700
CHTR,20130410,104.46,104.84,102.97,103.67,767100
CHUY,20130410,32.06,33.69,32.06,33.4,191600
CHW,20130410,8.8,8.86,8.77,8.81,163600
CHY,20130410,12.56,12.66,12.56,12.6,237500
CIDM,20130410,15.2,15.5,14.6,14.6,47000
CINF,20130410,47.67,48.39,47.4,48.36,757500
CIZN,20130410,19.72,19.72,19.72,19.72,200
CJJD,20130410,0.89,0.91,0.88,0.88,2800
CLDX,20130410,175.35,177.75,172.5,175.35,1007200
CLFD,20130410,5.91,6.07,5.9,6.06,26100
CLIR,20130410,7.19,7.71,7.1,7.59,225100
CLMT,20130410,37.35,37.35,36.61,37.04,426700
CLNE,20130410,13.1,13.24,12.87,12.94,1058500
CLRO,20130410,8.9,8.92,8.51,8.55,33400
CLSN,20130410,0.97,0.98,0.95,0.97,464200
CLVS,20130410,30,31.18,29.97,30.92,201600
CLWT,20130410,1.8667,1.8667,1.8667,1.8667,0
CMCO,20130410,18.19,18.94,18.19,18.73,76300
CMCSA,20130410,20.64,20.89,20.6,20.81,13239000
CME,20130410,59.91,60.33,59.91,60.22,1181000
CMLS,20130410,25.92,26.08,25.68,25.84,190900
CMTL,20130410,24.5,24.95,24.46,24.86,131300
CNBKA,20130410,34,35.73,34,35.1,6200
CNET,20130410,0.75,0.75,0.73,0.73,7100
CNOB,20130410,12.05,12.16,11.94,12.09,19800
CNSL,20130410,17.5,17.74,17.4,17.68,347700
CNTY,20130410,2.97,2.98,2.94,2.95,10800
COCO,20130410,1.95,2.03,1.92,1.96,1125000
COHR,20130410,53.32,54.75,53.32,54.45,41100
COHU,20130410,9.11,9.49,9.1,9.42,43100
COKE,20130410,60.4,60.74,60.05,60.51,12700
COLB,20130410,21.09,21.45,21.09,21.34,475400
COLM,20130410,28.905,29.57,28.905,29.485,60200
CONE,20130410,23.39,23.95,23.26,23.73,158600
CONN,20130410,42.7,43.45,42.34,43.37,396300
COOL,20130410,23.1,23.1,22.68,23.1,83000
CORT,20130410,1.7,1.78,1.7,1.78,134500
COST,20130410,105.71,106.52,105.53,105.75,1757100
COWN,20130410,2.77,2.8,2.74,2.77,301300
CPHC,20130410,11.05,11.05,11.05,11.05,0
CPIX,20130410,5.08,5.37,5.03,5.35,74300
CPLP,20130410,8.3,8.53,8.23,8.45,214400
CPRT,20130410,16.73,17.17,16.725,17.05,751200
CPRX,20130410,0.48,0.49,0.47,0.48,132500
CPSI,20130410,53.17,55,52.93,54.62,90000
CPSS,20130410,10.82,10.97,9.81,9.92,481000
CRAI,20130410,21.87,22.67,21.62,22.6,22400
CREG,20130410,105,105,105,105,600
CRESW,20130410,0.07,0.07,0.07,0.07,0
CRESY,20130410,9.6,9.74,9.48,9.72,37300
CRIS,20130410,16,16.75,15.8,16.45,592000
CRMT,20130410,45.42,45.72,44.87,45.61,34600
CRNT,20130410,3.77,3.85,3.71,3.73,92200
CROX,20130410,15,15.25,15,15.18,2121700
CRTX,20130410,7.19,7.52,7.09,7.45,50900
CRUS,20130410,21.55,22.23,21.47,22.16,2082300
CRVL,20130410,24.485,25.095,24.485,24.82,16900
CRWS,20130410,5.75,6.09,5.71,6.01,25200
CSCO,20130410,21.06,21.6,21.02,21.47,39310700
CSGP,20130410,108.67,111.71,108.5,110.5,131600
CSGS,20130410,20.35,20.75,20.18,20.71,142000
CSII,20130410,19.37,20.14,19.18,20.02,341600
CSIQ,20130410,4.12,4.24,4.01,4.09,663000
CSOD,20130410,32.46,32.66,31.55,32.28,275200
CSPI,20130410,5.83,5.84,5.78,5.82,9500
CSQ,20130410,10.5,10.52,10.39,10.44,313800
CSTE,20130410,23.65,23.65,23.1,23.5,122000
CSTR,20130410,56.75,58.87,56.52,58.78,697900
CSWC,20130410,29.325,29.65,29.325,29.65,3700
CSX,20130410,23.97,24.27,23.92,24.24,4513200
CTAS,20130410,44.36,45.21,44.15,45.2,515500
CTBI,20130410,33.4,33.8,33.4,33.64,24700
CTHR,20130410,3.8,3.92,3.77,3.83,10500
CTIB,20130410,5.49,5.49,5.49,5.49,100
CTIC,20130410,11.3,11.6,11.2,11.4,779400
CTRN,20130410,10.19,10.52,10.13,10.36,140700
CTSH,20130410,37.375,38.475,37.275,38.15,2005300
CTXS,20130410,53.8057,55.1354,53.5271,54.7373,2305700
CUBA,20130410,8.86,8.99,8.76,8.99,9100
CUTR,20130410,13.12,13.2,12.93,13.12,49500
CVBF,20130410,10.98,11.18,10.96,11.14,257900
CVCO,20130410,44.61,45.1,44.61,44.98,13700
CVCY,20130410,8.74,8.75,8.69,8.69,1200
CVGI,20130410,7.15,7.4,7.14,7.35,44500
CVGW,20130410,28.63,29.21,28.5,29.02,96400
CVLT,20130410,72.85,74.03,72.85,73.7,556100
CVLY,20130410,15.5,15.5,15.35,15.35,400
CVV,20130410,10.88,11.56,10.66,11.56,108300
CWBC,20130410,4.95,4.95,4.85,4.95,2200
CWCO,20130410,9.39,9.51,9.3,9.37,30600
CWST,20130410,4.28,4.28,4.2,4.24,78300
CXDC,20130410,3.95,4.05,3.91,4.04,49600
CYAN,20130410,4.4,4.4,4.3,4.3,10300
CYBE,20130410,5.99,6.02,5.99,6.02,9900
CYCC,20130410,1248,1248,1204.8,1236,57200
CYCCP,20130410,8.81,8.81,8.8,8.8,400
CYTK,20130410,6.78,6.9,6.6,6.9,1187200
CZNC,20130410,19.27,19.74,19.27,19.73,12100
CZR,20130410,14.91,14.92,14.52,14.83,379700
CZWI,20130410,7.15,7.2,7.1,7.1,28400
DAIO,20130410,1.41,1.42,1.41,1.42,9200
DAKT,20130410,10.06,10.27,9.99,10.23,148700
DCOM,20130410,14.25,14.56,14.25,14.52,182500
DCTH,20130410,396.8,407.04,386.56,396.8,1646700
DENN,20130410,5.61,5.71,5.61,5.67,403200
DGICA,20130410,14.91,15.15,14.78,15.06,16400
DGICB,20130410,22,22,21.69,21.75,2300
DGII,20130410,8.7,9.03,8.68,9.03,82500
DGLY,20130410,4.44,4.44,4.07,4.16,7200
DHIL,20130410,75.81,76.8,75.37,76.44,13800
DIOD,20130410,19.96,20.58,19.87,20.35,261800
DISCA,20130410,79.03,80.51,78.76,80.44,1152900
DISCB,20130410,77.52,77.52,77.52,77.52,0
DISCK,20130410,35.79,36.4,35.435,36.385,590400
DISH,20130410,36.18,36.82,36.18,36.69,1259700
DJCO,20130410,104.83,105,103.08,103.51,800
DLHC,20130410,0.87,0.87,0.87,0.87,100
DLTR,20130410,45.69,46.81,45.67,46.12,4465000
DMLP,20130410,23.34,23.67,23.06,23.23,109700
DMRC,20130410,20.26,21.22,20.18,21.11,28500
DORM,20130410,36.23,37.17,35.99,37.09,164900
DRIV,20130410,13.38,13.96,13.36,13.91,150900
DRRX,20130410,1.31,1.33,1.28,1.33,228500
DSGX,20130410,9.85,9.88,9.63,9.63,3200
DSPG,20130410,7.55,7.7,7.55,7.69,37500
DSWL,20130410,2.56,2.69,2.53,2.68,36700
DVAX,20130410,24.1,24.7,23.6,23.7,3161700
DWSN,20130410,27.88,28.94,27.88,28.8,36000
DXCM,20130410,16.61,16.65,16.25,16.31,354900
DXLG,20130410,5.21,5.31,5.21,5.25,283400
DXPE,20130410,72.06,73,71.44,71.7,73700
DXYN,20130410,5.67,5.72,5.48,5.62,5800
DYNT,20130410,2.53,2.53,2.53,2.53,700
EA,20130410,17.42,17.84,17.28,17.8,3976700
EAC,20130410,18.2,18.48,18.02,18.44,48100
EBAY,20130410,23.7179,24.2442,23.6968,24.1263,8002300
EBIX,20130410,16.84,17.49,16.77,17.43,386800
EBMT,20130410,10.99,11.07,10.95,11.07,13600
EBSB,20130410,7.6838,7.6838,7.4959,7.5694,4600
EBTC,20130410,16.5,16.5,16.24,16.48,2200
ECHO,20130410,20.92,21.45,20.65,21.27,98700
ECOL,20130410,25.61,26.79,25.24,26.49,71200
ECPG,20130410,28.68,29.33,28.5,28.84,133300
EDAP,20130410,3.8,3.84,3.73,3.8,35200
EDUC,20130410,1.825,1.895,1.81,1.895,13200
EEFT,20130410,26.48,28,26.42,28,504400
EEMA,20130410,54.51,54.8,54.51,54.56,3000
EFSC,20130410,14.17,14.49,13.95,14.36,31500
EGAN,20130410,8.37,8.55,8.3,8.5,30100
EGBN,20130410,20.91,21.61,20.76,21.5,84800
EGLE,20130410,7812,8391.6,7812,8341.2,568000
EHTH,20130410,20.24,20.74,20.22,20.51,195700
ELSE,20130410,4.34,4.34,4.32,4.32,1400
ELTK,20130410,1.25,1.31,1.25,1.31,2500
EMCB,20130410,80.27,80.41,80.25,80.4,4000
EMCF,20130410,24.71,24.71,24.71,24.71,300
EMIF,20130410,36.15,36.4,36.15,36.31,8000
EMKR,20130410,5.15,5.26,5.05,5.14,388400
EML,20130410,16.04,16.36,16.04,16.25,7900
ENDP,20130410,34.85,35.19,34.43,34.61,2874500
ENG,20130410,0.42,0.48,0.38,0.39,180000
ENPH,20130410,6.19,6.36,5.92,6.1,305500
ENSG,20130410,16.585,17.09,16.51,17.025,63200
ENTA,20130410,20.49,22.17,20.49,21.69,74400
ENTG,20130410,9.48,9.83,9.48,9.78,555400
ENVI,20130410,1.6,1.71,1.6,1.68,78500
EPAY,20130410,25.54,26.17,25.42,26.11,198700
EQIX,20130410,212.33,219.42,211.07,219.02,1031700
ERIC,20130410,12.08,12.21,12.05,12.14,6784900
ERIE,20130410,75.68,76.58,75.31,76.28,24300
ERII,20130410,3.34,3.81,3.34,3.74,195300
ESBK,20130410,25.39,25.39,25.39,25.39,100
ESCA,20130410,6.04,6.15,6.04,6.14,21500
ESEA,20130410,8.72,9.04,8.64,8.72,75400
ESGR,20130410,121.05,122.59,120.41,122.54,10300
ESLT,20130410,42.79,43.02,42.46,42.99,26100
ESSA,20130410,10.69,10.92,10.57,10.86,13300
ESXB,20130410,3.25,3.29,3.22,3.25,5000
EUFN,20130410,19.97,20.16,19.95,20.14,85800
EVK,20130410,2.06,2.06,2.06,2.06,0
EVOL,20130410,6.07,6.22,6.07,6.15,1800
EWBC,20130410,25.3,25.61,25.3,25.38,1108800
EXAS,20130410,10.47,10.83,10.36,10.73,1128800
EXEL,20130410,4.53,4.8,4.52,4.8,1542200
EXLS,20130410,31.75,32.78,31.75,32.4,77600
EXPD,20130410,36.65,37.11,36.34,37.05,2730800
EXPE,20130410,62.87,64.35,62.71,64.35,1476700
EXPO,20130410,13.0225,13.2925,13.0225,13.2575,30600
EXTR,20130410,3.17,3.23,3.17,3.19,392300
EZPW,20130410,19.27,19.82,19.27,19.78,233000
FANG,20130410,26.75,27.24,25.92,26.08,230000
FARM,20130410,15.44,16.13,15.44,15.95,51400
FARO,20130410,39.82,40.32,39.78,39.96,146000
FAST,20130410,24.405,25.16,24.05,24.56,4891700
FB,20130410,27,27.84,26.9,27.57,45949300
FBIZ,20130410,26.4,26.4,25.99,26.25,8000
FBMS,20130410,12,12.1,11.79,12.1,1400
FBNC,20130410,12.95,13.02,12.82,12.96,19200
FCAL,20130410,8.26,8.37,8.24,8.36,130600
FCAP,20130410,20,20,19.75,19.92,500
FCBC,20130410,15.4,15.71,15.35,15.57,35900
FCCO,20130410,9.01,9.1,8.9,8.94,101400
FCCY,20130410,8.86,8.86,8.86,8.86,100
FCEL,20130410,129.6,132.48,129.6,132.48,561100
FCFS,20130410,56.04,57.82,56.04,57.24,133300
FCNCA,20130410,181.99,186.2,181.86,186.05,23700
FDUS,20130410,18.38,18.93,18.36,18.69,139700
FEIM,20130410,9.54,9.8,9.11,9.68,11600
FELE,20130410,31.65,32.74,31.62,32.68,176000
FFBC,20130410,15.69,16.01,15.65,15.98,174400
FFHL,20130410,1.18,1.25,1.18,1.19,2400
FFIC,20130410,16.02,16.5,15.95,16.33,62700
FFIN,20130410,11.885,12.0275,11.8725,11.9625,90400
FFIV,20130410,72.93,73.79,72.12,73.4,1959200
FFNW,20130410,7.89,8.1,7.85,8.05,19400
FIBK,20130410,18.71,19.38,18.66,19.25,177200
FISI,20130410,19.02,19.96,19.01,19.93,12700
FISV,20130410,21.5525,22.0975,21.525,22.0875,593000
FITB,20130410,16.57,16.68,16.46,16.63,9086800
FITBP,20130410,145.89,145.89,145.89,145.89,75100
FIVE,20130410,35.79,36.24,35.21,36.14,312000
FIZZ,20130410,14.08,14.14,13.98,14.08,21000
FLDM,20130410,19.08,19.08,18.77,18.8,66300
FLEX,20130410,6.8,6.95,6.78,6.95,2196100
FLIC,20130410,19.0467,19.2933,19.0467,19.24,5300
FLL,20130410,2.75,2.8,2.72,2.8,56500
FLWS,20130410,5.11,5.42,5.1,5.4,134300
FLXS,20130410,24.44,24.97,24.44,24.94,4400
FMBI,20130410,12.45,12.72,12.45,12.69,220400
FMNB,20130410,6.12,6.45,6.11,6.45,25200
FNHC,20130410,7.2,7.35,7.2,7.26,3400
FNLC,20130410,17.69,17.69,17.24,17.38,6700
FOLD,20130410,3.1,3.19,3.1,3.15,358100
FONR,20130410,7.07,7.19,6.93,7.16,50100
FORD,20130410,2.07,2.08,2.07,2.07,6600
FORM,20130410,4.66,4.89,4.6,4.8,251300
FORR,20130410,34.92,35.3,34.92,35.13,97000
FORTY,20130410,19.39,19.7,19.39,19.65,4800
FOSL,20130410,96.37,98.06,96.36,97.78,711300
FRBK,20130410,2.73,2.75,2.66,2.71,32800
FREE,20130410,4050000,4320000,3930000,3960000,737200
FRGI,20130410,25.38,25.99,25.37,25.64,76100
FRME,20130410,14.89,15.18,14.81,15.09,69800
FSBW,20130410,15.99,15.99,15.99,15.99,100
FSFG,20130410,21.7,22.83,21.7,22.03,900
FSLR,20130410,37,38.5,35.95,36.32,24927000
FSTR,20130410,42.26,44.05,42.26,43.83,30500
FTEK,20130410,4.1,4.19,4.03,4.16,42700
FTNT,20130410,22.32,22.64,21.82,21.85,4725500
FULT,20130410,11.55,11.67,11.49,11.65,616800
FUNC,20130410,8.5,8.52,8.2,8.34,1900
FUND,20130410,6.82,6.89,6.79,6.89,36000
FWRD,20130410,37.82,38.61,37.78,38.09,118500
GABC,20130410,14.2933,14.6467,14.2867,14.5867,9700
GAIA,20130410,4.33,4.45,4.29,4.4,4700
GAIN,20130410,7.27,7.47,7.27,7.47,96100
GALT,20130410,3.57,3.62,3.51,3.58,19400
GAME,20130410,2.89,3.02,2.89,3,154200
GASS,20130410,11.31,11.36,11.13,11.32,104400
GBCI,20130410,18.16,18.49,18.16,18.43,271200
GBDC,20130410,16.83,16.99,16.83,16.93,234500
GBLI,20130410,21.93,22.31,21.9,22.24,6800
GCBC,20130410,10.875,10.875,10.28,10.28,1100
GENC,20130410,4.7267,4.8333,4.7,4.76,4300
GENE,20130410,46.4,47.2,45,46.6,21800
GEOS,20130410,93.15,94.98,93.1,94.47,139800
GERN,20130410,1.18,1.2,1.15,1.16,715800
GEVO,20130410,12900,13140,12780,13140,483400
GFED,20130410,9.9,9.9,9.52,9.52,200
GGAL,20130410,5.89,6,5.81,5.92,89100
GIFI,20130410,19.71,19.83,19.55,19.81,96200
