ALNY,20130530,29.91,30.44,29.77,30.14,419700
ALOT,20130530,10.65,10.65,10.33,10.6,5300
ALTR,20130530,33.34,33.77,33.27,33.58,3289900
ALVR,20130530,2.25,2.25,1.8,1.89,310100
AMAT,20130530,14.85,15.43,14.84,15.25,19744800
AMBA,20130530,16.29,16.69,16.02,16.17,810500
AMCX,20130530,67.03,67.28,65.22,65.42,451200
AMD,20130530,4,4.06,3.99,4.04,15229400
AMED,20130530,12.18,12.64,12.09,12.54,271900
AMGN,20130530,104.49,105.84,104.19,105.22,2351600
AMKR,20130530,4.56,4.65,4.54,4.61,521500
AMNB,20130530,21.52,21.76,21.43,21.56,6700
AMOT,20130530,6.92,6.92,6.85,6.85,1100
AMRN,20130530,6.71,7.15,6.67,6.98,8356200
AMRS,20130530,43.5,46.2,43.5,45.3,158000
AMSC,20130530,28.5,30.5,27.8,28.8,1184300
AMSF,20130530,33.55,34.34,33.3,34.18,40100
AMSWA,20130530,8.7,8.75,8.56,8.66,13100
AMWD,20130530,36.02,37,35.61,36.29,54800
AMZN,20130530,265.71,268.57,265.61,266.83,1668400
ANAT,20130530,100.85,101.35,100.15,100.92,21300
ANDE,20130530,35.24,35.52,34.9733,35.02,40900
ANGI,20130530,23.37,23.9,23.37,23.58,369600
ANGO,20130530,10.88,10.95,10.87,10.95,57300
ANIK,20130530,15.19,15.59,15.11,15.39,59000
ANSS,20130530,74.65,75.26,74.07,75.06,213800
AOSL,20130530,7.95,8.02,7.92,7.98,51200
APEI,20130530,38.06,38.59,37.96,38.49,87000
APOG,20130530,26.94,27.08,26.43,26.93,67200
APWC,20130530,4.04,4.04,4.04,4.04,1200
ARAY,20130530,5.3,5.49,5.22,5.46,396000
ARCC,20130530,17.54,17.64,17.41,17.41,1727800
ARKR,20130530,21.5,21.56,21.31,21.56,9900
ARLP,20130530,36.805,37.355,36.405,36.45,87900
ARNA,20130530,88.2,89.7,87,89,4819300
AROW,20130530,24.8,25.2,24.79,24.96,9700
ARRY,20130530,6.03,6.3,5.99,5.99,2441900
ARTNA,20130530,22.26,22.4,22.14,22.37,7300
ARTW,20130530,7.54,7.66,7.54,7.66,200
ARWR,20130530,2.37,2.37,2.22,2.24,107500
ASML,20130530,83.94,84.15,83.33,83.61,889100
ASPS,20130530,93.95,95.5,93.26,95.21,132200
ASRV,20130530,3.02,3.03,3,3.03,37000
ASTC,20130530,0.85,0.85,0.78,0.79,8200
ASTE,20130530,35.13,35.69,35.13,35.45,48200
ASUR,20130530,5.9,5.96,5.9,5.96,900
ASYS,20130530,5.14,5.5,5.14,5.36,92100
ATAI,20130530,4.55,4.55,4.28,4.41,6700
ATAX,20130530,6.88,7.05,6.85,7.01,270500
ATEC,20130530,23.64,23.64,23.28,23.4,116600
ATHX,20130530,1.79,1.84,1.78,1.79,232000
ATLC,20130530,3.92,3.99,3.7,3.79,5900
ATLO,20130530,20.69,20.71,20.46,20.71,2400
ATNI,20130530,50.62,50.98,50.46,50.59,23100
ATOS,20130530,901.8,912.6,855,855,122100
ATRC,20130530,9.3,9.3,8.8,8.86,103600
ATRI,20130530,219.39,220.92,219.39,220.92,800
ATRO,20130530,29.5167,30.1,28.9667,30.05,142200
ATRS,20130530,4.04,4.11,4.03,4.09,523400
ATSG,20130530,6.19,6.25,6.08,6.23,87000
ATVI,20130530,15.33,15.33,14.92,14.99,12736000
AUBN,20130530,22,22,21.85,21.85,400
AUDC,20130530,4.06,4.1,3.92,4.07,172500
AVAV,20130530,20.84,21.37,20.81,20.98,234200
AVEO,20130530,25.8,26.8,25.5,26.4,889200
AVGO,20130530,36.2,38.23,36.1,37.82,8260600
AVID,20130530,6.41,6.64,6.34,6.57,42100
AVNW,20130530,32.76,32.76,31.92,32.52,112700
AWRE,20130530,5.18,5.22,5.05,5.07,51600
AXDX,20130530,8.55,8.8,8.19,8.69,80900
AXTI,20130530,2.92,2.94,2.84,2.88,110200
AZPN,20130530,30.84,31.1,30.83,31,282400
BANF,20130530,43.5,43.75,43.2,43.73,12000
BANFP,20130530,26.68,26.7,26.6,26.65,2100
BANR,20130530,32.23,32.72,32.14,32.72,43900
BBBY,20130530,69.05,69.66,68.81,69.11,1158100
BBGI,20130530,7.25,7.39,7.25,7.39,600
BBSI,20130530,59.5,60.22,58.48,60.02,29600
BCBP,20130530,10.2,10.21,10.2,10.2,300
BCOR,20130530,18.56,18.72,18.24,18.65,377000
BCOV,20130530,7.6,7.78,7.49,7.51,237200
BCPC,20130530,47.04,47.3,46.06,47.13,33400
BCRX,20130530,1.76,1.76,1.69,1.73,571000
BDSI,20130530,4.5,4.56,4.46,4.54,217100
BEAT,20130530,2.82,2.94,2.77,2.85,70500
BECN,20130530,41.66,41.9,40.84,41.21,410100
BELFA,20130530,14.3,14.36,14.3,14.36,300
BELFB,20130530,15.75,16.34,15.6,15.89,17900
BFIN,20130530,8.48,8.59,8.3,8.54,13600
BGCP,20130530,5.7,5.76,5.62,5.67,1796100
BGFV,20130530,20.6,20.65,20.42,20.54,203600
BIB,20130530,24.9,25.625,24.9,25.4375,25700
BICK,20130530,23.59,23.86,23.59,23.73,2200
BIDU,20130530,96.18,98.24,95.73,97.77,3555900
BIIB,20130530,217.2164,222.0983,214.7294,220.0442,1267900
BIOL,20130530,23.35,23.6,23.05,23.4,168900
BIS,20130530,36.04,36.04,35.16,35.16,2100
BJRI,20130530,37.32,37.87,37.17,37.76,179500
BKCC,20130530,10.06,10.15,10.01,10.14,406200
BKEP,20130530,8.5,8.56,8.32,8.35,22400
BKEPP,20130530,9.28,9.28,9.28,9.28,0
BKSC,20130530,12.74,12.74,12.74,12.74,100
BLDP,20130530,2.15,2.15,1.66,1.76,5008200
BLIN,20130530,267.5,277.5,267.5,272.5,7000
BLKB,20130530,30.19,30.83,30.14,30.83,201200
BLMN,20130530,22.6,23.27,22.45,23.07,851900
BLRX,20130530,25.05,25.35,24.45,25.35,58500
BMRC,20130530,19.65,19.89,19.65,19.78,2300
BMRN,20130530,63.98,64.31,63.15,63.85,1505000
BMTC,20130530,23.56,23.65,23.3,23.5,12600
BNSO,20130530,1.44,1.44,1.44,1.44,2600
BOKF,20130530,64.69,65.19,64.62,64.7,60200
BOLT,20130530,16.86,16.99,16.52,16.75,7500
BOOM,20130530,16.59,16.63,16.5,16.63,7500
BOSC,20130530,2.94,2.94,2.74,2.76,15000
BOTJ,20130530,7.79,7.79,7.58,7.63,1700
BPOP,20130530,29.5,30.33,29.44,30.31,440700
BPOPM,20130530,23.98,24,23.94,24,19900
BPOPN,20130530,24.32,24.44,24.27,24.37,4200
BRID,20130530,7.2,7.75,7.2,7.27,1200
BRKL,20130530,8.54,8.65,8.54,8.61,326300
BRKR,20130530,17.03,17.15,16.87,16.87,520700
BRKS,20130530,10.65,10.84,10.61,10.84,238400
BRLI,20130530,31.45,31.89,31.19,31.6,224700
BSET,20130530,14.04,14.15,13.93,13.97,11300
BSQR,20130530,2.88,2.9,2.8,2.9,8700
BSRR,20130530,13.85,13.9,13.7,13.83,11000
BUSE,20130530,4.49,4.52,4.46,4.5,158800
BWEN,20130530,4.55,4.96,4.54,4.9,137400
BYFC,20130530,0.71,0.71,0.71,0.71,0
CAAS,20130530,5.3,5.35,5.22,5.28,25400
CAC,20130530,37.18,38.29,37.18,37.72,31500
CACC,20130530,112.08,114.95,112.08,114.12,45900
CAKE,20130530,40.51,40.64,40,40.1,359100
CALM,20130530,22.275,22.51,22.275,22.415,54900
CAMP,20130530,12.81,13.13,12.65,13.09,259700
CAMT,20130530,2,2.04,1.95,2.02,9500
CAR,20130530,33.04,33.42,32.8,33.03,893100
CARV,20130530,4.92,4.92,4.92,4.92,0
CARZ,20130530,35.73,36.06,35.67,35.99,34900
CASH,20130530,8.9067,8.9933,8.84,8.9633,14400
CASS,20130530,45.69,45.69,44.41,45.12,24600
CASY,20130530,61.9,62.16,61.04,61.22,154100
CATY,20130530,20.72,21.02,20.52,20.99,124900
CBAN,20130530,6.51,7,6.51,7,300
CBNK,20130530,17.18,17.3,17.15,17.15,1600
CBRL,20130530,88.76,89.89,88.62,89.47,147500
CBSH,20130530,43.7,44.09,43.62,43.8,500400
CCBG,20130530,11.62,11.62,11.41,11.5,5500
CCMP,20130530,36.55,37.15,35.54,35.78,276100
CCNE,20130530,16.63,16.73,16.5,16.59,5000
CCOI,20130530,27.57,27.98,27.33,27.66,861200
CCRN,20130530,5.22,5.27,5.16,5.25,23200
CCXI,20130530,14.27,14.33,13.81,14.2,81000
CDNS,20130530,14.75,15.18,14.75,15.15,3097200
CDXS,20130530,2.38,2.45,2.22,2.23,156200
CDZI,20130530,6.01,6.09,5.95,6.05,30200
CECE,20130530,12.26,12.35,12.13,12.24,24400
CEMI,20130530,4.52,4.52,4.5,4.51,17000
CENT,20130530,7.71,7.92,7.67,7.9,48100
CENTA,20130530,7.42,7.7,7.41,7.69,190100
CENX,20130530,10.58,10.59,10.17,10.28,1128100
CERE,20130530,16.48,17.04,16,16.72,84000
CERN,20130530,48.84,49.265,48.505,48.96,645800
CERS,20130530,5.21,5.26,5.13,5.17,378300
CEVA,20130530,16.27,16.69,16.23,16.66,252800
CFBK,20130530,7.7,7.7,7.7,7.7,0
CFFI,20130530,48.44,48.44,47.03,47.66,16800
CFFN,20130530,11.89,11.93,11.85,11.9,424300
CG,20130530,29.64,29.95,29.27,29.49,272900
CGEN,20130530,5.6,6,5.52,5.93,160700
CGNX,20130530,11.11,11.35,11.09,11.335,106300
CGO,20130530,14.33,14.64,14.32,14.59,28800
CHCI,20130530,2.86,2.86,2.73,2.77,200100
CHCO,20130530,39.86,40.3,39.6,39.99,31600
CHDN,20130530,27.6667,28.2133,27.4367,27.96,66700
CHEF,20130530,19.36,19.63,19.16,19.49,24800
CHI,20130530,12.8,12.91,12.7,12.91,167400
CHKP,20130530,49.81,51.04,49.74,50.93,1219400
CHMG,20130530,33.13,33.49,32.8,33.44,44700
CHNR,20130530,4.15,4.15,4.03,4.04,2200
CHRW,20130530,57.81,57.99,57.36,57.47,998700
CHSCP,20130530,32.95,33.2,32.95,33.04,5800
CHTR,20130530,112.96,113.14,111.33,111.81,583400
CHUY,20130530,34.62,34.97,34.23,34.76,73500
CHW,20130530,9.06,9.09,9.01,9.03,167100
CHY,20130530,12.85,13.13,12.85,13.09,216400
CIDM,20130530,15.5,15.7,15,15,14200
CINF,20130530,47.66,48.14,47.54,48.01,503400
CIZN,20130530,19.07,19.07,18.95,19.04,1100
CJJD,20130530,0.63,0.63,0.6,0.63,5200
CLDX,20130530,189.3,193.35,187.2,192.9,733000
CLFD,20130530,7.8,8.1,7.8,8.1,39900
CLIR,20130530,8.52,8.68,8.26,8.37,47300
CLMT,20130530,34.79,34.98,33.45,34.43,778800
CLNE,20130530,13.45,13.55,13.25,13.53,942400
CLRO,20130530,9.24,9.56,9.24,9.39,20500
CLSN,20130530,1.79,2.1,1.68,1.76,52309400
CLVS,20130530,34.29,37.78,34.29,36.88,180900
CLWT,20130530,2.0067,2.0067,1.8467,1.8467,700
CMCO,20130530,20.43,21.4,20.43,21.21,87600
CMCSA,20130530,20.46,20.625,20.45,20.475,7390200
CME,20130530,67.47,70.06,67.47,69.78,4974800
CMLS,20130530,29.84,30.4,29.76,30,116800
CMRX,20130530,22.71,22.71,21.41,22.07,43500
CMTL,20130530,26.69,27.19,26.42,27.02,35200
CNBKA,20130530,34.82,35.62,34.82,35.44,4200
CNET,20130530,0.6,0.61,0.53,0.58,38200
CNOB,20130530,12.72,12.92,12.71,12.84,10300
CNSL,20130530,17.21,17.33,17.03,17.32,151500
CNTY,20130530,3.28,3.37,3.25,3.33,43300
COCO,20130530,2.7,2.73,2.64,2.68,623400
COHR,20130530,57.72,58.51,57.52,58.19,26500
COHU,20130530,11.41,11.52,11.3,11.37,68000
COKE,20130530,60.45,60.84,60,60.08,15600
COLB,20130530,21.58,21.89,21.5,21.86,192300
COLM,20130530,29.87,30.67,29.87,30.275,57500
CONE,20130530,21.88,22.13,21.51,21.94,112700
CONN,20130530,48.88,49.87,48.64,49.79,410900
COOL,20130530,28.14,28.56,28.14,28.56,168500
CORT,20130530,1.87,1.94,1.86,1.9,437200
COST,20130530,114.28,115.49,111.87,111.88,3460500
COWN,20130530,2.93,3.1,2.93,3.09,527800
CPHC,20130530,10.56,10.56,10.56,10.56,0
CPIX,20130530,5.05,5.1,4.78,4.9,199200
CPLP,20130530,8.87,9.16,8.72,9.03,180300
CPRT,20130530,18.425,18.6,18.125,18.36,1016700
CPRX,20130530,0.81,0.93,0.81,0.92,731400
CPSI,20130530,50.99,51.47,50.19,50.48,42600
CPSS,20130530,7.39,7.64,7.22,7.52,93300
CRAI,20130530,18.13,18.37,18.04,18.21,52300
CREG,20130530,96,99,94,96,16700
CRESW,20130530,0.05,0.05,0.05,0.05,1100
CRESY,20130530,8.07,8.07,7.95,7.96,67100
CRIS,20130530,18.9,19.7,18.75,19.65,380500
CRMT,20130530,45.81,46.18,45.8,45.86,10400
CRNT,20130530,3.92,3.98,3.9,3.92,96400
CROX,20130530,17.5,17.92,17.47,17.86,1231400
CRTX,20130530,8.58,8.77,8.47,8.74,91400
CRUS,20130530,17.71,18.43,17.71,18.3,4107400
CRVL,20130530,24.945,25.675,24.945,25.59,29000
CRWS,20130530,5.95,5.97,5.93,5.94,14400
CSCO,20130530,24.15,24.68,24.02,24.37,45165900
CSGP,20130530,112.59,113.02,111.44,112.8,36200
CSGS,20130530,21.59,21.75,21.48,21.7,68100
CSII,20130530,19.96,20,19.78,19.92,63100
CSIQ,20130530,9.35,9.53,8.91,9.16,2246900
CSOD,20130530,40.35,41.3,40.03,41.23,332100
CSPI,20130530,7.99,8.41,7.94,8.06,34300
CSQ,20130530,10.82,10.88,10.78,10.85,419800
CSTE,20130530,29.75,30.26,29.6,30.05,604800
CSTR,20130530,56.5,57.6,56.36,57.12,508300
CSWC,20130530,34.1975,34.7125,34.1975,34.7125,1400
CSX,20130530,25.3,25.66,25.25,25.46,4258800
CTAS,20130530,45.04,45.98,44.82,45.5,649000
CTBI,20130530,35.39,35.86,35.39,35.58,12200
CTHR,20130530,4.36,4.46,4.29,4.44,165700
CTIB,20130530,4.73,4.73,4.71,4.71,600
CTIC,20130530,12.5,12.6,12.1,12.1,1133900
CTRN,20130530,13.28,13.54,13.28,13.41,79000
CTSH,20130530,32.185,32.5,31.89,32.4,2535800
CTXS,20130530,51.3057,52.2611,50.9713,52.0064,1341400
CUBA,20130530,8.97,9,8.91,8.97,2300
CUTR,20130530,9.45,9.65,9.21,9.26,91800
CVBF,20130530,11.62,11.74,11.55,11.7,242100
CVCO,20130530,47.87,49,47.51,47.93,7500
CVCY,20130530,9.13,9.44,9.13,9.39,32200
CVGI,20130530,8.11,8.13,7.9,7.99,108900
CVGW,20130530,30.9,31.23,30.4,30.68,30100
CVLT,20130530,70.36,71.84,69.94,71.4,300700
CVLY,20130530,17.46,17.5,17.4,17.4,800
CVV,20130530,9.64,9.94,9.64,9.7,22100
CWBC,20130530,4.69,4.69,4.69,4.69,0
CWCO,20130530,10.99,10.99,10.73,10.94,64200
CWST,20130530,4.1,4.11,4.01,4.1,99500
CXDC,20130530,4.13,4.25,4.13,4.25,31100
CYAN,20130530,5.68,5.8,5.68,5.8,12000
CYBE,20130530,6.25,6.35,6.25,6.33,3300
CYCC,20130530,816,840,794.4,825.6,264500
CYCCP,20130530,7.65,7.65,7.65,7.65,0
CYTK,20130530,7.02,7.2,6.84,7.2,824800
CZNC,20130530,19.84,19.9,19.75,19.89,6800
CZR,20130530,14.8,15.15,14.41,14.49,406300
CZWI,20130530,7.16,7.16,7.16,7.16,100
DAIO,20130530,1.99,2,1.98,2,10400
DAKT,20130530,10.1,10.33,10.1,10.21,224100
DCOM,20130530,14.51,14.57,14.4,14.55,71100
DCTH,20130530,102.4,115.2,102.4,110.08,3331900
DENN,20130530,6.07,6.19,6.03,6.05,336000
DGICA,20130530,15,15.06,14.97,15.06,13300
DGICB,20130530,19.8,19.8,19.8,19.8,0
DGII,20130530,9.81,9.89,9.7,9.83,22800
DGLY,20130530,6.04,6.04,6.04,6.04,100
DGRW,20130530,24.87,24.97,24.87,24.9,50200
DHIL,20130530,78.37,83.74,78.37,83.49,3500
DIOD,20130530,23.72,24.09,23.66,23.97,231500
DISCA,20130530,79.5,80.57,79.18,79.89,953700
DISCB,20130530,77.93,77.93,77.93,77.93,0
DISCK,20130530,35,35.54,34.91,35.16,366600
DISH,20130530,39.45,39.76,39.33,39.52,1895600
DJCO,20130530,113,113.5,112.6,112.6,1500
DLHC,20130530,0.85,0.91,0.8,0.81,3100
DLTR,20130530,49.7,49.99,48.97,49,1596100
DMLP,20130530,24.87,25.13,24.65,24.98,25600
DMRC,20130530,24.69,24.69,23.58,24.3,10500
DORM,20130530,45.01,45.65,45.01,45.38,89400
DRIV,20130530,17.13,17.63,17.13,17.57,168600
DRRX,20130530,0.84,0.86,0.8,0.83,337400
DSGX,20130530,10.54,11.12,10.5,11.12,117300
DSPG,20130530,7.98,8.27,7.92,8.24,121800
DSWL,20130530,2.68,2.69,2.66,2.66,4100
DVAX,20130530,25.6,26.5,25.4,26.4,1010100
DWSN,20130530,37.16,37.16,36,36.37,55000
DXCM,20130530,20.52,20.69,20.23,20.49,425700
DXLG,20130530,4.91,5.01,4.91,5,26400
DXPE,20130530,58.41,59,57.95,58.1,75800
DXYN,20130530,7.46,7.6,7.36,7.37,19600
DYNT,20130530,2.73,2.73,2.63,2.63,2100
EA,20130530,23.04,23.54,23.03,23.35,3288200
EAC,20130530,24.42,25.61,24.41,24.89,107700
EBAY,20130530,23.1621,23.4484,23.1411,23.2,8751900
EBIX,20130530,19.74,19.85,19.74,19.84,312500
EBMT,20130530,10.52,10.52,10.52,10.52,400
EBSB,20130530,7.4306,7.4346,7.406,7.4224,3600
EBTC,20130530,16.4,16.69,16.15,16.61,3500
ECHO,20130530,18.05,18.28,17.96,18.03,66300
ECOL,20130530,27.48,27.99,27.39,27.59,44100
ECPG,20130530,35.21,36.35,35.01,35.86,297900
EDAP,20130530,3.9,3.95,3.76,3.81,65400
EDUC,20130530,1.795,1.795,1.79,1.79,2300
EEFT,20130530,31.28,31.52,30.93,31.08,304400
EEMA,20130530,56.31,56.59,56.19,56.47,6300
EFSC,20130530,15.28,15.47,15.22,15.42,19600
EGAN,20130530,7.9,7.99,7.78,7.93,18900
EGBN,20130530,22.57,22.78,22.4,22.71,24400
EGLE,20130530,10659.6,11113.2,10609.2,10962,595800
EHTH,20130530,23.64,25.53,23.64,25.09,187100
ELSE,20130530,4.2,4.2,4.19,4.19,6700
ELTK,20130530,1.17,1.17,1.11,1.17,28100
EMCB,20130530,77.43,78.06,77.43,77.89,13900
EMCF,20130530,22.91,22.91,22.91,22.91,0
EMIF,20130530,34.75,34.91,34.72,34.82,14400
EMKR,20130530,3.46,3.51,3.39,3.43,457200
EML,20130530,15.23,15.25,14.82,14.87,9700
ENDP,20130530,35.59,36.04,35.5,35.94,1916400
ENG,20130530,0.65,0.65,0.6,0.64,40500
ENPH,20130530,8.05,8.23,7.69,7.79,457500
ENSG,20130530,18.34,18.48,17.995,18.21,50200
ENTA,20130530,19.69,19.69,19.15,19.5,36900
ENTG,20130530,10.24,10.28,10.15,10.24,393500
ENVI,20130530,1.72,1.75,1.63,1.68,191800
EPAY,20130530,27.91,28.07,27.44,27.98,79400
EQIX,20130530,203.59,205.99,202.6,203.35,956500
ERIC,20130530,12.12,12.16,11.98,11.99,4453100
ERIE,20130530,75.2,75.24,73.1,73.5,134500
ERII,20130530,3.96,4.04,3.89,4.03,144700
ESBK,20130530,22.75,22.75,21.81,22.36,26500
ESCA,20130530,6.12,6.12,6.12,6.12,100
ESEA,20130530,9.12,9.12,8.56,8.72,66200
ESGR,20130530,127,127.87,125.52,127.72,32600
ESLT,20130530,43.56,43.56,43,43.07,700
ESSA,20130530,10.89,10.89,10.56,10.81,22900
ESXB,20130530,3.18,3.29,3.18,3.24,3600
EUFN,20130530,21.6,21.82,21.6,21.8,86000
EVK,20130530,3.03,3.03,2.7,2.78,27200
EVOL,20130530,6.55,6.66,6.53,6.66,37300
EWBC,20130530,26.21,26.85,26.21,26.68,1133500
EXAS,20130530,11.13,11.42,11.05,11.24,392900
EXEL,20130530,4.72,4.82,4.69,4.82,773100
EXLS,20130530,29.51,29.67,29.32,29.51,121000
EXPD,20130530,39.18,39.35,38.85,39.03,1130200
EXPE,20130530,57.43,58.5,57.36,57.49,2126500
EXPO,20130530,14.05,14.075,13.9175,13.985,24100
EXTR,20130530,3.51,3.59,3.49,3.54,964900
EZPW,20130530,19.41,19.85,19.31,19.74,219000
FANG,20130530,34.78,35.65,34.4,34.95,355400
FARM,20130530,14.45,14.6,14.4,14.49,7000
FARO,20130530,37.31,38.06,37.27,37.88,95400
FAST,20130530,26.055,26.095,25.815,25.85,967400
FB,20130530,24.13,24.78,23.93,24.55,60733100
FBIZ,20130530,29.5,29.73,29.5,29.57,5100
FBMS,20130530,12.69,12.9,12.56,12.71,2300
FBNC,20130530,15.18,15.4,15.09,15.19,23600
FCAL,20130530,8.46,8.56,8.39,8.54,33200
FCAP,20130530,20.02,20.02,20.02,20.02,100
FCBC,20130530,15.39,15.44,15.27,15.3,25400
FCCO,20130530,10,10,10,10,0
FCCY,20130530,9.2,9.24,9.2,9.23,700
FCEL,20130530,205.92,218.88,195.84,198.72,4511700
FCFS,20130530,54.93,55,54.24,54.71,63400
FCNCA,20130530,196.86,198.9,196.86,198.12,7100
FDUS,20130530,18.46,19.3,18.36,19.08,134700
FEIM,20130530,10.31,10.45,10.27,10.27,10000
FELE,20130530,33.64,33.94,33.31,33.9,66800
FFBC,20130530,15.6,15.75,15.48,15.67,130600
FFHL,20130530,1.14,1.14,0.93,0.97,21800
FFIC,20130530,15.54,15.83,15.44,15.76,78700
FFIN,20130530,13.925,14.0375,13.875,13.9675,27600
FFIV,20130530,83.14,84.69,83.04,84.12,1250100
FFNW,20130530,9.98,10.07,9.95,10.05,75300
FIBK,20130530,20.2,20.22,20,20.07,77700
FISI,20130530,19.69,19.79,19.63,19.73,20000
FISV,20130530,21.9425,22.195,21.93,22.125,722800
FITB,20130530,18.46,18.74,18.45,18.53,9266400
FITBP,20130530,161.11,162.5,161.11,161.14,1500
FIVE,20130530,36.8,37.83,36.57,37.67,272400
FIZZ,20130530,16.25,16.44,16.17,16.44,29500
FLDM,20130530,17.47,17.5,17,17.13,94300
FLEX,20130530,7.36,7.45,7.29,7.43,6837900
FLIC,20130530,21.4,21.4,21.02,21.2,12100
FLL,20130530,2.9,3,2.87,3,32500
FLWS,20130530,6.27,6.3,6.17,6.27,126900
FLXS,20130530,22.78,22.98,22.63,22.84,2900
FMBI,20130530,13.61,13.67,13.36,13.58,210300
FMNB,20130530,6.27,6.35,6.25,6.31,15900
FNHC,20130530,9.58,9.58,9.02,9.22,79700
FNLC,20130530,15.97,16.02,15.75,15.89,13000
FOLD,20130530,3.47,3.6,3.42,3.47,188300
FONR,20130530,6.55,6.84,6.55,6.76,14000
FORD,20130530,2,2,1.92,1.92,1700
FORM,20130530,5.5,5.57,5.43,5.56,318000
FORR,20130530,35.23,36.6,34.85,36.36,115100
FORTY,20130530,21.62,21.62,21.62,21.62,0
FOSL,20130530,105.05,107.42,104.74,106.25,547400
FRBK,20130530,3.08,3.11,3.02,3.11,23100
FREE,20130530,1950000,1980000,1890000,1950000,156300
FRGI,20130530,34.9,35.13,34.65,34.94,160400
FRME,20130530,16.67,16.92,16.6,16.78,116100
FSBW,20130530,16.51,16.82,16.51,16.77,2200
FSFG,20130530,22.1,22.1,22,22.1,1400
FSLR,20130530,54.93,56.75,54.41,55.15,9468500
FSTR,20130530,45.49,45.49,44.34,44.76,17500
FTEK,20130530,3.84,3.91,3.84,3.85,56000
FTNT,20130530,18.86,19.36,18.86,19.29,1552900
FTSL,20130530,50,50,49.95,50,21100
FULT,20130530,11.67,11.72,11.58,11.7,689400
FUNC,20130530,7.41,7.42,7.35,7.42,3800
FUND,20130530,7.26,7.36,7.26,7.3,38500
FWRD,20130530,38.93,39.06,38.38,39.03,43000
GABC,20130530,14.78,14.9867,14.7,14.98,3800
GAIA,20130530,4.06,4.27,4.06,4.1,6600
GAIN,20130530,7.25,7.41,7.24,7.33,79400
GALT,20130530,4.35,4.4,4.32,4.35,26200
GAME,20130530,3.61,3.82,3.61,3.77,1330800
GASS,20130530,9.98,10.5,9.86,10.37,393200
GBCI,20130530,19.84,19.9,19.73,19.84,266300
GBDC,20130530,17.6,18.16,17.48,17.98,699500
GBLI,20130530,23.26,23.55,23.26,23.43,2500
GCBC,20130530,9.93,9.93,9.93,9.93,0
GENC,20130530,4.64,4.7333,4.6267,4.6933,5100
GENE,20130530,59.6,62.6,57.2,58,36700
GEOS,20130530,87.39,87.8,85.92,87.7,117800
GERN,20130530,1.11,1.13,1.08,1.1,611100
GEVO,20130530,10560,10920,10500,10860,225900
GFED,20130530,10.13,10.13,10.12,10.12,200
GGAL,20130530,5.58,5.59,5.51,5.55,136100
