ATRC,20130801,9.74,9.9,9.74,9.8,84200
ATRI,20130801,242,246.3,242,246.3,2900
ATRO,20130801,33.1833,33.7333,32.2917,32.6333,114800
ATRS,20130801,4.44,4.46,4.35,4.42,540200
ATSG,20130801,6.8,6.8,6.67,6.76,222500
ATVI,20130801,17.99,18.33,17.62,18.19,7741500
AUBN,20130801,22.47,23.27,22.47,22.88,4800
AUDC,20130801,5.1,5.1,4.96,5.08,344700
AVAV,20130801,22.75,23,22.59,22.88,118000
AVEO,20130801,24,24.4,23.3,24,570200
AVGO,20130801,37.03,37.52,36.83,37.4,1949800
AVID,20130801,5.97,5.97,5.68,5.8,198200
AVNW,20130801,31.92,32.52,31.56,31.68,252200
AWRE,20130801,4.98,4.98,4.87,4.92,60700
AXDX,20130801,8.46,8.54,8.3,8.38,30800
AXTI,20130801,2.66,2.72,2.57,2.67,367800
AZPN,20130801,32.86,33.05,32.55,32.8,381000
BANF,20130801,52.44,53.46,52.44,53.36,15000
BANFP,20130801,33.81,33.81,27.14,27.14,400
BANR,20130801,37.36,38.04,37.24,37.7,53400
BBBY,20130801,77.03,77.4,76.24,76.6,1295000
BBGI,20130801,7.96,8.2,7.96,8.12,7000
BBSI,20130801,71.06,72.5,70.56,72.22,46700
BCBP,20130801,10.74,10.75,10.54,10.68,4500
BCOR,20130801,20.69,22,20.69,21.42,1345700
BCOV,20130801,10.25,10.53,10.09,10.51,395300
BCPC,20130801,49.73,51.48,49.73,51.25,113300
BCRX,20130801,5.05,5.5,4.9,5.33,11550300
BDSI,20130801,4.5,4.5,4.23,4.25,323600
BEAT,20130801,7.62,7.75,7.44,7.63,1956900
BECN,20130801,41.13,41.64,40.88,41.15,328300
BELFA,20130801,16.28,16.3,15.51,15.7,5600
BELFB,20130801,15.88,16.1,15.59,15.81,33900
BFIN,20130801,9,9.08,8.72,9.07,23800
BGCP,20130801,6.3,6.32,5.84,5.9,2738300
BGFV,20130801,20.47,20.7,19.53,20.14,849300
BIB,20130801,30.17,30.2475,29.7325,30.1275,34100
BICK,20130801,21.86,21.99,21.86,21.99,500
BIDU,20130801,133.65,135,132.18,134.93,4087700
BIIB,20130801,201.5575,204.0998,200.8299,202.8287,1126000
BIOL,20130801,18.2,18.55,17.75,18.1,189000
BIS,20130801,28.77,28.77,28.36,28.36,600
BJRI,20130801,32.55,33,30.77,31.56,2117300
BKCC,20130801,10.14,10.25,10.11,10.16,566100
BKEP,20130801,8.5,8.64,8.3,8.51,12400
BKEPP,20130801,9.17,9.24,9.17,9.19,7200
BKSC,20130801,14.37,14.44,13.51,14,18200
BLDP,20130801,2.06,2.12,1.94,1.99,1062600
BLIN,20130801,325,332.5,305,322.5,42300
BLKB,20130801,35.23,35.82,34.79,34.93,509100
BLMN,20130801,24.99,25.49,24,24.99,1523600
BLRX,20130801,27.75,28.05,27.6,27.75,15700
BLUE,20130801,31.73,32.7,31.03,31.3,90300
BMRC,20130801,21.16,21.53,20.795,21.135,18700
BMRN,20130801,64.65,65.16,63.96,64.67,877000
BMTC,20130801,28.2,28.33,27.86,27.96,21100
BNDX,20130801,49.69,49.69,49.4,49.45,65500
BNSO,20130801,1.75,1.89,1.75,1.89,12600
BOKF,20130801,67,68.18,66.46,67.72,54900
BOLT,20130801,18.15,18.18,18,18.13,11500
BOOM,20130801,19.66,19.83,19.23,19.56,45800
BOSC,20130801,2.66,2.77,2.66,2.77,400
BOTJ,20130801,8.75,8.75,8.75,8.75,0
BPOP,20130801,33.11,33.56,33.11,33.2,547200
BPOPM,20130801,23.5,23.6,23.5,23.6,5200
BPOPN,20130801,24.39,24.39,24.25,24.25,7300
BRID,20130801,7.26,7.45,7.26,7.43,1500
BRKL,20130801,9.92,10.09,9.88,10.05,327200
BRKR,20130801,19,20.39,18.67,19.77,2188600
BRKS,20130801,9.9,9.98,9.77,9.93,197700
BRLI,20130801,26.85,27,25.66,26.37,570900
BSET,20130801,16,16.32,15.8,16.14,40200
BSQR,20130801,2.8,2.81,2.79,2.81,2200
BSRR,20130801,15.88,16.23,15.34,15.86,17500
BUSE,20130801,5.03,5.05,4.96,5.04,343600
BWEN,20130801,4.69,4.94,4.62,4.94,95600
BYFC,20130801,0.8,0.8,0.76,0.79,2700
CAAS,20130801,7.49,7.75,7.29,7.58,49600
CAC,20130801,39.46,39.68,39.2,39.44,6500
CACC,20130801,112.72,114.03,112.25,113.86,54900
CAKE,20130801,42.83,43.48,42.67,43.07,1002800
CALM,20130801,25.465,25.465,24.47,24.575,124300
CAMP,20130801,15.42,16,15.37,15.95,500500
CAMT,20130801,2.38,2.38,2.34,2.34,16000
CAR,20130801,31.9,32.22,31.38,32.18,1994200
CARV,20130801,5,5.6,5,5.38,300
CARZ,20130801,37.01,37.32,36.92,37.26,45400
CASH,20130801,9.8167,9.8667,9.7967,9.85,54500
CASS,20130801,55.94,56.6,55.7,56.29,38700
CASY,20130801,66.8,66.98,66.01,66.25,202900
CATY,20130801,24.14,24.84,23.92,24.66,543500
CBAN,20130801,7.28,7.28,7.03,7.24,3400
CBNK,20130801,17.47,17.47,17,17.19,1400
CBRL,20130801,98.34,99.81,98.34,99.58,94800
CBSH,20130801,46.12,47.35,46.12,46.87,629700
CCBG,20130801,12.68,12.77,12.52,12.77,56700
CCMP,20130801,37.09,37.92,37.09,37.68,135400
CCNE,20130801,17.98,18.25,17.7,18.14,27400
CCOI,20130801,28.82,29.22,28.73,29.18,124500
CCRN,20130801,5.69,5.82,5.62,5.69,42200
CCXI,20130801,14.09,14.09,13.76,14,107200
CDNS,20130801,14.69,15.06,14.65,14.96,4713000
CDW,20130801,21.45,21.8,21.17,21.66,181500
CDXS,20130801,2.49,2.52,2.45,2.47,74600
CDZI,20130801,4.68,4.77,4.62,4.64,28100
CECE,20130801,13.45,13.6,13.24,13.46,151900
CEMI,20130801,4.89,5.01,4.89,4.95,18900
CENT,20130801,7.55,7.68,7.41,7.62,72500
CENTA,20130801,7.56,7.67,7.54,7.62,110200
CENX,20130801,8.42,8.66,8.33,8.44,700400
CERE,20130801,12.88,12.96,12.64,12.72,549500
CERN,20130801,49.3,49.97,49.23,49.86,1582100
CERS,20130801,5.65,5.66,5.55,5.66,732300
CEVA,20130801,18.2,18.58,17.73,17.9,273000
CFBK,20130801,8.25,8.25,8.25,8.25,1300
CFFI,20130801,54.67,55.66,53.92,54.68,20600
CFFN,20130801,12.61,12.82,12.61,12.74,877900
CG,20130801,28.3,28.99,28.06,28.81,510700
CGEN,20130801,5.4,5.47,5.21,5.4,139100
CGNX,20130801,13.3825,13.94,13.3825,13.935,360200
CGO,20130801,13.75,13.86,13.73,13.78,14500
CHCI,20130801,2.64,2.72,2.52,2.56,159900
CHCO,20130801,44.18,44.74,43.77,44.69,29300
CHDN,20130801,27.16,28.0667,26.9833,27.99,30100
CHEF,20130801,20.32,21.11,19.85,20.66,173700
CHI,20130801,12.73,12.85,12.7,12.81,142000
CHKP,20130801,56.92,57.64,56.27,57.52,1910100
CHMG,20130801,33.55,33.78,33,33.5,2700
CHNR,20130801,4.47,4.69,4.39,4.39,300
CHRW,20130801,60.22,61.35,59.37,61.07,1139900
CHSCP,20130801,32.7,33.11,32.52,32.52,21600
CHTR,20130801,125.75,129.49,125.75,127.96,880800
CHUY,20130801,35.4,38.13,35.12,37.9,271300
CHW,20130801,8.49,8.56,8.49,8.51,154300
CHY,20130801,12.64,12.72,12.6,12.7,172900
CIDM,20130801,14.5,14.5,14,14,27500
CINF,20130801,49.32,49.98,49.32,49.92,517500
CIZN,20130801,17.91,17.91,17.91,17.91,100
CJJD,20130801,0.53,0.6,0.53,0.55,5200
CLDX,20130801,313.65,317.85,309,313.05,1143000
CLFD,20130801,11.14,12.33,11.12,12.31,231100
CLIR,20130801,7.96,7.96,7.02,7.39,76700
CLMT,20130801,33.1,33.1,32.33,32.56,442300
CLNE,20130801,13.01,13.18,12.9,12.94,1142300
CLRO,20130801,7.79,8.12,7.79,7.97,26000
CLSN,20130801,1.24,1.24,1.21,1.24,1037300
CLVS,20130801,79.25,81.81,74.01,77.36,386100
CLWT,20130801,1.7333,1.7333,1.7267,1.7333,4600
CMCO,20130801,22.32,22.78,22.11,22.51,46200
CMCSA,20130801,22.89,23.165,22.845,22.92,14001100
CME,20130801,74.84,74.84,71.02,72.17,4743500
CMLS,20130801,34.72,35.44,34.32,35.04,1256900
CMRX,20130801,23.03,23.92,20.34,22.04,140300
CMTL,20130801,27.24,27.67,27.11,27.25,75600
CNBKA,20130801,35.83,36.79,35.69,36.31,22000
CNET,20130801,0.51,0.51,0.45,0.5,10300
CNOB,20130801,15,15.6,14.74,15.14,92000
CNSL,20130801,17.74,17.82,17.56,17.73,135300
CNTY,20130801,3.8,3.8,3.7,3.78,35000
COCO,20130801,2.25,2.38,2.22,2.3,1226900
COHR,20130801,56.99,57.88,56.42,57.83,162100
COHU,20130801,12.53,12.53,11.6,11.71,63300
COKE,20130801,64.09,64.3,63.75,63.94,12000
COLB,20130801,25.14,25.4,25.01,25.31,185400
COLM,20130801,32.405,32.41,32.045,32.285,89000
CONE,20130801,20.49,21.11,20.25,20.63,100500
CONN,20130801,65.42,66.28,65.29,65.82,282600
COOL,20130801,28.14,28.98,28.14,28.56,324400
CORT,20130801,2.14,2.2,2.1,2.17,245800
COST,20130801,118.07,118.6,117.65,118.34,1265300
COWN,20130801,3.28,3.35,3.25,3.31,471400
CPHC,20130801,10.1,10.33,10.1,10.33,1000
CPIX,20130801,5.67,5.85,5.57,5.75,176400
CPLP,20130801,9.63,9.8,9.55,9.69,300900
CPRT,20130801,16.405,16.785,16.28,16.6,993200
CPRX,20130801,1.31,1.42,1.3,1.4,1926100
CPSI,20130801,55.88,57.54,55.36,57.26,110600
CPSS,20130801,6.59,6.7,6.29,6.4,99500
CRAI,20130801,19.22,19.4,19.05,19.2,11800
CREG,20130801,309,350,257,265,862400
CRESW,20130801,0.04,0.04,0.04,0.04,200
CRESY,20130801,7.44,7.63,7.41,7.55,432600
CRIS,20130801,20.9,21.05,20,20.35,211700
CRMT,20130801,43.68,45.17,43.4,45,43900
CRNT,20130801,3.36,3.38,3.22,3.23,36000
CROX,20130801,13.77,13.97,13.77,13.92,2116500
CRTX,20130801,8.89,8.91,8.3,8.4,57500
CRUS,20130801,19.51,19.72,19.26,19.6,1506300
CRVL,20130801,34.1,34.87,33.92,34.77,63400
CRWS,20130801,6.65,6.75,6.51,6.67,13600
CSCO,20130801,25.79,25.92,25.65,25.89,23329900
CSGP,20130801,157.64,161.64,157.45,159.19,217800
CSGS,20130801,23.75,23.97,23.75,23.86,113100
CSII,20130801,20.72,20.95,19.7,19.75,112000
CSIQ,20130801,15.01,15.07,14.23,14.38,2679100
CSOD,20130801,44.52,45.95,44.1,45.76,368700
CSPI,20130801,8.75,8.84,8.75,8.8,31000
CSQ,20130801,10.35,10.42,10.32,10.37,317700
CSTE,20130801,32.97,33.29,32.53,32.54,238500
CSWC,20130801,36.5075,36.5075,35.85,36.205,13300
CSX,20130801,25.05,25.53,24.97,25.44,7094900
CTAS,20130801,47.74,48.5,47.74,48.09,838500
CTBI,20130801,40.04,40.3,39.51,40.24,39200
CTG,20130801,18.78,18.82,18.56,18.76,135200
CTHR,20130801,4.69,4.79,4.68,4.71,10900
CTIB,20130801,5.24,5.24,5,5.22,15000
CTIC,20130801,11.2,11.2,10.7,10.9,904900
CTRN,20130801,14.16,14.55,13.76,14.54,56600
CTSH,20130801,36.365,37.1,36.365,36.74,2015900
CTXS,20130801,57.5478,58.7022,57.5478,57.9697,2614900
CUBA,20130801,8.77,8.86,8.75,8.86,15300
CUTR,20130801,9.66,10.19,9.66,10.18,80600
CVBF,20130801,13.24,13.56,13.06,13.55,1117600
CVCO,20130801,55.68,56.76,54.58,55.18,32000
CVCY,20130801,10,10.15,9.99,10.14,20200
CVGI,20130801,7.19,7.37,7.19,7.34,89500
CVGW,20130801,27.25,27.45,27.23,27.32,33600
CVLT,20130801,85.75,87.91,84.73,87.72,802800
CVLY,20130801,18.41,19.1,18.16,18.16,9800
CVV,20130801,10.59,10.76,10.5,10.51,14700
CWBC,20130801,5.7,5.75,5.53,5.7,6700
CWCO,20130801,12.06,12.1,11.88,12.07,45300
CWST,20130801,4.79,4.83,4.71,4.82,273700
CXDC,20130801,4.31,4.31,4.16,4.25,25400
CYAN,20130801,6.14,6.17,6.03,6.11,3700
CYBE,20130801,6,6.05,5.81,5.98,43500
CYCC,20130801,748.8,748.8,724.8,744,112100
CYCCP,20130801,7,7,7,7,0
CYTK,20130801,12.36,12.83,11.36,11.5,1007200
CZNC,20130801,19.96,20.26,19.74,19.82,13800
CZR,20130801,16.27,16.85,16.02,16.47,1465800
CZWI,20130801,7.5,7.5,7.42,7.44,3000
DAIO,20130801,2.31,2.38,2.3,2.38,29700
DAKT,20130801,10.97,11.05,10.81,10.96,53300
DCOM,20130801,17.64,17.8,17.56,17.78,179800
DCTH,20130801,99.84,104.96,97.28,102.4,1024000
DENN,20130801,5.72,5.84,5.66,5.71,501600
DGICA,20130801,13.85,13.85,13.72,13.78,15800
DGICB,20130801,21.01,22.25,20.16,20.35,3000
DGII,20130801,10.06,10.17,9.73,9.86,87700
DGLY,20130801,8.19,8.45,8.19,8.3,4400
DGRE,20130801,25.5,25.73,25.5,25.73,37500
DGRS,20130801,25.7,25.89,25.6,25.89,90200
DGRW,20130801,25.5,25.59,25.44,25.56,140800
DHIL,20130801,104.25,105.88,102.08,105.57,14000
DIOD,20130801,27.6,27.91,27.45,27.83,368400
DISCA,20130801,80.45,82.1,80,81.92,1471300
DISCB,20130801,80.58,80.58,80.58,80.58,0
DISCK,20130801,36.375,37.36,36.375,37.16,448100
DISH,20130801,44.59,45.32,44.13,45.01,3826700
DJCO,20130801,134,142,134,138.46,1700
DLHC,20130801,0.87,0.91,0.86,0.91,8700
DLTR,20130801,53.81,55.02,53.81,54.43,1264100
DMLP,20130801,24.25,24.5,24.15,24.19,34100
DMRC,20130801,21.2,21.41,20.6,20.84,14300
DORM,20130801,47.31,47.93,46.71,47.91,139500
DRIV,20130801,17.17,17.29,16.74,17.27,309100
DRRX,20130801,1.25,1.29,1.24,1.25,271400
DSGX,20130801,11.64,12,11.54,11.79,9000
DSPG,20130801,7.46,7.88,7.46,7.56,62300
DSWL,20130801,2.6,2.6,2.53,2.55,4700
DVAX,20130801,13.4,14.1,13.4,13.9,2450700
DWSN,20130801,36.52,37.02,36.08,37.02,18200
DXCM,20130801,22.02,22.41,21.94,22.29,396900
DXJS,20130801,27.2,27.4,27.2,27.25,5500
DXLG,20130801,6.5,6.51,6.35,6.4,182400
DXPE,20130801,69.96,70.09,68.61,68.87,216500
DXYN,20130801,9.06,9.52,9.06,9.29,271100
DYNT,20130801,2.34,2.4,2.34,2.4,2900
EA,20130801,26.33,26.67,26.07,26.53,4938500
EAC,20130801,18.68,18.94,18.2,18.5,100900
EBAY,20130801,21.9537,22.0758,21.8063,22.0674,8103900
EBIX,20130801,11.85,11.86,11.65,11.73,691100
EBMT,20130801,11.48,11.68,11.48,11.6,2900
EBSB,20130801,8.4273,8.509,8.1904,8.5049,30600
EBTC,20130801,20.22,20.29,19.98,20.08,8500
ECHO,20130801,22,22.6,21.88,22.47,273000
ECOL,20130801,30.86,31.12,30.49,30.77,89100
ECPG,20130801,39.09,39.78,38.93,39.53,271100
EDAP,20130801,2.73,2.83,2.64,2.74,24400
EDUC,20130801,1.555,1.61,1.555,1.56,5800
EEFT,20130801,37.18,38.09,37.11,38.01,222200
EEMA,20130801,53.21,53.46,53.21,53.46,4800
EFSC,20130801,18.93,18.98,18.56,18.62,14300
EGAN,20130801,11.29,11.7,11.11,11.53,221100
EGBN,20130801,26.57,26.68,25.76,26.22,48700
EGLE,20130801,9702,10054.8,9601.2,10004.4,221000
EHTH,20130801,30.47,32.24,30.31,31.49,260500
ELSE,20130801,4.27,4.27,4.24,4.27,300
ELTK,20130801,1.17,1.23,1.16,1.18,39000
EMCB,20130801,74.26,74.48,74.12,74.12,20800
EMCF,20130801,25.73,25.75,25.73,25.75,200
EMIF,20130801,32.1,32.36,32.1,32.32,7300
EMKR,20130801,4.22,4.44,4.12,4.36,200000
EML,20130801,16.74,17.29,16.3,17.14,13500
ENDP,20130801,38.52,39.19,38.52,39.05,1104200
ENG,20130801,1.02,1.03,0.96,0.98,52500
ENPH,20130801,6.43,6.58,6.22,6.25,206900
ENSG,20130801,19.195,19.555,19.065,19.415,49700
ENTA,20130801,18.36,19.47,18.06,19.18,135400
ENTG,20130801,9.6,9.64,9.49,9.55,862100
ENVI,20130801,2.62,2.79,2.58,2.72,211800
EPAY,20130801,29.37,30.01,29.34,29.99,390300
EPZM,20130801,36.15,38,35.17,35.9,171300
EQIX,20130801,180.18,181.56,176.85,177.11,1474100
ERIC,20130801,11.86,11.89,11.74,11.88,1869400
ERIE,20130801,80.61,80.8,79.23,80,27200
ERII,20130801,4.75,4.75,4.35,4.41,308300
ESBK,20130801,22.79,22.79,22.5,22.6,500
ESCA,20130801,6.57,6.6,6.56,6.6,11700
ESEA,20130801,8.64,8.64,8.56,8.64,15100
ESGR,20130801,144.6,144.94,143.21,144.09,13600
ESLT,20130801,44.86,45.57,44.23,44.39,4500
ESPR,20130801,18,18.88,17.62,17.79,80000
ESSA,20130801,11.45,11.53,11.4,11.45,47000
ESXB,20130801,3.87,4,3.8,3.81,118500
EUFN,20130801,22,22.18,21.96,22.16,715500
EVK,20130801,3.03,3.04,2.95,3.04,11600
EVOL,20130801,7.2,7.35,7.1,7.25,20500
EWBC,20130801,31.12,31.92,31.08,31.83,1223800
EXAS,20130801,13.8,14.08,13.5,13.55,1180800
EXEL,20130801,5.09,5.18,5.01,5.18,1168600
EXLS,20130801,28.34,28.75,28.11,28.61,210500
EXPD,20130801,40.57,41.8,40.56,41.68,1474600
EXPE,20130801,47.6,47.85,47.12,47.2,3755600
EXPO,20130801,16.685,16.745,16.5825,16.725,21400
EXTR,20130801,4.34,4.4,4.14,4.18,1845800
EZPW,20130801,18.18,18.56,18.06,18.52,219900
FANG,20130801,39.28,43.4,39.28,42.61,974300
FARM,20130801,16.03,16.44,15.46,15.64,78800
FARO,20130801,37,37.71,36.81,37.34,153900
FAST,20130801,24.725,25.075,24.49,25.06,2250700
FB,20130801,37.3,38.29,36.92,37.49,106066400
FBIZ,20130801,32.5,32.85,32.5,32.85,2200
FBMS,20130801,12.6,12.65,12.5,12.55,2700
FBNC,20130801,15.9,15.93,15.48,15.74,29000
FCAP,20130801,20.47,20.47,20.47,20.47,300
FCBC,20130801,16.42,16.52,16,16.24,41300
FCCO,20130801,10.71,10.71,10.15,10.25,33200
FCCY,20130801,9.56,9.6,9.56,9.6,4900
FCEL,20130801,178.56,178.56,172.8,175.68,1055600
FCFS,20130801,53.69,57.09,53.69,55.21,319100
FCNCA,20130801,210.49,213.34,210.49,212.9,6000
FDUS,20130801,19.59,19.6,19.05,19.29,38400
FEIM,20130801,10.67,10.67,10.21,10.66,46100
FELE,20130801,37.82,38,37.05,37.97,305600
FFBC,20130801,16.29,16.5,16.28,16.36,196900
FFHL,20130801,1.07,1.09,1.01,1.09,8200
FFIC,20130801,19.14,19.36,19.04,19.35,97800
FFIN,20130801,15.5825,15.8475,15.455,15.6775,67900
FFIV,20130801,88.26,89.19,87.39,89.04,2085500
FFNW,20130801,10.77,10.81,10.69,10.74,83300
FIBK,20130801,23.57,23.99,23.57,23.95,109300
FISI,20130801,20.69,20.87,20.26,20.7,37400
FISV,20130801,24.145,24.3525,24.075,24.22,953200
FITB,20130801,19.44,19.65,19.32,19.6,5835300
FIVE,20130801,39.07,39.36,38.8,39.19,709000
FIZZ,20130801,17.87,18.12,17.86,17.91,16200
FLDM,20130801,18.08,18.14,17.66,17.79,156000
FLEX,20130801,8.77,8.94,8.72,8.91,5545800
FLIC,20130801,24.0667,24.1867,23.84,24.16,17500
FLL,20130801,2.93,3,2.87,2.95,20500
FLWS,20130801,6.65,6.8,6.59,6.8,94600
FLXS,20130801,25.16,25.52,25.06,25.28,6500
FMBI,20130801,15.42,15.7,15.22,15.58,168400
FMNB,20130801,6.33,6.34,6.19,6.32,30800
FNHC,20130801,10.26,10.28,9.79,10.21,14200
FNLC,20130801,18.05,18.05,17.41,17.96,5200
FOLD,20130801,2.46,2.5,2.43,2.49,405600
FONR,20130801,5.86,5.86,5.76,5.76,8200
FORD,20130801,1.9,1.9,1.87,1.89,3400
FORM,20130801,7.5,7.73,6.76,6.94,1224000
FORR,20130801,36,36.49,34.79,35.69,47700
FORTY,20130801,23.65,23.65,23.33,23.46,2700
FOSL,20130801,110.99,115,110.99,114.09,1008800
FOX,20130801,30.34,30.73,30.21,30.67,855000
FOXA,20130801,30.1,30.64,30.07,30.62,14062300
FRBK,20130801,3.45,3.76,3.36,3.56,67100
FREE,20130801,600000,630000,510000,570000,2303100
FRGI,20130801,31.96,32.54,31.39,32.26,193500
FRME,20130801,18.96,19.12,18.86,18.97,82800
FSBW,20130801,17.32,17.35,17.32,17.35,700
FSFG,20130801,24,24,24,24,100
FSLR,20130801,49.64,49.9,47.83,48.15,3486700
FSTR,20130801,47.3,47.51,47.22,47.46,8500
FTCS,20130801,30.86,31.02,30.86,31.02,2500
FTEK,20130801,3.69,3.74,3.67,3.71,31500
FTNT,20130801,21.5,21.62,21.13,21.34,2675900
FTSL,20130801,49.66,49.66,49.52,49.64,68700
FULT,20130801,12.73,13.08,12.6,12.8,1952300
FUNC,20130801,7.47,7.73,7.47,7.64,2300
FUND,20130801,7.29,7.3,7.25,7.27,37600
FWRD,20130801,36.92,37.15,36.69,36.97,144100
GABC,20130801,18.5,18.94,18.14,18.2333,23700
GAIA,20130801,4.87,4.99,4.87,4.99,61300
GAIN,20130801,7.2,7.26,7.15,7.22,86800
GALT,20130801,6.01,6.48,6.01,6.41,227000
GAME,20130801,4.63,4.67,4.26,4.36,2452100
