ALKS,20130114,21.89,22.3,21.73,22.1,1184300
ALLT,20130114,13.58,13.8,13.36,13.58,452100
ALNY,20130114,20.33,20.58,20.01,20.55,270800
ALOT,20130114,10.23,10.37,9.9,9.9,1600
ALRN,20130114,0.56,0.56,0.56,0.56,3000
ALTR,20130114,35,35.25,34.41,34.68,3152100
ALVR,20130114,4.4,4.6,4.4,4.4,243200
AMAT,20130114,11.67,11.79,11.59,11.75,7885900
AMBA,20130114,12.79,13,12.25,12.81,118400
AMCX,20130114,53.47,54.28,53.13,53.95,518000
AMD,20130114,2.68,2.7,2.62,2.64,17305000
AMED,20130114,10.98,11.2,10.98,11.18,242400
AMGN,20130114,87.03,87.25,86.5,86.92,4400900
AMKR,20130114,4.66,4.7,4.58,4.67,760400
AMNB,20130114,20.34,20.43,19.97,19.97,10700
AMOT,20130114,6.75,6.85,6.61,6.61,8000
AMPL,20130114,2.74,2.78,2.69,2.69,3900
AMRN,20130114,8.7,8.73,8.34,8.35,2953400
AMRS,20130114,59.25,62.25,58.2,62.25,552000
AMSC,20130114,27.5,28,26.6,27,278000
AMSF,20130114,27.86,28.25,27.86,27.98,73300
AMSWA,20130114,8.1,8.22,8.08,8.13,16500
AMWD,20130114,27.54,27.79,27.05,27.79,84100
AMZN,20130114,268,274.26,267.54,272.73,4274700
ANAT,20130114,71.75,72.89,71.75,72.59,11700
ANDE,20130114,29.6133,30,29.4733,30,55500
ANGI,20130114,12.07,12.12,11.99,12.11,525500
ANGO,20130114,11.58,11.8,11.54,11.72,173500
ANIK,20130114,10.19,10.25,10.15,10.22,208800
ANSS,20130114,72.59,73.36,72.26,72.96,187200
AOSL,20130114,8.72,8.78,8.65,8.75,15700
APEI,20130114,37.15,37.84,37.14,37.34,36300
APOG,20130114,24.41,24.41,23.9,24.12,134400
APWC,20130114,3.52,3.55,3.43,3.54,9200
ARAY,20130114,5.01,5.05,4.95,5,1314200
ARCC,20130114,18,18,17.88,17.91,1226500
ARCT,20130114,12.56,12.74,12.51,12.69,6504500
ARKR,20130114,17,17,16.8,17,3600
ARLP,20130114,32.255,32.495,32.17,32.24,63100
ARNA,20130114,98.5,103.1,96.5,102,20279800
AROW,20130114,24.95,24.98,24.81,24.81,11400
ARRY,20130114,4.2,4.29,4.16,4.25,734400
ARTNA,20130114,22.56,22.92,22.56,22.81,3400
ARTW,20130114,7.09,7.39,6.93,7.3,39700
ARWR,20130114,2.16,2.2,2.11,2.11,38000
ASML,20130114,65.2,65.27,64.25,64.4,1476900
ASPS,20130114,95,96.72,93.57,94.92,136700
ASRV,20130114,2.98,3.03,2.91,2.92,22500
ASTC,20130114,0.9,0.92,0.89,0.92,4100
ASTE,20130114,34.54,34.54,33.83,34.04,50000
ASUR,20130114,6.58,6.6,6.48,6.6,2600
ASYS,20130114,3.99,4.09,3.9,4.01,52600
ATAI,20130114,5.89,5.89,5.88,5.88,200
ATAX,20130114,7.08,7.08,7,7.06,69000
ATEC,20130114,20.64,21.24,19.68,20.04,138500
ATHX,20130114,1.16,1.21,1.15,1.21,303600
ATLC,20130114,3.46,3.65,3.44,3.64,5200
ATLO,20130114,21.61,21.76,21.45,21.68,8700
ATNI,20130114,38.41,38.85,38.4,38.59,31400
ATOS,20130114,772.2,792,756,765,9300
ATRC,20130114,7.61,7.64,7.42,7.46,40300
ATRI,20130114,190.06,190.1,188.06,190.07,1300
ATRO,20130114,19.7583,19.9667,19.5917,19.7167,21700
ATRS,20130114,4.23,4.25,4.18,4.19,690900
ATSG,20130114,4.38,4.4,4.31,4.39,77400
ATVI,20130114,11.5,11.59,11.41,11.5,7227800
AUBN,20130114,21.33,21.33,21.33,21.33,100
AUDC,20130114,3.58,3.65,3.55,3.62,39400
AVAV,20130114,21.63,21.94,21.29,21.92,222200
AVEO,20130114,85.4,87.7,82.5,83.2,346500
AVGO,20130114,33.64,34.62,33.64,34.57,4925700
AVID,20130114,7.53,7.58,7.34,7.44,73100
AVNW,20130114,45.36,46.68,42.36,42.72,520500
AWRE,20130114,6,6,5.91,6,29300
AXDX,20130114,4.34,4.34,4.25,4.34,6000
AXTI,20130114,2.9,3.01,2.83,2.83,111700
AZPN,20130114,28.21,28.28,27.98,28.16,295600
BANF,20130114,42.25,42.35,42.02,42.29,22600
BANFP,20130114,26.3,26.3,26.3,26.3,400
BANR,20130114,30.43,30.69,30.1,30.46,202100
BBBY,20130114,56.47,57,55.59,55.73,2541300
BBGI,20130114,5,5.03,4.83,4.85,2900
BBSI,20130114,42,42.02,41.29,41.45,62700
BCBP,20130114,9.25,9.29,8.92,9.04,10000
BCOR,20130114,16,16.19,15.81,15.9,195100
BCOV,20130114,9.8,10.25,9.58,9.89,422400
BCPC,20130114,36.45,37.66,36.45,37.41,48600
BCRX,20130114,2,2.04,1.85,1.89,1750000
BDSI,20130114,4.72,4.72,4.45,4.53,113600
BEAT,20130114,2.15,2.25,2.13,2.19,23400
BECN,20130114,34.49,34.82,33.7,33.88,309300
BELFA,20130114,18.05,18.09,18.05,18.06,1200
BELFB,20130114,18.82,19.09,18.54,18.67,26400
BFIN,20130114,7.47,7.61,7.47,7.52,12200
BGCP,20130114,3.55,3.58,3.45,3.55,1273800
BGFV,20130114,13.11,13.25,12.92,13.03,72600
BIB,20130114,16.075,16.37,16.075,16.265,7400
BICK,20130114,25.85,25.86,25.84,25.86,700
BIDU,20130114,114.09,114.88,111.52,112.64,3659900
BIIB,20130114,132.7413,133.0913,131.8571,132.5295,1164300
BIOC,20130114,185.1,185.4,182.1,185.4,1600
BIOL,20130114,12.1,14.6,12.1,14.15,503700
BIS,20130114,57.35,60.69,57.35,58.55,3300
BJRI,20130114,34.1,34.55,33.62,34.2,351600
BKCC,20130114,10.51,10.55,10.45,10.47,358500
BKEP,20130114,7.2,7.34,7.05,7.05,25000
BKEPP,20130114,8.63,8.64,8.52,8.52,3800
BKSC,20130114,11.55,11.58,11.51,11.51,4300
BLDP,20130114,0.71,0.75,0.68,0.69,564900
BLIN,20130114,377.5,387.5,377.5,382.5,15600
BLKB,20130114,23.41,23.65,23.26,23.56,131500
BLMN,20130114,17.56,17.58,16.6,17,510900
BLRX,20130114,44.55,44.85,42.75,43.8,86000
BMRC,20130114,18.9,19.16,18.85,18.975,11300
BMRN,20130114,51.65,53,51.26,52.98,1264800
BMTC,20130114,22.33,22.51,22.04,22.29,46400
BNSO,20130114,1.3,1.3,1.29,1.29,6700
BOKF,20130114,55.49,55.84,55.34,55.7,64200
BOLT,20130114,15.01,15.19,14.39,14.75,7300
BOOM,20130114,15.49,15.75,15.43,15.51,120900
BOSC,20130114,4.5,4.82,4.37,4.7,17700
BOTJ,20130114,6.08,6.08,6.05,6.05,700
BPOP,20130114,21.79,22.01,21.64,21.99,785000
BPOPM,20130114,22.52,22.52,22.07,22.07,1200
BPOPN,20130114,23.07,23.89,23.07,23.82,4500
BRID,20130114,7.01,7.01,7.01,7.01,0
BRKL,20130114,8.74,8.81,8.68,8.81,171900
BRKR,20130114,16.42,16.81,16.41,16.75,871000
BRKS,20130114,8.75,9,8.68,8.76,246100
BRLI,20130114,29.71,29.86,28.96,29.15,346000
BSET,20130114,13.02,13.16,12.62,12.68,25700
BSQR,20130114,3.16,3.35,3.16,3.29,14300
BSRR,20130114,12.14,12.34,12,12.22,9800
BUSE,20130114,4.53,4.59,4.51,4.56,106100
BWEN,20130114,2.41,2.44,2.36,2.41,15000
BYFC,20130114,0.71,0.77,0.68,0.75,18700
CAAS,20130114,5.62,6.09,5.57,5.99,136700
CAC,20130114,34,34.12,33.94,33.96,1700
CACC,20130114,103.51,103.93,101.5,102.4,18500
CAKE,20130114,33.52,33.68,33.12,33.37,888000
CALM,20130114,20.535,20.6,20.415,20.57,71600
CAMP,20130114,8.1,8.31,8.01,8.21,201000
CAMT,20130114,1.5,1.5,1.5,1.5,1500
CAR,20130114,20.92,21.35,20.92,21.24,1003600
CARV,20130114,4.06,4.06,3.91,3.91,200
CARZ,20130114,30.53,30.59,30.4,30.56,16000
CASH,20130114,7.62,7.6633,7.5533,7.5867,2100
CASS,20130114,41.37,41.45,40.89,41.08,15000
CASY,20130114,52.82,53.08,51.45,52.26,544400
CATY,20130114,19.22,19.32,18.95,19.18,476600
CBAN,20130114,4.5,5.4,4.45,4.95,33900
CBNK,20130114,16.47,17.24,16.4,17.05,4500
CBRL,20130114,65.36,65.45,64.77,65.04,149700
CBSH,20130114,36.69,37.1,36.42,36.99,485600
CCBG,20130114,11.91,11.96,11.86,11.88,3400
CCMP,20130114,35.82,35.82,35.17,35.56,120300
CCNE,20130114,17.14,17.2,17.1,17.16,2300
CCOI,20130114,23.45,23.72,23.4,23.64,356800
CCRN,20130114,5.13,5.22,5.1,5.17,121300
CCXI,20130114,11.15,11.29,11.07,11.14,16200
CDNS,20130114,13.9,14.04,13.85,14.02,3588200
CDXS,20130114,2.42,2.43,2.3,2.33,52700
CDZI,20130114,7.36,7.38,7.18,7.26,19600
CECE,20130114,10.8,10.97,10.57,10.91,43500
CEMI,20130114,4.8,4.84,4.63,4.76,19900
CENT,20130114,9.28,9.49,9.23,9.44,76300
CENTA,20130114,9.47,9.8,9.45,9.71,172100
CENX,20130114,8.64,8.89,8.63,8.8,788000
CERE,20130114,38.72,39.52,36.48,36.8,64900
CERN,20130114,40.815,41.125,40.71,41.08,560600
CERS,20130114,3.07,3.11,3.05,3.09,157800
CEVA,20130114,17.25,17.49,16.86,16.9,127900
CFBK,20130114,8.635,8.635,8.03,8.03,6800
CFFI,20130114,41.07,41.07,40.78,40.93,2900
CFFN,20130114,11.83,11.93,11.82,11.86,441700
CG,20130114,26.49,26.74,26.46,26.63,174200
CGEN,20130114,5.64,5.72,5.55,5.62,73100
CGNX,20130114,9.5125,9.61,9.4125,9.565,90900
CGO,20130114,14.18,14.31,14.07,14.31,18400
CHCI,20130114,1.45,1.45,1.39,1.44,38900
CHCO,20130114,36.1,36.59,36.05,36.59,21300
CHDN,20130114,22.57,22.5833,22.28,22.37,17000
CHEF,20130114,15.61,15.88,15.37,15.46,36500
CHI,20130114,12.48,12.49,12.39,12.42,184200
CHKP,20130114,48.49,48.55,47.87,48.15,2050600
CHMG,20130114,29.44,29.5,29.44,29.5,300
CHNR,20130114,6.23,6.23,6.1,6.1,400
CHRW,20130114,64.56,64.99,64.26,64.8,1166900
CHSCP,20130114,31.29,31.45,31.15,31.44,11300
CHTR,20130114,78.28,78.8,77.74,78.18,423800
CHUY,20130114,25.27,25.44,23.56,24.2,119000
CHW,20130114,8.78,8.8,8.74,8.79,139500
CHY,20130114,12.64,12.72,12.64,12.7,220100
CIDM,20130114,14.3,14.5,13.6,14.1,14300
CINF,20130114,41.16,41.28,41.02,41.21,677900
CIZN,20130114,19.5,19.5,19.5,19.5,400
CJJD,20130114,1.07,1.13,1.05,1.12,11400
CLDX,20130114,114.15,114.9,109.5,109.65,946500
CLFD,20130114,4.9,4.94,4.8,4.88,16900
CLIR,20130114,4.89,4.99,4.85,4.93,9600
CLMT,20130114,31.8,32,31.79,32,903100
CLNE,20130114,13.82,14.37,13.8,14.11,1889200
CLRO,20130114,4.31,4.45,4.3,4.35,7500
CLSN,20130114,8.6,9.3,8.46,9.05,2914200
CLVS,20130114,18.63,18.95,18.61,18.84,71700
CLWT,20130114,2.38,2.38,2.3733,2.3733,200
CMCO,20130114,16,16.05,15.77,15.87,16100
CMCSA,20130114,19.25,19.465,19.235,19.46,8626800
CME,20130114,54.07,54.75,54.05,54.33,1768900
CMLS,20130114,22.4,22.48,21.84,22.48,98800
CMTL,20130114,26.63,26.65,26.1,26.23,137100
CNBKA,20130114,32.5,32.6,32.34,32.34,1000
CNET,20130114,0.83,0.9,0.83,0.87,5000
CNOB,20130114,11.77,11.82,11.74,11.78,4600
CNSL,20130114,16.82,16.82,16.66,16.8,288100
CNTY,20130114,2.9,2.96,2.88,2.92,15400
COCO,20130114,2.61,2.69,2.56,2.65,687200
COHR,20130114,52.12,52.94,51.41,52.83,79500
COHU,20130114,10.56,10.79,10.37,10.49,36700
COKE,20130114,66.52,66.52,66.01,66.09,6300
COLB,20130114,18.72,18.86,18.65,18.86,281200
COLM,20130114,26.51,26.645,25.83,26.295,158800
CONN,20130114,28.71,28.8,27.44,28.07,459900
COOL,20130114,44.94,45.36,42.84,44.52,1304800
CORT,20130114,2,2.03,1.94,2,460700
COST,20130114,100.34,101.9,99.7,100.37,2155000
COWN,20130114,2.46,2.49,2.42,2.48,402700
CPHC,20130114,10.15,10.15,10.12,10.12,300
CPIX,20130114,4.54,4.6,4.5,4.55,71100
CPLP,20130114,7.64,7.78,7.64,7.71,140000
CPRT,20130114,15.85,16.005,15.845,15.94,814200
CPRX,20130114,0.56,0.58,0.55,0.55,253700
CPSI,20130114,51.29,51.48,50.89,51.24,99000
CPSS,20130114,6.8,7,6.35,6.45,101400
CRAI,20130114,19,19.35,18.71,18.84,20300
CREG,20130114,108,110,108,110,800
CRESW,20130114,0.08,0.08,0.08,0.08,0
CRESY,20130114,8.85,8.9,8.77,8.79,46800
CRIS,20130114,16.8,17.25,16.8,16.85,158700
CRMT,20130114,40.69,40.69,40.1,40.65,18200
CRNT,20130114,4.74,5.07,4.74,4.91,167300
CROX,20130114,15.67,15.9,15.37,15.52,1720300
CRTX,20130114,5.43,5.55,5.34,5.55,31400
CRUS,20130114,30.05,30.46,28.42,28.62,7697600
CRVL,20130114,21.695,21.71,21.46,21.57,9500
CRWS,20130114,5,5.05,4.98,4.98,16000
CSCO,20130114,20.68,20.99,20.65,20.97,55160400
CSGP,20130114,90.4,91,89.81,90.36,77200
CSGS,20130114,19.16,19.36,18.98,19.05,135300
CSII,20130114,14.54,14.77,14.35,14.39,136800
CSIQ,20130114,4.46,4.68,4.26,4.46,924100
CSOD,20130114,31.02,31.15,30.07,30.66,218000
CSPI,20130114,6.5,6.8,6.5,6.65,42200
CSQ,20130114,10.23,10.34,10.22,10.25,394900
CSTE,20130114,17.52,17.52,17.1,17.26,24500
CSTR,20130114,47.69,48.36,46.83,46.89,730500
CSWC,20130114,26.5375,26.7125,26.5,26.625,3000
CSX,20130114,20.52,20.78,20.45,20.65,6582700
CTAS,20130114,42.61,42.61,42.16,42.25,382100
CTBI,20130114,32.65,33,32.51,32.77,20900
CTHR,20130114,3.84,3.93,3.84,3.89,13200
CTIB,20130114,5.39,5.39,5.39,5.39,0
CTIC,20130114,15.2,15.3,14.7,15,2221000
CTRN,20130114,13.08,13.1,12.77,12.82,36200
CTSH,20130114,39.035,39.47,39.015,39.225,2104700
CTXS,20130114,56.9029,57.7389,55.629,56.2978,2209700
CUBA,20130114,8.17,8.3,8.04,8.22,28600
CUTR,20130114,9.3,9.44,9.28,9.28,235900
CVBF,20130114,10.95,11.05,10.83,11.03,424400
CVCO,20130114,49.32,49.88,48.89,49.53,20000
CVCY,20130114,8.9,8.9,8.65,8.8,12600
CVGI,20130114,8.17,8.43,8,8.1,109500
CVGW,20130114,24.65,24.88,24.41,24.58,31900
CVLT,20130114,68.83,69.53,68.72,68.89,303100
CVLY,20130114,15.14,15.14,15.14,15.14,100
CVV,20130114,10.02,10.25,10.02,10.16,12000
CWBC,20130114,3.18,3.19,3.18,3.18,200
CWCO,20130114,8.38,8.49,8.3,8.32,23700
CWST,20130114,4.42,4.43,4.27,4.38,106500
CXDC,20130114,4.32,4.44,4.32,4.38,13200
CYAN,20130114,5.11,5.19,5.1,5.1,1500
CYBE,20130114,6.56,6.6,6.45,6.5,5100
CYCC,20130114,1310.4,1320,1281.6,1298.4,182900
CYCCP,20130114,10.4,10.4,9.78,9.78,300
CYTK,20130114,6.78,6.84,6.54,6.54,738700
CZNC,20130114,19.34,19.4,19.2,19.35,6200
CZR,20130114,7.08,7.4,7.08,7.33,235100
CZWI,20130114,6.01,6.2,6,6.17,19900
DAIO,20130114,1.83,1.88,1.83,1.84,6400
DAKT,20130114,11.5,11.73,11.38,11.68,119400
DCOM,20130114,14.34,14.41,14.29,14.33,38400
DCTH,20130114,358.4,366.08,353.28,363.52,1046700
DENN,20130114,5.27,5.39,5.16,5.26,443500
DGICA,20130114,13.89,14.15,13.81,14.1,6400
DGICB,20130114,19.24,19.24,19.24,19.24,0
DGII,20130114,9.83,10.36,9.65,10.25,84400
DGLY,20130114,3.67,3.67,3.39,3.5,3700
DHIL,20130114,67.36,67.89,66.72,67.34,2100
DIOD,20130114,18.11,18.32,17.96,18.32,197900
DISCA,20130114,68.06,68.31,67.2,67.8,1102400
DISCB,20130114,66.97,66.97,66.97,66.97,0
DISCK,20130114,31.015,31.08,30.645,30.895,193800
DISH,20130114,36.21,36.71,35.78,36.71,1965700
DJCO,20130114,99.2,99.2,99.2,99.2,100
DLHC,20130114,0.71,0.87,0.71,0.87,4200
DLTR,20130114,38.07,38.14,37.85,38.04,2360500
DMLP,20130114,22.19,22.52,22.06,22.32,65000
DMRC,20130114,22.14,22.18,22.04,22.11,4000
DORM,20130114,35,35.03,34.21,34.67,115100
DRIV,20130114,14.29,14.66,14.29,14.58,249900
DRRX,20130114,0.97,0.99,0.95,0.95,104700
DSGX,20130114,9.53,9.53,9.27,9.35,7000
DSPG,20130114,6.18,6.18,6.02,6.07,69600
DSWL,20130114,2.63,2.63,2.57,2.58,1200
DVAX,20130114,33.2,33.2,31.5,32,1899900
DWSN,20130114,25.01,25.2,24.54,24.79,14300
DXCM,20130114,14.82,14.9,14.56,14.64,254800
DXLG,20130114,4.25,4.3,4.23,4.3,67300
DXPE,20130114,51.23,51.95,50.52,51.69,40100
DXYN,20130114,3.84,4,3.76,4,26300
DYNT,20130114,3,3,3,3,2200
EA,20130114,14.23,14.49,14.15,14.43,4188600
EAC,20130114,9.93,10.33,9.72,9.72,94800
EBAY,20130114,22.56,22.5979,22.2442,22.3916,10600400
EBIX,20130114,16.7,16.98,16.7,16.82,323600
EBMT,20130114,10.9,10.9,10.9,10.9,300
EBSB,20130114,6.781,6.9322,6.781,6.9036,57500
EBTC,20130114,16.97,17.3,16.92,17.3,5100
ECHO,20130114,19.05,19.51,18.88,19.5,161600
ECOL,20130114,23.85,23.99,23.34,23.47,32200
ECPG,20130114,30.25,30.51,29.96,30.1,312500
EDAP,20130114,2.81,2.9,2.75,2.84,152900
EDUC,20130114,1.995,2,1.995,1.995,2200
EEFT,20130114,24.71,25.19,24.52,24.72,242500
EEMA,20130114,59.18,59.18,58.09,58.11,3400
EFSC,20130114,13.45,13.69,13.3,13.63,9600
EGAN,20130114,4.48,4.68,4.48,4.68,3600
EGBN,20130114,21.1,21.19,20.72,20.99,56500
EGLE,20130114,5745.6,5770.8,5569.2,5695.2,141100
EHTH,20130114,23.88,25.3,23.88,24.76,252500
ELSE,20130114,4,4,4,4,1000
ELTK,20130114,1.26,1.26,1.2,1.24,23000
EMCB,20130114,81.28,81.28,80.94,81.19,9000
EMCF,20130114,20.9,20.9,20.9,20.9,0
EMIF,20130114,35.13,35.14,35.03,35.07,10900
EMKR,20130114,4.8,4.8,4.66,4.73,125700
EML,20130114,15.92,15.99,15.45,15.74,5800
ENDP,20130114,26.25,26.6,26.16,26.46,1241100
ENG,20130114,0.59,0.65,0.59,0.62,39100
ENPH,20130114,3.82,3.83,3.72,3.78,116900
ENSG,20130114,14.3,14.3,13.97,13.995,15400
ENTG,20130114,9.19,9.22,9.03,9.07,632800
ENVI,20130114,1.86,1.93,1.86,1.9,35400
EPAY,20130114,27.15,27.4,26.72,27.27,245300
EQIX,20130114,217.62,218.17,214.4,216.04,607100
ERIC,20130114,10.4,10.42,10.27,10.36,3682900
ERIE,20130114,69.43,69.9,69.1,69.32,26700
ERII,20130114,3.81,3.94,3.75,3.91,153100
ESBK,20130114,23.32,23.32,23.32,23.32,0
ESCA,20130114,5.4,5.4,5.3,5.31,3100
ESEA,20130114,8.16,8.64,8.16,8.4,43500
ESGR,20130114,115.53,118.19,115.53,118.19,16800
ESLT,20130114,38.99,39.01,38.43,38.65,4400
ESSA,20130114,10.99,10.99,10.75,10.87,7600
EUFN,20130114,21.17,21.17,20.86,21.07,186700
EVK,20130114,1.88,1.88,1.88,1.88,100
EVOL,20130114,6.31,6.5,6.31,6.5,8500
EWBC,20130114,22.46,22.68,22.4,22.65,550900
EXAS,20130114,11.6,11.63,11.46,11.5,598400
EXEL,20130114,4.82,4.85,4.63,4.66,4313300
EXLS,20130114,28.91,29.09,28.83,28.99,203200
EXPD,20130114,42.65,42.8,42.43,42.7,1139000
EXPE,20130114,62.61,63.35,62,62.88,1227600
EXPO,20130114,13.7075,13.7375,13.5975,13.6925,5700
EXTR,20130114,3.72,3.8,3.7,3.75,329700
EZPW,20130114,20.46,20.78,20.43,20.66,450800
FANG,20130114,21.68,22.47,21.68,21.8,130300
FARM,20130114,13.92,14.41,13.88,13.93,97700
FARO,20130114,32.12,32.43,31.1,31.51,494200
FAST,20130114,23.315,23.45,23.175,23.235,1266800
FB,20130114,32.08,32.21,30.62,30.95,98886800
FBIZ,20130114,23.35,23.6,23.3,23.44,23300
FBMS,20130114,9.89,9.9,9.89,9.9,900
FBNC,20130114,13.01,13.01,12.86,12.95,53400
FCAL,20130114,7.78,7.91,7.75,7.91,39600
FCAP,20130114,19.54,19.54,19.53,19.54,700
FCBC,20130114,15.73,15.81,15.55,15.78,20600
FCCO,20130114,8.43,8.45,8.43,8.45,600
FCCY,20130114,8.95,8.95,8.95,8.95,100
FCEL,20130114,181.44,184.32,167.04,169.92,2312400
FCFS,20130114,49.67,50.19,49.09,50.04,94200
FCNCA,20130114,169,169.98,168.75,169,4900
FDUS,20130114,17.4,17.65,16.87,16.93,46900
FEIM,20130114,9.08,9.08,8.68,8.7,3900
FELE,20130114,32.405,32.695,32.13,32.355,46800
FFBC,20130114,14.5,14.61,14.39,14.5,247200
FFHL,20130114,1.43,1.47,1.43,1.45,26600
FFIC,20130114,15.79,15.8,15.65,15.74,138600
FFIN,20130114,10.195,10.4325,10.13,10.3575,48100
FFIV,20130114,97.25,98.92,96.93,97.19,1090900
FFNW,20130114,8,8.15,8,8.14,5800
FIBK,20130114,15.88,15.9,15.78,15.84,18000
FISI,20130114,18.69,18.87,18.51,18.8,27400
FISV,20130114,20.7125,20.8,20.6725,20.725,413900
FITB,20130114,15.49,15.5,15.28,15.35,7942000
FITBP,20130114,140.14,140.14,139.88,139.88,1200
FIVE,20130114,31.91,31.91,31.04,31.14,379500
FIZZ,20130114,14.27,14.49,14.19,14.35,34400
FLDM,20130114,15.41,15.81,15.41,15.62,98000
FLEX,20130114,6.46,6.46,6.35,6.4,1660100
FLIC,20130114,19.4667,19.5133,19.3333,19.4533,5100
FLWS,20130114,3.71,3.75,3.6,3.61,68800
FLXS,20130114,22.73,22.75,22.08,22.18,5300
FMBI,20130114,13.12,13.29,12.91,13.06,375200
FMNB,20130114,6.54,6.66,6.41,6.53,42300
FNHC,20130114,5.31,5.59,5.31,5.59,5300
FNLC,20130114,16.76,17.04,16.76,16.78,13800
FOLD,20130114,3.89,4.08,3.89,3.97,1044200
FONR,20130114,4.85,5.34,4.85,5.32,98900
FORD,20130114,1.8,1.8,1.6,1.64,48500
FORM,20130114,5,5.11,4.98,5.07,260600
FORR,20130114,26.7,26.79,26.56,26.59,58700
FORTY,20130114,17,17.2,16.35,16.99,1800
FOSL,20130114,100.55,101.77,99.8,101.47,408400
FRBK,20130114,2.08,2.12,2.07,2.11,25700
FREE,20130114,11700000,11700000,9300000,9900000,734200
FRGI,20130114,16.41,16.67,16.41,16.65,35900
FRME,20130114,14.89,14.92,14.72,14.88,28200
FSBW,20130114,13.19,13.19,13.06,13.19,1500
FSFG,20130114,20,20,20,20,200
FSLR,20130114,31.84,32,30.57,31.21,3283200
FSTR,20130114,43.64,44.15,43.38,43.72,55400
FTEK,20130114,4.61,5.1,4.61,4.79,131000
FTNT,20130114,19.12,19.8,19.11,19.44,2378400
FULT,20130114,10.28,10.33,10.15,10.29,691000
FUNC,20130114,6.95,7.49,6.95,6.95,7000
FUND,20130114,6.93,6.97,6.92,6.97,39400
FWRD,20130114,37.07,37.82,37.03,37.79,61800
GABC,20130114,14.7467,14.9467,14.5933,14.62,9700
GAIA,20130114,3.19,3.33,3.13,3.31,9900
GAIN,20130114,7.33,7.41,7.3,7.35,143500
GALT,20130114,2.1,2.14,2,2.14,18200
GAME,20130114,3.06,3.09,3.05,3.08,179000
GASS,20130114,9.09,9.2,9,9.12,213400
GBCI,20130114,15.13,15.35,15.08,15.29,134000
GBDC,20130114,16.21,16.35,16.01,16.15,136500
GBLI,20130114,22.88,22.88,22.56,22.68,2700
GCBC,20130114,10.5,10.5,10.5,10.5,100
GENC,20130114,5.0267,5.0467,4.94,5.0467,31600
GENE,20130114,52.2,52.4,50.2,52.4,45100
GEOS,20130114,91.01,91.44,88.56,89.02,89400
GERN,20130114,1.67,1.75,1.62,1.71,1325200
GEVO,20130114,12300,12300,11280,11520,755500
GFED,20130114,7.47,7.5,7.42,7.45,3600
GGAL,20130114,6.71,6.71,6.45,6.59,170500
GIFI,20130114,24.45,24.88,24.36,24.52,25100
GIGM,20130114,5.15,5.2,5.05,5.05,44400
GIII,20130114,17.255,17.34,17.1,17.12,101400
GILD,20130114,39.22,39.25,38.745,38.885,4581000
