AMRN,20180105,4.36,4.41,4.255,4.37,2119000
AMRS,20180105,4.07,4.32,4.01,4.27,237800
AMSC,20180105,4.23,4.57,4.23,4.5,275800
AMSF,20180105,61.5,61.8,61,61.4,101000
AMSWA,20180105,12.15,12.44,12.13,12.26,61900
AMTX,20180105,0.619,0.65,0.58,0.605,89100
AMWD,20180105,133,134.75,132.05,134.35,96100
AMZN,20180105,1217.51,1229.14,1210,1229.14,3544700
ANAB,20180105,103.37,104.73,100.81,101.48,311200
ANAT,20180105,129,129.52,127.24,127.63,9100
ANDE,20180105,31.9,32.35,31.25,31.5,102300
ANGI,20180105,12.22,12.86,12,12.76,760700
ANGO,20180105,15.49,16.16,15.28,16.11,540900
ANIK,20180105,55.51,56.24,54.07,56.03,68500
ANIP,20180105,72.1,72.1,68.98,69.41,193300
ANSS,20180105,152.5,153.42,151.92,152.45,472400
ANY,20180105,2.71,2.85,2.53,2.62,998900
AOSL,20180105,17.43,17.54,17.34,17.51,73600
APDN,20180105,65.2,65.6,64,64.4,143200
APEI,20180105,24.85,25.125,24.25,24.55,55300
APEN,20180105,6.19,6.2,5.86,6,63600
APLS,20180105,25.06,25.49,23.14,23.49,100200
APOG,20180105,45.39,46.19,44.86,45.7,322200
APOP,20180105,200,208,186,199.8,353400
APPF,20180105,42.55,42.7,41.85,42.15,144900
APPN,20180105,39.49,43.26,38.6,39.68,1841200
APPS,20180105,1.86,1.98,1.85,1.96,746600
APTO,20180105,2.24,2.28,2.15,2.22,283000
APVO,20180105,65.1,67.34,63,65.52,171100
APWC,20180105,2.8,2.83,2.75,2.8,8000
AQB,20180105,6.03,7.43,5.46,7.43,104500
AQMS,20180105,2.21,2.23,2.15,2.18,166100
ARAY,20180105,4.6,4.775,4.5,4.75,488500
ARCB,20180105,36.75,37.35,35.85,36.15,204000
ARCC,20180105,15.83,15.92,15.73,15.79,1621800
ARCT,20180105,9.48,9.83,9,9.47,75500
ARDX,20180105,7.1,7.15,7,7.1,297500
ARGX,20180105,61.08,61.92,55.5,56.95,227100
ARKR,20180105,26.6,26.6,25.98,25.98,3200
ARLP,20180105,20.1,20.2,19.95,20.1,464900
ARNA,20180105,41.5,41.92,40.18,40.84,588700
AROW,20180105,33.75,34.1,33.5,34.1,14800
ARRY,20180105,13.37,13.5,13.09,13.165,2122300
ARTNA,20180105,38.55,38.55,37.71,38.12,28500
ARTW,20180105,2.98,3,2.98,3,1000
ARWR,20180105,4.86,5.23,4.66,4.87,2278200
ASET,20180105,28.94,28.97,28.92,28.97,2100
ASMB,20180105,44.9,45.38,41.75,43.12,131100
ASML,20180105,180.84,183.45,180.75,182.87,516000
ASND,20180105,39.02,40.05,38.31,39.92,134100
ASPS,20180105,27.42,27.84,27.325,27.66,110400
ASPU,20180105,9.21,9.24,8.42,8.78,56200
ASRV,20180105,4.05,4.15,4.025,4.05,44100
ASTC,20180105,3.52,3.61,3.3,3.45,95900
ASTE,20180105,64.08,64.1,62.63,62.73,207700
ASUR,20180105,14.7,15.05,14.7,14.89,126200
ASYS,20180105,10.36,11.2,10.34,10.98,537300
ATAI,20180105,5.39,5.72,5.21,5.4,17400
ATAX,20180105,6.15,6.2,6.15,6.15,51000
ATEC,20180105,2.9,3.3,2.8,3,359300
ATHX,20180105,1.87,1.97,1.83,1.91,619000
ATLC,20180105,2.32,2.38,2.27,2.29,4100
ATLO,20180105,29,29.2,28.355,28.7,3900
ATNI,20180105,55.55,55.79,53.95,54.54,77800
ATNX,20180105,15.5,15.72,15.5,15.57,60400
ATOM,20180105,4.8,5.15,4.68,4.93,36900
ATOS,20180105,3.24,3.36,3.12,3.24,421100
ATRA,20180105,17.8,18.6,17.8,18.5,485400
ATRC,20180105,18.43,18.66,17.83,17.99,314600
ATRI,20180105,593,608.675,528.698,594.95,13000
ATRO,20180105,40.74,41.46,40.68,41.07,101100
ATRS,20180105,2.2,2.24,2.16,2.22,930000
ATSG,20180105,24.93,25.06,24.55,25.01,643300
ATVI,20180105,64.88,66.47,64.49,66.37,4999100
ATXI,20180105,3.86,3.88,3.66,3.81,7200
AUBN,20180105,36.85,37.31,36.27,37.31,1800
AUDC,20180105,7.43,7.5,7.43,7.49,45800
AUPH,20180105,5.24,5.28,4.955,5.21,1068400
AUTO,20180105,9.72,9.72,9.01,9.02,83100
AVAV,20180105,53.65,53.77,52.69,53.4,401400
AVDL,20180105,9.08,9.08,8.8,9.02,118500
AVEO,20180105,28.6,28.9,27.7,28.1,1213300
AVGO,20180105,271.97,274.26,269.45,271.62,2863200
AVGR,20180105,80,82,77.6,80,643200
AVHI,20180105,18.75,18.9,18.5,18.8,125900
AVID,20180105,5.53,5.57,5.43,5.44,198800
AVIR,20180105,0.55,0.57,0.54,0.56,128500
AVNW,20180105,15.97,16.44,15.93,16.11,1900
AVXL,20180105,3.38,3.45,3.35,3.44,219000
AWRE,20180105,4.35,4.45,4.35,4.4,6700
AXDX,20180105,29.4,29.5,28.35,28.5,217000
AXGN,20180105,29.15,31.15,28.95,31.05,627600
AXON,20180105,5.28,5.48,5.26,5.37,1411500
AXSM,20180105,5.45,5.65,5.45,5.6,389700
AXTI,20180105,8.85,8.95,8.75,8.95,164800
AY,20180105,21.5,21.74,21.45,21.55,670200
AYTU,20180105,2.55,2.6,2.43,2.58,27600
AZPN,20180105,70.36,71.44,70.33,70.78,397400
BAND,20180105,23.44,23.62,23,23.48,130900
BANF,20180105,52.8,52.9,52.05,52.85,43800
BANFP,20180105,27.4,27.455,27.4,27.455,2000
BANR,20180105,55.7,56.16,55.55,56.12,151000
BANX,20180105,21.16,21.165,21.01,21.069,36200
BATRA,20180105,22.22,22.39,22.07,22.27,45300
BATRK,20180105,22.35,22.52,22.27,22.42,78600
BBBY,20180105,21.68,21.94,21.28,21.34,6078500
BBGI,20180105,13.9,14.1,13.85,13.95,8400
BBH,20180105,128.1,128.6,127.67,128.33,37400
BBSI,20180105,62.88,64.53,62.58,64.37,28200
BCAC,20180105,9.85,9.85,9.85,9.85,0
BCACU,20180105,10.3,10.3,10.3,10.3,0
BCACW,20180105,0.3,0.3,0.3,0.3,2200
BCBP,20180105,15,15.25,14.7,14.95,48000
BCLI,20180105,3.57,3.68,3.54,3.57,63300
BCOR,20180105,22.7,22.85,22.45,22.7,189500
BCOV,20180105,7.25,7.3,7.05,7.15,205100
BCPC,20180105,80.51,83.05,80.235,80.45,173600
BCRX,20180105,5.78,5.87,5.53,5.61,1254700
BDSI,20180105,2.9,3.075,2.875,3,900200
BEAT,20180105,31.5,31.7,30.83,31.4,326400
BECN,20180105,65.1,65.52,64.41,64.49,808200
BELFA,20180105,22.38,22.46,22.38,22.46,1100
BELFB,20180105,24.55,25.1,24.5,24.8,18400
BFIN,20180105,15.51,15.61,15.27,15.57,23200
BFIT,20180105,16.73,16.73,16.73,16.73,0
BGCP,20180105,15.05,15.12,14.99,15.02,1052000
BGFV,20180105,7.3,7.7,7.3,7.6,1607200
BGNE,20180105,99.51,101.54,98.16,98.52,153200
BHF,20180105,59.52,60.79,59.25,60.63,862600
BIB,20180105,59.58,59.835,58.567,59.29,184000
BICK,20180105,31.32,31.56,31.28,31.56,14700
BIDU,20180105,246.84,248,242.6,245.14,2604000
BIIB,20180105,342,344.12,339.06,342.49,1486400
BIOC,20180105,7.3,7.3,7,7.1,451000
BIOL,20180105,2.25,2.275,2.15,2.24,182900
BIS,20180105,20.67,20.93,20.67,20.73,33700
BJRI,20180105,39.3,39.4,38.15,38.8,346600
BKCC,20180105,6.19,6.21,6.13,6.17,511800
BKEP,20180105,5.35,5.35,5.2,5.3,170600
BKEPP,20180105,7.89,7.89,7.6,7.66,14800
BKSC,20180105,19,19.11,19,19.05,8400
BKYI,20180105,2.13,2.2,2.02,2.17,5500
BL,20180105,35.02,35.48,34.2,35,209500
BLBD,20180105,18.95,19,18.55,18.85,31800
BLCM,20180105,95.4,95.4,92.1,94.2,321100
BLDP,20180105,4.1,4.1,3.89,3.97,3360100
BLFS,20180105,5.92,6.09,5.92,6.03,38000
BLIN,20180105,124.5,129,122,123,55100
BLKB,20180105,94.84,95.53,94.16,94.49,210600
BLMN,20180105,22.21,22.31,21.86,21.9,569200
BLPH,20180105,40.2,40.2,36.15,37.5,556100
BLRX,20180105,16.65,18.3,16.5,17.25,2069600
BLUE,20180105,176.15,178.8,172.695,175,679500
BMRA,20180105,4.21,4.5,4.21,4.44,39400
BMRC,20180105,33.5,33.975,33.4,33.925,21300
BMRN,20180105,91.18,91.31,89.575,90.27,789200
BMTC,20180105,44.1,44.25,43.7,43.95,217800
BNDX,20180105,54.32,54.33,54.27,54.3,781300
BNFT,20180105,27.15,27.2,26.35,26.6,151300
BNSO,20180105,2.79,3.07,2.74,2.8,100300
BNTC,20180105,35,35,32.3,32.4,37900
BOKF,20180105,92.52,92.66,91.62,92.09,153400
BOMN,20180105,26.29,26.29,24.29,24.32,175600
BOOM,20180105,24.5,24.5,24,24.2,25200
BOSC,20180105,2.3,2.34,2.24,2.27,45100
BOTJ,20180105,14.81,15.27,14.7,15.27,500
BOTZ,20180105,25.03,25.14,24.97,25.12,1988300
BOXL,20180105,5.95,6,5.95,6,400
BPMC,20180105,78.85,78.97,76.49,77.74,296100
BPOP,20180105,36.42,36.57,36.16,36.32,698900
BPOPM,20180105,22.39,22.6,22.39,22.6,2100
BPOPN,20180105,24.32,24.67,24.32,24.64,10700
BPRN,20180105,33.4,33.4,33.04,33.04,3600
BPTH,20180105,44,47,44,46,739300
BRID,20180105,12.55,12.55,12.55,12.55,0
BRKL,20180105,15.85,15.975,15.75,15.95,437200
BRKR,20180105,35.36,36.18,35.36,35.99,387500
BRKS,20180105,25.55,26.29,25.41,26.12,954200
BRQS,20180105,5.825,6.565,5.825,6.05,13100
BSET,20180105,36.35,36.5,35.4,35.4,62700
BSQR,20180105,4.5,4.5,4.4,4.4,43500
BSRR,20180105,27.04,27.4,26.09,26.78,22600
BTEC,20180105,31.96,31.98,31.78,31.78,800
BUSE,20180105,29.85,30.145,29.85,30.04,154100
BVXV,20180105,5.96,5.96,5.76,5.88,14600
BWEN,20180105,2.73,2.76,2.71,2.73,39400
BWFG,20180105,33.86,34.26,33.64,34,4100
BYFC,20180105,2.2,2.26,2.2,2.21,14000
BYSI,20180105,29,29.23,28,28,3800
BZUN,20180105,35.11,36.19,34.915,36.03,1444500
CAAS,20180105,4.84,5.2,4.8,5.165,177400
CAC,20180105,42.43,43.05,42.3,42.96,29000
CACC,20180105,328.7,332.715,327.31,329.01,164600
CACG,20180105,28.695,28.82,28.695,28.803,4300
CAKE,20180105,50.54,50.68,50.03,50.21,845900
CALA,20180105,8.75,9,8.4,8.55,235800
CALM,20180105,41.85,41.955,39.5,40.8,1307800
CAMP,20180105,22.57,22.62,22.19,22.41,217700
CAMT,20180105,6.05,6.1,5.93,6.05,104200
CAPR,20180105,16.2,17,16,16.1,183700
CAR,20180105,43.7,44.61,43.43,44.47,1611000
CARA,20180105,12.73,12.95,12.47,12.54,1127400
CARG,20180105,30.13,30.32,29.245,29.96,252200
CARV,20180105,2.87,2.99,2.87,2.93,3900
CARZ,20180105,43.59,43.83,43.59,43.81,2600
CASA,20180105,17.82,19.47,17.59,18.8,394400
CASH,20180105,30.0167,30.7083,29.8167,30.05,47800
CASI,20180105,3.35,3.4,3.23,3.4,104200
CASS,20180105,57.82,57.99,57.01,57.65,16700
CASY,20180105,123.58,125.27,120.81,121.44,709000
CATC,20180105,77.3,78,77.25,77.49,3200
CATH,20180105,33.64,33.71,33.55,33.71,28400
CATY,20180105,42.43,42.61,42.12,42.57,237700
CBAN,20180105,14.45,14.7,14.45,14.455,2900
CBAY,20180105,9.95,10.25,9.66,9.69,690000
CBFV,20180105,29.5,30.45,29.5,30.45,4300
CBIO,20180105,15.11,15.49,14.64,15.35,193900
CBRL,20180105,165.14,167.42,164.34,167.24,201700
CBSH,20180105,55.84,56.21,55.68,56.09,414800
CBTX,20180105,29.28,29.28,28.13,28.85,77600
CCBG,20180105,23.37,23.42,22.87,23.35,28100
CCD,20180105,20.21,20.52,20.21,20.45,71700
CCLP,20180105,6.06,6.16,5.81,5.96,68100
CCMP,20180105,97.57,98.44,97.03,98.03,139900
CCNE,20180105,26.98,27.08,26.74,26.96,24400
CCOI,20180105,45,45.1,44.425,44.8,284700
CCRN,20180105,12.48,12.64,12.38,12.56,299000
CCXI,20180105,8.55,8.89,8.03,8.45,606400
CDC,20180105,46.7,46.7,46.46,46.64,69500
CDEV,20180105,20.23,20.27,19.97,20.12,1011700
CDK,20180105,71.19,72.2,71.13,71.21,3470300
CDL,20180105,45.45,45.45,45.25,45.39,40600
CDNA,20180105,7.11,7.25,6.95,7.24,180600
CDNS,20180105,43.78,44.2,43.67,43.99,2215100
CDTX,20180105,7.05,7.15,6.9,7,156800
CDW,20180105,73.24,73.57,72.8,72.94,465400
CDXC,20180105,6.33,6.4,6.22,6.3,193400
CDXS,20180105,8,8.2,8,8,187000
CDZI,20180105,13.95,14.15,13.9,14,44800
CECE,20180105,5.18,5.29,5.13,5.29,132600
CELC,20180105,21.04,21.49,19.09,21.3,16000
CELH,20180105,5.08,5.09,4.95,5.02,13300
CEMI,20180105,8.2,8.25,8.2,8.24,4400
CENT,20180105,38.23,38.71,36.55,36.78,193200
CENTA,20180105,37.02,37.02,35.45,35.73,175400
CENX,20180105,20.51,20.63,19.7,19.94,1850900
CERN,20180105,69.53,70.54,69.18,70.53,2411000
CERS,20180105,3.78,3.93,3.76,3.84,673600
CETX,20180105,21.44,21.68,21.28,21.6,62300
CETXP,20180105,5.4,5.4,5.4,5.4,0
CETXW,20180105,0.26,0.26,0.26,0.26,0
CEVA,20180105,47.35,48.35,47.2,48,121900
CEY,20180105,26.77,26.77,26.68,26.76,3100
CFA,20180105,49.53,49.69,49.5,49.66,31300
CFBK,20180105,14.5145,14.5145,14.3275,14.355,1000
CFFI,20180105,59.2,59.4,58.8,59.2,5500
CFFN,20180105,13.44,13.51,13.36,13.46,278000
CFMS,20180105,2.72,2.72,2.37,2.48,647500
CFO,20180105,49.65,49.69,49.49,49.69,59500
CFRX,20180105,10.8,12,10.8,11.9,378300
CG,20180105,24.05,24.1,23.2,23.95,788000
CGBD,20180105,18.6,18.6,18.305,18.45,105400
CGEN,20180105,2.7,2.75,2.6,2.6,92600
CGNT,20180105,3.06,3.06,2.82,2.85,59900
CGNX,20180105,66.48,66.88,65.5,66.38,1382200
CGO,20180105,15.22,15.22,15,15.14,23000
CHCI,20180105,2.04,2.07,1.76,1.87,213800
CHCO,20180105,67.03,67.26,66.1,67.26,48800
CHDN,20180105,79.1667,80.2,74.4233,79.85,74700
CHEF,20180105,20.3,20.85,20,20.45,191900
CHEK,20180105,11.16,11.16,10.44,10.98,214700
CHI,20180105,11.14,11.235,11.12,11.21,397900
CHKP,20180105,105.58,105.8,102.655,103.42,1530000
CHMG,20180105,49,50.5,49,49.91,3800
CHNR,20180105,2.88,3.63,2.81,3.2,406500
CHRS,20180105,11.85,12.45,11.35,12.35,1157100
CHRW,20180105,90.08,90.665,89.23,89.57,902500
CHSCL,20180105,27.87,28.23,27.78,28,29000
CHSCM,20180105,26.25,26.51,26.25,26.39,18700
CHSCN,20180105,27.61,27.94,27.37,27.91,23500
CHSCO,20180105,29.01,29.16,29.01,29.02,10700
CHSCP,20180105,30.16,30.3,30.01,30.26,6900
CHTR,20180105,352.02,354.4,349.08,350.88,1960400
CHUY,20180105,28.9,28.95,28.6,28.75,144200
CHW,20180105,9.33,9.43,9.31,9.4,213900
CHY,20180105,12.05,12.05,11.98,12.01,184700
CIBR,20180105,23.75,23.83,23.7,23.74,59100
CID,20180105,37.04,37.04,36.92,37.03,3600
CIDM,20180105,1.51,1.65,1.45,1.48,582600
CIGI,20180105,60.8,61.2,60.5,60.9,30000
CIL,20180105,41.62,41.745,41.62,41.745,1500
CINF,20180105,73.8,74.08,73.4,74,431400
CIVB,20180105,22.05,22.47,21.84,22.15,18900
CIZ,20180105,35.97,36.1,35.95,36.1,21100
CIZN,20180105,22.45,22.45,22.45,22.45,400
CJJD,20180105,1.47,1.79,1.4,1.56,271400
CKPT,20180105,3.26,3.8,3.25,3.57,35900
CLAR,20180105,7.7,7.7,7.25,7.35,38800
CLBS,20180105,3.85,3.93,3.78,3.9,22800
CLDX,20180105,46.2,46.2,45.3,45.75,670500
CLFD,20180105,12.2,12.3,12.15,12.25,16000
CLIR,20180105,3.2,3.35,2.85,3.05,652200
CLLS,20180105,30.31,31.35,30.22,30.94,134400
CLMT,20180105,7.6,7.65,7.328,7.575,310500
CLNE,20180105,2.1,2.12,2.08,2.1,1019200
CLRB,20180105,13.1,13.6,12.8,13.1,188700
CLRG,20180105,25.62,25.62,25.62,25.62,0
CLRO,20180105,8.7,8.7,8.7,8.7,600
CLSD,20180105,7.25,7.78,7.23,7.5,127600
CLSN,20180105,2.8,2.85,2.71,2.8,536000
CLVS,20180105,68.8,68.8,65.9,66.49,790900
CLWT,20180105,2.3667,2.7333,2.2667,2.4333,195500
CLXT,20180105,25.53,26.59,25.08,26.18,112200
CMCO,20180105,40.75,40.75,39.85,40.28,90200
CMCSA,20180105,40.91,41.24,40.41,41.04,17007500
CMCT,20180105,18.15,18.15,16.98,17.05,15700
CME,20180105,148.49,149.77,148.25,149.65,953900
CMPR,20180105,125.17,125.67,123.445,123.62,189800
CMRX,20180105,4.99,5.25,4.99,5.09,308100
CMTL,20180105,22.07,22.07,21.62,21.86,99300
CNBKA,20180105,77.1,77.1,76,76.75,5500
CNCE,20180105,27.52,27.57,26.805,27.54,340700
CNCR,20180105,24.92,25.03,24.75,24.89,13600
CNET,20180105,8.27,8.49,5.54,5.7,18760800
CNFR,20180105,5.9,6.1,5.9,5.9,4800
CNOB,20180105,26.5,26.8,26.5,26.8,111600
CNSL,20180105,12.98,13.06,12.68,12.91,919600
CNTY,20180105,9.19,9.21,8.97,9.05,74000
CNXN,20180105,26.46,26.54,26.15,26.34,42400
CODA,20180105,4.71,4.74,4.71,4.73,2400
CODX,20180105,2.54,2.87,2.52,2.78,60800
COGT,20180105,4.95,4.95,4.56,4.7,613100
COHR,20180105,291.72,296.07,290.01,295.75,408100
COHU,20180105,22.94,23.26,22.69,23.25,191900
COKE,20180105,206,206.11,200.51,202,54200
COLB,20180105,43.88,44.22,43.63,44.21,361300
COLL,20180105,18.87,18.87,18.07,18.15,299300
COLM,20180105,72.06,72.39,71.65,72,193600
COMM,20180105,38.15,38.23,37.94,38.095,1171300
COMT,20180105,36.76,36.92,36.76,36.86,64900
CONE,20180105,58.61,58.975,57.97,58.25,805300
CONN,20180105,34.3,35,34,34.9,501000
COOL,20180105,23.41,24.28,22.73,24.06,164800
CORT,20180105,18.87,18.98,18.565,18.73,1047200
COST,20180105,189.43,189.68,186.72,187.75,2819000
COUP,20180105,33.21,33.36,32.72,33.13,367700
COWN,20180105,13.85,13.85,13.35,13.55,492400
COWNL,20180105,26.54,26.545,26.54,26.545,2600
CPHC,20180105,15.65,16.1,15.38,15.95,1400
CPIX,20180105,7,7.2,6.96,7.02,5100
CPLP,20180105,3.51,3.51,3.47,3.51,311200
CPRT,20180105,43.77,43.88,43.03,43.53,924700
CPRX,20180105,3.9,3.963,3.85,3.955,496000
CPSH,20180105,1.75,1.76,1.63,1.75,18900
CPSI,20180105,29.65,29.9,29.5,29.8,56700
CPSS,20180105,4.15,4.17,4.02,4.05,32600
CPTAG,20180105,24.85,24.95,24.76,24.95,2300
CPTAL,20180105,25.11,25.16,25,25.08,7100
CRAI,20180105,45.48,46.5,45.24,46.49,45000
CRBP,20180105,8.35,8.64,7.6,7.8,876300
CREG,20180105,32,40.5,31,31.9,4847900
CRESY,20180105,22.44,22.68,22.38,22.48,63300
CRIS,20180105,3.75,3.8,3.6,3.65,709100
CRMT,20180105,44.9,44.9,43.85,44.05,46600
CRNT,20180105,2.15,2.15,2.07,2.11,274400
CROX,20180105,12.05,12.24,11.65,12.2,1893000
CRSP,20180105,23.58,28.5,23.28,26.81,3994900
CRTO,20180105,26,26.69,25.7,26.32,839200
CRUS,20180105,54.08,54.88,53.61,53.89,770900
CRVL,20180105,51.1,51.7,50.66,51.7,20500
CRVS,20180105,11.2,11.29,10.74,10.85,19800
CRWS,20180105,7.25,7.3,7.155,7.225,22800
CSA,20180105,46.58,46.58,46.31,46.49,5600
CSB,20180105,44.66,44.66,44.3,44.57,6900
CSBR,20180105,4.07,4.15,4.05,4.15,3600
CSCO,20180105,39.55,39.88,39.365,39.53,24588100
CSF,20180105,45.45,45.56,45.23,45.56,17600
CSGP,20180105,309.93,313.37,309.21,311.39,142200
CSGS,20180105,44.34,44.87,44.19,44.79,180900
CSII,20180105,23.88,23.95,23.56,23.88,113700
CSIQ,20180105,17,17.19,16.9,17.01,768800
CSML,20180105,28.56,28.56,28.36,28.56,68200
CSPI,20180105,14.5,14.95,13.36,14.33,30200
CSQ,20180105,12.19,12.34,12.15,12.28,694900
CSSE,20180105,8.98,9.22,8.93,9.22,19500
CSTE,20180105,23.05,23.975,23.05,23.75,304000
CSTR,20180105,20.6,21,20.38,20.71,16400
CSWC,20180105,16.61,16.9,16.56,16.73,43900
CSWI,20180105,45.95,46.275,45.7,46,27000
CSX,20180105,57.58,57.949,56.915,57.72,6308700
CTAS,20180105,161.32,161.77,160.67,161.64,587700
CTBI,20180105,47.4,47.75,47,47.75,42100
CTG,20180105,5.15,5.3,5.1,5.17,70800
CTHR,20180105,1.35,1.42,1.35,1.37,37300
CTIB,20180105,4.4,4.89,4.2,4.4,7500
CTIC,20180105,2.72,2.8,2.72,2.76,138000
CTMX,20180105,23.46,25.21,23.2,24.87,756500
CTRE,20180105,16.25,16.46,16.16,16.25,824800
CTRN,20180105,26.25,26.47,25.7,26.03,64700
