CFBK,20181203,13.925,13.925,13.75,13.75,300
CFFI,20181203,53.81,53.81,52.31,52.85,3500
CFFN,20181203,14.15,14.15,13.8,13.98,633800
CFMS,20181203,0.58,0.74,0.52,0.72,1642100
CFO,20181203,49.99,49.99,48.95,49.29,54600
CFRX,20181203,23.5,24.9,22.55,22.7,895600
CG,20181203,18.55,18.76,18.35,18.69,596300
CGBD,20181203,15.68,15.68,15.46,15.64,278800
CGEN,20181203,3.43,3.57,3.32,3.52,140600
CGNX,20181203,45.59,47.505,45.02,47.35,2354200
CGO,20181203,11.79,11.85,11.72,11.82,27500
CHCI,20181203,1.85,1.85,1.75,1.75,18100
CHCO,20181203,77.63,77.63,75.55,76.48,44600
CHDN,20181203,94.3467,94.6533,92.5167,93.5233,68300
CHEF,20181203,38.53,38.84,38.01,38.83,266500
CHEK,20181203,3.4,3.47,3.31,3.33,12000
CHEKZ,20181203,0.65,0.65,0.65,0.65,0
CHI,20181203,10.23,10.32,10.2,10.31,170500
CHKP,20181203,112.78,113.16,111.79,112.47,942400
CHMG,20181203,43.43,43.99,43.43,43.95,6300
CHNA,20181203,23.5,23.5,22.6,22.68,18000
CHNR,20181203,1.68,1.71,1.65,1.68,16400
CHRS,20181203,11.37,11.37,10.61,10.88,539800
CHRW,20181203,93.5,94.34,91.26,91.47,1605400
CHSCL,20181203,26.3,26.5,26.25,26.49,36100
CHSCM,20181203,24.83,25.09,24.62,24.67,32400
CHSCN,20181203,25.19,25.465,25.05,25.3,43100
CHSCO,20181203,26.96,27.13,26.85,27.05,11500
CHSCP,20181203,28.4,28.46,28.25,28.38,5500
CHTR,20181203,331.71,334.31,323.53,326.7,1159400
CHUY,20181203,21.65,21.96,20.96,21.61,101900
CHW,20181203,7.79,7.83,7.62,7.67,495500
CHY,20181203,10.83,10.91,10.8,10.86,259500
CIBR,20181203,25.93,25.93,25.5,25.77,158400
CID,20181203,31.65,31.78,31.63,31.77,9300
CIDM,20181203,0.76,0.84,0.76,0.77,36000
CIGI,20181203,66.72,67.96,65.65,66.8,47100
CIL,20181203,36.71,36.87,36.71,36.87,800
CINF,20181203,82.51,82.86,81.07,82.64,723400
CIVB,20181203,21.42,21.49,21.11,21.23,15500
CIZ,20181203,31.28,31.41,31.27,31.3,24900
CIZN,20181203,20.75,20.83,20.5,20.5,4000
CJJD,20181203,2.13,2.15,2.02,2.06,298800
CKPT,20181203,2.48,2.54,2.31,2.42,27100
CLAR,20181203,11.4,11.65,10.83,10.94,107300
CLBK,20181203,15.93,15.96,15.8,15.94,82800
CLBS,20181203,4.9,5.095,4.776,4.82,19000
CLDX,20181203,4.5,4.71,4.275,4.32,1912500
CLFD,20181203,12.35,12.58,12.13,12.58,18300
CLGN,20181203,5.879,5.879,5.465,5.84,14900
CLIR,20181203,1.52,1.62,1.44,1.45,17000
CLLS,20181203,22.3,22.66,22.28,22.62,107800
CLMT,20181203,3.05,3.2,3.04,3.16,379500
CLNE,20181203,2.29,2.29,2.19,2.25,1275700
CLPS,20181203,6.04,6.84,5.6,5.75,5000
CLRB,20181203,2.28,2.32,2.22,2.23,19000
CLRG,20181203,24.71,24.71,24.36,24.52,2725800
CLRO,20181203,1.41,1.46,1.35,1.35,27200
CLSD,20181203,1.48,1.54,1.4,1.52,267800
CLSN,20181203,1.97,2.15,1.94,1.98,187400
CLVS,20181203,22,22.25,18.25,19.08,9206100
CLWT,20181203,2.1667,2.2733,2.1667,2.2733,8800
CLXT,20181203,11.71,12,11.12,11.44,48200
CMCO,20181203,35.21,35.21,34.7,34.94,101900
CMCSA,20181203,39.09,39.23,38.68,39.15,23382700
CMCT,20181203,17.44,17.44,17.29,17.29,3900
CMCTP,20181203,23.21,23.21,23.21,23.21,0
CME,20181203,190.1,191.96,186.32,188.11,2571300
CMLS,20181203,11.5,11.8,11.45,11.75,10400
CMPR,20181203,121.87,124.79,119.33,122.53,163900
CMRX,20181203,3.36,3.4,3.16,3.23,144200
CMTL,20181203,25.81,26.09,25.25,26.09,111200
CNBKA,20181203,81.5,81.99,80.86,81.99,1600
CNCE,20181203,14.51,14.62,12.11,13.02,324200
CNCR,20181203,21.59,21.93,21.59,21.93,12200
CNET,20181203,1.8,2.07,1.69,1.7,1049900
CNFR,20181203,4.82,4.82,4.82,4.82,0
CNFRL,20181203,25.4,25.4,25.4,25.4,400
CNOB,20181203,20.39,20.39,19.64,20,131400
CNSL,20181203,13.91,13.91,12.8,12.9,1076900
CNTY,20181203,7.51,7.57,7.09,7.19,105500
CNXN,20181203,31.75,31.75,30.885,31.56,69200
COCP,20181203,3.62,3.62,3.31,3.55,19000
CODA,20181203,5.92,6.03,5.92,6,1500
CODX,20181203,2.12,2.13,2.08,2.11,3700
COHR,20181203,142.85,143,134.84,137.5,261000
COHU,20181203,20.05,20.05,19.14,19.51,536200
COKE,20181203,214.76,217.14,207.12,216.91,43800
COLB,20181203,41.05,41.05,40.1,40.89,332300
