BLRX,20151230,18.75,19.8,18.75,19.35,264600
BLUE,20151230,66.15,66.52,63.64,64.76,694400
BMRC,20151230,26.98,27.025,26.85,26.885,4200
BMRN,20151230,106.3,107.02,105.12,105.77,849500
BMTC,20151230,29.16,29.34,28.52,29.17,39400
BNDX,20151230,52.83,52.86,52.77,52.79,715200
BNFT,20151230,37.79,37.8,37.22,37.49,74700
BNSO,20151230,1.34,1.38,1.34,1.38,7800
BNTC,20151230,41,43,39.7,39.9,13700
BOKF,20151230,61,61.47,60.37,60.4,172600
BOOM,20151230,6.74,6.97,6.74,6.84,62000
BOSC,20151230,1.95,2.17,1.9,2,73600
BOTJ,20151230,13,13,12.8,13,1200
BPMC,20151230,24.85,25.2,24.4,24.89,54500
BPOP,20151230,29.21,29.21,28.49,28.53,567800
BPOPM,20151230,17.45,17.45,17.13,17.19,3600
BPOPN,20151230,19.03,19.55,19,19,9700
BPTH,20151230,272,272,248,266,73200
BRID,20151230,8.58,8.58,8.58,8.58,1700
BRKL,20151230,11.74,11.82,11.71,11.71,120000
BRKR,20151230,24.84,25.23,24.51,24.96,1299100
BRKS,20151230,11.3,11.3,10.94,10.95,141800
BSET,20151230,25.57,25.83,24.85,25.33,94400
BSQR,20151230,6.31,6.49,6.2,6.2,83700
BSRR,20151230,18.03,18.03,17.67,17.67,10200
BUSE,20151230,21.04,21.11,20.74,21.02,67100
BVXV,20151230,3.88,3.98,3.87,3.93,5600
BWEN,20151230,2.08,2.18,2.08,2.12,381000
BWFG,20151230,19.88,19.88,19.7,19.8,4900
BYFC,20151230,1.54,1.54,1.54,1.54,100
BZUN,20151230,8.1,8.25,8.1,8.21,170100
CAAS,20151230,4.66,4.72,4.6,4.64,58800
CAC,20151230,44.85,45.23,44.5,44.95,19700
CACC,20151230,209.48,217.36,207.49,210.36,100100
CAKE,20151230,46.87,46.9,46.57,46.64,241400
CALA,20151230,8.38,8.47,8,8.11,89300
CALM,20151230,47.77,48.9,47.27,47.53,827400
CAMP,20151230,20.45,20.47,19.96,20.02,401600
CAMT,20151230,2.15,2.21,2.15,2.17,96100
CAPR,20151230,28.5,33.5,25.9,31,88600
CAR,20151230,36.73,36.98,35.91,35.95,1003300
CARA,20151230,16.05,16.43,15.43,15.79,124100
CARV,20151230,3.6,3.74,3.39,3.74,17700
CARZ,20151230,36.84,36.84,36.69,36.77,6100
CASH,20151230,15.2167,15.47,15.0467,15.4167,33600
CASI,20151230,1.01,1.01,0.96,0.96,34300
CASS,20151230,52.75,53.47,51.14,52.51,48900
CASY,20151230,122.93,123.84,122.76,123.09,218600
CATY,20151230,32.45,32.45,31.84,31.86,202500
CBAN,20151230,9.4,9.4,9.4,9.4,300
CBAY,20151230,1.67,1.7,1.65,1.67,233800
CBFV,20151230,22.9,22.92,22.7,22.84,5000
CBIO,20151230,53.4,68.55,46.5,47.85,525500
CBNK,20151230,17.26,17.26,17.26,17.26,0
CBRL,20151230,125.78,126.95,124.88,126.54,258700
CBSH,20151230,43.48,44.34,42.99,43.12,341900
CCBG,20151230,15.72,15.72,15.37,15.45,12000
CCD,20151230,18.02,18.15,17.97,18.11,250200
CCLP,20151230,10.64,10.7,10.31,10.65,221000
CCMP,20151230,44.8,44.84,44.35,44.44,64500
CCNE,20151230,18.23,18.24,18.14,18.17,11700
CCOI,20151230,35.24,35.38,34.8,34.8,238000
CCRN,20151230,17,17.08,16.35,16.49,345100
CCXI,20151230,8.19,8.25,8.09,8.09,36000
CDC,20151230,35.87,35.92,35.72,35.72,22300
CDK,20151230,49.07,49.58,48.7,49.01,366500
CDL,20151230,35.27,35.27,34.9,34.9,164300
CDNA,20151230,6.45,6.45,6.26,6.28,1700
CDNS,20151230,21.26,21.37,21.14,21.22,1753800
CDTX,20151230,16.78,17.66,16.53,17.26,230300
CDW,20151230,43.13,43.49,42.95,43.24,400600
CDXS,20151230,4.04,4.19,4.01,4.09,63300
CDZI,20151230,4.16,5.78,4.1,5.3,1559200
CECE,20151230,7.95,8.03,7.78,7.8,128700
CEMI,20151230,5.33,5.33,5.23,5.32,9800
CENT,20151230,13.82,13.92,13.52,13.85,91000
CENTA,20151230,14.15,14.49,13.74,13.99,114300
CENX,20151230,4.59,4.84,4.56,4.79,2242800
CERE,20151230,0.34,0.36,0.33,0.34,377800
CERN,20151230,61.82,61.96,60.59,60.63,1181600
CERS,20151230,6.44,6.6,6.42,6.46,812100
CETX,20151230,19.12,20,19.12,19.28,27200
CEVA,20151230,24.14,24.17,23.85,23.85,61500
CFA,20151230,36.31,36.32,36.14,36.14,176900
CFBK,20151230,7.26,7.37,7.26,7.315,43000
CFFI,20151230,38,39,38,39,1200
CFFN,20151230,12.86,12.91,12.77,12.8,614500
CFMS,20151230,17.5,18.33,16.96,17,464700
CFO,20151230,36.22,36.3,36.08,36.08,267700
CFRX,20151230,47.5,48.1,46,46.6,34200
CG,20151230,15.06,15.85,15.04,15.62,872200
CGEN,20151230,6.27,6.43,6.2,6.35,148800
CGNT,20151230,1.25,1.31,1.23,1.27,56400
CGNX,20151230,17.335,17.5,17.225,17.275,218800
CGO,20151230,11.53,11.57,11.4,11.47,31900
CHCI,20151230,1.5,1.53,1.5,1.51,14500
CHCO,20151230,46.72,46.83,46.23,46.59,42900
CHDN,20151230,47.4,47.83,47.0067,47.69,50900
CHEF,20151230,16.76,17.03,16.6,16.71,80900
CHEK,20151230,23.04,23.04,23.04,23.04,2900
CHI,20151230,10.04,10.05,9.91,9.94,400800
CHKP,20151230,83.75,83.99,82.25,82.36,872600
CHMG,20151230,27.75,27.75,27.5,27.75,2600
CHNR,20151230,1.39,1.45,1.38,1.45,4500
CHRS,20151230,23.64,24.18,23.14,23.32,88500
CHRW,20151230,62.88,63.4,62.3,62.36,1502100
CHSCL,20151230,27.25,27.25,27.08,27.13,38600
CHSCM,20151230,26.71,26.9,26.5,26.81,114000
CHSCN,20151230,26.98,27.29,26.98,27.24,8200
CHSCO,20151230,28.63,28.67,28.51,28.63,6000
CHSCP,20151230,30.45,30.95,30.45,30.68,4500
CHTR,20151230,184.64,185.6,183.5,184.22,577900
CHUY,20151230,31.51,31.8,31.28,31.33,96800
CHW,20151230,7.22,7.24,7.16,7.19,597300
CHY,20151230,10.62,10.68,10.49,10.49,410500
CIBR,20151230,18.06,18.12,17.95,17.97,47900
CID,20151230,32.9,32.9,32.63,32.68,73000
CIDM,20151230,2.5,2.6,2.5,2.5,416100
CIGI,20151230,44.7,45.1,44.36,44.72,17100
CIL,20151230,34,34.06,34,34.06,80700
CINF,20151230,60.35,60.65,60.03,60.1,391900
CIVB,20151230,10.92,12.34,10.92,11.85,26500
CIZ,20151230,31.72,31.75,31.64,31.69,113700
CIZN,20151230,21.75,21.75,21.75,21.75,500
CJJD,20151230,1.82,1.85,1.81,1.82,28500
CLBS,20151230,10.7,11.1,10.7,11.1,261000
CLDX,20151230,241.65,247.05,239.55,241.95,866600
CLFD,20151230,14.1,14.22,14.01,14.02,34800
CLIR,20151230,4.95,5.07,4.81,4.86,31100
CLLS,20151230,30.4,31.52,30.39,31.09,263400
CLMT,20151230,20.06,20.3,19.53,19.87,373000
CLNE,20151230,3.59,3.76,3.54,3.57,1019900
CLRB,20151230,70,71,67,69,133600
CLRO,20151230,12.93,12.98,12.85,12.86,2500
CLSN,20151230,1.91,1.97,1.89,1.91,77800
CLVS,20151230,35,36.42,34.27,34.4,1044700
CLWT,20151230,2.0067,2.0067,2.0067,2.0067,0
CMCO,20151230,20,20,19.22,19.25,70700
CMCSA,20151230,28.75,28.78,28.34,28.355,6466200
CMCT,20151230,15.83,16.44,15.5,15.5,8000
CME,20151230,92.3,92.96,91.49,91.52,1076200
CMLS,20151230,2.64,2.72,2.56,2.64,1149600
CMPR,20151230,82.49,83.87,81.87,82.43,150100
CMRX,20151230,7.34,8.56,7.24,8.35,15949200
CMTL,20151230,20.56,20.64,20.15,20.17,106200
CNBKA,20151230,43.65,43.7,43.65,43.7,2200
CNCE,20151230,19.85,20.04,18.47,18.79,182300
CNCR,20151230,29.16,29.16,28.77,29.01,3100
CNET,20151230,0.9,0.9,0.86,0.86,48300
CNFR,20151230,9.23,9.24,9.08,9.14,19400
CNOB,20151230,19.12,19.16,18.87,18.9,32600
CNSL,20151230,21.89,21.91,21.36,21.47,136900
CNTY,20151230,7.66,7.84,7.63,7.74,72100
COHR,20151230,66.57,66.76,65.99,66.3,85400
COHU,20151230,12.78,12.84,12.66,12.68,74400
COKE,20151230,180.62,186.56,179.71,183.4,38000
COLB,20151230,33.48,33.49,32.89,32.94,239100
COLL,20151230,25.47,30.58,25.47,28.74,289900
COLM,20151230,49.39,49.86,48.11,48.7,912300
COMM,20151230,26.24,26.41,25.81,25.95,708800
COMT,20151230,29.06,29.06,28.2,28.34,33900
CONE,20151230,38.18,38.18,37.61,37.68,242600
CONN,20151230,22.96,23.43,22.59,22.98,342300
COOL,20151230,6.18,6.36,6.12,6.18,10600
CORT,20151230,5.25,5.31,5.11,5.14,288500
COST,20151230,162.96,163.45,162.51,162.71,889800
COWN,20151230,3.8,3.91,3.8,3.86,787100
COWNL,20151230,25.25,25.35,25.25,25.35,400
CPHC,20151230,10.59,10.59,10.59,10.59,0
CPIX,20151230,5.33,5.38,5.28,5.28,10300
CPLP,20151230,5.25,5.3,5.12,5.19,752500
CPRT,20151230,19.35,19.385,19.05,19.06,1136000
CPRX,20151230,2.56,2.6,2.48,2.53,341000
CPSH,20151230,2.59,2.87,2.52,2.75,10400
CPSI,20151230,50.98,51.33,50.38,50.47,72600
CPSS,20151230,5.21,5.26,5.12,5.21,42000
CRAI,20151230,18.87,19.17,18.76,18.93,42100
CRBP,20151230,1.62,1.62,1.58,1.61,45100
CREG,20151230,34,37,34,36,22900
CRESY,20151230,13,13.03,12.61,12.98,190900
CRIS,20151230,15,15.5,14.65,14.65,331100
CRMT,20151230,27.9,28.25,27.51,27.62,31900
CRNT,20151230,1.21,1.24,1.16,1.19,223900
CROX,20151230,10.56,10.56,10.29,10.47,924500
CRTO,20151230,40.14,41.19,39.57,39.83,259900
CRUS,20151230,31.25,31.36,30.65,30.69,813600
CRVL,20151230,45.51,46.2,44.86,44.98,74600
CRWS,20151230,8.42,8.51,8.31,8.49,20900
CSA,20151230,33.57,33.61,33.47,33.47,63800
CSB,20151230,33.58,33.59,33.5,33.5,54000
CSBR,20151230,3.4,3.96,3.29,3.75,19000
CSCO,20151230,27.66,27.77,27.52,27.53,10620300
CSF,20151230,35.23,35.3,35,35,81700
CSGP,20151230,210.92,213.1,207.04,207.44,72400
CSGS,20151230,36.3,36.54,35.99,36.03,189700
CSII,20151230,15.69,15.87,15.12,15.22,187200
CSIQ,20151230,28.55,29.13,28.23,28.64,1617900
CSOD,20151230,35.04,35.3,34.73,34.8,314500
CSPI,20151230,7,7.18,6.7,6.7,9400
CSQ,20151230,9.93,9.98,9.87,9.96,510000
CSTE,20151230,42.6,42.99,41.73,42.58,120600
CSWC,20151230,14.09,14.43,13.84,13.84,566700
CSWI,20151230,37.46,38.03,36.54,36.79,51700
CSX,20151230,26.12,26.21,25.86,25.9,4584000
CTAS,20151230,93.02,93.39,92.17,92.24,294600
CTBI,20151230,35.29,35.58,35.18,35.42,24300
CTG,20151230,6.72,6.75,6.72,6.74,25000
CTHR,20151230,1.12,1.15,1.12,1.15,29300
CTIB,20151230,5.09,5.09,5,5,200
CTIC,20151230,12.6,12.8,12.5,12.7,1127500
CTMX,20151230,21.54,21.72,20.39,20.8,43900
CTRE,20151230,11.23,11.47,11.07,11.2,249100
CTRN,20151230,21.37,21.53,21.01,21.35,72000
CTSH,20151230,61.25,61.72,60.96,61,1422500
CTSO,20151230,6.14,6.22,6.02,6.07,79700
CTXS,20151230,61.465,61.871,60.2627,61.2739,451700
CUBA,20151230,6.7,6.79,6.65,6.65,29700
CUTR,20151230,12.81,12.85,12.52,12.61,56000
CVBF,20151230,17.47,17.48,17.22,17.23,369500
CVCO,20151230,85.18,85.7,83.91,84.99,86200
CVCY,20151230,11.88,12.19,11.81,12.19,1000
CVGI,20151230,2.78,2.88,2.68,2.77,155700
CVGW,20151230,49.01,51.97,48.68,49.52,315000
CVLT,20151230,40.47,40.82,39.79,39.83,204400
CVLY,20151230,20.3,21,20.27,20.68,23900
CVV,20151230,10.43,10.43,9.96,9.97,17800
CWBC,20151230,6.95,7.07,6.95,7.07,5300
CWCO,20151230,12.79,12.95,12.58,12.63,61800
CWST,20151230,6.05,6.17,5.97,6.05,61400
CXDC,20151230,4.16,4.34,4.09,4.32,136200
CXSE,20151230,24.75,24.775,24.75,24.775,1100
CYAD,20151230,52.89,53.32,52.26,52.26,1300
CYAN,20151230,5.71,5.71,5.07,5.32,2600
CYBE,20151230,7.52,7.68,7.4,7.5,15700
CYBR,20151230,45,46.2,44.99,45.66,642500
CYCC,20151230,124.8,129.6,120,120,165400
CYCCP,20151230,3.92,3.92,3.92,3.92,0
CYRN,20151230,1.7,1.74,1.68,1.73,175200
CYRX,20151230,2.05,2.19,2.03,2.08,18100
CYTK,20151230,10.42,10.57,10.32,10.51,271300
CZNC,20151230,21.2,21.45,21.14,21.18,17300
CZR,20151230,8.23,8.35,7.9,8.01,388600
CZWI,20151230,9.36,9.48,9.36,9.36,600
DAIO,20151230,2.75,2.75,2.59,2.6,13600
DAKT,20151230,9.15,9.2,9,9.02,158300
DAX,20151230,25.43,25.43,25.07,25.07,800
DBVT,20151230,36.45,36.55,35.89,36.25,50700
DCOM,20151230,18.02,18.33,17.53,18.06,333800
DCTH,20151230,7.2,8,7.2,7.36,79400
DENN,20151230,9.9,10.15,9.83,9.99,605700
DERM,20151230,34.74,35.36,34.59,35,78900
DGICA,20151230,14.59,14.59,14.27,14.36,11100
DGICB,20151230,16.52,16.52,16.52,16.52,0
DGII,20151230,11.69,11.79,11.64,11.67,116200
DGLY,20151230,6.93,7.25,6.73,6.8,134900
DGRE,20151230,19.5,19.76,19.43,19.43,23400
DGRS,20151230,27.06,27.08,26.87,26.88,27600
DGRW,20151230,30.89,30.89,30.66,30.68,191300
DHIL,20151230,191.5,192.5,189.57,191.2,7700
DIOD,20151230,23.27,23.36,23,23.03,113200
DISCA,20151230,26.89,27.08,26.35,26.56,2032600
DISCB,20151230,27.03,27.03,27.03,27.03,0
DISCK,20151230,25.46,25.51,24.95,25.06,1259600
DISH,20151230,58.03,58.05,57.29,57.48,766800
DJCO,20151230,206,206,206,206,400
DLHC,20151230,4.3,4.3,4.02,4.05,23900
DLTH,20151230,14.96,15.05,14.5,14.57,149000
DLTR,20151230,78.16,78.36,77.44,77.62,933100
DMLP,20151230,9.5,9.7,9.29,9.4,177400
DMRC,20151230,37.75,38.6,37.6,37.85,45300
DORM,20151230,49.33,49.9,48.49,48.88,210600
DOX,20151230,55.47,55.52,55.15,55.26,324400
DRNA,20151230,11.37,11.8,10.97,11.7,173700
DRRX,20151230,2.27,2.34,2.12,2.22,188200
DSGX,20151230,20.49,20.74,20.41,20.47,18700
DSPG,20151230,9.63,9.69,9.49,9.49,17800
DSWL,20151230,1.39,1.45,1.39,1.42,42200
DTEA,20151230,12.84,12.88,12.67,12.78,18800
DVAX,20151230,24.5,24.72,23.65,24.05,921800
DWAT,20151230,9.97,9.97,9.97,9.97,100
DWSN,20151230,3.25,3.25,3.18,3.22,128100
DXCM,20151230,82.17,83.04,81.75,82.35,544600
DXGE,20151230,27.1,27.1,26.87,26.91,188800
DXJS,20151230,34.77,34.77,34.4,34.65,17000
DXLG,20151230,5.52,5.58,5.49,5.56,49200
DXPE,20151230,22.52,23.36,22.35,23.25,89000
DXYN,20151230,5.4,5.52,5.37,5.4,14800
DYNT,20151230,2.9,2.9,2.85,2.86,9400
EA,20151230,69.89,70.36,69.54,69.65,1430800
EAC,20151230,2.06,2.31,2.04,2.28,60600
EBAY,20151230,27.73,27.99,27.71,27.75,4036300
EBIX,20151230,33.98,34.73,33.42,33.49,317300
EBMT,20151230,12.16,12.16,12.16,12.16,300
EBSB,20151230,14.27,14.35,14.24,14.26,148900
EBTC,20151230,23.99,23.99,23.25,23.25,3500
ECHO,20151230,20.52,21.1,20.43,20.89,259600
ECOL,20151230,37.74,37.98,37.23,37.61,119400
ECPG,20151230,30.56,30.66,29.85,29.98,136600
EDAP,20151230,4.2,4.3,4.16,4.24,71600
EDUC,20151230,6.3,6.3,5.2,5.285,68300
