CENTA,20150515,10.28,10.58,10.02,10.04,120000
CENX,20150515,14.08,14.14,13.67,13.79,1922600
CERE,20150515,2.05,2.17,1.92,1.95,131700
CERN,20150515,68.2,68.34,67.25,67.34,1922400
CERS,20150515,4.66,4.69,4.53,4.61,613900
CEVA,20150515,19.75,20.01,19.71,19.77,51200
CFA,20150515,37.5,37.5,37.5,37.5,0
CFBK,20150515,7.59,7.7,7.59,7.7,400
CFFI,20150515,35.3,35.9,35.28,35.9,15400
CFFN,20150515,12.21,12.23,12.08,12.11,337500
CFO,20150515,37.53,37.55,37.48,37.55,8400
CFRX,20150515,47,51.5,47,48.8,16300
CG,20150515,29.86,30,29.72,29.73,403200
CGEN,20150515,6.26,6.57,6.26,6.45,76000
CGNT,20150515,1.74,1.74,1.58,1.62,73900
CGNX,20150515,24.465,24.595,24.15,24.37,493000
CGO,20150515,13.97,14.03,13.78,13.9,15500
CHCI,20150515,0.54,0.54,0.53,0.53,58300
CHCO,20150515,46.28,46.28,45.11,45.51,34700
CHDN,20150515,40.7433,41.0267,40.38,40.42,39800
CHEF,20150515,19.52,20.09,19.45,19.99,85800
CHEK,20150515,53.52,54.36,53.52,54.24,900
CHI,20150515,13.16,13.19,13.08,13.19,110900
CHKP,20150515,88.42,88.49,86.82,86.86,763800
CHMG,20150515,26.35,26.63,26.35,26.63,400
CHNR,20150515,2.05,2.29,2.05,2.1,11000
CHRS,20150515,22.63,24.09,21.89,24.05,231100
CHRW,20150515,64.62,65.09,64.26,64.52,1043500
CHSCL,20150515,27.8,28,27.73,27.76,43600
CHSCM,20150515,26.13,26.13,25.93,26.09,32700
CHSCN,20150515,26.66,26.77,26.55,26.7,11900
CHSCO,20150515,28.72,28.96,28.7,28.88,16100
CHSCP,20150515,31.29,31.29,31.11,31.11,2900
CHTR,20150515,177.18,181.74,177.13,181.2,1595100
CHUY,20150515,26.62,26.7,25.9,26,283300
CHW,20150515,9.01,9.05,8.98,8.99,188200
CHY,20150515,14.28,14.36,14.17,14.36,141100
CIDM,20150515,9,9.7,9,9.4,610100
CINF,20150515,51.14,51.28,50.72,50.87,492200
CIVB,20150515,10.87,11,10.87,10.94,4000
CIZ,20150515,37.66,37.84,37.66,37.77,11200
CIZN,20150515,19.05,19.05,19.05,19.05,0
CJJD,20150515,3.95,3.95,3.86,3.88,16600
CLDX,20150515,385.95,397.5,383.7,387.15,1607500
CLFD,20150515,13.46,13.46,12.99,13.27,56400
CLIR,20150515,5.8,6.3,5.72,5.77,210600
CLLS,20150515,31.68,32.58,31.59,32.25,30500
CLMT,20150515,27.59,27.89,27.02,27.26,309400
CLNE,20150515,8.47,8.47,8.07,8.33,1946000
CLRB,20150515,264,284,260,274,15500
CLRO,20150515,13.06,13.1,12.9,13.07,4000
CLSN,20150515,2.6,2.62,2.56,2.59,85600
CLVS,20150515,97.31,98.24,91.18,92.74,2213700
CLWT,20150515,1.8,1.86,1.8,1.86,800
CMCO,20150515,24.89,24.89,24.6,24.76,55800
CMCSA,20150515,28.36,28.44,28.155,28.32,17299900
CMCT,20150515,19.07,19.07,19,19,800
CME,20150515,96.02,96.49,94.42,94.99,1133400
CMLS,20150515,19.68,19.92,18.96,19.04,1054500
CMPR,20150515,84.93,85.84,83.41,84.64,209000
CMRX,20150515,40.03,40.77,39.78,40.15,374800
CMTL,20150515,30.39,31.38,30.22,31.11,85000
CNBKA,20150515,38.95,39.85,38.6,38.69,4800
CNCE,20150515,14.21,14.26,13.99,14.13,153900
CNET,20150515,1.64,1.65,1.55,1.59,108100
CNOB,20150515,19.74,19.74,19.3,19.45,92300
CNSL,20150515,20.14,20.29,20.01,20.16,172300
CNTY,20150515,6,6.1,5.95,5.95,32700
COHR,20150515,62.5,62.99,62.18,62.59,81300
COHU,20150515,12.16,12.21,11.88,11.94,96700
COKE,20150515,112.7,113.24,112.14,112.52,11000
COLB,20150515,30.55,30.7,29.72,29.91,213400
COLL,20150515,15.34,17.33,14.84,15.62,132800
COLM,20150515,57.93,57.93,57.17,57.49,118000
COMM,20150515,30.65,30.98,30.46,30.95,660300
COMT,20150515,41.72,41.72,41.25,41.54,9500
CONE,20150515,30.88,31.3,30.7,31.29,461600
CONN,20150515,38.92,40,38.61,39.99,586700
COOL,20150515,8.7,8.88,8.46,8.52,91800
CORT,20150515,5.67,5.76,5.61,5.75,222700
COST,20150515,143.04,144.96,142.74,144.83,2357000
COWN,20150515,5.5,5.53,5.46,5.49,1712800
COWNL,20150515,26.26,26.26,26.26,26.26,400
CPHC,20150515,10.18,10.25,9.56,10.03,4400
CPIX,20150515,6.58,6.77,6.58,6.69,6700
CPLP,20150515,8.96,9.1,8.86,9,474200
CPRT,20150515,17.695,17.805,17.575,17.655,212600
CPRX,20150515,3.34,3.39,3.2,3.32,336500
CPSH,20150515,2.49,2.49,2.39,2.39,1700
CPSI,20150515,53.91,54.11,53.24,53.63,31100
CPSS,20150515,6.17,6.2,6.04,6.19,183600
CRAI,20150515,29.61,29.68,29.1,29.43,42700
CRBP,20150515,4.1,4.14,3.9,4,26400
CREG,20150515,96,99,95,97,18600
CRESW,20150515,0.0055,0.007,0.005,0.005,348400
CRESY,20150515,13.94,14.25,13.85,13.98,77400
CRIS,20150515,16.05,16.15,15.5,15.8,468400
CRMT,20150515,52.33,52.85,51.67,52.75,22200
CRNT,20150515,1.25,1.27,1.23,1.26,73100
CROX,20150515,15.3,16.05,15.25,15.79,2363900
CRTO,20150515,48,48.74,47.18,48.29,1359100
CRUS,20150515,36.08,36.19,35.69,35.79,901800
CRVL,20150515,35.35,35.7,34.83,34.92,24500
CRWS,20150515,8.05,8.05,7.99,8.04,1800
CSCO,20150515,29.24,29.82,29.16,29.55,37677200
CSF,20150515,38.84,38.85,38.68,38.76,7400
CSGP,20150515,208.84,212.76,207.03,211.66,321400
CSGS,20150515,30.48,30.58,29.87,30.14,163900
CSII,20150515,29.48,29.77,29.07,29.19,269200
CSIQ,20150515,38.68,39.33,38.07,38.85,1509500
CSOD,20150515,30.8,30.99,30.22,30.84,521700
CSPI,20150515,7.3,7.3,7.13,7.28,7200
CSQ,20150515,11.55,11.59,11.5,11.56,357800
CSTE,20150515,60.81,61.14,59.87,60.76,111400
CSWC,20150515,49.34,51.89,49.25,51.39,62000
CSX,20150515,34.89,35.5,34.8,35.5,10495400
CTAS,20150515,85.09,85.68,84.92,85.45,419100
CTBI,20150515,32.24,32.39,31.95,32.18,91500
CTG,20150515,7.67,7.97,7.67,7.82,77500
CTHR,20150515,1.43,1.47,1.43,1.46,16100
CTIB,20150515,3.83,3.83,3.8,3.8,2700
CTIC,20150515,18,18.1,17.6,18,1406700
CTRE,20150515,13.79,13.79,13.37,13.66,56000
CTRN,20150515,22.74,23.4,22.67,23.11,98200
CTSH,20150515,64.03,64.03,63.01,63.57,2566400
CTSO,20150515,6.08,6.15,5.68,5.93,193000
CTXS,20150515,53.2723,53.336,52.1178,52.2373,2315600
CUBA,20150515,10.08,10.25,10.02,10.11,17400
CUTR,20150515,14.15,14.54,14.14,14.25,96700
CVBF,20150515,16.18,16.24,15.77,16,460200
CVCO,20150515,68.49,69.42,67.94,69.2,18800
CVCY,20150515,11.11,11.11,10.66,10.77,5100
CVGI,20150515,6.25,6.38,6.18,6.27,71900
CVGW,20150515,52.45,53.21,52.25,52.5,65200
CVLT,20150515,46.48,46.63,46.12,46.17,379600
CVLY,20150515,21.02,21.23,21.01,21.23,800
CVV,20150515,12.12,12.16,12.01,12.01,5400
CWBC,20150515,6.75,6.79,6.75,6.77,3100
CWCO,20150515,11.82,11.95,11.76,11.78,19800
CWST,20150515,5.5,5.98,5.5,5.66,230800
CXDC,20150515,5.88,5.96,5.74,5.93,51800
CYAN,20150515,9.13,9.14,9.12,9.14,900
CYBE,20150515,10.66,10.66,10.23,10.5,7900
CYBR,20150515,61.45,61.66,59.42,60.23,1514600
CYCC,20150515,199.2,201.6,194.4,194.4,100500
CYCCP,20150515,7.02,7.02,7.02,7.02,0
CYRN,20150515,3.35,3.42,3.25,3.34,224800
CYTK,20150515,5.99,6.06,5.8,5.96,207300
CZNC,20150515,19.85,19.85,19.66,19.76,51500
CZR,20150515,10.35,10.55,10.11,10.27,535700
CZWI,20150515,9.06,9.06,9.06,9.06,400
DAIO,20150515,3.1,3.1,3.1,3.1,0
DAKT,20150515,10.64,10.68,10.5,10.55,109700
DAX,20150515,28.67,28.73,28.41,28.73,10400
DBVT,20150515,25.63,25.79,25.31,25.52,35300
DCOM,20150515,16.1,16.23,15.94,16.12,189400
DCTH,20150515,13.92,13.92,13.28,13.28,49100
DENN,20150515,10.66,10.66,10.24,10.52,1067500
DERM,20150515,15,15,14.87,14.97,22500
DGICA,20150515,15.2,15.2,14.82,15.15,50700
DGICB,20150515,20.15,20.15,20.15,20.15,0
DGII,20150515,9.5,9.54,9.27,9.39,57200
DGLY,20150515,16.15,16.69,15.42,15.46,414100
DGRE,20150515,25.32,25.5,25.29,25.48,6600
DGRS,20150515,29.55,29.62,29.55,29.61,3300
DGRW,20150515,32.13,32.13,32.02,32.11,54700
DHIL,20150515,187.18,188,186.67,187.91,6700
DIOD,20150515,26.89,26.9,26.41,26.73,174000
DISCA,20150515,31.36,31.76,31.24,31.75,2872500
DISCB,20150515,31.62,31.62,31.62,31.62,100
DISCK,20150515,29.16,29.48,29.02,29.46,1375000
DISH,20150515,66.77,68.04,66.68,68,1406100
DJCO,20150515,203,210.3,199.1,205.9,13800
DLHC,20150515,2.07,2.18,2.07,2.07,5400
DLTR,20150515,77.17,78.4,76.82,78.37,2279800
DMLP,20150515,22.91,23.38,22.91,23.21,13500
DMRC,20150515,25.72,28.22,25.72,27.94,54200
DORM,20150515,47.5,47.95,47.13,47.95,221600
DOX,20150515,55.09,55.17,54.31,54.57,483600
DRNA,20150515,21.19,21.46,19.18,19.52,102700
DRRX,20150515,2.3,2.37,2.28,2.35,692200
DSGX,20150515,15.51,15.51,15.32,15.4,9600
DSPG,20150515,11.2,11.2,11.08,11.1,31600
DSWL,20150515,1.79,1.82,1.78,1.78,54700
DVAX,20150515,20.43,20.52,19.77,20.21,200800
DWAT,20150515,10.6,10.6,10.55,10.58,9100
DWSN,20150515,5.54,5.77,5.49,5.58,44500
DXCM,20150515,69.01,69.22,67.72,68.39,290100
DXGE,20150515,30.26,30.29,29.88,30.11,175500
DXJS,20150515,35.3,35.34,35.1,35.26,55800
DXLG,20150515,4.62,4.69,4.62,4.69,74100
DXPE,20150515,43.83,44.95,43.04,44.11,84200
DXYN,20150515,9.65,9.74,9.45,9.6,69700
DYNT,20150515,2.85,2.85,2.85,2.85,900
EA,20150515,62.75,63.32,62.49,62.88,1979200
EAC,20150515,3.73,3.73,3.61,3.7,9200
EBAY,20150515,25.3263,25.6126,24.9979,25.0147,6181900
EBIX,20150515,34.17,34.54,33.49,34.4,579500
EBMT,20150515,10.98,10.98,10.98,10.98,100
EBSB,20150515,13,13,12.81,12.82,148000
EBTC,20150515,20.55,21.26,20.55,21.08,3500
ECHO,20150515,31.13,31.25,30.69,30.87,386500
ECOL,20150515,46.34,46.76,46.07,46.35,95100
ECPG,20150515,38.49,38.86,38.25,38.5,222100
EDAP,20150515,2.86,3.04,2.86,2.96,49000
EDUC,20150515,2.135,2.135,2.135,2.135,0
EEFT,20150515,60.81,62,60.68,61.04,302700
EEMA,20150515,64.41,64.63,64.15,64.61,9100
EFOI,20150515,31.25,33.25,30.25,30.5,36700
EFSC,20150515,21.23,21.41,21,21.2,83100
EGAN,20150515,3.69,3.75,3.63,3.74,30900
EGBN,20150515,38.91,39.04,38.58,38.86,167700
EGLE,20150515,1398.6,1400,1387.4,1400,69600
EGRX,20150515,60.77,62.21,59.54,60.92,120600
EHTH,20150515,12.74,12.97,12.5,12.58,114600
ELSE,20150515,4.39,4.42,4.37,4.42,3100
ELTK,20150515,0.94,0.98,0.94,0.97,2300
EMCB,20150515,73.45,73.95,73.45,73.66,1500
EMCF,20150515,24.63,24.63,24.6,24.6,2200
EMIF,20150515,36.21,36.52,36.21,36.52,2100
EMKR,20150515,6.32,6.35,6.23,6.24,1458000
EML,20150515,19.83,19.83,19.23,19.47,8000
ENDP,20150515,84.65,85.84,84.52,85.35,765300
ENG,20150515,1.53,1.57,1.49,1.54,16000
ENPH,20150515,10.34,10.62,9.81,10.54,1201500
ENSG,20150515,22.145,22.23,21.835,22.215,90200
ENTA,20150515,37.94,38.28,37.32,38.12,285600
ENTG,20150515,13.99,13.99,13.59,13.63,366400
ENVI,20150515,1.77,1.79,1.77,1.79,54100
EPAY,20150515,28.09,28.28,27.77,28.18,174300
EPZM,20150515,17.38,17.75,17.09,17.43,152100
EQIX,20150515,261.62,261.62,259.58,260.4,386200
ERIC,20150515,11.42,11.6,11.39,11.58,3118800
ERIE,20150515,82.19,82.36,80.61,80.89,26800
ERII,20150515,3.02,3.08,2.9,2.96,139400
ESBK,20150515,19.61,19.61,19.61,19.61,0
ESCA,20150515,18.08,18.42,17.72,18.14,20200
ESEA,20150515,6.32,6.32,6.08,6.16,44800
ESGR,20150515,150,150.44,148.06,148.06,13600
ESLT,20150515,78.45,79.46,78.45,79.17,16400
ESPR,20150515,108.12,108.98,106.05,106.53,230300
