AMBA,20150326,67.98,70.09,64.55,68.51,2602500
AMCX,20150326,73.19,73.73,72.27,73.15,412900
AMD,20150326,2.59,2.7,2.53,2.65,28286300
AMED,20150326,26.97,27.05,26.5,26.58,151700
AMGN,20150326,158.84,162.69,157.36,160.55,3146500
AMKR,20150326,8.38,8.47,8.14,8.43,1253000
AMNB,20150326,22.47,22.47,22.19,22.33,5700
AMOT,20150326,31.24,33.44,30.24,33.02,177200
AMPH,20150326,14.57,15.22,14.4,14.95,295300
AMRK,20150326,10.64,10.64,10.16,10.29,9400
AMRN,20150326,2.37,2.39,2.22,2.26,4338700
AMRS,20150326,33.9,35.25,33.3,34.8,187700
AMSC,20150326,7.22,7.22,6.73,6.77,103200
AMSF,20150326,43.73,44.15,43.44,44,74700
AMSWA,20150326,10.03,10.42,10.02,10.36,297000
AMTX,20150326,4.09,4.42,3.93,4.32,57700
AMWD,20150326,53.92,53.92,52.23,52.37,169300
AMZN,20150326,369.59,371.4,365.65,367.35,2929900
ANAT,20150326,96.04,97.11,96.01,96.72,68700
ANDE,20150326,40.56,41.23,40.02,40.46,240400
ANGI,20150326,6.45,6.54,6.24,6.25,886700
ANGO,20150326,17.65,17.66,17.36,17.56,129900
ANIK,20150326,39.62,40.29,38.85,39.86,125100
ANIP,20150326,59.95,61.82,57.76,60.39,341300
ANSS,20150326,85.92,87.07,85.32,86.73,295300
ANY,20150326,4.58,4.6,4.3,4.42,298000
AOSL,20150326,8.67,8.77,8.66,8.7,25200
APDN,20150326,128.4,134,125.6,125.6,103000
APEI,20150326,30.78,31,30.14,30.36,97500
APOG,20150326,43.01,43.8,42.99,43.12,429400
APPS,20150326,3.27,3.36,3.22,3.23,143900
APTO,20150326,5.35,5.47,5,5.37,58500
APWC,20150326,2.45,2.45,2.45,2.45,200
ARAY,20150326,9.1,9.25,8.94,9.22,1127000
ARCB,20150326,38.06,38.18,36.95,37.8,496600
ARCC,20150326,17.2,17.24,17.09,17.2,2057700
ARDX,20150326,14.3,14.54,13.94,14.03,74700
ARKR,20150326,24.21,24.99,24.21,24.5,4600
ARLP,20150326,33.4,33.4,32.66,32.86,211500
ARNA,20150326,43,44.7,42.1,43.4,3406500
AROW,20150326,26.99,27.29,26.99,27.21,16200
ARRY,20150326,7.18,7.48,6.99,7.33,2750400
ARTNA,20150326,21.88,21.88,21.31,21.38,31200
ARTW,20150326,4.63,4.7,4.63,4.7,700
ARWR,20150326,6.83,6.88,6.5,6.74,1451200
ASMB,20150326,13.25,13.66,12.79,13.31,105800
ASML,20150326,100.99,101.01,98.42,99.08,4330200
ASND,20150326,17.8,17.97,17.38,17.59,83000
ASPS,20150326,14.2,14.44,13.74,14.03,368800
ASRV,20150326,2.98,2.99,2.98,2.99,16900
ASTC,20150326,2.9,3.01,2.88,2.93,20500
ASTE,20150326,43.03,43.45,42.61,42.8,76000
ASUR,20150326,5.7,5.7,5.51,5.56,80500
ASYS,20150326,11.14,11.44,10.88,10.9,55500
ATAI,20150326,3.7,4,3.7,3.97,7900
ATAX,20150326,5.62,5.73,5.62,5.69,92900
ATEC,20150326,17.16,17.4,16.56,16.8,208700
ATHX,20150326,2.82,2.9,2.58,2.87,2308000
ATLC,20150326,2.29,2.3,2.05,2.08,16700
ATLO,20150326,24.74,24.94,24.72,24.76,4700
ATNI,20150326,68.67,69.77,68.57,69.23,24300
ATOS,20150326,320.4,320.4,306,313.2,187900
ATRA,20150326,35.85,36.06,32.7,34.9,102400
ATRC,20150326,21.73,21.73,21.01,21.06,213700
ATRI,20150326,334,336.8,333.76,336.19,3700
ATRO,20150326,69.52,70.82,68.58,70.64,240200
ATRS,20150326,2.55,2.65,2.52,2.58,425800
ATSG,20150326,9.11,9.17,9.03,9.12,113600
ATVI,20150326,22.46,22.58,22.31,22.48,5436600
AUBN,20150326,25.18,25.25,24.9,25.25,1800
AUDC,20150326,4.86,4.9,4.58,4.71,214900
AUPH,20150326,4.6,4.8,4.26,4.45,114700
AVAV,20150326,26.9,27.04,26.39,26.6,105800
AVEO,20150326,13.5,13.8,13,13.6,474700
AVGO,20150326,120.26,125.14,116.96,124.71,4506700
AVGR,20150326,4316,4476,4280,4408,26900
AVID,20150326,14.66,14.85,14.54,14.78,235300
AVNW,20150326,14.28,14.52,13.8,14.04,202600
AWRE,20150326,4.45,4.49,4.43,4.49,14900
AXDX,20150326,20.43,21.71,20.43,21.48,126800
AXGN,20150326,3.37,3.43,3.36,3.4,30200
AXTI,20150326,2.63,2.64,2.57,2.57,30100
AZPN,20150326,37.75,38.63,37.51,38.38,558400
BANF,20150326,61.26,61.65,60.62,61.26,9900
BANFP,20150326,27.65,27.65,27.59,27.59,700
BANR,20150326,44.94,45.65,44.39,45.48,55900
BANX,20150326,18.05,18.19,17.65,18.02,48000
BBBY,20150326,74.66,74.66,73.73,73.78,1923400
BBGI,20150326,4.98,4.98,4.98,4.98,0
BBSI,20150326,41.57,42.28,41.08,41.47,130200
BCBP,20150326,12.3,12.3,12.25,12.25,600
BCLI,20150326,4.34,4.4,4.21,4.27,191900
BCOR,20150326,14.25,14.37,13.94,14.19,260000
BCOV,20150326,7.28,7.35,7.17,7.22,131000
BCPC,20150326,56.52,57.39,55.81,56.89,147800
BCRX,20150326,8.02,8.19,7.85,8.11,1328300
BDSI,20150326,13.78,13.99,12.96,13.75,1344300
BEAT,20150326,9.65,9.68,9.1,9.21,277900
BECN,20150326,30.6,30.65,29.99,30.18,419400
BELFA,20150326,18.42,18.49,18.42,18.49,500
BELFB,20150326,19.08,19.34,18.89,19.17,12400
BFIN,20150326,12.51,12.81,12.51,12.75,18100
BGCP,20150326,9.05,9.39,9.05,9.24,964300
BGFV,20150326,13.47,13.53,13.02,13.16,80400
BHACU,20150326,10,10,10,10,5000
BIB,20150326,76.1,80,74.89,78.105,1074400
BICK,20150326,22.83,22.83,22.81,22.81,1000
BIDU,20150326,205,207.68,204.06,205.44,2974800
BIIB,20150326,394.5487,398.7306,387.2443,395.0922,3354300
BIOC,20150326,69.3,71.7,66,67.8,799300
BIOL,20150326,10.2,10.3,9.95,10.05,13200
BIS,20150326,36.04,36.53,34.24,35.16,1659100
BJRI,20150326,51.23,51.24,50.02,50.9,212300
BKCC,20150326,9.16,9.25,9.15,9.22,324100
BKEP,20150326,7.95,8.05,7.81,8,83800
BKEPP,20150326,9.03,9.03,9.03,9.03,100
BKSC,20150326,15,15.09,15,15.09,1300
BLBD,20150326,10.1,10.1,10.02,10.1,1800
BLCM,20150326,228.1,234,220.3,221.9,446300
BLDP,20150326,2.04,2.1,2.04,2.05,483100
BLFS,20150326,1.7,1.71,1.65,1.67,50500
BLIN,20150326,115,120,115,120,9400
BLKB,20150326,44.92,45.69,44.64,45.48,105100
BLMN,20150326,24.14,24.14,23.43,23.86,2193200
BLPH,20150326,150,157.65,150,155.4,21400
BLRX,20150326,33.15,33.6,31.65,33.15,777300
BLUE,20150326,108.57,113.98,106.44,111.68,873600
BMRC,20150326,25.69,25.84,25.59,25.59,4600
BMRN,20150326,112.63,116.2,111,115.55,2241100
BMTC,20150326,30.35,30.8,30.2,30.65,43300
BNDX,20150326,53.95,54,53.9,53.97,526000
BNFT,20150326,36.69,37.17,36.14,36.7,151900
BNSO,20150326,1.44,1.44,1.36,1.41,5200
BOKF,20150326,59.89,60.59,59.17,60.56,185400
BOOM,20150326,13.36,13.71,13.29,13.66,72300
BOSC,20150326,2.13,2.31,2.12,2.2,13000
BOTJ,20150326,10.8,10.8,10.8,10.8,0
BPOP,20150326,33.76,34.14,33.41,34.07,783300
BPOPM,20150326,21.32,21.32,21.17,21.25,4700
BPOPN,20150326,22.54,22.54,22.2,22.41,5100
BPTH,20150326,334,350,334,340,73500
BRID,20150326,7.89,7.89,7.89,7.89,0
BRKL,20150326,9.79,9.87,9.65,9.84,120100
BRKR,20150326,18.43,18.54,18.15,18.25,447500
BRKS,20150326,11.74,11.81,11.56,11.66,260900
BRLI,20150326,34.6,34.88,34.06,34.65,155900
BSET,20150326,27.14,27.68,26.96,27.41,57500
BSQR,20150326,4.67,4.69,4.61,4.61,17000
BSRR,20150326,17,17,16.85,16.88,7200
BUSE,20150326,6.49,6.59,6.47,6.58,69000
BWEN,20150326,4.75,4.93,4.75,4.89,32200
BWFG,20150326,19.5,19.5,19.5,19.5,0
BYFC,20150326,1.34,1.35,1.3,1.3,5500
CAAS,20150326,6.87,7.15,6.74,7.03,107800
CAC,20150326,38,38.11,37.65,37.73,5400
CACC,20150326,189,193.79,189,193.06,28200
CAKE,20150326,48.29,48.49,47.74,48.31,542900
CALA,20150326,16.8,17.71,15.54,15.88,342800
CALM,20150326,37.37,38.98,37.37,38.81,782400
CAMP,20150326,16.42,16.67,16.13,16.46,549200
CAMT,20150326,3.12,3.16,3.12,3.15,18800
CAPR,20150326,95,95,88.8,91.4,17100
CAR,20150326,56.6,57.33,56.01,56.52,2268800
CARA,20150326,9.5,9.56,9,9.3,149300
CARV,20150326,4.06,5.08,4.06,5.08,43400
CARZ,20150326,40.4,40.59,40.13,40.59,2500
CASH,20150326,12.9,13.1433,12.8367,13.03,50300
CASI,20150326,1.48,1.51,1.46,1.47,7100
CASS,20150326,53.9,54.49,53.19,54.15,33700
CASY,20150326,87.25,88.1,86.3,87.2,196400
CATY,20150326,27.64,27.98,27.33,27.9,787600
CBAN,20150326,8.1,8.1,8.05,8.1,10800
CBAY,20150326,7.9,7.99,7.19,7.26,272600
CBFV,20150326,19.75,19.75,19.51,19.51,23700
CBNK,20150326,16.89,16.89,16.89,16.89,100
CBRL,20150326,149.17,151.61,148,150.02,277900
CBSH,20150326,41.99,42.28,41.61,42.12,434400
CCBG,20150326,15.81,16.1,15.7,15.92,12600
CCLP,20150326,19.02,19.26,18.8,19,156600
CCMP,20150326,47.8,48.7,47.39,48.47,262500
CCNE,20150326,17.1,17.1,16.96,16.98,8100
CCOI,20150326,34.66,35.06,34.57,34.88,375400
CCRN,20150326,11.57,11.86,11.48,11.71,131000
CCXI,20150326,7.08,7.31,6.82,6.99,106900
CDC,20150326,35.89,36.1,35.89,35.93,19200
CDK,20150326,45.95,46.72,45.32,46.37,506200
CDNA,20150326,5.71,6.03,5.35,5.57,27400
CDNS,20150326,17.88,18.11,17.67,18,3242300
CDW,20150326,37.33,37.61,36.76,36.97,852200
CDXS,20150326,4.1,4.14,3.89,4.05,136000
CDZI,20150326,9.82,10.1,9.82,10.01,33600
CECE,20150326,11.13,11.37,10.73,10.77,276500
CEMI,20150326,4.17,4.17,4.14,4.14,900
CENT,20150326,10.17,10.2,10,10.03,44600
CENTA,20150326,10.9,10.94,10.79,10.81,87800
CENX,20150326,14.29,14.86,14.07,14.57,2598900
CERE,20150326,2.96,3.2,2.8,2.96,700700
CERN,20150326,71.62,72.83,71.5,72.33,1663700
CERS,20150326,4.02,4.22,4,4.21,1056400
CEVA,20150326,20.4,20.73,20.15,20.51,65800
CFA,20150326,36.63,36.8,36.63,36.8,900
CFBK,20150326,7.59,7.59,7.59,7.59,200
CFFI,20150326,34.23,34.25,34.13,34.14,1400
CFFN,20150326,12.4,12.48,12.33,12.47,610100
CFO,20150326,36.72,36.84,36.55,36.73,25100
CFRX,20150326,47.8,47.8,45,47.4,35500
CG,20150326,26.59,26.78,26.18,26.38,278700
CGEN,20150326,7.5,7.61,7.43,7.54,114600
CGNX,20150326,23.725,24.005,23.505,23.91,343900
CGO,20150326,13.48,13.54,13.42,13.42,37100
CHCI,20150326,0.92,0.95,0.9,0.95,18700
CHCO,20150326,46.5,47.31,46.26,47.12,47200
CHDN,20150326,37.6667,38.08,37.3867,37.8133,49000
CHEF,20150326,21.58,21.78,21.27,21.35,64400
CHEK,20150326,67.2,68.4,66,66.48,17300
CHI,20150326,13.03,13.03,12.82,12.83,201400
CHKP,20150326,80.95,82.37,80.5,82.19,1283700
CHMG,20150326,28.68,28.7,28.68,28.68,300
CHNR,20150326,1.7,1.85,1.52,1.55,14000
CHRS,20150326,24.54,28.4,24.36,26.97,268800
CHRW,20150326,72.88,73.56,72.43,73.14,1592800
CHSCL,20150326,27.24,27.3,27.2,27.25,34000
CHSCM,20150326,25.93,25.93,25.7,25.77,49800
CHSCN,20150326,27.12,27.14,27.06,27.09,12800
CHSCO,20150326,28.5,28.57,28.45,28.54,12400
CHSCP,20150326,31.75,31.75,31.14,31.14,6700
CHTR,20150326,182.8,182.8,178.68,181.75,877100
CHUY,20150326,22.27,22.3,21.87,22.08,123100
CHW,20150326,8.81,8.81,8.73,8.79,94800
CHY,20150326,14.25,14.25,14.02,14.03,387400
CIDM,20150326,15.3,15.6,15.3,15.5,189000
CINF,20150326,52.82,53.19,52.67,52.97,488400
CIZ,20150326,35.5,35.69,35.5,35.68,6600
CIZN,20150326,17.75,17.75,17.75,17.75,0
CJJD,20150326,2.68,2.72,2.65,2.69,6000
CLDX,20150326,387.75,398.4,376.8,389.4,2336500
CLFD,20150326,14.6,14.72,14.16,14.4,47300
CLIR,20150326,4.97,5.45,4.76,5.37,72100
CLLS,20150326,38.01,38.29,34.86,37.35,1400700
CLMT,20150326,26.02,26.02,25.25,25.44,406000
CLNE,20150326,5.5,5.64,5.35,5.58,1337900
CLRB,20150326,300,329,295,315,69600
CLRO,20150326,10.56,10.97,10.53,10.56,4300
CLSN,20150326,2.65,2.69,2.51,2.66,54700
CLVS,20150326,71.29,74.21,69.13,72.21,625600
CLWT,20150326,1.9933,1.9933,1.6867,1.8,500
CMCO,20150326,25.64,25.88,25.56,25.74,32500
CMCSA,20150326,28.025,28.23,27.835,27.955,17971800
CMCT,20150326,18,18.48,18,18.47,6100
CME,20150326,94.9,95.4,94.46,94.79,2719600
CMLS,20150326,21.84,22.48,20.72,21.04,981000
CMPR,20150326,81.07,82.22,80.67,80.99,118500
CMRX,20150326,35.32,37.16,34.51,36.55,449200
CMTL,20150326,28.25,28.69,27.91,28.64,128600
CNBKA,20150326,39.75,39.75,39,39,3600
CNCE,20150326,13.5,14.09,13.24,13.51,235700
CNET,20150326,1.48,1.54,1.48,1.5,27800
CNOB,20150326,19.11,19.27,19.11,19.24,18900
CNSL,20150326,20.93,21.33,20.84,21.17,154400
CNTY,20150326,5.45,5.47,5.25,5.35,34100
COHR,20150326,64.91,65.46,64.25,64.61,88200
COHU,20150326,10.72,11.04,10.72,10.94,55300
COKE,20150326,105.12,107.48,105.12,106.97,17600
COLB,20150326,28.19,28.57,28,28.56,178100
COLM,20150326,58.61,59.41,57.91,59.13,271600
COMM,20150326,29.51,29.89,28.69,28.87,1537400
COMT,20150326,39.22,39.4,39.02,39.18,12200
CONE,20150326,31.1,31.51,30.52,31.33,292000
CONN,20150326,28.32,29,27.41,28.39,757200
COOL,20150326,6.36,6.84,6.06,6.72,5600
CORT,20150326,5.44,5.63,5.43,5.55,600200
COST,20150326,149.32,150.77,149.17,150.06,1554700
COWN,20150326,5.19,5.25,5.1,5.22,420400
COWNL,20150326,26.32,26.48,26.31,26.36,1200
CPHC,20150326,10.7,10.7,10.12,10.25,1800
CPIX,20150326,6.78,7.01,6.78,6.95,28700
CPLP,20150326,9.71,9.71,9.53,9.59,197300
CPRT,20150326,18.19,18.465,18.095,18.375,248400
CPRX,20150326,3.99,4.18,3.89,3.91,770500
CPSH,20150326,2.94,2.94,2.91,2.94,3500
CPSI,20150326,51.7,52.98,51.7,52.69,61700
CPSS,20150326,6.87,6.9,6.69,6.83,98800
CRAI,20150326,30.97,31.52,30.88,30.92,90500
CREG,20150326,102,105,101,103,77400
CRESW,20150326,0.02,0.02,0.02,0.02,79600
CRESY,20150326,14.1,14.5,13.42,13.61,195000
CRIS,20150326,12.75,13,12,12.9,740000
CRMT,20150326,55.07,55.07,51.88,52.73,53300
CRNT,20150326,1.2,1.22,1.15,1.16,175700
CROX,20150326,11.91,11.99,11.4,11.42,1150700
CRTO,20150326,41.27,42.06,40.1,41.82,542900
CRUS,20150326,32.01,32.83,30.87,32.49,999400
CRVL,20150326,34.46,34.72,34.11,34.25,68600
CRWS,20150326,7.9,7.92,7.76,7.8,11200
CSCO,20150326,27.19,27.31,26.62,27.09,48928100
CSF,20150326,38.61,38.67,38.57,38.66,3700
CSGP,20150326,187.56,190.23,186.1,189.14,125700
CSGS,20150326,29.83,30.07,29.43,29.79,121600
CSII,20150326,37.7,37.78,36.51,37.58,240100
CSIQ,20150326,34.39,35.1,34.12,34.59,1561600
CSOD,20150326,28.94,29.24,28.74,29.05,337700
CSPI,20150326,6.57,6.68,6.57,6.68,600
CSQ,20150326,11.19,11.24,11.11,11.19,185600
CSTE,20150326,58.9,59.36,58.02,58.7,196800
CSWC,20150326,48.35,48.7,46.79,47.03,75800
CSX,20150326,33.09,33.43,32.71,33.27,9833900
CTAS,20150326,81.33,81.79,80.76,81.13,698400
CTBI,20150326,32.52,32.96,32.5,32.82,16700
CTG,20150326,7.34,7.42,7.32,7.34,28400
CTHR,20150326,1.17,1.2,1.14,1.16,139300
CTIB,20150326,4.27,4.27,4.04,4.12,10300
CTIC,20150326,18.9,19,17.7,18,4047800
CTRE,20150326,14.04,14.04,13.42,13.94,146500
CTRN,20150326,25.31,25.94,25,25.69,166800
CTSH,20150326,60.6,63.04,60.5,62.53,5091900
CTSO,20150326,14.07,14.41,13.7,14.04,227300
CTXS,20150326,50.008,50.621,49.801,50.4618,1262600
CUBA,20150326,9.25,9.39,9.13,9.25,67300
CUTR,20150326,13.02,13.45,12.64,13.3,47900
CVBF,20150326,15.54,15.73,15.39,15.7,408200
CVCO,20150326,72.89,72.89,70.82,72.37,19900
CVCY,20150326,10.57,10.94,10.55,10.77,26800
CVGI,20150326,6.4,6.66,6.34,6.36,53500
CVGW,20150326,50.68,51.41,50.04,50.93,84600
CVLT,20150326,43.61,44.11,43.31,43.66,637500
CVLY,20150326,20.33,20.33,20.01,20.2,900
CVV,20150326,14.05,14.14,13.95,13.96,5600
CWBC,20150326,6.7,6.71,6.66,6.7,700
CWCO,20150326,9.8,9.92,9.8,9.85,41700
CWST,20150326,5.11,5.13,5.08,5.1,76300
CXDC,20150326,4.78,4.78,4.47,4.74,65300
CYAN,20150326,8.61,8.65,8.08,8.39,21700
CYBE,20150326,10.23,10.67,10,10.21,9500
CYBR,20150326,49.62,53.05,49.05,52.87,1751700
CYCC,20150326,223.2,223.2,216,223.2,275200
CYCCP,20150326,6.2,6.2,6.2,6.2,600
CYRN,20150326,2.96,2.99,2.86,2.95,161100
CYTK,20150326,6.8,7.28,6.78,7.12,426900
CZNC,20150326,20.03,20.24,19.93,20.1,12700
CZR,20150326,9.4,9.8,9.28,9.55,703700
CZWI,20150326,9.25,9.25,9.25,9.25,0
DAIO,20150326,3.35,3.69,3.27,3.5,16800
DAKT,20150326,10.7,10.8,10.59,10.75,128300
DAX,20150326,28.5,28.5,28.07,28.41,22900
DBVT,20150326,21.52,23.44,21.48,23.31,282400
DCOM,20150326,15.98,16.1,15.95,16.04,69000
DCTH,20150326,16.8,16.96,16.64,16.8,16100
DENN,20150326,11.52,11.64,11.4,11.51,399200
DERM,20150326,15.65,16.2,15.25,15.93,70600
DGICA,20150326,15.01,15.29,14.99,15.19,8200
DGICB,20150326,20.5,20.5,20.5,20.5,200
DGII,20150326,9.7,9.85,9.69,9.83,61700
DGLY,20150326,12.75,12.94,12.35,12.66,236100
DGRE,20150326,23.86,23.86,23.84,23.84,4500
DGRS,20150326,29.66,29.74,29.6,29.71,4900
DGRW,20150326,30.99,31.17,30.89,31.05,96300
DHIL,20150326,155.21,158.01,155.21,158.01,1600
DIOD,20150326,28.2,28.55,27.86,28.51,209800
DISCA,20150326,31.35,31.48,30.6,30.93,5427200
DISCB,20150326,31.4,31.96,31.16,31.96,300
DISCK,20150326,30.01,30.15,29.32,29.69,1605100
DISH,20150326,70.47,70.93,69.94,70.33,717900
DJCO,20150326,194.99,195,187.5,192.8,3700
DLHC,20150326,2,2,2,2,100
DLTR,20150326,80.71,81.47,80.29,81.02,2036500
DMLP,20150326,24.34,24.77,23.98,24.17,27800
DMRC,20150326,21.59,22.18,21.37,21.56,32100
DORM,20150326,47.97,48.34,47.41,48.29,302700
DOX,20150326,53.33,53.86,53.01,53.78,538900
DRNA,20150326,24.29,24.77,23.24,24.02,206600
DRRX,20150326,1.64,1.8,1.6,1.75,856500
DSGX,20150326,14.41,14.74,14.35,14.74,10200
DSPG,20150326,11.5,11.61,11.5,11.56,82400
DSWL,20150326,1.9,1.92,1.9,1.9,32300
DVAX,20150326,23.48,23.48,22.01,22.37,701800
DWAT,20150326,10.64,10.64,10.62,10.62,9200
DWSN,20150326,4.47,4.55,4.45,4.47,43900
DXCM,20150326,59.56,59.74,57.82,58.37,705000
DXGE,20150326,30.84,31.27,30.68,31.18,513200
DXJS,20150326,33.82,33.97,33.65,33.83,31000
DXLG,20150326,4.89,4.9,4.72,4.82,131800
DXPE,20150326,45.86,46.48,45.05,45.62,124600
DXYN,20150326,9.02,9.11,8.96,9,61400
DYNT,20150326,2.91,2.97,2.91,2.92,18900
EA,20150326,55.29,56.3,54.69,56.08,3926700
EAC,20150326,4.43,4.45,4.24,4.27,15200
EBAY,20150326,24.2526,24.4926,24.1095,24.2147,6548200
EBIX,20150326,29.88,29.96,28.67,29.71,364500
EBMT,20150326,10.85,10.85,10.77,10.8,5800
EBSB,20150326,13,13.08,12.97,13.06,299400
EBTC,20150326,21.37,21.93,20.81,21.1,6200
ECHO,20150326,26.98,27.23,26.8,27.13,74800
ECOL,20150326,47.95,48.81,47.54,48.78,223100
ECPG,20150326,41.82,41.89,41.15,41.83,152800
EDAP,20150326,3.6,3.68,3.5,3.56,98700
EDUC,20150326,2.135,2.135,2.095,2.125,1000
EEFT,20150326,57.94,58.06,56.51,57,382100
EEMA,20150326,59.83,60.28,59.63,59.99,73000
EFOI,20150326,25.5,26.1,25.25,26.1,14200
EFSC,20150326,20.62,20.78,20.55,20.68,28400
EGAN,20150326,3.1,3.18,3.04,3.12,19600
EGBN,20150326,37.96,38.66,37.9,38.43,174200
EGLE,20150326,1215.2,1216.6,1120,1125.6,62600
EGRX,20150326,39.25,40.79,36.75,39.81,302600
EHTH,20150326,9.59,9.73,9.45,9.53,110200
ELSE,20150326,4.34,4.34,4.25,4.25,1500
ELTK,20150326,1.2,1.2,1.2,1.2,1300
EMCB,20150326,71.21,71.64,71.09,71.64,4200
EMCF,20150326,25.44,25.44,25.44,25.44,100
EMIF,20150326,32.16,32.25,32.14,32.19,13100
EMKR,20150326,5.38,5.49,5.38,5.48,65300
EML,20150326,19.5,19.75,19.39,19.74,9700
ENDP,20150326,88.02,88.82,87.15,87.81,1753800
ENG,20150326,1.67,1.69,1.67,1.67,8000
ENPH,20150326,11.88,12.82,11.88,12.23,1057700
ENSG,20150326,22.735,23.03,22.3,22.68,148900
ENTA,20150326,31.07,32.19,30.95,31.78,405600
ENTG,20150326,13.23,13.49,13.1,13.38,1432300
ENVI,20150326,1.75,1.85,1.75,1.79,54800
EPAY,20150326,27.86,28.2,27.55,27.71,162000
EPZM,20150326,18.7,19.22,17.5,18.24,756800
EQIX,20150326,226.31,228.92,225.02,227.86,555600
ERIC,20150326,12.75,12.87,12.63,12.83,3317200
ERIE,20150326,87.31,87.8,86.32,86.43,45300
ERII,20150326,2.79,2.83,2.73,2.73,125700
ESBK,20150326,20.48,20.8,20.47,20.8,1000
ESCA,20150326,16.25,16.56,16.25,16.45,18000
ESEA,20150326,5.68,5.84,5.68,5.84,6500
ESGR,20150326,141.54,141.54,140,140.51,15800
ESLT,20150326,71.39,71.39,70.19,70.35,10400
ESPR,20150326,85.33,92.75,84.25,88.5,2028500
ESSA,20150326,12.8,12.99,12.75,12.91,13400
ESXB,20150326,4.38,4.4,4.38,4.4,1100
EUFN,20150326,23.27,23.27,22.94,23.19,186600
EVK,20150326,5.93,5.93,5.93,5.93,0
EVLV,20150326,6.32,6.58,6.31,6.52,497700
EVOK,20150326,7.05,7.08,7.05,7.06,2900
EVOL,20150326,8.72,8.72,8.6,8.7,18500
EWBC,20150326,39.92,40.34,39.54,40.12,656400
EXAS,20150326,21.9,22.25,20.71,21.33,3617400
