AIRR,20150506,18.29,18.29,18.09,18.22,22800
AIRT,20150506,20.4,20.4,19.7,19.82,10000
AKAM,20150506,75.62,75.62,74.6,75.04,1524600
AKBA,20150506,7.97,8.23,7.43,7.54,230300
ALCO,20150506,47.08,49.99,47.08,48.59,33400
ALDX,20150506,9,9,7.86,8.35,9000
ALGN,20150506,59.48,59.58,58.64,58.91,721000
ALGT,20150506,159.7,159.7,153.78,158.28,172100
ALIM,20150506,4.31,4.55,4.14,4.52,320000
ALKS,20150506,55.87,56.95,54.94,55.8,937800
ALLT,20150506,8.04,8.12,7.67,7.7,402100
ALNY,20150506,105.84,107.5,104.3,105.71,627800
ALOT,20150506,14.48,14.48,14.48,14.48,0
ALTR,20150506,44.64,45.14,43.75,44.18,3829700
AMAT,20150506,19.45,19.56,19.17,19.44,24425000
AMBA,20150506,72.5,73.64,71.6,73.47,706700
AMCX,20150506,80.47,80.84,78.45,78.88,731500
AMD,20150506,2.29,2.31,2.24,2.29,18492000
AMED,20150506,27.86,28.09,27.4,27.79,244200
AMGN,20150506,159.99,160.39,156.65,158.95,3762600
AMKR,20150506,6.85,6.86,6.58,6.61,2828900
AMNB,20150506,22.5,22.75,22.38,22.4,12300
AMOT,20150506,28.3,29.44,28.26,29,165500
AMPH,20150506,14.12,14.15,13.55,13.8,146600
AMRK,20150506,10.43,10.64,10.3,10.64,16600
AMRN,20150506,1.89,2.02,1.89,1.97,1446400
AMRS,20150506,36,37.35,34.5,35.7,150800
AMSC,20150506,6.7,6.71,6.43,6.51,138100
AMSF,20150506,44.66,45,44.15,44.51,46600
AMSWA,20150506,9.18,9.77,9.18,9.71,71100
AMTX,20150506,4.91,5.05,4.9,4.98,22100
AMWD,20150506,52.12,52.12,50.25,50.43,116900
AMZN,20150506,421.43,422.72,414.55,419.1,2552400
ANAT,20150506,99.24,99.37,97.52,99.12,43600
ANDE,20150506,44.26,45.98,42.56,43.43,518200
ANGI,20150506,5.91,5.98,5.79,5.97,883200
ANGO,20150506,16.67,16.77,16.37,16.5,138900
ANIK,20150506,34.22,34.45,33.94,34.4,173000
ANIP,20150506,55.49,56.22,51.5,52.28,573300
ANSS,20150506,86.76,87.91,84.09,84.32,501700
ANY,20150506,3.32,3.66,3.31,3.55,257500
AOSL,20150506,7.36,8.16,7.36,8.16,150100
APDN,20150506,98.4,99.6,90.8,92.8,62100
APEI,20150506,26.84,27.02,25.91,26.43,126400
APOG,20150506,53.4,53.86,52.74,53.45,131300
APPS,20150506,3.7,3.75,3.52,3.61,319300
APTO,20150506,6.46,6.46,5.3,5.37,6200
APWC,20150506,2.36,2.48,2.36,2.43,2600
ARAY,20150506,6.8,6.84,6.47,6.57,1565100
ARCB,20150506,35.17,35.37,34.2,35.29,321200
ARCC,20150506,16.28,16.3,15.94,16.22,4581400
ARDX,20150506,8.9,8.92,7.95,8.32,588800
ARKR,20150506,24.31,24.6,24.2,24.6,14500
ARLP,20150506,33.59,33.59,32.01,32.6,235000
ARNA,20150506,42.5,42.5,41,41.3,2676100
AROW,20150506,25.9,26.25,25.74,26.18,25400
ARRY,20150506,6.57,7.12,6.49,7.1,3376700
ARTNA,20150506,21.39,21.43,21.22,21.31,26400
ARTW,20150506,5.17,5.87,4.85,5.4,120500
ARWR,20150506,6.99,6.99,6.8,6.87,663600
ASMB,20150506,12.3,13.37,12.08,12.94,80400
ASML,20150506,107.19,107.33,105.56,105.8,1306100
ASND,20150506,16.18,16.47,15.8,16.17,22700
ASPS,20150506,28.57,28.93,26.43,27.31,696600
ASRV,20150506,3.29,3.29,3.25,3.28,30600
ASTC,20150506,2.93,3,2.88,2.98,9900
ASTE,20150506,41.64,41.66,41.35,41.6,71100
ASUR,20150506,5.62,5.62,5.5,5.5,9400
ASYS,20150506,11.58,11.69,11.11,11.14,40400
ATAI,20150506,4.5,4.75,4.5,4.57,13000
ATAX,20150506,5.53,5.59,5.5,5.56,100200
ATEC,20150506,15.36,16.2,15.36,15.72,53700
ATHX,20150506,1.28,1.29,1.19,1.2,1025700
ATLC,20150506,2.53,2.97,2.5,2.7,7700
ATLO,20150506,24.4,25.39,24.03,24.03,6800
ATNI,20150506,67.03,67.08,66.04,67.03,64500
ATOS,20150506,266.4,273.6,261,266.4,69700
ATRA,20150506,39.07,39.95,38,38.03,108200
ATRC,20150506,22.97,22.97,21.99,22.21,209200
ATRI,20150506,332,332,325,327.17,20100
ATRO,20150506,67.78,69.01,67.78,68.38,120300
ATRS,20150506,2.15,2.26,2.05,2.14,4834100
ATSG,20150506,9.3,9.72,9.3,9.67,640600
ATVI,20150506,22.77,23.22,22.66,23.2,8281200
AUBN,20150506,25.1,25.1,25.1,25.1,0
AUDC,20150506,4.34,4.37,4.16,4.2,118800
AUPH,20150506,3.8,3.8,3.58,3.65,42400
AVAV,20150506,25.37,25.5,25.01,25.35,93700
AVEO,20150506,16,16,15.5,15.8,303100
AVGO,20150506,117.84,118.37,115.39,116.78,1447500
AVGR,20150506,4288,4292,4080,4200,46400
AVID,20150506,15.44,15.86,15.25,15.69,220200
AVNW,20150506,14.28,14.64,13.44,14.04,168200
AWRE,20150506,3.89,4.01,3.87,3.92,19500
AXDX,20150506,22.03,22.66,21.73,22.24,88200
AXGN,20150506,3.25,3.35,3.21,3.3,103500
AXTI,20150506,2.28,2.32,2.23,2.31,33000
AZPN,20150506,43.48,43.81,41.6,41.88,1332400
BANF,20150506,57.11,57.62,56.63,57.27,17400
BANFP,20150506,27.71,27.71,27.7,27.7,400
BANR,20150506,44.47,44.91,43.95,44.81,62700
BANX,20150506,17.03,17.25,16.95,17,68600
BBBY,20150506,71.25,71.48,70.19,70.49,1522300
BBGI,20150506,5.07,5.14,4.9,4.9,10900
BBSI,20150506,45.3,46,44.52,45.42,80600
BCBP,20150506,12.06,12.06,12.06,12.06,0
BCLI,20150506,3.65,3.74,3.6,3.67,161800
BCOR,20150506,16.17,16.38,15.84,16,766900
BCOV,20150506,7.1,7.16,6.83,7.11,169300
BCPC,20150506,54.54,57.48,54.54,57.45,282600
BCRX,20150506,9.32,9.76,9.2,9.47,851700
BDSI,20150506,7.87,7.98,7.53,7.6,1002000
BEAT,20150506,8.05,8.12,7.89,7.99,241800
BECN,20150506,29.98,30.2,29.44,29.98,268300
BELFA,20150506,21.02,21.49,20.54,20.74,2400
BELFB,20150506,21.12,21.39,20.82,21.09,22600
BFIN,20150506,12.51,12.63,12.4,12.54,25600
BGCP,20150506,9.77,9.84,9.37,9.53,1497400
BGFV,20150506,13.82,13.99,13.77,13.93,61100
BHACU,20150506,10,10,10,10,11400
BIB,20150506,77.69,78.925,75.625,77.44,536300
BICK,20150506,25.69,25.69,25.69,25.69,0
BIDU,20150506,194.7,196,188.61,190.05,6736100
BIIB,20150506,357.2714,359.2241,350.3999,353.3014,1279700
BIOC,20150506,86.4,89.4,83.1,85.5,639300
BIOL,20150506,10.3,10.35,10.15,10.2,36800
BIS,20150506,34.19,35.11,33.58,34.23,938700
BJRI,20150506,47.25,47.82,47,47.56,241900
BKCC,20150506,9.2,9.2,9.09,9.15,192400
BKEP,20150506,8.15,8.34,8.01,8.12,39900
BKEPP,20150506,8.95,8.95,8.95,8.95,0
BKSC,20150506,17,17,17,17,100
BLBD,20150506,12.11,12.35,11.88,11.96,7500
BLCM,20150506,227.2,235.4,225.7,233.6,311300
BLDP,20150506,2.22,2.24,2.16,2.18,395600
BLFS,20150506,1.94,2.1,1.94,2.06,136200
BLIN,20150506,117.5,117.5,102.5,115,87900
BLKB,20150506,52.16,52.5,51.94,52.31,161100
BLMN,20150506,21.6,22,21.25,21.39,2553800
BLPH,20150506,124.35,128.85,123.3,128.85,8700
BLRX,20150506,30.6,31.5,29.25,30.15,380800
BLUE,20150506,137.55,139.63,136.17,139.62,630500
BMRC,20150506,25,25.2,24.95,24.955,13600
BMRN,20150506,119.14,122.5,116,119.7,2505300
BMTC,20150506,29.52,29.94,29.52,29.77,88800
BNDX,20150506,52.91,52.97,52.74,52.78,647900
BNFT,20150506,32.96,33.28,31.18,33.19,322500
BNSO,20150506,1.57,1.62,1.57,1.57,2100
BOKF,20150506,64.89,65.25,64.59,64.99,227500
BOOM,20150506,13.66,13.66,12.98,13.14,83900
BOSC,20150506,2.82,2.85,2.64,2.64,29100
BOTJ,20150506,10.74,10.74,10.71,10.74,600
BPMC,20150506,20.95,21.85,20.5,21.37,243500
BPOP,20150506,32.49,33.23,31.91,32.35,893100
BPOPM,20150506,21.94,21.94,21.94,21.94,0
BPOPN,20150506,22.67,22.72,22.51,22.69,20100
BPTH,20150506,268,276,252,254,230800
BRID,20150506,8.19,8.19,8.19,8.19,0
BRKL,20150506,10.4,10.7,10.28,10.66,242800
BRKR,20150506,19.33,19.84,18.93,19.78,1353200
BRKS,20150506,11.02,11.02,10.87,11,150500
BRLI,20150506,32.86,32.86,32.29,32.59,135800
BSET,20150506,26.52,26.93,25.51,26.72,53100
BSQR,20150506,4.22,4.24,4.12,4.18,25700
BSRR,20150506,16.83,16.96,16.64,16.82,15200
BUSE,20150506,6.14,6.2,6.06,6.16,102200
BWEN,20150506,4.02,4.02,3.59,3.7,111600
BWFG,20150506,18.52,18.52,18.32,18.5,18700
BYFC,20150506,1.35,1.35,1.28,1.35,1200
CAAS,20150506,7.15,7.22,7.09,7.22,24400
CAC,20150506,38.46,38.46,37.79,38,7300
CACC,20150506,228.62,230.43,224.78,227.6,41500
CAKE,20150506,49.82,50.22,49.61,50.04,517300
CALA,20150506,9.6,9.73,8.82,9.02,301100
CALM,20150506,43.67,43.93,42.83,43.49,748000
CAMP,20150506,19.84,19.94,19.61,19.87,579300
CAMT,20150506,3.43,3.44,3.38,3.4,27100
CAPR,20150506,62.2,62.2,60,61.3,18600
CAR,20150506,53.67,54.19,52.42,52.53,2449300
CARA,20150506,10.15,10.3,9.75,10.04,141000
CARV,20150506,4.3,4.85,4.3,4.71,25900
CARZ,20150506,41.12,41.12,40.68,40.73,5000
CASH,20150506,13.4133,13.4167,13.13,13.2867,23300
CASI,20150506,1.47,1.47,1.4,1.4,3300
CASS,20150506,50.23,50.91,50.23,50.76,20000
CASY,20150506,82.62,83.07,81.71,82.2,266300
CATY,20150506,28.47,28.77,28.26,28.74,302200
CBAN,20150506,8.26,8.26,8.26,8.26,0
CBAY,20150506,4.43,5,4.06,4.57,112700
CBFV,20150506,19.8,19.8,19.8,19.8,0
CBNK,20150506,16.34,16.34,16.34,16.34,100
CBRL,20150506,133.42,133.78,131.21,132.96,272700
CBSH,20150506,42.89,43.27,42.66,43.23,425800
CCBG,20150506,14.56,15.05,14.35,14.5,26000
CCD,20150506,25,25.11,25,25,105500
CCLP,20150506,21.81,21.94,20.67,21.37,102300
CCMP,20150506,47.41,47.41,45.68,45.97,264600
CCNE,20150506,16.89,17.11,16.89,17.05,19300
CCOI,20150506,35.25,35.58,34.71,35.47,576200
CCRN,20150506,10.96,11.13,10.73,11.09,168200
CCXI,20150506,7.01,7.4,6.5,6.68,209700
CDC,20150506,36.4,36.4,36.07,36.19,11000
CDK,20150506,48.93,49.27,48.21,49.1,1414700
CDNA,20150506,5.3,5.35,5.06,5.17,27600
CDNS,20150506,18.68,18.71,18.47,18.64,3899600
CDTX,20150506,14.5,14.8,14,14.29,38000
CDW,20150506,38.8,38.98,38.34,38.64,1000100
CDXS,20150506,4.38,4.63,4.26,4.6,143300
CDZI,20150506,8.5,8.5,8.04,8.21,150300
CECE,20150506,11.18,11.2,10.97,11.11,102200
CEMI,20150506,4.66,4.66,4.57,4.63,2000
CENT,20150506,8.73,9.38,8.47,9.37,70600
CENTA,20150506,9.53,9.9,9.33,9.83,119400
CENX,20150506,14.31,14.45,13.25,13.53,3098800
CERE,20150506,1.79,1.79,1.72,1.72,5700
CERN,20150506,71.68,72.46,70.57,70.85,2231100
CERS,20150506,4.31,4.71,4.31,4.67,1461700
CEVA,20150506,18.73,19.36,18.05,19.01,275300
CFA,20150506,36.87,36.87,36.87,36.87,100
CFBK,20150506,7.425,7.755,7.425,7.7,1600
CFFI,20150506,35.1,35.1,35.01,35.1,400
CFFN,20150506,12.06,12.14,11.97,12.04,1046800
CFO,20150506,37.26,37.26,36.76,36.87,10100
CFRX,20150506,50,50.3,43,49.1,212700
CG,20150506,30.86,31.04,30.16,30.25,585400
CGEN,20150506,6.56,6.88,6.5,6.7,296100
CGNT,20150506,1.65,1.67,1.65,1.66,8500
CGNX,20150506,22.92,23.145,22.775,23.13,724600
CGO,20150506,13.88,13.88,13.74,13.8,19200
CHCI,20150506,0.69,0.69,0.67,0.67,1100
CHCO,20150506,45.69,45.69,45.06,45.59,51300
CHDN,20150506,40.3433,40.3533,39.74,39.9667,44600
CHEF,20150506,19.22,19.6,18.62,19.25,103000
CHEK,20150506,55.44,55.44,55.44,55.44,0
CHI,20150506,13.13,13.17,13.07,13.17,105400
CHKP,20150506,84.55,84.72,83.85,84.54,1056900
CHMG,20150506,26.9,26.9,26.26,26.31,1400
CHNR,20150506,2.23,2.23,2.17,2.17,1500
CHRS,20150506,21.9,22.41,21.54,21.95,179500
CHRW,20150506,64.45,64.76,63.87,64.55,1638900
CHSCL,20150506,27.4,27.42,26.8,26.96,118100
CHSCM,20150506,25.83,25.83,25.25,25.29,79900
CHSCN,20150506,26.4,26.42,25.61,25.76,37200
CHSCO,20150506,28.58,28.58,28.25,28.25,35300
CHSCP,20150506,31.4,31.4,30.11,30.19,23900
CHTR,20150506,185.99,186.25,183.09,183.91,668900
CHUY,20150506,26.06,26.42,25.42,25.5,310500
CHW,20150506,9.02,9.05,8.96,9.01,227700
CHY,20150506,14.25,14.33,14.23,14.3,148400
CIDM,20150506,8.8,9,8.3,8.5,416100
CINF,20150506,50.84,51.1,50.46,50.79,398200
CIVB,20150506,10.89,10.89,10.89,10.89,1900
CIZ,20150506,37,37,36.68,36.69,5500
CIZN,20150506,19,19,19,19,2000
CJJD,20150506,3.65,3.7,3.48,3.61,162500
CLDX,20150506,365.7,375.75,361.65,369,1443700
CLFD,20150506,13.74,14.03,13.32,13.5,55700
CLIR,20150506,5,5,4.63,4.96,76900
CLLS,20150506,32.11,32.11,30.92,31.1,43800
CLMT,20150506,27,27.47,26.59,26.96,346300
CLNE,20150506,9.6,9.69,8.84,8.93,3448500
CLRB,20150506,297,300,292,295,4300
CLRO,20150506,13.47,13.47,12.8,13.02,35700
CLSN,20150506,2.54,2.58,2.51,2.54,86500
CLVS,20150506,80.36,82.32,78.34,79.91,634800
CLWT,20150506,1.98,1.98,1.92,1.92,1800
CMCO,20150506,24.3,25.13,23.94,24.85,34200
CMCSA,20150506,29.045,29.15,28.66,28.83,16763200
CMCT,20150506,18.85,19.42,18.85,19.42,500
CME,20150506,89.9,91.37,89.76,90.3,1487300
CMLS,20150506,16.4,16.8,16.08,16.72,1640600
CMPR,20150506,84.72,85.54,83.62,83.99,472800
CMRX,20150506,34.87,35.69,34.51,35.04,340300
CMTL,20150506,28.95,29.04,28.59,28.8,70800
CNBKA,20150506,39.2,39.25,38.5,38.64,6000
CNCE,20150506,14.62,14.92,14.51,14.76,88200
CNET,20150506,1.53,1.58,1.46,1.49,160000
CNOB,20150506,19.06,19.12,18.96,19,52900
CNSL,20150506,20.86,20.94,20.26,20.52,334700
CNTY,20150506,5.72,5.83,5.44,5.69,75200
COHR,20150506,60.1,60.42,59.75,60.2,120100
COHU,20150506,11.25,11.35,11.23,11.27,144400
COKE,20150506,111.26,113.75,111.26,113.26,18600
COLB,20150506,29.07,29.37,28.84,29.28,158200
COLM,20150506,56.93,57.13,56.01,56.34,449000
COMM,20150506,29.38,29.39,28.92,29.18,749100
COMT,20150506,41.87,41.91,41.44,41.48,7800
CONE,20150506,31.56,31.74,30.84,31.03,576200
CONN,20150506,31.32,31.33,29.73,30.67,458000
COOL,20150506,8.58,8.94,7.92,8.7,106000
CORT,20150506,5.89,5.89,5.5,5.78,204400
COST,20150506,145.35,145.84,144.01,144.77,1737300
COWN,20150506,5.66,5.72,5.58,5.69,767200
COWNL,20150506,26.6,26.6,26.45,26.59,4100
CPHC,20150506,10.31,10.35,10.19,10.21,3500
CPIX,20150506,6.82,6.93,6.62,6.69,29100
CPLP,20150506,8.68,8.83,8.31,8.54,951300
CPRT,20150506,17.545,17.615,17.395,17.525,642700
CPRX,20150506,3.3,3.4,3.29,3.36,574500
CPSH,20150506,2.6,2.6,2.49,2.58,12500
CPSI,20150506,55.31,57.49,53.84,54.63,148700
CPSS,20150506,6.35,6.4,6.22,6.26,98300
CRAI,20150506,28.09,28.59,27.83,28.54,85900
CRBP,20150506,3.3,3.65,3.1,3.62,77800
CREG,20150506,104,105,100,101,131600
CRESW,20150506,0.0045,0.0058,0.0045,0.0046,497300
CRESY,20150506,13.49,13.66,13.04,13.49,68900
CRIS,20150506,13.7,13.7,13.05,13.1,742000
CRMT,20150506,51.28,52.35,50.81,52.1,28500
CRNT,20150506,1.32,1.41,1.3,1.38,1124200
CROX,20150506,13.4,13.45,12.97,13.11,1158200
CRTO,20150506,43.67,45.31,43.45,45.15,1387300
CRUS,20150506,34.96,35.21,34.51,34.88,880500
CRVL,20150506,34.98,35.1,34.11,34.74,33800
CRWS,20150506,8.08,8.13,8,8.05,10100
CSCO,20150506,28.9,29.08,28.69,28.97,23571900
CSF,20150506,38.49,38.49,38.09,38.22,2100
CSGP,20150506,199.95,200.74,196.22,197.68,144400
CSGS,20150506,29.4,30.03,28.98,29.95,364500
CSII,20150506,32.52,33.08,31.97,33.04,399900
CSIQ,20150506,35.95,36.28,34.36,34.64,3059000
CSOD,20150506,28.8,29.55,28.4,29.48,1165500
CSPI,20150506,7.19,7.24,7.01,7.13,12700
CSQ,20150506,11.43,11.45,11.28,11.32,228400
CSTE,20150506,61.99,62.95,59.84,61.12,347200
CSWC,20150506,47.9,47.96,47.55,47.87,17100
CSX,20150506,35.4,36.06,35.04,35.65,10387400
CTAS,20150506,80.97,81.13,80.19,80.73,534200
CTBI,20150506,31.85,32.22,31.54,32.12,27800
CTG,20150506,8.11,8.12,7.9,8.09,57800
CTHR,20150506,1.44,1.47,1.41,1.42,13900
CTIB,20150506,4,4,3.9,3.98,2200
CTIC,20150506,18.2,18.3,17.1,17.4,1966900
CTRE,20150506,12.47,12.47,12.29,12.43,93700
CTRN,20150506,23.02,23.41,22.99,23.36,104100
CTSH,20150506,61.28,61.54,59.96,60.62,4678700
CTSO,20150506,7.21,7.31,7.04,7.21,84700
CTXS,20150506,53.0653,53.3121,52.1895,52.4204,1973700
CUBA,20150506,10.3,10.3,10,10.08,71100
CUTR,20150506,14.06,14.12,13.85,13.88,132500
CVBF,20150506,15.71,15.86,15.56,15.84,367800
CVCO,20150506,66.77,67.53,65.25,67.21,38900
CVCY,20150506,11,11.11,11,11.01,2900
CVGI,20150506,5.89,6.23,5.72,5.93,114700
CVGW,20150506,50.34,52.22,50.11,52.16,115400
CVLT,20150506,44.77,45.07,44.02,44.43,889400
CVLY,20150506,21.12,21.25,21,21.25,1200
CVV,20150506,12.41,12.84,12.41,12.57,4600
CWBC,20150506,6.7,6.75,6.7,6.75,6600
CWCO,20150506,11.53,11.68,11.51,11.54,39700
CWST,20150506,5.52,5.6,5.41,5.49,158500
CXDC,20150506,5.65,5.7,5.58,5.59,32900
CYAN,20150506,9.03,9.03,8.84,8.97,10000
CYBE,20150506,10.55,10.75,10.45,10.47,4100
CYBR,20150506,63.83,64.46,61.4,62.68,1291400
CYCC,20150506,213.6,216,194.4,201.6,263800
CYCCP,20150506,7,7,7,7,2400
CYRN,20150506,3.12,3.12,3.02,3.06,61000
CYTK,20150506,5.51,5.82,5.51,5.7,349700
CZNC,20150506,19.48,19.69,19.45,19.6,17400
CZR,20150506,9.44,9.52,9.17,9.31,646000
CZWI,20150506,9.1,9.1,9.1,9.1,0
DAIO,20150506,3.19,3.24,3.02,3.21,10500
DAKT,20150506,10.47,10.5,10.12,10.13,194300
DAX,20150506,28.03,28.31,27.99,28.18,4900
DBVT,20150506,26.07,26.07,25.47,25.54,116400
DCOM,20150506,15.75,15.97,15.55,15.9,151000
DCTH,20150506,14.56,14.72,13.28,13.28,111900
DENN,20150506,10.59,10.76,10.56,10.68,804600
DERM,20150506,14.2,14.75,14.2,14.67,21400
DGICA,20150506,15.21,15.21,15.11,15.13,8000
DGICB,20150506,19.74,19.74,19.74,19.74,0
DGII,20150506,9.63,9.81,9.52,9.81,49600
DGLY,20150506,16.69,17.43,15.62,16.61,871800
DGRE,20150506,25.14,25.15,24.95,25.02,2000
DGRS,20150506,29.27,29.27,29.13,29.25,2300
DGRW,20150506,31.72,31.72,31.24,31.45,130500
DHIL,20150506,186,195.37,184.96,186.23,9700
DIOD,20150506,26.8,27.17,26.52,27.11,130500
DISCA,20150506,32.6,32.76,31.64,32,7036700
DISCB,20150506,31.86,31.86,31.86,31.86,200
DISCK,20150506,30.3,30.49,29.5,29.59,2371500
DISH,20150506,67.31,67.36,66.27,66.72,1129800
DJCO,20150506,207.75,207.75,205.22,205.22,800
DLHC,20150506,2.17,2.26,2.17,2.26,7100
DLTR,20150506,76.38,77.32,76.1,77.15,1811800
DMLP,20150506,23.19,23.19,22.89,23.19,17800
DMRC,20150506,23.81,24.22,23.69,23.89,26200
DORM,20150506,47.4,47.7,47,47.52,146600
DOX,20150506,53.67,54.07,53.55,53.7,519900
DRNA,20150506,18.91,20.37,18.59,19.9,99900
DRRX,20150506,2.3,2.43,2.24,2.27,342800
DSGX,20150506,15.35,15.35,14.85,14.9,23900
DSPG,20150506,11.04,11.15,10.87,11.12,57800
DSWL,20150506,1.9,1.93,1.9,1.9,5000
DVAX,20150506,19.92,20.42,19.06,19.57,274000
DWAT,20150506,10.33,10.35,10.33,10.33,4900
DWSN,20150506,5.71,5.82,5.6,5.68,51700
DXCM,20150506,66.24,66.74,65.39,66.32,497100
DXGE,20150506,29.84,29.92,29.54,29.75,257100
DXJS,20150506,34.08,34.08,33.69,33.94,132200
DXLG,20150506,4.88,4.92,4.82,4.87,33200
DXPE,20150506,45.79,45.79,44.8,45.4,111100
DXYN,20150506,9.9,9.91,9.45,9.66,68600
DYNT,20150506,2.85,2.87,2.85,2.87,900
EA,20150506,61.35,63.25,60.54,60.93,12687800
EAC,20150506,4.3,4.3,3.78,3.8,43600
EBAY,20150506,24.3453,24.4716,23.9705,24.2063,7014400
EBIX,20150506,27.28,27.86,26.71,27.71,403500
EBMT,20150506,10.94,10.94,10.83,10.84,2200
EBSB,20150506,12.69,12.69,12.42,12.56,215000
EBTC,20150506,21.03,21.03,20.24,20.62,9500
ECHO,20150506,29.06,29.45,28.81,29.09,447000
ECOL,20150506,47.43,48.38,46.87,48.29,110600
ECPG,20150506,40.88,40.88,39.79,40.29,270700
EDAP,20150506,3.07,3.08,2.91,2.97,47500
EDUC,20150506,2.105,2.185,2.08,2.08,5700
EEFT,20150506,58.5,59.37,58.16,59.22,438800
EEMA,20150506,64.62,64.79,63.56,63.68,13500
EFOI,20150506,32.5,33.3,29,29,265500
EFSC,20150506,20.69,20.8,20.51,20.77,53900
EGAN,20150506,3.01,3.46,2.82,3.2,364200
EGBN,20150506,36.94,37.22,36.61,37.09,110400
EGLE,20150506,1283.8,1297.8,1248.8,1290.8,89700
EGRX,20150506,54.78,57.38,54.41,56.84,119200
EHTH,20150506,12.04,12.19,11.81,12.07,180500
ELSE,20150506,4.38,4.38,4.28,4.28,700
ELTK,20150506,1,1,0.95,0.98,28600
EMCB,20150506,73.03,73.61,73.03,73.39,1800
EMCF,20150506,25.3,25.35,25.04,25.04,11100
EMIF,20150506,36.2,36.36,35.85,35.91,9700
EMKR,20150506,5.64,5.64,5.49,5.56,58800
EML,20150506,19.73,19.75,19.4,19.4,16300
ENDP,20150506,84.71,85.6,83.92,84.64,1003200
ENG,20150506,1.68,1.72,1.61,1.61,71900
ENPH,20150506,11.38,11.52,10.39,10.62,3472600
ENSG,20150506,20.87,20.87,20.25,20.645,106800
ENTA,20150506,35.06,35.42,34.16,35.35,343000
ENTG,20150506,13.35,13.37,13.07,13.22,577700
ENVI,20150506,1.77,1.82,1.77,1.77,8100
EPAY,20150506,26.18,26.66,25.95,26.58,275400
EPZM,20150506,16.38,17.11,16.07,16.51,230200
EQIX,20150506,258.81,259.47,256.04,258.28,805800
ERIC,20150506,11.07,11.09,10.86,10.91,11652900
ERIE,20150506,80.13,80.71,79.68,80.38,21700
ERII,20150506,2.91,2.92,2.78,2.82,178300
ESBK,20150506,19.75,19.75,19.75,19.75,0
ESCA,20150506,18.06,18.21,17.93,18,23100
ESEA,20150506,5.92,6,5.84,5.92,20200
ESGR,20150506,143.5,145.99,142.53,145.29,24100
ESLT,20150506,79.08,79.08,77.48,78.22,13100
ESPR,20150506,99.55,102.12,97.71,100.87,583900
ESSA,20150506,12.9,13.08,12.89,12.94,5600
ESXB,20150506,4.37,4.45,4.37,4.45,4000
