ANSS,20150305,86.32,86.59,85.64,86.38,439600
ANY,20150305,6.4,6.6,6.1,6.55,278100
AOSL,20150305,8.84,9.16,8.82,8.92,28200
APDN,20150305,144.4,146.4,142,144.8,34500
APEI,20150305,30.54,30.97,30.11,30.33,59600
APOG,20150305,44.65,44.99,44.3,44.78,56300
APPS,20150305,4.03,4.09,3.99,4.03,155600
APTO,20150305,5.76,5.83,5.61,5.65,53500
APWC,20150305,2.6,2.6,2.56,2.6,107400
ARAY,20150305,8.68,8.96,8.52,8.85,1983600
ARCB,20150305,40.14,40.6,39.29,40.03,200900
ARCC,20150305,17.53,17.59,17.39,17.59,2183700
ARDX,20150305,15.57,16.22,15.21,16.08,45500
ARKR,20150305,24.47,24.75,24.04,24.61,2100
ARLP,20150305,37.5,37.81,36.81,37.69,269000
ARNA,20150305,43.3,44,42,42.3,4459900
AROW,20150305,26.41,26.5,26.09,26.19,17900
ARRY,20150305,8.31,8.59,8.19,8.24,2638700
ARTNA,20150305,21.21,21.48,21.11,21.16,5800
ARTW,20150305,4.58,4.63,4.58,4.6,2200
ARWR,20150305,8.3,8.36,7.61,7.94,5506600
ASMB,20150305,14.77,14.77,13.73,14.63,27500
ASML,20150305,109.21,109.8,108.72,109.35,402400
ASND,20150305,18.15,18.15,17.95,17.98,10200
ASPS,20150305,18.75,19.21,17.82,18.76,551500
ASRV,20150305,2.89,2.97,2.89,2.94,2100
ASTC,20150305,3.22,3.29,3.17,3.22,44500
ASTE,20150305,41.98,41.98,41.09,41.71,81000
ASUR,20150305,5.72,5.96,5.71,5.96,2700
ASYS,20150305,10.71,11.43,10.71,11.31,72300
ATAI,20150305,4.02,4.19,4,4.06,3100
ATAX,20150305,5.75,5.75,5.68,5.71,160000
ATEC,20150305,18,18.48,18,18,55000
ATHX,20150305,3,3.05,2.85,2.88,1070700
ATLC,20150305,2.82,2.85,2.82,2.85,900
ATLO,20150305,24.73,24.73,24.45,24.57,1900
ATNI,20150305,68.5,68.5,66.24,66.9,36900
ATOS,20150305,372.6,397.8,351,361.8,1487900
ATRA,20150305,26.75,30.4,25.54,28.75,299400
ATRC,20150305,17.42,17.86,17.42,17.72,62600
ATRI,20150305,321.03,333.75,321.03,321.4,4900
ATRO,20150305,71.05,72.15,70.44,71.36,185400
ATRS,20150305,2.69,2.82,2.67,2.76,797900
ATSG,20150305,8.94,8.96,8.83,8.9,117100
ATVI,20150305,22.91,23.37,22.9,23.29,5925800
AUBN,20150305,25.05,25.05,25.05,25.05,100
AUDC,20150305,5.06,5.18,5.02,5.11,71600
AUPH,20150305,4.47,4.61,4.35,4.51,30300
AVAV,20150305,25.75,26.33,25.56,25.8,210500
AVEO,20150305,17.2,17.7,13.6,14.2,3822300
AVGO,20150305,129.42,131.54,128.78,130.57,2169400
AVGR,20150305,4456,4472,4352,4364,8200
AVID,20150305,15.6,15.87,15.45,15.74,169300
AVNW,20150305,17.88,18.12,17.16,17.76,209100
AWRE,20150305,4.57,4.58,4.5,4.54,17600
AXDX,20150305,18.8,18.8,17.75,17.94,249800
AXGN,20150305,3.19,3.38,3.18,3.37,104800
AXTI,20150305,2.76,2.8,2.73,2.75,70300
AZPN,20150305,38.21,38.54,37.75,38.32,605600
BANF,20150305,59.14,60.52,59.01,59.66,11900
BANFP,20150305,27.85,27.85,27.62,27.62,200
BANR,20150305,43.37,44.13,42.95,43.86,53300
BANX,20150305,21.07,21.22,21,21,13500
BBBY,20150305,74.33,74.96,74.09,74.39,1119500
BBGI,20150305,5.06,5.06,5.05,5.06,1500
BBSI,20150305,39.44,39.44,37.55,38.6,112900
BCBP,20150305,12.3,12.3,12,12,1500
BCLI,20150305,4.27,4.43,4.2,4.37,189700
BCOR,20150305,14.75,14.77,14.52,14.64,387500
BCOV,20150305,8.13,8.33,7.95,8.13,241400
BCPC,20150305,57.75,58.04,57.11,57.3,114700
BCRX,20150305,10.49,10.74,10.2,10.23,681800
BDSI,20150305,15.07,15.2,14.8,14.98,482400
BEAT,20150305,10.69,10.75,10.41,10.64,162500
BECN,20150305,28.91,28.91,28.26,28.43,407300
BELFA,20150305,19,19.38,18.98,19.16,600
BELFB,20150305,19.42,19.59,19.12,19.3,17700
BFIN,20150305,12.07,12.2,11.92,12.11,41200
BGCP,20150305,8.99,8.99,8.85,8.88,713500
BGFV,20150305,12.72,12.72,12.5,12.56,77000
BHACU,20150305,10,10.01,9.97,10,15500
BIB,20150305,79.695,82.125,79.695,81.57,490800
BICK,20150305,23.39,23.45,23.39,23.44,400
BIDU,20150305,207.81,214.57,207.21,214.23,3826300
BIIB,20150305,384.4902,392.117,384.1862,392.0341,1847200
BIOC,20150305,102.9,109.2,98.4,100.8,2530400
BIOL,20150305,10.15,10.75,9.75,10.2,339500
BIS,20150305,34.95,34.95,33.86,34.13,506800
BJRI,20150305,52.61,52.99,51.97,52.51,267700
BKCC,20150305,9,9.15,8.99,9.15,713400
BKEP,20150305,7.59,7.9,7.57,7.75,59700
BKEPP,20150305,8.95,8.95,8.93,8.93,1300
BKSC,20150305,14.83,14.84,14.75,14.75,1700
BLBD,20150305,9.15,9.15,8.5,9.14,147300
BLCM,20150305,252.5,253.5,233.1,243.5,493900
BLDP,20150305,2.28,2.36,2.27,2.35,696000
BLFS,20150305,1.98,2,1.93,1.95,16200
BLIN,20150305,120,125,117.5,125,6200
BLKB,20150305,45.16,45.2,44.66,45.16,167200
BLMN,20150305,25.54,25.93,25.4,25.69,2140900
BLPH,20150305,159.9,176.25,159.9,174.75,37300
BLRX,20150305,44.7,49.2,39.45,42.15,2881000
BLUE,20150305,101.5,112.53,101.5,112.23,1677200
BMRC,20150305,25.175,25.35,25.13,25.22,4700
BMRN,20150305,111.38,116.7,111.05,113.5,2779100
BMTC,20150305,29.48,29.68,29.26,29.55,23700
BNDX,20150305,53.62,53.66,53.56,53.66,674200
BNFT,20150305,36.25,38.97,36.25,38.37,681000
BNSO,20150305,1.49,1.49,1.46,1.46,900
BOKF,20150305,59,59.16,58.2,59.1,394900
BOOM,20150305,15.88,15.88,15.35,15.53,64900
BOSC,20150305,3.1,3.1,2.79,2.85,8400
BOTJ,20150305,11.25,11.25,11.25,11.25,0
BPOP,20150305,34.92,35.18,34.92,35.03,504400
BPOPM,20150305,22,22,22,22,1100
BPOPN,20150305,22.67,22.68,22.48,22.5,7700
BPTH,20150305,352,380,350,362,113100
BRID,20150305,7.66,7.72,7.66,7.72,3800
BRKL,20150305,9.69,9.76,9.55,9.72,152800
BRKR,20150305,18.97,19.2,18.8,19.14,724000
BRKS,20150305,11.91,11.95,11.76,11.94,183100
BRLI,20150305,35.2,35.65,33.26,33.71,1264300
BSET,20150305,25.78,26.13,25.61,25.92,31700
BSQR,20150305,4.91,5,4.91,4.93,41800
BSRR,20150305,16.16,16.46,16.16,16.34,5300
BUSE,20150305,6.37,6.37,6.25,6.35,73800
BWEN,20150305,5,5.31,5,5.24,37600
BWFG,20150305,19.24,19.24,19.24,19.24,100
BYFC,20150305,1.35,1.35,1.27,1.3,3600
CAAS,20150305,6.72,6.72,6.58,6.63,45500
CAC,20150305,37.87,38.23,37.8,38.2,10100
CACC,20150305,187.77,187.77,183.32,184.01,79000
CAKE,20150305,47.23,48.4,47.23,48.01,984000
CALA,20150305,14.08,14.57,13.16,13.31,123700
CALM,20150305,37.26,37.61,36.99,37.29,288600
CAMP,20150305,19.01,19.14,18.67,19.13,228900
CAMT,20150305,3.14,3.16,3.12,3.14,16800
CAR,20150305,61.04,61.05,60.39,60.63,1659200
CARA,20150305,10.42,10.63,10.32,10.56,132800
CARV,20150305,5.45,5.64,5.2,5.4,28700
CARZ,20150305,40.23,40.42,40.18,40.25,5100
CASH,20150305,11.94,12.1367,11.94,12.13,33700
CASI,20150305,1.61,1.64,1.6,1.64,1500
CASS,20150305,49.57,50.13,49.26,49.56,13900
CASY,20150305,88.2,89.09,87.56,88.19,153800
CATY,20150305,26.03,26.2,25.7,26.16,215000
CBAN,20150305,8.15,8.15,8,8.13,4700
CBAY,20150305,7.39,7.94,7.16,7.4,156200
CBFV,20150305,19.91,19.91,19.75,19.86,4400
CBNK,20150305,16.3,16.43,16.17,16.17,1600
CBRL,20150305,150.04,152,149.52,151.16,302200
CBSH,20150305,41.85,42.25,41.29,41.77,322200
CCBG,20150305,15.5,15.63,15.28,15.5,13500
CCLP,20150305,16.72,16.93,16.4,16.81,204300
CCMP,20150305,50.73,50.92,50.16,50.71,111200
CCNE,20150305,16.92,17.09,16.84,17.03,13100
CCOI,20150305,36.03,36.57,35.75,36.34,273800
CCRN,20150305,11.1,11.54,10.81,10.96,837900
CCXI,20150305,8.05,8.23,7.89,7.98,99300
CDC,20150305,36.73,36.92,36.64,36.69,38100
CDK,20150305,46.16,46.57,45.89,46.34,340000
CDNA,20150305,6.19,6.49,6.15,6.3,12800
CDNS,20150305,18.48,18.49,18.1,18.21,3766800
CDW,20150305,38.04,38.31,37.73,37.75,1347300
CDXS,20150305,3.95,4.13,3.84,3.99,420000
CDZI,20150305,11.25,11.25,10.95,11.01,62000
CECE,20150305,13.75,14.1,12.32,12.78,453100
CEMI,20150305,4.13,4.13,4.02,4.02,19400
CENT,20150305,9.27,9.4,9.24,9.4,38900
CENTA,20150305,9.86,10.06,9.86,10.04,125800
CENX,20150305,16.1,16.52,15.61,16.49,3382800
CERE,20150305,4.24,4.32,3.6,3.6,2322600
CERN,20150305,71.96,72.59,71.84,72.51,1139700
CERS,20150305,4.45,4.58,4.36,4.45,982400
CEVA,20150305,19.84,20.08,19.57,20.02,65700
CFA,20150305,37.43,37.43,37.43,37.43,500
CFBK,20150305,7.26,7.645,7.26,7.645,4400
CFFI,20150305,36.5,36.79,35.53,36.36,16800
CFFN,20150305,12.55,12.59,12.39,12.57,372800
CFO,20150305,37.46,37.46,37.38,37.45,17100
CFRX,20150305,41.5,43.7,41.5,43.3,45100
CG,20150305,26.33,27.18,26.33,26.97,1062600
CGEN,20150305,8.18,8.42,8.18,8.27,69400
CGNX,20150305,23.165,23.64,22.95,23.61,613800
CGO,20150305,13.75,13.81,13.7,13.76,21300
CHCI,20150305,1.01,1.03,0.96,1.01,47200
CHCO,20150305,45.19,45.98,44.69,45.11,31100
CHDN,20150305,37.1433,37.2133,36.6667,36.76,49800
CHEF,20150305,20.88,20.94,20.35,20.72,176200
CHI,20150305,13.41,13.46,13.35,13.39,185800
CHKP,20150305,82.29,83.21,81.83,83.14,707000
CHMG,20150305,28.74,28.74,28.61,28.73,500
CHNR,20150305,2.02,2.02,1.92,1.94,2900
CHRS,20150305,33.01,33.15,29.26,29.71,190800
CHRW,20150305,74.01,74.31,73.6,74.12,932200
CHSCL,20150305,27.17,27.17,27.1,27.11,64100
CHSCM,20150305,26.1,26.22,26.01,26.06,471700
CHSCN,20150305,27.16,27.19,27.14,27.15,13300
CHSCO,20150305,28.97,28.98,28.94,28.98,6500
CHSCP,20150305,31.69,31.9,31.58,31.9,13000
CHTR,20150305,184.43,186.98,182.83,184.48,580500
CHUY,20150305,23.29,23.39,22.81,23.12,207400
CHW,20150305,9,9.09,8.99,9.09,123300
CHY,20150305,14.87,14.88,14.71,14.73,154400
CIDM,20150305,15.7,16.3,15.7,16.1,72200
CINF,20150305,52.49,52.83,52.21,52.75,408100
CIZ,20150305,35.79,35.79,35.56,35.66,7400
CIZN,20150305,19.38,19.38,19.38,19.38,0
CJJD,20150305,2.86,2.9,2.86,2.89,10000
CLDX,20150305,443.4,465.6,432.3,446.7,3453300
CLFD,20150305,13.62,13.96,13.53,13.77,50400
CLIR,20150305,6.15,6.36,6.03,6.34,42300
CLMT,20150305,28.3,28.99,28.3,28.74,179900
CLNE,20150305,5.82,5.83,5.53,5.54,1281300
CLRB,20150305,253,259,251,251,6100
CLRO,20150305,10.28,10.35,10.26,10.26,2000
CLSN,20150305,2.8,2.88,2.79,2.87,56100
CLVS,20150305,77.84,80.38,77,79.66,891600
CLWT,20150305,2.2467,2.2467,1.9667,2.0067,9700
CMCO,20150305,25.93,25.94,25.6,25.85,35600
CMCSA,20150305,30.155,30.215,29.89,30.165,11081300
CMCT,20150305,16.98,16.98,16.98,16.98,0
CME,20150305,96.42,97.08,96.25,96.82,886500
CMLS,20150305,24.96,25.12,23.28,24.24,2723800
CMPR,20150305,83.7,85.06,83.06,83.93,191300
CMRX,20150305,41,42,40.65,40.79,575000
CMTL,20150305,35.48,35.77,34.34,34.96,82800
CNBKA,20150305,39.05,39.05,38.71,38.71,2000
CNCE,20150305,14.51,14.75,14.04,14.46,67100
CNET,20150305,1.68,1.69,1.57,1.61,178000
CNOB,20150305,18.05,18.29,17.97,18.25,233800
CNSL,20150305,21.25,21.83,21.07,21.8,296900
CNTY,20150305,5.48,5.63,5.48,5.6,61900
COHR,20150305,65.23,66.71,64.64,66.18,153300
COHU,20150305,11.04,11.26,10.92,11.2,96900
COKE,20150305,104.3,104.58,99.28,101.41,46800
COLB,20150305,27.79,27.97,27.4,27.96,172500
COLM,20150305,56.65,57,56.13,56.85,348100
COMM,20150305,30.64,30.76,29.91,30.3,5882700
COMT,20150305,40.68,40.68,40.4,40.43,17800
CONE,20150305,29.87,30.33,29.62,29.74,241700
CONN,20150305,25.56,28.24,24.14,28.16,1986000
COOL,20150305,6.78,7.2,6.6,6.96,20700
CORT,20150305,3.5,3.79,3.42,3.61,130200
COST,20150305,150.77,151.75,149,151.17,4471000
COWN,20150305,5.24,5.35,5.23,5.33,1076200
COWNL,20150305,26.72,26.75,26.71,26.75,1600
CPHC,20150305,10.25,10.4,10.02,10.07,8700
CPIX,20150305,6.63,6.77,6.55,6.75,55800
CPLP,20150305,9.5,9.69,9.41,9.69,372500
CPRT,20150305,18.62,18.66,18.49,18.635,228200
CPRX,20150305,3.77,4.05,3.65,4.04,2141000
CPSH,20150305,2.95,2.95,2.94,2.95,12000
CPSI,20150305,52.84,53.14,52.26,52.95,90600
CPSS,20150305,7.19,7.35,7.04,7.34,109200
CRAI,20150305,31.42,32,31.27,31.56,39700
CREG,20150305,132,132,104,112,1203200
CRESW,20150305,0.01,0.01,0.01,0.01,41900
CRESY,20150305,12.29,12.5,12.22,12.34,457000
CRIS,20150305,15.8,16.75,15.7,16.65,2334300
CRMT,20150305,53.72,54.97,52.45,52.71,43800
CRNT,20150305,1.25,1.29,1.24,1.25,104100
CROX,20150305,11.53,11.67,11.41,11.45,1480400
CRTO,20150305,43.75,44.61,42.63,43.67,317500
CRUS,20150305,31.27,32.4,31.06,32.24,1781700
CRVL,20150305,35.75,36.85,35.55,35.82,67800
CRWS,20150305,8.21,8.4,8.21,8.36,6800
CSCO,20150305,29.47,29.49,29.12,29.3,17985000
CSF,20150305,38.13,38.29,38.13,38.29,4300
CSGP,20150305,194.34,195.9,192.31,193.69,188700
CSGS,20150305,30.25,30.25,29.86,30.1,257900
CSII,20150305,37.01,38.05,36.99,37.46,127200
CSIQ,20150305,31.86,34.8,31.5,34.6,10996800
CSOD,20150305,31.6,32,31.21,31.6,497100
CSPI,20150305,7.23,7.44,7.21,7.41,5800
CSQ,20150305,11.48,11.54,11.47,11.54,217000
CSTE,20150305,62.9,63.43,62.02,63.08,122500
CSWC,20150305,49.37,50.44,49.29,50.28,50000
CSX,20150305,34.12,34.17,33.78,33.88,7065600
CTAS,20150305,83.69,83.75,82.77,82.94,378500
CTBI,20150305,32,32.25,31.87,32.03,28100
CTG,20150305,7.38,7.57,7.29,7.42,62500
CTHR,20150305,1.48,1.53,1.43,1.48,17200
CTIB,20150305,3.9,3.9,3.9,3.9,0
CTIC,20150305,25,27.3,24.8,27.2,9988600
CTRE,20150305,13.39,13.5,12.81,12.93,128100
CTRN,20150305,26.63,26.67,26,26.21,66100
CTSH,20150305,62.06,62.42,61.83,62.36,5565100
CTSO,20150305,11.09,11.11,10.75,10.8,132000
CTXS,20150305,49.4268,49.5541,49.1083,49.379,1060500
CUBA,20150305,9.71,10.3,9.71,9.85,151600
CUTR,20150305,13.27,13.6,13.27,13.46,59000
CVBF,20150305,15.57,15.71,15.37,15.56,316300
CVCO,20150305,71.46,72.49,70.61,71.19,15500
CVCY,20150305,10.56,10.86,10.55,10.86,4700
CVGI,20150305,5.68,5.77,5.65,5.72,114800
CVGW,20150305,42.3,43,42.04,42.31,111200
CVLT,20150305,47.92,48.04,47.33,47.84,349100
CVLY,20150305,20.5,20.5,20.4,20.5,1500
CVV,20150305,14.86,14.96,14.77,14.88,44500
CWBC,20150305,6.59,6.59,6.59,6.59,0
CWCO,20150305,10.72,10.86,10.72,10.77,20900
CWST,20150305,4.6,4.72,4.56,4.66,194500
CXDC,20150305,4.24,4.24,4.17,4.19,21900
CYAN,20150305,8,8.08,8,8.08,500
CYBE,20150305,9.75,9.75,9.44,9.71,11300
CYBR,20150305,60.3,62.9,59.72,62.87,1535800
CYCC,20150305,264,268.8,247.2,254.4,1359500
CYCCP,20150305,8.4,8.4,7.3,8,1400
CYRN,20150305,2.7,2.71,2.6,2.66,122000
CYTK,20150305,8.04,8.07,7.77,7.91,356000
CZNC,20150305,19.23,19.58,19.01,19.43,27600
CZR,20150305,10.49,10.49,10.09,10.16,732600
CZWI,20150305,9.39,9.39,9.39,9.39,0
DAIO,20150305,3.42,3.5,3.41,3.47,9100
DAKT,20150305,10.03,10.24,9.96,10.21,151200
DAX,20150305,27.92,27.95,27.77,27.81,15800
DBVT,20150305,21.17,21.47,21.12,21.19,39500
DCOM,20150305,15.45,15.48,15.2,15.48,149600
DCTH,20150305,19.36,19.36,17.6,18.24,199600
DENN,20150305,11.57,11.75,11.45,11.51,325700
DERM,20150305,16.49,16.5,16.1,16.4,15000
DGICA,20150305,15.06,15.16,15.01,15.01,9400
DGII,20150305,10.43,10.43,10.07,10.25,45900
DGLY,20150305,13.08,13.1,12.27,12.38,284100
DGRE,20150305,24.76,24.78,24.75,24.75,4300
DGRS,20150305,29.32,29.38,29.29,29.36,2000
DGRW,20150305,31.88,31.88,31.65,31.77,165100
DHIL,20150305,143.21,144.22,141.16,144.12,4000
DIOD,20150305,28.35,28.5,27.96,28.26,88900
DISCA,20150305,33.8,33.93,33.36,33.56,2602100
DISCB,20150305,34.9,34.9,34.9,34.9,0
DISCK,20150305,32.2,32.38,31.98,32.15,1838900
DISH,20150305,76,76.12,75.19,75.81,977900
DJCO,20150305,199,203.12,199,201.7,10700
DLHC,20150305,2.06,2.06,2.06,2.06,4500
DLTR,20150305,79.14,79.71,78.88,79.43,1884800
DMLP,20150305,24.23,24.48,24.08,24.23,17200
DMRC,20150305,22.76,22.97,22.33,22.5,39700
DORM,20150305,44.92,45.75,44.61,45.6,250600
DOX,20150305,52.3,52.49,52.14,52.37,524700
DRNA,20150305,24.45,25.9,24.45,25.3,68000
DRRX,20150305,1.26,1.38,1.24,1.34,663700
DSGX,20150305,14.98,14.98,14.6,14.72,101700
DSPG,20150305,11.47,11.57,11.36,11.42,38200
DSWL,20150305,1.96,1.96,1.9,1.93,8500
DVAX,20150305,21.33,22.4,20.79,21.56,618700
DWAT,20150305,10.69,10.7,10.68,10.68,12900
DWSN,20150305,5.1,5.1,5.05,5.05,61700
DXCM,20150305,60,60.85,59.77,60.55,547200
DXGE,20150305,30.49,30.52,30.35,30.46,414300
DXJS,20150305,33.35,33.36,33.03,33.21,22200
DXLG,20150305,4.61,4.64,4.57,4.61,41600
DXPE,20150305,45.85,47.82,44.93,47.46,175400
DXYN,20150305,9.02,9.35,8.92,9.21,61600
DYNT,20150305,3.29,3.29,3.29,3.29,0
EA,20150305,57.19,57.83,57.01,57.38,1998600
EAC,20150305,6.11,6.2,5.75,6.06,41900
EBAY,20150305,24.5389,24.9642,24.5389,24.8758,6883100
EBIX,20150305,25.73,26.1,25.35,25.37,279400
EBMT,20150305,10.89,10.97,10.8,10.97,3000
EBSB,20150305,12.63,12.63,12.46,12.54,66300
EBTC,20150305,21.26,21.3,20.57,20.93,10500
ECHO,20150305,27.97,28.23,27.82,27.86,80500
ECOL,20150305,51.95,52.42,50.59,51.59,143300
ECPG,20150305,39.83,39.95,38.65,39.81,237400
EDAP,20150305,3.99,4.09,3.92,3.96,155300
EDUC,20150305,2.145,2.185,2.125,2.155,3300
EEFT,20150305,55.83,56.11,54.97,55.78,204400
EEMA,20150305,60.21,60.51,60.15,60.41,24000
EFOI,20150305,23.5,25,23.5,24.3,40000
EFSC,20150305,20.17,20.35,19.9,20.24,21200
EGAN,20150305,3.28,3.32,3.27,3.32,25000
EGBN,20150305,35.8,36.52,35.65,36.26,603700
EGLE,20150305,1386,1425.2,1355.2,1398.6,49500
EGRX,20150305,38.02,40.13,37.54,38,257100
EHTH,20150305,9.15,9.46,9.07,9.38,199600
ELSE,20150305,3.99,3.99,3.94,3.94,800
ELTK,20150305,1.17,1.17,1.17,1.17,2100
EMCB,20150305,72.53,72.53,72.13,72.53,1200
EMCF,20150305,25.62,25.62,25.21,25.21,500
EMIF,20150305,32.24,32.32,32.08,32.23,5500
EMKR,20150305,5.4,5.43,5.38,5.39,40900
EML,20150305,19.78,19.88,19.5,19.54,22600
ENDP,20150305,86.2,87.97,85.96,87.71,1936700
ENG,20150305,1.81,1.93,1.8,1.89,36000
ENPH,20150305,13.75,14.5,13.68,14.33,743900
ENSG,20150305,22.235,22.45,22.035,22.355,153100
ENTA,20150305,35.27,36.03,34.61,35.29,192600
ENTG,20150305,13.37,13.48,13.23,13.41,391300
ENVI,20150305,1.53,1.6,1.52,1.54,50900
EPAY,20150305,26.4,27.35,26.28,26.85,279800
EPZM,20150305,24.17,25,23.54,24.41,119300
EQIX,20150305,223.8,235.27,223.37,234.3,1314000
ERIC,20150305,12.83,12.88,12.77,12.77,1745900
ERIE,20150305,84.97,86.47,84.56,86.1,42800
ERII,20150305,3.3,3.54,3.26,3.26,416200
ESBK,20150305,21.03,21.5,21.03,21.36,900
ESCA,20150305,15.59,15.78,15.45,15.64,5000
ESEA,20150305,5.76,5.84,5.68,5.76,112700
ESGR,20150305,139,142.16,138.75,139,20400
ESLT,20150305,62.92,63.62,62.92,63,9900
ESPR,20150305,65.12,66.2,62.2,63.16,446900
ESSA,20150305,12.22,12.34,12.16,12.18,15100
ESXB,20150305,4.39,4.39,4.37,4.37,4100
EUFN,20150305,22.76,22.92,22.75,22.82,138600
EVK,20150305,6.33,6.39,6.3,6.3,4700
EVLV,20150305,6.34,6.4,6.24,6.25,92800
EVOK,20150305,5.75,6.35,5.5,6.03,24400
EVOL,20150305,8.46,8.55,8.29,8.42,54000
EWBC,20150305,40.1,40.27,39.54,40.26,554500
EXAS,20150305,22.05,22.55,21.55,22.43,3218800
EXEL,20150305,3.09,3.16,3,3.11,3041300
EXLS,20150305,34.94,35.07,34.64,35.05,136900
EXPD,20150305,48.1,48.1,47.66,47.97,659400
