BKEPP,20150806,7.95,7.95,7.95,7.95,100
BKSC,20150806,16.53,16.53,16.53,16.53,500
BLBD,20150806,13.18,13.25,12.91,13.02,8900
BLCM,20150806,203.5,204.2,191.2,198,358000
BLDP,20150806,1.36,1.37,1.27,1.27,760500
BLFS,20150806,2.28,2.33,2.18,2.28,51500
BLIN,20150806,66.5,69,66,66,16000
BLKB,20150806,61.01,61.25,59.23,59.46,205300
BLMN,20150806,23.02,23.1,22.24,22.53,2120300
BLPH,20150806,48.3,48.3,44.25,45.15,41800
BLRX,20150806,22.65,23.1,21.3,22.35,325900
BLUE,20150806,167,168.03,154.75,156.83,573600
BMRC,20150806,24.025,24.22,23.985,23.985,5500
BMRN,20150806,143.57,143.79,134.53,134.74,1856000
BMTC,20150806,29.41,29.48,28.9,28.92,223700
BNDX,20150806,52.69,52.97,52.69,52.97,270500
BNFT,20150806,39.86,39.93,36.24,37.11,171900
BNSO,20150806,1.23,1.23,1.22,1.22,1100
BOKF,20150806,67.32,68,66.62,66.94,213100
BOOM,20150806,10.75,11.23,10.42,11.08,103800
BOSC,20150806,2.1,2.24,2.1,2.11,8300
BOTJ,20150806,11.7,11.7,11.5,11.5,3200
BPMC,20150806,28.42,28.42,27,27.59,55100
BPOP,20150806,30.55,30.99,30.34,30.69,761200
BPOPM,20150806,18.7,18.8,18.7,18.76,6600
BPOPN,20150806,19.78,20.14,19.75,20.14,3600
BPTH,20150806,254,262,244,250,151300
BRID,20150806,8.86,8.87,8.86,8.87,3900
BRKL,20150806,11.24,11.24,11.05,11.15,149600
BRKR,20150806,21.5,21.5,19.48,20.02,1341400
BRKS,20150806,10.17,10.17,9.93,10.14,170300
BRLI,20150806,43.97,43.97,37.32,37.73,1048000
BSET,20150806,34,34.09,31.23,31.43,101800
BSQR,20150806,6.43,6.48,6.1,6.16,139400
BSRR,20150806,16.72,16.75,16.48,16.57,17800
BUSE,20150806,6.46,6.48,6.37,6.41,42100
BVXV,20150806,4.15,4.21,4.13,4.21,3800
BWEN,20150806,3.54,3.64,3.54,3.58,17000
BWFG,20150806,18,18.09,18,18.09,1200
BYFC,20150806,1.27,1.27,1.27,1.27,900
BZUN,20150806,8.5,8.5,8.13,8.19,144900
CAAS,20150806,6.72,6.95,6.72,6.95,16400
CAC,20150806,40.13,40.5,40.06,40.09,5400
CACC,20150806,239.16,239.16,230.56,232.15,58400
CAKE,20150806,58.07,58.27,56.31,56.57,727800
CALA,20150806,6.88,7.09,6.28,6.42,704000
CALM,20150806,56.89,56.9,54.08,54.16,609100
CAMP,20150806,16.66,16.72,16.24,16.42,400800
CAMT,20150806,2.76,2.83,2.76,2.78,14100
CAPR,20150806,48.7,48.8,45,45,26200
CAR,20150806,43.97,44.62,43.18,44.47,2825400
CARA,20150806,23.03,23.23,21.51,22.16,675800
CARV,20150806,5.85,5.95,5.85,5.95,1800
CARZ,20150806,37.55,37.7,37.55,37.68,2000
CASH,20150806,16.5033,16.6533,16.1633,16.4467,37200
CASI,20150806,1.61,1.61,1.53,1.58,3600
CASS,20150806,51.05,51.36,50.42,51.05,28200
CASY,20150806,105.34,105.75,103.76,104.21,224300
CATY,20150806,32.77,32.88,32.28,32.48,399500
CBAN,20150806,8.91,8.91,8.9,8.9,12700
CBAY,20150806,2.92,2.95,2.76,2.84,139700
CBFV,20150806,19.76,20.05,19.76,20.05,200
CBNK,20150806,16.95,16.95,16.95,16.95,100
CBRL,20150806,153.7,155.97,151.8,152.88,331300
CBSH,20150806,47.73,47.88,47.1,47.32,350700
CCBG,20150806,15.15,15.42,15.04,15.08,15200
CCD,20150806,21.08,21.58,20.77,21.3,55500
CCLP,20150806,12.85,14.19,12.85,14.14,119800
CCMP,20150806,44.76,45.06,44.1,44.83,130300
CCNE,20150806,17.63,17.79,17.56,17.59,15000
CCOI,20150806,30.67,30.94,28.08,29.14,2051800
CCRN,20150806,13.05,13.28,12.31,13.13,241500
CCXI,20150806,8.02,8.02,7.35,7.54,82900
CDC,20150806,36.25,36.31,36.16,36.28,13600
CDK,20150806,50.56,50.82,48.96,49.1,760500
CDL,20150806,35.1,35.1,35.1,35.1,1000
CDNA,20150806,6.35,6.35,6.32,6.33,300
CDNS,20150806,21.1,21.26,20.67,20.8,1406600
CDTX,20150806,14.25,14.61,14.04,14.25,32100
CDW,20150806,39.71,40.01,39.08,39.33,1611400
CDXS,20150806,4.18,4.2,3.83,3.89,134800
CDZI,20150806,8.89,8.92,7.72,7.74,600200
CECE,20150806,9.24,10.47,9.17,9.18,489000
CEMI,20150806,4.9,4.93,4.66,4.89,95100
CENT,20150806,9.76,10.51,9.66,10.44,31900
CENTA,20150806,10.37,11.32,10.31,11.24,80400
CENX,20150806,8.23,8.58,8.01,8.22,3644100
CERE,20150806,0.98,1.03,0.9,1,140800
CERN,20150806,67.42,67.55,65.23,65.3,4588300
CERS,20150806,5.15,5.3,4.9,4.98,1848400
CETX,20150806,22.32,23.2,22.32,22.48,3100
CEVA,20150806,17.86,18,17.52,17.99,199100
CFA,20150806,37.43,37.43,37.43,37.43,200
CFBK,20150806,7.535,7.59,7.535,7.535,4600
CFFI,20150806,37.15,37.15,37.15,37.15,0
CFFN,20150806,12.04,12.08,11.96,12.01,465200
CFMS,20150806,25.84,25.84,24.84,25.53,387300
CFO,20150806,37.52,37.52,37.17,37.29,13700
CFRX,20150806,45.3,48.1,45.2,45.4,30900
CG,20150806,25.84,25.84,24.77,25.15,983400
CGEN,20150806,6.06,6.06,5.76,5.79,146500
CGNT,20150806,1.62,1.65,1.61,1.65,11300
CGNX,20150806,18.7,18.975,18.485,18.6,1371700
CGO,20150806,13.22,13.42,13.04,13.31,77300
CHCI,20150806,0.43,0.43,0.43,0.43,0
CHCO,20150806,48.33,48.4,48,48.1,54900
CHDN,20150806,47.1333,47.1333,46.3333,46.58,64100
CHEF,20150806,16.32,16.39,16.06,16.34,113100
CHEK,20150806,46.56,46.56,42,42,200
CHI,20150806,11.44,11.47,11.36,11.47,331500
CHKP,20150806,82.05,82.99,81.23,81.25,1811700
CHMG,20150806,26.75,26.75,26.75,26.75,0
CHNR,20150806,2.04,2.12,2.04,2.1,900
CHRS,20150806,35.78,35.78,33.19,33.51,159800
CHRW,20150806,70.55,70.58,69.02,69.67,1278000
CHSCL,20150806,27.19,27.26,27.13,27.24,60300
CHSCM,20150806,26.3,26.32,26.14,26.21,31500
CHSCN,20150806,27.13,27.29,27.1,27.29,9400
CHSCO,20150806,28.31,28.35,28.13,28.27,12000
CHSCP,20150806,30.35,30.69,30.08,30.19,12500
CHTR,20150806,189.36,189.36,175.1,187.25,4315600
CHUY,20150806,34.12,35.76,33.68,34.41,511400
CHW,20150806,8.45,8.47,8.35,8.37,166500
CHY,20150806,12.35,12.38,12.25,12.34,173800
CIBR,20150806,20.13,20.13,19.48,19.57,131300
CIDM,20150806,6.6,6.8,6.1,6.4,210100
CIGI,20150806,45.94,47.49,45.81,47.28,26600
CINF,20150806,55.69,55.69,55.05,55.25,425500
CIVB,20150806,10.1,10.32,10.1,10.2,800
CIZ,20150806,35.79,35.81,35.56,35.56,1700
CIZN,20150806,19.51,19.58,19.51,19.58,400
CJJD,20150806,2.45,2.49,2.35,2.39,220900
CLBS,20150806,15.9,15.9,15.2,15.3,167900
CLDX,20150806,354,354.6,326.4,333,1485200
CLFD,20150806,19.57,19.74,18.55,19.49,74500
CLIR,20150806,3.49,3.63,3.41,3.44,63100
CLLS,20150806,35.9,36.02,34.82,35.32,76100
CLMT,20150806,25.25,25.38,23.05,24.94,1625200
CLNE,20150806,5.4,5.45,4.76,5.03,3690100
CLRB,20150806,325,329,325,329,200
CLRO,20150806,12.86,12.86,12,12.72,30900
CLSN,20150806,2.48,2.48,2.28,2.34,393300
CLVS,20150806,86.24,86.51,81.66,83.17,491400
CLWT,20150806,1.8067,1.8067,1.8067,1.8067,0
CMCO,20150806,21.97,22.23,21.78,21.91,51600
CMCSA,20150806,29.995,30.105,28.585,29.38,38190900
CMCT,20150806,15.28,15.28,14.56,14.61,6400
CME,20150806,98.27,98.27,96.51,97.09,1105700
CMLS,20150806,12.08,12.16,11.6,11.68,739000
CMPR,20150806,69.69,69.75,66.49,68.07,1206500
CMRX,20150806,56,57.18,51.02,53.16,540300
CMTL,20150806,28.55,28.6,28.09,28.5,77700
CNBKA,20150806,41.3,41.67,41.3,41.4,1600
CNCE,20150806,17.53,18.25,16.92,17,288900
CNET,20150806,0.9,0.92,0.89,0.9,41200
CNOB,20150806,21.48,21.6,21.28,21.33,56500
CNSL,20150806,20.75,20.75,19.41,19.62,265500
CNTY,20150806,6.05,6.16,5.99,6.04,22300
COHR,20150806,58.75,59.2,58.28,58.48,132200
COHU,20150806,9.58,9.62,9.36,9.59,163600
COKE,20150806,167.22,170,160.44,162.11,44500
COLB,20150806,33.1,33.28,32.52,32.67,116900
COLL,20150806,19.48,19.83,18.75,18.97,68800
COLM,20150806,65.95,66.99,64.47,66.37,273400
COMM,20150806,31.67,31.7,30.64,31.17,595000
COMT,20150806,33.97,34.25,33.88,34.2,15200
CONE,20150806,30.57,30.83,30.06,30.4,642300
CONN,20150806,32.3,32.99,31.23,32.56,829400
COOL,20150806,8.52,8.7,8.4,8.64,9100
CORT,20150806,5,5.66,4.93,5.25,612800
COST,20150806,147.15,147.59,145.98,146.44,1947900
COWN,20150806,5.63,5.73,5.55,5.57,904200
COWNL,20150806,27,27,27,27,100
CPHC,20150806,10.26,10.48,10.26,10.48,200
CPIX,20150806,5.99,6.08,5.99,6.01,12500
CPLP,20150806,7.1,7.38,7.02,7.29,501600
CPRT,20150806,18.205,18.315,17.95,17.99,192800
CPRX,20150806,4.72,4.84,4.43,4.5,781200
CPSH,20150806,2.5,2.5,2.45,2.45,1400
CPSI,20150806,46.15,46.33,45.74,46.23,147900
CPSS,20150806,5.77,5.77,5.57,5.61,59500
CRAI,20150806,23.42,23.42,22.6,22.98,56200
CRBP,20150806,2.22,2.22,1.99,2,164800
CREG,20150806,80,82,76,80,42700
CRESY,20150806,11.07,11.11,10.81,11.08,28900
CRIS,20150806,15.05,15.25,13.65,13.7,885100
CRMT,20150806,46.65,46.85,45.78,46.03,22900
CRNT,20150806,1.2,1.22,1.14,1.18,77200
CROX,20150806,15.09,15.23,14.73,14.92,856100
CRTO,20150806,47.25,48.5,47,47.17,800200
CRUS,20150806,30.05,30.35,28.44,29.53,2216500
CRVL,20150806,33.22,33.52,32.53,33.16,39800
CRWS,20150806,8,8.06,8,8.06,12900
CSA,20150806,34.52,34.52,34.52,34.52,0
CSB,20150806,34.28,34.28,34.28,34.28,0
CSCO,20150806,28.37,28.67,28,28.21,20143700
CSF,20150806,38.6,38.6,38.17,38.32,4000
CSGP,20150806,198.55,198.63,193.83,194.55,151200
CSGS,20150806,30.99,33.2,30.41,32.67,779000
CSII,20150806,25.25,26.99,23.02,23.22,2753300
CSIQ,20150806,26.77,26.89,25.16,25.73,2354200
CSOD,20150806,37.55,38.06,35.59,35.74,955100
CSPI,20150806,6.28,6.49,6.28,6.36,600
CSQ,20150806,10.83,10.9,10.67,10.72,177700
CSTE,20150806,54,56.19,49.01,49.59,2160100
CSWC,20150806,48,48.74,47.83,48.55,25500
CSX,20150806,30.76,30.76,30.23,30.43,7076700
CTAS,20150806,87.71,87.71,86.89,87.22,471500
CTBI,20150806,35.12,35.44,35,35.06,28600
CTG,20150806,6.78,6.87,6.63,6.7,84500
CTHR,20150806,1.65,1.72,1.5,1.7,60200
CTIB,20150806,3.5,3.52,3.28,3.42,7700
CTIC,20150806,18.3,18.6,17.9,17.9,1232900
CTRE,20150806,12.42,12.42,11.84,12.11,84300
CTRN,20150806,23.2,23.38,22.63,22.83,56300
CTSH,20150806,67.88,68.26,66.38,67.08,4299300
CTSO,20150806,6.81,6.84,6.3,6.52,202500
CTXS,20150806,61.5048,61.5764,60.2468,60.2866,2180100
CUBA,20150806,9.68,9.74,9.65,9.65,15500
CUTR,20150806,15.2,15.52,14.79,14.9,112200
CVBF,20150806,17.89,17.93,17.63,17.73,250100
CVCO,20150806,72.37,72.61,71.39,71.4,41500
CVCY,20150806,11.43,11.44,11.17,11.24,1400
CVGI,20150806,5.4,5.59,4.88,5.2,267100
CVGW,20150806,56.3,56.36,54.72,54.84,84100
CVLT,20150806,38.19,38.29,37.4,37.66,334800
CVLY,20150806,21.74,21.74,20.64,20.92,1400
CVV,20150806,10.48,10.87,10.4,10.48,10100
CWBC,20150806,6.81,6.81,6.81,6.81,0
CWCO,20150806,11.78,11.95,11.5,11.89,124900
CWST,20150806,6.43,6.5,6.38,6.45,272900
CXDC,20150806,6.02,6.15,5.86,6.04,98100
CXSE,20150806,24.18,24.18,24.18,24.18,0
CYAD,20150806,56.62,56.92,55.69,56.8,12200
CYAN,20150806,8.1,8.1,7.85,7.95,3300
CYBE,20150806,5.49,5.55,5.07,5.13,47800
CYBR,20150806,60.91,61.88,57,58.64,1906500
CYCC,20150806,141.6,141.6,134.4,139.2,119900
CYCCP,20150806,6.05,6.05,6.05,6.05,0
CYRN,20150806,1.84,1.95,1.64,1.65,425000
CYRX,20150806,2.8,2.94,2.51,2.89,49600
CYTK,20150806,6.9,7.06,6.71,7,667000
CZNC,20150806,19.78,19.79,19.75,19.75,6700
CZR,20150806,5.81,7.44,5.81,6.48,2670300
CZWI,20150806,9.25,9.25,9.1,9.1,500
DAIO,20150806,2.62,2.7,2.59,2.68,34600
DAKT,20150806,11.59,11.6,11.46,11.58,121300
DAX,20150806,27.21,27.34,27.21,27.25,3700
DBVT,20150806,42.6,43.27,41.42,41.97,81000
DCOM,20150806,17.23,17.35,17.12,17.23,82700
DCTH,20150806,8,8.16,7.52,8,332900
DENN,20150806,12.6,12.66,12.24,12.38,620300
DERM,20150806,23.01,24.67,22.98,24.43,1903600
DGICA,20150806,14.54,14.54,14.23,14.45,24900
DGII,20150806,10.04,10.06,9.83,9.83,25200
DGLY,20150806,9.88,9.88,9.11,9.28,291700
DGRE,20150806,21.85,21.85,21.68,21.79,10400
DGRS,20150806,28.39,28.46,28.23,28.35,4600
DGRW,20150806,31.29,31.29,30.82,30.95,49000
DHIL,20150806,191.05,192.5,190.5,192.1,7800
DIOD,20150806,22.12,22.12,21.62,21.77,134300
DISCA,20150806,29.01,29.96,28.19,29.88,12320400
DISCB,20150806,28.51,28.51,28.35,28.35,200
DISCK,20150806,27,28.11,26.38,27.97,9608500
DISH,20150806,68.67,69.82,66.09,67.88,2475200
DJCO,20150806,209.3,209.3,203.5,203.5,400
DLHC,20150806,2.92,2.95,2.68,2.73,8900
DLTR,20150806,79.09,79.26,77.41,77.6,2481600
DMLP,20150806,15.5,15.5,14.25,14.85,94900
DMRC,20150806,40.3,40.61,39.06,39.57,97800
DORM,20150806,52.52,52.64,50.99,51.63,178100
DOX,20150806,58.82,59.06,58,58.1,752100
DRNA,20150806,11.5,11.72,11,11.12,102100
DRRX,20150806,2.33,2.38,2.2,2.24,411400
DSGX,20150806,17.28,17.35,16.92,17,49400
DSPG,20150806,8.38,8.44,8.2,8.43,56200
DSWL,20150806,1.78,1.8,1.78,1.79,3800
DTEA,20150806,14.81,15.25,14.17,14.7,159500
DVAX,20150806,29.8,29.8,27.51,27.74,798500
DWAT,20150806,10.5,10.5,10.4,10.4,4600
DWSN,20150806,3.98,4.19,3.84,4.18,28800
DXCM,20150806,94.7,97.58,91.46,93.31,3661700
DXGE,20150806,29.97,30.03,29.74,29.86,66300
DXJS,20150806,37.09,37.09,36.79,36.91,32500
DXLG,20150806,4.84,4.84,4.7,4.72,29600
DXPE,20150806,35.91,36.85,35.73,36.23,105700
DXYN,20150806,10.99,11.1,10.75,10.84,101100
DYNT,20150806,3.06,3.09,3.05,3.09,4000
EA,20150806,75,75.65,73.5,74.01,4591800
EAC,20150806,3.73,3.78,3.45,3.59,27000
EBAY,20150806,28.58,28.63,28.1,28.16,9167500
EBIX,20150806,33.3,33.47,31.52,32.48,624700
EBMT,20150806,11.38,11.38,11.12,11.14,1700
EBSB,20150806,13,13.09,12.85,12.93,161200
EBTC,20150806,21.46,21.53,21.41,21.45,4300
ECHO,20150806,32.65,32.92,24.7,26.38,2746800
ECOL,20150806,44.55,49.88,44.54,48.64,241100
ECPG,20150806,43.45,43.45,41.98,42.57,231600
EDAP,20150806,3.72,3.8,3.58,3.65,78400
EDUC,20150806,2.405,2.495,2.4,2.49,3300
EEFT,20150806,68.69,68.91,67.53,67.87,218000
EEMA,20150806,55.33,55.33,54.68,54.81,15600
EFOI,20150806,68.15,71.25,65.3,69.6,304800
EFSC,20150806,24.25,24.66,24.21,24.53,90100
EGAN,20150806,3.73,3.86,3.73,3.83,126800
EGBN,20150806,45,45.64,44.23,44.46,80900
EGLE,20150806,1261.4,1281,1163.4,1220.8,19900
EGRX,20150806,100.02,103,90.01,91.54,414200
EHTH,20150806,15.75,15.9,14.89,14.95,265500
ELSE,20150806,3.86,3.86,3.86,3.86,0
ELTK,20150806,1.03,1.03,0.99,1,44000
EMCB,20150806,70.61,70.75,69.84,70.3,4200
EMCF,20150806,24.03,24.03,24.03,24.03,0
EMIF,20150806,31.03,31.03,30.73,30.76,2500
EMKR,20150806,7.15,7.35,7.15,7.34,516600
EML,20150806,17.17,17.18,17,17.03,4300
