CERE,20151022,1.05,1.11,1.05,1.07,133800
CERN,20151022,65.88,66.1,61.95,63.16,3559100
CERS,20151022,4.44,4.5,4.27,4.36,1061800
CETX,20151022,21.92,21.92,21.2,21.28,35900
CEVA,20151022,22,22.92,21.93,22.91,82200
CFA,20151022,36.27,36.34,36.25,36.34,2000
CFBK,20151022,7.425,7.425,7.425,7.425,0
CFFI,20151022,38.36,38.73,38.01,38.6,7600
CFFN,20151022,12.57,12.85,12.57,12.79,615100
CFMS,20151022,19.2,19.75,18.2,18.34,273800
CFO,20151022,36.08,36.4,36.08,36.35,27900
CFRX,20151022,41.7,42.2,40.5,40.8,182900
CG,20151022,18.95,19.36,18.75,18.82,606200
CGEN,20151022,6.1,6.27,5.98,6.2,102100
CGNT,20151022,1.33,1.38,1.25,1.25,8600
CGNX,20151022,17.465,17.835,17.465,17.775,282100
CGO,20151022,11.94,12.05,11.94,11.97,16600
CHCI,20151022,3.02,3.25,2.84,2.93,17700
CHCO,20151022,47.63,47.63,46.53,46.87,51800
CHDN,20151022,46.3667,47.33,46.35,47,83600
CHEF,20151022,14.54,14.68,14.36,14.48,159800
CHEK,20151022,36,36,34.92,34.92,5100
CHI,20151022,10.47,10.55,10.44,10.47,250400
CHKP,20151022,80.56,82.34,80.06,82.04,1211800
CHMG,20151022,26.42,26.97,26.42,26.51,3100
CHNR,20151022,1.45,2.39,1.35,1.79,98900
CHRS,20151022,23.2,23.5,22.13,23.03,374600
CHRW,20151022,72.35,73.22,72.31,72.72,1563200
CHSCL,20151022,27.41,27.49,27.39,27.47,31100
CHSCM,20151022,26.57,26.7,26.56,26.68,20900
CHSCN,20151022,27.09,27.37,27.09,27.36,12500
CHSCO,20151022,28.73,28.73,28.7,28.73,7400
CHSCP,20151022,30.2,30.2,30.08,30.11,9800
CHTR,20151022,176.99,180.71,176.16,178.38,1679700
CHUY,20151022,29.03,29.74,28.84,29.07,196700
CHW,20151022,7.6,7.68,7.6,7.63,209300
CHY,20151022,11.52,11.59,11.51,11.53,209200
CIBR,20151022,17.69,17.99,17.69,17.91,60400
CID,20151022,34.6,34.6,34.6,34.6,500
CIDM,20151022,5.7,5.8,5.4,5.7,104500
CIGI,20151022,41.67,42.93,41.48,42.28,18400
CIL,20151022,34.34,34.34,34.34,34.34,0
CINF,20151022,58.18,58.96,58.09,58.78,743800
CIVB,20151022,10.1,10.18,10.05,10.18,11900
CIZ,20151022,32.5,33.7,32.38,32.38,9900
CIZN,20151022,21.5,21.5,21.5,21.5,0
CJJD,20151022,1.81,1.9,1.8,1.84,18700
CLBS,20151022,12.7,13.2,12.6,12.6,248800
CLDX,20151022,192.3,196.35,184.65,191.1,1742500
CLFD,20151022,13.51,14.41,13.49,13.94,36100
CLIR,20151022,6.19,6.43,6,6.05,29200
CLLS,20151022,26.36,26.43,25.47,25.79,108000
CLMT,20151022,26.24,26.34,25.73,26.14,146100
CLNE,20151022,5.35,5.47,5.04,5.22,759200
CLRB,20151022,199,200,189,189,13300
CLRO,20151022,11.58,12.4,11.58,11.59,7000
CLSN,20151022,1.83,1.85,1.81,1.81,70400
CLVS,20151022,93.26,94.17,90.5,93.24,546000
CLWT,20151022,1.7867,1.7867,1.7867,1.7867,0
CMCO,20151022,18.78,19.64,18.78,19.25,56300
CMCSA,20151022,30.585,31,30.585,30.85,10295100
CMCT,20151022,19.49,19.87,19.49,19.87,1600
CME,20151022,90.74,92.81,90.73,92.46,1040600
CMLS,20151022,5.84,6,5.84,5.92,266200
CMPR,20151022,75.64,77.98,74.99,76.77,367800
CMRX,20151022,34.98,35.5,33.43,34.49,301900
CMTL,20151022,23.56,24.49,23.56,24.01,45600
CNBKA,20151022,43.72,43.75,43.25,43.75,1200
CNCE,20151022,22.86,23.4,21.94,22.84,160100
CNCR,20151022,26.66,26.82,25.91,26.35,23600
CNET,20151022,0.91,0.93,0.88,0.9,31400
CNFR,20151022,9.49,10,9.4,9.7,25200
CNOB,20151022,17.59,17.7,17.4,17.5,204600
CNSL,20151022,21.3,21.65,21.17,21.54,172000
CNTY,20151022,5.99,6.27,5.82,6.25,34800
COHR,20151022,54.02,55.29,53.56,54.01,126900
COHU,20151022,10.8,11,10.59,10.72,136200
COKE,20151022,212,213.72,210.55,212.63,38200
COLB,20151022,32.25,32.96,32.25,32.68,153300
COLL,20151022,17.51,17.63,16.32,16.92,131700
COLM,20151022,55.33,56.84,55.1,55.67,186100
COMM,20151022,31.48,32.3,31.44,31.7,864600
COMT,20151022,33.01,33.44,33.01,33.28,54900
CONE,20151022,35,35.59,34.62,35.36,1635900
CONN,20151022,20.73,20.91,20.14,20.69,599000
COOL,20151022,7.56,7.8,7.38,7.56,14700
CORT,20151022,3.67,3.74,3.49,3.6,202300
COST,20151022,155.43,158.34,155.08,158.15,2192300
COWN,20151022,4.15,4.3,4.06,4.07,1145500
COWNL,20151022,25.91,26.45,25.9,26.45,500
CPHC,20151022,10.49,10.49,10.44,10.44,400
CPIX,20151022,5.83,5.87,5.7,5.78,4800
CPLP,20151022,6.7,6.91,6.56,6.83,457900
CPRT,20151022,17.76,17.875,17.565,17.71,502200
CPRX,20151022,3.2,3.3,3.09,3.29,379700
CPSH,20151022,2.3,2.99,2.3,2.52,53300
CPSI,20151022,44.34,44.79,43.26,43.65,64000
CPSS,20151022,4.93,5.18,4.93,5.11,140900
CRAI,20151022,23.73,24.11,23.53,23.85,17500
CRBP,20151022,1.81,1.85,1.72,1.79,181700
CREG,20151022,47,47,42,43,259000
CRESY,20151022,10.73,10.94,10.69,10.8,49600
CRIS,20151022,9.05,9.45,8.8,9,336400
CRMT,20151022,33.65,34.31,32.86,33.86,31000
CRNT,20151022,1.77,1.88,1.71,1.85,261700
CROX,20151022,11.09,11.32,11.04,11.15,730600
CRTO,20151022,42.82,43.41,42.42,42.7,262100
CRUS,20151022,32.21,32.9,32.03,32.44,1946700
CRVL,20151022,33.5,33.97,33.05,33.55,57000
CRWS,20151022,8.31,8.33,8.2,8.29,7200
CSA,20151022,33.59,33.59,33.59,33.59,0
CSB,20151022,33.24,33.24,33.24,33.24,0
CSBR,20151022,5.25,5.25,5.25,5.25,0
CSCO,20151022,28.56,29.21,28.5,29.01,32162400
CSF,20151022,35.9,35.93,35.89,35.93,10800
CSGP,20151022,184.24,188.69,183.52,186.71,99600
CSGS,20151022,32.01,32.74,32,32.67,371700
CSII,20151022,14.63,14.63,13.57,13.75,1185000
CSIQ,20151022,20.9,21.57,20.74,21.02,2188200
CSOD,20151022,30.99,32.04,30.73,31.79,2211600
CSPI,20151022,5.69,5.74,5.55,5.6,11300
CSQ,20151022,9.98,10.13,9.96,10.13,209500
CSTE,20151022,37.49,38.3,36.25,37.05,522900
CSWC,20151022,14.24,14.84,14.07,14.81,663200
CSWI,20151022,35,35.59,34.47,35,55200
CSX,20151022,27.73,28.4,27.7,28.13,7064800
CTAS,20151022,91.99,92.73,91.54,92.37,506500
CTBI,20151022,34.45,35.1,34.06,34.75,45800
CTG,20151022,6.9,6.91,6.68,6.86,46200
CTHR,20151022,1.29,1.31,1.27,1.27,16800
CTIB,20151022,3.78,3.78,3.78,3.78,0
CTIC,20151022,15.8,16.6,15.6,16.6,1033500
CTMX,20151022,9.29,9.98,9.19,9.3,47200
CTRE,20151022,11.9,11.98,11.75,11.95,267900
CTRN,20151022,26.38,26.56,26.11,26.49,91200
CTSH,20151022,65.91,68.49,65.63,68.43,5831300
CTSO,20151022,6.15,6.18,6.06,6.12,62800
CTXS,20151022,62.3169,64.3631,60.8758,64.1561,6066500
CUBA,20151022,7.27,7.46,7.2,7.36,103800
CUTR,20151022,14.21,14.21,13.75,13.88,24300
CVBF,20151022,17.09,17.5,16.83,17.17,542900
CVCO,20151022,77.17,79.26,76.95,78.84,85200
CVCY,20151022,11.1,11.5,10.84,10.84,79900
CVGI,20151022,3.88,3.9,3.75,3.82,151800
CVGW,20151022,50.78,51.6,49.85,50.41,84300
CVLT,20151022,36.38,37.45,36.12,37.17,482500
CVLY,20151022,20.79,21.15,20.79,21.15,400
CVV,20151022,12.44,12.62,12.3,12.42,9100
CWBC,20151022,7,7,7,7,2100
CWCO,20151022,11.39,11.79,11.34,11.76,57200
CWST,20151022,6.18,6.22,6,6.19,114300
CXDC,20151022,4.17,4.2,4.12,4.15,12000
CXSE,20151022,23.445,23.445,23.445,23.445,100
CYAD,20151022,35,35,33.84,34,7300
CYAN,20151022,5.79,6.09,5.79,5.8,2800
CYBE,20151022,7.86,7.97,7.61,7.81,16400
CYBR,20151022,47.04,48.35,46.54,47.34,968300
CYCC,20151022,163.2,163.2,148.8,148.8,64100
CYRN,20151022,1.95,1.95,1.85,1.95,35300
CYRX,20151022,2.71,2.88,2.71,2.73,9500
CYTK,20151022,6.77,6.89,6.5,6.71,281500
CZNC,20151022,19.98,20.12,19.98,20.12,17800
CZR,20151022,7.82,8.06,7.6,7.93,476100
CZWI,20151022,8.88,8.9,8.88,8.89,9300
DAIO,20151022,3.11,3.11,2.82,2.82,18600
DAKT,20151022,9.37,9.65,9.37,9.43,133500
DAX,20151022,25.2,25.31,25.2,25.31,2400
DBVT,20151022,32.73,33.09,32.21,32.46,116000
DCOM,20151022,17.09,17.47,17.09,17.31,110200
DCTH,20151022,9.12,9.12,8.32,8.48,65800
DENN,20151022,10.91,11.06,10.86,10.95,374600
DERM,20151022,24.67,25.22,23.38,24.98,111600
DGICA,20151022,14.05,14.28,13.97,14.1,14600
DGII,20151022,12.32,12.6,12.24,12.33,53700
DGLY,20151022,6.23,6.37,6.1,6.12,37800
DGRE,20151022,20.98,21.01,20.98,21.01,2300
DGRS,20151022,27.64,27.79,27.58,27.66,6100
DGRW,20151022,30.47,30.9,30.47,30.82,632400
DHIL,20151022,195.7,199.39,195.7,199.03,5600
DIOD,20151022,22.77,23.26,22.63,23.11,99200
DISCA,20151022,28.85,29.67,28.74,29.45,2029600
DISCB,20151022,27.07,27.07,27.07,27.07,0
DISCK,20151022,26.96,27.7,26.8,27.65,1396700
DISH,20151022,61.35,61.84,61.19,61.37,992600
DJCO,20151022,203.54,203.54,203.54,203.54,200
DLHC,20151022,2.8,2.8,2.77,2.77,900
DLTR,20151022,64.43,65.07,64.12,64.8,2983400
DMLP,20151022,14.52,15.35,14.25,14.37,43800
DMRC,20151022,36.18,36.75,35.05,35.47,70300
DORM,20151022,51.08,51.9,50.91,51.44,153000
DOX,20151022,59.1,60.62,58.91,60.49,726900
DRNA,20151022,9.65,10.47,9.51,10.05,91700
DRRX,20151022,1.88,1.95,1.79,1.84,354700
DSGX,20151022,16.87,17.19,16.87,16.92,11700
DSPG,20151022,9.57,9.78,9.57,9.7,26100
DSWL,20151022,1.5,1.54,1.5,1.52,20300
DTEA,20151022,15.99,16.44,15.5,16.11,82200
DVAX,20151022,22.41,23.27,21.65,23.21,536100
DWAT,20151022,9.87,9.87,9.86,9.86,800
DWSN,20151022,3.44,3.61,3.4,3.5,24600
DXCM,20151022,80.2,80.65,75.64,78.04,1259500
DXGE,20151022,27.16,27.64,27.16,27.57,157600
DXJS,20151022,34.85,35.33,34.85,35.2,83400
DXLG,20151022,5.92,6,5.86,5.94,56200
DXPE,20151022,29.9,32.18,29.9,31.66,107700
DXYN,20151022,8.71,9.27,8.51,8.62,45300
DYNT,20151022,3.14,3.16,3.14,3.15,6300
EA,20151022,73.1,74.85,73.02,74.54,2980900
EAC,20151022,3.24,3.32,3.21,3.22,9300
EBAY,20151022,26.5,27.66,26.26,27.58,44605800
EBIX,20151022,27.1,28.21,27.1,28.02,264700
EBMT,20151022,11.58,11.58,11.58,11.58,100
EBSB,20151022,13.7,13.96,13.24,13.85,104300
EBTC,20151022,22.18,23.01,22.18,23.01,3300
ECHO,20151022,21.53,21.8,21.3,21.48,123000
ECOL,20151022,46.63,47.21,45.15,45.37,88600
ECPG,20151022,39.12,39.52,38.78,39.01,144600
EDAP,20151022,4.58,4.74,4.48,4.6,170700
EDUC,20151022,5.305,5.34,5.065,5.29,11400
EEFT,20151022,77.25,81.27,75.56,80,1931100
EEMA,20151022,55.16,55.75,55.11,55.41,148700
EFOI,20151022,70.35,76.7,70.25,75.45,398300
EFSC,20151022,27,27.83,26.63,27.53,198100
EGAN,20151022,4.6,4.6,4.5,4.54,2500
EGBN,20151022,46.4,46.44,44.11,45.39,292600
