AGFS,20190108,4.04,4.115,3.96,4.05,132200
AGIO,20190108,51.51,54.305,50.18,53,807900
AGLE,20190108,8.48,8.55,8.14,8.43,120300
AGMH,20190108,28.9,28.9,28.9,28.9,0
AGNC,20190108,17.86,17.93,17.8,17.8,6919500
AGNCN,20190108,25.55,25.62,25.55,25.59,15000
AGRX,20190108,0.788,0.795,0.751,0.79,244400
AGTC,20190108,2.98,3.06,2.84,2.96,60100
AGYS,20190108,14.69,15.12,14.63,14.86,33700
AGZD,20190108,47.43,47.59,47.17,47.59,8500
AHPI,20190108,1.94,1.94,1.94,1.94,400
AIA,20190108,55.29,55.45,54.98,55.3,73700
AIHS,20190108,3.75,3.95,3.72,3.87,17300
AIMC,20190108,27.4,28.02,26.92,27.94,568000
AINV,20190108,13.97,14.26,13.93,14.24,381800
AIQ,20190108,13.54,13.61,13.36,13.56,9600
AIRG,20190108,10.34,10.47,10.25,10.36,24100
AIRR,20190108,22.83,22.98,22.65,22.98,25800
AIRT,20190108,31.33,31.33,28.49,28.5,2800
AKAM,20190108,61.74,62.49,61.06,62.45,1424500
AKBA,20190108,6.27,6.66,6.15,6.6,2059000
AKTS,20190108,5.82,6,5.8,5.95,107200
AKTX,20190108,1.76,1.87,1.76,1.82,8900
ALAC,20190108,9.77,9.82,9.77,9.82,50000
ALACR,20190108,0.26,0.26,0.26,0.26,0
ALACU,20190108,10.09,10.09,10.09,10.09,0
ALACW,20190108,0.13,0.13,0.13,0.13,5000
ALBO,20190108,26.2,26.2,23.5,24.92,94700
ALCO,20190108,30.3,30.635,29.91,30.1,10700
ALDX,20190108,9.88,9.94,9.55,9.85,231400
ALGN,20190108,191.35,194.99,187.59,192.95,1001400
ALGT,20190108,110.12,112.52,109.25,111.23,202900
ALIM,20190108,0.9,0.92,0.88,0.88,115600
ALJJ,20190108,1.41,1.48,1.41,1.45,2400
ALKS,20190108,30.93,31.36,30.68,31.23,1088700
ALLK,20190108,43.48,46,42.01,43.09,451100
ALLO,20190108,27.93,27.95,26.23,27.06,296400
ALLT,20190108,6.22,6.22,6.11,6.16,13700
ALNA,20190108,7.27,8.41,6.89,7.96,47300
ALNY,20190108,82.89,85.5,81.88,85.34,996100
ALOT,20190108,19.48,20.005,19.06,19.38,19600
ALPN,20190108,4.94,4.94,4.74,4.89,5700
ALRM,20190108,52.11,54.1,52.11,53.64,783600
ALRN,20190108,1.1,1.24,1.09,1.24,46300
ALT,20190108,2.9,2.92,2.61,2.8,249900
ALTM,20190108,165.8,176,162,165,276100
ALTR,20190108,27.85,29.03,27.65,28.99,232100
ALTY,20190108,13.92,14.03,13.92,14.03,8300
ALYA,20190108,2.95,2.95,2.86,2.92,6400
AMAL,20190108,19.75,19.75,18.27,19.36,38300
AMAT,20190108,34.72,34.72,32.67,32.91,12485200
AMBA,20190108,37.18,37.75,36.39,36.58,771000
AMCIU,20190108,9.94,9.94,9.94,9.94,0
AMCX,20190108,59.26,60.46,58.55,60.19,733800
AMD,20190108,21.19,21.2,19.68,20.75,121270900
AMED,20190108,121.28,122.72,119.21,122.12,286000
AMEH,20190108,19.39,19.52,18.74,19.15,9200
AMGN,20190108,199.2,201.12,196.68,200.61,3290200
AMKR,20190108,7.06,7.11,6.9,7.03,1718900
AMNB,20190108,31.9,32.49,31.35,32.46,12300
AMOT,20190108,44.74,45.73,44.21,45.35,40600
AMPH,20190108,20.96,21.15,20.55,20.9,208700
AMRK,20190108,12.34,12.34,11.7,11.85,7700
AMRN,20190108,14.1,14.22,13.15,13.91,8245500
AMRS,20190108,4.1,4.22,3.93,4.01,801500
AMSC,20190108,11.26,11.88,11.26,11.75,255500
AMSF,20190108,55.51,56.35,54.83,54.89,59000
AMSWA,20190108,10.53,10.68,9.78,10.65,62200
AMTB,20190108,13.12,13.3,13.1,13.18,39000
AMTBB,20190108,11.05,11.07,10,10,2000
AMTX,20190108,0.67,0.72,0.67,0.7,27000
AMWD,20190108,65.7,66.85,64.97,66.05,269600
AMZN,20190108,1664.69,1676.61,1616.61,1656.58,8881400
ANAB,20190108,69.94,70.47,65.55,70,235400
ANAT,20190108,127.1,128.51,126.29,127.34,47000
ANDE,20190108,33,33.8,32.765,33.54,183800
ANGI,20190108,15.85,15.85,15.1,15.41,1129400
ANGO,20190108,20.86,21.07,20.39,21.02,218700
ANIK,20190108,34.92,34.99,33.72,34.63,199600
ANIP,20190108,50.93,52.9,50.9,51.58,102500
ANIX,20190108,3.98,4.04,3.93,3.93,74300
ANSS,20190108,148.53,150.71,146.58,148.05,533600
ANY,20190108,3.5,3.55,3.35,3.36,138500
AOSL,20190108,10.37,10.59,10.18,10.58,55400
APDN,20190108,18.68,19.2,16.8,18.2,645100
APEI,20190108,28.87,29.535,28.56,29.34,78600
APEN,20190108,3.68,3.79,3.62,3.62,5900
APLS,20190108,14.19,14.24,13.33,13.79,286600
APM,20190108,15.3,15.315,14.9,15,7200
APOG,20190108,32.07,32.78,31.02,32.02,466000
APOP,20190108,56,63.4,55,61,11200
APPF,20190108,60,60.62,59.47,59.66,107600
APPN,20190108,28.73,29.22,28.37,29.17,528700
APPS,20190108,2.31,2.37,2.18,2.22,1192100
APTO,20190108,2.35,2.42,2.29,2.4,127500
APTX,20190108,19.34,19.9,18.8,19.01,114400
APVO,20190108,22.12,22.4,21.14,21.56,27500
APWC,20190108,1.95,1.95,1.95,1.95,0
APYX,20190108,7.5,8.1,7.49,7.74,299400
AQB,20190108,2.35,2.39,2.24,2.25,10600
AQMS,20190108,1.95,1.96,1.81,1.82,268600
AQST,20190108,8.11,8.11,7.6,7.9,64400
ARAV,20190108,3.97,4.28,3.94,3.94,80900
ARAY,20190108,3.59,3.67,3.54,3.62,315200
ARCB,20190108,36.85,38.77,36.8,38,333900
ARCC,20190108,16.18,16.42,16.1,16.4,2930400
ARCE,20190108,22.695,22.695,21.38,22,16700
ARCT,20190108,5.38,5.49,5.21,5.41,5500
ARDS,20190108,9.99,9.99,9.47,9.5,2800
ARDX,20190108,2.25,2.43,2.18,2.34,416000
ARGX,20190108,113.74,114.84,111.03,112.66,303100
ARKR,20190108,18.75,18.75,18.75,18.75,0
ARLP,20190108,19.19,19.59,19.16,19.27,505700
ARNA,20190108,44,45.11,43.13,43.27,721000
AROW,20190108,34.17,34.96,32.15,33.68,36100
ARRY,20190108,17.17,17.72,16.92,17.55,4350800
ARTNA,20190108,34.01,34.06,33.53,33.72,9900
ARTW,20190108,1.98,2,1.93,2,4000
ARVN,20190108,15.57,15.99,14.72,15.13,49700
ARWR,20190108,14.23,14.58,13.75,14.5,2059500
ASET,20190108,26.31,26.31,26.31,26.31,300
ASLN,20190108,4.25,4.8,4.04,4.8,38700
ASMB,20190108,25.09,25.145,23.63,24.12,201600
ASML,20190108,158.5,158.77,155.55,156.43,531700
ASND,20190108,68,71.36,67.53,70.94,442500
ASPS,20190108,23.21,23.65,22.67,23.49,83500
ASPU,20190108,5.17,5.33,5.16,5.21,23300
ASRT,20190108,4.27,4.45,4.24,4.4,1651100
ASRV,20190108,4.07,4.08,4.06,4.07,15000
ASTC,20190108,5.16,5.16,4.91,5.04,46300
ASTE,20190108,35.24,36.44,34.9,36.35,299200
ASUR,20190108,5.33,6.03,5.32,5.93,335600
ASYS,20190108,4.79,4.8,4.65,4.7,23500
ATAI,20190108,0.97,0.995,0.942,0.987,14900
ATAX,20190108,5.76,5.8,5.72,5.79,43900
ATEC,20190108,2.03,2.14,2.01,2.05,106200
ATHX,20190108,1.61,1.65,1.57,1.63,384900
ATLC,20190108,3.28,3.5,3.14,3.48,5700
ATLO,20190108,25.54,26.5,25.22,26.5,9000
ATNI,20190108,74.5,77.17,73.19,77.13,66600
ATNX,20190108,12.48,12.48,12.07,12.29,491100
ATOM,20190108,3.01,3.19,2.83,2.9,29100
ATOS,20190108,1.21,1.28,1.14,1.23,67200
ATRA,20190108,32.56,34.51,31.74,34.42,839100
ATRC,20190108,31.3,31.73,30.31,30.34,296300
ATRI,20190108,725.71,725.71,706.51,718.68,13900
ATRO,20190108,30.35,30.44,29.94,30.38,86200
ATRS,20190108,3.1,3.16,3.04,3.14,1061900
ATSG,20190108,23.5,23.81,23.12,23.73,652100
ATVI,20190108,49.07,51.105,49,49.97,12429100
ATXI,20190108,5.43,5.49,5.15,5.37,81800
AUBN,20190108,37.54,38.13,37.29,37.8,2900
AUDC,20190108,12.16,12.3,11.82,11.96,358500
AUPH,20190108,7.08,7.22,6.86,6.9,839800
AUTL,20190108,34.99,36,33.01,34.68,150100
AUTO,20190108,3.2,3.3,3.035,3.15,7200
AVAV,20190108,70.35,73.27,70.19,72.95,223900
AVCO,20190108,3.2,3.25,2.64,3.25,3000
AVDL,20190108,3.03,3.17,2.875,3.02,69600
AVEO,20190108,20.9,21.1,20.1,20.7,1397100
AVGO,20190108,240.11,241.9,233.37,236.07,3679500
AVGR,20190108,2.7,3.3,2.6,3.1,7151900
AVID,20190108,4.85,4.95,4.705,4.75,219400
AVNW,20190108,13.56,14.1,13.56,14.1,7600
AVRO,20190108,15.95,16.62,12.96,13.04,240900
AVT,20190108,38.5,38.75,37.87,38.21,1136500
AVXL,20190108,2.1,2.18,1.92,2.01,346800
AWRE,20190108,3.63,3.63,3.56,3.57,1900
AXDX,20190108,14.87,14.97,14.08,14.46,534200
AXGN,20190108,16.38,16.91,15.01,15.17,2996200
AXNX,20190108,14.4,14.4,13.25,13.32,114600
AXON,20190108,1.15,1.18,1.06,1.07,1754100
AXSM,20190108,8.11,9.16,7.77,8.88,25307100
AXTI,20190108,4.41,4.54,4.33,4.45,218000
AY,20190108,19.59,19.74,19.21,19.34,655300
AYTU,20190108,0.95,0.95,0.9,0.92,51600
AZPN,20190108,85.98,86.93,84.94,86.61,536400
BAND,20190108,41.75,42.3,40.84,42.16,183100
BANF,20190108,52.37,52.64,51.68,52.29,53500
BANFP,20190108,27,27,26.4,26.5,4700
BANR,20190108,53.89,53.89,52.58,53.05,230800
BANX,20190108,19.66,19.88,19.275,19.64,30900
BATRA,20190108,24.89,25.495,24.86,25.4,50600
BATRK,20190108,24.84,25.52,24.84,25.45,115200
BBBY,20190108,12.18,12.18,11.62,11.78,8089700
BBCP,20190108,8.54,8.79,8,8,6000
BBGI,20190108,4.67,4.86,4.55,4.59,25800
BBH,20190108,121.65,122.04,119.39,121.93,40000
BBSI,20190108,57.69,58.94,57.37,58.3,62300
BCAC,20190108,10.38,10.43,10.38,10.4,1900
BCACU,20190108,10.8,10.8,10.8,10.8,400
BCACW,20190108,0.29,0.29,0.29,0.29,0
BCBP,20190108,11.06,11.07,10.91,11.01,20700
BCLI,20190108,3.46,3.52,3.36,3.4,48500
BCML,20190108,24.38,24.38,22.67,23.27,23300
BCOR,20190108,27.07,27.24,26.17,26.92,340700
BCOV,20190108,7.27,7.39,7.17,7.31,196400
BCPC,20190108,80.26,80.26,77.9,78.3,211400
BCRX,20190108,8.69,8.81,8.35,8.42,581300
BDSI,20190108,3.91,3.99,3.83,3.92,1456900
BEAT,20190108,61.4,63.85,60.81,63.72,633200
BECN,20190108,35.16,35.16,33.71,33.77,1262100
BELFA,20190108,16.25,16.25,16.25,16.25,200
BELFB,20190108,18.08,18.23,17.48,18.23,10000
BFC,20190108,47,48.71,46.6,47.875,28800
BFIN,20190108,15.42,15.42,15.01,15.34,45200
BFIT,20190108,18.13,18.14,18.03,18.03,2100
BFRA,20190108,12.85,12.85,12.85,12.85,200
BFST,20190108,23.66,23.95,22.43,23.74,31100
BGCP,20190108,5.73,5.99,5.67,5.97,4539900
BGFV,20190108,3.14,3.23,3.035,3.09,294500
BGNE,20190108,133.27,142.03,132,139.53,560900
BGRN,20190108,50.76,50.76,50.76,50.76,200
BHF,20190108,32.96,33.49,32.17,32.74,1047400
BHFAL,20190108,23.24,24.2,23.2,24.2,86800
BHTG,20190108,2.67,2.75,2.61,2.75,14200
BIB,20190108,51.71,51.71,49.21,51.42,209200
BICK,20190108,25.13,25.34,25.08,25.34,9700
BIDU,20190108,162.19,163.89,158.16,163.4,3253300
BIIB,20190108,324.53,325.9,320.47,324.44,1008100
BILI,20190108,14.52,15.1,14.4,14.78,4795200
BIOC,20190108,8.8,9.3,8.5,9.15,498800
BIOL,20190108,1.08,1.12,1.08,1.12,3500
BIS,20190108,18.72,19.51,18.64,18.7,110700
BJRI,20190108,54.15,55.32,53.91,54.58,539100
BKCC,20190108,5.77,5.96,5.73,5.95,704500
BKEP,20190108,1.46,1.52,1.42,1.45,419100
BKEPP,20190108,5.1,5.18,5.05,5.11,23400
BKNG,20190108,1730.04,1755.99,1681.15,1686.92,652400
BKSC,20190108,18.35,19.3,18.18,19.3,4400
BKYI,20190108,0.87,0.945,0.87,0.924,18900
BL,20190108,42.78,43.32,42.01,42.75,249800
BLBD,20190108,19.16,19.55,19.01,19.37,150000
BLCM,20190108,35.8,35.8,34.25,34.6,486100
BLCN,20190108,20.21,20.21,20,20.1,7300
BLDP,20190108,3.21,3.25,3.15,3.18,990700
BLFS,20190108,13.32,13.44,12.07,12.26,151700
BLIN,20190108,13,13.5,12,13,232700
BLKB,20190108,65.61,65.78,64.16,65.51,225600
BLMN,20190108,19.89,20.37,19.8,20.08,1493300
BLNK,20190108,1.91,1.98,1.82,1.84,262700
BLNKW,20190108,0.3,0.4,0.27,0.4,13200
BLPH,20190108,16.35,16.35,14.1,15.45,422600
BLRX,20190108,8.07,8.07,7.65,7.875,240900
BLUE,20190108,114.55,116.75,109.1,113.67,507200
BMRA,20190108,1.9,1.97,1.9,1.97,2800
BMRC,20190108,42.74,42.74,41.39,42.48,23400
BMRN,20190108,90.95,92.81,89.21,92.3,1086200
BMTC,20190108,36.12,36.89,35.85,36.6,29900
BND,20190108,79.25,79.32,79.2,79.22,1745300
BNDW,20190108,74.73,74.75,74.62,74.62,15000
BNDX,20190108,54.1,54.13,54.07,54.1,1034200
BNFT,20190108,47.83,48.81,46.91,48.81,452800
BNGO,20190108,4.64,5.02,4.64,4.75,6300
BNGOW,20190108,1.13,1.13,1.11,1.11,1100
BNSO,20190108,2.175,2.35,2.175,2.192,800
BNTC,20190108,14,14.9,13.8,13.8,2800
BOKF,20190108,78.29,78.815,76.5,77.66,285800
BOMN,20190108,24.47,24.93,24.23,24.81,18300
BOOM,20190108,36.13,37.24,35.85,36.2,56400
BOSC,20190108,2.2,2.26,2.2,2.22,3000
BOTJ,20190108,13.25,13.31,13.25,13.31,700
BOTZ,20190108,17.45,17.49,17.195,17.4,870300
BOXL,20190108,1.57,1.57,1.4,1.48,99900
BPMC,20190108,62,63.505,59.43,62.52,649800
BPOP,20190108,48.91,49.07,48.04,48.41,807300
BPOPM,20190108,24.4,24.4,24.4,24.4,400
BPOPN,20190108,25.75,25.75,25.555,25.74,500
BPRN,20190108,29.29,29.29,28.91,29.1,6000
BPTH,20190108,3.5,4.74,3.5,4.22,146200
BRID,20190108,20.42,21.37,20.09,20.92,2800
BRKL,20190108,14.55,14.72,14.39,14.66,454100
BRKR,20190108,30.66,31.74,30.45,31.57,1486600
BRKS,20190108,26.5,26.69,25.725,26.22,418400
BRQS,20190108,3.4,3.64,3.4,3.64,1000
BRY,20190108,10.54,10.92,10.15,10.5,765900
BSET,20190108,21.58,21.89,21.33,21.7,13400
BSGM,20190108,4.45,4.48,4.36,4.36,9000
BSQR,20190108,1.91,2.03,1.91,1.96,21800
BSRR,20190108,24.88,25.375,24.88,25.26,17200
BSVN,20190108,14.24,15,14.24,14.61,23100
BTAI,20190108,5.44,6.26,5.18,6.09,183300
BTEC,20190108,30.65,30.65,30.32,30.32,200
BUSE,20190108,25.77,25.86,25.45,25.72,221400
BVXV,20190108,5.52,5.71,5.15,5.15,2700
BWB,20190108,10.64,10.75,10.41,10.61,41800
BWEN,20190108,1.66,1.68,1.6,1.6,20600
BWFG,20190108,28.97,29.21,28.75,29.14,38600
BYFC,20190108,1.19,1.23,1.12,1.19,2600
BYSI,20190108,18.53,19.25,18.37,19,4300
BZUN,20190108,32.2,32.61,31.36,32.03,1623900
CAAS,20190108,2.75,2.75,2.5,2.66,35400
CAC,20190108,38.17,38.43,37.84,38.41,26800
CACC,20190108,409.75,412.57,406.83,410.62,98100
CACG,20190108,27.9,27.94,27.67,27.94,8400
CAKE,20190108,45.4,46.72,45.24,46.2,1378700
CALA,20190108,4.5,4.58,4.35,4.51,203500
CALM,20190108,41.75,42.375,40.995,41.83,385800
CAMP,20190108,14,14.355,13.91,14.14,469100
CAMT,20190108,7,7.01,6.88,6.94,70400
CAPR,20190108,6.3,6.3,5.6,5.7,72000
CAR,20190108,24.23,24.68,23.91,24.11,1033700
CARA,20190108,16.23,16.45,15.04,15.45,773200
CARG,20190108,34.4,35.68,33.77,35.44,561300
CARV,20190108,3.33,3.35,3.3,3.31,1300
CARZ,20190108,32.43,32.43,32.23,32.36,5300
CASA,20190108,13.41,13.49,13.04,13.4,384000
CASH,20190108,20.42,20.49,20.06,20.36,496000
CASI,20190108,4.15,4.15,4.02,4.14,201700
CASS,20190108,54,54.05,53.415,53.99,51400
CASY,20190108,129.94,130.04,128.38,129.58,206000
CATC,20190108,84.39,84.39,83.33,84,2800
CATH,20190108,31.37,31.49,31.19,31.45,26800
CATY,20190108,34.99,35.29,34.49,35.28,257200
CBAN,20190108,15,15.32,15,15.32,3900
CBAT,20190108,0.489,0.489,0.405,0.48,22500
CBAY,20190108,9.71,9.93,9.29,9.68,440200
CBFV,20190108,23.155,24.9,23.155,24.9,2900
CBIO,20190108,10.08,10.39,9.38,9.52,212200
CBMB,20190108,12.65,12.65,12.56,12.56,3400
CBNK,20190108,11.39,11.5,11.39,11.4,5200
CBRL,20190108,164.83,166.365,163.76,165.95,400600
CBSH,20190108,58.25,58.25,56.79,57.72,333700
CBTX,20190108,30.91,30.95,30.22,30.91,25000
CCB,20190108,15.68,15.68,12.54,15.44,6200
CCBG,20190108,23.82,24.43,23.51,24.25,7500
CCD,20190108,17.85,18.26,17.76,17.95,123900
CCLP,20190108,2.87,2.99,2.87,2.91,192900
CCMP,20190108,93.66,93.79,90.77,91.46,226200
CCNE,20190108,24.43,24.68,24.29,24.47,7900
CCOI,20190108,46.79,48.21,46.63,48.12,388300
CCRN,20190108,8.04,8.25,7.96,8.25,173600
CCXI,20190108,12.01,12.01,11.6,11.87,321600
CDC,20190108,42.71,42.71,42.56,42.65,102400
CDEV,20190108,12.85,12.95,12.41,12.89,4081000
CDK,20190108,49.53,49.89,48.82,49.44,825700
CDL,20190108,42.5,42.53,42.14,42.52,20600
CDLX,20190108,11.75,12.03,11.16,11.84,141800
CDMO,20190108,4.87,4.91,4.65,4.82,415100
CDNA,20190108,26.12,26.73,25.05,26.41,794100
CDNS,20190108,44.16,44.24,43.28,43.67,1468700
CDTX,20190108,3.29,3.29,2.89,3.01,115500
CDW,20190108,78.2,80.5,78.13,80.27,1321900
CDXC,20190108,3.43,3.53,3.4,3.49,162900
CDXS,20190108,16.7,17.06,16.35,16.81,277800
CDZI,20190108,10.41,10.48,10.31,10.35,60200
CECE,20190108,7.09,7.12,6.95,7.1,100200
CELC,20190108,23.03,23.115,21.876,22.95,10000
CELH,20190108,3.61,3.8,3.58,3.78,70400
CEMI,20190108,6.6,6.6,6.4,6.59,23500
CENT,20190108,38.38,38.82,37.95,38.3,198000
CENTA,20190108,34.62,34.96,34.12,34.16,580400
CENX,20190108,8.77,8.83,8.12,8.36,2196700
CERN,20190108,52.35,53.19,52.09,53.13,2033300
CERS,20190108,5.63,5.72,5.5,5.59,862500
CETX,20190108,6,6.24,5.2,5.68,43900
CETXP,20190108,1.3,1.3,1.3,1.3,0
CETXW,20190108,0.01,0.01,0.01,0.01,0
CEVA,20190108,22.93,23.38,22.64,23.27,345000
CEY,20190108,22.96,23.11,22.93,23.02,26800
CFA,20190108,45.19,45.29,44.79,45.23,159400
CFBK,20190108,12.25,12.25,12.25,12.25,0
CFFI,20190108,52.88,53.45,52.88,53.45,1000
CFFN,20190108,13.48,13.71,13.37,13.69,557800
CFMS,20190108,0.49,0.59,0.49,0.505,1111900
CFO,20190108,44.13,44.2,44.04,44.16,130700
CFRX,20190108,9.4,9.4,5.8,6.8,3957700
CG,20190108,16.66,17.13,16.62,17,691800
CGBD,20190108,14.31,14.47,14.19,14.34,570500
CGEN,20190108,2.6,2.7,2.49,2.66,72600
CGNX,20190108,39.37,41.1,39.21,40.95,2019300
CGO,20190108,10.53,10.64,10.37,10.64,60600
CHCI,20190108,1.89,2.04,1.89,1.93,6600
CHCO,20190108,69.92,70.34,69.21,69.74,66900
CHDN,20190108,83.8333,84.5067,82.8267,84.0967,83600
CHEF,20190108,33.85,34.38,32.9,33.52,270800
CHEK,20190108,2.71,2.78,2.52,2.67,15600
CHEKZ,20190108,0.4,0.4,0.4,0.4,0
CHI,20190108,9.49,9.6,9.42,9.52,299000
CHKP,20190108,105.25,107.615,105.08,107.57,859300
CHMG,20190108,41.89,41.95,40.67,41.14,5200
CHNA,20190108,19.28,19.3,19.28,19.3,400
CHNR,20190108,1.65,1.65,1.65,1.65,900
CHRS,20190108,10.49,11.19,10.4,10.95,1896600
CHRW,20190108,83.58,84.06,83.01,83.76,1085700
CHSCL,20190108,26.87,26.87,26.5,26.58,30700
CHSCM,20190108,25.02,25.172,24.845,25.16,26300
CHSCN,20190108,25.75,25.75,25.38,25.65,23500
CHSCO,20190108,26.95,26.95,26.52,26.55,21000
CHSCP,20190108,26.98,27.25,26.65,26.7,29100
CHTR,20190108,300.405,305.724,300.12,300.71,1051000
CHUY,20190108,20.51,21.3,20,20.43,187100
CHW,20190108,7.16,7.23,7.13,7.16,520300
CHY,20190108,10.18,10.26,10.06,10.15,277800
CIBR,20190108,24.03,24.28,23.8,24.27,157200
CID,20190108,30.62,30.86,30.62,30.825,108500
CIDM,20190108,0.6,0.65,0.56,0.61,105300
CIGI,20190108,56.98,58.26,56.44,57.88,28400
CIL,20190108,35.21,35.34,35.21,35.34,900
CINF,20190108,76.04,76.05,74.26,75.48,653600
CIVB,20190108,18,18,17.34,17.64,19600
CIZ,20190108,31.02,31.16,30.97,30.98,34200
CIZN,20190108,20.33,20.4,19.9,20.4,3600
CJJD,20190108,2.3,2.34,2.11,2.15,281100
CKPT,20190108,2.29,3,2.29,2.72,81800
CLAR,20190108,10.3,10.42,10.01,10.3,109000
CLBK,20190108,15.6,15.6,15.43,15.58,58600
CLBS,20190108,4.61,4.74,4.61,4.64,5400
CLDX,20190108,3.945,4.125,3.75,3.93,2214900
CLFD,20190108,10.91,11.25,10.02,10.82,18400
CLGN,20190108,4.85,5,4.74,4.74,5100
CLIR,20190108,1.28,1.32,1.16,1.16,38000
CLLS,20190108,19.1,19.18,18.52,18.85,112300
CLMT,20190108,3.24,3.4,3.1,3.34,398600
CLNE,20190108,2,2.06,1.98,2.02,577800
CLPS,20190108,3.3,8.33,3.05,6.35,893200
CLRB,20190108,1.89,1.92,1.71,1.88,20000
CLRG,20190108,22.15,22.25,21.9,22.25,35400
CLRO,20190108,1.36,1.49,1.32,1.43,64300
CLSD,20190108,1.24,1.26,1.16,1.2,342100
CLSN,20190108,1.87,1.91,1.85,1.87,45300
CLVS,20190108,22.51,24.63,21.87,23.9,4217300
CLWT,20190108,1.8333,2.0867,1.8333,2.0667,53500
CLXT,20190108,11.5,11.88,11.38,11.6,37300
CMCO,20190108,30.73,31.26,30.2,30.98,59400
CMCSA,20190108,35.66,35.89,35.36,35.72,20441100
CMCT,20190108,16.08,16.08,16.08,16.08,0
CMCTP,20190108,30,30,30,30,0
CME,20190108,185.12,185.35,180.56,182.66,1595900
CMLS,20190108,13,13,12.04,12.65,5300
CMPR,20190108,110.24,111.07,107.81,110.88,118300
CMRX,20190108,3.01,3.15,2.91,3.12,234800
CMTL,20190108,24.74,24.95,24.34,24.74,165900
CNBKA,20190108,74.66,74.98,73.34,73.84,2300
CNCE,20190108,14.7,15,14.355,14.8,117200
CNCR,20190108,20.81,20.81,20.11,20.71,15900
CNET,20190108,1.76,1.92,1.62,1.74,362700
CNFR,20190108,4.45,4.45,4.45,4.45,600
CNFRL,20190108,24.97,25,24.97,25,400
CNOB,20190108,19.38,19.67,19.16,19.5,224600
CNSL,20190108,10.97,11.48,10.97,11.4,1237600
CNTY,20190108,7.66,7.77,7.47,7.76,61800
CNXN,20190108,30.72,30.89,30.05,30.81,64400
COCP,20190108,3.6,3.76,3.43,3.46,48700
CODA,20190108,5.9,5.95,5.81,5.94,14900
