ARCB,20191210,27.9,28.05,27.5,27.92,133300
ARCC,20191210,18.84,18.895,18.78,18.85,2376400
ARCE,20191210,46.2,48.15,45.46,47.89,254900
ARCT,20191210,10.51,11,10.51,10.83,52800
ARDS,20191210,4.91,4.925,4.65,4.68,6000
ARDX,20191210,6.85,7.27,6.8,7.26,1463900
AREC,20191210,0.6659,0.69,0.622,0.67,45300
ARGX,20191210,152.32,156.22,151.82,155.52,198500
ARKR,20191210,20.25,20.3721,20.2496,20.35,2100
ARLP,20191210,10.14,10.26,10.05,10.16,523200
ARNA,20191210,48.76,49.16,48.16,48.41,326700
AROW,20191210,35.96,36.33,35.75,36.17,18000
ARTL,20191210,2.6,2.7478,2.35,2.45,58100
ARTLW,20191210,0.534,0.534,0.534,0.534,0
ARTNA,20191210,37.25,37.45,37.07,37.4,9300
ARTW,20191210,1.76,1.835,1.75,1.809,28700
ARVN,20191210,38.88,42.625,38.88,42.58,283700
ARWR,20191210,68.02,72.17,68,70.86,2281000
ASET,20191210,30.295,30.299,30.25,30.2569,1900
ASLN,20191210,2.36,2.45,2.2,2.27,600800
ASMB,20191210,16.51,17.61,16.38,17.59,211400
ASML,20191210,277.89,280.28,277.23,279.11,380000
ASND,20191210,105.71,108.79,103.79,108,499600
ASPS,20191210,19.25,19.42,18.625,18.79,75100
ASPU,20191210,7,7.0388,6.9,6.9,115600
ASRT,20191210,0.73,0.7999,0.71,0.7667,2189700
ASRV,20191210,4.17,4.17,4.16,4.1637,6400
ASTC,20191210,1.9,1.9235,1.8024,1.86,23800
ASTE,20191210,37.99,39.18,37.01,39.09,197700
ASUR,20191210,8.21,8.33,8.115,8.26,78100
ASYS,20191210,6.23,6.3,6.0815,6.21,35500
ATAX,20191210,7.5,7.59,7.4701,7.52,107000
ATEC,20191210,6.6,6.71,6.45,6.57,305300
ATEX,20191210,41.94,42.47,40.9,41.05,112300
ATHE,20191210,0.89,0.89,0.85,0.87,3800
ATHX,20191210,1.3,1.32,1.28,1.3,577900
ATIF,20191210,12.6,12.95,12.6,12.7,36500
ATLC,20191210,8.01,8.33,7.75,8.03,10800
ATLO,20191210,27.4,28.01,27.4,28.01,4100
ATNI,20191210,55.55,56.09,55.18,55.52,32700
ATNX,20191210,16.69,17.57,16.6746,17.5,1086200
ATOM,20191210,2.84,2.94,2.7382,2.85,46100
ATOS,20191210,1.47,1.53,1.42,1.4265,117200
ATRA,20191210,14.91,15.18,14.75,14.88,844000
ATRC,20191210,30.33,31.21,30.015,31.2,182400
ATRI,20191210,695.852,703.01,687.745,688.5,6600
ATRO,20191210,29.41,29.55,29.19,29.33,146700
ATRS,20191210,4.74,4.88,4.7,4.86,1473000
ATSG,20191210,23.51,23.755,22.56,22.69,356200
ATVI,20191210,54.46,55.99,54.1,55.94,4686000
ATXI,20191210,6.0495,6.49,6.0495,6.43,96900
AUB,20191210,37.71,37.82,37.46,37.78,296700
AUBN,20191210,45.29,45.941,45.29,45.941,1700
AUDC,20191210,23.51,24.21,23.3491,23.8,215100
AUPH,20191210,16.59,18.49,16.2,17.7,19403500
AUTL,20191210,15.35,15.96,14.78,15,151100
AUTO,20191210,2.51,2.56,2.4282,2.51,35100
AVAV,20191210,61.12,61.25,59.947,60.63,132800
AVCO,20191210,1.46,1.83,1.4146,1.82,364400
AVDL,20191210,7.41,7.93,7.05,7.7,1149400
AVEO,20191210,7.2,7.3,6.921,7.2,956300
AVGO,20191210,315.1,315.91,313.25,315.06,1456600
AVGOP,20191210,1167.219,1169.128,1162.15,1166,21500
AVGR,20191210,1.34,1.4,1.26,1.345,150100
AVID,20191210,8,8.23,7.94,8.03,142100
AVNW,20191210,14.15,14.575,14.15,14.575,4700
AVRO,20191210,18.01,19.09,17.386,18.96,300700
AVT,20191210,41.05,41.16,40.75,41,1311300
AVXL,20191210,2.44,2.4711,2.32,2.37,625400
AWRE,20191210,3.49,3.6,3.49,3.53,13100
AXDX,20191210,15.68,16.15,15.47,15.83,131600
AXGN,20191210,16.01,16.54,15.8058,16.51,249900
AXLA,20191210,3.47,3.735,3.33,3.49,42900
AXNX,20191210,25.68,25.86,24.62,25.19,772200
AXSM,20191210,45.46,49.3,45.46,48.75,1591300
AXTI,20191210,3.2,3.24,3.18,3.21,139300
AY,20191210,25.78,25.79,25.51,25.57,331600
AYTU,20191210,0.67,0.73,0.6614,0.691,142800
AZPN,20191210,119.57,119.96,118.1,118.26,360000
BAND,20191210,54.58,55.24,53.56,54.92,147300
BANF,20191210,59.89,60.14,59.67,60.14,28900
BANFP,20191210,28.0041,28.0041,28.0041,28.0041,100
BANR,20191210,54.25,54.79,54.25,54.71,156800
BANX,20191210,23.09,23.3,22.72,23.29,26800
BATRA,20191210,28.83,29.05,28.7,28.93,43600
BATRK,20191210,28.62,28.99,28.5563,28.86,61500
BBBY,20191210,15.49,15.62,15.125,15.515,5566800
BBCP,20191210,4.51,4.64,4.4,4.45,279500
BBGI,20191210,3.04,3.04,2.94,2.97,17000
BBH,20191210,138.81,140.2786,138.7791,139.9126,9800
BBI,20191210,1.83,1.9194,1.82,1.82,32400
BBIO,20191210,36.46,39.64,36.46,36.93,256900
BBQ,20191210,4.25,4.32,4.1286,4.225,10400
BBSI,20191210,88.06,89.66,87.75,88.95,51300
BCBP,20191210,13.63,13.68,13.54,13.68,33100
BCDA,20191210,4.26,4.2651,3.89,4.1,5100
BCDAW,20191210,1.4,1.4,1.4,1.4,0
BCEL,20191210,14.15,15.97,14.15,15.29,124200
BCLI,20191210,3.91,3.97,3.9004,3.92,48600
BCML,20191210,22.19,22.47,21.9,22.06,40900
BCOR,20191210,24.04,24.18,23.73,24.14,321900
BCOV,20191210,9.21,9.22,8.93,8.95,118500
BCOW,20191210,10.45,10.6777,10.45,10.55,5900
BCPC,20191210,100.85,102,100.355,101.82,51300
BCRX,20191210,2.6,2.875,2.57,2.87,4096500
BCYC,20191210,7.9,8.04,7.76,7.87,17100
BDSI,20191210,6.37,6.45,6.36,6.45,824200
BEAT,20191210,47.04,47.5371,46.28,47.18,225000
BECN,20191210,28.86,29.15,28.74,29.12,470700
BELFA,20191210,14.86,14.87,14.57,14.57,1900
BELFB,20191210,18.24,18.96,17.5,18.89,96600
BFC,20191210,67.61,68.5,66.57,67.66,11300
BFIN,20191210,13.25,13.29,13.11,13.17,26200
BFIT,20191210,21.39,21.39,21.04,21.35,319600
BFRA,20191210,9.9049,9.9049,9.9049,9.9049,0
BFST,20191210,24.52,24.89,24.3,24.89,8200
BGCP,20191210,5.88,5.88,5.695,5.73,1671400
BGFV,20191210,2.85,3.09,2.8392,3.08,437400
BGNE,20191210,181.74,185.36,179.59,182.38,274700
BGRN,20191210,54.37,54.37,54.21,54.27,3700
BHAT,20191210,2.45,2.45,2.27,2.27,17100
BHF,20191210,40.49,40.5,39.145,39.41,614200
BHFAL,20191210,26.24,26.38,26.13,26.37,24100
BHFAP,20191210,26.52,26.83,26.52,26.83,21900
BHTG,20191210,1.62,1.71,1.58,1.6,20900
BIB,20191210,60.46,61.64,59.92,61.46,68300
BICK,20191210,27.72,27.72,27.64,27.6552,1400
BIDU,20191210,115.67,116.23,114.66,114.78,1999600
BIIB,20191210,294.38,300.26,294.37,297.2,1227200
BILI,20191210,17.11,17.19,16.9,16.96,2079300
BIMI,20191210,4.04,4.11,3.76,3.81,184400
BIOC,20191210,2.8,3,2.7,2.8,10592100
BIOL,20191210,0.5366,0.57,0.5105,0.5209,139300
BIS,20191210,13.79,13.91,13.51,13.56,39200
BJRI,20191210,37.01,37.24,36.47,36.86,283300
BKCC,20191210,5.13,5.15,5.12,5.14,427300
BKEP,20191210,1.08,1.1,1.08,1.1,79600
BKEPP,20191210,5.16,5.1869,5.14,5.17,30900
BKNG,20191210,1902.4,1926.4,1901.58,1904.63,238800
BKSC,20191210,18.66,18.89,18.63,18.825,5700
BKYI,20191210,0.62,0.62,0.5701,0.5708,21400
BL,20191210,51.06,52.01,51.04,51.32,427800
BLBD,20191210,20.12,20.12,19.9,20.04,84300
BLCM,20191210,8.154,8.399,7.941,8.03,308200
BLCN,20191210,24.6753,24.9,24.6622,24.9,9300
BLDP,20191210,6.15,6.15,5.5,6.09,2570400
BLFS,20191210,15.76,15.76,15.33,15.45,110100
BLIN,20191210,1.4905,1.494,1.41,1.47,22000
BLKB,20191210,78.72,80,78.63,79.06,199500
BLMN,20191210,21.86,22.04,21.51,22.015,1015400
BLNK,20191210,2.16,2.2,2.07,2.1,200300
BLNKW,20191210,0.4279,0.45,0.4279,0.435,4200
BLPH,20191210,6.4695,6.51,6.3495,6.381,35700
BLRX,20191210,2.53,2.77,2.44,2.77,125400
BLU,20191210,6.85,7.12,6.85,7.01,109400
BLUE,20191210,75.97,86.09,75.76,85.69,2515700
BMRA,20191210,2.75,2.75,2.65,2.673,25900
BMRC,20191210,44.6,45.27,44.48,45.05,17800
BMRN,20191210,78.85,79.75,78.5,79.43,1389900
BMTC,20191210,39.2,39.58,39.09,39.43,72000
BND,20191210,84.04,84.05,83.9,83.93,2700500
BNDW,20191210,79.7,79.71,79.625,79.658,17900
BNDX,20191210,58.01,58.0163,57.9638,58,1418400
BNFT,20191210,20.94,21.37,20.415,20.55,280500
BNGO,20191210,1.05,1.06,1.0129,1.04,1760400
BNGOW,20191210,0.1174,0.118,0.1129,0.1129,1000
BNSO,20191210,2.14,2.23,2.14,2.23,6400
BNTC,20191210,4.95,4.9965,4.625,4.81,18100
BNTX,20191210,29,29.49,27.28,28,180100
BOKF,20191210,84.58,84.875,84.2823,84.59,161900
BOMN,20191210,21,21.0787,20.75,20.9,35400
BOOM,20191210,49.83,50.56,49.42,50.41,267200
BOSC,20191210,1.85,1.89,1.77,1.89,21500
BOTJ,20191210,14.719,15,14.719,15,600
BOTZ,20191210,21.56,21.73,21.56,21.66,255700
BOXL,20191210,1.3,1.35,1.29,1.32,102200
BPMC,20191210,70.26,71.7,69.43,71.09,397000
BPOP,20191210,56.25,57.2,56.2,57.15,1386700
BPOPM,20191210,25.72,25.77,25.7075,25.77,2000
BPOPN,20191210,25.8701,25.948,25.8701,25.92,1200
BPRN,20191210,30.26,30.63,30.25,30.54,2400
BPTH,20191210,7.71,7.833,7.26,7.42,98500
BPYPO,20191210,25.48,25.55,25.45,25.52,8300
BPYPP,20191210,25.62,25.6745,25.62,25.67,7100
BRID,20191210,25.2,26.7,24.741,25.15,25000
BRKL,20191210,16.17,16.17,16.07,16.11,131200
BRKR,20191210,49.66,50.31,49.44,50.11,504200
BRKS,20191210,40.81,41.19,40.27,40.69,331700
BROG,20191210,10.28,10.29,10.25,10.2527,127000
BROGW,20191210,0.54,0.55,0.45,0.5,606700
BRP,20191210,14.2,14.76,14.12,14.48,190800
BRY,20191210,8.7,8.89,8.57,8.65,804100
BSET,20191210,15.01,15.28,14.76,15.28,43500
BSGM,20191210,6.1,6.6,6.1,6.54,72600
BSML,20191210,25.09,25.09,25.085,25.085,800
BSMM,20191210,25.07,25.09,25.065,25.065,1000
BSMN,20191210,25.1,25.12,25.09,25.095,3500
BSMO,20191210,25.08,25.08,25.08,25.08,400
BSMP,20191210,25.05,25.08,25.05,25.055,1600
BSMQ,20191210,25.01,25.01,25.01,25.01,200
BSMR,20191210,24.94,24.94,24.94,24.94,200
BSMS,20191210,24.98,24.98,24.98,24.98,100
BSMT,20191210,24.87,24.88,24.87,24.88,100
BSQR,20191210,1.37,1.38,1.2706,1.29,41700
BSRR,20191210,27.3,27.765,27.3,27.72,52500
BSVN,20191210,18.78,19.115,18.51,19.1,5900
BTAI,20191210,6.15,6.4621,5.97,6.12,132700
BTEC,20191210,37.6566,37.8018,37.6566,37.7735,700
BUG,20191210,16.6965,16.7434,16.615,16.615,1500
BUSE,20191210,26.7,26.83,26.58,26.82,84200
BVXV,20191210,5.9,6.25,5.9,6.2,51900
BWAY,20191210,10.62,10.6679,10.5,10.5,7000
BWB,20191210,12.89,12.93,12.81,12.92,70300
BWEN,20191210,1.63,1.74,1.63,1.65,47000
BWFG,20191210,29.0377,29.48,29.0377,29.48,2300
BXRX,20191210,6.25,6.55,6.121,6.39,303700
BYFC,20191210,1.44,1.53,1.44,1.52,3900
BYND,20191210,73.45,75.08,73.4,74.65,2453700
BYSI,20191210,15.14,15.68,15,15.07,82800
BZUN,20191210,34.02,35.46,34.001,35.4,1127500
CAAS,20191210,3.85,3.89,3.73,3.82,92700
CABA,20191210,9.03,9.1355,8.09,8.21,101100
CAC,20191210,43.87,44.21,43.57,44.14,59200
CACC,20191210,428,433,426,431.6,87300
CACG,20191210,33.77,33.81,33.58,33.6223,5200
CAKE,20191210,42.08,42.08,41.08,41.5,578300
CALA,20191210,4.61,4.68,4.35,4.49,320100
CALM,20191210,43.94,43.97,43.05,43.07,173100
CAMP,20191210,10.68,10.78,10.35,10.52,217000
CAMT,20191210,10.46,10.58,10.43,10.48,62200
CAN,20191210,7.24,7.24,6.455,6.57,198400
CAPR,20191210,1.4,1.46,1.4,1.41,109100
CAR,20191210,31.89,32.18,31.46,32.14,802600
CARA,20191210,16.34,16.93,16.1601,16.87,695900
CARE,20191210,21.48,21.75,21.3,21.54,40300
CARG,20191210,37.86,38.23,36.93,37,863800
CARV,20191210,2.73,2.73,2.73,2.73,0
CARZ,20191210,33.295,33.43,33.295,33.4,1500
CASA,20191210,3.56,3.7,3.52,3.69,518900
CASH,20191210,34.94,35.06,34.725,34.82,142100
CASI,20191210,3.19,3.22,3.11,3.17,117700
CASS,20191210,56.05,56.95,54.51,56.95,24900
CASY,20191210,165,171,157.33,158.72,1314000
CATC,20191210,74.12,74.5,74,74.5,12000
CATH,20191210,38.58,38.615,38.4912,38.4912,13000
CATY,20191210,37.4,37.56,37.02,37.44,169000
CBAN,20191210,15.51,16.25,15.51,16.24,9900
CBAT,20191210,1.04,1.07,1.02,1.05,114000
CBAY,20191210,1.77,1.79,1.68,1.7,2270100
CBFV,20191210,30.26,30.3,30.0021,30.22,12200
CBIO,20191210,5.02,5.08,4.88,5.08,46000
CBMB,20191210,14.05,14.07,14.04,14.04,4400
CBNK,20191210,14.58,14.58,14,14.38,14600
CBRL,20191210,151.76,152.5,150.41,152.32,456700
CBSH,20191210,64.73,65.33,64.59,65.17,313100
CBTX,20191210,29.97,30.215,29.5,29.83,70400
CCB,20191210,17.04,17.07,16.72,17.07,5200
CCBG,20191210,28.93,29.43,28.92,29.43,15400
CCD,20191210,20.75,20.93,20.75,20.9,68500
CCLP,20191210,2.31,2.4125,2.3,2.35,50200
CCMP,20191210,128.31,129.36,127.44,128.62,483800
CCNE,20191210,31.92,32.12,31.77,32.11,12300
CCOI,20191210,60.24,61.24,59.92,60.55,251500
CCRN,20191210,11.91,12.03,11.76,11.85,140900
CCXI,20191210,29.64,31.4799,29.6,31.13,775900
CDC,20191210,47.9715,48.161,47.9715,48.0058,18000
CDEV,20191210,3.86,4.05,3.68,3.85,5396900
CDK,20191210,53.77,53.98,53.17,53.46,1386500
CDL,20191210,49.68,49.7,49.4676,49.55,12300
CDLX,20191210,58.78,59.54,57,58.34,575900
CDMO,20191210,6.3,7.15,6.27,6.82,3332400
CDNA,20191210,21.38,21.42,20.59,21.09,746600
CDNS,20191210,66.21,66.72,65.5,65.85,1395600
CDTX,20191210,2.71,2.74,2.61,2.69,200600
CDW,20191210,134.16,135.82,134,135.75,540000
CDXC,20191210,3.84,3.85,3.75,3.83,140900
CDXS,20191210,15.61,15.75,15.46,15.68,232500
CDZI,20191210,11.45,11.53,11.25,11.46,202000
CECE,20191210,7.94,7.98,7.92,7.97,49400
CELC,20191210,10.89,10.915,10.66,10.91,16700
CELH,20191210,4.99,4.99,4.64,4.69,307300
CEMI,20191210,4.08,4.33,3.95,4.27,24000
CENT,20191210,28.25,28.62,28.12,28.49,105700
CENTA,20191210,26.75,27.08,26.595,27,277700
CENX,20191210,7.16,7.32,7.14,7.28,648300
CERN,20191210,71.45,71.83,71.11,71.71,1292100
CERS,20191210,3.84,3.89,3.7,3.84,812300
CETX,20191210,1.22,1.2667,1.11,1.18,179800
CETXP,20191210,0.5,0.5,0.5,0.5,0
CETXW,20191210,0.0075,0.0079,0.0075,0.0079,10000
CEVA,20191210,26.15,26.67,26.08,26.28,78700
CEY,20191210,22.93,22.94,22.91,22.94,3900
CFA,20191210,55.39,55.39,55.11,55.1889,242700
CFB,20191210,13.61,14.24,13.5049,14.18,60000
CFBK,20191210,13.84,13.84,13.84,13.84,0
CFFI,20191210,54.52,55.26,54.06,54.3,5100
CFFN,20191210,14,14.07,13.96,14.06,316300
CFMS,20191210,1.5,1.59,1.48,1.54,366500
CFO,20191210,51.53,51.59,51.4,51.4209,26200
CFRX,20191210,3.075,3.4,3.01,3.226,3769500
CG,20191210,29.21,29.87,29.14,29.43,685200
CGBD,20191210,13.7,13.84,13.64,13.73,338100
CGEN,20191210,5.38,5.7,5.37,5.56,141700
CGNX,20191210,50.2,50.98,50.13,50.91,536700
CGO,20191210,12.65,12.8,12.65,12.79,16000
CHCI,20191210,2.06,2.12,2.02,2.045,7000
CHCO,20191210,79.45,79.97,79.18,79.85,49200
CHDN,20191210,131.04,131.91,130.59,131.89,124300
CHEF,20191210,35.49,35.76,35.19,35.7,69400
CHEK,20191210,1.43,1.5,1.39,1.5,31700
CHEKZ,20191210,0.2,0.2,0.18,0.18,5500
CHI,20191210,10.97,10.975,10.9,10.96,164000
CHKP,20191210,113.46,113.79,112.27,112.39,617500
CHMG,20191210,43.345,43.966,42.65,43.88,2800
CHNA,20191210,23.8,23.8,23.6608,23.6608,800
