ALT,20191126,1.65,1.66,1.61,1.65,111000
ALTM,20191126,36.8,39,36.6,37.2,283300
ALTR,20191126,32.01,33.23,31.79,33.13,260300
ALTY,20191126,14.69,14.7428,14.67,14.695,15300
ALYA,20191126,2.23,2.29,2.21,2.23,20100
AMAL,20191126,19.28,19.44,19.15,19.32,50700
AMAT,20191126,58.27,58.418,57.075,57.57,10256600
AMBA,20191126,60.37,61.75,53.435,53.79,2577900
AMCI,20191126,10.06,10.06,10.06,10.06,1000
AMCIU,20191126,10.37,10.37,10.37,10.37,0
AMCIW,20191126,0.32,0.32,0.32,0.32,0
AMCX,20191126,38.77,38.78,38.13,38.37,485400
AMD,20191126,39.3,39.48,38.81,38.99,43764100
AMED,20191126,163.62,164,156.77,163.05,234000
AMEH,20191126,17.57,18.35,17.5163,17.95,149700
AMGN,20191126,233.98,234.89,232.01,234.39,3300900
AMKR,20191126,12.47,12.59,12.235,12.315,1244400
AMNB,20191126,38,38.98,38,38.27,18400
AMOT,20191126,44.53,45.5,44.26,45.24,43600
AMPH,20191126,18.69,18.89,18.17,18.27,201200
AMRK,20191126,9.93,9.93,9.52,9.64,8700
AMRN,20191126,21.2,21.22,20.1,20.47,6965100
AMRS,20191126,3.94,4.04,3.78,3.94,1371100
AMSC,20191126,8.73,8.77,8.41,8.49,226100
AMSF,20191126,67.09,67.365,66.67,66.87,77600
AMSWA,20191126,15.96,16.06,15.39,15.51,388300
AMTB,20191126,22.09,22.7,21.91,22.07,47700
AMTBB,20191126,14.9,14.9698,14.75,14.75,8300
AMTX,20191126,0.96,1.03,0.96,1.0101,1800
AMWD,20191126,105.96,108,102.27,103.08,360100
AMZN,20191126,1779.92,1797.03,1778.35,1796.94,3190400
ANAB,20191126,12.95,13.27,12.64,12.78,787600
ANAT,20191126,119.22,119.4,118.6,119.06,21800
ANDE,20191126,24.02,24.05,23.07,23.28,186900
ANGI,20191126,8.03,8.04,7.535,7.6,1615200
ANGO,20191126,15.63,15.71,15.29,15.32,237200
ANIK,20191126,58.38,58.4439,57.455,57.61,112700
ANIP,20191126,59.41,60.21,58.43,58.68,96100
ANIX,20191126,3.63,3.9,3.63,3.9,142800
ANSS,20191126,249.81,252.66,248.435,252.48,406100
ANTE,20191126,1.09,1.09,1.06,1.07,11100
ANY,20191126,0.83,0.83,0.7802,0.7802,29000
AOSL,20191126,12.09,12.18,11.86,12.01,55000
APDN,20191126,4.32,4.49,4.0701,4.26,566500
APEI,20191126,25.74,26.02,25.34,25.38,101200
APEN,20191126,2.88,2.987,2.81,2.82,5400
APLS,20191126,28.08,28.2,27.56,27.84,538800
APLT,20191126,16.8373,16.8373,15.48,16.55,41800
APM,20191126,15.5,16,15.5,15.6936,400
APOG,20191126,38.24,38.72,38.24,38.4,89900
APOP,20191126,9.9888,9.9888,9.48,9.52,14700
APPF,20191126,113.8,115.9,113.62,113.98,119700
APPN,20191126,44.07,45.47,43.4,43.62,373500
APPS,20191126,8.09,8.335,7.97,8.24,2615200
APRE,20191126,23.85,24.49,22.555,22.69,73800
APTO,20191126,2.64,2.82,2.59,2.75,738700
APTX,20191126,3.29,3.64,3.29,3.51,197000
APVO,20191126,9.1,9.1,8.75,9.0006,158500
APWC,20191126,1.31,1.31,1.29,1.3,1600
APYX,20191126,7.42,7.83,7.42,7.76,144300
AQB,20191126,2,2.04,1.97,2.04,201000
AQMS,20191126,1.38,1.57,1.24,1.45,827800
AQST,20191126,7.25,7.43,7.05,7.21,1238300
ARAV,20191126,9.34,9.72,9.05,9.4,259900
ARAY,20191126,2.96,3.03,2.9,2.91,1468900
ARCB,20191126,28.8,29.54,28.61,29.08,158800
ARCC,20191126,18.79,18.81,18.69,18.73,1833000
ARCE,20191126,43.86,44.85,43.61,44.09,513700
ARCT,20191126,9.88,10.92,9.88,10.43,93100
ARDS,20191126,5.15,5.3704,5.15,5.3704,3500
ARDX,20191126,6.61,7.72,6.51,7.54,2793600
AREC,20191126,0.53,0.615,0.53,0.59,14600
ARGX,20191126,146.28,147.91,145.5,146.51,136600
ARKR,20191126,20,20,19.98,19.98,900
ARLP,20191126,11.11,11.23,10.63,10.75,808500
ARNA,20191126,49.24,49.78,48.505,48.75,324900
AROW,20191126,36.42,36.68,35.99,36.07,32300
ARTL,20191126,2.4714,2.62,2.3101,2.415,46800
ARTLW,20191126,0.4615,0.4615,0.4615,0.4615,0
ARTNA,20191126,36.8444,37.36,36.8444,37.23,16600
ARTW,20191126,1.9035,1.9693,1.855,1.855,13000
ARVN,20191126,34.6,35.15,33.965,34.06,861200
ARWR,20191126,58.94,67.77,58.5,67.7,6188100
ASET,20191126,30.17,30.3362,30.17,30.3362,500
ASLN,20191126,1.1,1.28,1,1.28,831800
ASMB,20191126,15.08,15.08,14.12,14.99,424400
ASML,20191126,273.72,273.84,271.21,271.47,454800
ASND,20191126,119.23,119.97,117.545,117.86,144300
ASPS,20191126,18.08,18.5,18.01,18.14,81600
ASPU,20191126,7.04,7.17,6.89,6.94,61500
ASRT,20191126,0.78,0.7958,0.72,0.7733,3994700
ASRV,20191126,4.19,4.19,4.16,4.16,24400
ASTC,20191126,1.68,1.8,1.6482,1.74,88800
ASTE,20191126,38.54,38.835,38.1125,38.49,169200
ASUR,20191126,8.38,8.44,8.08,8.14,118200
ASYS,20191126,5.99,6.12,5.86,5.98,75700
ATAX,20191126,7.32,7.39,7.31,7.37,105000
ATEC,20191126,7.07,7.14,6.68,7.08,254500
ATEX,20191126,41.06,41.97,40.66,40.94,54700
ATHE,20191126,0.98,0.98,0.97,0.98,20000
ATHX,20191126,1.34,1.4,1.31,1.33,670900
ATIF,20191126,13.6,14.15,13.6,13.8,51800
ATLC,20191126,7.89,7.89,7.5,7.84,11400
ATLO,20191126,28.6,28.69,27.87,27.87,11200
ATNI,20191126,55.33,55.33,54.19,54.7,66300
ATNX,20191126,16.72,16.75,15.62,15.78,1259800
ATOM,20191126,3,3.19,2.92,3.04,62500
ATOS,20191126,1.35,1.39,1.3,1.3315,70800
ATRA,20191126,14.02,14.11,13.76,13.87,633500
ATRC,20191126,29.97,30.33,29.7,29.84,206300
ATRI,20191126,715.42,715.42,678.22,713,5600
ATRO,20191126,29.64,30.1,29.48,29.89,113400
ATRS,20191126,4.79,4.79,4.4,4.62,3978100
ATSG,20191126,25.17,25.6,24.925,24.98,344200
ATVI,20191126,53.93,54.23,53.56,54.17,4226600
ATXI,20191126,5.96,6.03,5.96,6.0189,6900
AUB,20191126,37.86,38.01,37.72,37.77,150000
AUBN,20191126,42.34,43.33,42.34,42.6,6100
AUDC,20191126,23.1,23.5,22.77,23.45,198900
AUPH,20191126,6.35,7.18,6.25,7.1,4957200
AUTL,20191126,13.88,14.21,13.5,13.91,56700
AUTO,20191126,2.4576,2.478,2.4,2.43,14000
AVAV,20191126,60.64,63.4,60.18,61.72,252700
AVCO,20191126,1.6,1.6,1.54,1.55,16900
AVDL,20191126,6.17,6.47,6.13,6.34,570600
AVEO,20191126,6.4,6.732,6.2,6.666,3205800
AVGO,20191126,319,320.18,316.05,316.27,3080100
AVGOP,20191126,1164.4,1166.93,1162.68,1162.68,44000
AVGR,20191126,1.55,1.55,1.42,1.46,213000
AVID,20191126,8.38,8.38,7.93,7.93,234500
AVNW,20191126,13.9,14.02,13.89,13.99,8000
AVRO,20191126,16.06,16.36,15.4,15.64,299000
AVT,20191126,41.07,41.395,40.78,41.1,638200
AVXL,20191126,2.48,2.55,2.32,2.37,387600
AWRE,20191126,3.45,3.68,3.45,3.52,6600
AXDX,20191126,15.8,15.97,15.6,15.61,144900
AXGN,20191126,17.07,17.12,16.6501,17.04,266100
AXLA,20191126,3.68,3.75,3.34,3.58,90300
AXNX,20191126,23.22,24.34,23.16,24.08,1171800
AXSM,20191126,37.74,38.1541,35.7147,36.9,1231600
AXTI,20191126,3.1,3.21,3.1,3.165,137300
AY,20191126,26,26.1212,25.91,26.03,436200
AYTU,20191126,0.71,0.7999,0.71,0.76,86100
AZPN,20191126,123.7,125.602,123.639,125.5,427800
BAND,20191126,53.53,54.05,52.91,52.92,149800
BANF,20191126,59.47,59.645,59.15,59.41,42800
BANFP,20191126,27.26,27.26,27.26,27.26,0
BANR,20191126,54.98,55.47,54.855,54.92,166500
BANX,20191126,23.1,23.5,23.04,23.25,22800
BATRA,20191126,27.6,27.7178,27.38,27.45,32700
BATRK,20191126,27.63,27.71,27.39,27.53,47400
BBBY,20191126,13.66,14.52,13.66,14.48,9079100
BBCP,20191126,4.61,4.61,4.49,4.58,116600
BBGI,20191126,3.01,3.02,2.92,2.95,42900
BBH,20191126,140.39,140.832,139.7,139.7,18400
BBI,20191126,2.05,2.1549,2.05,2.07,35300
BBIO,20191126,31.01,31.8,28.09,28.29,262100
BBQ,20191126,4.95,4.95,4.78,4.88,138600
BBSI,20191126,88.24,88.9,87.82,88.56,35700
BCBP,20191126,13.33,13.53,13.33,13.4,39300
BCDA,20191126,3.522,5.09,3.522,4.62,215000
BCDAW,20191126,1.46,1.47,1.0335,1.38,1900
BCEL,20191126,9.93,10.24,9.65,9.68,88400
BCLI,20191126,4,4,3.94,3.97,76300
BCML,20191126,22.28,22.485,22.07,22.2,11300
BCOR,20191126,23.2,23.3,22.9453,23.11,268000
BCOV,20191126,9,9.06,8.97,8.99,121600
BCOW,20191126,10.15,10.25,10.1439,10.2,9000
BCPC,20191126,101.18,101.47,99.71,100.09,102400
BCRX,20191126,2.63,2.65,2.42,2.475,5277200
BCYC,20191126,8.15,9,8.15,8.6,16400
BDSI,20191126,6.29,6.35,6.19,6.24,2089500
BEAT,20191126,46.44,46.44,45.67,46.14,334900
BECN,20191126,31.25,32.41,29.1605,30.145,3192100
BELFA,20191126,14.5,14.5,14.25,14.25,600
BELFB,20191126,16.51,17.19,16.21,16.86,50700
BFC,20191126,69.82,70,68.5,69.41,43100
BFIN,20191126,13.6,13.73,13.34,13.47,33500
BFIT,20191126,21.33,21.33,21.25,21.25,1400
BFRA,20191126,9.0025,9.0027,9,9,600
BFST,20191126,24.93,24.93,24.26,24.26,11200
BGCP,20191126,5.76,5.83,5.71,5.8,1548700
BGFV,20191126,2.78,2.8409,2.69,2.78,323300
BGNE,20191126,206.3,207.1,201.56,203.33,434200
BGRN,20191126,54.96,54.96,54.95,54.95,6000
BHAT,20191126,2.84,3,2.7,2.71,133500
BHF,20191126,40.68,41.31,40.49,40.6,8920300
BHFAL,20191126,26.89,26.89,26.61,26.83,30200
BHFAP,20191126,26.91,26.95,26.84,26.92,24500
BHTG,20191126,1.82,1.85,1.77,1.77,6100
BIB,20191126,59.95,60.06,59.24,59.675,197500
BICK,20191126,27.23,27.363,27.183,27.363,900
BIDU,20191126,120.01,120.44,118.1,118.6,3813100
BIIB,20191126,301.6,307.35,301.6,302.99,2417800
BILI,20191126,16.84,16.99,16.625,16.8,1137900
BIMI,20191126,2.78,2.79,2.66,2.75,123600
BIOC,20191126,5.324,5.399,5.2,5.251,276500
BIOL,20191126,0.57,0.57,0.5127,0.57,36900
BIS,20191126,13.96,14.09,13.896,13.99,97300
BJRI,20191126,41.27,41.6,40.68,40.76,274600
BKCC,20191126,4.99,5.06,4.92,4.94,291900
BKEP,20191126,1.09,1.09,1.06,1.07,197700
BKEPP,20191126,5.25,5.25,5.17,5.1928,65900
BKNG,20191126,1899.7,1899.745,1882.02,1887.46,329600
BKSC,20191126,18.7697,18.8,18.7499,18.8,900
BKYI,20191126,0.4404,0.4602,0.4404,0.4602,3000
BL,20191126,54.21,54.8,53.82,54.02,554100
BLBD,20191126,20.5,20.61,20.27,20.4,69500
BLCM,20191126,8.4,8.665,8,8.2,494300
BLCN,20191126,24.82,24.82,24.6236,24.8,8400
BLDP,20191126,6.76,6.89,6.66,6.89,1705800
BLFS,20191126,16.65,16.9,16.27,16.29,113200
BLIN,20191126,1.53,1.6,1.48,1.52,50800
BLKB,20191126,84.57,84.72,81.71,82.27,343900
BLMN,20191126,23.57,23.92,23.47,23.7,551900
BLNK,20191126,1.9,2.03,1.83,1.94,564000
BLNKW,20191126,0.28,0.3199,0.2502,0.3199,86900
BLPH,20191126,5.745,6.42,5.625,5.904,48500
BLRX,20191126,2.66,2.69,2.5792,2.635,112200
BLU,20191126,6.83,7.05,6.8,6.9,38100
BLUE,20191126,77.97,78.8,74.18,74.99,1340500
BMRA,20191126,2.988,3.014,2.988,3.014,2100
BMRC,20191126,45.27,45.73,44.8835,45.17,29100
BMRN,20191126,79.66,79.9994,78.195,78.51,1407900
BMTC,20191126,39.1,39.5,39.1,39.26,61400
BND,20191126,84.4,84.44,84.35,84.42,3207400
BNDW,20191126,80.04,80.08,80.04,80.06,101000
BNDX,20191126,58.26,58.29,58.25,58.26,1557500
BNFT,20191126,23.42,23.7,23.0141,23.44,346300
BNGO,20191126,0.96,0.99,0.923,0.9311,1214500
BNGOW,20191126,0.1,0.1,0.0941,0.0989,59000
BNSO,20191126,2.15,2.24,2.15,2.24,200
BNTC,20191126,6,6.08,5.8101,6,7600
BNTX,20191126,21.03,21.45,20.49,21.36,89200
BOKF,20191126,83.41,84.11,83.155,83.58,140100
BOMN,20191126,21.28,21.43,20.82,20.98,75400
BOOM,20191126,47.57,47.6199,44.8553,45.07,243800
BOSC,20191126,1.88,1.95,1.73,1.77,88700
BOTJ,20191126,14.7,14.7,14.7,14.7,0
BOTZ,20191126,21.6,21.67,21.55,21.59,324800
BOXL,20191126,1.47,1.47,1.4,1.45,36000
BPMC,20191126,79.01,79.98,78.025,78.68,281500
BPOP,20191126,55.91,56.14,55.05,55.23,504800
BPOPM,20191126,26,26.19,26,26.18,2300
BPOPN,20191126,26.28,26.325,26.2,26.32,3300
BPRN,20191126,29.5,29.74,29.22,29.22,2100
BPTH,20191126,7.76,7.792,6.71,6.97,640600
BPYPO,20191126,26.45,26.57,26.31,26.38,53400
BPYPP,20191126,26.18,26.18,26.09,26.09,10400
BRID,20191126,25.15,26.099,25.15,25.44,7600
BRKL,20191126,15.91,16.13,15.91,15.98,340100
BRKR,20191126,50.73,51.05,50.57,50.86,331400
BRKS,20191126,44.61,45.15,44.395,44.62,407000
BROG,20191126,10.28,10.285,10.28,10.28,451100
BROGW,20191126,0.57,0.57,0.5599,0.5599,1200
BRP,20191126,16.86,17.44,16.86,17.02,264700
BRY,20191126,7.43,7.89,7.42,7.66,1391700
BSET,20191126,15.23,15.47,15.04,15.27,31700
BSGM,20191126,6.42,6.79,6.4,6.45,96700
BSML,20191126,25.08,25.08,25.06,25.06,800
BSMM,20191126,25.041,25.05,25.035,25.035,1900
BSMN,20191126,25.0541,25.06,25.0541,25.06,400
BSMO,20191126,25.02,25.02,25.02,25.02,900
BSMP,20191126,25.01,25.015,25.01,25.015,400
BSMQ,20191126,24.96,24.96,24.95,24.95,1000
BSMR,20191126,24.9,24.91,24.9,24.91,2900
BSMS,20191126,24.925,24.96,24.925,24.935,4300
BSMT,20191126,24.795,24.795,24.795,24.795,0
BSQR,20191126,1.25,1.2965,1.24,1.2491,10600
BSRR,20191126,27.22,27.42,27.2,27.2,18400
BSVN,20191126,19,19.09,18.81,18.81,3400
BTAI,20191126,7,7,6.2,6.72,252800
BTEC,20191126,37.02,37.17,36.9,37.0636,3300
BUG,20191126,17.23,17.23,17.1317,17.17,1400
BUSE,20191126,26.75,26.96,26.7,26.7,69400
BVXV,20191126,5.69,5.69,5.61,5.61,1500
BWAY,20191126,9.16,9.4223,9.06,9.06,3700
BWB,20191126,12.96,13,12.72,12.75,102300
BWEN,20191126,1.58,1.58,1.435,1.47,43700
BWFG,20191126,29.49,30,29.37,29.6,10800
BXRX,20191126,4.76,8.41,4.6048,6.86,694400
BYFC,20191126,1.58,1.58,1.51,1.57,14300
BYND,20191126,77.52,79.73,76.7,79.43,3318000
BYSI,20191126,14.64,14.72,13.15,13.88,101200
BZUN,20191126,36.07,36.34,35.12,35.87,2258200
CAAS,20191126,3.09,3.25,3.08,3.18,102200
CABA,20191126,13.01,13.8192,12.38,12.6,80800
CAC,20191126,43.13,43.66,42.85,43.05,45800
CACC,20191126,430.9,436.35,430.259,432.28,151400
CACG,20191126,33.82,33.9566,33.82,33.8754,10600
CAKE,20191126,44.35,44.63,43.275,43.51,620500
CALA,20191126,4.6,4.81,4.4794,4.65,342400
CALM,20191126,43.4,43.92,43.4,43.71,162800
CAMP,20191126,10.65,10.815,10.56,10.63,171300
CAMT,20191126,10.34,10.65,10.32,10.63,126200
CAN,20191126,8.25,8.49,8,8.19,674400
CAPR,20191126,1.84,1.84,1.73,1.77,33800
CAR,20191126,30.45,30.8141,30.09,30.25,695900
CARA,20191126,24.5,25.3109,24.23,24.55,660300
CARE,20191126,21.07,21.39,20.87,21.04,312500
CARG,20191126,39.64,40.37,39.52,39.71,1459600
CARV,20191126,2.6257,2.7354,2.6257,2.7354,500
CARZ,20191126,33.7708,33.8511,33.7708,33.8511,1000
CASA,20191126,3.51,3.61,3.45,3.51,486500
CASH,20191126,35.77,36,35.25,35.73,213800
CASI,20191126,3.5,3.57,3.46,3.55,268000
CASS,20191126,56.82,57.02,56.1,56.62,45400
CASY,20191126,173.46,175.18,173.09,174.61,234300
CATC,20191126,76.5,80.7,76.5,79.75,5400
CATH,20191126,38.45,38.64,38.45,38.64,5800
CATY,20191126,37.15,37.28,36.95,36.99,249400
CBAN,20191126,16,16.49,15.9935,16.15,10800
CBAT,20191126,0.77,0.85,0.75,0.8,261700
CBAY,20191126,1.35,1.72,1.32,1.66,17750800
CBFV,20191126,29.675,29.675,29.3481,29.3481,4300
CBIO,20191126,5.41,5.63,5.18,5.36,111200
CBMB,20191126,14.02,14.05,14.01,14.02,2000
CBNK,20191126,15.03,15.05,15.03,15.05,2000
CBRL,20191126,154,156.5,150.875,151.13,1065400
CBSH,20191126,66.93,67.36,66.81,67.13,281100
CBTX,20191126,29.85,29.85,29.26,29.55,44000
CCB,20191126,16.76,16.99,16.16,16.66,17000
CCBG,20191126,29.38,29.44,28.56,28.88,197700
CCD,20191126,20.59,20.6879,20.53,20.56,33600
CCLP,20191126,2.6,2.6,2.46,2.48,40300
CCMP,20191126,134.98,136.44,133.665,135.8,306700
CCNE,20191126,31.78,31.84,30.63,31.2,141500
CCOI,20191126,62.91,63.5,62.01,62.25,278300
CCRN,20191126,12.48,12.6,12.21,12.24,226900
CCXI,20191126,34.82,36.8794,26.742,30.73,29119300
CDC,20191126,47.97,47.99,47.83,47.9335,42900
CDEV,20191126,3.31,3.31,3.05,3.085,6658100
CDK,20191126,53.8,53.99,53.365,53.97,761700
CDL,20191126,49.63,49.63,49.36,49.4452,39600
CDLX,20191126,55.24,57.21,54.5155,56.69,915000
CDMO,20191126,5.4,5.43,5.34,5.36,97100
CDNA,20191126,20.46,20.83,19.82,20.34,488400
CDNS,20191126,68.38,69.685,68.35,69.53,2829100
CDTX,20191126,2.49,2.49,2.36,2.36,212400
CDW,20191126,137.92,138.38,136.81,136.99,866200
CDXC,20191126,3.73,3.74,3.63,3.71,173500
CDXS,20191126,15.7,15.76,15.34,15.51,466100
CDZI,20191126,11.55,11.71,11.32,11.4,284100
CECE,20191126,8,8.07,7.86,7.99,30800
CELC,20191126,9.76,10.21,9.76,10.06,33600
CELH,20191126,4.67,4.9,4.63,4.85,434700
CEMI,20191126,4.15,4.35,4.1,4.23,64000
CENT,20191126,31.61,32.11,31.215,31.38,100700
CENTA,20191126,29.99,30.27,29.32,29.67,279900
CENX,20191126,6.95,7.09,6.88,7.02,1032800
CERN,20191126,71.09,71.88,70.6,71.84,2293900
CERS,20191126,4.17,4.17,4.07,4.12,967400
CETX,20191126,1.4,1.446,1.39,1.43,46300
CETXP,20191126,0.77,0.77,0.7,0.7,3400
CETXW,20191126,0.0039,0.0039,0.0039,0.0039,0
CEVA,20191126,26.44,26.6386,26,26.11,75300
CEY,20191126,23.06,23.1176,23.0272,23.1107,7100
CFA,20191126,55.24,55.52,55.24,55.52,33200
CFB,20191126,13.51,13.95,13.45,13.67,81000
CFBK,20191126,13.75,13.75,13.75,13.75,1000
CFFI,20191126,53.8,54.02,53.8,53.9,1900
CFFN,20191126,14.15,14.29,14.14,14.18,302600
CFMS,20191126,1.84,1.905,1.8191,1.88,196400
CFO,20191126,51.5,51.72,51.5,51.72,30200
CFRX,20191126,3.8,3.8,3.4,3.492,156700
CG,20191126,28.83,30.3,28.83,29.55,1856500
CGBD,20191126,13.16,13.43,13.16,13.23,469900
CGEN,20191126,5.68,5.95,5.64,5.8,262700
CGNX,20191126,50.43,50.94,50.11,50.52,838600
CGO,20191126,12.82,12.85,12.77,12.85,9800
CHCI,20191126,2.07,2.12,2.05,2.089,3000
CHCO,20191126,79.86,80.54,79.52,79.6,74800
CHDN,20191126,132.2,132.9602,130.14,131.04,477700
CHEF,20191126,34.96,35.695,34.85,35.47,266600
CHEK,20191126,1.42,1.455,1.2925,1.36,120100
CHEKZ,20191126,0.1507,0.1507,0.1507,0.1507,0
CHI,20191126,10.85,10.87,10.81,10.84,156100
CHKP,20191126,117.43,117.57,116.55,117.32,927100
CHMG,20191126,45.56,45.56,44.38,44.38,1400
CHNA,20191126,24.85,24.85,24.74,24.85,3700
