AMTBB,20191107,14.94,14.95,14.94,14.95,1100
AMTX,20191107,1,1.0404,0.95,0.95,9800
AMWD,20191107,100.35,100.89,98.6,99.32,104900
AMZN,20191107,1803.76,1805.9,1783.48,1788.2,2651000
ANAB,20191107,37.88,38.51,36.04,36.16,325200
ANAT,20191107,121.29,121.6,118.23,119,14500
ANDE,20191107,21.41,21.94,21.11,21.23,275700
ANGI,20191107,7.87,8.47,7.41,7.85,8811500
ANGO,20191107,15.14,15.24,14.91,15.01,190200
ANIK,20191107,60.92,61.43,60.16,60.41,134300
ANIP,20191107,59.53,61.71,57.0257,61.43,529900
ANIX,20191107,4,4,3.89,3.89,10000
ANSS,20191107,210,228.03,206.725,225.22,739100
ANTE,20191107,1.27,1.27,1.21,1.27,11100
ANY,20191107,1.01,1.06,0.9333,1,51200
AOSL,20191107,12.31,12.605,12.09,12.19,116900
APDN,20191107,5.958,6,5.5275,5.8099,27500
APEI,20191107,23.09,23.33,22.965,23.27,93400
APEN,20191107,2.84,2.9583,2.83,2.86,400
APLS,20191107,30.74,31.32,30.61,30.8,328200
APLT,20191107,16,17,15.94,16.5,28900
APM,20191107,15.85,15.85,15.7599,15.7746,700
APOG,20191107,38.88,39.28,38.7,38.82,109800
APOP,20191107,12.6,12.6,10.8,10.92,125100
APPF,20191107,95.5,96.54,95.04,95.97,127600
APPN,20191107,41.66,42.35,40.5,41.07,589100
APPS,20191107,6.88,6.93,6.63,6.86,1626000
APRE,20191107,25.21,25.24,23.725,24.18,100800
APTO,20191107,2.32,2.43,2.32,2.365,286300
APTX,20191107,3.22,3.29,3.05,3.14,25600
APVO,20191107,9.1,9.3786,8.4588,8.5414,319300
APWC,20191107,1.4,1.41,1.36,1.364,16900
APYX,20191107,6.86,6.89,6.74,6.84,62200
AQB,20191107,2.24,2.3202,2.2,2.2,74400
AQMS,20191107,1.47,1.52,1.46,1.49,230300
AQST,20191107,5.37,5.52,5.07,5.22,286200
ARAV,20191107,6.57,6.77,6.42,6.52,22400
ARAY,20191107,2.88,2.91,2.8336,2.87,442000
ARCB,20191107,31.69,32.1899,31.065,31.27,101400
ARCC,20191107,18.68,18.7,18.55,18.58,1643500
ARCE,20191107,40.83,40.91,39.295,40.52,769200
ARCT,20191107,10.69,10.88,10.04,10.05,63600
ARDS,20191107,5.35,5.35,5.16,5.16,4900
ARDX,20191107,5.01,5.58,5.0006,5.48,494700
AREC,20191107,0.72,0.72,0.67,0.6819,60700
ARGX,20191107,128,130,124.58,125,708400
ARKR,20191107,20.5326,20.92,20.5326,20.92,400
ARLP,20191107,12.25,12.5,11.31,11.71,1248800
ARNA,20191107,48.16,49.27,47.84,48.23,369300
AROW,20191107,36.53,36.83,36.005,36.29,21000
ARTL,20191107,2.1622,2.1622,1.9301,2,12100
ARTLW,20191107,0.485,0.485,0.45,0.48,3300
ARTNA,20191107,37.1404,37.2654,36.82,37.04,8500
ARTW,20191107,1.85,1.8805,1.85,1.8767,22800
ARVN,20191107,23.79,25.53,23.65,25.33,1503000
ARWR,20191107,39.63,40.16,38.88,39.6,877400
ASET,20191107,30.2914,30.2914,30.2914,30.2914,0
ASLN,20191107,2.39,2.75,1.94,2.13,71400
ASMB,20191107,16.2,16.65,15.91,16.22,516400
ASML,20191107,269.08,270.77,267.2,267.65,564000
ASND,20191107,114.99,115.664,111.78,112.86,81300
ASPS,20191107,17.92,18.4,17.89,18.17,81200
ASPU,20191107,6.661,6.679,6.34,6.41,31600
ASRT,20191107,0.7991,0.84,0.73,0.754,1790800
ASRV,20191107,4.18,4.185,4.18,4.18,4100
ASTC,20191107,1.4,1.4,1.16,1.21,51800
ASTE,20191107,37.89,38.68,37.67,38.15,417400
ASUR,20191107,9.03,9.32,8.99,9.02,180400
ASYS,20191107,5.63,5.74,5.45,5.48,22900
ATAX,20191107,7.71,7.77,7.68,7.69,79700
ATEC,20191107,6.87,7.06,6.8,6.87,420000
ATEX,20191107,43.4,45.69,42.8,45.45,281300
ATHE,20191107,1.0933,1.0981,1.05,1.05,18900
ATHX,20191107,1.36,1.36,1.26,1.29,659400
ATIF,20191107,13.7,14.5,13.595,13.95,64000
ATLC,20191107,7.55,7.55,6.875,6.95,27500
ATLO,20191107,27.44,27.772,27.01,27.3,10600
ATNI,20191107,59.19,59.22,57.66,57.99,36400
ATNX,20191107,11.43,11.8,11.1,11.67,801600
ATOM,20191107,3.15,3.15,3.05,3.07,51600
ATOS,20191107,1.62,1.65,1.59,1.59,31200
ATRA,20191107,12.58,14.04,12.58,13.52,1066000
ATRC,20191107,28.41,28.5378,27.75,27.85,128500
ATRI,20191107,768.16,770.6072,743.3721,762.0301,10100
ATRO,20191107,31.55,32.26,30.76,30.91,233400
ATRS,20191107,3.75,3.8,3.65,3.68,3033100
ATSG,20191107,22.5,23.8,22.22,22.9,934300
ATVI,20191107,56.75,56.82,54.3546,54.55,12512200
ATXI,20191107,5.82,6.05,5.65,5.84,41100
AUB,20191107,38.64,38.86,38.27,38.39,155000
AUBN,20191107,40.51,40.51,38,40,4100
AUDC,20191107,21.49,21.97,21.44,21.95,189000
AUPH,20191107,5.34,5.48,5.22,5.37,1801100
AUTL,20191107,13.09,13.48,12.04,12.39,76800
AUTO,20191107,2.64,2.66,2.44,2.44,14200
AVAV,20191107,60.54,61,59.92,60.4,131000
AVCO,20191107,1.52,1.52,1.42,1.45,73800
AVDL,20191107,5.53,5.64,5.279,5.41,199800
AVEO,20191107,5.1,5.4,5,5.14,2512300
AVGO,20191107,315.58,319.5,310.65,311.74,2398200
AVGOP,20191107,1163.204,1163.204,1146.42,1146.42,21300
AVGR,20191107,1.17,1.18,1.05,1.07,363200
AVID,20191107,6.68,7.02,6.63,6.815,348400
AVNW,20191107,13.75,14.18,13.16,13.42,60200
AVRO,20191107,14.53,14.84,14.12,14.55,153300
AVT,20191107,41.59,41.94,41.095,41.86,1274300
AVXL,20191107,2.55,2.68,2.52,2.57,276300
AWRE,20191107,2.85,2.95,2.84,2.9,39000
AXDX,20191107,15.94,16.22,15.47,15.59,275900
AXGN,20191107,13.5,15.84,13.3,15.14,1229600
AXLA,20191107,5.3,5.3,4.75,4.76,20200
AXNX,20191107,22.88,23.75,21.1,21.36,405300
AXSM,20191107,24,24.48,20.48,23.27,1846100
AXTI,20191107,3.09,3.15,2.91,2.95,218200
AY,20191107,23.25,24.2,23.11,24.03,725700
AYTU,20191107,1.05,1.05,0.92,0.97,219200
AZPN,20191107,116.05,117.18,114.76,115.44,216100
BAND,20191107,43.8,49.29,42.61,47.57,1534800
BANF,20191107,59.78,60.0973,59.42,59.67,47700
BANFP,20191107,27.2,27.6,27.15,27.15,2000
BANR,20191107,56.7,57.21,56.56,56.93,133600
BANX,20191107,22.85,22.9298,22.7,22.7,19100
BATRA,20191107,29.84,29.93,29.43,29.74,45800
BATRK,20191107,29.71,29.8,29.41,29.66,59800
BBBY,20191107,14.55,14.63,13.81,14,4662200
BBCP,20191107,3.35,3.35,3.2706,3.3,91400
BBGI,20191107,2.88,2.95,2.8,2.9,54300
BBH,20191107,128.78,129.05,128.2301,128.44,19200
BBI,20191107,2.55,2.56,2.28,2.4,20400
BBIO,20191107,22.32,25.425,22.32,24.42,237700
BBQ,20191107,5.05,5.1286,4.55,5.05,5800
BBSI,20191107,94.56,95.01,93.035,94.75,73100
BCBP,20191107,13.04,13.19,13,13.02,45200
BCDA,20191107,3.83,4,3.52,3.6,8000
BCDAW,20191107,0.9,0.9,0.9,0.9,0
BCEL,20191107,13.16,13.43,12.445,12.71,64400
BCLI,20191107,3.79,3.83,3.6,3.74,50200
BCML,20191107,22.05,22.05,21.7,21.85,55100
BCOR,20191107,19.31,19.44,18.4,19.17,599200
BCOV,20191107,9.55,9.55,9.38,9.49,105500
BCOW,20191107,10,10,9.93,10,5900
BCPC,20191107,105.97,106.4296,102.39,103.05,183800
BCRX,20191107,2.05,2.15,1.99,2.06,915200
BCYC,20191107,8.71,9.31,8.1,8.49,12300
BDSI,20191107,5.78,5.96,5.74,5.8,1525900
BEAT,20191107,44.02,46.53,44,44.55,487800
BECN,20191107,33.08,33.6,32.81,32.98,266800
BELFA,20191107,15.06,15.4475,14.65,14.66,1800
BELFB,20191107,16.57,17.26,16.26,16.53,56600
BFC,20191107,70.09,70.09,69.28,69.57,20100
BFIN,20191107,13.7,13.75,13.61,13.72,15200
BFIT,20191107,20.898,20.898,20.73,20.89,40500
BFRA,20191107,11.356,11.356,11.356,11.356,100
BFST,20191107,24.9,24.95,24.85,24.9,6900
BGCP,20191107,5.67,5.76,5.64,5.73,1731900
BGFV,20191107,3.32,3.38,3.21,3.28,174300
BGNE,20191107,187.46,192.9,187.139,192.89,246000
BGRN,20191107,54.86,54.86,54.5,54.595,20700
BHAT,20191107,3.05,3.12,2.99,3.06,97500
BHF,20191107,42.01,42.55,41.71,42.02,1198800
BHFAL,20191107,26.63,26.99,26.63,26.74,17800
BHFAP,20191107,27.29,27.527,27,27.13,48400
BHTG,20191107,1.83,1.88,1.81,1.88,14600
BIB,20191107,50.4,50.75,49.84,50.09,103000
BICK,20191107,27.9,27.95,27.73,27.76,3200
BIDU,20191107,115.43,122.2,115.25,121.87,16215000
BIIB,20191107,289.52,290.5599,285.6,286.87,1430700
BILI,20191107,16.61,16.96,16.6,16.95,3431000
BIMI,20191107,4.28,4.53,4.28,4.45,67500
BIOC,20191107,7,7,6.7,6.745,295600
BIOL,20191107,0.5727,0.5949,0.5551,0.5617,190700
BIS,20191107,16.65,16.8827,16.59,16.82,45000
BJRI,20191107,40.1,41.2299,39.98,40.2,412700
BKCC,20191107,4.95,4.9588,4.86,4.87,373500
BKEP,20191107,1.22,1.23,1.14,1.16,645300
BKEPP,20191107,5.4,5.46,5.3257,5.35,83500
BKNG,20191107,1942.2,1945.22,1844.45,1849.93,1827300
BKSC,20191107,18.58,18.787,18.57,18.78,1400
BKYI,20191107,0.52,0.548,0.52,0.548,6100
BL,20191107,51.01,52.62,48.4,49.71,1201900
BLBD,20191107,19.65,19.9499,19.62,19.92,69400
BLCM,20191107,9.8,10.5,8.5,9.15,1546200
BLCN,20191107,24.46,24.65,24.419,24.52,21700
BLDP,20191107,5.85,5.895,5.715,5.76,984400
BLFS,20191107,17.86,17.86,16.76,16.81,131000
BLIN,20191107,1.51,1.53,1.41,1.41,37100
BLKB,20191107,83.17,83.75,81.36,81.77,179200
BLMN,20191107,23.3,23.53,23.11,23.18,1541700
BLNK,20191107,2,2.03,1.91,1.91,244800
BLNKW,20191107,0.25,0.25,0.24,0.24,7400
BLPH,20191107,6.6495,6.855,6.525,6.534,46200
BLRX,20191107,2.6,2.6079,2.33,2.35,114100
BLU,20191107,6.35,6.71,6.2,6.46,44900
BLUE,20191107,79.38,79.43,75.76,75.95,930000
BMRA,20191107,3.1,3.12,2.95,2.95,36900
BMRC,20191107,45.34,45.5468,45.09,45.15,14100
BMRN,20191107,75.44,76.13,74.8007,75.4,1783900
BMTC,20191107,39.4,39.8,39.4,39.57,52800
BND,20191107,83.62,83.62,83.26,83.47,3767200
BNDW,20191107,79.45,79.46,79.19,79.32,25100
BNDX,20191107,57.94,57.95,57.78,57.81,1928300
BNFT,20191107,24.49,25.505,23.01,23.4,784000
BNGO,20191107,1.38,1.5,0.9711,1.02,58749200
BNGOW,20191107,0.192,0.2339,0.14,0.1595,444100
BNSO,20191107,2.3343,2.3343,2.23,2.24,700
BNTC,20191107,6.2,6.6,6.2,6.5,15400
BNTX,20191107,17.36,18.58,17.36,18.42,47600
BOKF,20191107,83.44,84.68,83.44,83.78,107700
BOMN,20191107,23.5,23.75,22.89,22.98,79600
BOOM,20191107,45.96,46.84,45.78,45.92,304200
BOSC,20191107,1.9404,1.9527,1.91,1.91,11900
BOTJ,20191107,14.75,14.8988,14.75,14.8988,1100
BOTZ,20191107,21.63,21.85,21.57,21.74,760000
BOXL,20191107,1.72,1.76,1.63,1.65,39600
BPMC,20191107,75.2,77.37,72.4,73.13,349000
BPOP,20191107,56.02,56.4308,55.41,55.66,827800
BPOPM,20191107,26.32,26.4806,26.15,26.4806,3900
BPOPN,20191107,26.85,26.85,26.85,26.85,7600
BPRN,20191107,28.7125,29.7,28.7125,29.44,5300
BPTH,20191107,11.2,11.32,10.72,10.85,68700
BPYPO,20191107,26.94,27.03,26.57,26.77,34300
BPYPP,20191107,26.45,26.45,26.17,26.17,6900
BRID,20191107,24.1,25.07,24.1,24.92,1700
BRKL,20191107,16,16.07,15.9271,16,182400
BRKR,20191107,48.23,48.908,47.06,47.1,482500
BRKS,20191107,44.99,50.35,44.99,48.05,1355600
BROG,20191107,10.25,10.26,10.25,10.26,11800
BROGW,20191107,0.53,0.53,0.4,0.45,28700
BRP,20191107,16.27,16.73,16.25,16.55,193500
BRY,20191107,10.63,11.14,10.45,10.99,668300
BSET,20191107,17.74,17.74,16.1,16.22,38300
BSGM,20191107,7.21,7.21,6.85,6.9,73400
BSML,20191107,25.0431,25.0431,25.0431,25.0431,400
BSMM,20191107,25.04,25.04,25.0136,25.02,3200
BSMN,20191107,25.07,25.07,25.07,25.07,0
BSMO,20191107,25.02,25.02,25.02,25.02,0
BSMP,20191107,24.94,24.94,24.94,24.94,300
BSMQ,20191107,24.97,24.97,24.97,24.97,0
BSMR,20191107,24.87,24.87,24.87,24.87,0
BSMS,20191107,24.89,24.89,24.89,24.89,0
BSMT,20191107,24.68,24.69,24.68,24.68,600
BSQR,20191107,1.03,1.0734,1.01,1.05,9800
BSRR,20191107,28.13,28.13,27.5,27.73,35100
BSVN,20191107,18.75,18.95,18.59,18.75,5100
BTAI,20191107,4.18,4.2281,3.95,4.05,61200
BTEC,20191107,33.121,33.121,33.008,33.008,1100
BUG,20191107,16.01,16.01,16.01,16.01,700
BUSE,20191107,27.28,27.44,27.09,27.16,100800
BVXV,20191107,5.6,5.72,5.6,5.6401,9100
BWAY,20191107,9.66,9.67,9.35,9.35,9600
BWB,20191107,12.7,12.85,12.65,12.76,84300
BWEN,20191107,1.5377,1.641,1.475,1.4817,34500
BWFG,20191107,28.99,28.99,28.89,28.95,4100
BYFC,20191107,1.54,1.62,1.54,1.62,6200
BYND,20191107,81.1,81.19,77.22,78.99,6171200
BYSI,20191107,12.71,12.95,12.71,12.91,35100
BZUN,20191107,43.3,43.75,42.16,42.45,1115800
CAAS,20191107,2,2.06,1.97,1.97,6000
CABA,20191107,11,11.19,10.7,11,101300
CAC,20191107,45.51,45.76,44.96,45.31,25100
CACC,20191107,424.65,424.83,419.38,424.33,129600
CACG,20191107,32.99,33.06,32.8331,32.84,6300
CAKE,20191107,43.71,43.93,42.91,43.2,966500
CALA,20191107,3.22,3.35,3.18,3.275,165400
CALM,20191107,41.67,41.8,41.2,41.39,264700
CAMP,20191107,11.5,11.61,11.25,11.32,184800
CAMT,20191107,10.36,10.44,9.76,9.86,405200
CAPR,20191107,2.6,2.6741,2.51,2.51,58600
CAR,20191107,29.63,29.87,29.31,29.585,1029500
CARA,20191107,19.55,20.7,19.5001,20.68,377400
CARE,20191107,19.88,19.99,19.8,19.91,103900
CARG,20191107,36.35,37.66,35.8588,37.59,1053000
CARV,20191107,3.01,3.0945,2.7841,3,3600
CARZ,20191107,34.69,34.825,34.68,34.68,1600
CASA,20191107,3.78,3.78,3.47,3.65,852800
CASH,20191107,32.37,32.96,32.3259,32.58,133100
CASI,20191107,3.16,3.33,3.16,3.19,83500
CASS,20191107,59.94,60.73,59.94,60.24,49300
CASY,20191107,173.35,174.09,166.83,166.96,286900
CATC,20191107,80.23,80.23,77.49,80.01,3600
CATH,20191107,38.1,38.1,37.95,37.96,8400
CATY,20191107,37.38,37.75,37.09,37.18,235200
CBAN,20191107,15.74,15.98,15.585,15.63,15600
CBAT,20191107,0.4904,0.55,0.481,0.4899,150700
CBAY,20191107,5.72,5.865,5.48,5.585,1043000
CBFV,20191107,27.45,27.45,27.135,27.25,1300
CBIO,20191107,5.73,5.82,5.47,5.56,48300
CBMB,20191107,13.99,14.18,13.99,14.1,4500
CBNK,20191107,14.38,14.48,14.35,14.35,9700
CBRL,20191107,163.33,163.75,161.935,163.58,239400
CBSH,20191107,66.75,66.98,66.14,66.34,419100
CBTX,20191107,29.39,29.65,29.1,29.52,40000
CCB,20191107,15.42,15.99,15.29,15.9,15700
CCBG,20191107,30.85,30.85,29.68,29.8,35200
CCD,20191107,20.98,21,20.77,20.78,55300
CCLP,20191107,2.77,2.8,2.6426,2.67,180500
CCMP,20191107,158.97,159.06,154.62,155.75,254900
CCNE,20191107,33.18,33.51,32.75,32.92,15400
CCOI,20191107,60.1,62.85,59.08,60.83,487900
CCRN,20191107,12.35,12.6,12.15,12.43,593000
CCXI,20191107,9.99,10.15,9.5,10.04,694600
CDC,20191107,48.36,48.4875,48.11,48.12,56400
CDEV,20191107,3.58,3.72,3.45,3.5,7426000
CDK,20191107,50.61,51.67,50.48,50.99,831400
CDL,20191107,49.96,50.01,49.66,49.69,45600
CDLX,20191107,41.87,41.95,39.9,40,276100
CDMO,20191107,5.13,5.18,5.02,5.09,358900
CDNA,20191107,20.19,21.4,19.63,19.97,646300
CDNS,20191107,67.37,68.2,66.5,66.87,1157900
CDTX,20191107,2.2,2.35,2.19,2.29,97200
CDW,20191107,132.81,134.04,132.41,132.93,1010900
CDXC,20191107,3,3.0385,2.86,2.88,150300
CDXS,20191107,15.43,15.5725,14.83,15.01,439400
CDZI,20191107,11.43,11.56,11.2,11.48,222800
CECE,20191107,7.88,7.96,7.69,7.82,119400
CELC,20191107,14.11,14.25,13.51,14.04,11000
CELH,20191107,3.74,4.0811,3.698,3.98,666300
CEMI,20191107,5.53,5.57,4.84,5.01,180100
CENT,20191107,31.24,31.47,30.935,31.02,44900
CENTA,20191107,29.26,29.65,29.065,29.14,119100
CENX,20191107,8.11,8.42,8.09,8.33,2017900
CERN,20191107,67.2,67.6943,66.76,66.83,1320400
CERS,20191107,4.15,4.25,4.02,4.24,1249600
CETX,20191107,1.47,1.47,1.38,1.41,66200
CETXP,20191107,1,1,1,1,0
CETXW,20191107,0.01,0.01,0.01,0.01,0
CEVA,20191107,30.9082,30.9082,28.75,28.75,404300
CEY,20191107,23.77,23.87,23.77,23.77,7300
CFA,20191107,54.63,54.63,54.29,54.37,46100
CFB,20191107,13.83,13.865,13.6,13.75,96200
CFBK,20191107,13.59,13.59,13.2627,13.3967,1300
CFFI,20191107,51.2,51.35,51.18,51.2,1200
CFFN,20191107,14.41,14.44,14.325,14.36,230900
CFMS,20191107,1.91,2.06,1.9,1.97,454300
CFO,20191107,50.815,50.9175,50.59,50.62,39600
CFRX,20191107,3.2,3.232,3.126,3.126,172700
CG,20191107,27.82,27.96,27.21,27.5,841800
CGBD,20191107,13.75,13.98,13.63,13.73,608000
CGEN,20191107,5.62,5.62,4.98,5.29,350000
CGNX,20191107,53.84,53.98,53.3,53.69,676900
CGO,20191107,12.53,12.5971,12.4722,12.54,20500
CHCI,20191107,2.1596,2.2,2.0119,2.046,4600
CHCO,20191107,81.24,81.36,80.03,80.47,58800
CHDN,20191107,123.16,124.5,121.8104,123.58,441900
CHEF,20191107,35.37,35.67,34.88,35.04,111800
CHEK,20191107,1.76,1.87,1.65,1.87,105000
CHEKZ,20191107,0.2,0.2,0.2,0.2,0
CHI,20191107,10.84,10.8596,10.68,10.69,221400
CHKP,20191107,114.52,115.29,114.15,114.59,555600
CHMG,20191107,45,45.41,44.15,45.41,8200
CHNA,20191107,25.2698,25.2698,25.1099,25.2,14200
CHNG,20191107,12.8,12.91,12.585,12.75,499100
CHNGU,20191107,49.5,49.95,49.5,49.53,30800
